"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2091-02-10,2091,41,0.2052,17028.9794,-3.5612,-142432.411,"Daycent","1_44",1,4,4
2091-02-11,2091,42,0.1938,17029.1732,-4.0149,-142436.4259,"Daycent","1_44",1,4,4
2091-02-12,2091,43,0.172,17029.3452,-4.4806,-142440.9065,"Daycent","1_44",1,4,4
2091-02-13,2091,44,0.1577,17029.5029,-4.1053,-142445.0118,"Daycent","1_44",1,4,4
2091-02-14,2091,45,0.1546,17029.6575,-3.9245,-142448.9363,"Daycent","1_44",1,4,4
2091-02-15,2091,46,0.1607,17029.8182,-3.6848,-142452.6211,"Daycent","1_44",1,4,4
2091-02-16,2091,47,0.1458,17029.964,-4.4652,-142457.0863,"Daycent","1_44",1,4,4
2091-02-17,2091,48,0.1399,17030.1039,-4.6514,-142461.7377,"Daycent","1_44",1,4,4
2091-02-18,2091,49,0.1338,17030.2377,-4.8694,-142466.6071,"Daycent","1_44",1,4,4
2091-02-19,2091,50,0.1371,17030.3748,-5.2264,-142471.8335,"Daycent","1_44",1,4,4
2091-02-20,2091,51,0.1388,17030.5136,-5.3928,-142477.2263,"Daycent","1_44",1,4,4
2091-02-21,2091,52,0.1396,17030.6532,-5.4911,-142482.7174,"Daycent","1_44",1,4,4
2091-02-22,2091,53,0.1405,17030.7937,-5.5739,-142488.2913,"Daycent","1_44",1,4,4
2091-02-23,2091,54,0.1502,17030.9439,-5.8451,-142494.1364,"Daycent","1_44",1,4,4
2091-02-24,2091,55,0.136,17031.0799,-5.4829,-142499.6193,"Daycent","1_44",1,4,4
2091-02-25,2091,56,0.1333,17031.2132,-5.4248,-142505.0441,"Daycent","1_44",1,4,4
2091-02-26,2091,57,0.1411,17031.3543,-5.7807,-142510.8248,"Daycent","1_44",1,4,4
2091-02-27,2091,58,0.1409,17031.4952,-5.7905,-142516.6153,"Daycent","1_44",1,4,4
2091-02-28,2091,59,0.1513,17031.6465,-6.0379,-142522.6532,"Daycent","1_44",1,4,4
2091-03-01,2091,60,0.1489,17031.7954,-5.6525,-142528.3057,"Daycent","1_44",1,4,4
2091-03-02,2091,61,0.1447,17031.9401,-5.5116,-142533.8173,"Daycent","1_44",1,4,4
2091-03-03,2091,62,0.142,17032.0821,-5.3668,-142539.1841,"Daycent","1_44",1,4,4
2091-03-04,2091,63,0.1421,17032.2242,-5.4445,-142544.6286,"Daycent","1_44",1,4,4
2091-03-05,2091,64,0.1433,17032.3675,-5.5846,-142550.2132,"Daycent","1_44",1,4,4
2091-03-06,2091,65,0.1509,17032.5184,-5.9649,-142556.1781,"Daycent","1_44",1,4,4
2091-03-07,2091,66,0.1508,17032.6692,-5.9561,-142562.1342,"Daycent","1_44",1,4,4
2091-03-08,2091,67,0.1528,17032.822,-6.0317,-142568.1659,"Daycent","1_44",1,4,4
2091-03-09,2091,68,0.1606,17032.9826,-6.2122,-142574.3781,"Daycent","1_44",1,4,4
2091-03-10,2091,69,0.1688,17033.1514,-6.3348,-142580.7129,"Daycent","1_44",1,4,4
2091-03-11,2091,70,1.1328,17034.2842,0.8036,-142579.9093,"Daycent","1_44",1,4,4
2091-03-12,2091,71,0.8448,17035.129,-1.9285,-142581.8378,"Daycent","1_44",1,4,4
2091-03-13,2091,72,0.9491,17036.0781,-2.2758,-142584.1136,"Daycent","1_44",1,4,4
2091-03-14,2091,73,1.1686,17037.2467,-2.8467,-142586.9603,"Daycent","1_44",1,4,4
2091-03-15,2091,74,1.1026,17038.3493,-3.4447,-142590.405,"Daycent","1_44",1,4,4
2091-03-16,2091,75,0.4854,17038.8347,-3.5937,-142593.9987,"Daycent","1_44",1,4,4
2091-03-17,2091,76,0.3913,17039.226,-4.4725,-142598.4712,"Daycent","1_44",1,4,4
2091-03-18,2091,77,0.323,17039.549,-5.0857,-142603.5569,"Daycent","1_44",1,4,4
2091-03-19,2091,78,0.3133,17039.8623,-5.4919,-142609.0488,"Daycent","1_44",1,4,4
2091-03-20,2091,79,0.3104,17040.1727,-5.8783,-142614.9271,"Daycent","1_44",1,4,4
2091-03-21,2091,80,2.2125,17042.3852,-4.1002,-142619.0273,"Daycent","1_44",1,4,4
2091-03-22,2091,81,1.6245,17044.0097,-4.5071,-142623.5344,"Daycent","1_44",1,4,4
2091-03-23,2091,82,1.2724,17045.2821,-5.0056,-142628.54,"Daycent","1_44",1,4,4
2091-03-24,2091,83,2.1803,17047.4624,6.1296,-142622.4104,"Daycent","1_44",1,4,4
2091-03-25,2091,84,2.2333,17049.6957,-2.687,-142625.0974,"Daycent","1_44",1,4,4
2091-03-26,2091,85,1.8398,17051.5355,-3.0162,-142628.1136,"Daycent","1_44",1,4,4
2091-03-27,2091,86,1.8255,17053.361,-3.7158,-142631.8294,"Daycent","1_44",1,4,4
2091-03-28,2091,87,0.8806,17054.2416,-4.5013,-142636.3307,"Daycent","1_44",1,4,4
2091-03-29,2091,88,0.3614,17054.603,-4.7728,-142641.1035,"Daycent","1_44",1,4,4
2091-03-30,2091,89,0.2853,17054.8883,-4.6842,-142645.7877,"Daycent","1_44",1,4,4
2091-03-31,2091,90,0.265,17055.1533,-5.2809,-142651.0686,"Daycent","1_44",1,4,4
2091-04-01,2091,91,0.2953,17055.4486,-5.8345,-142656.9031,"Daycent","1_44",1,4,4
2091-04-02,2091,92,0.2955,17055.7441,-6.2592,-142663.1623,"Daycent","1_44",1,4,4
2091-04-03,2091,93,0.2844,17056.0285,-6.2894,-142669.4517,"Daycent","1_44",1,4,4
2091-04-04,2091,94,0.2641,17056.2926,-6.0885,-142675.5402,"Daycent","1_44",1,4,4
2091-04-05,2091,95,0.2583,17056.5509,-6.1082,-142681.6484,"Daycent","1_44",1,4,4
2091-04-06,2091,96,0.2447,17056.7956,-5.7142,-142687.3626,"Daycent","1_44",1,4,4
2091-04-07,2091,97,0.2476,17057.0432,-5.1729,-142692.5355,"Daycent","1_44",1,4,4
2091-04-08,2091,98,0.2325,17057.2757,-4.9336,-142697.4691,"Daycent","1_44",1,4,4
2091-04-09,2091,99,0.2981,17057.5738,-3.7497,-142701.2188,"Daycent","1_44",1,4,4
2091-04-10,2091,100,0.4221,17057.9959,-5.1451,-142706.3639,"Daycent","1_44",1,4,4
2091-04-11,2091,101,0.2575,17058.2534,-5.6791,-142712.043,"Daycent","1_44",1,4,4
2091-04-12,2091,102,0.2609,17058.5143,-6.0166,-142718.0596,"Daycent","1_44",1,4,4
2091-04-13,2091,103,0.2751,17058.7894,-5.4908,-142723.5504,"Daycent","1_44",1,4,4
2091-04-14,2091,104,0.2513,17059.0407,-5.6725,-142729.2229,"Daycent","1_44",1,4,4
2091-04-15,2091,105,0.2534,17059.2941,-6.1297,-142735.3526,"Daycent","1_44",1,4,4
2091-04-16,2091,106,0.2502,17059.5443,-6.2011,-142741.5537,"Daycent","1_44",1,4,4
2091-04-17,2091,107,1.1826,17060.7269,-3.7583,-142745.312,"Daycent","1_44",1,4,4
2091-04-18,2091,108,1.2198,17061.9467,-4.7128,-142750.0248,"Daycent","1_44",1,4,4
2091-04-19,2091,109,0.305,17062.2517,-5.9585,-142755.9833,"Daycent","1_44",1,4,4
2091-04-20,2091,110,0.2691,17062.5208,-6.37,-142762.3533,"Daycent","1_44",1,4,4
2091-04-21,2091,111,0.2634,17062.7842,-6.6175,-142768.9708,"Daycent","1_44",1,4,4
2091-04-22,2091,112,0.2584,17063.0426,-6.7133,-142775.6841,"Daycent","1_44",1,4,4
2091-04-23,2091,113,0.2573,17063.2999,-6.9581,-142782.6422,"Daycent","1_44",1,4,4
2091-04-24,2091,114,0.2544,17063.5543,-6.9409,-142789.5831,"Daycent","1_44",1,4,4
2091-04-25,2091,115,0.25,17063.8043,-6.7849,-142796.368,"Daycent","1_44",1,4,4
2091-04-26,2091,116,0.2485,17064.0528,-6.8203,-142803.1883,"Daycent","1_44",1,4,4
2091-04-27,2091,117,0.2496,17064.3024,-7.0399,-142810.2282,"Daycent","1_44",1,4,4
2091-04-28,2091,118,0.2492,17064.5516,-7.148,-142817.3762,"Daycent","1_44",1,4,4
2091-04-29,2091,119,2.6922,17067.2438,2.7473,-142814.6289,"Daycent","1_44",1,4,4
2091-04-30,2091,120,1.1193,17068.3631,-5.7419,-142820.3708,"Daycent","1_44",1,4,4
2091-05-01,2091,121,0.3283,17068.6914,-6.6804,-142827.0512,"Daycent","1_44",1,4,4
2091-05-02,2091,122,1.9059,17070.5973,-5.3331,-142832.3843,"Daycent","1_44",1,4,4
2091-05-03,2091,123,0.409,17071.0063,-6.6299,-142839.0142,"Daycent","1_44",1,4,4
2091-05-04,2091,124,0.3632,17071.3695,-7.1079,-142846.1221,"Daycent","1_44",1,4,4
2091-05-05,2091,125,0.3792,17071.7487,-7.3777,-142853.4998,"Daycent","1_44",1,4,4
2091-05-06,2091,126,0.3309,17072.0796,-7.3781,-142860.8779,"Daycent","1_44",1,4,4
2091-05-07,2091,127,0.2868,17072.3664,-7.0916,-142867.9695,"Daycent","1_44",1,4,4
2091-05-08,2091,128,2.5954,17074.9618,1.142,-142866.8275,"Daycent","1_44",1,4,4
2091-05-09,2091,129,2.0908,17077.0526,-0.3728,-142867.2003,"Daycent","1_44",1,4,4
2091-05-10,2091,130,3.2508,17080.3034,-3.0937,-142870.294,"Daycent","1_44",1,4,4
2091-05-11,2091,131,2.3718,17082.6752,-4.0043,-142874.2983,"Daycent","1_44",1,4,4
2091-05-12,2091,132,0.7625,17083.4377,-5.0227,-142879.321,"Daycent","1_44",1,4,4
2091-05-13,2091,133,0.5462,17083.9839,-5.5906,-142884.9116,"Daycent","1_44",1,4,4
2091-05-14,2091,134,0.514,17084.4979,-3.825,-142888.7366,"Daycent","1_44",1,4,4
2091-05-15,2091,135,0.3572,17084.8551,-4.3568,-142893.0934,"Daycent","1_44",1,4,4
2091-05-16,2091,136,0.2713,17085.1264,-5.1589,-142898.2523,"Daycent","1_44",1,4,4
2091-05-17,2091,137,0.2162,17085.3426,-5.5046,-142903.7569,"Daycent","1_44",1,4,4
2091-05-18,2091,138,1.8673,17087.2099,12.0565,-142891.7004,"Daycent","1_44",1,4,4
2091-05-19,2091,139,2.2443,17089.4542,5.1413,-142886.5591,"Daycent","1_44",1,4,4
2091-05-20,2091,140,2.2474,17091.7016,2.1314,-142884.4277,"Daycent","1_44",1,4,4
2091-05-21,2091,141,0.7876,17092.4892,-1.45,-142885.8777,"Daycent","1_44",1,4,4
2091-05-22,2091,142,0.4026,17092.8918,-2.5165,-142888.3942,"Daycent","1_44",1,4,4
2091-05-23,2091,143,0.3499,17093.2417,-3.5104,-142891.9046,"Daycent","1_44",1,4,4
2091-05-24,2091,144,2.6908,17095.9325,12.9168,-142878.9878,"Daycent","1_44",1,4,4
2091-05-25,2091,145,1.5647,17097.4972,0.485099999999999,-142878.5027,"Daycent","1_44",1,4,4
2091-05-26,2091,146,3.0548,17100.552,15.335,-142863.1677,"Daycent","1_44",1,4,4
2091-05-27,2091,147,2.3196,17102.8716,2.7267,-142860.441,"Daycent","1_44",1,4,4
2091-05-28,2091,148,0.6246,17103.4962,-1.5271,-142861.9681,"Daycent","1_44",1,4,4
2091-05-29,2091,149,0.3436,17103.8398,-3.2416,-142865.2097,"Daycent","1_44",1,4,4
2091-05-30,2091,150,0.2526,17104.0924,-3.7904,-142869.0001,"Daycent","1_44",1,4,4
2091-05-31,2091,151,2.8237,17106.9161,14.1484,-142854.8517,"Daycent","1_44",1,4,4
2091-06-01,2091,152,3.4581,17110.3742,15.0924,-142839.7593,"Daycent","1_44",1,4,4
2091-06-02,2091,153,2.214,17112.5882,2.1746,-142837.5847,"Daycent","1_44",1,4,4
2091-06-03,2091,154,2.8866,17115.4748,14.5452,-142823.0395,"Daycent","1_44",1,4,4
2091-06-04,2091,155,1.9307,17117.4055,1.6722,-142821.3673,"Daycent","1_44",1,4,4
2091-06-05,2091,156,0.436,17117.8415,-2.0926,-142823.4599,"Daycent","1_44",1,4,4
2091-06-06,2091,157,0.2643,17118.1058,-3.5784,-142827.0383,"Daycent","1_44",1,4,4
2091-06-07,2091,158,0.2105,17118.3163,-4.2436,-142831.2819,"Daycent","1_44",1,4,4
2091-06-08,2091,159,0.1141,17118.4304,-5.1967,-142836.4786,"Daycent","1_44",1,4,4
2091-06-09,2091,160,0.1183,17118.5487,-5.412,-142841.8906,"Daycent","1_44",1,4,4
2091-06-10,2091,161,2.5121,17121.0608,13.548,-142828.3426,"Daycent","1_44",1,4,4
2091-06-11,2091,162,1.7299,17122.7907,2.9597,-142825.3829,"Daycent","1_44",1,4,4
2091-06-12,2091,163,0.4833,17123.274,-0.577500000000001,-142825.9604,"Daycent","1_44",1,4,4
2091-06-13,2091,164,0.1553,17123.4293,-2.8715,-142828.8319,"Daycent","1_44",1,4,4
2091-06-14,2091,165,0.1429,17123.5722,-3.8441,-142832.676,"Daycent","1_44",1,4,4
2091-06-15,2091,166,0.1213,17123.6935,-4.3847,-142837.0607,"Daycent","1_44",1,4,4
2091-06-16,2091,167,0.1029,17123.7964,-5.0032,-142842.0639,"Daycent","1_44",1,4,4
2091-06-17,2091,168,0.0903,17123.8867,-5.3928,-142847.4567,"Daycent","1_44",1,4,4
2091-06-18,2091,169,0.0865,17123.9732,-5.9522,-142853.4089,"Daycent","1_44",1,4,4
2091-06-19,2091,170,0.0835,17124.0567,-6.1325,-142859.5414,"Daycent","1_44",1,4,4
2091-06-20,2091,171,0.1053,17124.162,-6.0318,-142865.5732,"Daycent","1_44",1,4,4
2091-06-21,2091,172,0.0749,17124.2369,-6.2479,-142871.8211,"Daycent","1_44",1,4,4
2091-06-22,2091,173,0.0767,17124.3136,-6.3107,-142878.1318,"Daycent","1_44",1,4,4
2091-06-23,2091,174,0.0816,17124.3952,-6.3475,-142884.4793,"Daycent","1_44",1,4,4
2091-06-24,2091,175,0.0716,17124.4668,-6.6117,-142891.091,"Daycent","1_44",1,4,4
2091-06-25,2091,176,0.0677,17124.5345,-6.5806,-142897.6716,"Daycent","1_44",1,4,4
2091-06-26,2091,177,1.5163,17126.0508,9.5542,-142888.1174,"Daycent","1_44",1,4,4
2091-06-27,2091,178,0.1548,17126.2056,-3.2363,-142891.3537,"Daycent","1_44",1,4,4
2091-06-28,2091,179,0.0744,17126.28,-4.7412,-142896.0949,"Daycent","1_44",1,4,4
2091-06-29,2091,180,0.061,17126.341,-5.1437,-142901.2386,"Daycent","1_44",1,4,4
2091-06-30,2091,181,0.0573,17126.3983,-5.7398,-142906.9784,"Daycent","1_44",1,4,4
2091-07-01,2091,182,0.0968,17126.4951,-6.042,-142913.0204,"Daycent","1_44",1,4,4
2091-07-02,2091,183,0.0907,17126.5858,-5.5338,-142918.5542,"Daycent","1_44",1,4,4
2091-07-03,2091,184,0.0873,17126.6731,-5.9211,-142924.4753,"Daycent","1_44",1,4,4
2091-07-04,2091,185,0.0839,17126.757,-5.9962,-142930.4715,"Daycent","1_44",1,4,4
2091-07-05,2091,186,1.3921,17128.1491,8.3824,-142922.0891,"Daycent","1_44",1,4,4
2091-07-06,2091,187,0.1098,17128.2589,-3.8474,-142925.9365,"Daycent","1_44",1,4,4
2091-07-07,2091,188,0.0847,17128.3436,-5.3969,-142931.3334,"Daycent","1_44",1,4,4
2091-07-08,2091,189,0.0791,17128.4227,-5.9569,-142937.2903,"Daycent","1_44",1,4,4
2091-07-09,2091,190,1.7077,17130.1304,8.5844,-142928.7059,"Daycent","1_44",1,4,4
2091-07-10,2091,191,0.0865,17130.2169,-4.5879,-142933.2938,"Daycent","1_44",1,4,4
2091-07-11,2091,192,0.0949,17130.3118,-5.5531,-142938.8469,"Daycent","1_44",1,4,4
2091-07-12,2091,193,0.0724,17130.3842,-6.5077,-142945.3546,"Daycent","1_44",1,4,4
2091-07-13,2091,194,0.0678,17130.452,-6.2276,-142951.5822,"Daycent","1_44",1,4,4
2091-07-14,2091,195,0.061,17130.513,-6.8503,-142958.4325,"Daycent","1_44",1,4,4
2091-07-15,2091,196,0.06,17130.573,-5.5163,-142963.9488,"Daycent","1_44",1,4,4
2091-07-16,2091,197,0.0576,17130.6306,-5.8449,-142969.7937,"Daycent","1_44",1,4,4
2091-07-17,2091,198,0.0547,17130.6853,-6.1883,-142975.982,"Daycent","1_44",1,4,4
2091-07-18,2091,199,0.0508,17130.7361,-6.4354,-142982.4174,"Daycent","1_44",1,4,4
2091-07-19,2091,200,0.0479,17130.784,-6.6081,-142989.0255,"Daycent","1_44",1,4,4
2091-07-20,2091,201,0.0464,17130.8304,-6.7507,-142995.7762,"Daycent","1_44",1,4,4
2091-07-21,2091,202,0.0449,17130.8753,-6.7689,-143002.5451,"Daycent","1_44",1,4,4
2091-07-22,2091,203,0.0437,17130.919,-6.8567,-143009.4018,"Daycent","1_44",1,4,4
2091-07-23,2091,204,0.0436,17130.9626,-6.9445,-143016.3463,"Daycent","1_44",1,4,4
2091-07-24,2091,205,0.0992,17131.0618,-6.074,-143022.4203,"Daycent","1_44",1,4,4
2091-07-25,2091,206,0.0469,17131.1087,-6.7573,-143029.1776,"Daycent","1_44",1,4,4
2091-07-26,2091,207,0.0447,17131.1534,-6.8561,-143036.0337,"Daycent","1_44",1,4,4
2091-07-27,2091,208,0.0428,17131.1962,-6.9845,-143043.0182,"Daycent","1_44",1,4,4
2091-07-28,2091,209,0.0403,17131.2365,-7.0842,-143050.1024,"Daycent","1_44",1,4,4
2091-07-29,2091,210,0.0382,17131.2747,-7.1949,-143057.2973,"Daycent","1_44",1,4,4
2091-07-30,2091,211,0.036,17131.3107,-7.2581,-143064.5554,"Daycent","1_44",1,4,4
2091-07-31,2091,212,0.0353,17131.346,-7.3867,-143071.9421,"Daycent","1_44",1,4,4
2091-08-01,2091,213,2.4551,17133.8011,12.4789,-143059.4632,"Daycent","1_44",1,4,4
2091-08-02,2091,214,2.2824,17136.0835,14.8735,-143044.5897,"Daycent","1_44",1,4,4
2091-08-03,2091,215,1.8628,17137.9463,7.9868,-143036.6029,"Daycent","1_44",1,4,4
2091-08-04,2091,216,1.4986,17139.4449,4.6966,-143031.9063,"Daycent","1_44",1,4,4
2091-08-05,2091,217,0.849,17140.2939,1.2878,-143030.6185,"Daycent","1_44",1,4,4
2091-08-06,2091,218,0.3131,17140.607,-1.6111,-143032.2296,"Daycent","1_44",1,4,4
2091-08-07,2091,219,0.1415,17140.7485,-3.232,-143035.4616,"Daycent","1_44",1,4,4
2091-08-08,2091,220,0.0831,17140.8316,-4.3748,-143039.8364,"Daycent","1_44",1,4,4
2091-08-09,2091,221,0.065,17140.8966,-5.0623,-143044.8987,"Daycent","1_44",1,4,4
2091-08-10,2091,222,0.0522,17140.9488,-5.621,-143050.5197,"Daycent","1_44",1,4,4
2091-08-11,2091,223,0.0461,17140.9949,-6.1117,-143056.6314,"Daycent","1_44",1,4,4
2091-08-12,2091,224,0.0431,17141.038,-6.4964,-143063.1278,"Daycent","1_44",1,4,4
2091-08-13,2091,225,0.0414,17141.0794,-6.7459,-143069.8737,"Daycent","1_44",1,4,4
2091-08-14,2091,226,0.0383,17141.1177,-6.9762,-143076.8499,"Daycent","1_44",1,4,4
2091-08-15,2091,227,0.0367,17141.1544,-7.0916,-143083.9415,"Daycent","1_44",1,4,4
2091-08-16,2091,228,0.0357,17141.1901,-7.2802,-143091.2217,"Daycent","1_44",1,4,4
2091-08-17,2091,229,0.0351,17141.2252,-7.224,-143098.4457,"Daycent","1_44",1,4,4
2091-08-18,2091,230,0.0418,17141.267,-7.3997,-143105.8454,"Daycent","1_44",1,4,4
2091-08-19,2091,231,0.0381,17141.3051,-7.6972,-143113.5426,"Daycent","1_44",1,4,4
2091-08-20,2091,232,0.0355,17141.3406,-7.5331,-143121.0757,"Daycent","1_44",1,4,4
2091-08-21,2091,233,0.0331,17141.3737,-7.5418,-143128.6175,"Daycent","1_44",1,4,4
2091-08-22,2091,234,0.0315,17141.4052,-7.6054,-143136.2229,"Daycent","1_44",1,4,4
2091-08-23,2091,235,0.0309,17141.4361,-7.7321,-143143.955,"Daycent","1_44",1,4,4
2091-08-24,2091,236,1.4393,17142.8754,11.4631,-143132.4919,"Daycent","1_44",1,4,4
2091-08-25,2091,237,1.1262,17144.0016,4.6667,-143127.8252,"Daycent","1_44",1,4,4
2091-08-26,2091,238,0.8622,17144.8638,1.789,-143126.0362,"Daycent","1_44",1,4,4
2091-08-27,2091,239,0.4477,17145.3115,-1.5231,-143127.5593,"Daycent","1_44",1,4,4
2091-08-28,2091,240,0.1913,17145.5028,-3.9347,-143131.494,"Daycent","1_44",1,4,4
2091-08-29,2091,241,0.0808,17145.5836,-5.5916,-143137.0856,"Daycent","1_44",1,4,4
2091-08-30,2091,242,0.0436,17145.6272,-6.4976,-143143.5832,"Daycent","1_44",1,4,4
2091-08-31,2091,243,0.0342,17145.6614,-6.9949,-143150.5781,"Daycent","1_44",1,4,4
2091-09-01,2091,244,0.0747,17145.7361,-7.2633,-143157.8414,"Daycent","1_44",1,4,4
2091-09-02,2091,245,0.0696,17145.8057,-6.6986,-143164.54,"Daycent","1_44",1,4,4
2091-09-03,2091,246,0.0676,17145.8733,-7.216,-143171.756,"Daycent","1_44",1,4,4
2091-09-04,2091,247,0.0662,17145.9395,-7.4969,-143179.2529,"Daycent","1_44",1,4,4
2091-09-05,2091,248,0.065,17146.0045,-7.6258,-143186.8787,"Daycent","1_44",1,4,4
2091-09-06,2091,249,0.3153,17146.3198,-5.5569,-143192.4356,"Daycent","1_44",1,4,4
2091-09-07,2091,250,0.7908,17147.1106,0.0436000000000005,-143192.392,"Daycent","1_44",1,4,4
2091-09-08,2091,251,0.4776,17147.5882,-1.0491,-143193.4411,"Daycent","1_44",1,4,4
2091-09-09,2091,252,1.8497,17149.4379,8.8955,-143184.5456,"Daycent","1_44",1,4,4
2091-09-10,2091,253,1.0394,17150.4773,1.5153,-143183.0303,"Daycent","1_44",1,4,4
2091-09-11,2091,254,0.3276,17150.8049,-2.7536,-143185.7839,"Daycent","1_44",1,4,4
2091-09-12,2091,255,0.1123,17150.9172,-5.5224,-143191.3063,"Daycent","1_44",1,4,4
2091-09-13,2091,256,0.0565,17150.9737,-6.6406,-143197.9469,"Daycent","1_44",1,4,4
2091-09-14,2091,257,0.0539,17151.0276,-7.1026,-143205.0495,"Daycent","1_44",1,4,4
2091-09-15,2091,258,0.0518,17151.0794,-7.1906,-143212.2401,"Daycent","1_44",1,4,4
2091-09-16,2091,259,0.0502,17151.1296,-7.4088,-143219.6489,"Daycent","1_44",1,4,4
2091-09-17,2091,260,0.0489,17151.1785,-7.4689,-143227.1178,"Daycent","1_44",1,4,4
2091-09-18,2091,261,0.0477,17151.2262,-7.6045,-143234.7223,"Daycent","1_44",1,4,4
2091-09-19,2091,262,0.0463,17151.2725,-7.5164,-143242.2387,"Daycent","1_44",1,4,4
2091-09-20,2091,263,0.0449,17151.3174,-7.5838,-143249.8225,"Daycent","1_44",1,4,4
2091-09-21,2091,264,0.0437,17151.3611,-7.651,-143257.4735,"Daycent","1_44",1,4,4
2091-09-22,2091,265,0.0424,17151.4035,-7.6439,-143265.1174,"Daycent","1_44",1,4,4
2091-09-23,2091,266,0.0411,17151.4446,-7.64,-143272.7574,"Daycent","1_44",1,4,4
2091-09-24,2091,267,0.0403,17151.4849,-7.8016,-143280.559,"Daycent","1_44",1,4,4
2091-09-25,2091,268,0.0392,17151.5241,-7.6864,-143288.2454,"Daycent","1_44",1,4,4
2091-09-26,2091,269,1.3418,17152.8659,9.9162,-143278.3292,"Daycent","1_44",1,4,4
2091-09-27,2091,270,1.3595,17154.2254,9.7039,-143268.6253,"Daycent","1_44",1,4,4
2091-09-28,2091,271,1.122,17155.3474,3.9317,-143264.6936,"Daycent","1_44",1,4,4
2091-09-29,2091,272,1.0444,17156.3918,2.9522,-143261.7414,"Daycent","1_44",1,4,4
2091-09-30,2091,273,0.9833,17157.3751,1.9759,-143259.7655,"Daycent","1_44",1,4,4
2091-10-01,2091,274,1.0451,17158.4202,0.359699999999999,-143259.4058,"Daycent","1_44",1,4,4
2091-10-02,2091,275,0.8551,17159.2753,-0.0841000000000003,-143259.4899,"Daycent","1_44",1,4,4
2091-10-03,2091,276,0.5215,17159.7968,-1.6187,-143261.1086,"Daycent","1_44",1,4,4
2091-10-04,2091,277,0.3733,17160.1701,-2.7414,-143263.85,"Daycent","1_44",1,4,4
2091-10-05,2091,278,0.2477,17160.4178,-3.6068,-143267.4568,"Daycent","1_44",1,4,4
2091-10-06,2091,279,0.1559,17160.5737,-4.5263,-143271.9831,"Daycent","1_44",1,4,4
2091-10-07,2091,280,0.1062,17160.6799,-5.2066,-143277.1897,"Daycent","1_44",1,4,4
2091-10-08,2091,281,0.0612,17160.7411,-5.854,-143283.0437,"Daycent","1_44",1,4,4
2091-10-09,2091,282,0.0505,17160.7916,-6.4041,-143289.4478,"Daycent","1_44",1,4,4
2091-10-10,2091,283,0.0471,17160.8387,-6.7101,-143296.1579,"Daycent","1_44",1,4,4
2091-10-11,2091,284,0.0446,17160.8833,-6.9298,-143303.0877,"Daycent","1_44",1,4,4
2091-10-12,2091,285,0.0423,17160.9256,-7.053,-143310.1407,"Daycent","1_44",1,4,4
2091-10-13,2091,286,0.0402,17160.9658,-7.1297,-143317.2704,"Daycent","1_44",1,4,4
2091-10-14,2091,287,0.0377,17161.0035,-7.172,-143324.4424,"Daycent","1_44",1,4,4
2091-10-15,2091,288,0.0349,17161.0384,-7.1241,-143331.5665,"Daycent","1_44",1,4,4
2091-10-16,2091,289,0.0337,17161.0721,-7.3112,-143338.8777,"Daycent","1_44",1,4,4
2091-10-17,2091,290,0.0325,17161.1046,-7.3132,-143346.1909,"Daycent","1_44",1,4,4
2091-10-18,2091,291,0.0303,17161.1349,-7.1661,-143353.357,"Daycent","1_44",1,4,4
2091-10-19,2091,292,0.0291,17161.164,-7.1806,-143360.5376,"Daycent","1_44",1,4,4
2091-10-20,2091,293,0.03,17161.194,-7.3801,-143367.9177,"Daycent","1_44",1,4,4
2091-10-21,2091,294,0.0282,17161.2222,-7.1807,-143375.0984,"Daycent","1_44",1,4,4
2091-10-22,2091,295,0.0241,17161.2463,-6.8824,-143381.9808,"Daycent","1_44",1,4,4
2091-10-23,2091,296,0.0239,17161.2702,-6.9377,-143388.9185,"Daycent","1_44",1,4,4
2091-10-24,2091,297,0.0254,17161.2956,-7.0919,-143396.0104,"Daycent","1_44",1,4,4
2091-10-25,2091,298,0.0239,17161.3195,-6.9536,-143402.964,"Daycent","1_44",1,4,4
2091-10-26,2091,299,0.0238,17161.3433,-6.9766,-143409.9406,"Daycent","1_44",1,4,4
2091-10-27,2091,300,0.0231,17161.3664,-6.9106,-143416.8512,"Daycent","1_44",1,4,4
2091-10-28,2091,301,0.0223,17161.3887,-6.8502,-143423.7014,"Daycent","1_44",1,4,4
2091-10-29,2091,302,0.0226,17161.4113,-6.9041,-143430.6055,"Daycent","1_44",1,4,4
2091-10-30,2091,303,0.023,17161.4343,-6.9482,-143437.5537,"Daycent","1_44",1,4,4
2091-10-31,2091,304,0.0216,17161.4559,-6.7999,-143444.3536,"Daycent","1_44",1,4,4
2091-11-01,2091,305,0.0296,17161.4855,-6.5842,-143450.9378,"Daycent","1_44",1,4,4
2091-11-02,2091,306,0.0299,17161.5154,-6.7002,-143457.638,"Daycent","1_44",1,4,4
2091-11-03,2091,307,0.03,17161.5454,-6.711,-143464.349,"Daycent","1_44",1,4,4
2091-11-04,2091,308,0.0304,17161.5758,-6.7887,-143471.1377,"Daycent","1_44",1,4,4
2091-11-05,2091,309,0.0302,17161.606,-6.7863,-143477.924,"Daycent","1_44",1,4,4
