"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-05-23,2048,144,0.4471,10264.9585,-4.9478,-55040.2362,"Daycent","3_3",3,3,""
2048-05-24,2048,145,0.4445,10265.403,-5.0711,-55045.3073,"Daycent","3_3",3,3,""
2048-05-25,2048,146,0.4573,10265.8603,-5.0391,-55050.3464,"Daycent","3_3",3,3,""
2048-05-26,2048,147,0.4097,10266.27,-5.3772,-55055.7236,"Daycent","3_3",3,3,""
2048-05-27,2048,148,0.3712,10266.6412,-5.2965,-55061.0201,"Daycent","3_3",3,3,""
2048-05-28,2048,149,0.3504,10266.9916,-5.6309,-55066.651,"Daycent","3_3",3,3,""
2048-05-29,2048,150,0.3504,10267.342,-5.9934,-55072.6444,"Daycent","3_3",3,3,""
2048-05-30,2048,151,0.3504,10267.6924,-5.8953,-55078.5397,"Daycent","3_3",3,3,""
2048-05-31,2048,152,0.3504,10268.0428,-5.7777,-55084.3174,"Daycent","3_3",3,3,""
2048-06-01,2048,153,0.3504,10268.3932,-5.4925,-55089.8099,"Daycent","3_3",3,3,""
2048-06-02,2048,154,0.3504,10268.7436,-5.4961,-55095.306,"Daycent","3_3",3,3,""
2048-06-03,2048,155,0.4033,10269.1469,-5.397,-55100.703,"Daycent","3_3",3,3,""
2048-06-04,2048,156,0.396,10269.5429,-5.2049,-55105.9079,"Daycent","3_3",3,3,""
2048-06-05,2048,157,0.3504,10269.8933,-5.3612,-55111.2691,"Daycent","3_3",3,3,""
2048-06-06,2048,158,0.3504,10270.2437,-5.7571,-55117.0262,"Daycent","3_3",3,3,""
2048-06-07,2048,159,0.3587,10270.6024,-5.7295,-55122.7557,"Daycent","3_3",3,3,""
2048-06-08,2048,160,0.3795,10270.9819,-5.4141,-55128.1698,"Daycent","3_3",3,3,""
2048-06-09,2048,161,0.4142,10271.3961,-5.3007,-55133.4705,"Daycent","3_3",3,3,""
2048-06-10,2048,162,11.0127,10282.4088,47.4423,-55086.0282,"Daycent","3_3",3,3,""
2048-06-11,2048,163,2.5819,10284.9907,17.7907,-55068.2375,"Daycent","3_3",3,3,""
2048-06-12,2048,164,0.6518,10285.6425,-4.7578,-55072.9953,"Daycent","3_3",3,3,""
2048-06-13,2048,165,0.4124,10286.0549,-5.4605,-55078.4558,"Daycent","3_3",3,3,""
2048-06-14,2048,166,0.4196,10286.4745,-6.2849,-55084.7407,"Daycent","3_3",3,3,""
2048-06-15,2048,167,0.4146,10286.8891,-6.4056,-55091.1463,"Daycent","3_3",3,3,""
2048-06-16,2048,168,0.4219,10287.311,-6.3998,-55097.5461,"Daycent","3_3",3,3,""
2048-06-17,2048,169,10.165,10297.476,27.8953,-55069.6508,"Daycent","3_3",3,3,""
2048-06-18,2048,170,11.5477,10309.0237,41.5811,-55028.0697,"Daycent","3_3",3,3,""
2048-06-19,2048,171,12.6633,10321.687,39.8876,-54988.1821,"Daycent","3_3",3,3,""
2048-06-20,2048,172,12.9738,10334.6608,35.3691,-54952.813,"Daycent","3_3",3,3,""
2048-06-21,2048,173,5.1068,10339.7676,20.8338,-54931.9792,"Daycent","3_3",3,3,""
2048-06-22,2048,174,0.4989,10340.2665,11.5275,-54920.4517,"Daycent","3_3",3,3,""
2048-06-23,2048,175,0.772,10341.0385,-3.6329,-54924.0846,"Daycent","3_3",3,3,""
2048-06-24,2048,176,0.4613,10341.4998,-4.2293,-54928.3139,"Daycent","3_3",3,3,""
2048-06-25,2048,177,0.5433,10342.0431,-5.5,-54933.8139,"Daycent","3_3",3,3,""
2048-06-26,2048,178,0.4217,10342.4648,-6.0518,-54939.8657,"Daycent","3_3",3,3,""
2048-06-27,2048,179,0.4928,10342.9576,-6.3844,-54946.2501,"Daycent","3_3",3,3,""
2048-06-28,2048,180,0.4179,10343.3755,-6.641,-54952.8911,"Daycent","3_3",3,3,""
2048-06-29,2048,181,0.4478,10343.8233,-6.934,-54959.8251,"Daycent","3_3",3,3,""
2048-06-30,2048,182,0.4174,10344.2407,-6.8047,-54966.6298,"Daycent","3_3",3,3,""
2048-07-01,2048,183,0.4097,10344.6504,-7.3942,-54974.024,"Daycent","3_3",3,3,""
2048-07-02,2048,184,0.4122,10345.0626,-6.3667,-54980.3907,"Daycent","3_3",3,3,""
2048-07-03,2048,185,0.99,10346.0526,-4.6715,-54985.0622,"Daycent","3_3",3,3,""
2048-07-04,2048,186,0.4204,10346.473,-6.0754,-54991.1376,"Daycent","3_3",3,3,""
2048-07-05,2048,187,0.4137,10346.8867,-6.7892,-54997.9268,"Daycent","3_3",3,3,""
2048-07-06,2048,188,11.039,10357.9257,17.9006,-54980.0262,"Daycent","3_3",3,3,""
2048-07-07,2048,189,12.041,10369.9667,26.9149,-54953.1113,"Daycent","3_3",3,3,""
2048-07-08,2048,190,8.5536,10378.5203,21.1958,-54931.9155,"Daycent","3_3",3,3,""
2048-07-09,2048,191,4.0614,10382.5817,19.523,-54912.3925,"Daycent","3_3",3,3,""
2048-07-10,2048,192,0.727,10383.3087,7.1923,-54905.2002,"Daycent","3_3",3,3,""
2048-07-11,2048,193,0.4186,10383.7273,-1.1964,-54906.3966,"Daycent","3_3",3,3,""
2048-07-12,2048,194,0.402,10384.1293,-5.9844,-54912.381,"Daycent","3_3",3,3,""
2048-07-13,2048,195,0.3982,10384.5275,-6.5142,-54918.8952,"Daycent","3_3",3,3,""
2048-07-14,2048,196,0.3972,10384.9247,-6.6383,-54925.5335,"Daycent","3_3",3,3,""
2048-07-15,2048,197,0.3967,10385.3214,-6.8126,-54932.3461,"Daycent","3_3",3,3,""
2048-07-16,2048,198,0.3971,10385.7185,-6.8747,-54939.2208,"Daycent","3_3",3,3,""
2048-07-17,2048,199,1.2425,10386.961,-5.0705,-54944.2913,"Daycent","3_3",3,3,""
2048-07-18,2048,200,0.4251,10387.3861,-5.7591,-54950.0504,"Daycent","3_3",3,3,""
2048-07-19,2048,201,0.4075,10387.7936,-6.8727,-54956.9231,"Daycent","3_3",3,3,""
2048-07-20,2048,202,0.409,10388.2026,-4.2845,-54961.2076,"Daycent","3_3",3,3,""
2048-07-21,2048,203,11.948,10400.1506,9.2838,-54951.9238,"Daycent","3_3",3,3,""
2048-07-22,2048,204,12.448,10412.5986,21.3219,-54930.6019,"Daycent","3_3",3,3,""
2048-07-23,2048,205,11.3144,10423.913,18.1578,-54912.4441,"Daycent","3_3",3,3,""
2048-07-24,2048,206,7.5695,10431.4825,18.9702,-54893.4739,"Daycent","3_3",3,3,""
2048-07-25,2048,207,3.9688,10435.4513,14.2964,-54879.1775,"Daycent","3_3",3,3,""
2048-07-26,2048,208,1.6061,10437.0574,9.9057,-54869.2718,"Daycent","3_3",3,3,""
2048-07-27,2048,209,0.5775,10437.6349,5.7017,-54863.5701,"Daycent","3_3",3,3,""
2048-07-28,2048,210,0.2685,10437.9034,2.4066,-54861.1635,"Daycent","3_3",3,3,""
2048-07-29,2048,211,0.22,10438.1234,-3.2725,-54864.436,"Daycent","3_3",3,3,""
2048-07-30,2048,212,0.2127,10438.3361,-6.2053,-54870.6413,"Daycent","3_3",3,3,""
2048-07-31,2048,213,0.241,10438.5771,-7.1605,-54877.8018,"Daycent","3_3",3,3,""
2048-08-01,2048,214,0.239,10438.8161,-7.2488,-54885.0506,"Daycent","3_3",3,3,""
2048-08-02,2048,215,0.235,10439.0511,-7.1185,-54892.1691,"Daycent","3_3",3,3,""
2048-08-03,2048,216,0.2196,10439.2707,-7.4409,-54899.61,"Daycent","3_3",3,3,""
2048-08-04,2048,217,0.2209,10439.4916,-7.3205,-54906.9305,"Daycent","3_3",3,3,""
2048-08-05,2048,218,0.2289,10439.7205,-7.2432,-54914.1737,"Daycent","3_3",3,3,""
2048-08-06,2048,219,0.2274,10439.9479,-7.4732,-54921.6469,"Daycent","3_3",3,3,""
2048-08-07,2048,220,0.2137,10440.1616,2.8788,-54918.7681,"Daycent","3_3",3,3,""
2048-08-08,2048,221,0.2005,10440.3621,-1.0134,-54919.7815,"Daycent","3_3",3,3,""
2048-08-09,2048,222,0.9166,10441.2787,2.9224,-54916.8591,"Daycent","3_3",3,3,""
2048-08-10,2048,223,1.1095,10442.3882,1.5863,-54915.2728,"Daycent","3_3",3,3,""
2048-08-11,2048,224,0.2146,10442.6028,-1.0017,-54916.2745,"Daycent","3_3",3,3,""
2048-08-12,2048,225,0.166,10442.7688,-5.1017,-54921.3762,"Daycent","3_3",3,3,""
2048-08-13,2048,226,0.1552,10442.924,-6.1465,-54927.5227,"Daycent","3_3",3,3,""
2048-08-14,2048,227,0.153,10443.077,-6.8069,-54934.3296,"Daycent","3_3",3,3,""
2048-08-15,2048,228,0.1509,10443.2279,-7.1972,-54941.5268,"Daycent","3_3",3,3,""
2048-08-16,2048,229,0.1483,10443.3762,-7.7144,-54949.2412,"Daycent","3_3",3,3,""
2048-08-17,2048,230,0.1459,10443.5221,-7.4697,-54956.7109,"Daycent","3_3",3,3,""
2048-08-18,2048,231,0.1419,10443.664,-7.5064,-54964.2173,"Daycent","3_3",3,3,""
2048-08-19,2048,232,0.1394,10443.8034,-7.8291,-54972.0464,"Daycent","3_3",3,3,""
2048-08-20,2048,233,4.0177,10447.8211,3.0318,-54969.0146,"Daycent","3_3",3,3,""
2048-08-21,2048,234,2.3765,10450.1976,5.8964,-54963.1182,"Daycent","3_3",3,3,""
2048-08-22,2048,235,0.2198,10450.4174,-0.62,-54963.7382,"Daycent","3_3",3,3,""
2048-08-23,2048,236,0.1126,10450.53,-2.8465,-54966.5847,"Daycent","3_3",3,3,""
2048-08-24,2048,237,0.1081,10450.6381,-7.496,-54974.0807,"Daycent","3_3",3,3,""
2048-08-25,2048,238,0.1046,10450.7427,-7.4817,-54981.5624,"Daycent","3_3",3,3,""
2048-08-26,2048,239,0.1044,10450.8471,-7.522,-54989.0844,"Daycent","3_3",3,3,""
2048-08-27,2048,240,0.1036,10450.9507,-7.602,-54996.6864,"Daycent","3_3",3,3,""
2048-08-28,2048,241,0.1019,10451.0526,-7.6449,-55004.3313,"Daycent","3_3",3,3,""
2048-08-29,2048,242,0.101,10451.1536,-7.9484,-55012.2797,"Daycent","3_3",3,3,""
2048-08-30,2048,243,0.101,10451.2546,-7.9581,-55020.2378,"Daycent","3_3",3,3,""
2048-08-31,2048,244,0.1484,10451.403,-7.767,-55028.0048,"Daycent","3_3",3,3,""
2048-09-01,2048,245,1.4805,10452.8835,-3.6509,-55031.6557,"Daycent","3_3",3,3,""
2048-09-02,2048,246,0.1796,10453.0631,-2.7739,-55034.4296,"Daycent","3_3",3,3,""
2048-09-03,2048,247,0.1351,10453.1982,-6.4506,-55040.8802,"Daycent","3_3",3,3,""
2048-09-04,2048,248,0.1307,10453.3289,-7.3947,-55048.2749,"Daycent","3_3",3,3,""
2048-09-05,2048,249,0.2098,10453.5387,-6.9584,-55055.2333,"Daycent","3_3",3,3,""
2048-09-06,2048,250,0.1289,10453.6676,-7.3567,-55062.59,"Daycent","3_3",3,3,""
2048-09-07,2048,251,0.1242,10453.7918,-7.3015,-55069.8915,"Daycent","3_3",3,3,""
2048-09-08,2048,252,0.1658,10453.9576,-7.0696,-55076.9611,"Daycent","3_3",3,3,""
2048-09-09,2048,253,3.2808,10457.2384,4.8476,-55072.1135,"Daycent","3_3",3,3,""
2048-09-10,2048,254,2.6755,10459.9139,8.1675,-55063.946,"Daycent","3_3",3,3,""
2048-09-11,2048,255,2.4087,10462.3226,6.0343,-55057.9117,"Daycent","3_3",3,3,""
2048-09-12,2048,256,2.0543,10464.3769,6.2317,-55051.68,"Daycent","3_3",3,3,""
2048-09-13,2048,257,1.9395,10466.3164,7.2607,-55044.4193,"Daycent","3_3",3,3,""
2048-09-14,2048,258,1.6282,10467.9446,6.0032,-55038.4161,"Daycent","3_3",3,3,""
2048-09-15,2048,259,1.3994,10469.344,4.7161,-55033.7,"Daycent","3_3",3,3,""
2048-09-16,2048,260,1.1991,10470.5431,3.9887,-55029.7113,"Daycent","3_3",3,3,""
2048-09-17,2048,261,1.0083,10471.5514,2.8801,-55026.8312,"Daycent","3_3",3,3,""
2048-09-18,2048,262,0.7808,10472.3322,1.536,-55025.2952,"Daycent","3_3",3,3,""
2048-09-19,2048,263,0.5668,10472.899,0.0556999999999999,-55025.2395,"Daycent","3_3",3,3,""
2048-09-20,2048,264,0.3942,10473.2932,-1.2777,-55026.5172,"Daycent","3_3",3,3,""
2048-09-21,2048,265,0.2533,10473.5465,-2.4928,-55029.01,"Daycent","3_3",3,3,""
2048-09-22,2048,266,0.256,10473.8025,-2.603,-55031.613,"Daycent","3_3",3,3,""
2048-09-23,2048,267,0.227,10474.0295,-3.1135,-55034.7265,"Daycent","3_3",3,3,""
2048-09-24,2048,268,0.2828,10474.3123,-2.4338,-55037.1603,"Daycent","3_3",3,3,""
2048-09-25,2048,269,0.54,10474.8523,0.0930999999999997,-55037.0672,"Daycent","3_3",3,3,""
2048-09-26,2048,270,0.5669,10475.4192,1.1222,-55035.945,"Daycent","3_3",3,3,""
2048-09-27,2048,271,0.5346,10475.9538,0.6157,-55035.3293,"Daycent","3_3",3,3,""
2048-09-28,2048,272,0.4025,10476.3563,-0.9752,-55036.3045,"Daycent","3_3",3,3,""
2048-09-29,2048,273,0.2235,10476.5798,-2.8919,-55039.1964,"Daycent","3_3",3,3,""
2048-09-30,2048,274,0.8076,10477.3874,1.1036,-55038.0928,"Daycent","3_3",3,3,""
2048-10-01,2048,275,0.6601,10478.0475,2.1371,-55035.9557,"Daycent","3_3",3,3,""
2048-10-02,2048,276,0.698,10478.7455,1.7064,-55034.2493,"Daycent","3_3",3,3,""
2048-10-03,2048,277,0.6854,10479.4309,1.2745,-55032.9748,"Daycent","3_3",3,3,""
2048-10-04,2048,278,0.5208,10479.9517,0.116400000000001,-55032.8584,"Daycent","3_3",3,3,""
2048-10-05,2048,279,0.3022,10480.2539,-1.4816,-55034.34,"Daycent","3_3",3,3,""
2048-10-06,2048,280,0.1822,10480.4361,-3.0057,-55037.3457,"Daycent","3_3",3,3,""
2048-10-07,2048,281,0.1257,10480.5618,-3.9586,-55041.3043,"Daycent","3_3",3,3,""
2048-10-08,2048,282,0.0814,10480.6432,-4.6516,-55045.9559,"Daycent","3_3",3,3,""
2048-10-09,2048,283,0.0453,10480.6885,-5.3485,-55051.3044,"Daycent","3_3",3,3,""
2048-10-10,2048,284,0.0361,10480.7246,-5.9465,-55057.2509,"Daycent","3_3",3,3,""
2048-10-11,2048,285,0.0299,10480.7545,-6.3266,-55063.5775,"Daycent","3_3",3,3,""
2048-10-12,2048,286,0.0261,10480.7806,-6.5867,-55070.1642,"Daycent","3_3",3,3,""
2048-10-13,2048,287,0.0244,10480.805,-6.819,-55076.9832,"Daycent","3_3",3,3,""
2048-10-14,2048,288,0,10480.805,-7.3166,-55084.2998,"Daycent","3_3",3,3,""
2048-10-15,2048,289,0,10480.805,-7.3438,-55091.6436,"Daycent","3_3",3,3,""
2048-10-16,2048,290,0,10480.805,-7.4215,-55099.0651,"Daycent","3_3",3,3,""
2048-10-17,2048,291,0,10480.805,-7.3982,-55106.4633,"Daycent","3_3",3,3,""
2048-10-18,2048,292,0,10480.805,-7.3368,-55113.8001,"Daycent","3_3",3,3,""
2048-10-19,2048,293,0,10480.805,-7.307,-55121.1071,"Daycent","3_3",3,3,""
2048-10-20,2048,294,0,10480.805,-7.348,-55128.4551,"Daycent","3_3",3,3,""
2048-10-21,2048,295,0,10480.805,-7.2677,-55135.7228,"Daycent","3_3",3,3,""
2048-10-22,2048,296,0,10480.805,-7.3133,-55143.0361,"Daycent","3_3",3,3,""
2048-10-23,2048,297,0,10480.805,-7.392,-55150.4281,"Daycent","3_3",3,3,""
2048-10-24,2048,298,0,10480.805,-7.2103,-55157.6384,"Daycent","3_3",3,3,""
2048-10-25,2048,299,0,10480.805,-7.1149,-55164.7533,"Daycent","3_3",3,3,""
2048-10-26,2048,300,0,10480.805,-7.2133,-55171.9666,"Daycent","3_3",3,3,""
2048-10-27,2048,301,0,10480.805,-4.6835,-55176.6501,"Daycent","3_3",3,3,""
2048-10-28,2048,302,0.1252,10480.9302,-5.415,-55182.0651,"Daycent","3_3",3,3,""
2048-10-29,2048,303,0.0381,10480.9683,-6.32,-55188.3851,"Daycent","3_3",3,3,""
2048-10-30,2048,304,0.0151,10480.9834,-6.6528,-55195.0379,"Daycent","3_3",3,3,""
2048-10-31,2048,305,0.0109,10480.9943,-6.6346,-55201.6725,"Daycent","3_3",3,3,""
2048-11-01,2048,306,0,10480.9943,-6.4832,-55208.1557,"Daycent","3_3",3,3,""
2048-11-02,2048,307,0,10480.9943,-6.4395,-55214.5952,"Daycent","3_3",3,3,""
2048-11-03,2048,308,0,10480.9943,-6.4098,-55221.005,"Daycent","3_3",3,3,""
2048-11-04,2048,309,0,10480.9943,-6.6842,-55227.6892,"Daycent","3_3",3,3,""
2048-11-05,2048,310,0,10480.9943,-6.8254,-55234.5146,"Daycent","3_3",3,3,""
2048-11-06,2048,311,0,10480.9943,-6.7037,-55241.2183,"Daycent","3_3",3,3,""
2048-11-07,2048,312,0,10480.9943,-6.5646,-55247.7829,"Daycent","3_3",3,3,""
2048-11-08,2048,313,0,10480.9943,-6.3723,-55254.1552,"Daycent","3_3",3,3,""
2048-11-09,2048,314,0,10480.9943,-6.2263,-55260.3815,"Daycent","3_3",3,3,""
2048-11-10,2048,315,0,10480.9943,-6.4529,-55266.8344,"Daycent","3_3",3,3,""
2048-11-11,2048,316,0,10480.9943,-6.495,-55273.3294,"Daycent","3_3",3,3,""
2048-11-12,2048,317,0,10480.9943,-6.2714,-55279.6008,"Daycent","3_3",3,3,""
2048-11-13,2048,318,0,10480.9943,-2.0039,-55281.6047,"Daycent","3_3",3,3,""
2048-11-14,2048,319,0,10480.9943,-1.9371,-55283.5418,"Daycent","3_3",3,3,""
2048-11-15,2048,320,0,10480.9943,-2.2129,-55285.7547,"Daycent","3_3",3,3,""
2048-11-16,2048,321,0,10480.9943,-2.4259,-55288.1806,"Daycent","3_3",3,3,""
2048-11-17,2048,322,0,10480.9943,-2.5701,-55290.7507,"Daycent","3_3",3,3,""
2048-11-18,2048,323,0,10480.9943,-2.9117,-55293.6624,"Daycent","3_3",3,3,""
2048-11-19,2048,324,0.0399,10481.0342,-3.1581,-55296.8205,"Daycent","3_3",3,3,""
2048-11-20,2048,325,0,10481.0342,-3.532,-55300.3525,"Daycent","3_3",3,3,""
2048-11-21,2048,326,0,10481.0342,-3.9097,-55304.2622,"Daycent","3_3",3,3,""
2048-11-22,2048,327,0.0294,10481.0636,-4.0369,-55308.2991,"Daycent","3_3",3,3,""
2048-11-23,2048,328,0,10481.0636,-3.9524,-55312.2515,"Daycent","3_3",3,3,""
2048-11-24,2048,329,0,10481.0636,-4.0755,-55316.327,"Daycent","3_3",3,3,""
2048-11-25,2048,330,0,10481.0636,-4.1924,-55320.5194,"Daycent","3_3",3,3,""
2048-11-26,2048,331,0.0114,10481.075,-4.6315,-55325.1509,"Daycent","3_3",3,3,""
2048-11-27,2048,332,0,10481.075,-4.8009,-55329.9518,"Daycent","3_3",3,3,""
2048-11-28,2048,333,0,10481.075,-4.7231,-55334.6749,"Daycent","3_3",3,3,""
2048-11-29,2048,334,0,10481.075,-5.0058,-55339.6807,"Daycent","3_3",3,3,""
2048-11-30,2048,335,0.0047,10481.0797,-5.0322,-55344.7129,"Daycent","3_3",3,3,""
2048-12-01,2048,336,0,10481.0797,-5.4305,-55350.1434,"Daycent","3_3",3,3,""
2048-12-02,2048,337,0,10481.0797,-5.4905,-55355.6339,"Daycent","3_3",3,3,""
2048-12-03,2048,338,0,10481.0797,-5.2825,-55360.9164,"Daycent","3_3",3,3,""
2048-12-04,2048,339,0,10481.0797,-5.4259,-55366.3423,"Daycent","3_3",3,3,""
2048-12-05,2048,340,0,10481.0797,-5.4726,-55371.8149,"Daycent","3_3",3,3,""
2048-12-06,2048,341,0,10481.0797,-5.3429,-55377.1578,"Daycent","3_3",3,3,""
2048-12-07,2048,342,0,10481.0797,-5.5869,-55382.7447,"Daycent","3_3",3,3,""
2048-12-08,2048,343,0,10481.0797,-5.7082,-55388.4529,"Daycent","3_3",3,3,""
2048-12-09,2048,344,0,10481.0797,-5.5918,-55394.0447,"Daycent","3_3",3,3,""
2048-12-10,2048,345,0,10481.0797,-5.3384,-55399.3831,"Daycent","3_3",3,3,""
2048-12-11,2048,346,0,10481.0797,-5.5964,-55404.9795,"Daycent","3_3",3,3,""
2048-12-12,2048,347,0,10481.0797,-5.4514,-55410.4309,"Daycent","3_3",3,3,""
2048-12-13,2048,348,0,10481.0797,-5.1809,-55415.6118,"Daycent","3_3",3,3,""
2048-12-14,2048,349,0,10481.0797,-5.4109,-55421.0227,"Daycent","3_3",3,3,""
2048-12-15,2048,350,0,10481.0797,-5.3604,-55426.3831,"Daycent","3_3",3,3,""
2048-12-16,2048,351,0,10481.0797,-5.4981,-55431.8812,"Daycent","3_3",3,3,""
2048-12-17,2048,352,0,10481.0797,-5.5078,-55437.389,"Daycent","3_3",3,3,""
2048-12-18,2048,353,0,10481.0797,-5.6536,-55443.0426,"Daycent","3_3",3,3,""
2048-12-19,2048,354,0,10481.0797,-5.8206,-55448.8632,"Daycent","3_3",3,3,""
2048-12-20,2048,355,0,10481.0797,-5.5746,-55454.4378,"Daycent","3_3",3,3,""
2048-12-21,2048,356,0,10481.0797,-5.3211,-55459.7589,"Daycent","3_3",3,3,""
2048-12-22,2048,357,0,10481.0797,-5.4939,-55465.2528,"Daycent","3_3",3,3,""
2048-12-23,2048,358,0,10481.0797,-5.7049,-55470.9577,"Daycent","3_3",3,3,""
2048-12-24,2048,359,0,10481.0797,-5.7705,-55476.7282,"Daycent","3_3",3,3,""
2048-12-25,2048,360,0,10481.0797,-5.7096,-55482.4378,"Daycent","3_3",3,3,""
2048-12-26,2048,361,0,10481.0797,-5.6925,-55488.1303,"Daycent","3_3",3,3,""
2048-12-27,2048,362,0,10481.0797,-5.9503,-55494.0806,"Daycent","3_3",3,3,""
2048-12-28,2048,363,0,10481.0797,-5.8311,-55499.9117,"Daycent","3_3",3,3,""
2048-12-29,2048,364,0,10481.0797,1.4273,-55498.4844,"Daycent","3_3",3,3,""
2048-12-30,2048,365,0,10481.0797,-0.1548,-55498.6392,"Daycent","3_3",3,3,""
2049-01-01,2049,1,0,10481.0797,-0.674,-55499.3132,"Daycent","3_3",3,3,""
2049-01-02,2049,2,0,10481.0797,-1.0843,-55500.3975,"Daycent","3_3",3,3,""
2049-01-03,2049,3,0,10481.0797,-1.243,-55501.6405,"Daycent","3_3",3,3,""
2049-01-04,2049,4,0,10481.0797,-1.3719,-55503.0124,"Daycent","3_3",3,3,""
2049-01-05,2049,5,0,10481.0797,-0.9665,-55503.9789,"Daycent","3_3",3,3,""
2049-01-06,2049,6,0,10481.0797,-0.9581,-55504.937,"Daycent","3_3",3,3,""
2049-01-07,2049,7,0,10481.0797,-1.319,-55506.256,"Daycent","3_3",3,3,""
2049-01-08,2049,8,0,10481.0797,-1.3102,-55507.5662,"Daycent","3_3",3,3,""
2049-01-09,2049,9,0,10481.0797,-1.3038,-55508.87,"Daycent","3_3",3,3,""
2049-01-10,2049,10,0,10481.0797,0.1545,-55508.7155,"Daycent","3_3",3,3,""
2049-01-11,2049,11,0.1717,10481.2514,0.2141,-55508.5014,"Daycent","3_3",3,3,""
2049-01-12,2049,12,0,10481.2514,-0.6462,-55509.1476,"Daycent","3_3",3,3,""
2049-01-13,2049,13,0,10481.2514,-0.2762,-55509.4238,"Daycent","3_3",3,3,""
2049-01-14,2049,14,0,10481.2514,-0.3333,-55509.7571,"Daycent","3_3",3,3,""
2049-01-15,2049,15,0,10481.2514,-0.7255,-55510.4826,"Daycent","3_3",3,3,""
2049-01-16,2049,16,0,10481.2514,-0.7184,-55511.201,"Daycent","3_3",3,3,""
2049-01-17,2049,17,0,10481.2514,-0.3668,-55511.5678,"Daycent","3_3",3,3,""
2049-01-18,2049,18,0,10481.2514,0.1459,-55511.4219,"Daycent","3_3",3,3,""
2049-01-19,2049,19,0,10481.2514,0.1554,-55511.2665,"Daycent","3_3",3,3,""
2049-01-20,2049,20,0.0289,10481.2803,-0.5552,-55511.8217,"Daycent","3_3",3,3,""
2049-01-21,2049,21,0,10481.2803,-0.6456,-55512.4673,"Daycent","3_3",3,3,""
2049-01-22,2049,22,0.0287,10481.309,-1.521,-55513.9883,"Daycent","3_3",3,3,""
2049-01-23,2049,23,0,10481.309,-0.9692,-55514.9575,"Daycent","3_3",3,3,""
2049-01-24,2049,24,0.0325,10481.3415,-1.9165,-55516.874,"Daycent","3_3",3,3,""
2049-01-25,2049,25,0,10481.3415,0.3499,-55516.5241,"Daycent","3_3",3,3,""
2049-01-26,2049,26,0.022,10481.3635,-0.623,-55517.1471,"Daycent","3_3",3,3,""
2049-01-27,2049,27,0,10481.3635,-0.1337,-55517.2808,"Daycent","3_3",3,3,""
2049-01-28,2049,28,0.0261,10481.3896,-0.8249,-55518.1057,"Daycent","3_3",3,3,""
2049-01-29,2049,29,0,10481.3896,-0.2827,-55518.3884,"Daycent","3_3",3,3,""
2049-01-30,2049,30,0.0284,10481.418,-1.1133,-55519.5017,"Daycent","3_3",3,3,""
2049-01-31,2049,31,0,10481.418,-0.6891,-55520.1908,"Daycent","3_3",3,3,""
2049-02-01,2049,32,0,10481.418,-0.7418,-55520.9326,"Daycent","3_3",3,3,""
2049-02-02,2049,33,0,10481.418,-0.9291,-55521.8617,"Daycent","3_3",3,3,""
2049-02-03,2049,34,0,10481.418,-1.126,-55522.9877,"Daycent","3_3",3,3,""
2049-02-04,2049,35,0,10481.418,-1.3998,-55524.3875,"Daycent","3_3",3,3,""
2049-02-05,2049,36,0,10481.418,-1.8521,-55526.2396,"Daycent","3_3",3,3,""
2049-02-06,2049,37,0,10481.418,-2.431,-55528.6706,"Daycent","3_3",3,3,""
2049-02-07,2049,38,0,10481.418,-2.9363,-55531.6069,"Daycent","3_3",3,3,""
2049-02-08,2049,39,0,10481.418,-3.2716,-55534.8785,"Daycent","3_3",3,3,""
2049-02-09,2049,40,0,10481.418,-3.8303,-55538.7088,"Daycent","3_3",3,3,""
2049-02-10,2049,41,0,10481.418,-4.4313,-55543.1401,"Daycent","3_3",3,3,""
2049-02-11,2049,42,0,10481.418,-4.8498,-55547.9899,"Daycent","3_3",3,3,""
2049-02-12,2049,43,0,10481.418,-5.1692,-55553.1591,"Daycent","3_3",3,3,""
2049-02-13,2049,44,0,10481.418,-5.2921,-55558.4512,"Daycent","3_3",3,3,""
2049-02-14,2049,45,0,10481.418,-5.0315,-55563.4827,"Daycent","3_3",3,3,""
2049-02-15,2049,46,0,10481.418,-5.4722,-55568.9549,"Daycent","3_3",3,3,""
2049-02-16,2049,47,0,10481.418,-5.5667,-55574.5216,"Daycent","3_3",3,3,""
2049-02-17,2049,48,0,10481.418,-3.1869,-55577.7085,"Daycent","3_3",3,3,""
2049-02-18,2049,49,0,10481.418,-4.7977,-55582.5062,"Daycent","3_3",3,3,""
2049-02-19,2049,50,0,10481.418,-5.4296,-55587.9358,"Daycent","3_3",3,3,""
2049-02-20,2049,51,0,10481.418,-5.6291,-55593.5649,"Daycent","3_3",3,3,""
2049-02-21,2049,52,0,10481.418,-5.7106,-55599.2755,"Daycent","3_3",3,3,""
2049-02-22,2049,53,0,10481.418,-5.4321,-55604.7076,"Daycent","3_3",3,3,""
2049-02-23,2049,54,0,10481.418,-5.5869,-55610.2945,"Daycent","3_3",3,3,""
2049-02-24,2049,55,0,10481.418,-5.7659,-55616.0604,"Daycent","3_3",3,3,""
