"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2076-08-09,2076,222,0.1724,14541.9436,-7.527,-118478.1433,"Daycent","1_43",1,4,3
2076-08-10,2076,223,0.1707,14542.1143,-7.736,-118485.8793,"Daycent","1_43",1,4,3
2076-08-11,2076,224,0.1693,14542.2836,-7.8272,-118493.7065,"Daycent","1_43",1,4,3
2076-08-12,2076,225,0.1673,14542.4509,-8.0184,-118501.7249,"Daycent","1_43",1,4,3
2076-08-13,2076,226,0.1645,14542.6154,-8.2657,-118509.9906,"Daycent","1_43",1,4,3
2076-08-14,2076,227,0.1623,14542.7777,-8.3878,-118518.3784,"Daycent","1_43",1,4,3
2076-08-15,2076,228,0.1642,14542.9419,-8.3384,-118526.7168,"Daycent","1_43",1,4,3
2076-08-16,2076,229,0.1642,14543.1061,-8.1437,-118534.8605,"Daycent","1_43",1,4,3
2076-08-17,2076,230,0.1604,14543.2665,-7.9579,-118542.8184,"Daycent","1_43",1,4,3
2076-08-18,2076,231,0.1575,14543.424,-7.8756,-118550.694,"Daycent","1_43",1,4,3
2076-08-19,2076,232,0.1582,14543.5822,-7.9138,-118558.6078,"Daycent","1_43",1,4,3
2076-08-20,2076,233,0.1564,14543.7386,-7.9052,-118566.513,"Daycent","1_43",1,4,3
2076-08-21,2076,234,0.1537,14543.8923,-7.8705,-118574.3835,"Daycent","1_43",1,4,3
2076-08-22,2076,235,0.1536,14544.0459,-7.8702,-118582.2537,"Daycent","1_43",1,4,3
2076-08-23,2076,236,0.152,14544.1979,-7.8612,-118590.1149,"Daycent","1_43",1,4,3
2076-08-24,2076,237,0.148,14544.3459,-7.7971,-118597.912,"Daycent","1_43",1,4,3
2076-08-25,2076,238,0.1461,14544.492,-7.7792,-118605.6912,"Daycent","1_43",1,4,3
2076-08-26,2076,239,0.1453,14544.6373,-7.7844,-118613.4756,"Daycent","1_43",1,4,3
2076-08-27,2076,240,0.1472,14544.7845,-7.8401,-118621.3157,"Daycent","1_43",1,4,3
2076-08-28,2076,241,0.1512,14544.9357,-7.9619,-118629.2776,"Daycent","1_43",1,4,3
2076-08-29,2076,242,0.2288,14545.1645,-7.6938,-118636.9714,"Daycent","1_43",1,4,3
2076-08-30,2076,243,0.1544,14545.3189,-7.8645,-118644.8359,"Daycent","1_43",1,4,3
2076-08-31,2076,244,0.1486,14545.4675,-7.7765,-118652.6124,"Daycent","1_43",1,4,3
2076-09-01,2076,245,0.1977,14545.6652,-7.8603,-118660.4727,"Daycent","1_43",1,4,3
2076-09-02,2076,246,0.6259,14546.2911,-6.1713,-118666.644,"Daycent","1_43",1,4,3
2076-09-03,2076,247,6.0332,14552.3243,9.1368,-118657.5072,"Daycent","1_43",1,4,3
2076-09-04,2076,248,1.8122,14554.1365,3.8321,-118653.6751,"Daycent","1_43",1,4,3
2076-09-05,2076,249,0.3982,14554.5347,0.4085,-118653.2666,"Daycent","1_43",1,4,3
2076-09-06,2076,250,0.1809,14554.7156,-4.2972,-118657.5638,"Daycent","1_43",1,4,3
2076-09-07,2076,251,0.1629,14554.8785,-7.0774,-118664.6412,"Daycent","1_43",1,4,3
2076-09-08,2076,252,0.1586,14555.0371,-7.3406,-118671.9818,"Daycent","1_43",1,4,3
2076-09-09,2076,253,1.4666,14556.5037,2.7921,-118669.1897,"Daycent","1_43",1,4,3
2076-09-10,2076,254,0.8709,14557.3746,-1.8261,-118671.0158,"Daycent","1_43",1,4,3
2076-09-11,2076,255,0.26,14557.6346,-5.4752,-118676.491,"Daycent","1_43",1,4,3
2076-09-12,2076,256,0.1687,14557.8033,-6.2622,-118682.7532,"Daycent","1_43",1,4,3
2076-09-13,2076,257,0.1628,14557.9661,-7.2137,-118689.9669,"Daycent","1_43",1,4,3
2076-09-14,2076,258,0.1613,14558.1274,-7.3549,-118697.3218,"Daycent","1_43",1,4,3
2076-09-15,2076,259,0.1602,14558.2876,-7.4562,-118704.778,"Daycent","1_43",1,4,3
2076-09-16,2076,260,0.1591,14558.4467,-7.4732,-118712.2512,"Daycent","1_43",1,4,3
2076-09-17,2076,261,0.1577,14558.6044,-7.4482,-118719.6994,"Daycent","1_43",1,4,3
2076-09-18,2076,262,0.1564,14558.7608,-7.4629,-118727.1623,"Daycent","1_43",1,4,3
2076-09-19,2076,263,0.155,14558.9158,-7.4443,-118734.6066,"Daycent","1_43",1,4,3
2076-09-20,2076,264,0.1541,14559.0699,-7.5031,-118742.1097,"Daycent","1_43",1,4,3
2076-09-21,2076,265,0.1529,14559.2228,-7.4413,-118749.551,"Daycent","1_43",1,4,3
2076-09-22,2076,266,0.1522,14559.375,-7.4948,-118757.0458,"Daycent","1_43",1,4,3
2076-09-23,2076,267,0.1518,14559.5268,-7.5535,-118764.5993,"Daycent","1_43",1,4,3
2076-09-24,2076,268,0.151,14559.6778,-7.5118,-118772.1111,"Daycent","1_43",1,4,3
2076-09-25,2076,269,0.1504,14559.8282,-7.5553,-118779.6664,"Daycent","1_43",1,4,3
2076-09-26,2076,270,0.1497,14559.9779,-7.5646,-118787.231,"Daycent","1_43",1,4,3
2076-09-27,2076,271,0.1485,14560.1264,-7.5328,-118794.7638,"Daycent","1_43",1,4,3
2076-09-28,2076,272,0.1459,14560.2723,-7.2997,-118802.0635,"Daycent","1_43",1,4,3
2076-09-29,2076,273,0.145,14560.4173,-7.4225,-118809.486,"Daycent","1_43",1,4,3
2076-09-30,2076,274,0.1453,14560.5626,-7.5469,-118817.0329,"Daycent","1_43",1,4,3
2076-10-01,2076,275,0.1679,14560.7305,-7.388,-118824.4209,"Daycent","1_43",1,4,3
2076-10-02,2076,276,0.166,14560.8965,-7.3972,-118831.8181,"Daycent","1_43",1,4,3
2076-10-03,2076,277,0.1654,14561.0619,-7.4152,-118839.2333,"Daycent","1_43",1,4,3
2076-10-04,2076,278,0.1642,14561.2261,-7.3477,-118846.581,"Daycent","1_43",1,4,3
2076-10-05,2076,279,0.1643,14561.3904,-7.5041,-118854.0851,"Daycent","1_43",1,4,3
2076-10-06,2076,280,0.1635,14561.5539,-7.4125,-118861.4976,"Daycent","1_43",1,4,3
2076-10-07,2076,281,0.1628,14561.7167,-7.4486,-118868.9462,"Daycent","1_43",1,4,3
2076-10-08,2076,282,0.1618,14561.8785,-7.4189,-118876.3651,"Daycent","1_43",1,4,3
2076-10-09,2076,283,0.1612,14562.0397,-7.4628,-118883.8279,"Daycent","1_43",1,4,3
2076-10-10,2076,284,0.1606,14562.2003,-7.501,-118891.3289,"Daycent","1_43",1,4,3
2076-10-11,2076,285,0.1597,14562.36,-7.442,-118898.7709,"Daycent","1_43",1,4,3
2076-10-12,2076,286,0.1579,14562.5179,-7.3019,-118906.0728,"Daycent","1_43",1,4,3
2076-10-13,2076,287,0.1575,14562.6754,-7.432,-118913.5048,"Daycent","1_43",1,4,3
2076-10-14,2076,288,0.1576,14562.833,-7.5084,-118921.0132,"Daycent","1_43",1,4,3
2076-10-15,2076,289,0.1548,14562.9878,-7.1908,-118928.204,"Daycent","1_43",1,4,3
2076-10-16,2076,290,0.1508,14563.1386,-7.0722,-118935.2762,"Daycent","1_43",1,4,3
2076-10-17,2076,291,0.1539,14563.2925,-7.3697,-118942.6459,"Daycent","1_43",1,4,3
2076-10-18,2076,292,0.1505,14563.443,-7.0794,-118949.7253,"Daycent","1_43",1,4,3
2076-10-19,2076,293,0.1487,14563.5917,-7.0588,-118956.7841,"Daycent","1_43",1,4,3
2076-10-20,2076,294,0.1504,14563.7421,-7.2059,-118963.99,"Daycent","1_43",1,4,3
2076-10-21,2076,295,0.1515,14563.8936,-7.2946,-118971.2846,"Daycent","1_43",1,4,3
2076-10-22,2076,296,0.1517,14564.0453,-7.3398,-118978.6244,"Daycent","1_43",1,4,3
2076-10-23,2076,297,0.1451,14564.1904,-6.9156,-118985.54,"Daycent","1_43",1,4,3
2076-10-24,2076,298,0.1425,14564.3329,-6.8821,-118992.4221,"Daycent","1_43",1,4,3
2076-10-25,2076,299,0.1408,14564.4737,-6.7802,-118999.2023,"Daycent","1_43",1,4,3
2076-10-26,2076,300,0.1374,14564.6111,-6.2354,-119005.4377,"Daycent","1_43",1,4,3
2076-10-27,2076,301,0.2168,14564.8279,-5.0544,-119010.4921,"Daycent","1_43",1,4,3
2076-10-28,2076,302,0.2129,14565.0408,-5.0429,-119015.535,"Daycent","1_43",1,4,3
2076-10-29,2076,303,0.1981,14565.2389,-2.2758,-119017.8108,"Daycent","1_43",1,4,3
2076-10-30,2076,304,0.2402,14565.4791,-0.9025,-119018.7133,"Daycent","1_43",1,4,3
2076-10-31,2076,305,0.3909,14565.87,-1.1357,-119019.849,"Daycent","1_43",1,4,3
2076-11-01,2076,306,0.3859,14566.2559,-1.6127,-119021.4617,"Daycent","1_43",1,4,3
2076-11-02,2076,307,0.3754,14566.6313,-2.2919,-119023.7536,"Daycent","1_43",1,4,3
2076-11-03,2076,308,0.2968,14566.9281,-3.1543,-119026.9079,"Daycent","1_43",1,4,3
2076-11-04,2076,309,0.2263,14567.1544,-4.0571,-119030.965,"Daycent","1_43",1,4,3
2076-11-05,2076,310,0.1808,14567.3352,-4.8491,-119035.8141,"Daycent","1_43",1,4,3
2076-11-06,2076,311,0.1598,14567.495,-5.5637,-119041.3778,"Daycent","1_43",1,4,3
2076-11-07,2076,312,0.1534,14567.6484,-6.0512,-119047.429,"Daycent","1_43",1,4,3
2076-11-08,2076,313,0.1514,14567.7998,-6.4405,-119053.8695,"Daycent","1_43",1,4,3
2076-11-09,2076,314,0.1517,14567.9515,-6.5917,-119060.4612,"Daycent","1_43",1,4,3
2076-11-10,2076,315,0.1438,14568.0953,-6.3738,-119066.835,"Daycent","1_43",1,4,3
2076-11-11,2076,316,0.1418,14568.2371,-6.3828,-119073.2178,"Daycent","1_43",1,4,3
2076-11-12,2076,317,0.1411,14568.3782,-6.4211,-119079.6389,"Daycent","1_43",1,4,3
2076-11-13,2076,318,0.1396,14568.5178,-6.2609,-119085.8998,"Daycent","1_43",1,4,3
2076-11-14,2076,319,0.1413,14568.6591,-6.5821,-119092.4819,"Daycent","1_43",1,4,3
2076-11-15,2076,320,0.138,14568.7971,-6.2074,-119098.6893,"Daycent","1_43",1,4,3
2076-11-16,2076,321,0.138,14568.9351,-6.3814,-119105.0707,"Daycent","1_43",1,4,3
2076-11-17,2076,322,0.1373,14569.0724,-6.3966,-119111.4673,"Daycent","1_43",1,4,3
2076-11-18,2076,323,0.1378,14569.2102,-6.5628,-119118.0301,"Daycent","1_43",1,4,3
2076-11-19,2076,324,0.1294,14569.3396,-6.8489,-119124.879,"Daycent","1_43",1,4,3
2076-11-20,2076,325,0.1287,14569.4683,-6.7206,-119131.5996,"Daycent","1_43",1,4,3
2076-11-21,2076,326,0.1281,14569.5964,-6.7133,-119138.3129,"Daycent","1_43",1,4,3
2076-11-22,2076,327,0.1275,14569.7239,-6.5069,-119144.8198,"Daycent","1_43",1,4,3
2076-11-23,2076,328,0.1269,14569.8508,-6.467,-119151.2868,"Daycent","1_43",1,4,3
2076-11-24,2076,329,0.1264,14569.9772,-6.4876,-119157.7744,"Daycent","1_43",1,4,3
2076-11-25,2076,330,0.1258,14570.103,-6.2068,-119163.9812,"Daycent","1_43",1,4,3
2076-11-26,2076,331,0.1253,14570.2283,-6.3007,-119170.2819,"Daycent","1_43",1,4,3
2076-11-27,2076,332,0.1247,14570.353,-6.153,-119176.4349,"Daycent","1_43",1,4,3
2076-11-28,2076,333,0.1241,14570.4771,-6.0084,-119182.4433,"Daycent","1_43",1,4,3
2076-11-29,2076,334,0.124,14570.6011,-5.5881,-119188.0314,"Daycent","1_43",1,4,3
2076-11-30,2076,335,0.1231,14570.7242,-5.5445,-119193.5759,"Daycent","1_43",1,4,3
2076-12-01,2076,336,0.1312,14570.8554,-5.776,-119199.3519,"Daycent","1_43",1,4,3
2076-12-02,2076,337,0.1305,14570.9859,-5.5545,-119204.9064,"Daycent","1_43",1,4,3
2076-12-03,2076,338,0.1299,14571.1158,-5.4448,-119210.3512,"Daycent","1_43",1,4,3
2076-12-04,2076,339,0.1293,14571.2451,-5.422,-119215.7732,"Daycent","1_43",1,4,3
2076-12-05,2076,340,0.1288,14571.3739,-5.4734,-119221.2466,"Daycent","1_43",1,4,3
2076-12-06,2076,341,0.1283,14571.5022,-5.6038,-119226.8504,"Daycent","1_43",1,4,3
2076-12-07,2076,342,0.1277,14571.6299,-5.606,-119232.4564,"Daycent","1_43",1,4,3
2076-12-08,2076,343,0.1272,14571.7571,-5.6687,-119238.1251,"Daycent","1_43",1,4,3
2076-12-09,2076,344,0.1266,14571.8837,-5.7561,-119243.8812,"Daycent","1_43",1,4,3
2076-12-10,2076,345,0.1261,14572.0098,-5.7872,-119249.6684,"Daycent","1_43",1,4,3
2076-12-11,2076,346,0.1259,14572.1357,-5.3634,-119255.0318,"Daycent","1_43",1,4,3
2076-12-12,2076,347,0.125,14572.2607,-5.3727,-119260.4045,"Daycent","1_43",1,4,3
2076-12-13,2076,348,0.1244,14572.3851,-5.2359,-119265.6404,"Daycent","1_43",1,4,3
2076-12-14,2076,349,0.1239,14572.509,-5.1693,-119270.8097,"Daycent","1_43",1,4,3
2076-12-15,2076,350,0.1233,14572.6323,-5.1576,-119275.9673,"Daycent","1_43",1,4,3
2076-12-16,2076,351,0.1228,14572.7551,-5.1203,-119281.0876,"Daycent","1_43",1,4,3
2076-12-17,2076,352,0.1223,14572.8774,-5.2067,-119286.2943,"Daycent","1_43",1,4,3
2076-12-18,2076,353,0.1218,14572.9992,-5.483,-119291.7773,"Daycent","1_43",1,4,3
2076-12-19,2076,354,0.1213,14573.1205,-5.3765,-119297.1538,"Daycent","1_43",1,4,3
2076-12-20,2076,355,0.1207,14573.2412,-5.4028,-119302.5566,"Daycent","1_43",1,4,3
2076-12-21,2076,356,0.1202,14573.3614,-5.4832,-119308.0398,"Daycent","1_43",1,4,3
2076-12-22,2076,357,0.1197,14573.4811,-5.5425,-119313.5823,"Daycent","1_43",1,4,3
2076-12-23,2076,358,0.1192,14573.6003,-5.3438,-119318.9261,"Daycent","1_43",1,4,3
2076-12-24,2076,359,0.1187,14573.719,-5.1833,-119324.1094,"Daycent","1_43",1,4,3
2076-12-25,2076,360,0.1182,14573.8372,-5.3617,-119329.4711,"Daycent","1_43",1,4,3
2076-12-26,2076,361,0.1177,14573.9549,-5.363,-119334.8341,"Daycent","1_43",1,4,3
2076-12-27,2076,362,0.1172,14574.0721,-5.6035,-119340.4376,"Daycent","1_43",1,4,3
2076-12-28,2076,363,0.1167,14574.1888,-5.4819,-119345.9195,"Daycent","1_43",1,4,3
2076-12-29,2076,364,0.1162,14574.305,-5.7256,-119351.6451,"Daycent","1_43",1,4,3
2076-12-30,2076,365,0.1157,14574.4207,-5.3878,-119357.0329,"Daycent","1_43",1,4,3
2076-12-31,2076,366,0.1151,14574.5358,-5.1502,-119362.1831,"Daycent","1_43",1,4,3
2077-01-01,2077,1,0.1241,14574.6599,-5.1258,-119367.3089,"Daycent","1_43",1,4,3
2077-01-02,2077,2,0.1235,14574.7834,-5.1595,-119372.4684,"Daycent","1_43",1,4,3
2077-01-03,2077,3,0.123,14574.9064,-5.2386,-119377.707,"Daycent","1_43",1,4,3
2077-01-04,2077,4,0.1225,14575.0289,-5.3638,-119383.0708,"Daycent","1_43",1,4,3
2077-01-05,2077,5,0.122,14575.1509,-5.391,-119388.4618,"Daycent","1_43",1,4,3
2077-01-06,2077,6,0.1214,14575.2723,-5.4457,-119393.9075,"Daycent","1_43",1,4,3
2077-01-07,2077,7,0.1209,14575.3932,-5.2078,-119399.1153,"Daycent","1_43",1,4,3
2077-01-08,2077,8,0.1204,14575.5136,-5.2017,-119404.317,"Daycent","1_43",1,4,3
2077-01-09,2077,9,0.1198,14575.6334,-5.0483,-119409.3653,"Daycent","1_43",1,4,3
2077-01-10,2077,10,0.1193,14575.7527,-5.0708,-119414.4361,"Daycent","1_43",1,4,3
2077-01-11,2077,11,0.1188,14575.8715,-5.0309,-119419.467,"Daycent","1_43",1,4,3
2077-01-12,2077,12,0.1185,14575.99,-4.749,-119424.216,"Daycent","1_43",1,4,3
2077-01-13,2077,13,0.1193,14576.1093,-3.8919,-119428.1079,"Daycent","1_43",1,4,3
2077-01-14,2077,14,0.1182,14576.2275,-4.4695,-119432.5774,"Daycent","1_43",1,4,3
2077-01-15,2077,15,0.1171,14576.3446,-4.6809,-119437.2583,"Daycent","1_43",1,4,3
2077-01-16,2077,16,0.1164,14576.461,-4.8767,-119442.135,"Daycent","1_43",1,4,3
2077-01-17,2077,17,0.1336,14576.5946,-5.0191,-119447.1541,"Daycent","1_43",1,4,3
2077-01-18,2077,18,0.1267,14576.7213,-5.0681,-119452.2222,"Daycent","1_43",1,4,3
2077-01-19,2077,19,0.1275,14576.8488,-5.2524,-119457.4746,"Daycent","1_43",1,4,3
2077-01-20,2077,20,0.1267,14576.9755,-5.2155,-119462.6901,"Daycent","1_43",1,4,3
2077-01-21,2077,21,0.1279,14577.1034,-5.3905,-119468.0806,"Daycent","1_43",1,4,3
2077-01-22,2077,22,0.1289,14577.2323,-5.5048,-119473.5854,"Daycent","1_43",1,4,3
2077-01-23,2077,23,0.1268,14577.3591,-5.3525,-119478.9379,"Daycent","1_43",1,4,3
2077-01-24,2077,24,0.1281,14577.4872,-5.5111,-119484.449,"Daycent","1_43",1,4,3
2077-01-25,2077,25,0.4547,14577.9419,-2.5245,-119486.9735,"Daycent","1_43",1,4,3
2077-01-26,2077,26,0.376,14578.3179,-2.8627,-119489.8362,"Daycent","1_43",1,4,3
2077-01-27,2077,27,0.3425,14578.6604,-3.1079,-119492.9441,"Daycent","1_43",1,4,3
2077-01-28,2077,28,0.3109,14578.9713,-3.4168,-119496.3609,"Daycent","1_43",1,4,3
2077-01-29,2077,29,0.2655,14579.2368,-3.7621,-119500.123,"Daycent","1_43",1,4,3
2077-01-30,2077,30,0.2191,14579.4559,-4.1997,-119504.3227,"Daycent","1_43",1,4,3
2077-01-31,2077,31,0.1806,14579.6365,-4.6631,-119508.9858,"Daycent","1_43",1,4,3
2077-02-01,2077,32,0.1705,14579.807,-4.8192,-119513.805,"Daycent","1_43",1,4,3
2077-02-02,2077,33,0.1609,14579.9679,-5.0801,-119518.8851,"Daycent","1_43",1,4,3
2077-02-03,2077,34,0.1648,14580.1327,-5.4888,-119524.3739,"Daycent","1_43",1,4,3
2077-02-04,2077,35,0.1688,14580.3015,-5.7278,-119530.1017,"Daycent","1_43",1,4,3
2077-02-05,2077,36,0.158,14580.4595,-5.3811,-119535.4828,"Daycent","1_43",1,4,3
2077-02-06,2077,37,0.157,14580.6165,-5.4283,-119540.9111,"Daycent","1_43",1,4,3
2077-02-07,2077,38,0.1559,14580.7724,-5.4295,-119546.3406,"Daycent","1_43",1,4,3
2077-02-08,2077,39,0.158,14580.9304,-5.6104,-119551.951,"Daycent","1_43",1,4,3
2077-02-09,2077,40,0.1547,14581.0851,-5.4504,-119557.4014,"Daycent","1_43",1,4,3
2077-02-10,2077,41,0.1512,14581.2363,-5.2258,-119562.6272,"Daycent","1_43",1,4,3
2077-02-11,2077,42,0.1482,14581.3845,-4.9511,-119567.5783,"Daycent","1_43",1,4,3
2077-02-12,2077,43,0.147,14581.5315,-4.8656,-119572.4439,"Daycent","1_43",1,4,3
2077-02-13,2077,44,0.1453,14581.6768,-4.6395,-119577.0834,"Daycent","1_43",1,4,3
2077-02-14,2077,45,0.1472,14581.824,-4.7733,-119581.8567,"Daycent","1_43",1,4,3
2077-02-15,2077,46,0.1472,14581.9712,-4.6639,-119586.5206,"Daycent","1_43",1,4,3
2077-02-16,2077,47,0.1475,14582.1187,-4.6434,-119591.164,"Daycent","1_43",1,4,3
2077-02-17,2077,48,0.1479,14582.2666,-4.6505,-119595.8145,"Daycent","1_43",1,4,3
2077-02-18,2077,49,0.1481,14582.4147,-4.6384,-119600.4529,"Daycent","1_43",1,4,3
2077-02-19,2077,50,0.1483,14582.563,-4.6353,-119605.0882,"Daycent","1_43",1,4,3
2077-02-20,2077,51,0.1442,14582.7072,-4.7941,-119609.8823,"Daycent","1_43",1,4,3
2077-02-21,2077,52,0.1471,14582.8543,-5.2758,-119615.1581,"Daycent","1_43",1,4,3
2077-02-22,2077,53,0.1465,14583.0008,-5.2413,-119620.3994,"Daycent","1_43",1,4,3
2077-02-23,2077,54,0.1491,14583.1499,-5.5101,-119625.9095,"Daycent","1_43",1,4,3
2077-02-24,2077,55,0.1528,14583.3027,-5.7392,-119631.6487,"Daycent","1_43",1,4,3
2077-02-25,2077,56,0.1494,14583.4521,-5.5536,-119637.2023,"Daycent","1_43",1,4,3
2077-02-26,2077,57,0.1457,14583.5978,-5.3114,-119642.5137,"Daycent","1_43",1,4,3
2077-02-27,2077,58,0.1489,14583.7467,-5.6128,-119648.1265,"Daycent","1_43",1,4,3
2077-02-28,2077,59,0.1542,14583.9009,-5.8844,-119654.0109,"Daycent","1_43",1,4,3
2077-03-01,2077,60,0.1638,14584.0647,-5.7145,-119659.7254,"Daycent","1_43",1,4,3
2077-03-02,2077,61,0.1594,14584.2241,-5.4686,-119665.194,"Daycent","1_43",1,4,3
2077-03-03,2077,62,0.161,14584.3851,-5.6562,-119670.8502,"Daycent","1_43",1,4,3
2077-03-04,2077,63,0.1658,14584.5509,-5.9373,-119676.7875,"Daycent","1_43",1,4,3
2077-03-05,2077,64,0.1764,14584.7273,-6.2348,-119683.0223,"Daycent","1_43",1,4,3
2077-03-06,2077,65,0.1634,14584.8907,-5.8141,-119688.8364,"Daycent","1_43",1,4,3
2077-03-07,2077,66,0.1649,14585.0556,-5.9273,-119694.7637,"Daycent","1_43",1,4,3
2077-03-08,2077,67,0.1678,14585.2234,-6.0522,-119700.8159,"Daycent","1_43",1,4,3
2077-03-09,2077,68,0.1744,14585.3978,-6.2291,-119707.045,"Daycent","1_43",1,4,3
2077-03-10,2077,69,0.1881,14585.5859,-6.4407,-119713.4857,"Daycent","1_43",1,4,3
2077-03-11,2077,70,0.1914,14585.7773,-6.4693,-119719.955,"Daycent","1_43",1,4,3
2077-03-12,2077,71,0.1906,14585.9679,-6.4621,-119726.4171,"Daycent","1_43",1,4,3
2077-03-13,2077,72,3.0375,14589.0054,19.8716,-119706.5455,"Daycent","1_43",1,4,3
2077-03-14,2077,73,2.1716,14591.177,-0.515,-119707.0605,"Daycent","1_43",1,4,3
2077-03-15,2077,74,1.0072,14592.1842,-3.2307,-119710.2912,"Daycent","1_43",1,4,3
2077-03-16,2077,75,0.5969,14592.7811,-3.9384,-119714.2296,"Daycent","1_43",1,4,3
2077-03-17,2077,76,0.3677,14593.1488,-4.816,-119719.0456,"Daycent","1_43",1,4,3
2077-03-18,2077,77,0.2836,14593.4324,-4.678,-119723.7236,"Daycent","1_43",1,4,3
2077-03-19,2077,78,0.2576,14593.69,-5.1195,-119728.8431,"Daycent","1_43",1,4,3
2077-03-20,2077,79,0.2527,14593.9427,-5.4225,-119734.2656,"Daycent","1_43",1,4,3
2077-03-21,2077,80,0.2617,14594.2044,-5.8001,-119740.0657,"Daycent","1_43",1,4,3
2077-03-22,2077,81,0.2784,14594.4828,-6.1156,-119746.1813,"Daycent","1_43",1,4,3
2077-03-23,2077,82,0.9751,14595.4579,-2.0945,-119748.2758,"Daycent","1_43",1,4,3
2077-03-24,2077,83,1.089,14596.5469,-2.5757,-119750.8515,"Daycent","1_43",1,4,3
2077-03-25,2077,84,0.5313,14597.0782,-2.7273,-119753.5788,"Daycent","1_43",1,4,3
2077-03-26,2077,85,0.6193,14597.6975,-3.3727,-119756.9515,"Daycent","1_43",1,4,3
2077-03-27,2077,86,0.4635,14598.161,-4.2298,-119761.1813,"Daycent","1_43",1,4,3
2077-03-28,2077,87,0.3344,14598.4954,-4.7327,-119765.914,"Daycent","1_43",1,4,3
2077-03-29,2077,88,0.3242,14598.8196,-5.1376,-119771.0516,"Daycent","1_43",1,4,3
2077-03-30,2077,89,0.3574,14599.177,-5.664,-119776.7156,"Daycent","1_43",1,4,3
2077-03-31,2077,90,0.3046,14599.4816,-5.6605,-119782.3761,"Daycent","1_43",1,4,3
2077-04-01,2077,91,0.2975,14599.7791,-5.6851,-119788.0612,"Daycent","1_43",1,4,3
2077-04-02,2077,92,0.297,14600.0761,-5.8691,-119793.9303,"Daycent","1_43",1,4,3
2077-04-03,2077,93,0.3103,14600.3864,-6.1102,-119800.0405,"Daycent","1_43",1,4,3
2077-04-04,2077,94,0.3252,14600.7116,-6.311,-119806.3515,"Daycent","1_43",1,4,3
2077-04-05,2077,95,0.3378,14601.0494,-6.5016,-119812.8531,"Daycent","1_43",1,4,3
2077-04-06,2077,96,0.347,14601.3964,-6.7173,-119819.5704,"Daycent","1_43",1,4,3
2077-04-07,2077,97,0.3453,14601.7417,-6.7585,-119826.3289,"Daycent","1_43",1,4,3
2077-04-08,2077,98,0.3339,14602.0756,-6.6185,-119832.9474,"Daycent","1_43",1,4,3
2077-04-09,2077,99,0.3389,14602.4145,-6.7881,-119839.7355,"Daycent","1_43",1,4,3
2077-04-10,2077,100,0.3343,14602.7488,-6.7603,-119846.4958,"Daycent","1_43",1,4,3
2077-04-11,2077,101,0.3234,14603.0722,-6.6472,-119853.143,"Daycent","1_43",1,4,3
2077-04-12,2077,102,0.3346,14603.4068,-6.9286,-119860.0716,"Daycent","1_43",1,4,3
2077-04-13,2077,103,0.3115,14603.7183,-6.5824,-119866.654,"Daycent","1_43",1,4,3
2077-04-14,2077,104,0.3064,14604.0247,-6.5828,-119873.2368,"Daycent","1_43",1,4,3
2077-04-15,2077,105,0.2821,14604.3068,-6.2819,-119879.5187,"Daycent","1_43",1,4,3
2077-04-16,2077,106,0.3006,14604.6074,-5.8635,-119885.3822,"Daycent","1_43",1,4,3
2077-04-17,2077,107,0.2791,14604.8865,-6.2298,-119891.612,"Daycent","1_43",1,4,3
2077-04-18,2077,108,0.2728,14605.1593,-6.1632,-119897.7752,"Daycent","1_43",1,4,3
2077-04-19,2077,109,0.2788,14605.4381,-6.3876,-119904.1628,"Daycent","1_43",1,4,3
2077-04-20,2077,110,0.287,14605.7251,-6.5551,-119910.7179,"Daycent","1_43",1,4,3
2077-04-21,2077,111,0.2682,14605.9933,-6.1546,-119916.8725,"Daycent","1_43",1,4,3
2077-04-22,2077,112,0.2682,14606.2615,-6.226,-119923.0985,"Daycent","1_43",1,4,3
2077-04-23,2077,113,0.2761,14606.5376,-6.469,-119929.5675,"Daycent","1_43",1,4,3
2077-04-24,2077,114,0.2994,14606.837,-6.8393,-119936.4068,"Daycent","1_43",1,4,3
2077-04-25,2077,115,0.3037,14607.1407,-6.9103,-119943.3171,"Daycent","1_43",1,4,3
2077-04-26,2077,116,0.3148,14607.4555,-7.2646,-119950.5817,"Daycent","1_43",1,4,3
2077-04-27,2077,117,0.3171,14607.7726,-7.4329,-119958.0146,"Daycent","1_43",1,4,3
2077-04-28,2077,118,0.3164,14608.089,-7.4212,-119965.4358,"Daycent","1_43",1,4,3
2077-04-29,2077,119,0.3129,14608.4019,-7.2571,-119972.6929,"Daycent","1_43",1,4,3
2077-04-30,2077,120,0.3149,14608.7168,-7.1066,-119979.7995,"Daycent","1_43",1,4,3
2077-05-01,2077,121,0.352,14609.0688,-7.1887,-119986.9882,"Daycent","1_43",1,4,3
2077-05-02,2077,122,0.3456,14609.4144,-7.3294,-119994.3176,"Daycent","1_43",1,4,3
2077-05-03,2077,123,0.3479,14609.7623,-7.6228,-120001.9404,"Daycent","1_43",1,4,3
2077-05-04,2077,124,0.3424,14610.1047,-7.2343,-120009.1747,"Daycent","1_43",1,4,3
