"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2093-09-10,2093,253,0.0836,15664.1814,-15.6842,-325630.0582,"Daycent","2_55",2,5,5
2093-09-11,2093,254,0.0824,15664.2638,-15.7099,-325645.7681,"Daycent","2_55",2,5,5
2093-09-12,2093,255,0.0811,15664.3449,-15.6727,-325661.4408,"Daycent","2_55",2,5,5
2093-09-13,2093,256,0.0798,15664.4247,-15.5947,-325677.0355,"Daycent","2_55",2,5,5
2093-09-14,2093,257,0.0785,15664.5032,-15.5375,-325692.573,"Daycent","2_55",2,5,5
2093-09-15,2093,258,0.0776,15664.5808,-15.8093,-325708.3823,"Daycent","2_55",2,5,5
2093-09-16,2093,259,0.0766,15664.6574,-15.7561,-325724.1384,"Daycent","2_55",2,5,5
2093-09-17,2093,260,0.0752,15664.7326,-15.7198,-325739.8582,"Daycent","2_55",2,5,5
2093-09-18,2093,261,0.0738,15664.8064,-15.5409,-325755.3991,"Daycent","2_55",2,5,5
2093-09-19,2093,262,0.0728,15664.8792,-15.6179,-325771.017,"Daycent","2_55",2,5,5
2093-09-20,2093,263,0.8566,15665.7358,-9.539,-325780.556,"Daycent","2_55",2,5,5
2093-09-21,2093,264,0.1396,15665.8754,-12.5379,-325793.0939,"Daycent","2_55",2,5,5
2093-09-22,2093,265,0.0735,15665.9489,-14.16,-325807.2539,"Daycent","2_55",2,5,5
2093-09-23,2093,266,0.0714,15666.0203,-15.0548,-325822.3087,"Daycent","2_55",2,5,5
2093-09-24,2093,267,0.0866,15666.1069,-14.6038,-325836.9125,"Daycent","2_55",2,5,5
2093-09-25,2093,268,0.0707,15666.1776,-15.0051,-325851.9176,"Daycent","2_55",2,5,5
2093-09-26,2093,269,0.0686,15666.2462,-15.0329,-325866.9505,"Daycent","2_55",2,5,5
2093-09-27,2093,270,0.2236,15666.4698,-12.7883,-325879.7388,"Daycent","2_55",2,5,5
2093-09-28,2093,271,0.0679,15666.5377,-14.1694,-325893.9082,"Daycent","2_55",2,5,5
2093-09-29,2093,272,0.0617,15666.5994,-14.4323,-325908.3405,"Daycent","2_55",2,5,5
2093-09-30,2093,273,0.0611,15666.6605,-14.9512,-325923.2917,"Daycent","2_55",2,5,5
2093-10-01,2093,274,0.0597,15666.7202,-14.9464,-325938.2381,"Daycent","2_55",2,5,5
2093-10-02,2093,275,0.0801,15666.8003,-14.931,-325953.1691,"Daycent","2_55",2,5,5
2093-10-03,2093,276,0.0785,15666.8788,-15.0858,-325968.2549,"Daycent","2_55",2,5,5
2093-10-04,2093,277,0.077,15666.9558,-14.9205,-325983.1754,"Daycent","2_55",2,5,5
2093-10-05,2093,278,1.7608,15668.7166,3.2675,-325979.9079,"Daycent","2_55",2,5,5
2093-10-06,2093,279,1.737,15670.4536,2.7786,-325977.1293,"Daycent","2_55",2,5,5
2093-10-07,2093,280,1.5929,15672.0465,-0.3085,-325977.4378,"Daycent","2_55",2,5,5
2093-10-08,2093,281,1.4248,15673.4713,-1.1802,-325978.618,"Daycent","2_55",2,5,5
2093-10-09,2093,282,1.1329,15674.6042,-2.543,-325981.161,"Daycent","2_55",2,5,5
2093-10-10,2093,283,1.1028,15675.707,-3.7345,-325984.8955,"Daycent","2_55",2,5,5
2093-10-11,2093,284,0.9689,15676.6759,-4.7012,-325989.5967,"Daycent","2_55",2,5,5
2093-10-12,2093,285,0.6184,15677.2943,-6.2018,-325995.7985,"Daycent","2_55",2,5,5
2093-10-13,2093,286,0.4045,15677.6988,-7.7006,-326003.4991,"Daycent","2_55",2,5,5
2093-10-14,2093,287,0.2831,15677.9819,-8.9472,-326012.4463,"Daycent","2_55",2,5,5
2093-10-15,2093,288,0.2067,15678.1886,-9.9346,-326022.3809,"Daycent","2_55",2,5,5
2093-10-16,2093,289,0.1393,15678.3279,-10.7769,-326033.1578,"Daycent","2_55",2,5,5
2093-10-17,2093,290,0.1444,15678.4723,-10.5606,-326043.7184,"Daycent","2_55",2,5,5
2093-10-18,2093,291,0.0966,15678.5689,-10.7274,-326054.4458,"Daycent","2_55",2,5,5
2093-10-19,2093,292,0.0879,15678.6568,-10.8855,-326065.3313,"Daycent","2_55",2,5,5
2093-10-20,2093,293,0.0682,15678.725,-11.2285,-326076.5598,"Daycent","2_55",2,5,5
2093-10-21,2093,294,0.0529,15678.7779,-11.361,-326087.9208,"Daycent","2_55",2,5,5
2093-10-22,2093,295,0.0453,15678.8232,-11.4677,-326099.3885,"Daycent","2_55",2,5,5
2093-10-23,2093,296,0.0444,15678.8676,-12.4116,-326111.8001,"Daycent","2_55",2,5,5
2093-10-24,2093,297,0.0434,15678.911,-12.9034,-326124.7035,"Daycent","2_55",2,5,5
2093-10-25,2093,298,0.0408,15678.9518,-13.1259,-326137.8294,"Daycent","2_55",2,5,5
2093-10-26,2093,299,0.0361,15678.9879,-13.0919,-326150.9213,"Daycent","2_55",2,5,5
2093-10-27,2093,300,0.0346,15679.0225,-13.3215,-326164.2428,"Daycent","2_55",2,5,5
2093-10-28,2093,301,0.0335,15679.056,-13.5206,-326177.7634,"Daycent","2_55",2,5,5
2093-10-29,2093,302,0.029,15679.085,-13.2998,-326191.0632,"Daycent","2_55",2,5,5
2093-10-30,2093,303,0.0233,15679.1083,-12.7602,-326203.8234,"Daycent","2_55",2,5,5
2093-10-31,2093,304,0.0215,15679.1298,-12.3972,-326216.2206,"Daycent","2_55",2,5,5
2093-11-01,2093,305,0.0219,15679.1517,-12.662,-326228.8826,"Daycent","2_55",2,5,5
2093-11-02,2093,306,0.3488,15679.5005,-1.7198,-326230.6024,"Daycent","2_55",2,5,5
2093-11-03,2093,307,0.3106,15679.8111,-1.7654,-326232.3678,"Daycent","2_55",2,5,5
2093-11-04,2093,308,0.2579,15680.069,-2.9186,-326235.2864,"Daycent","2_55",2,5,5
2093-11-05,2093,309,0.2612,15680.3302,-3.3215,-326238.6079,"Daycent","2_55",2,5,5
2093-11-06,2093,310,0.2611,15680.5913,-3.7521,-326242.36,"Daycent","2_55",2,5,5
2093-11-07,2093,311,0.2059,15680.7972,-4.509,-326246.869,"Daycent","2_55",2,5,5
2093-11-08,2093,312,0.1788,15680.976,-5.3356,-326252.2046,"Daycent","2_55",2,5,5
2093-11-09,2093,313,0.1745,15681.1505,-6.0708,-326258.2754,"Daycent","2_55",2,5,5
2093-11-10,2093,314,0.1673,15681.3178,-6.808,-326265.0834,"Daycent","2_55",2,5,5
2093-11-11,2093,315,0.1863,15681.5041,-7.3944,-326272.4778,"Daycent","2_55",2,5,5
2093-11-12,2093,316,0.0851,15681.5892,-8.1539,-326280.6317,"Daycent","2_55",2,5,5
2093-11-13,2093,317,0.0601,15681.6493,-8.6189,-326289.2506,"Daycent","2_55",2,5,5
2093-11-14,2093,318,0.054,15681.7033,-9.2814,-326298.532,"Daycent","2_55",2,5,5
2093-11-15,2093,319,0.0409,15681.7442,-9.5261,-326308.0581,"Daycent","2_55",2,5,5
2093-11-16,2093,320,0.032,15681.7762,-9.2892,-326317.3473,"Daycent","2_55",2,5,5
2093-11-17,2093,321,0.0301,15681.8063,-9.757,-326327.1043,"Daycent","2_55",2,5,5
2093-11-18,2093,322,0.0276,15681.8339,-9.806,-326336.9103,"Daycent","2_55",2,5,5
2093-11-19,2093,323,0.0261,15681.86,-9.9161,-326346.8264,"Daycent","2_55",2,5,5
2093-11-20,2093,324,0.0225,15681.8825,-10.5005,-326357.3269,"Daycent","2_55",2,5,5
2093-11-21,2093,325,0.0228,15681.9053,-11.1181,-326368.445,"Daycent","2_55",2,5,5
2093-11-22,2093,326,0.0229,15681.9282,-11.2966,-326379.7416,"Daycent","2_55",2,5,5
2093-11-23,2093,327,0.0225,15681.9507,-11.099,-326390.8406,"Daycent","2_55",2,5,5
2093-11-24,2093,328,0.0221,15681.9728,-10.7058,-326401.5464,"Daycent","2_55",2,5,5
2093-11-25,2093,329,0.0498,15682.0226,-6.2292,-326407.7756,"Daycent","2_55",2,5,5
2093-11-26,2093,330,0.0398,15682.0624,-6.6763,-326414.4519,"Daycent","2_55",2,5,5
2093-11-27,2093,331,0.0354,15682.0978,-7.2726,-326421.7245,"Daycent","2_55",2,5,5
2093-11-28,2093,332,0.0314,15682.1292,-8.0947,-326429.8192,"Daycent","2_55",2,5,5
2093-11-29,2093,333,0.0274,15682.1566,-8.8937,-326438.7129,"Daycent","2_55",2,5,5
2093-11-30,2093,334,0.0252,15682.1818,-9.4893,-326448.2022,"Daycent","2_55",2,5,5
2093-12-01,2093,335,0.0244,15682.2062,-10.1881,-326458.3903,"Daycent","2_55",2,5,5
2093-12-02,2093,336,0.0318,15682.238,-10.8032,-326469.1935,"Daycent","2_55",2,5,5
2093-12-03,2093,337,0.0314,15682.2694,-10.9119,-326480.1054,"Daycent","2_55",2,5,5
2093-12-04,2093,338,0.0316,15682.301,-11.3543,-326491.4597,"Daycent","2_55",2,5,5
2093-12-05,2093,339,0.0315,15682.3325,-11.4664,-326502.9261,"Daycent","2_55",2,5,5
2093-12-06,2093,340,0.0307,15682.3632,-10.9432,-326513.8693,"Daycent","2_55",2,5,5
2093-12-07,2093,341,0.0302,15682.3934,-10.2692,-326524.1385,"Daycent","2_55",2,5,5
2093-12-08,2093,342,0.0302,15682.4236,-10.6735,-326534.812,"Daycent","2_55",2,5,5
2093-12-09,2093,343,0.0305,15682.4541,-11.28,-326546.092,"Daycent","2_55",2,5,5
2093-12-10,2093,344,0.0304,15682.4845,-11.3575,-326557.4495,"Daycent","2_55",2,5,5
2093-12-11,2093,345,0.0301,15682.5146,-11.0506,-326568.5001,"Daycent","2_55",2,5,5
2093-12-12,2093,346,0.0297,15682.5443,-10.5317,-326579.0318,"Daycent","2_55",2,5,5
2093-12-13,2093,347,0.0293,15682.5736,-9.9234,-326588.9552,"Daycent","2_55",2,5,5
2093-12-14,2093,348,0.0292,15682.6028,-9.9066,-326598.8618,"Daycent","2_55",2,5,5
2093-12-15,2093,349,0.0291,15682.6319,-10.0638,-326608.9256,"Daycent","2_55",2,5,5
2093-12-16,2093,350,0.029,15682.6609,-9.9669,-326618.8925,"Daycent","2_55",2,5,5
2093-12-17,2093,351,0.0288,15682.6897,-9.601,-326628.4935,"Daycent","2_55",2,5,5
2093-12-18,2093,352,0.0287,15682.7184,-9.876,-326638.3695,"Daycent","2_55",2,5,5
2093-12-19,2093,353,0.0286,15682.747,-9.8786,-326648.2481,"Daycent","2_55",2,5,5
2093-12-20,2093,354,0.0285,15682.7755,-9.9214,-326658.1695,"Daycent","2_55",2,5,5
2093-12-21,2093,355,0.0285,15682.804,-10.0275,-326668.197,"Daycent","2_55",2,5,5
2093-12-22,2093,356,0.0284,15682.8324,-10.1605,-326678.3575,"Daycent","2_55",2,5,5
2093-12-23,2093,357,0.0283,15682.8607,-10.2509,-326688.6084,"Daycent","2_55",2,5,5
2093-12-24,2093,358,0.0283,15682.889,-10.4529,-326699.0613,"Daycent","2_55",2,5,5
2093-12-25,2093,359,0.0283,15682.9173,-10.8385,-326709.8998,"Daycent","2_55",2,5,5
2093-12-26,2093,360,0.0281,15682.9454,-10.4166,-326720.3164,"Daycent","2_55",2,5,5
2093-12-27,2093,361,0.0281,15682.9735,-10.7886,-326731.105,"Daycent","2_55",2,5,5
2093-12-28,2093,362,0.0281,15683.0016,-11.0203,-326742.1253,"Daycent","2_55",2,5,5
2093-12-29,2093,363,0.0278,15683.0294,-10.6405,-326752.7658,"Daycent","2_55",2,5,5
2093-12-30,2093,364,0.0277,15683.0571,-10.6091,-326763.3749,"Daycent","2_55",2,5,5
2093-12-31,2093,365,0.0275,15683.0846,-10.4211,-326773.796,"Daycent","2_55",2,5,5
2094-01-01,2093,366,0.0384,15683.123,-7.442,-326781.238,"Daycent","2_55",2,5,5
2094-01-01,2094,1,0.0447,15683.1677,-7.4206,-326788.6586,"Daycent","2_55",2,5,5
2094-01-02,2094,2,0.0444,15683.2121,-7.4847,-326796.1433,"Daycent","2_55",2,5,5
2094-01-03,2094,3,0.0515,15683.2636,-4.7725,-326800.9158,"Daycent","2_55",2,5,5
2094-01-04,2094,4,0.0554,15683.319,-1.3117,-326802.2275,"Daycent","2_55",2,5,5
2094-01-05,2094,5,0.0511,15683.3701,-1.5748,-326803.8023,"Daycent","2_55",2,5,5
2094-01-06,2094,6,0.0519,15683.422,-1.9461,-326805.7484,"Daycent","2_55",2,5,5
2094-01-07,2094,7,0.0535,15683.4755,-2.3981,-326808.1465,"Daycent","2_55",2,5,5
2094-01-08,2094,8,0.0559,15683.5314,-2.9207,-326811.0672,"Daycent","2_55",2,5,5
2094-01-09,2094,9,0.0548,15683.5862,-3.2893,-326814.3565,"Daycent","2_55",2,5,5
2094-01-10,2094,10,0.0528,15683.639,-3.6424,-326817.9989,"Daycent","2_55",2,5,5
2094-01-11,2094,11,0.0527,15683.6917,-4.1417,-326822.1406,"Daycent","2_55",2,5,5
2094-01-12,2094,12,0.0555,15683.7472,-4.9594,-326827.1,"Daycent","2_55",2,5,5
2094-01-13,2094,13,0.0569,15683.8041,-5.6318,-326832.7318,"Daycent","2_55",2,5,5
2094-01-14,2094,14,0.0522,15683.8563,-5.807,-326838.5388,"Daycent","2_55",2,5,5
2094-01-15,2094,15,0.0502,15683.9065,-6.1477,-326844.6865,"Daycent","2_55",2,5,5
2094-01-16,2094,16,0.0484,15683.9549,-6.4229,-326851.1094,"Daycent","2_55",2,5,5
2094-01-17,2094,17,0.0501,15684.005,-5.2791,-326856.3885,"Daycent","2_55",2,5,5
2094-01-18,2094,18,0.05,15684.055,-5.2533,-326861.6418,"Daycent","2_55",2,5,5
2094-01-19,2094,19,0.0497,15684.1047,-4.5852,-326866.227,"Daycent","2_55",2,5,5
2094-01-20,2094,20,0.0499,15684.1546,-4.9285,-326871.1555,"Daycent","2_55",2,5,5
2094-01-21,2094,21,0.0497,15684.2043,-5.2638,-326876.4193,"Daycent","2_55",2,5,5
2094-01-22,2094,22,0.0495,15684.2538,-5.5552,-326881.9745,"Daycent","2_55",2,5,5
2094-01-23,2094,23,0.0489,15684.3027,-6.2766,-326888.2511,"Daycent","2_55",2,5,5
2094-01-24,2094,24,0.0467,15684.3494,-6.6912,-326894.9423,"Daycent","2_55",2,5,5
2094-01-25,2094,25,0.0445,15684.3939,-6.8763,-326901.8186,"Daycent","2_55",2,5,5
2094-01-26,2094,26,0.043,15684.4369,-7.7099,-326909.5285,"Daycent","2_55",2,5,5
2094-01-27,2094,27,0.0416,15684.4785,-7.9696,-326917.4981,"Daycent","2_55",2,5,5
2094-01-28,2094,28,0.0408,15684.5193,-8.3593,-326925.8574,"Daycent","2_55",2,5,5
2094-01-29,2094,29,0.0482,15684.5675,-7.4115,-326933.2689,"Daycent","2_55",2,5,5
2094-01-30,2094,30,0.0443,15684.6118,-7.6205,-326940.8894,"Daycent","2_55",2,5,5
2094-01-31,2094,31,0.0417,15684.6535,-8.2791,-326949.1685,"Daycent","2_55",2,5,5
2094-02-01,2094,32,0.0498,15684.7033,-8.909,-326958.0775,"Daycent","2_55",2,5,5
2094-02-02,2094,33,0.049,15684.7523,-9.628,-326967.7055,"Daycent","2_55",2,5,5
2094-02-03,2094,34,0.0484,15684.8007,-9.6739,-326977.3794,"Daycent","2_55",2,5,5
2094-02-04,2094,35,0.048,15684.8487,-9.5431,-326986.9225,"Daycent","2_55",2,5,5
2094-02-05,2094,36,0.0479,15684.8966,-9.9275,-326996.85,"Daycent","2_55",2,5,5
2094-02-06,2094,37,0.0477,15684.9443,-10.0294,-327006.8794,"Daycent","2_55",2,5,5
2094-02-07,2094,38,0.0476,15684.9919,-10.3351,-327017.2145,"Daycent","2_55",2,5,5
2094-02-08,2094,39,0.0478,15685.0397,-10.9126,-327028.1271,"Daycent","2_55",2,5,5
2094-02-09,2094,40,0.0479,15685.0876,-11.193,-327039.3201,"Daycent","2_55",2,5,5
2094-02-10,2094,41,0.0484,15685.136,-11.6234,-327050.9435,"Daycent","2_55",2,5,5
2094-02-11,2094,42,0.0487,15685.1847,-11.8572,-327062.8007,"Daycent","2_55",2,5,5
2094-02-12,2094,43,0.0838,15685.2685,-7.282,-327070.0827,"Daycent","2_55",2,5,5
2094-02-13,2094,44,0.0656,15685.3341,-7.3978,-327077.4805,"Daycent","2_55",2,5,5
2094-02-14,2094,45,0.0688,15685.4029,-3.7278,-327081.2083,"Daycent","2_55",2,5,5
2094-02-15,2094,46,0.0697,15685.4726,-3.5885,-327084.7968,"Daycent","2_55",2,5,5
2094-02-16,2094,47,0.0705,15685.5431,-4.1668,-327088.9636,"Daycent","2_55",2,5,5
2094-02-17,2094,48,0.0692,15685.6123,-4.7288,-327093.6924,"Daycent","2_55",2,5,5
2094-02-18,2094,49,0.0681,15685.6804,-5.2642,-327098.9566,"Daycent","2_55",2,5,5
2094-02-19,2094,50,0.0636,15685.744,-5.4029,-327104.3595,"Daycent","2_55",2,5,5
2094-02-20,2094,51,0.0629,15685.8069,-6.0963,-327110.4558,"Daycent","2_55",2,5,5
2094-02-21,2094,52,0.0598,15685.8667,-6.6519,-327117.1077,"Daycent","2_55",2,5,5
2094-02-22,2094,53,0.0641,15685.9308,-4.0703,-327121.178,"Daycent","2_55",2,5,5
2094-02-23,2094,54,0.0884,15686.0192,-5.2111,-327126.3891,"Daycent","2_55",2,5,5
2094-02-24,2094,55,0.081,15686.1002,-6.0703,-327132.4594,"Daycent","2_55",2,5,5
2094-02-25,2094,56,0.0678,15686.168,-6.5645,-327139.0239,"Daycent","2_55",2,5,5
2094-02-26,2094,57,0.0598,15686.2278,-6.9593,-327145.9832,"Daycent","2_55",2,5,5
2094-02-27,2094,58,0.0555,15686.2833,-8.1342,-327154.1174,"Daycent","2_55",2,5,5
2094-02-28,2094,59,0.0528,15686.3361,-9.7599,-327163.8773,"Daycent","2_55",2,5,5
2094-03-01,2094,60,0.0719,15686.408,-10.758,-327174.6353,"Daycent","2_55",2,5,5
2094-03-02,2094,61,0.071,15686.479,-11.2139,-327185.8492,"Daycent","2_55",2,5,5
2094-03-03,2094,62,0.0682,15686.5472,-10.9153,-327196.7645,"Daycent","2_55",2,5,5
2094-03-04,2094,63,0.0669,15686.6141,-10.3951,-327207.1596,"Daycent","2_55",2,5,5
2094-03-05,2094,64,0.0675,15686.6816,-11.2589,-327218.4185,"Daycent","2_55",2,5,5
2094-03-06,2094,65,0.0679,15686.7495,-11.6131,-327230.0316,"Daycent","2_55",2,5,5
2094-03-07,2094,66,0.0686,15686.8181,-11.9615,-327241.9931,"Daycent","2_55",2,5,5
2094-03-08,2094,67,0.0697,15686.8878,-12.3231,-327254.3162,"Daycent","2_55",2,5,5
2094-03-09,2094,68,0.0701,15686.9579,-12.524,-327266.8402,"Daycent","2_55",2,5,5
2094-03-10,2094,69,0.2862,15687.2441,-8.8492,-327275.6894,"Daycent","2_55",2,5,5
2094-03-11,2094,70,0.0796,15687.3237,-9.3542,-327285.0436,"Daycent","2_55",2,5,5
2094-03-12,2094,71,0.0685,15687.3922,-10.2978,-327295.3414,"Daycent","2_55",2,5,5
2094-03-13,2094,72,0.0663,15687.4585,-11.0629,-327306.4043,"Daycent","2_55",2,5,5
2094-03-14,2094,73,0.0664,15687.5249,-11.5488,-327317.9531,"Daycent","2_55",2,5,5
2094-03-15,2094,74,0.0661,15687.591,-11.7368,-327329.6899,"Daycent","2_55",2,5,5
2094-03-16,2094,75,0.0667,15687.6577,-12.1112,-327341.8011,"Daycent","2_55",2,5,5
2094-03-17,2094,76,0.0668,15687.7245,-12.2446,-327354.0457,"Daycent","2_55",2,5,5
2094-03-18,2094,77,0.408,15688.1325,-6.1498,-327360.1955,"Daycent","2_55",2,5,5
2094-03-19,2094,78,0.2501,15688.3826,-3.9779,-327364.1734,"Daycent","2_55",2,5,5
2094-03-20,2094,79,0.3193,15688.7019,-4.9513,-327369.1247,"Daycent","2_55",2,5,5
2094-03-21,2094,80,0.4323,15689.1342,-6.5262,-327375.6509,"Daycent","2_55",2,5,5
2094-03-22,2094,81,0.2535,15689.3877,-7.8828,-327383.5337,"Daycent","2_55",2,5,5
2094-03-23,2094,82,0.0916,15689.4793,-8.9307,-327392.4644,"Daycent","2_55",2,5,5
2094-03-24,2094,83,0.0789,15689.5582,-10.0516,-327402.516,"Daycent","2_55",2,5,5
2094-03-25,2094,84,0.0812,15689.6394,-11.1683,-327413.6843,"Daycent","2_55",2,5,5
2094-03-26,2094,85,0.0775,15689.7169,-11.6218,-327425.3061,"Daycent","2_55",2,5,5
2094-03-27,2094,86,0.0736,15689.7905,-11.6838,-327436.9899,"Daycent","2_55",2,5,5
2094-03-28,2094,87,0.07,15689.8605,-11.6284,-327448.6183,"Daycent","2_55",2,5,5
2094-03-29,2094,88,0.0692,15689.9297,-11.8025,-327460.4208,"Daycent","2_55",2,5,5
2094-03-30,2094,89,0.1678,15690.0975,-5.7994,-327466.2202,"Daycent","2_55",2,5,5
2094-03-31,2094,90,0.1207,15690.2182,-5.1293,-327471.3495,"Daycent","2_55",2,5,5
2094-04-01,2094,91,0.2439,15690.4621,-4.0135,-327475.363,"Daycent","2_55",2,5,5
2094-04-02,2094,92,0.1858,15690.6479,-4.6285,-327479.9915,"Daycent","2_55",2,5,5
2094-04-03,2094,93,0.2059,15690.8538,-5.5588,-327485.5503,"Daycent","2_55",2,5,5
2094-04-04,2094,94,0.2218,15691.0756,-6.9375,-327492.4878,"Daycent","2_55",2,5,5
2094-04-05,2094,95,0.1204,15691.196,-8.1775,-327500.6653,"Daycent","2_55",2,5,5
2094-04-06,2094,96,0.0972,15691.2932,-9.4431,-327510.1084,"Daycent","2_55",2,5,5
2094-04-07,2094,97,0.0992,15691.3924,-10.5396,-327520.648,"Daycent","2_55",2,5,5
2094-04-08,2094,98,0.1096,15691.502,-11.4173,-327532.0653,"Daycent","2_55",2,5,5
2094-04-09,2094,99,0.1044,15691.6064,-11.9671,-327544.0324,"Daycent","2_55",2,5,5
2094-04-10,2094,100,0.5637,15692.1701,-7.2803,-327551.3127,"Daycent","2_55",2,5,5
2094-04-11,2094,101,0.5425,15692.7126,-9.3634,-327560.6761,"Daycent","2_55",2,5,5
2094-04-12,2094,102,0.1252,15692.8378,-11.3246,-327572.0007,"Daycent","2_55",2,5,5
2094-04-13,2094,103,0.1086,15692.9464,-12.0962,-327584.0969,"Daycent","2_55",2,5,5
2094-04-14,2094,104,0.1002,15693.0466,-12.4933,-327596.5902,"Daycent","2_55",2,5,5
2094-04-15,2094,105,0.0932,15693.1398,-12.5747,-327609.1649,"Daycent","2_55",2,5,5
2094-04-16,2094,106,0.0909,15693.2307,-12.376,-327621.5409,"Daycent","2_55",2,5,5
2094-04-17,2094,107,0.0914,15693.3221,-12.8035,-327634.3444,"Daycent","2_55",2,5,5
2094-04-18,2094,108,0.0919,15693.414,-13.3105,-327647.6549,"Daycent","2_55",2,5,5
2094-04-19,2094,109,0.099,15693.513,-13.5327,-327661.1876,"Daycent","2_55",2,5,5
2094-04-20,2094,110,0.1153,15693.6283,-13.8986,-327675.0862,"Daycent","2_55",2,5,5
2094-04-21,2094,111,0.0904,15693.7187,-13.248,-327688.3342,"Daycent","2_55",2,5,5
2094-04-22,2094,112,0.101,15693.8197,-13.8482,-327702.1824,"Daycent","2_55",2,5,5
2094-04-23,2094,113,0.1051,15693.9248,-13.9836,-327716.166,"Daycent","2_55",2,5,5
2094-04-24,2094,114,0.0993,15694.0241,-13.9485,-327730.1145,"Daycent","2_55",2,5,5
2094-04-25,2094,115,0.0951,15694.1192,-13.9516,-327744.0661,"Daycent","2_55",2,5,5
2094-04-26,2094,116,0.0893,15694.2085,-13.8796,-327757.9457,"Daycent","2_55",2,5,5
2094-04-27,2094,117,0.089,15694.2975,-13.9847,-327771.9304,"Daycent","2_55",2,5,5
2094-04-28,2094,118,0.0951,15694.3926,-14.172,-327786.1024,"Daycent","2_55",2,5,5
2094-04-29,2094,119,0.096,15694.4886,-14.2411,-327800.3435,"Daycent","2_55",2,5,5
2094-04-30,2094,120,0.1738,15694.6624,-13.9184,-327814.2619,"Daycent","2_55",2,5,5
2094-05-01,2094,121,0.1563,15694.8187,-14.2692,-327828.5311,"Daycent","2_55",2,5,5
2094-05-02,2094,122,0.1415,15694.9602,-14.3276,-327842.8587,"Daycent","2_55",2,5,5
2094-05-03,2094,123,0.1634,15695.1236,-14.7462,-327857.6049,"Daycent","2_55",2,5,5
2094-05-04,2094,124,0.1587,15695.2823,-14.7483,-327872.3532,"Daycent","2_55",2,5,5
2094-05-05,2094,125,0.1492,15695.4315,-14.6796,-327887.0328,"Daycent","2_55",2,5,5
2094-05-06,2094,126,0.9108,15696.3423,-12.6798,-327899.7126,"Daycent","2_55",2,5,5
2094-05-07,2094,127,0.15,15696.4923,-13.7073,-327913.4199,"Daycent","2_55",2,5,5
2094-05-08,2094,128,0.1467,15696.639,-14.1309,-327927.5508,"Daycent","2_55",2,5,5
2094-05-09,2094,129,2.6592,15699.2982,-6.6137,-327934.1645,"Daycent","2_55",2,5,5
2094-05-10,2094,130,1.8498,15701.148,-8.325,-327942.4895,"Daycent","2_55",2,5,5
2094-05-11,2094,131,0.5311,15701.6791,-10.4614,-327952.9509,"Daycent","2_55",2,5,5
2094-05-12,2094,132,0.2381,15701.9172,-12.266,-327965.2169,"Daycent","2_55",2,5,5
2094-05-13,2094,133,0.1626,15702.0798,-12.6501,-327977.867,"Daycent","2_55",2,5,5
2094-05-14,2094,134,0.2087,15702.2885,-12.407,-327990.274,"Daycent","2_55",2,5,5
2094-05-15,2094,135,0.2003,15702.4888,-11.817,-328002.091,"Daycent","2_55",2,5,5
2094-05-16,2094,136,0.169,15702.6578,-12.2425,-328014.3335,"Daycent","2_55",2,5,5
2094-05-17,2094,137,0.1645,15702.8223,-12.5759,-328026.9094,"Daycent","2_55",2,5,5
2094-05-18,2094,138,0.1437,15702.966,-13.0075,-328039.9169,"Daycent","2_55",2,5,5
2094-05-19,2094,139,0.3538,15703.3198,-11.52,-328051.4369,"Daycent","2_55",2,5,5
2094-05-20,2094,140,0.3167,15703.6365,-11.9479,-328063.3848,"Daycent","2_55",2,5,5
2094-05-21,2094,141,0.1486,15703.7851,-13.3185,-328076.7033,"Daycent","2_55",2,5,5
2094-05-22,2094,142,0.145,15703.9301,-12.899,-328089.6023,"Daycent","2_55",2,5,5
2094-05-23,2094,143,0.1376,15704.0677,-13.1886,-328102.7909,"Daycent","2_55",2,5,5
2094-05-24,2094,144,0.132,15704.1997,-13.4807,-328116.2716,"Daycent","2_55",2,5,5
2094-05-25,2094,145,0.1285,15704.3282,-13.7564,-328130.028,"Daycent","2_55",2,5,5
2094-05-26,2094,146,0.1241,15704.4523,-13.7917,-328143.8197,"Daycent","2_55",2,5,5
2094-05-27,2094,147,0.1204,15704.5727,-14.0718,-328157.8915,"Daycent","2_55",2,5,5
2094-05-28,2094,148,0.1188,15704.6915,-14.0561,-328171.9476,"Daycent","2_55",2,5,5
2094-05-29,2094,149,0.1091,15704.8006,-14.4169,-328186.3645,"Daycent","2_55",2,5,5
2094-05-30,2094,150,0.1052,15704.9058,-14.4127,-328200.7772,"Daycent","2_55",2,5,5
2094-05-31,2094,151,0.1012,15705.007,-14.4319,-328215.2091,"Daycent","2_55",2,5,5
2094-06-01,2094,152,0.1558,15705.1628,-14.587,-328229.7961,"Daycent","2_55",2,5,5
2094-06-02,2094,153,0.1528,15705.3156,-14.1093,-328243.9054,"Daycent","2_55",2,5,5
2094-06-03,2094,154,0.1466,15705.4622,-14.0533,-328257.9587,"Daycent","2_55",2,5,5
2094-06-04,2094,155,0.1368,15705.599,-14.0349,-328271.9936,"Daycent","2_55",2,5,5
