"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2097-09-22,2097,265,0.8722,21867.4623,-1.4776,-144437.2597,"Daycent","5_3",5,3,""
2097-09-23,2097,266,1.1967,21868.659,1.2442,-144436.0155,"Daycent","5_3",5,3,""
2097-09-24,2097,267,1.1655,21869.8245,1.2882,-144434.7273,"Daycent","5_3",5,3,""
2097-09-25,2097,268,1.0888,21870.9133,0.2857,-144434.4416,"Daycent","5_3",5,3,""
2097-09-26,2097,269,0.9294,21871.8427,-0.6915,-144435.1331,"Daycent","5_3",5,3,""
2097-09-27,2097,270,0.604,21872.4467,-2.2124,-144437.3455,"Daycent","5_3",5,3,""
2097-09-28,2097,271,0.3229,21872.7696,-3.6258,-144440.9713,"Daycent","5_3",5,3,""
2097-09-29,2097,272,0.1722,21872.9418,-4.6526,-144445.6239,"Daycent","5_3",5,3,""
2097-09-30,2097,273,0.0988,21873.0406,-5.5154,-144451.1393,"Daycent","5_3",5,3,""
2097-10-01,2097,274,0.1292,21873.1698,-5.7866,-144456.9259,"Daycent","5_3",5,3,""
2097-10-02,2097,275,0.7946,21873.9644,-4.059,-144460.9849,"Daycent","5_3",5,3,""
2097-10-03,2097,276,1.0133,21874.9777,-1.9642,-144462.9491,"Daycent","5_3",5,3,""
2097-10-04,2097,277,1.0338,21876.0115,-1.7356,-144464.6847,"Daycent","5_3",5,3,""
2097-10-05,2097,278,0.3527,21876.3642,-3.7473,-144468.432,"Daycent","5_3",5,3,""
2097-10-06,2097,279,0.1349,21876.4991,-5.4299,-144473.8619,"Daycent","5_3",5,3,""
2097-10-07,2097,280,0.0681,21876.5672,-6.3236,-144480.1855,"Daycent","5_3",5,3,""
2097-10-08,2097,281,0.0463,21876.6135,-6.8429,-144487.0284,"Daycent","5_3",5,3,""
2097-10-09,2097,282,0.04,21876.6535,-7.1859,-144494.2143,"Daycent","5_3",5,3,""
2097-10-10,2097,283,0.0383,21876.6918,-7.4254,-144501.6397,"Daycent","5_3",5,3,""
2097-10-11,2097,284,0.0365,21876.7283,-7.6524,-144509.2921,"Daycent","5_3",5,3,""
2097-10-12,2097,285,0.0354,21876.7637,-7.7561,-144517.0482,"Daycent","5_3",5,3,""
2097-10-13,2097,286,0.0344,21876.7981,-7.8055,-144524.8537,"Daycent","5_3",5,3,""
2097-10-14,2097,287,0.0333,21876.8314,-7.8274,-144532.6811,"Daycent","5_3",5,3,""
2097-10-15,2097,288,0.0325,21876.8639,-7.9322,-144540.6133,"Daycent","5_3",5,3,""
2097-10-16,2097,289,0.0316,21876.8955,-7.9493,-144548.5626,"Daycent","5_3",5,3,""
2097-10-17,2097,290,0.6782,21877.5737,-3.7621,-144552.3247,"Daycent","5_3",5,3,""
2097-10-18,2097,291,0.1025,21877.6762,-6.0299,-144558.3546,"Daycent","5_3",5,3,""
2097-10-19,2097,292,0.0337,21877.7099,-7.1733,-144565.5279,"Daycent","5_3",5,3,""
2097-10-20,2097,293,0.0306,21877.7405,-7.659,-144573.1869,"Daycent","5_3",5,3,""
2097-10-21,2097,294,0.0295,21877.77,-7.8234,-144581.0103,"Daycent","5_3",5,3,""
2097-10-22,2097,295,0.0282,21877.7982,-7.8305,-144588.8408,"Daycent","5_3",5,3,""
2097-10-23,2097,296,0.027,21877.8252,-7.8816,-144596.7224,"Daycent","5_3",5,3,""
2097-10-24,2097,297,0.0259,21877.8511,-7.9591,-144604.6815,"Daycent","5_3",5,3,""
2097-10-25,2097,298,0.0082,21877.8593,-7.9681,-144612.6496,"Daycent","5_3",5,3,""
2097-10-26,2097,299,0.0081,21877.8674,-7.9229,-144620.5725,"Daycent","5_3",5,3,""
2097-10-27,2097,300,0.0082,21877.8756,-8.0321,-144628.6046,"Daycent","5_3",5,3,""
2097-10-28,2097,301,0.0081,21877.8837,-7.969,-144636.5736,"Daycent","5_3",5,3,""
2097-10-29,2097,302,0.008,21877.8917,-7.9247,-144644.4983,"Daycent","5_3",5,3,""
2097-10-30,2097,303,0.008,21877.8997,-7.9393,-144652.4376,"Daycent","5_3",5,3,""
2097-10-31,2097,304,0.0082,21877.9079,-8.0529,-144660.4905,"Daycent","5_3",5,3,""
2097-11-01,2097,305,0.0081,21877.916,-8.0483,-144668.5388,"Daycent","5_3",5,3,""
2097-11-02,2097,306,0.0298,21877.9458,-7.9555,-144676.4943,"Daycent","5_3",5,3,""
2097-11-03,2097,307,0.0292,21877.975,-7.8975,-144684.3918,"Daycent","5_3",5,3,""
2097-11-04,2097,308,0.0286,21878.0036,-7.9168,-144692.3086,"Daycent","5_3",5,3,""
2097-11-05,2097,309,0.0561,21878.0597,-7.3287,-144699.6373,"Daycent","5_3",5,3,""
2097-11-06,2097,310,0.0284,21878.0881,-7.583,-144707.2203,"Daycent","5_3",5,3,""
2097-11-07,2097,311,0.0258,21878.1139,-7.3331,-144714.5534,"Daycent","5_3",5,3,""
2097-11-08,2097,312,0.0258,21878.1397,-7.5611,-144722.1145,"Daycent","5_3",5,3,""
2097-11-09,2097,313,0.0253,21878.165,-7.5549,-144729.6694,"Daycent","5_3",5,3,""
2097-11-10,2097,314,0.0233,21878.1883,-7.2933,-144736.9627,"Daycent","5_3",5,3,""
2097-11-11,2097,315,0.021,21878.2093,-7.1869,-144744.1496,"Daycent","5_3",5,3,""
2097-11-12,2097,316,0.0054,21878.2147,-7.2836,-144751.4332,"Daycent","5_3",5,3,""
2097-11-13,2097,317,0.006,21878.2207,-7.3377,-144758.7709,"Daycent","5_3",5,3,""
2097-11-14,2097,318,0.0064,21878.2271,-7.3691,-144766.14,"Daycent","5_3",5,3,""
2097-11-15,2097,319,0.0066,21878.2337,-7.3876,-144773.5276,"Daycent","5_3",5,3,""
2097-11-16,2097,320,0.0063,21878.24,-7.3268,-144780.8544,"Daycent","5_3",5,3,""
2097-11-17,2097,321,0.0068,21878.2468,-7.4402,-144788.2946,"Daycent","5_3",5,3,""
2097-11-18,2097,322,0.0063,21878.2531,-7.3211,-144795.6157,"Daycent","5_3",5,3,""
2097-11-19,2097,323,0.0064,21878.2595,-7.3585,-144802.9742,"Daycent","5_3",5,3,""
2097-11-20,2097,324,0,21878.2595,-7.5039,-144810.4781,"Daycent","5_3",5,3,""
2097-11-21,2097,325,0,21878.2595,-7.4965,-144817.9746,"Daycent","5_3",5,3,""
2097-11-22,2097,326,0,21878.2595,-7.272,-144825.2466,"Daycent","5_3",5,3,""
2097-11-23,2097,327,0,21878.2595,-7.0951,-144832.3417,"Daycent","5_3",5,3,""
2097-11-24,2097,328,0,21878.2595,-6.6322,-144838.9739,"Daycent","5_3",5,3,""
2097-11-25,2097,329,0,21878.2595,-6.5924,-144845.5663,"Daycent","5_3",5,3,""
2097-11-26,2097,330,0,21878.2595,-6.6842,-144852.2505,"Daycent","5_3",5,3,""
2097-11-27,2097,331,0,21878.2595,-6.6972,-144858.9477,"Daycent","5_3",5,3,""
2097-11-28,2097,332,0,21878.2595,-7.0361,-144865.9838,"Daycent","5_3",5,3,""
2097-11-29,2097,333,0,21878.2595,-7.1838,-144873.1676,"Daycent","5_3",5,3,""
2097-11-30,2097,334,0,21878.2595,-6.8695,-144880.0371,"Daycent","5_3",5,3,""
2097-12-01,2097,335,0,21878.2595,-6.7597,-144886.7968,"Daycent","5_3",5,3,""
2097-12-02,2097,336,0.0221,21878.2816,-6.6974,-144893.4942,"Daycent","5_3",5,3,""
2097-12-03,2097,337,0.022,21878.3036,-6.3825,-144899.8767,"Daycent","5_3",5,3,""
2097-12-04,2097,338,0.0219,21878.3255,-6.6654,-144906.5421,"Daycent","5_3",5,3,""
2097-12-05,2097,339,0.0217,21878.3472,-6.5031,-144913.0452,"Daycent","5_3",5,3,""
2097-12-06,2097,340,0.0334,21878.3806,-4.3556,-144917.4008,"Daycent","5_3",5,3,""
2097-12-07,2097,341,0.0349,21878.4155,-3.4322,-144920.833,"Daycent","5_3",5,3,""
2097-12-08,2097,342,0.0313,21878.4468,-3.6857,-144924.5187,"Daycent","5_3",5,3,""
2097-12-09,2097,343,0.019,21878.4658,-3.9975,-144928.5162,"Daycent","5_3",5,3,""
2097-12-10,2097,344,0.0189,21878.4847,-4.5511,-144933.0673,"Daycent","5_3",5,3,""
2097-12-11,2097,345,0.0199,21878.5046,-5.133,-144938.2003,"Daycent","5_3",5,3,""
2097-12-12,2097,346,0.0191,21878.5237,-5.567,-144943.7673,"Daycent","5_3",5,3,""
2097-12-13,2097,347,0.0187,21878.5424,-5.9806,-144949.7479,"Daycent","5_3",5,3,""
2097-12-14,2097,348,0.0185,21878.5609,-5.5011,-144955.249,"Daycent","5_3",5,3,""
2097-12-15,2097,349,0.0486,21878.6095,-4.0885,-144959.3375,"Daycent","5_3",5,3,""
2097-12-16,2097,350,0.026,21878.6355,-4.3568,-144963.6943,"Daycent","5_3",5,3,""
2097-12-17,2097,351,0.0176,21878.6531,-4.7176,-144968.4119,"Daycent","5_3",5,3,""
2097-12-18,2097,352,0.0184,21878.6715,-5.1683,-144973.5802,"Daycent","5_3",5,3,""
2097-12-19,2097,353,0.0175,21878.689,-5.5259,-144979.1061,"Daycent","5_3",5,3,""
2097-12-20,2097,354,0.0172,21878.7062,-5.3716,-144984.4777,"Daycent","5_3",5,3,""
2097-12-21,2097,355,0,21878.7062,-1.8933,-144986.371,"Daycent","5_3",5,3,""
2097-12-22,2097,356,0,21878.7062,-2.0334,-144988.4044,"Daycent","5_3",5,3,""
2097-12-23,2097,357,0,21878.7062,-2.2697,-144990.6741,"Daycent","5_3",5,3,""
2097-12-24,2097,358,0,21878.7062,-2.4501,-144993.1242,"Daycent","5_3",5,3,""
2097-12-25,2097,359,0,21878.7062,-2.6703,-144995.7945,"Daycent","5_3",5,3,""
2097-12-26,2097,360,0,21878.7062,-2.7716,-144998.5661,"Daycent","5_3",5,3,""
2097-12-27,2097,361,2e-04,21878.7064,-3.021,-145001.5871,"Daycent","5_3",5,3,""
2097-12-28,2097,362,0.0043,21878.7107,-3.3648,-145004.9519,"Daycent","5_3",5,3,""
2097-12-29,2097,363,0.0084,21878.7191,-3.7564,-145008.7083,"Daycent","5_3",5,3,""
2097-12-30,2097,364,0.0062,21878.7253,-4.0447,-145012.753,"Daycent","5_3",5,3,""
2097-12-31,2097,365,0,21878.7253,-2.0178,-145014.7708,"Daycent","5_3",5,3,""
2098-01-01,2097,366,0,21878.7253,-1.8877,-145016.6585,"Daycent","5_3",5,3,""
2098-01-01,2098,1,0.0377,21878.763,-1.9596,-145018.6181,"Daycent","5_3",5,3,""
2098-01-02,2098,2,0.0311,21878.7941,-2.154,-145020.7721,"Daycent","5_3",5,3,""
2098-01-03,2098,3,0.0279,21878.822,-2.3217,-145023.0938,"Daycent","5_3",5,3,""
2098-01-04,2098,4,0.0344,21878.8564,-2.5603,-145025.6541,"Daycent","5_3",5,3,""
2098-01-05,2098,5,0.0451,21878.9015,-2.0063,-145027.6604,"Daycent","5_3",5,3,""
2098-01-06,2098,6,0.0419,21878.9434,-2.0629,-145029.7233,"Daycent","5_3",5,3,""
2098-01-07,2098,7,0.0313,21878.9747,-1.9644,-145031.6877,"Daycent","5_3",5,3,""
2098-01-08,2098,8,0.0206,21878.9953,-1.9149,-145033.6026,"Daycent","5_3",5,3,""
2098-01-09,2098,9,0.0301,21879.0254,-2.1818,-145035.7844,"Daycent","5_3",5,3,""
2098-01-10,2098,10,0.033,21879.0584,-2.4439,-145038.2283,"Daycent","5_3",5,3,""
2098-01-11,2098,11,0.0344,21879.0928,-2.6696,-145040.8979,"Daycent","5_3",5,3,""
2098-01-12,2098,12,0.0386,21879.1314,-2.6824,-145043.5803,"Daycent","5_3",5,3,""
2098-01-13,2098,13,0.0405,21879.1719,-2.9463,-145046.5266,"Daycent","5_3",5,3,""
2098-01-14,2098,14,0.0436,21879.2155,-3.2973,-145049.8239,"Daycent","5_3",5,3,""
2098-01-15,2098,15,0.0372,21879.2527,-3.5673,-145053.3912,"Daycent","5_3",5,3,""
2098-01-16,2098,16,0.0351,21879.2878,-3.9155,-145057.3067,"Daycent","5_3",5,3,""
2098-01-17,2098,17,0.0366,21879.3244,-3.6817,-145060.9884,"Daycent","5_3",5,3,""
2098-01-18,2098,18,0.053,21879.3774,-3.7877,-145064.7761,"Daycent","5_3",5,3,""
2098-01-19,2098,19,0.0306,21879.408,-3.9059,-145068.682,"Daycent","5_3",5,3,""
2098-01-20,2098,20,0.0275,21879.4355,-4.1725,-145072.8545,"Daycent","5_3",5,3,""
2098-01-21,2098,21,0.0252,21879.4607,-4.349,-145077.2035,"Daycent","5_3",5,3,""
2098-01-22,2098,22,0.0236,21879.4843,-4.4344,-145081.6379,"Daycent","5_3",5,3,""
2098-01-23,2098,23,0.023,21879.5073,-4.6908,-145086.3287,"Daycent","5_3",5,3,""
2098-01-24,2098,24,0.0224,21879.5297,-5.0732,-145091.4019,"Daycent","5_3",5,3,""
2098-01-25,2098,25,0.0211,21879.5508,-5.1082,-145096.5101,"Daycent","5_3",5,3,""
2098-01-26,2098,26,0.0208,21879.5716,-5.5011,-145102.0112,"Daycent","5_3",5,3,""
2098-01-27,2098,27,0.0204,21879.592,-5.6614,-145107.6726,"Daycent","5_3",5,3,""
2098-01-28,2098,28,0.02,21879.612,-5.6937,-145113.3663,"Daycent","5_3",5,3,""
2098-01-29,2098,29,0.0199,21879.6319,-5.8739,-145119.2402,"Daycent","5_3",5,3,""
2098-01-30,2098,30,0.0449,21879.6768,-2.9834,-145122.2236,"Daycent","5_3",5,3,""
2098-01-31,2098,31,0.031,21879.7078,-1.9736,-145124.1972,"Daycent","5_3",5,3,""
2098-02-01,2098,32,0.0278,21879.7356,-1.8529,-145126.0501,"Daycent","5_3",5,3,""
2098-02-02,2098,33,0.0314,21879.767,-2.1291,-145128.1792,"Daycent","5_3",5,3,""
2098-02-03,2098,34,0.03,21879.797,-2.2471,-145130.4263,"Daycent","5_3",5,3,""
2098-02-04,2098,35,0.045,21879.842,-2.6496,-145133.0759,"Daycent","5_3",5,3,""
2098-02-05,2098,36,0.0622,21879.9042,-2.8069,-145135.8828,"Daycent","5_3",5,3,""
2098-02-06,2098,37,0.0472,21879.9514,-2.0688,-145137.9516,"Daycent","5_3",5,3,""
2098-02-07,2098,38,0.0361,21879.9875,-1.9637,-145139.9153,"Daycent","5_3",5,3,""
2098-02-08,2098,39,0.064,21880.0515,-2.344,-145142.2593,"Daycent","5_3",5,3,""
2098-02-09,2098,40,0.081,21880.1325,-2.5031,-145144.7624,"Daycent","5_3",5,3,""
2098-02-10,2098,41,0.115,21880.2475,-2.5463,-145147.3087,"Daycent","5_3",5,3,""
2098-02-11,2098,42,0.1113,21880.3588,-2.7123,-145150.021,"Daycent","5_3",5,3,""
2098-02-12,2098,43,0.079,21880.4378,-2.9793,-145153.0003,"Daycent","5_3",5,3,""
2098-02-13,2098,44,0.0792,21880.517,-3.4501,-145156.4504,"Daycent","5_3",5,3,""
2098-02-14,2098,45,0.0909,21880.6079,-4.0818,-145160.5322,"Daycent","5_3",5,3,""
2098-02-15,2098,46,0.0752,21880.6831,-4.6032,-145165.1354,"Daycent","5_3",5,3,""
2098-02-16,2098,47,0.0469,21880.73,-4.8698,-145170.0052,"Daycent","5_3",5,3,""
2098-02-17,2098,48,0.0366,21880.7666,-5.0046,-145175.0098,"Daycent","5_3",5,3,""
2098-02-18,2098,49,0.0625,21880.8291,-2.2813,-145177.2911,"Daycent","5_3",5,3,""
2098-02-19,2098,50,0.0548,21880.8839,-1.9816,-145179.2727,"Daycent","5_3",5,3,""
2098-02-20,2098,51,0.0623,21880.9462,-2.2661,-145181.5388,"Daycent","5_3",5,3,""
2098-02-21,2098,52,0.0611,21881.0073,-2.5146,-145184.0534,"Daycent","5_3",5,3,""
2098-02-22,2098,53,0.0468,21881.0541,-2.3027,-145186.3561,"Daycent","5_3",5,3,""
2098-02-23,2098,54,0.0763,21881.1304,-2.7445,-145189.1006,"Daycent","5_3",5,3,""
2098-02-24,2098,55,0.1002,21881.2306,-3.195,-145192.2956,"Daycent","5_3",5,3,""
2098-02-25,2098,56,0.1388,21881.3694,-3.4833,-145195.7789,"Daycent","5_3",5,3,""
2098-02-26,2098,57,0.0974,21881.4668,-3.8705,-145199.6494,"Daycent","5_3",5,3,""
2098-02-27,2098,58,0.0908,21881.5576,-3.6288,-145203.2782,"Daycent","5_3",5,3,""
2098-02-28,2098,59,0.1187,21881.6763,-3.9613,-145207.2395,"Daycent","5_3",5,3,""
2098-03-01,2098,60,0.0763,21881.7526,-4.3548,-145211.5943,"Daycent","5_3",5,3,""
2098-03-02,2098,61,0.055,21881.8076,-4.488,-145216.0823,"Daycent","5_3",5,3,""
2098-03-03,2098,62,0.0523,21881.8599,-4.6653,-145220.7476,"Daycent","5_3",5,3,""
2098-03-04,2098,63,0.0517,21881.9116,-5.0973,-145225.8449,"Daycent","5_3",5,3,""
2098-03-05,2098,64,0.052,21881.9636,-5.7673,-145231.6122,"Daycent","5_3",5,3,""
2098-03-06,2098,65,0.0518,21882.0154,-6.0954,-145237.7076,"Daycent","5_3",5,3,""
2098-03-07,2098,66,0.0508,21882.0662,-6.2319,-145243.9395,"Daycent","5_3",5,3,""
2098-03-08,2098,67,0.0496,21882.1158,-6.2576,-145250.1971,"Daycent","5_3",5,3,""
2098-03-09,2098,68,0.1368,21882.2526,-5.955,-145256.1521,"Daycent","5_3",5,3,""
2098-03-10,2098,69,0.166,21882.4186,-5.6409,-145261.793,"Daycent","5_3",5,3,""
2098-03-11,2098,70,0.0538,21882.4724,-5.9856,-145267.7786,"Daycent","5_3",5,3,""
2098-03-12,2098,71,0.0498,21882.5222,-6.2333,-145274.0119,"Daycent","5_3",5,3,""
2098-03-13,2098,72,0.0496,21882.5718,-6.468,-145280.4799,"Daycent","5_3",5,3,""
2098-03-14,2098,73,0.0493,21882.6211,-6.6355,-145287.1154,"Daycent","5_3",5,3,""
2098-03-15,2098,74,0.0491,21882.6702,-6.8383,-145293.9537,"Daycent","5_3",5,3,""
2098-03-16,2098,75,0.0488,21882.719,-6.9425,-145300.8962,"Daycent","5_3",5,3,""
2098-03-17,2098,76,0.0486,21882.7676,-7.0904,-145307.9866,"Daycent","5_3",5,3,""
2098-03-18,2098,77,0.0483,21882.8159,-7.1124,-145315.099,"Daycent","5_3",5,3,""
2098-03-19,2098,78,0.0503,21882.8662,-7.2535,-145322.3525,"Daycent","5_3",5,3,""
2098-03-20,2098,79,0.0527,21882.9189,-7.3367,-145329.6892,"Daycent","5_3",5,3,""
2098-03-21,2098,80,0.0631,21882.982,-7.5651,-145337.2543,"Daycent","5_3",5,3,""
2098-03-22,2098,81,0.0591,21883.0411,-7.5261,-145344.7804,"Daycent","5_3",5,3,""
2098-03-23,2098,82,0.0467,21883.0878,-7.2256,-145352.006,"Daycent","5_3",5,3,""
2098-03-24,2098,83,0.0463,21883.1341,-7.0237,-145359.0297,"Daycent","5_3",5,3,""
2098-03-25,2098,84,0.0462,21883.1803,-7.3563,-145366.386,"Daycent","5_3",5,3,""
2098-03-26,2098,85,0.046,21883.2263,-7.418,-145373.804,"Daycent","5_3",5,3,""
2098-03-27,2098,86,0.0458,21883.2721,-7.3851,-145381.1891,"Daycent","5_3",5,3,""
2098-03-28,2098,87,0.0469,21883.319,-7.6494,-145388.8385,"Daycent","5_3",5,3,""
2098-03-29,2098,88,0.0461,21883.3651,-7.8196,-145396.6581,"Daycent","5_3",5,3,""
2098-03-30,2098,89,0.0459,21883.411,-7.8483,-145404.5064,"Daycent","5_3",5,3,""
2098-03-31,2098,90,0.0464,21883.4574,-7.7989,-145412.3053,"Daycent","5_3",5,3,""
2098-04-01,2098,91,0.6971,21884.1545,-5.8364,-145418.1417,"Daycent","5_3",5,3,""
2098-04-02,2098,92,0.6605,21884.815,-3.284,-145421.4257,"Daycent","5_3",5,3,""
2098-04-03,2098,93,0.592,21885.407,-2.3219,-145423.7476,"Daycent","5_3",5,3,""
2098-04-04,2098,94,0.3827,21885.7897,-2.3133,-145426.0609,"Daycent","5_3",5,3,""
2098-04-05,2098,95,0.5483,21886.338,-2.8993,-145428.9602,"Daycent","5_3",5,3,""
2098-04-06,2098,96,0.6473,21886.9853,-3.7817,-145432.7419,"Daycent","5_3",5,3,""
2098-04-07,2098,97,0.3331,21887.3184,-4.7317,-145437.4736,"Daycent","5_3",5,3,""
2098-04-08,2098,98,0.2371,21887.5555,-5.1236,-145442.5972,"Daycent","5_3",5,3,""
2098-04-09,2098,99,0.1464,21887.7019,-5.4137,-145448.0109,"Daycent","5_3",5,3,""
2098-04-10,2098,100,0.1167,21887.8186,-5.9013,-145453.9122,"Daycent","5_3",5,3,""
2098-04-11,2098,101,0.1125,21887.9311,-6.3552,-145460.2674,"Daycent","5_3",5,3,""
2098-04-12,2098,102,0.1134,21888.0445,-6.7773,-145467.0447,"Daycent","5_3",5,3,""
2098-04-13,2098,103,0.0999,21888.1444,-6.9704,-145474.0151,"Daycent","5_3",5,3,""
2098-04-14,2098,104,0.698,21888.8424,-2.535,-145476.5501,"Daycent","5_3",5,3,""
2098-04-15,2098,105,0.6669,21889.5093,-2.5325,-145479.0826,"Daycent","5_3",5,3,""
2098-04-16,2098,106,0.7224,21890.2317,-2.4827,-145481.5653,"Daycent","5_3",5,3,""
2098-04-17,2098,107,0.8602,21891.0919,-2.7759,-145484.3412,"Daycent","5_3",5,3,""
2098-04-18,2098,108,0.9609,21892.0528,-3.7438,-145488.085,"Daycent","5_3",5,3,""
2098-04-19,2098,109,0.4443,21892.4971,-4.6744,-145492.7594,"Daycent","5_3",5,3,""
2098-04-20,2098,110,0.2503,21892.7474,-5.0634,-145497.8228,"Daycent","5_3",5,3,""
2098-04-21,2098,111,0.2182,21892.9656,-5.1324,-145502.9552,"Daycent","5_3",5,3,""
2098-04-22,2098,112,0.1153,21893.0809,-5.798,-145508.7532,"Daycent","5_3",5,3,""
2098-04-23,2098,113,0.113,21893.1939,-6.3514,-145515.1046,"Daycent","5_3",5,3,""
2098-04-24,2098,114,0.1078,21893.3017,-6.7793,-145521.8839,"Daycent","5_3",5,3,""
2098-04-25,2098,115,0.1026,21893.4043,-7.1299,-145529.0138,"Daycent","5_3",5,3,""
2098-04-26,2098,116,0.0966,21893.5009,-7.3708,-145536.3846,"Daycent","5_3",5,3,""
2098-04-27,2098,117,0.1024,21893.6033,-7.3208,-145543.7054,"Daycent","5_3",5,3,""
2098-04-28,2098,118,0.0787,21893.682,-7.5814,-145551.2868,"Daycent","5_3",5,3,""
2098-04-29,2098,119,0.7852,21894.4672,-7.6893,-145558.9761,"Daycent","5_3",5,3,""
2098-04-30,2098,120,0.2901,21894.7573,-7.9542,-145566.9303,"Daycent","5_3",5,3,""
2098-05-01,2098,121,0.4176,21895.1749,-8.127,-145575.0573,"Daycent","5_3",5,3,""
2098-05-02,2098,122,0.3172,21895.4921,-8.2695,-145583.3268,"Daycent","5_3",5,3,""
2098-05-03,2098,123,0.2988,21895.7909,-8.2086,-145591.5354,"Daycent","5_3",5,3,""
2098-05-04,2098,124,0.3144,21896.1053,-8.4153,-145599.9507,"Daycent","5_3",5,3,""
2098-05-05,2098,125,0.318,21896.4233,-8.5528,-145608.5035,"Daycent","5_3",5,3,""
2098-05-06,2098,126,0.321,21896.7443,-8.6081,-145617.1116,"Daycent","5_3",5,3,""
2098-05-07,2098,127,0.3315,21897.0758,-8.6467,-145625.7583,"Daycent","5_3",5,3,""
2098-05-08,2098,128,0.3301,21897.4059,-8.6902,-145634.4485,"Daycent","5_3",5,3,""
2098-05-09,2098,129,0.3244,21897.7303,-8.7849,-145643.2334,"Daycent","5_3",5,3,""
2098-05-10,2098,130,0.3132,21898.0435,-8.9183,-145652.1517,"Daycent","5_3",5,3,""
2098-05-11,2098,131,0.3061,21898.3496,-9.0608,-145661.2125,"Daycent","5_3",5,3,""
2098-05-12,2098,132,0.2848,21898.6344,-9.1686,-145670.3811,"Daycent","5_3",5,3,""
2098-05-13,2098,133,0.2835,21898.9179,-9.2405,-145679.6216,"Daycent","5_3",5,3,""
2098-05-14,2098,134,0.2852,21899.2031,-9.3572,-145688.9788,"Daycent","5_3",5,3,""
2098-05-15,2098,135,0.2864,21899.4895,-9.4409,-145698.4197,"Daycent","5_3",5,3,""
2098-05-16,2098,136,0.2823,21899.7718,-3.7865,-145702.2062,"Daycent","5_3",5,3,""
2098-05-17,2098,137,0.2862,21900.058,-3.5962,-145705.8024,"Daycent","5_3",5,3,""
2098-05-18,2098,138,0.2881,21900.3461,-3.6611,-145709.4635,"Daycent","5_3",5,3,""
2098-05-19,2098,139,0.2879,21900.634,-3.8899,-145713.3534,"Daycent","5_3",5,3,""
2098-05-20,2098,140,0.2992,21900.9332,-3.8732,-145717.2266,"Daycent","5_3",5,3,""
2098-05-21,2098,141,0.2915,21901.2247,-4.2595,-145721.4861,"Daycent","5_3",5,3,""
2098-05-22,2098,142,5.7502,21906.9749,86.0972,-145635.3889,"Daycent","5_3",5,3,""
2098-05-23,2098,143,8.9237,21915.8986,73.1251,-145562.2638,"Daycent","5_3",5,3,""
2098-05-24,2098,144,4.5635,21920.4621,22.1595,-145540.1043,"Daycent","5_3",5,3,""
2098-05-25,2098,145,0.4652,21920.9273,-1.2588,-145541.3631,"Daycent","5_3",5,3,""
2098-05-26,2098,146,0.4124,21921.3397,-5.1841,-145546.5472,"Daycent","5_3",5,3,""
2098-05-27,2098,147,0.3913,21921.731,-6.0504,-145552.5976,"Daycent","5_3",5,3,""
2098-05-28,2098,148,0.3941,21922.1251,-5.7619,-145558.3595,"Daycent","5_3",5,3,""
2098-05-29,2098,149,0.3786,21922.5037,-6.3001,-145564.6596,"Daycent","5_3",5,3,""
2098-05-30,2098,150,5.8409,21928.3446,23.4576,-145541.202,"Daycent","5_3",5,3,""
2098-05-31,2098,151,1.322,21929.6666,5.5118,-145535.6902,"Daycent","5_3",5,3,""
2098-06-01,2098,152,6.7492,21936.4158,20.4158,-145515.2744,"Daycent","5_3",5,3,""
2098-06-02,2098,153,8.232,21944.6478,25.6518,-145489.6226,"Daycent","5_3",5,3,""
2098-06-03,2098,154,4.521,21949.1688,14.3234,-145475.2992,"Daycent","5_3",5,3,""
2098-06-04,2098,155,0.9052,21950.074,-1.2957,-145476.5949,"Daycent","5_3",5,3,""
2098-06-05,2098,156,0.5977,21950.6717,-3.9087,-145480.5036,"Daycent","5_3",5,3,""
2098-06-06,2098,157,0.409,21951.0807,-4.9018,-145485.4054,"Daycent","5_3",5,3,""
2098-06-07,2098,158,0.3913,21951.472,-6.0278,-145491.4332,"Daycent","5_3",5,3,""
2098-06-08,2098,159,0.383,21951.855,-6.2833,-145497.7165,"Daycent","5_3",5,3,""
2098-06-09,2098,160,0.3747,21952.2297,-6.7166,-145504.4331,"Daycent","5_3",5,3,""
2098-06-10,2098,161,0.3524,21952.5821,-7.4724,-145511.9055,"Daycent","5_3",5,3,""
2098-06-11,2098,162,0.3562,21952.9383,-7.1096,-145519.0151,"Daycent","5_3",5,3,""
2098-06-12,2098,163,0.3503,21953.2886,-6.8773,-145525.8924,"Daycent","5_3",5,3,""
2098-06-13,2098,164,0.3485,21953.6371,-6.9535,-145532.8459,"Daycent","5_3",5,3,""
2098-06-14,2098,165,5.2028,21958.8399,11.5718,-145521.2741,"Daycent","5_3",5,3,""
2098-06-15,2098,166,4.6022,21963.4421,17.3806,-145503.8935,"Daycent","5_3",5,3,""
2098-06-16,2098,167,4.3687,21967.8108,15.8145,-145488.079,"Daycent","5_3",5,3,""
2098-06-17,2098,168,0.3633,21968.1741,4.9363,-145483.1427,"Daycent","5_3",5,3,""
