"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2070-10-05,2070,278,0.9295,14666.1507,0.2314,-107109.3028,"Daycent","4_41",4,4,1
2070-10-06,2070,279,0.7655,14666.9162,-0.9188,-107110.2216,"Daycent","4_41",4,4,1
2070-10-07,2070,280,0.8189,14667.7351,-0.2524,-107110.474,"Daycent","4_41",4,4,1
2070-10-08,2070,281,1.0883,14668.8234,2.7452,-107107.7288,"Daycent","4_41",4,4,1
2070-10-09,2070,282,0.8256,14669.649,0.3191,-107107.4097,"Daycent","4_41",4,4,1
2070-10-10,2070,283,0.961,14670.61,2.8096,-107104.6001,"Daycent","4_41",4,4,1
2070-10-11,2070,284,0.6312,14671.2412,0.2488,-107104.3513,"Daycent","4_41",4,4,1
2070-10-12,2070,285,0.5608,14671.802,-0.3496,-107104.7009,"Daycent","4_41",4,4,1
2070-10-13,2070,286,0.5813,14672.3833,-0.649900000000001,-107105.3508,"Daycent","4_41",4,4,1
2070-10-14,2070,287,0.561,14672.9443,-0.9861,-107106.3369,"Daycent","4_41",4,4,1
2070-10-15,2070,288,0.5058,14673.4501,-1.4708,-107107.8077,"Daycent","4_41",4,4,1
2070-10-16,2070,289,0.2816,14673.7317,-2.5172,-107110.3249,"Daycent","4_41",4,4,1
2070-10-17,2070,290,0.2304,14673.9621,-3.3215,-107113.6464,"Daycent","4_41",4,4,1
2070-10-18,2070,291,0.17,14674.1321,-3.754,-107117.4004,"Daycent","4_41",4,4,1
2070-10-19,2070,292,0.1273,14674.2594,-4.2278,-107121.6282,"Daycent","4_41",4,4,1
2070-10-20,2070,293,0.1009,14674.3603,-4.6851,-107126.3133,"Daycent","4_41",4,4,1
2070-10-21,2070,294,0.0864,14674.4467,-4.9716,-107131.2849,"Daycent","4_41",4,4,1
2070-10-22,2070,295,0.0491,14674.4958,-5.3596,-107136.6445,"Daycent","4_41",4,4,1
2070-10-23,2070,296,0.0376,14674.5334,-5.7274,-107142.3719,"Daycent","4_41",4,4,1
2070-10-24,2070,297,0.029,14674.5624,-5.9611,-107148.333,"Daycent","4_41",4,4,1
2070-10-25,2070,298,0.0259,14674.5883,-6.1405,-107154.4735,"Daycent","4_41",4,4,1
2070-10-26,2070,299,0.1443,14674.7326,-1.4249,-107155.8984,"Daycent","4_41",4,4,1
2070-10-27,2070,300,0.0642,14674.7968,-2.0432,-107157.9416,"Daycent","4_41",4,4,1
2070-10-28,2070,301,0.0618,14674.8586,-2.3494,-107160.291,"Daycent","4_41",4,4,1
2070-10-29,2070,302,0.0626,14674.9212,-2.7351,-107163.0261,"Daycent","4_41",4,4,1
2070-10-30,2070,303,0.0643,14674.9855,-3.142,-107166.1681,"Daycent","4_41",4,4,1
2070-10-31,2070,304,0.0645,14675.05,-3.6144,-107169.7825,"Daycent","4_41",4,4,1
2070-11-01,2070,305,0.0708,14675.1208,-4.0842,-107173.8667,"Daycent","4_41",4,4,1
2070-11-02,2070,306,0.0504,14675.1712,-4.4735,-107178.3402,"Daycent","4_41",4,4,1
2070-11-03,2070,307,0.0429,14675.2141,-4.9717,-107183.3119,"Daycent","4_41",4,4,1
2070-11-04,2070,308,0.0379,14675.252,-5.3351,-107188.647,"Daycent","4_41",4,4,1
2070-11-05,2070,309,0.0509,14675.3029,-4.7051,-107193.3521,"Daycent","4_41",4,4,1
2070-11-06,2070,310,0.0723,14675.3752,-4.1355,-107197.4876,"Daycent","4_41",4,4,1
2070-11-07,2070,311,0.0345,14675.4097,-4.4336,-107201.9212,"Daycent","4_41",4,4,1
2070-11-08,2070,312,0.0496,14675.4593,-3.7292,-107205.6504,"Daycent","4_41",4,4,1
2070-11-09,2070,313,0.0588,14675.5181,-1.9896,-107207.64,"Daycent","4_41",4,4,1
2070-11-10,2070,314,0.0662,14675.5843,-2.4689,-107210.1089,"Daycent","4_41",4,4,1
2070-11-11,2070,315,0.0726,14675.6569,-2.9766,-107213.0855,"Daycent","4_41",4,4,1
2070-11-12,2070,316,0.0721,14675.729,-3.512,-107216.5975,"Daycent","4_41",4,4,1
2070-11-13,2070,317,0.0526,14675.7816,-4.0652,-107220.6627,"Daycent","4_41",4,4,1
2070-11-14,2070,318,0.0404,14675.822,-4.6342,-107225.2969,"Daycent","4_41",4,4,1
2070-11-15,2070,319,0.0282,14675.8502,-4.8582,-107230.1551,"Daycent","4_41",4,4,1
2070-11-16,2070,320,0.0067,14675.8569,-5.1608,-107235.3159,"Daycent","4_41",4,4,1
2070-11-17,2070,321,0.0045,14675.8614,-5.3764,-107240.6923,"Daycent","4_41",4,4,1
2070-11-18,2070,322,0.0036,14675.865,-5.6978,-107246.3901,"Daycent","4_41",4,4,1
2070-11-19,2070,323,0.0029,14675.8679,-5.9359,-107252.326,"Daycent","4_41",4,4,1
2070-11-20,2070,324,0,14675.8679,-6.1026,-107258.4286,"Daycent","4_41",4,4,1
2070-11-21,2070,325,0,14675.8679,-6.1676,-107264.5962,"Daycent","4_41",4,4,1
2070-11-22,2070,326,0,14675.8679,-5.7483,-107270.3445,"Daycent","4_41",4,4,1
2070-11-23,2070,327,0,14675.8679,-5.6202,-107275.9647,"Daycent","4_41",4,4,1
2070-11-24,2070,328,0,14675.8679,-5.4803,-107281.445,"Daycent","4_41",4,4,1
2070-11-25,2070,329,0,14675.8679,-5.6008,-107287.0458,"Daycent","4_41",4,4,1
2070-11-26,2070,330,0,14675.8679,-5.6496,-107292.6954,"Daycent","4_41",4,4,1
2070-11-27,2070,331,0,14675.8679,-5.6954,-107298.3908,"Daycent","4_41",4,4,1
2070-11-28,2070,332,0,14675.8679,-5.9227,-107304.3135,"Daycent","4_41",4,4,1
2070-11-29,2070,333,0,14675.8679,-5.8333,-107310.1468,"Daycent","4_41",4,4,1
2070-11-30,2070,334,0,14675.8679,-5.6566,-107315.8034,"Daycent","4_41",4,4,1
2070-12-01,2070,335,0.0229,14675.8908,-5.668,-107321.4714,"Daycent","4_41",4,4,1
2070-12-02,2070,336,0.0227,14675.9135,-5.5757,-107327.0471,"Daycent","4_41",4,4,1
2070-12-03,2070,337,0.0226,14675.9361,-5.9128,-107332.9599,"Daycent","4_41",4,4,1
2070-12-04,2070,338,0.0224,14675.9585,-6.1021,-107339.062,"Daycent","4_41",4,4,1
2070-12-05,2070,339,0.0222,14675.9807,-5.7883,-107344.8503,"Daycent","4_41",4,4,1
2070-12-06,2070,340,0.0221,14676.0028,-5.9469,-107350.7972,"Daycent","4_41",4,4,1
2070-12-07,2070,341,0.0219,14676.0247,-5.875,-107356.6722,"Daycent","4_41",4,4,1
2070-12-08,2070,342,0.0218,14676.0465,-5.7094,-107362.3816,"Daycent","4_41",4,4,1
2070-12-09,2070,343,0.0216,14676.0681,-5.4246,-107367.8062,"Daycent","4_41",4,4,1
2070-12-10,2070,344,0.0215,14676.0896,-5.3854,-107373.1916,"Daycent","4_41",4,4,1
2070-12-11,2070,345,0.0214,14676.111,-5.4676,-107378.6592,"Daycent","4_41",4,4,1
2070-12-12,2070,346,0.0213,14676.1323,-5.2773,-107383.9365,"Daycent","4_41",4,4,1
2070-12-13,2070,347,0.0211,14676.1534,-5.4108,-107389.3473,"Daycent","4_41",4,4,1
2070-12-14,2070,348,0.021,14676.1744,-5.3449,-107394.6922,"Daycent","4_41",4,4,1
2070-12-15,2070,349,0.0209,14676.1953,-5.5712,-107400.2634,"Daycent","4_41",4,4,1
2070-12-16,2070,350,0.0207,14676.216,-5.3636,-107405.627,"Daycent","4_41",4,4,1
2070-12-17,2070,351,0.0206,14676.2366,-5.4469,-107411.0739,"Daycent","4_41",4,4,1
2070-12-18,2070,352,0.0205,14676.2571,-5.5124,-107416.5863,"Daycent","4_41",4,4,1
2070-12-19,2070,353,0.0204,14676.2775,-5.751,-107422.3373,"Daycent","4_41",4,4,1
2070-12-20,2070,354,0.0203,14676.2978,-5.6242,-107427.9615,"Daycent","4_41",4,4,1
2070-12-21,2070,355,0.0202,14676.318,-5.6205,-107433.582,"Daycent","4_41",4,4,1
2070-12-22,2070,356,0.0201,14676.3381,-5.5974,-107439.1794,"Daycent","4_41",4,4,1
2070-12-23,2070,357,0.02,14676.3581,-5.7033,-107444.8827,"Daycent","4_41",4,4,1
2070-12-24,2070,358,0.02,14676.3781,-5.6822,-107450.5649,"Daycent","4_41",4,4,1
2070-12-25,2070,359,0.0199,14676.398,-5.7488,-107456.3137,"Daycent","4_41",4,4,1
2070-12-26,2070,360,0.0198,14676.4178,-5.5468,-107461.8605,"Daycent","4_41",4,4,1
2070-12-27,2070,361,0.0196,14676.4374,-4.7015,-107466.562,"Daycent","4_41",4,4,1
2070-12-28,2070,362,0.0195,14676.4569,-5.0944,-107471.6564,"Daycent","4_41",4,4,1
2070-12-29,2070,363,0.0194,14676.4763,-5.3177,-107476.9741,"Daycent","4_41",4,4,1
2070-12-30,2070,364,0.0193,14676.4956,-5.3683,-107482.3424,"Daycent","4_41",4,4,1
2070-12-31,2070,365,0.0192,14676.5148,-5.4548,-107487.7972,"Daycent","4_41",4,4,1
2071-01-01,2071,1,0.0305,14676.5453,-5.4575,-107493.2547,"Daycent","4_41",4,4,1
2071-01-02,2071,2,0.0304,14676.5757,-5.383,-107498.6377,"Daycent","4_41",4,4,1
2071-01-03,2071,3,0.0302,14676.6059,-5.5214,-107504.1591,"Daycent","4_41",4,4,1
2071-01-04,2071,4,0.0301,14676.636,-5.2109,-107509.37,"Daycent","4_41",4,4,1
2071-01-05,2071,5,0.03,14676.666,-5.4276,-107514.7976,"Daycent","4_41",4,4,1
2071-01-06,2071,6,0.0298,14676.6958,-5.6256,-107520.4232,"Daycent","4_41",4,4,1
2071-01-07,2071,7,0.0297,14676.7255,-5.7344,-107526.1576,"Daycent","4_41",4,4,1
2071-01-08,2071,8,0.0295,14676.755,-5.8959,-107532.0535,"Daycent","4_41",4,4,1
2071-01-09,2071,9,0.0294,14676.7844,-5.5216,-107537.5751,"Daycent","4_41",4,4,1
2071-01-10,2071,10,0.0292,14676.8136,-5.6701,-107543.2452,"Daycent","4_41",4,4,1
2071-01-11,2071,11,0.0291,14676.8427,-5.9151,-107549.1603,"Daycent","4_41",4,4,1
2071-01-12,2071,12,0.029,14676.8717,-5.6338,-107554.7941,"Daycent","4_41",4,4,1
2071-01-13,2071,13,0.0288,14676.9005,-5.4539,-107560.248,"Daycent","4_41",4,4,1
2071-01-14,2071,14,0.0287,14676.9292,-5.4852,-107565.7332,"Daycent","4_41",4,4,1
2071-01-15,2071,15,0.0285,14676.9577,-5.5864,-107571.3196,"Daycent","4_41",4,4,1
2071-01-16,2071,16,0.0284,14676.9861,-5.5814,-107576.901,"Daycent","4_41",4,4,1
2071-01-17,2071,17,0.0488,14677.0349,-5.516,-107582.417,"Daycent","4_41",4,4,1
2071-01-18,2071,18,0.0294,14677.0643,-5.7945,-107588.2115,"Daycent","4_41",4,4,1
2071-01-19,2071,19,0.0291,14677.0934,-5.4845,-107593.696,"Daycent","4_41",4,4,1
2071-01-20,2071,20,0.028,14677.1214,-4.8395,-107598.5355,"Daycent","4_41",4,4,1
2071-01-21,2071,21,0.0296,14677.151,-4.8975,-107603.433,"Daycent","4_41",4,4,1
2071-01-22,2071,22,0.029,14677.18,-5.1233,-107608.5563,"Daycent","4_41",4,4,1
2071-01-23,2071,23,0.0288,14677.2088,-5.016,-107613.5723,"Daycent","4_41",4,4,1
2071-01-24,2071,24,0.0286,14677.2374,-4.9853,-107618.5576,"Daycent","4_41",4,4,1
2071-01-25,2071,25,0.0286,14677.266,-5.0545,-107623.6121,"Daycent","4_41",4,4,1
2071-01-26,2071,26,0.0285,14677.2945,-5.1274,-107628.7395,"Daycent","4_41",4,4,1
2071-01-27,2071,27,0.0286,14677.3231,-5.2564,-107633.9959,"Daycent","4_41",4,4,1
2071-01-28,2071,28,0.0286,14677.3517,-5.3289,-107639.3248,"Daycent","4_41",4,4,1
2071-01-29,2071,29,0.0285,14677.3802,-5.2682,-107644.593,"Daycent","4_41",4,4,1
2071-01-30,2071,30,0.0286,14677.4088,-5.4644,-107650.0574,"Daycent","4_41",4,4,1
2071-01-31,2071,31,0.0284,14677.4372,-5.3414,-107655.3988,"Daycent","4_41",4,4,1
2071-02-01,2071,32,0.0381,14677.4753,-5.4285,-107660.8273,"Daycent","4_41",4,4,1
2071-02-02,2071,33,0.0376,14677.5129,-5.3709,-107666.1982,"Daycent","4_41",4,4,1
2071-02-03,2071,34,0.0375,14677.5504,-5.3117,-107671.5099,"Daycent","4_41",4,4,1
2071-02-04,2071,35,0.0375,14677.5879,-5.3919,-107676.9018,"Daycent","4_41",4,4,1
2071-02-05,2071,36,0.0375,14677.6254,-5.4741,-107682.3759,"Daycent","4_41",4,4,1
2071-02-06,2071,37,0.0374,14677.6628,-5.43,-107687.8059,"Daycent","4_41",4,4,1
2071-02-07,2071,38,0.0373,14677.7001,-5.348,-107693.1539,"Daycent","4_41",4,4,1
2071-02-08,2071,39,0.0392,14677.7393,-5.0477,-107698.2016,"Daycent","4_41",4,4,1
2071-02-09,2071,40,0.0579,14677.7972,-4.496,-107702.6976,"Daycent","4_41",4,4,1
2071-02-10,2071,41,0.0522,14677.8494,-5.0641,-107707.7617,"Daycent","4_41",4,4,1
2071-02-11,2071,42,0.0424,14677.8918,-5.5779,-107713.3396,"Daycent","4_41",4,4,1
2071-02-12,2071,43,0.0407,14677.9325,-5.5507,-107718.8903,"Daycent","4_41",4,4,1
2071-02-13,2071,44,0.0403,14677.9728,-5.6071,-107724.4974,"Daycent","4_41",4,4,1
2071-02-14,2071,45,0.0397,14678.0125,-5.5295,-107730.0269,"Daycent","4_41",4,4,1
2071-02-15,2071,46,0.035,14678.0475,-3.0996,-107733.1265,"Daycent","4_41",4,4,1
2071-02-16,2071,47,0.0348,14678.0823,-2.7765,-107735.903,"Daycent","4_41",4,4,1
2071-02-17,2071,48,0.093,14678.1753,-3.0444,-107738.9474,"Daycent","4_41",4,4,1
2071-02-18,2071,49,0.1045,14678.2798,-3.2866,-107742.234,"Daycent","4_41",4,4,1
2071-02-19,2071,50,0.1145,14678.3943,-3.8725,-107746.1065,"Daycent","4_41",4,4,1
2071-02-20,2071,51,0.0837,14678.478,-4.3986,-107750.5051,"Daycent","4_41",4,4,1
2071-02-21,2071,52,0.1111,14678.5891,-2.5112,-107753.0163,"Daycent","4_41",4,4,1
2071-02-22,2071,53,0.1082,14678.6973,-1.7447,-107754.761,"Daycent","4_41",4,4,1
2071-02-23,2071,54,0.2042,14678.9015,-1.942,-107756.703,"Daycent","4_41",4,4,1
2071-02-24,2071,55,0.2277,14679.1292,-2.2159,-107758.9189,"Daycent","4_41",4,4,1
2071-02-25,2071,56,0.2433,14679.3725,-2.5165,-107761.4354,"Daycent","4_41",4,4,1
2071-02-26,2071,57,0.2496,14679.6221,-2.8573,-107764.2927,"Daycent","4_41",4,4,1
2071-02-27,2071,58,0.2321,14679.8542,-3.1626,-107767.4553,"Daycent","4_41",4,4,1
2071-02-28,2071,59,0.1928,14680.047,-3.4102,-107770.8655,"Daycent","4_41",4,4,1
2071-03-01,2071,60,0.1862,14680.2332,-3.8441,-107774.7096,"Daycent","4_41",4,4,1
2071-03-02,2071,61,0.1662,14680.3994,-4.1941,-107778.9037,"Daycent","4_41",4,4,1
2071-03-03,2071,62,0.1352,14680.5346,-4.687,-107783.5907,"Daycent","4_41",4,4,1
2071-03-04,2071,63,0.1324,14680.667,-4.7316,-107788.3223,"Daycent","4_41",4,4,1
2071-03-05,2071,64,0.1153,14680.7823,-4.6489,-107792.9712,"Daycent","4_41",4,4,1
2071-03-06,2071,65,0.1142,14680.8965,-4.7621,-107797.7333,"Daycent","4_41",4,4,1
2071-03-07,2071,66,0.2208,14681.1173,-3.414,-107801.1473,"Daycent","4_41",4,4,1
2071-03-08,2071,67,0.2968,14681.4141,-2.5572,-107803.7045,"Daycent","4_41",4,4,1
2071-03-09,2071,68,0.275,14681.6891,-2.7277,-107806.4322,"Daycent","4_41",4,4,1
2071-03-10,2071,69,0.3269,14682.016,-3.26,-107809.6922,"Daycent","4_41",4,4,1
2071-03-11,2071,70,0.3413,14682.3573,-3.0344,-107812.7266,"Daycent","4_41",4,4,1
2071-03-12,2071,71,0.263,14682.6203,-1.9062,-107814.6328,"Daycent","4_41",4,4,1
2071-03-13,2071,72,0.3421,14682.9624,-1.8761,-107816.5089,"Daycent","4_41",4,4,1
2071-03-14,2071,73,0.308,14683.2704,-1.9801,-107818.489,"Daycent","4_41",4,4,1
2071-03-15,2071,74,0.3325,14683.6029,-2.2687,-107820.7577,"Daycent","4_41",4,4,1
2071-03-16,2071,75,0.5314,14684.1343,-2.9214,-107823.6791,"Daycent","4_41",4,4,1
2071-03-17,2071,76,0.5526,14684.6869,-2.0928,-107825.7719,"Daycent","4_41",4,4,1
2071-03-18,2071,77,0.6104,14685.2973,-2.0797,-107827.8516,"Daycent","4_41",4,4,1
2071-03-19,2071,78,0.6784,14685.9757,-2.0253,-107829.8769,"Daycent","4_41",4,4,1
2071-03-20,2071,79,0.6845,14686.6602,-2.4306,-107832.3075,"Daycent","4_41",4,4,1
2071-03-21,2071,80,1.0723,14687.7325,-3.1269,-107835.4344,"Daycent","4_41",4,4,1
2071-03-22,2071,81,0.8061,14688.5386,-3.6678,-107839.1022,"Daycent","4_41",4,4,1
2071-03-23,2071,82,0.36,14688.8986,-4.0394,-107843.1416,"Daycent","4_41",4,4,1
2071-03-24,2071,83,0.27,14689.1686,-4.6337,-107847.7753,"Daycent","4_41",4,4,1
2071-03-25,2071,84,0.561,14689.7296,-4.4592,-107852.2345,"Daycent","4_41",4,4,1
2071-03-26,2071,85,0.2848,14690.0144,-4.9186,-107857.1531,"Daycent","4_41",4,4,1
2071-03-27,2071,86,0.227,14690.2414,-5.2268,-107862.3799,"Daycent","4_41",4,4,1
2071-03-28,2071,87,0.1969,14690.4383,-5.3684,-107867.7483,"Daycent","4_41",4,4,1
2071-03-29,2071,88,0.1882,14690.6265,-5.5059,-107873.2542,"Daycent","4_41",4,4,1
2071-03-30,2071,89,0.197,14690.8235,-5.8338,-107879.088,"Daycent","4_41",4,4,1
2071-03-31,2071,90,0.2178,14691.0413,-6.1656,-107885.2536,"Daycent","4_41",4,4,1
2071-04-01,2071,91,0.2507,14691.292,-6.3863,-107891.6399,"Daycent","4_41",4,4,1
2071-04-02,2071,92,0.2492,14691.5412,-6.489,-107898.1289,"Daycent","4_41",4,4,1
2071-04-03,2071,93,2.8558,14694.397,20.0597,-107878.0692,"Daycent","4_41",4,4,1
2071-04-04,2071,94,1.2392,14695.6362,0.0234000000000001,-107878.0458,"Daycent","4_41",4,4,1
2071-04-05,2071,95,0.7144,14696.3506,-2.3973,-107880.4431,"Daycent","4_41",4,4,1
2071-04-06,2071,96,0.8344,14697.185,-2.9677,-107883.4108,"Daycent","4_41",4,4,1
2071-04-07,2071,97,0.7852,14697.9702,-3.6679,-107887.0787,"Daycent","4_41",4,4,1
2071-04-08,2071,98,0.3922,14698.3624,-4.2266,-107891.3053,"Daycent","4_41",4,4,1
2071-04-09,2071,99,0.2803,14698.6427,-4.4612,-107895.7665,"Daycent","4_41",4,4,1
2071-04-10,2071,100,0.2634,14698.9061,-4.897,-107900.6635,"Daycent","4_41",4,4,1
2071-04-11,2071,101,0.2595,14699.1656,-5.4612,-107906.1247,"Daycent","4_41",4,4,1
2071-04-12,2071,102,0.2642,14699.4298,-5.8718,-107911.9965,"Daycent","4_41",4,4,1
2071-04-13,2071,103,0.2495,14699.6793,-5.8199,-107917.8164,"Daycent","4_41",4,4,1
2071-04-14,2071,104,0.2259,14699.9052,-5.7543,-107923.5707,"Daycent","4_41",4,4,1
2071-04-15,2071,105,0.2326,14700.1378,-6.0809,-107929.6516,"Daycent","4_41",4,4,1
2071-04-16,2071,106,0.2416,14700.3794,-6.366,-107936.0176,"Daycent","4_41",4,4,1
2071-04-17,2071,107,0.2426,14700.622,-6.5459,-107942.5635,"Daycent","4_41",4,4,1
2071-04-18,2071,108,0.2335,14700.8555,-6.4574,-107949.0209,"Daycent","4_41",4,4,1
2071-04-19,2071,109,0.2257,14701.0812,-6.3682,-107955.3891,"Daycent","4_41",4,4,1
2071-04-20,2071,110,0.2237,14701.3049,-6.3987,-107961.7878,"Daycent","4_41",4,4,1
2071-04-21,2071,111,0.2237,14701.5286,-6.4597,-107968.2475,"Daycent","4_41",4,4,1
2071-04-22,2071,112,1.0737,14702.6023,-2.1344,-107970.3819,"Daycent","4_41",4,4,1
2071-04-23,2071,113,0.8149,14703.4172,-2.0884,-107972.4703,"Daycent","4_41",4,4,1
2071-04-24,2071,114,0.5911,14704.0083,-2.3845,-107974.8548,"Daycent","4_41",4,4,1
2071-04-25,2071,115,0.9363,14704.9446,-3.1267,-107977.9815,"Daycent","4_41",4,4,1
2071-04-26,2071,116,0.7742,14705.7188,-4.1925,-107982.174,"Daycent","4_41",4,4,1
2071-04-27,2071,117,0.4039,14706.1227,-5.0365,-107987.2105,"Daycent","4_41",4,4,1
2071-04-28,2071,118,0.3408,14706.4635,-5.4683,-107992.6788,"Daycent","4_41",4,4,1
2071-04-29,2071,119,0.2867,14706.7502,-5.8043,-107998.4831,"Daycent","4_41",4,4,1
2071-04-30,2071,120,0.3273,14707.0775,-6.2836,-108004.7667,"Daycent","4_41",4,4,1
2071-05-01,2071,121,0.402,14707.4795,-6.5985,-108011.3652,"Daycent","4_41",4,4,1
2071-05-02,2071,122,0.3447,14707.8242,-6.7182,-108018.0834,"Daycent","4_41",4,4,1
2071-05-03,2071,123,0.2807,14708.1049,-6.6563,-108024.7397,"Daycent","4_41",4,4,1
2071-05-04,2071,124,0.2781,14708.383,-6.8212,-108031.5609,"Daycent","4_41",4,4,1
2071-05-05,2071,125,0.3124,14708.6954,-7.005,-108038.5659,"Daycent","4_41",4,4,1
2071-05-06,2071,126,0.3008,14708.9962,-7.0285,-108045.5944,"Daycent","4_41",4,4,1
2071-05-07,2071,127,0.3561,14709.3523,-7.2336,-108052.828,"Daycent","4_41",4,4,1
2071-05-08,2071,128,0.4161,14709.7684,-7.4412,-108060.2692,"Daycent","4_41",4,4,1
2071-05-09,2071,129,0.4256,14710.194,-7.5131,-108067.7823,"Daycent","4_41",4,4,1
2071-05-10,2071,130,0.4035,14710.5975,-7.5009,-108075.2832,"Daycent","4_41",4,4,1
2071-05-11,2071,131,0.3894,14710.9869,-7.5169,-108082.8001,"Daycent","4_41",4,4,1
2071-05-12,2071,132,0.276,14711.2629,-7.227,-108090.0271,"Daycent","4_41",4,4,1
2071-05-13,2071,133,0.2593,14711.5222,-7.1659,-108097.193,"Daycent","4_41",4,4,1
2071-05-14,2071,134,0.257,14711.7792,-5.9205,-108103.1135,"Daycent","4_41",4,4,1
2071-05-15,2071,135,0.3007,14712.0799,-5.9156,-108109.0291,"Daycent","4_41",4,4,1
2071-05-16,2071,136,0.3057,14712.3856,-5.1734,-108114.2025,"Daycent","4_41",4,4,1
2071-05-17,2071,137,0.2974,14712.683,-5.7211,-108119.9236,"Daycent","4_41",4,4,1
2071-05-18,2071,138,0.2785,14712.9615,-5.4687,-108125.3923,"Daycent","4_41",4,4,1
2071-05-19,2071,139,0.2541,14713.2156,-5.7669,-108131.1592,"Daycent","4_41",4,4,1
2071-05-20,2071,140,0.2372,14713.4528,-5.9937,-108137.1529,"Daycent","4_41",4,4,1
2071-05-21,2071,141,0.2562,14713.709,-6.1669,-108143.3198,"Daycent","4_41",4,4,1
2071-05-22,2071,142,0.2468,14713.9558,-6.1955,-108149.5153,"Daycent","4_41",4,4,1
2071-05-23,2071,143,0.2526,14714.2084,-6.2961,-108155.8114,"Daycent","4_41",4,4,1
2071-05-24,2071,144,0.2745,14714.4829,-5.7854,-108161.5968,"Daycent","4_41",4,4,1
2071-05-25,2071,145,0.2722,14714.7551,-6.0888,-108167.6856,"Daycent","4_41",4,4,1
2071-05-26,2071,146,0.2717,14715.0268,-5.7015,-108173.3871,"Daycent","4_41",4,4,1
2071-05-27,2071,147,1.8145,14716.8413,10.0197,-108163.3674,"Daycent","4_41",4,4,1
2071-05-28,2071,148,5.5844,14722.4257,20.5189,-108142.8485,"Daycent","4_41",4,4,1
2071-05-29,2071,149,1.3132,14723.7389,0.2383,-108142.6102,"Daycent","4_41",4,4,1
2071-05-30,2071,150,0.3569,14724.0958,-5.0397,-108147.6499,"Daycent","4_41",4,4,1
2071-05-31,2071,151,0.4509,14724.5467,-5.0053,-108152.6552,"Daycent","4_41",4,4,1
2071-06-01,2071,152,0.3736,14724.9203,-5.2747,-108157.9299,"Daycent","4_41",4,4,1
2071-06-02,2071,153,0.3168,14725.2371,-5.1974,-108163.1273,"Daycent","4_41",4,4,1
2071-06-03,2071,154,0.2774,14725.5145,-5.4142,-108168.5415,"Daycent","4_41",4,4,1
2071-06-04,2071,155,0.2443,14725.7588,-5.5659,-108174.1074,"Daycent","4_41",4,4,1
2071-06-05,2071,156,0.2411,14725.9999,-6.5232,-108180.6306,"Daycent","4_41",4,4,1
2071-06-06,2071,157,0.2316,14726.2315,-6.0127,-108186.6433,"Daycent","4_41",4,4,1
2071-06-07,2071,158,0.2211,14726.4526,-6.0429,-108192.6862,"Daycent","4_41",4,4,1
2071-06-08,2071,159,4.6952,14731.1478,17.097,-108175.5892,"Daycent","4_41",4,4,1
2071-06-09,2071,160,3.1556,14734.3034,6.391,-108169.1982,"Daycent","4_41",4,4,1
2071-06-10,2071,161,3.4332,14737.7366,20.2,-108148.9982,"Daycent","4_41",4,4,1
2071-06-11,2071,162,2.7594,14740.496,6.3423,-108142.6559,"Daycent","4_41",4,4,1
2071-06-12,2071,163,0.699,14741.195,0.673,-108141.9829,"Daycent","4_41",4,4,1
2071-06-13,2071,164,0.2292,14741.4242,-1.7636,-108143.7465,"Daycent","4_41",4,4,1
2071-06-14,2071,165,0.2318,14741.656,-3.0362,-108146.7827,"Daycent","4_41",4,4,1
2071-06-15,2071,166,1.8603,14743.5163,13.6913,-108133.0914,"Daycent","4_41",4,4,1
2071-06-16,2071,167,2.0355,14745.5518,16.2896,-108116.8018,"Daycent","4_41",4,4,1
2071-06-17,2071,168,1.6137,14747.1655,3.857,-108112.9448,"Daycent","4_41",4,4,1
2071-06-18,2071,169,0.2628,14747.4283,-1.5076,-108114.4524,"Daycent","4_41",4,4,1
2071-06-19,2071,170,0.1489,14747.5772,-3.2487,-108117.7011,"Daycent","4_41",4,4,1
2071-06-20,2071,171,0.136,14747.7132,-4.1629,-108121.864,"Daycent","4_41",4,4,1
2071-06-21,2071,172,0.109,14747.8222,-4.8021,-108126.6661,"Daycent","4_41",4,4,1
2071-06-22,2071,173,0.0969,14747.9191,-5.3555,-108132.0216,"Daycent","4_41",4,4,1
2071-06-23,2071,174,0.0839,14748.003,-5.7876,-108137.8092,"Daycent","4_41",4,4,1
2071-06-24,2071,175,0.0778,14748.0808,-6.17,-108143.9792,"Daycent","4_41",4,4,1
2071-06-25,2071,176,0.0723,14748.1531,-6.4588,-108150.438,"Daycent","4_41",4,4,1
2071-06-26,2071,177,0.0599,14748.213,-6.827,-108157.265,"Daycent","4_41",4,4,1
2071-06-27,2071,178,1.5111,14749.7241,13.6125,-108143.6525,"Daycent","4_41",4,4,1
2071-06-28,2071,179,0.5742,14750.2983,-0.522,-108144.1745,"Daycent","4_41",4,4,1
2071-06-29,2071,180,0.094,14750.3923,-3.7906,-108147.9651,"Daycent","4_41",4,4,1
2071-06-30,2071,181,0.0618,14750.4541,-4.6628,-108152.6279,"Daycent","4_41",4,4,1
2071-07-01,2071,182,0.1065,14750.5606,-5.4169,-108158.0448,"Daycent","4_41",4,4,1
