"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2092-02-24,2092,55,0.0455,15486.681,-11.25,-342032.3263,"Daycent","3_54",3,5,4
2092-02-25,2092,56,0.0455,15486.7265,-11.5718,-342043.8981,"Daycent","3_54",3,5,4
2092-02-26,2092,57,0.0456,15486.7721,-11.8357,-342055.7338,"Daycent","3_54",3,5,4
2092-02-27,2092,58,0.0456,15486.8177,-11.9645,-342067.6983,"Daycent","3_54",3,5,4
2092-02-28,2092,59,0.0455,15486.8632,-12.0099,-342079.7082,"Daycent","3_54",3,5,4
2092-02-29,2092,60,0.0636,15486.9268,-12.0741,-342091.7823,"Daycent","3_54",3,5,4
2092-03-01,2092,61,0.0637,15486.9905,-12.5095,-342104.2918,"Daycent","3_54",3,5,4
2092-03-02,2092,62,0.0641,15487.0546,-12.8464,-342117.1382,"Daycent","3_54",3,5,4
2092-03-03,2092,63,0.0641,15487.1187,-13.052,-342130.1902,"Daycent","3_54",3,5,4
2092-03-04,2092,64,0.0631,15487.1818,-12.58,-342142.7702,"Daycent","3_54",3,5,4
2092-03-05,2092,65,0.3562,15487.538,-5.9295,-342148.6997,"Daycent","3_54",3,5,4
2092-03-06,2092,66,0.2364,15487.7744,-6.1484,-342154.8481,"Daycent","3_54",3,5,4
2092-03-07,2092,67,0.2531,15488.0275,-7.5878,-342162.4359,"Daycent","3_54",3,5,4
2092-03-08,2092,68,0.1777,15488.2052,-8.8913,-342171.3272,"Daycent","3_54",3,5,4
2092-03-09,2092,69,0.0692,15488.2744,-9.9928,-342181.32,"Daycent","3_54",3,5,4
2092-03-10,2092,70,0.0647,15488.3391,-11.2395,-342192.5595,"Daycent","3_54",3,5,4
2092-03-11,2092,71,0.0648,15488.4039,-12.0044,-342204.5639,"Daycent","3_54",3,5,4
2092-03-12,2092,72,0.065,15488.4689,-12.8059,-342217.3698,"Daycent","3_54",3,5,4
2092-03-13,2092,73,0.0644,15488.5333,-13.1097,-342230.4795,"Daycent","3_54",3,5,4
2092-03-14,2092,74,0.0629,15488.5962,-12.6196,-342243.0991,"Daycent","3_54",3,5,4
2092-03-15,2092,75,0.0609,15488.6571,-12.1802,-342255.2793,"Daycent","3_54",3,5,4
2092-03-16,2092,76,0.062,15488.7191,-12.7699,-342268.0492,"Daycent","3_54",3,5,4
2092-03-17,2092,77,0.0625,15488.7816,-13.2534,-342281.3026,"Daycent","3_54",3,5,4
2092-03-18,2092,78,0.0627,15488.8443,-13.6875,-342294.9901,"Daycent","3_54",3,5,4
2092-03-19,2092,79,0.0622,15488.9065,-13.4113,-342308.4014,"Daycent","3_54",3,5,4
2092-03-20,2092,80,0.0623,15488.9688,-13.9729,-342322.3743,"Daycent","3_54",3,5,4
2092-03-21,2092,81,0.0619,15489.0307,-13.692,-342336.0663,"Daycent","3_54",3,5,4
2092-03-22,2092,82,0.0618,15489.0925,-13.8816,-342349.9479,"Daycent","3_54",3,5,4
2092-03-23,2092,83,0.0615,15489.154,-13.6789,-342363.6268,"Daycent","3_54",3,5,4
2092-03-24,2092,84,0.061,15489.215,-13.4013,-342377.0281,"Daycent","3_54",3,5,4
2092-03-25,2092,85,0.0607,15489.2757,-13.2619,-342390.29,"Daycent","3_54",3,5,4
2092-03-26,2092,86,0.0608,15489.3365,-13.7697,-342404.0597,"Daycent","3_54",3,5,4
2092-03-27,2092,87,0.3908,15489.7273,-11.5881,-342415.6478,"Daycent","3_54",3,5,4
2092-03-28,2092,88,0.7029,15490.4302,-8.8574,-342424.5052,"Daycent","3_54",3,5,4
2092-03-29,2092,89,0.3255,15490.7557,-10.8966,-342435.4018,"Daycent","3_54",3,5,4
2092-03-30,2092,90,0.0691,15490.8248,-12.7593,-342448.1611,"Daycent","3_54",3,5,4
2092-03-31,2092,91,0.0822,15490.907,-13.4972,-342461.6583,"Daycent","3_54",3,5,4
2092-04-01,2092,92,0.0835,15490.9905,-13.9437,-342475.602,"Daycent","3_54",3,5,4
2092-04-02,2092,93,0.0892,15491.0797,-14.2151,-342489.8171,"Daycent","3_54",3,5,4
2092-04-03,2092,94,0.0831,15491.1628,-14.5021,-342504.3192,"Daycent","3_54",3,5,4
2092-04-04,2092,95,0.0755,15491.2383,-14.0575,-342518.3767,"Daycent","3_54",3,5,4
2092-04-05,2092,96,0.0752,15491.3135,-14.307,-342532.6837,"Daycent","3_54",3,5,4
2092-04-06,2092,97,0.0749,15491.3884,-14.4597,-342547.1434,"Daycent","3_54",3,5,4
2092-04-07,2092,98,0.0747,15491.4631,-14.6083,-342561.7517,"Daycent","3_54",3,5,4
2092-04-08,2092,99,0.0743,15491.5374,-14.3213,-342576.073,"Daycent","3_54",3,5,4
2092-04-09,2092,100,0.8269,15492.3643,-10.1789,-342586.2519,"Daycent","3_54",3,5,4
2092-04-10,2092,101,0.4698,15492.8341,-4.2487,-342590.5006,"Daycent","3_54",3,5,4
2092-04-11,2092,102,0.3967,15493.2308,-5.1066,-342595.6072,"Daycent","3_54",3,5,4
2092-04-12,2092,103,0.4587,15493.6895,-6.4357,-342602.0429,"Daycent","3_54",3,5,4
2092-04-13,2092,104,0.3165,15494.006,-7.8314,-342609.8743,"Daycent","3_54",3,5,4
2092-04-14,2092,105,0.6227,15494.6287,-4.3798,-342614.2541,"Daycent","3_54",3,5,4
2092-04-15,2092,106,0.7851,15495.4138,-4.5637,-342618.8178,"Daycent","3_54",3,5,4
2092-04-16,2092,107,0.6225,15496.0363,-4.4661,-342623.2839,"Daycent","3_54",3,5,4
2092-04-17,2092,108,0.7276,15496.7639,-5.7139,-342628.9978,"Daycent","3_54",3,5,4
2092-04-18,2092,109,0.6072,15497.3711,-7.466,-342636.4638,"Daycent","3_54",3,5,4
2092-04-19,2092,110,0.2416,15497.6127,-9.1652,-342645.629,"Daycent","3_54",3,5,4
2092-04-20,2092,111,0.1785,15497.7912,-10.7282,-342656.3572,"Daycent","3_54",3,5,4
2092-04-21,2092,112,0.1758,15497.967,-11.752,-342668.1092,"Daycent","3_54",3,5,4
2092-04-22,2092,113,0.1582,15498.1252,-12.4816,-342680.5908,"Daycent","3_54",3,5,4
2092-04-23,2092,114,0.1413,15498.2665,-13.0391,-342693.6299,"Daycent","3_54",3,5,4
2092-04-24,2092,115,0.1382,15498.4047,-13.6178,-342707.2477,"Daycent","3_54",3,5,4
2092-04-25,2092,116,0.1338,15498.5385,-14.0024,-342721.2501,"Daycent","3_54",3,5,4
2092-04-26,2092,117,0.1205,15498.659,-14.0499,-342735.3,"Daycent","3_54",3,5,4
2092-04-27,2092,118,0.1051,15498.7641,-13.955,-342749.255,"Daycent","3_54",3,5,4
2092-04-28,2092,119,0.0982,15498.8623,-13.9779,-342763.2329,"Daycent","3_54",3,5,4
2092-04-29,2092,120,0.106,15498.9683,-14.2839,-342777.5168,"Daycent","3_54",3,5,4
2092-04-30,2092,121,0.2212,15499.1895,-14.8144,-342792.3312,"Daycent","3_54",3,5,4
2092-05-01,2092,122,0.2182,15499.4077,-14.9157,-342807.2469,"Daycent","3_54",3,5,4
2092-05-02,2092,123,0.1877,15499.5954,-14.5586,-342821.8055,"Daycent","3_54",3,5,4
2092-05-03,2092,124,2.9373,15502.5327,-10.0497,-342831.8552,"Daycent","3_54",3,5,4
2092-05-04,2092,125,0.5326,15503.0653,-13.2225,-342845.0777,"Daycent","3_54",3,5,4
2092-05-05,2092,126,0.2341,15503.2994,-14.205,-342859.2827,"Daycent","3_54",3,5,4
2092-05-06,2092,127,0.1737,15503.4731,-14.1037,-342873.3864,"Daycent","3_54",3,5,4
2092-05-07,2092,128,0.1613,15503.6344,-14.3683,-342887.7547,"Daycent","3_54",3,5,4
2092-05-08,2092,129,0.1733,15503.8077,-14.8477,-342902.6024,"Daycent","3_54",3,5,4
2092-05-09,2092,130,0.4134,15504.2211,-13.7957,-342916.3981,"Daycent","3_54",3,5,4
2092-05-10,2092,131,0.1729,15504.394,-14.4886,-342930.8867,"Daycent","3_54",3,5,4
2092-05-11,2092,132,0.1875,15504.5815,-15.1765,-342946.0632,"Daycent","3_54",3,5,4
2092-05-12,2092,133,0.1862,15504.7677,-15.4621,-342961.5253,"Daycent","3_54",3,5,4
2092-05-13,2092,134,0.1766,15504.9443,-13.1528,-342974.6781,"Daycent","3_54",3,5,4
2092-05-14,2092,135,0.1572,15505.1015,-13.0122,-342987.6903,"Daycent","3_54",3,5,4
2092-05-15,2092,136,2.2154,15507.3169,-2.2921,-342989.9824,"Daycent","3_54",3,5,4
2092-05-16,2092,137,2.4632,15509.7801,4.3586,-342985.6238,"Daycent","3_54",3,5,4
2092-05-17,2092,138,1.9255,15511.7056,-2.6369,-342988.2607,"Daycent","3_54",3,5,4
2092-05-18,2092,139,0.9634,15512.669,-5.8316,-342994.0923,"Daycent","3_54",3,5,4
2092-05-19,2092,140,1.9304,15514.5994,3.5325,-342990.5598,"Daycent","3_54",3,5,4
2092-05-20,2092,141,1.6388,15516.2382,-3.0436,-342993.6034,"Daycent","3_54",3,5,4
2092-05-21,2092,142,0.4628,15516.701,-7.3423,-343000.9457,"Daycent","3_54",3,5,4
2092-05-22,2092,143,0.218,15516.919,-9.6216,-343010.5673,"Daycent","3_54",3,5,4
2092-05-23,2092,144,0.1811,15517.1001,-10.9415,-343021.5088,"Daycent","3_54",3,5,4
2092-05-24,2092,145,0.1504,15517.2505,-11.9458,-343033.4546,"Daycent","3_54",3,5,4
2092-05-25,2092,146,0.1257,15517.3762,-12.7984,-343046.253,"Daycent","3_54",3,5,4
2092-05-26,2092,147,0.1078,15517.484,-13.4086,-343059.6616,"Daycent","3_54",3,5,4
2092-05-27,2092,148,0.0952,15517.5792,-13.887,-343073.5486,"Daycent","3_54",3,5,4
2092-05-28,2092,149,1.7388,15519.318,2.7351,-343070.8135,"Daycent","3_54",3,5,4
2092-05-29,2092,150,1.6503,15520.9683,2.9262,-343067.8873,"Daycent","3_54",3,5,4
2092-05-30,2092,151,1.0767,15522.045,-5.4109,-343073.2982,"Daycent","3_54",3,5,4
2092-05-31,2092,152,0.4103,15522.4553,-9.5259,-343082.8241,"Daycent","3_54",3,5,4
2092-06-01,2092,153,0.2816,15522.7369,-10.044,-343092.8681,"Daycent","3_54",3,5,4
2092-06-02,2092,154,0.2199,15522.9568,-11.3649,-343104.233,"Daycent","3_54",3,5,4
2092-06-03,2092,155,0.1768,15523.1336,-12.4533,-343116.6863,"Daycent","3_54",3,5,4
2092-06-04,2092,156,2.249,15525.3826,-0.648199999999999,-343117.3345,"Daycent","3_54",3,5,4
2092-06-05,2092,157,0.4157,15525.7983,-10.4081,-343127.7426,"Daycent","3_54",3,5,4
2092-06-06,2092,158,0.1528,15525.9511,-12.8374,-343140.58,"Daycent","3_54",3,5,4
2092-06-07,2092,159,0.109,15526.0601,-13.7426,-343154.3226,"Daycent","3_54",3,5,4
2092-06-08,2092,160,0.1006,15526.1607,-13.3971,-343167.7197,"Daycent","3_54",3,5,4
2092-06-09,2092,161,0.0929,15526.2536,-13.7344,-343181.4541,"Daycent","3_54",3,5,4
2092-06-10,2092,162,0.0895,15526.3431,-14.0546,-343195.5087,"Daycent","3_54",3,5,4
2092-06-11,2092,163,0.078,15526.4211,-14.7833,-343210.292,"Daycent","3_54",3,5,4
2092-06-12,2092,164,0.0709,15526.492,-15.1368,-343225.4288,"Daycent","3_54",3,5,4
2092-06-13,2092,165,0.0669,15526.5589,-15.0565,-343240.4853,"Daycent","3_54",3,5,4
2092-06-14,2092,166,0.0682,15526.6271,-15.0865,-343255.5718,"Daycent","3_54",3,5,4
2092-06-15,2092,167,0.07,15526.6971,-15.0879,-343270.6597,"Daycent","3_54",3,5,4
2092-06-16,2092,168,0.069,15526.7661,-15.1527,-343285.8124,"Daycent","3_54",3,5,4
2092-06-17,2092,169,1.6978,15528.4639,-2.1869,-343287.9993,"Daycent","3_54",3,5,4
2092-06-18,2092,170,0.0832,15528.5471,-13.1618,-343301.1611,"Daycent","3_54",3,5,4
2092-06-19,2092,171,0.0745,15528.6216,-14.5163,-343315.6774,"Daycent","3_54",3,5,4
2092-06-20,2092,172,0.0652,15528.6868,-15.0604,-343330.7378,"Daycent","3_54",3,5,4
2092-06-21,2092,173,0.0577,15528.7445,-15.4706,-343346.2084,"Daycent","3_54",3,5,4
2092-06-22,2092,174,0.0524,15528.7969,-15.7614,-343361.9698,"Daycent","3_54",3,5,4
2092-06-23,2092,175,0.051,15528.8479,-15.9891,-343377.9589,"Daycent","3_54",3,5,4
2092-06-24,2092,176,0.0499,15528.8978,-16.1007,-343394.0596,"Daycent","3_54",3,5,4
2092-06-25,2092,177,0.0485,15528.9463,-16.3241,-343410.3837,"Daycent","3_54",3,5,4
2092-06-26,2092,178,0.0473,15528.9936,-15.9829,-343426.3666,"Daycent","3_54",3,5,4
2092-06-27,2092,179,0.0466,15529.0402,-16.2964,-343442.663,"Daycent","3_54",3,5,4
2092-06-28,2092,180,0.0456,15529.0858,-16.4096,-343459.0726,"Daycent","3_54",3,5,4
2092-06-29,2092,181,0.0446,15529.1304,-16.509,-343475.5816,"Daycent","3_54",3,5,4
2092-06-30,2092,182,0.0833,15529.2137,-16.746,-343492.3276,"Daycent","3_54",3,5,4
2092-07-01,2092,183,0.0812,15529.2949,-16.4902,-343508.8178,"Daycent","3_54",3,5,4
2092-07-02,2092,184,0.0797,15529.3746,-16.3328,-343525.1506,"Daycent","3_54",3,5,4
2092-07-03,2092,185,0.078,15529.4526,-16.17,-343541.3206,"Daycent","3_54",3,5,4
2092-07-04,2092,186,0.0766,15529.5292,-16.0908,-343557.4114,"Daycent","3_54",3,5,4
2092-07-05,2092,187,0.0751,15529.6043,-16.124,-343573.5354,"Daycent","3_54",3,5,4
2092-07-06,2092,188,0.0733,15529.6776,-16.174,-343589.7094,"Daycent","3_54",3,5,4
2092-07-07,2092,189,0.0715,15529.7491,-16.3365,-343606.0459,"Daycent","3_54",3,5,4
2092-07-08,2092,190,0.0703,15529.8194,-16.5033,-343622.5492,"Daycent","3_54",3,5,4
2092-07-09,2092,191,0.069,15529.8884,-16.6164,-343639.1656,"Daycent","3_54",3,5,4
2092-07-10,2092,192,0.0812,15529.9696,-15.9137,-343655.0793,"Daycent","3_54",3,5,4
2092-07-11,2092,193,0.0664,15530.036,-16.2365,-343671.3158,"Daycent","3_54",3,5,4
2092-07-12,2092,194,0.0649,15530.1009,-16.0498,-343687.3656,"Daycent","3_54",3,5,4
2092-07-13,2092,195,0.0627,15530.1636,-16.3736,-343703.7392,"Daycent","3_54",3,5,4
2092-07-14,2092,196,0.0613,15530.2249,-15.7665,-343719.5057,"Daycent","3_54",3,5,4
2092-07-15,2092,197,0.1143,15530.3392,-14.7719,-343734.2776,"Daycent","3_54",3,5,4
2092-07-16,2092,198,0.0672,15530.4064,-15.8894,-343750.167,"Daycent","3_54",3,5,4
2092-07-17,2092,199,0.0599,15530.4663,-15.7385,-343765.9055,"Daycent","3_54",3,5,4
2092-07-18,2092,200,0.0566,15530.5229,-16.013,-343781.9185,"Daycent","3_54",3,5,4
2092-07-19,2092,201,0.0549,15530.5778,-16.2078,-343798.1263,"Daycent","3_54",3,5,4
2092-07-20,2092,202,0.0534,15530.6312,-16.3616,-343814.4879,"Daycent","3_54",3,5,4
2092-07-21,2092,203,0.052,15530.6832,-16.5354,-343831.0233,"Daycent","3_54",3,5,4
2092-07-22,2092,204,0.0504,15530.7336,-16.6947,-343847.718,"Daycent","3_54",3,5,4
2092-07-23,2092,205,0.0489,15530.7825,-16.7955,-343864.5135,"Daycent","3_54",3,5,4
2092-07-24,2092,206,0.0475,15530.83,-16.8497,-343881.3632,"Daycent","3_54",3,5,4
2092-07-25,2092,207,0.0463,15530.8763,-16.9603,-343898.3235,"Daycent","3_54",3,5,4
2092-07-26,2092,208,0.0528,15530.9291,-16.5231,-343914.8466,"Daycent","3_54",3,5,4
2092-07-27,2092,209,0.0457,15530.9748,-17.2182,-343932.0648,"Daycent","3_54",3,5,4
2092-07-28,2092,210,0.043,15531.0178,-17.3902,-343949.455,"Daycent","3_54",3,5,4
2092-07-29,2092,211,0.0418,15531.0596,-17.5137,-343966.9687,"Daycent","3_54",3,5,4
2092-07-30,2092,212,0.0408,15531.1004,-17.4501,-343984.4188,"Daycent","3_54",3,5,4
2092-07-31,2092,213,0.0717,15531.1721,-17.4697,-344001.8885,"Daycent","3_54",3,5,4
2092-08-01,2092,214,0.0691,15531.2412,-15.3928,-344017.2813,"Daycent","3_54",3,5,4
2092-08-02,2092,215,0.0672,15531.3084,-15.716,-344032.9973,"Daycent","3_54",3,5,4
2092-08-03,2092,216,0.0653,15531.3737,-16.0488,-344049.0461,"Daycent","3_54",3,5,4
2092-08-04,2092,217,0.0635,15531.4372,-16.3468,-344065.3929,"Daycent","3_54",3,5,4
2092-08-05,2092,218,0.0618,15531.499,-16.7344,-344082.1273,"Daycent","3_54",3,5,4
2092-08-06,2092,219,0.0601,15531.5591,-16.9645,-344099.0918,"Daycent","3_54",3,5,4
2092-08-07,2092,220,0.0584,15531.6175,-16.9196,-344116.0114,"Daycent","3_54",3,5,4
2092-08-08,2092,221,0.0568,15531.6743,-16.9697,-344132.9811,"Daycent","3_54",3,5,4
2092-08-09,2092,222,0.0552,15531.7295,-17.1621,-344150.1432,"Daycent","3_54",3,5,4
2092-08-10,2092,223,0.0537,15531.7832,-17.4398,-344167.583,"Daycent","3_54",3,5,4
2092-08-11,2092,224,0.0522,15531.8354,-17.6876,-344185.2706,"Daycent","3_54",3,5,4
2092-08-12,2092,225,0.0508,15531.8862,-17.6416,-344202.9122,"Daycent","3_54",3,5,4
2092-08-13,2092,226,0.0494,15531.9356,-17.5672,-344220.4794,"Daycent","3_54",3,5,4
2092-08-14,2092,227,0.0481,15531.9837,-17.5343,-344238.0137,"Daycent","3_54",3,5,4
2092-08-15,2092,228,0.0473,15532.031,-17.4423,-344255.456,"Daycent","3_54",3,5,4
2092-08-16,2092,229,0.0459,15532.0769,-17.7774,-344273.2334,"Daycent","3_54",3,5,4
2092-08-17,2092,230,0.0446,15532.1215,-17.6175,-344290.8509,"Daycent","3_54",3,5,4
2092-08-18,2092,231,0.0434,15532.1649,-17.6052,-344308.4561,"Daycent","3_54",3,5,4
2092-08-19,2092,232,0.0422,15532.2071,-17.6249,-344326.081,"Daycent","3_54",3,5,4
2092-08-20,2092,233,0.0412,15532.2483,-17.5704,-344343.6514,"Daycent","3_54",3,5,4
2092-08-21,2092,234,0.0402,15532.2885,-17.5517,-344361.2031,"Daycent","3_54",3,5,4
2092-08-22,2092,235,0.0392,15532.3277,-17.5546,-344378.7577,"Daycent","3_54",3,5,4
2092-08-23,2092,236,0.0383,15532.366,-17.5898,-344396.3475,"Daycent","3_54",3,5,4
2092-08-24,2092,237,0.0375,15532.4035,-17.6161,-344413.9636,"Daycent","3_54",3,5,4
2092-08-25,2092,238,0.0367,15532.4402,-17.505,-344431.4686,"Daycent","3_54",3,5,4
2092-08-26,2092,239,0.0359,15532.4761,-17.4922,-344448.9608,"Daycent","3_54",3,5,4
2092-08-27,2092,240,0.0352,15532.5113,-17.4832,-344466.444,"Daycent","3_54",3,5,4
2092-08-28,2092,241,0.0345,15532.5458,-17.5365,-344483.9805,"Daycent","3_54",3,5,4
2092-08-29,2092,242,0.0338,15532.5796,-17.5647,-344501.5452,"Daycent","3_54",3,5,4
2092-08-30,2092,243,0.0332,15532.6128,-17.5434,-344519.0886,"Daycent","3_54",3,5,4
2092-08-31,2092,244,1.342,15533.9548,-7.0462,-344526.1348,"Daycent","3_54",3,5,4
2092-09-01,2092,245,2.9937,15536.9485,5.2701,-344520.8647,"Daycent","3_54",3,5,4
2092-09-02,2092,246,2.4661,15539.4146,-0.8516,-344521.7163,"Daycent","3_54",3,5,4
2092-09-03,2092,247,1.3771,15540.7917,-5.3066,-344527.0229,"Daycent","3_54",3,5,4
2092-09-04,2092,248,0.561,15541.3527,-8.6514,-344535.6743,"Daycent","3_54",3,5,4
2092-09-05,2092,249,0.2896,15541.6423,-10.5576,-344546.2319,"Daycent","3_54",3,5,4
2092-09-06,2092,250,0.1391,15541.7814,-12.4244,-344558.6563,"Daycent","3_54",3,5,4
2092-09-07,2092,251,0.0943,15541.8757,-13.5691,-344572.2254,"Daycent","3_54",3,5,4
2092-09-08,2092,252,0.0752,15541.9509,-14.2988,-344586.5242,"Daycent","3_54",3,5,4
2092-09-09,2092,253,0.062,15542.0129,-14.6683,-344601.1925,"Daycent","3_54",3,5,4
2092-09-10,2092,254,0.0569,15542.0698,-15.3254,-344616.5179,"Daycent","3_54",3,5,4
2092-09-11,2092,255,0.0541,15542.1239,-15.6231,-344632.141,"Daycent","3_54",3,5,4
2092-09-12,2092,256,0.0517,15542.1756,-15.8182,-344647.9592,"Daycent","3_54",3,5,4
2092-09-13,2092,257,0.0489,15542.2245,-16.0856,-344664.0448,"Daycent","3_54",3,5,4
2092-09-14,2092,258,0.0454,15542.2699,-16.39,-344680.4348,"Daycent","3_54",3,5,4
2092-09-15,2092,259,0.0432,15542.3131,-16.6359,-344697.0707,"Daycent","3_54",3,5,4
2092-09-16,2092,260,0.042,15542.3551,-16.6709,-344713.7416,"Daycent","3_54",3,5,4
2092-09-17,2092,261,0.0411,15542.3962,-16.3694,-344730.111,"Daycent","3_54",3,5,4
2092-09-18,2092,262,1.3908,15543.787,-0.5289,-344730.6399,"Daycent","3_54",3,5,4
2092-09-19,2092,263,0.848,15544.635,-6.4291,-344737.069,"Daycent","3_54",3,5,4
2092-09-20,2092,264,0.2285,15544.8635,-11.274,-344748.343,"Daycent","3_54",3,5,4
2092-09-21,2092,265,0.0627,15544.9262,-14.3916,-344762.7346,"Daycent","3_54",3,5,4
2092-09-22,2092,266,0.0416,15544.9678,-15.6404,-344778.375,"Daycent","3_54",3,5,4
2092-09-23,2092,267,0.0393,15545.0071,-16.0238,-344794.3988,"Daycent","3_54",3,5,4
2092-09-24,2092,268,0.0383,15545.0454,-16.1806,-344810.5794,"Daycent","3_54",3,5,4
2092-09-25,2092,269,0.3344,15545.3798,-11.7033,-344822.2827,"Daycent","3_54",3,5,4
2092-09-26,2092,270,0.4916,15545.8714,-8.9907,-344831.2734,"Daycent","3_54",3,5,4
2092-09-27,2092,271,0.0879,15545.9593,-13.6011,-344844.8745,"Daycent","3_54",3,5,4
2092-09-28,2092,272,0.0356,15545.9949,-14.9001,-344859.7746,"Daycent","3_54",3,5,4
2092-09-29,2092,273,0.0327,15546.0276,-15.1183,-344874.8929,"Daycent","3_54",3,5,4
2092-09-30,2092,274,0.0573,15546.0849,-15.1758,-344890.0687,"Daycent","3_54",3,5,4
2092-10-01,2092,275,0.0556,15546.1405,-15.3057,-344905.3744,"Daycent","3_54",3,5,4
2092-10-02,2092,276,0.0544,15546.1949,-15.4426,-344920.817,"Daycent","3_54",3,5,4
2092-10-03,2092,277,0.0533,15546.2482,-15.5514,-344936.3684,"Daycent","3_54",3,5,4
2092-10-04,2092,278,0.0522,15546.3004,-15.7009,-344952.0693,"Daycent","3_54",3,5,4
2092-10-05,2092,279,0.0509,15546.3513,-15.6235,-344967.6928,"Daycent","3_54",3,5,4
2092-10-06,2092,280,0.0495,15546.4008,-15.1942,-344982.887,"Daycent","3_54",3,5,4
2092-10-07,2092,281,0.5122,15546.913,-9.6194,-344992.5064,"Daycent","3_54",3,5,4
2092-10-08,2092,282,0.085,15546.998,-13.3291,-345005.8355,"Daycent","3_54",3,5,4
2092-10-09,2092,283,0.0483,15547.0463,-14.6769,-345020.5124,"Daycent","3_54",3,5,4
2092-10-10,2092,284,0.0476,15547.0939,-15.1221,-345035.6345,"Daycent","3_54",3,5,4
2092-10-11,2092,285,0.0463,15547.1402,-15.289,-345050.9235,"Daycent","3_54",3,5,4
2092-10-12,2092,286,0.5315,15547.6717,-9.4819,-345060.4054,"Daycent","3_54",3,5,4
2092-10-13,2092,287,0.7682,15548.4399,-6.9066,-345067.312,"Daycent","3_54",3,5,4
2092-10-14,2092,288,1.0018,15549.4417,-0.645500000000001,-345067.9575,"Daycent","3_54",3,5,4
2092-10-15,2092,289,0.6546,15550.0963,-4.65,-345072.6075,"Daycent","3_54",3,5,4
2092-10-16,2092,290,0.4017,15550.498,-7.0192,-345079.6267,"Daycent","3_54",3,5,4
2092-10-17,2092,291,0.1837,15550.6817,-9.9237,-345089.5504,"Daycent","3_54",3,5,4
2092-10-18,2092,292,0.0812,15550.7629,-11.9796,-345101.53,"Daycent","3_54",3,5,4
2092-10-19,2092,293,0.0487,15550.8116,-13.1279,-345114.6579,"Daycent","3_54",3,5,4
2092-10-20,2092,294,0.0428,15550.8544,-13.7949,-345128.4528,"Daycent","3_54",3,5,4
2092-10-21,2092,295,0.0405,15550.8949,-14.31,-345142.7628,"Daycent","3_54",3,5,4
2092-10-22,2092,296,0.0904,15550.9853,-13.0828,-345155.8456,"Daycent","3_54",3,5,4
2092-10-23,2092,297,0.0409,15551.0262,-14.0474,-345169.893,"Daycent","3_54",3,5,4
2092-10-24,2092,298,0.2488,15551.275,-10.0609,-345179.9539,"Daycent","3_54",3,5,4
2092-10-25,2092,299,0.0635,15551.3385,-12.0384,-345191.9923,"Daycent","3_54",3,5,4
2092-10-26,2092,300,0.0384,15551.3769,-13.3988,-345205.3911,"Daycent","3_54",3,5,4
2092-10-27,2092,301,0.0351,15551.412,-13.7453,-345219.1364,"Daycent","3_54",3,5,4
2092-10-28,2092,302,0.0351,15551.4471,-14.0923,-345233.2287,"Daycent","3_54",3,5,4
2092-10-29,2092,303,0.488,15551.9351,-5.5959,-345238.8246,"Daycent","3_54",3,5,4
2092-10-30,2092,304,0.1118,15552.0469,-10.7492,-345249.5738,"Daycent","3_54",3,5,4
2092-10-31,2092,305,0.0602,15552.1071,-12.4531,-345262.0269,"Daycent","3_54",3,5,4
2092-11-01,2092,306,0.0465,15552.1536,-13.0164,-345275.0433,"Daycent","3_54",3,5,4
2092-11-02,2092,307,0.0429,15552.1965,-13.1877,-345288.231,"Daycent","3_54",3,5,4
2092-11-03,2092,308,0.0416,15552.2381,-13.1616,-345301.3926,"Daycent","3_54",3,5,4
2092-11-04,2092,309,0.3576,15552.5957,-5.016,-345306.4086,"Daycent","3_54",3,5,4
2092-11-05,2092,310,0.1747,15552.7704,-6.7109,-345313.1195,"Daycent","3_54",3,5,4
2092-11-06,2092,311,0.0962,15552.8666,-8.3127,-345321.4322,"Daycent","3_54",3,5,4
2092-11-07,2092,312,0.0607,15552.9273,-9.878,-345331.3102,"Daycent","3_54",3,5,4
2092-11-08,2092,313,0.0469,15552.9742,-10.7887,-345342.0989,"Daycent","3_54",3,5,4
2092-11-09,2092,314,0.0404,15553.0146,-11.2259,-345353.3248,"Daycent","3_54",3,5,4
2092-11-10,2092,315,0.0386,15553.0532,-11.7595,-345365.0843,"Daycent","3_54",3,5,4
2092-11-11,2092,316,0.0367,15553.0899,-12.497,-345377.5813,"Daycent","3_54",3,5,4
2092-11-12,2092,317,0.0382,15553.1281,-12.974,-345390.5553,"Daycent","3_54",3,5,4
2092-11-13,2092,318,0.0365,15553.1646,-12.6142,-345403.1695,"Daycent","3_54",3,5,4
2092-11-14,2092,319,0.037,15553.2016,-12.8341,-345416.0036,"Daycent","3_54",3,5,4
2092-11-15,2092,320,0.0367,15553.2383,-12.8003,-345428.8039,"Daycent","3_54",3,5,4
2092-11-16,2092,321,0.036,15553.2743,-12.6317,-345441.4356,"Daycent","3_54",3,5,4
2092-11-17,2092,322,0.2065,15553.4808,-3.9385,-345445.3741,"Daycent","3_54",3,5,4
2092-11-18,2092,323,0.1629,15553.6437,-3.911,-345449.2851,"Daycent","3_54",3,5,4
