"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2088-10-18,2088,292,0.0037,19093.081,-7.0088,-141512.3755,"Daycent","2_52",2,5,2
2088-10-19,2088,293,0.0043,19093.0853,-7.038,-141519.4135,"Daycent","2_52",2,5,2
2088-10-20,2088,294,0.0047,19093.09,-7.0605,-141526.474,"Daycent","2_52",2,5,2
2088-10-21,2088,295,0.0055,19093.0955,-7.1511,-141533.6251,"Daycent","2_52",2,5,2
2088-10-22,2088,296,0.0048,19093.1003,-7.0344,-141540.6595,"Daycent","2_52",2,5,2
2088-10-23,2088,297,0.0023,19093.1026,-6.6851,-141547.3446,"Daycent","2_52",2,5,2
2088-10-24,2088,298,0.0029,19093.1055,-6.8644,-141554.209,"Daycent","2_52",2,5,2
2088-10-25,2088,299,0.0035,19093.109,-6.9441,-141561.1531,"Daycent","2_52",2,5,2
2088-10-26,2088,300,0.0043,19093.1133,-7.0198,-141568.1729,"Daycent","2_52",2,5,2
2088-10-27,2088,301,0.0041,19093.1174,-6.9536,-141575.1265,"Daycent","2_52",2,5,2
2088-10-28,2088,302,0.0026,19093.12,-6.7269,-141581.8534,"Daycent","2_52",2,5,2
2088-10-29,2088,303,0.0023,19093.1223,-6.6727,-141588.5261,"Daycent","2_52",2,5,2
2088-10-30,2088,304,0.0023,19093.1246,-6.6713,-141595.1974,"Daycent","2_52",2,5,2
2088-10-31,2088,305,0.0222,19093.1468,-6.5151,-141601.7125,"Daycent","2_52",2,5,2
2088-11-01,2088,306,0.0221,19093.1689,-6.5632,-141608.2757,"Daycent","2_52",2,5,2
2088-11-02,2088,307,0.0221,19093.191,-6.6342,-141614.9099,"Daycent","2_52",2,5,2
2088-11-03,2088,308,0.022,19093.213,-6.6529,-141621.5628,"Daycent","2_52",2,5,2
2088-11-04,2088,309,0.0211,19093.2341,-6.418,-141627.9808,"Daycent","2_52",2,5,2
2088-11-05,2088,310,0.0212,19093.2553,-6.5452,-141634.526,"Daycent","2_52",2,5,2
2088-11-06,2088,311,0.0208,19093.2761,-6.451,-141640.977,"Daycent","2_52",2,5,2
2088-11-07,2088,312,0.0212,19093.2973,-6.663,-141647.64,"Daycent","2_52",2,5,2
2088-11-08,2088,313,0.1021,19093.3994,-3.7768,-141651.4168,"Daycent","2_52",2,5,2
2088-11-09,2088,314,0.0468,19093.4462,-4.1135,-141655.5303,"Daycent","2_52",2,5,2
2088-11-10,2088,315,0.0479,19093.4941,-4.0911,-141659.6214,"Daycent","2_52",2,5,2
2088-11-11,2088,316,0.0319,19093.526,-4.2901,-141663.9115,"Daycent","2_52",2,5,2
2088-11-12,2088,317,0.0293,19093.5553,-4.34,-141668.2515,"Daycent","2_52",2,5,2
2088-11-13,2088,318,0.0413,19093.5966,-3.3176,-141671.5691,"Daycent","2_52",2,5,2
2088-11-14,2088,319,0.0517,19093.6483,-0.4656,-141672.0347,"Daycent","2_52",2,5,2
2088-11-15,2088,320,0.0498,19093.6981,-1.5042,-141673.5389,"Daycent","2_52",2,5,2
2088-11-16,2088,321,0.0539,19093.752,-1.6658,-141675.2047,"Daycent","2_52",2,5,2
2088-11-17,2088,322,0.0519,19093.8039,-1.8529,-141677.0576,"Daycent","2_52",2,5,2
2088-11-18,2088,323,0.0411,19093.845,-2.0729,-141679.1305,"Daycent","2_52",2,5,2
2088-11-19,2088,324,0,19093.845,-2.6811,-141681.8116,"Daycent","2_52",2,5,2
2088-11-20,2088,325,0,19093.845,-2.8372,-141684.6488,"Daycent","2_52",2,5,2
2088-11-21,2088,326,0,19093.845,-2.9304,-141687.5792,"Daycent","2_52",2,5,2
2088-11-22,2088,327,0,19093.845,-3.4099,-141690.9891,"Daycent","2_52",2,5,2
2088-11-23,2088,328,0,19093.845,-3.8176,-141694.8067,"Daycent","2_52",2,5,2
2088-11-24,2088,329,0,19093.845,-3.8873,-141698.694,"Daycent","2_52",2,5,2
2088-11-25,2088,330,0,19093.845,-3.9398,-141702.6338,"Daycent","2_52",2,5,2
2088-11-26,2088,331,0,19093.845,-3.7881,-141706.4219,"Daycent","2_52",2,5,2
2088-11-27,2088,332,0,19093.845,-4.0483,-141710.4702,"Daycent","2_52",2,5,2
2088-11-28,2088,333,0,19093.845,-4.466,-141714.9362,"Daycent","2_52",2,5,2
2088-11-29,2088,334,0,19093.845,-4.6828,-141719.619,"Daycent","2_52",2,5,2
2088-11-30,2088,335,0.0197,19093.8647,-3.2375,-141722.8565,"Daycent","2_52",2,5,2
2088-12-01,2088,336,0.0193,19093.884,-3.2206,-141726.0771,"Daycent","2_52",2,5,2
2088-12-02,2088,337,0.0189,19093.9029,-3.3167,-141729.3938,"Daycent","2_52",2,5,2
2088-12-03,2088,338,0.0186,19093.9215,-3.4625,-141732.8563,"Daycent","2_52",2,5,2
2088-12-04,2088,339,0.0184,19093.9399,-3.6331,-141736.4894,"Daycent","2_52",2,5,2
2088-12-05,2088,340,0.0182,19093.9581,-3.7142,-141740.2036,"Daycent","2_52",2,5,2
2088-12-06,2088,341,0.018,19093.9761,-3.8594,-141744.063,"Daycent","2_52",2,5,2
2088-12-07,2088,342,0.0178,19093.9939,-4.1843,-141748.2473,"Daycent","2_52",2,5,2
2088-12-08,2088,343,0.0172,19094.0111,-3.3567,-141751.604,"Daycent","2_52",2,5,2
2088-12-09,2088,344,0,19094.0111,-1.7062,-141753.3102,"Daycent","2_52",2,5,2
2088-12-10,2088,345,0,19094.0111,-1.7824,-141755.0926,"Daycent","2_52",2,5,2
2088-12-11,2088,346,0,19094.0111,-2.0196,-141757.1122,"Daycent","2_52",2,5,2
2088-12-12,2088,347,0,19094.0111,-2.2301,-141759.3423,"Daycent","2_52",2,5,2
2088-12-13,2088,348,0,19094.0111,-1.9979,-141761.3402,"Daycent","2_52",2,5,2
2088-12-14,2088,349,0,19094.0111,-2.0588,-141763.399,"Daycent","2_52",2,5,2
2088-12-15,2088,350,0,19094.0111,-2.2264,-141765.6254,"Daycent","2_52",2,5,2
2088-12-16,2088,351,0,19094.0111,-2.5567,-141768.1821,"Daycent","2_52",2,5,2
2088-12-17,2088,352,0,19094.0111,-2.7718,-141770.9539,"Daycent","2_52",2,5,2
2088-12-18,2088,353,0,19094.0111,-2.7429,-141773.6968,"Daycent","2_52",2,5,2
2088-12-19,2088,354,0,19094.0111,-2.9678,-141776.6646,"Daycent","2_52",2,5,2
2088-12-20,2088,355,0,19094.0111,-2.9837,-141779.6483,"Daycent","2_52",2,5,2
2088-12-21,2088,356,0,19094.0111,-2.9892,-141782.6375,"Daycent","2_52",2,5,2
2088-12-22,2088,357,0,19094.0111,-3.2294,-141785.8669,"Daycent","2_52",2,5,2
2088-12-23,2088,358,0,19094.0111,-3.5025,-141789.3694,"Daycent","2_52",2,5,2
2088-12-24,2088,359,0,19094.0111,-3.7832,-141793.1526,"Daycent","2_52",2,5,2
2088-12-25,2088,360,0,19094.0111,-3.9089,-141797.0615,"Daycent","2_52",2,5,2
2088-12-26,2088,361,0,19094.0111,-3.9398,-141801.0013,"Daycent","2_52",2,5,2
2088-12-27,2088,362,0,19094.0111,-3.7195,-141804.7208,"Daycent","2_52",2,5,2
2088-12-28,2088,363,0,19094.0111,-3.6023,-141808.3231,"Daycent","2_52",2,5,2
2088-12-29,2088,364,0,19094.0111,-2.7656,-141811.0887,"Daycent","2_52",2,5,2
2088-12-30,2088,365,0,19094.0111,-2.1097,-141813.1984,"Daycent","2_52",2,5,2
2089-01-01,2089,1,0.0211,19094.0322,-2.2457,-141815.4441,"Daycent","2_52",2,5,2
2089-01-02,2089,2,0.0207,19094.0529,-2.4944,-141817.9385,"Daycent","2_52",2,5,2
2089-01-03,2089,3,0.0202,19094.0731,-2.1939,-141820.1324,"Daycent","2_52",2,5,2
2089-01-04,2089,4,0.0198,19094.0929,-2.2908,-141822.4232,"Daycent","2_52",2,5,2
2089-01-05,2089,5,0.0194,19094.1123,-2.507,-141824.9302,"Daycent","2_52",2,5,2
2089-01-06,2089,6,0.019,19094.1313,-2.8877,-141827.8179,"Daycent","2_52",2,5,2
2089-01-07,2089,7,0.0187,19094.15,-2.9798,-141830.7977,"Daycent","2_52",2,5,2
2089-01-08,2089,8,0.0185,19094.1685,-3.1571,-141833.9548,"Daycent","2_52",2,5,2
2089-01-09,2089,9,0.0183,19094.1868,-3.5408,-141837.4956,"Daycent","2_52",2,5,2
2089-01-10,2089,10,0.0182,19094.205,-3.7401,-141841.2357,"Daycent","2_52",2,5,2
2089-01-11,2089,11,0.0171,19094.2221,-2.1336,-141843.3693,"Daycent","2_52",2,5,2
2089-01-12,2089,12,0,19094.2221,-2.2402,-141845.6095,"Daycent","2_52",2,5,2
2089-01-13,2089,13,0,19094.2221,-1.8007,-141847.4102,"Daycent","2_52",2,5,2
2089-01-14,2089,14,0,19094.2221,-1.906,-141849.3162,"Daycent","2_52",2,5,2
2089-01-15,2089,15,0,19094.2221,-2.0683,-141851.3845,"Daycent","2_52",2,5,2
2089-01-16,2089,16,0,19094.2221,-2.3184,-141853.7029,"Daycent","2_52",2,5,2
2089-01-17,2089,17,0.4493,19094.6714,-2.6577,-141856.3606,"Daycent","2_52",2,5,2
2089-01-18,2089,18,0.0222,19094.6936,-3.0069,-141859.3675,"Daycent","2_52",2,5,2
2089-01-19,2089,19,0.0281,19094.7217,-3.4263,-141862.7938,"Daycent","2_52",2,5,2
2089-01-20,2089,20,0.0366,19094.7583,-3.6717,-141866.4655,"Daycent","2_52",2,5,2
2089-01-21,2089,21,0.0381,19094.7964,-4.1203,-141870.5858,"Daycent","2_52",2,5,2
2089-01-22,2089,22,0.0367,19094.8331,-4.3457,-141874.9315,"Daycent","2_52",2,5,2
2089-01-23,2089,23,0.035,19094.8681,-4.473,-141879.4045,"Daycent","2_52",2,5,2
2089-01-24,2089,24,0.0443,19094.9124,-4.4446,-141883.8491,"Daycent","2_52",2,5,2
2089-01-25,2089,25,0.0616,19094.974,-4.5506,-141888.3997,"Daycent","2_52",2,5,2
2089-01-26,2089,26,0.0893,19095.0633,-1.4122,-141889.8119,"Daycent","2_52",2,5,2
2089-01-27,2089,27,0.157,19095.2203,-1.8204,-141891.6323,"Daycent","2_52",2,5,2
2089-01-28,2089,28,0.1158,19095.3361,-1.776,-141893.4083,"Daycent","2_52",2,5,2
2089-01-29,2089,29,0.1391,19095.4752,-1.6814,-141895.0897,"Daycent","2_52",2,5,2
2089-01-30,2089,30,0.1631,19095.6383,-1.6582,-141896.7479,"Daycent","2_52",2,5,2
2089-01-31,2089,31,0.1715,19095.8098,-1.6296,-141898.3775,"Daycent","2_52",2,5,2
2089-02-01,2089,32,0.2292,19096.039,-1.8256,-141900.2031,"Daycent","2_52",2,5,2
2089-02-02,2089,33,0.2359,19096.2749,-2.0009,-141902.204,"Daycent","2_52",2,5,2
2089-02-03,2089,34,0.2325,19096.5074,-2.1736,-141904.3776,"Daycent","2_52",2,5,2
2089-02-04,2089,35,0.2609,19096.7683,-2.5035,-141906.8811,"Daycent","2_52",2,5,2
2089-02-05,2089,36,0.2481,19097.0164,-2.6427,-141909.5238,"Daycent","2_52",2,5,2
2089-02-06,2089,37,0.2927,19097.3091,-1.8744,-141911.3982,"Daycent","2_52",2,5,2
2089-02-07,2089,38,0.3443,19097.6534,-2.0538,-141913.452,"Daycent","2_52",2,5,2
2089-02-08,2089,39,0.3182,19097.9716,-2.1843,-141915.6363,"Daycent","2_52",2,5,2
2089-02-09,2089,40,0.2668,19098.2384,-2.1718,-141917.8081,"Daycent","2_52",2,5,2
2089-02-10,2089,41,0.2484,19098.4868,-2.1871,-141919.9952,"Daycent","2_52",2,5,2
2089-02-11,2089,42,0.2395,19098.7263,-2.2496,-141922.2448,"Daycent","2_52",2,5,2
2089-02-12,2089,43,0.2377,19098.964,-2.3658,-141924.6106,"Daycent","2_52",2,5,2
2089-02-13,2089,44,0.2394,19099.2034,-2.5597,-141927.1703,"Daycent","2_52",2,5,2
2089-02-14,2089,45,0.2471,19099.4505,-2.9444,-141930.1147,"Daycent","2_52",2,5,2
2089-02-15,2089,46,0.2213,19099.6718,-3.1584,-141933.2731,"Daycent","2_52",2,5,2
2089-02-16,2089,47,0.1978,19099.8696,-3.5924,-141936.8655,"Daycent","2_52",2,5,2
2089-02-17,2089,48,0.1664,19100.036,-3.8695,-141940.735,"Daycent","2_52",2,5,2
2089-02-18,2089,49,0.1527,19100.1887,-4.1748,-141944.9098,"Daycent","2_52",2,5,2
2089-02-19,2089,50,0.1488,19100.3375,-4.699,-141949.6088,"Daycent","2_52",2,5,2
2089-02-20,2089,51,0.2543,19100.5918,-4.253,-141953.8618,"Daycent","2_52",2,5,2
2089-02-21,2089,52,0.6358,19101.2276,-1.8544,-141955.7162,"Daycent","2_52",2,5,2
2089-02-22,2089,53,0.9063,19102.1339,-1.9882,-141957.7044,"Daycent","2_52",2,5,2
2089-02-23,2089,54,0.7177,19102.8516,-1.9966,-141959.701,"Daycent","2_52",2,5,2
2089-02-24,2089,55,0.4442,19103.2958,-2.1517,-141961.8527,"Daycent","2_52",2,5,2
2089-02-25,2089,56,0.4219,19103.7177,-2.3761,-141964.2288,"Daycent","2_52",2,5,2
2089-02-26,2089,57,0.3694,19104.0871,-1.795,-141966.0238,"Daycent","2_52",2,5,2
2089-02-27,2089,58,0.4105,19104.4976,-2.0061,-141968.0299,"Daycent","2_52",2,5,2
2089-02-28,2089,59,0.4496,19104.9472,-2.3853,-141970.4152,"Daycent","2_52",2,5,2
2089-03-01,2089,60,0.487,19105.4342,-2.802,-141973.2172,"Daycent","2_52",2,5,2
2089-03-02,2089,61,0.5317,19105.9659,-3.2477,-141976.4649,"Daycent","2_52",2,5,2
2089-03-03,2089,62,0.4928,19106.4587,-3.1173,-141979.5822,"Daycent","2_52",2,5,2
2089-03-04,2089,63,0.3534,19106.8121,-3.2615,-141982.8437,"Daycent","2_52",2,5,2
2089-03-05,2089,64,0.3315,19107.1436,-3.8027,-141986.6464,"Daycent","2_52",2,5,2
2089-03-06,2089,65,0.3163,19107.4599,-4.1414,-141990.7878,"Daycent","2_52",2,5,2
2089-03-07,2089,66,0.2695,19107.7294,-4.4619,-141995.2497,"Daycent","2_52",2,5,2
2089-03-08,2089,67,0.2295,19107.9589,-4.5923,-141999.842,"Daycent","2_52",2,5,2
2089-03-09,2089,68,0.2177,19108.1766,-4.9972,-142004.8392,"Daycent","2_52",2,5,2
2089-03-10,2089,69,0.2168,19108.3934,-5.4087,-142010.2479,"Daycent","2_52",2,5,2
2089-03-11,2089,70,0.2323,19108.6257,-5.8166,-142016.0645,"Daycent","2_52",2,5,2
2089-03-12,2089,71,0.2363,19108.862,-5.9899,-142022.0544,"Daycent","2_52",2,5,2
2089-03-13,2089,72,0.2312,19109.0932,-6.0418,-142028.0962,"Daycent","2_52",2,5,2
2089-03-14,2089,73,0.2089,19109.3021,-5.795,-142033.8912,"Daycent","2_52",2,5,2
2089-03-15,2089,74,0.4297,19109.7318,-2.5217,-142036.4129,"Daycent","2_52",2,5,2
2089-03-16,2089,75,0.6027,19110.3345,-2.4873,-142038.9002,"Daycent","2_52",2,5,2
2089-03-17,2089,76,0.7924,19111.1269,-3.0728,-142041.973,"Daycent","2_52",2,5,2
2089-03-18,2089,77,0.941,19112.0679,-3.7192,-142045.6922,"Daycent","2_52",2,5,2
2089-03-19,2089,78,0.4122,19112.4801,-4.114,-142049.8062,"Daycent","2_52",2,5,2
2089-03-20,2089,79,0.2859,19112.766,-4.6316,-142054.4378,"Daycent","2_52",2,5,2
2089-03-21,2089,80,0.2769,19113.0429,-5.3938,-142059.8316,"Daycent","2_52",2,5,2
2089-03-22,2089,81,0.2758,19113.3187,-5.7394,-142065.571,"Daycent","2_52",2,5,2
2089-03-23,2089,82,0.2692,19113.5879,-5.9591,-142071.5301,"Daycent","2_52",2,5,2
2089-03-24,2089,83,0.2803,19113.8682,-6.2725,-142077.8026,"Daycent","2_52",2,5,2
2089-03-25,2089,84,0.275,19114.1432,-6.3679,-142084.1705,"Daycent","2_52",2,5,2
2089-03-26,2089,85,0.2441,19114.3873,-6.127,-142090.2975,"Daycent","2_52",2,5,2
2089-03-27,2089,86,0.2649,19114.6522,-6.4598,-142096.7573,"Daycent","2_52",2,5,2
2089-03-28,2089,87,0.2678,19114.92,-6.5506,-142103.3079,"Daycent","2_52",2,5,2
2089-03-29,2089,88,0.2764,19115.1964,-6.7828,-142110.0907,"Daycent","2_52",2,5,2
2089-03-30,2089,89,0.2792,19115.4756,-6.9523,-142117.043,"Daycent","2_52",2,5,2
2089-03-31,2089,90,0.2784,19115.754,-7.0078,-142124.0508,"Daycent","2_52",2,5,2
2089-04-01,2089,91,0.2761,19116.0301,-6.995,-142131.0458,"Daycent","2_52",2,5,2
2089-04-02,2089,92,0.2864,19116.3165,-6.7706,-142137.8164,"Daycent","2_52",2,5,2
2089-04-03,2089,93,0.2927,19116.6092,-7.163,-142144.9794,"Daycent","2_52",2,5,2
2089-04-04,2089,94,0.2899,19116.8991,-7.0825,-142152.0619,"Daycent","2_52",2,5,2
2089-04-05,2089,95,0.2856,19117.1847,-6.9757,-142159.0376,"Daycent","2_52",2,5,2
2089-04-06,2089,96,0.2881,19117.4728,-7.1677,-142166.2053,"Daycent","2_52",2,5,2
2089-04-07,2089,97,0.2881,19117.7609,-7.2376,-142173.4429,"Daycent","2_52",2,5,2
2089-04-08,2089,98,0.2874,19118.0483,-7.2641,-142180.707,"Daycent","2_52",2,5,2
2089-04-09,2089,99,0.2839,19118.3322,-7.1256,-142187.8326,"Daycent","2_52",2,5,2
2089-04-10,2089,100,0.2855,19118.6177,-7.2929,-142195.1255,"Daycent","2_52",2,5,2
2089-04-11,2089,101,0.2882,19118.9059,-7.4506,-142202.5761,"Daycent","2_52",2,5,2
2089-04-12,2089,102,0.3187,19119.2246,-7.5722,-142210.1483,"Daycent","2_52",2,5,2
2089-04-13,2089,103,0.2849,19119.5095,-7.4415,-142217.5898,"Daycent","2_52",2,5,2
2089-04-14,2089,104,0.2835,19119.793,-7.3827,-142224.9725,"Daycent","2_52",2,5,2
2089-04-15,2089,105,0.2828,19120.0758,-7.395,-142232.3675,"Daycent","2_52",2,5,2
2089-04-16,2089,106,0.2793,19120.3551,-7.1939,-142239.5614,"Daycent","2_52",2,5,2
2089-04-17,2089,107,0.2804,19120.6355,-7.3174,-142246.8788,"Daycent","2_52",2,5,2
2089-04-18,2089,108,0.282,19120.9175,-7.5164,-142254.3952,"Daycent","2_52",2,5,2
2089-04-19,2089,109,0.325,19121.2425,-7.6817,-142262.0769,"Daycent","2_52",2,5,2
2089-04-20,2089,110,0.2803,19121.5228,-7.4533,-142269.5302,"Daycent","2_52",2,5,2
2089-04-21,2089,111,0.2765,19121.7993,-7.2164,-142276.7466,"Daycent","2_52",2,5,2
2089-04-22,2089,112,0.2787,19122.078,-7.435,-142284.1816,"Daycent","2_52",2,5,2
2089-04-23,2089,113,0.2785,19122.3565,-7.4668,-142291.6484,"Daycent","2_52",2,5,2
2089-04-24,2089,114,0.282,19122.6385,-7.5581,-142299.2065,"Daycent","2_52",2,5,2
2089-04-25,2089,115,0.2853,19122.9238,-7.5713,-142306.7778,"Daycent","2_52",2,5,2
2089-04-26,2089,116,1.3821,19124.3059,-6.556,-142313.3338,"Daycent","2_52",2,5,2
2089-04-27,2089,117,0.2847,19124.5906,-6.9711,-142320.3049,"Daycent","2_52",2,5,2
2089-04-28,2089,118,0.2802,19124.8708,-7.3305,-142327.6354,"Daycent","2_52",2,5,2
2089-04-29,2089,119,0.3063,19125.1771,-7.5691,-142335.2045,"Daycent","2_52",2,5,2
2089-04-30,2089,120,0.3299,19125.507,-7.6951,-142342.8996,"Daycent","2_52",2,5,2
2089-05-01,2089,121,0.3087,19125.8157,-7.6388,-142350.5384,"Daycent","2_52",2,5,2
2089-05-02,2089,122,0.3148,19126.1305,-7.0068,-142357.5452,"Daycent","2_52",2,5,2
2089-05-03,2089,123,0.3042,19126.4347,-6.8879,-142364.4331,"Daycent","2_52",2,5,2
2089-05-04,2089,124,0.3057,19126.7404,-6.9908,-142371.4239,"Daycent","2_52",2,5,2
2089-05-05,2089,125,0.31,19127.0504,-7.2575,-142378.6814,"Daycent","2_52",2,5,2
2089-05-06,2089,126,0.3201,19127.3705,-7.6185,-142386.2999,"Daycent","2_52",2,5,2
2089-05-07,2089,127,0.4075,19127.778,-7.8907,-142394.1906,"Daycent","2_52",2,5,2
2089-05-08,2089,128,0.4141,19128.1921,-7.9059,-142402.0965,"Daycent","2_52",2,5,2
2089-05-09,2089,129,0.4151,19128.6072,-7.9203,-142410.0168,"Daycent","2_52",2,5,2
2089-05-10,2089,130,0.4029,19129.0101,-7.8915,-142417.9083,"Daycent","2_52",2,5,2
2089-05-11,2089,131,0.3633,19129.3734,-7.7716,-142425.6799,"Daycent","2_52",2,5,2
2089-05-12,2089,132,0.3553,19129.7287,-7.7652,-142433.4451,"Daycent","2_52",2,5,2
2089-05-13,2089,133,0.404,19130.1327,-7.9481,-142441.3932,"Daycent","2_52",2,5,2
2089-05-14,2089,134,0.4333,19130.566,-4.9194,-142446.3126,"Daycent","2_52",2,5,2
2089-05-15,2089,135,0.4485,19131.0145,-4.8561,-142451.1687,"Daycent","2_52",2,5,2
2089-05-16,2089,136,0.4437,19131.4582,-4.9011,-142456.0698,"Daycent","2_52",2,5,2
2089-05-17,2089,137,0.4208,19131.879,-5.1217,-142461.1915,"Daycent","2_52",2,5,2
2089-05-18,2089,138,0.3949,19132.2739,-5.3761,-142466.5676,"Daycent","2_52",2,5,2
2089-05-19,2089,139,0.3773,19132.6512,-5.5714,-142472.139,"Daycent","2_52",2,5,2
2089-05-20,2089,140,0.3628,19133.014,-5.9358,-142478.0748,"Daycent","2_52",2,5,2
2089-05-21,2089,141,0.3602,19133.3742,-6.0509,-142484.1257,"Daycent","2_52",2,5,2
2089-05-22,2089,142,0.3563,19133.7305,-5.7379,-142489.8636,"Daycent","2_52",2,5,2
2089-05-23,2089,143,7.3633,19141.0938,14.6142,-142475.2494,"Daycent","2_52",2,5,2
2089-05-24,2089,144,7.8784,19148.9722,26.4371,-142448.8123,"Daycent","2_52",2,5,2
2089-05-25,2089,145,6.5042,19155.4764,20.7775,-142428.0348,"Daycent","2_52",2,5,2
2089-05-26,2089,146,5.8989,19161.3753,13.3547,-142414.6801,"Daycent","2_52",2,5,2
2089-05-27,2089,147,4.7554,19166.1307,14.344,-142400.3361,"Daycent","2_52",2,5,2
2089-05-28,2089,148,4.4114,19170.5421,7.4573,-142392.8788,"Daycent","2_52",2,5,2
2089-05-29,2089,149,0.9574,19171.4995,0.1854,-142392.6934,"Daycent","2_52",2,5,2
2089-05-30,2089,150,0.4531,19171.9526,-3.3204,-142396.0138,"Daycent","2_52",2,5,2
2089-05-31,2089,151,0.3357,19172.2883,-3.4382,-142399.452,"Daycent","2_52",2,5,2
2089-06-01,2089,152,0.2743,19172.5626,-4.6629,-142404.1149,"Daycent","2_52",2,5,2
2089-06-02,2089,153,4.9133,19177.4759,9.6056,-142394.5093,"Daycent","2_52",2,5,2
2089-06-03,2089,154,4.1511,19181.627,12.4451,-142382.0642,"Daycent","2_52",2,5,2
2089-06-04,2089,155,3.7851,19185.4121,6.6612,-142375.403,"Daycent","2_52",2,5,2
2089-06-05,2089,156,3.407,19188.8191,6.7405,-142368.6625,"Daycent","2_52",2,5,2
2089-06-06,2089,157,2.8818,19191.7009,10.1488,-142358.5137,"Daycent","2_52",2,5,2
2089-06-07,2089,158,2.5271,19194.228,9.5288,-142348.9849,"Daycent","2_52",2,5,2
2089-06-08,2089,159,2.2348,19196.4628,8.7983,-142340.1866,"Daycent","2_52",2,5,2
2089-06-09,2089,160,1.9624,19198.4252,11.3456,-142328.841,"Daycent","2_52",2,5,2
2089-06-10,2089,161,1.7286,19200.1538,10.2712,-142318.5698,"Daycent","2_52",2,5,2
2089-06-11,2089,162,1.6239,19201.7777,9.0787,-142309.4911,"Daycent","2_52",2,5,2
2089-06-12,2089,163,1.4882,19203.2659,5.5232,-142303.9679,"Daycent","2_52",2,5,2
2089-06-13,2089,164,1.3255,19204.5914,4.1654,-142299.8025,"Daycent","2_52",2,5,2
2089-06-14,2089,165,0.2925,19204.8839,-1.4225,-142301.225,"Daycent","2_52",2,5,2
2089-06-15,2089,166,0.0863,19204.9702,-3.4156,-142304.6406,"Daycent","2_52",2,5,2
2089-06-16,2089,167,0.0999,19205.0701,-4.4422,-142309.0828,"Daycent","2_52",2,5,2
2089-06-17,2089,168,1.2542,19206.3243,6.2388,-142302.844,"Daycent","2_52",2,5,2
2089-06-18,2089,169,0.312,19206.6363,-2.0303,-142304.8743,"Daycent","2_52",2,5,2
2089-06-19,2089,170,0.0515,19206.6878,-4.4252,-142309.2995,"Daycent","2_52",2,5,2
2089-06-20,2089,171,0.0733,19206.7611,-5.3766,-142314.6761,"Daycent","2_52",2,5,2
2089-06-21,2089,172,0.0524,19206.8135,-5.8798,-142320.5559,"Daycent","2_52",2,5,2
2089-06-22,2089,173,0.0499,19206.8634,-6.4238,-142326.9797,"Daycent","2_52",2,5,2
2089-06-23,2089,174,0.0429,19206.9063,-6.7522,-142333.7319,"Daycent","2_52",2,5,2
2089-06-24,2089,175,0.0405,19206.9468,-7.014,-142340.7459,"Daycent","2_52",2,5,2
2089-06-25,2089,176,0.0382,19206.985,-7.2494,-142347.9953,"Daycent","2_52",2,5,2
2089-06-26,2089,177,0.032,19207.017,-7.5647,-142355.56,"Daycent","2_52",2,5,2
2089-06-27,2089,178,0.0291,19207.0461,-5.7272,-142361.2872,"Daycent","2_52",2,5,2
2089-06-28,2089,179,0.0289,19207.075,-6.0163,-142367.3035,"Daycent","2_52",2,5,2
2089-06-29,2089,180,0.0304,19207.1054,-6.1414,-142373.4449,"Daycent","2_52",2,5,2
2089-06-30,2089,181,0.03,19207.1354,-6.3041,-142379.749,"Daycent","2_52",2,5,2
2089-07-01,2089,182,0.029,19207.1644,-6.431,-142386.18,"Daycent","2_52",2,5,2
2089-07-02,2089,183,0.0728,19207.2372,-6.6118,-142392.7918,"Daycent","2_52",2,5,2
2089-07-03,2089,184,0.0683,19207.3055,-7.1931,-142399.9849,"Daycent","2_52",2,5,2
2089-07-04,2089,185,0.0642,19207.3697,-6.6804,-142406.6653,"Daycent","2_52",2,5,2
2089-07-05,2089,186,0.0674,19207.4371,-6.779,-142413.4443,"Daycent","2_52",2,5,2
2089-07-06,2089,187,0.0627,19207.4998,-6.9437,-142420.388,"Daycent","2_52",2,5,2
2089-07-07,2089,188,0.0618,19207.5616,-7.042,-142427.43,"Daycent","2_52",2,5,2
2089-07-08,2089,189,0.0601,19207.6217,-7.1208,-142434.5508,"Daycent","2_52",2,5,2
2089-07-09,2089,190,0.0572,19207.6789,-7.2271,-142441.7779,"Daycent","2_52",2,5,2
2089-07-10,2089,191,0.0765,19207.7554,-7.3985,-142449.1764,"Daycent","2_52",2,5,2
2089-07-11,2089,192,0.3781,19208.1335,-5.2691,-142454.4455,"Daycent","2_52",2,5,2
2089-07-12,2089,193,0.0594,19208.1929,-5.7241,-142460.1696,"Daycent","2_52",2,5,2
2089-07-13,2089,194,0.0567,19208.2496,-6.8051,-142466.9747,"Daycent","2_52",2,5,2
2089-07-14,2089,195,0.2376,19208.4872,-5.9731,-142472.9478,"Daycent","2_52",2,5,2
2089-07-15,2089,196,0.0547,19208.5419,-4.9346,-142477.8824,"Daycent","2_52",2,5,2
2089-07-16,2089,197,0.0521,19208.594,-6.6396,-142484.522,"Daycent","2_52",2,5,2
2089-07-17,2089,198,0.0499,19208.6439,-6.2875,-142490.8095,"Daycent","2_52",2,5,2
