"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2080-03-31,2080,91,0.3727,15835.7723,-7.1597,-127745.8529,"Daycent","3_43",3,4,3
2080-04-01,2080,92,0.3693,15836.1416,-7.4183,-127753.2712,"Daycent","3_43",3,4,3
2080-04-02,2080,93,0.373,15836.5146,-7.5171,-127760.7883,"Daycent","3_43",3,4,3
2080-04-03,2080,94,0.3727,15836.8873,-7.4617,-127768.25,"Daycent","3_43",3,4,3
2080-04-04,2080,95,0.3736,15837.2609,-7.328,-127775.578,"Daycent","3_43",3,4,3
2080-04-05,2080,96,0.3731,15837.634,-7.1032,-127782.6812,"Daycent","3_43",3,4,3
2080-04-06,2080,97,1.2984,15838.9324,-6.3388,-127789.02,"Daycent","3_43",3,4,3
2080-04-07,2080,98,0.3929,15839.3253,-6.9308,-127795.9508,"Daycent","3_43",3,4,3
2080-04-08,2080,99,0.3802,15839.7055,-6.8308,-127802.7816,"Daycent","3_43",3,4,3
2080-04-09,2080,100,0.3772,15840.0827,-6.84,-127809.6216,"Daycent","3_43",3,4,3
2080-04-10,2080,101,0.3795,15840.4622,-6.9806,-127816.6022,"Daycent","3_43",3,4,3
2080-04-11,2080,102,0.3844,15840.8466,-7.0302,-127823.6324,"Daycent","3_43",3,4,3
2080-04-12,2080,103,0.3818,15841.2284,-7.0421,-127830.6745,"Daycent","3_43",3,4,3
2080-04-13,2080,104,0.3757,15841.6041,-6.8205,-127837.495,"Daycent","3_43",3,4,3
2080-04-14,2080,105,0.3788,15841.9829,-6.9433,-127844.4383,"Daycent","3_43",3,4,3
2080-04-15,2080,106,0.3866,15842.3695,-6.997,-127851.4353,"Daycent","3_43",3,4,3
2080-04-16,2080,107,0.3858,15842.7553,-7.2642,-127858.6995,"Daycent","3_43",3,4,3
2080-04-17,2080,108,0.3883,15843.1436,-7.4668,-127866.1663,"Daycent","3_43",3,4,3
2080-04-18,2080,109,0.3846,15843.5282,-7.5279,-127873.6942,"Daycent","3_43",3,4,3
2080-04-19,2080,110,0.3848,15843.913,-7.6965,-127881.3907,"Daycent","3_43",3,4,3
2080-04-20,2080,111,0.3848,15844.2978,-7.7715,-127889.1622,"Daycent","3_43",3,4,3
2080-04-21,2080,112,0.3852,15844.683,-7.9042,-127897.0664,"Daycent","3_43",3,4,3
2080-04-22,2080,113,0.4188,15845.1018,-8.0151,-127905.0815,"Daycent","3_43",3,4,3
2080-04-23,2080,114,0.4181,15845.5199,-8.0025,-127913.084,"Daycent","3_43",3,4,3
2080-04-24,2080,115,0.3861,15845.906,-7.8941,-127920.9781,"Daycent","3_43",3,4,3
2080-04-25,2080,116,0.3858,15846.2918,-7.7894,-127928.7675,"Daycent","3_43",3,4,3
2080-04-26,2080,117,0.3849,15846.6767,-7.5945,-127936.362,"Daycent","3_43",3,4,3
2080-04-27,2080,118,0.3852,15847.0619,-7.5607,-127943.9227,"Daycent","3_43",3,4,3
2080-04-28,2080,119,0.3862,15847.4481,-7.6775,-127951.6002,"Daycent","3_43",3,4,3
2080-04-29,2080,120,0.3874,15847.8355,-7.8593,-127959.4595,"Daycent","3_43",3,4,3
2080-04-30,2080,121,0.3968,15848.2323,-7.991,-127967.4505,"Daycent","3_43",3,4,3
2080-05-01,2080,122,0.4244,15848.6567,-8.1145,-127975.565,"Daycent","3_43",3,4,3
2080-05-02,2080,123,0.4628,15849.1195,-8.2528,-127983.8178,"Daycent","3_43",3,4,3
2080-05-03,2080,124,0.4616,15849.5811,-8.2452,-127992.063,"Daycent","3_43",3,4,3
2080-05-04,2080,125,0.4283,15850.0094,-8.1286,-128000.1916,"Daycent","3_43",3,4,3
2080-05-05,2080,126,0.377,15850.3864,-7.9355,-128008.1271,"Daycent","3_43",3,4,3
2080-05-06,2080,127,0.3773,15850.7637,-7.9697,-128016.0968,"Daycent","3_43",3,4,3
2080-05-07,2080,128,0.3895,15851.1532,-8.0387,-128024.1355,"Daycent","3_43",3,4,3
2080-05-08,2080,129,0.3798,15851.533,-8.0072,-128032.1427,"Daycent","3_43",3,4,3
2080-05-09,2080,130,0.4378,15851.9708,-8.209,-128040.3517,"Daycent","3_43",3,4,3
2080-05-10,2080,131,0.4791,15852.4499,-8.3685,-128048.7202,"Daycent","3_43",3,4,3
2080-05-11,2080,132,0.4983,15852.9482,-8.4668,-128057.187,"Daycent","3_43",3,4,3
2080-05-12,2080,133,0.5147,15853.4629,-8.6076,-128065.7946,"Daycent","3_43",3,4,3
2080-05-13,2080,134,0.5149,15853.9778,-8.6017,-128074.3963,"Daycent","3_43",3,4,3
2080-05-14,2080,135,0.5061,15854.4839,-8.5111,-128082.9074,"Daycent","3_43",3,4,3
2080-05-15,2080,136,0.5149,15854.9988,-8.6139,-128091.5213,"Daycent","3_43",3,4,3
2080-05-16,2080,137,0.5083,15855.5071,-8.8423,-128100.3636,"Daycent","3_43",3,4,3
2080-05-17,2080,138,0.491,15855.9981,-8.9351,-128109.2987,"Daycent","3_43",3,4,3
2080-05-18,2080,139,0.4765,15856.4746,-8.9928,-128118.2915,"Daycent","3_43",3,4,3
2080-05-19,2080,140,0.4877,15856.9623,-8.9502,-128127.2417,"Daycent","3_43",3,4,3
2080-05-20,2080,141,0.5045,15857.4668,-5.8302,-128133.0719,"Daycent","3_43",3,4,3
2080-05-21,2080,142,0.5185,15857.9853,-5.5774,-128138.6493,"Daycent","3_43",3,4,3
2080-05-22,2080,143,11.0617,15869.047,24.9554,-128113.6939,"Daycent","3_43",3,4,3
2080-05-23,2080,144,1.9744,15871.0214,6.3518,-128107.3421,"Daycent","3_43",3,4,3
2080-05-24,2080,145,0.6353,15871.6567,-5.8584,-128113.2005,"Daycent","3_43",3,4,3
2080-05-25,2080,146,0.5903,15872.247,-6.0493,-128119.2498,"Daycent","3_43",3,4,3
2080-05-26,2080,147,0.5341,15872.7811,-6.2286,-128125.4784,"Daycent","3_43",3,4,3
2080-05-27,2080,148,0.4761,15873.2572,-6.5012,-128131.9796,"Daycent","3_43",3,4,3
2080-05-28,2080,149,9.3879,15882.6451,14.9748,-128117.0048,"Daycent","3_43",3,4,3
2080-05-29,2080,150,0.8474,15883.4925,7.4769,-128109.5279,"Daycent","3_43",3,4,3
2080-05-30,2080,151,0.5927,15884.0852,-6.2482,-128115.7761,"Daycent","3_43",3,4,3
2080-05-31,2080,152,1.1704,15885.2556,-4.4086,-128120.1847,"Daycent","3_43",3,4,3
2080-06-01,2080,153,0.5718,15885.8274,-5.7602,-128125.9449,"Daycent","3_43",3,4,3
2080-06-02,2080,154,0.5275,15886.3549,-5.9668,-128131.9117,"Daycent","3_43",3,4,3
2080-06-03,2080,155,0.4951,15886.85,-6.255,-128138.1667,"Daycent","3_43",3,4,3
2080-06-04,2080,156,0.4941,15887.3441,-6.392,-128144.5587,"Daycent","3_43",3,4,3
2080-06-05,2080,157,0.4604,15887.8045,-6.9059,-128151.4646,"Daycent","3_43",3,4,3
2080-06-06,2080,158,0.4611,15888.2656,-6.7836,-128158.2482,"Daycent","3_43",3,4,3
2080-06-07,2080,159,0.4277,15888.6933,-7.3288,-128165.577,"Daycent","3_43",3,4,3
2080-06-08,2080,160,0.4343,15889.1276,-7.0339,-128172.6109,"Daycent","3_43",3,4,3
2080-06-09,2080,161,0.4289,15889.5565,-6.9363,-128179.5472,"Daycent","3_43",3,4,3
2080-06-10,2080,162,0.4225,15889.979,-7.0452,-128186.5924,"Daycent","3_43",3,4,3
2080-06-11,2080,163,0.4251,15890.4041,-7.0452,-128193.6376,"Daycent","3_43",3,4,3
2080-06-12,2080,164,0.4406,15890.8447,-6.9343,-128200.5719,"Daycent","3_43",3,4,3
2080-06-13,2080,165,0.3947,15891.2394,-7.0266,-128207.5985,"Daycent","3_43",3,4,3
2080-06-14,2080,166,0.3877,15891.6271,-7.4624,-128215.0609,"Daycent","3_43",3,4,3
2080-06-15,2080,167,0.3982,15892.0253,-7.108,-128222.1689,"Daycent","3_43",3,4,3
2080-06-16,2080,168,0.3938,15892.4191,-6.9467,-128229.1156,"Daycent","3_43",3,4,3
2080-06-17,2080,169,0.3855,15892.8046,-7.181,-128236.2966,"Daycent","3_43",3,4,3
2080-06-18,2080,170,0.391,15893.1956,-7.657,-128243.9536,"Daycent","3_43",3,4,3
2080-06-19,2080,171,0.3851,15893.5807,-7.7994,-128251.753,"Daycent","3_43",3,4,3
2080-06-20,2080,172,0.3871,15893.9678,-7.6344,-128259.3874,"Daycent","3_43",3,4,3
2080-06-21,2080,173,0.3827,15894.3505,-7.3071,-128266.6945,"Daycent","3_43",3,4,3
2080-06-22,2080,174,0.3874,15894.7379,-7.6707,-128274.3652,"Daycent","3_43",3,4,3
2080-06-23,2080,175,0.3836,15895.1215,-7.719,-128282.0842,"Daycent","3_43",3,4,3
2080-06-24,2080,176,0.3867,15895.5082,-7.7931,-128289.8773,"Daycent","3_43",3,4,3
2080-06-25,2080,177,0.3824,15895.8906,-7.7337,-128297.611,"Daycent","3_43",3,4,3
2080-06-26,2080,178,0.3866,15896.2772,-7.9206,-128305.5316,"Daycent","3_43",3,4,3
2080-06-27,2080,179,8.0117,15904.2889,13.7495,-128291.7821,"Daycent","3_43",3,4,3
2080-06-28,2080,180,2.8131,15907.102,10.68,-128281.1021,"Daycent","3_43",3,4,3
2080-06-29,2080,181,3.0896,15910.1916,7.5691,-128273.533,"Daycent","3_43",3,4,3
2080-06-30,2080,182,0.3698,15910.5614,2.7597,-128270.7733,"Daycent","3_43",3,4,3
2080-07-01,2080,183,0.4448,15911.0062,-6.9386,-128277.7119,"Daycent","3_43",3,4,3
2080-07-02,2080,184,0.3833,15911.3895,-7.1408,-128284.8527,"Daycent","3_43",3,4,3
2080-07-03,2080,185,0.384,15911.7735,-6.863,-128291.7157,"Daycent","3_43",3,4,3
2080-07-04,2080,186,0.3939,15912.1674,-7.1198,-128298.8355,"Daycent","3_43",3,4,3
2080-07-05,2080,187,0.516,15912.6834,-7.3906,-128306.2261,"Daycent","3_43",3,4,3
2080-07-06,2080,188,0.3727,15913.0561,-7.6364,-128313.8625,"Daycent","3_43",3,4,3
2080-07-07,2080,189,0.3696,15913.4257,-7.5657,-128321.4282,"Daycent","3_43",3,4,3
2080-07-08,2080,190,0.3698,15913.7955,-7.8654,-128329.2936,"Daycent","3_43",3,4,3
2080-07-09,2080,191,0.3694,15914.1649,-8.0407,-128337.3343,"Daycent","3_43",3,4,3
2080-07-10,2080,192,0.369,15914.5339,-8.0855,-128345.4198,"Daycent","3_43",3,4,3
2080-07-11,2080,193,0.3689,15914.9028,-8.0707,-128353.4905,"Daycent","3_43",3,4,3
2080-07-12,2080,194,0.3758,15915.2786,-7.9692,-128361.4597,"Daycent","3_43",3,4,3
2080-07-13,2080,195,0.3733,15915.6519,-8.4364,-128369.8961,"Daycent","3_43",3,4,3
2080-07-14,2080,196,0.3721,15916.024,-8.2775,-128378.1736,"Daycent","3_43",3,4,3
2080-07-15,2080,197,0.3715,15916.3955,-8.4404,-128386.614,"Daycent","3_43",3,4,3
2080-07-16,2080,198,0.3712,15916.7667,-8.3747,-128394.9887,"Daycent","3_43",3,4,3
2080-07-17,2080,199,0.371,15917.1377,-8.2525,-128403.2412,"Daycent","3_43",3,4,3
2080-07-18,2080,200,0.3708,15917.5085,-8.2499,-128411.4911,"Daycent","3_43",3,4,3
2080-07-19,2080,201,0.3706,15917.8791,-8.3377,-128419.8288,"Daycent","3_43",3,4,3
2080-07-20,2080,202,0.3704,15918.2495,-8.3917,-128428.2205,"Daycent","3_43",3,4,3
2080-07-21,2080,203,0.3703,15918.6198,-8.1888,-128436.4093,"Daycent","3_43",3,4,3
2080-07-22,2080,204,0.3909,15919.0107,-7.7903,-128444.1996,"Daycent","3_43",3,4,3
2080-07-23,2080,205,0.3883,15919.399,-8.2254,-128452.425,"Daycent","3_43",3,4,3
2080-07-24,2080,206,11.4837,15930.8827,17.4816,-128434.9434,"Daycent","3_43",3,4,3
2080-07-25,2080,207,12.0622,15942.9449,18.9451,-128415.9983,"Daycent","3_43",3,4,3
2080-07-26,2080,208,10.4326,15953.3775,14.3741,-128401.6242,"Daycent","3_43",3,4,3
2080-07-27,2080,209,6.6387,15960.0162,10.2247,-128391.3995,"Daycent","3_43",3,4,3
2080-07-28,2080,210,3.0932,15963.1094,9.0601,-128382.3394,"Daycent","3_43",3,4,3
2080-07-29,2080,211,1.3966,15964.506,6.7794,-128375.56,"Daycent","3_43",3,4,3
2080-07-30,2080,212,4.2728,15968.7788,9.667,-128365.893,"Daycent","3_43",3,4,3
2080-07-31,2080,213,8.1027,15976.8815,8.8944,-128356.9986,"Daycent","3_43",3,4,3
2080-08-01,2080,214,1.9021,15978.7836,5.0942,-128351.9044,"Daycent","3_43",3,4,3
2080-08-02,2080,215,0.5803,15979.3639,2.1541,-128349.7503,"Daycent","3_43",3,4,3
2080-08-03,2080,216,0.3171,15979.681,-2.8979,-128352.6482,"Daycent","3_43",3,4,3
2080-08-04,2080,217,0.2913,15979.9723,-5.3591,-128358.0073,"Daycent","3_43",3,4,3
2080-08-05,2080,218,0.2766,15980.2489,-6.8835,-128364.8908,"Daycent","3_43",3,4,3
2080-08-06,2080,219,0.2707,15980.5196,-7.5852,-128372.476,"Daycent","3_43",3,4,3
2080-08-07,2080,220,0.2673,15980.7869,-7.8443,-128380.3203,"Daycent","3_43",3,4,3
2080-08-08,2080,221,0.2555,15981.0424,1.3418,-128378.9785,"Daycent","3_43",3,4,3
2080-08-09,2080,222,0.2469,15981.2893,-0.4672,-128379.4457,"Daycent","3_43",3,4,3
2080-08-10,2080,223,0.2364,15981.5257,-0.9016,-128380.3473,"Daycent","3_43",3,4,3
2080-08-11,2080,224,0.229,15981.7547,-3.289,-128383.6363,"Daycent","3_43",3,4,3
2080-08-12,2080,225,0.2234,15981.9781,-5.4352,-128389.0715,"Daycent","3_43",3,4,3
2080-08-13,2080,226,0.219,15982.1971,-6.7393,-128395.8108,"Daycent","3_43",3,4,3
2080-08-14,2080,227,0.2251,15982.4222,-7.8559,-128403.6667,"Daycent","3_43",3,4,3
2080-08-15,2080,228,1.5925,15984.0147,-3.8263,-128407.493,"Daycent","3_43",3,4,3
2080-08-16,2080,229,0.2675,15984.2822,-2.9932,-128410.4862,"Daycent","3_43",3,4,3
2080-08-17,2080,230,0.2168,15984.499,-6.7989,-128417.2851,"Daycent","3_43",3,4,3
2080-08-18,2080,231,0.2086,15984.7076,-7.6874,-128424.9725,"Daycent","3_43",3,4,3
2080-08-19,2080,232,6.7309,15991.4385,7.3079,-128417.6646,"Daycent","3_43",3,4,3
2080-08-20,2080,233,2.6491,15994.0876,5.153,-128412.5116,"Daycent","3_43",3,4,3
2080-08-21,2080,234,0.5676,15994.6552,2.1734,-128410.3382,"Daycent","3_43",3,4,3
2080-08-22,2080,235,0.1944,15994.8496,-3.9951,-128414.3333,"Daycent","3_43",3,4,3
2080-08-23,2080,236,0.176,15995.0256,-6.9354,-128421.2687,"Daycent","3_43",3,4,3
2080-08-24,2080,237,0.1981,15995.2237,-7.3811,-128428.6498,"Daycent","3_43",3,4,3
2080-08-25,2080,238,0.1634,15995.3871,-7.6014,-128436.2512,"Daycent","3_43",3,4,3
2080-08-26,2080,239,0.1605,15995.5476,-7.7444,-128443.9956,"Daycent","3_43",3,4,3
2080-08-27,2080,240,0.1553,15995.7029,-7.6217,-128451.6173,"Daycent","3_43",3,4,3
2080-08-28,2080,241,0.153,15995.8559,-7.7384,-128459.3557,"Daycent","3_43",3,4,3
2080-08-29,2080,242,0.3367,15996.1926,-6.9614,-128466.3171,"Daycent","3_43",3,4,3
2080-08-30,2080,243,0.1534,15996.346,-7.1469,-128473.464,"Daycent","3_43",3,4,3
2080-08-31,2080,244,0.1989,15996.5449,-7.3821,-128480.8461,"Daycent","3_43",3,4,3
2080-09-01,2080,245,0.1967,15996.7416,-7.4436,-128488.2897,"Daycent","3_43",3,4,3
2080-09-02,2080,246,0.9335,15997.6751,-5.2674,-128493.5571,"Daycent","3_43",3,4,3
2080-09-03,2080,247,0.2168,15997.8919,-5.2527,-128498.8098,"Daycent","3_43",3,4,3
2080-09-04,2080,248,0.1961,15998.088,-7.5191,-128506.3289,"Daycent","3_43",3,4,3
2080-09-05,2080,249,0.1895,15998.2775,-7.7702,-128514.0991,"Daycent","3_43",3,4,3
2080-09-06,2080,250,0.1773,15998.4548,-7.6654,-128521.7645,"Daycent","3_43",3,4,3
2080-09-07,2080,251,0.3839,15998.8387,-6.8751,-128528.6396,"Daycent","3_43",3,4,3
2080-09-08,2080,252,0.3984,15999.2371,-6.2018,-128534.8414,"Daycent","3_43",3,4,3
2080-09-09,2080,253,0.1769,15999.414,-6.6076,-128541.449,"Daycent","3_43",3,4,3
2080-09-10,2080,254,0.1729,15999.5869,-7.3849,-128548.8339,"Daycent","3_43",3,4,3
2080-09-11,2080,255,0.1698,15999.7567,-7.4664,-128556.3003,"Daycent","3_43",3,4,3
2080-09-12,2080,256,0.1683,15999.925,-7.7219,-128564.0222,"Daycent","3_43",3,4,3
2080-09-13,2080,257,5.4799,16005.4049,9.7325,-128554.2897,"Daycent","3_43",3,4,3
2080-09-14,2080,258,4.6718,16010.0767,9.5112,-128544.7785,"Daycent","3_43",3,4,3
2080-09-15,2080,259,3.5195,16013.5962,9.3819,-128535.3966,"Daycent","3_43",3,4,3
2080-09-16,2080,260,2.9372,16016.5334,7.7267,-128527.6699,"Daycent","3_43",3,4,3
2080-09-17,2080,261,1.719,16018.2524,3.2799,-128524.39,"Daycent","3_43",3,4,3
2080-09-18,2080,262,0.7476,16019,2.3456,-128522.0444,"Daycent","3_43",3,4,3
2080-09-19,2080,263,0.3228,16019.3228,-0.8013,-128522.8457,"Daycent","3_43",3,4,3
2080-09-20,2080,264,0.1552,16019.478,-2.6505,-128525.4962,"Daycent","3_43",3,4,3
2080-09-21,2080,265,0.1006,16019.5786,-4.3898,-128529.886,"Daycent","3_43",3,4,3
2080-09-22,2080,266,0.0937,16019.6723,-6.6217,-128536.5077,"Daycent","3_43",3,4,3
2080-09-23,2080,267,0.0902,16019.7625,-6.8992,-128543.4069,"Daycent","3_43",3,4,3
2080-09-24,2080,268,0.0883,16019.8508,-7.337,-128550.7439,"Daycent","3_43",3,4,3
2080-09-25,2080,269,0.087,16019.9378,-7.5395,-128558.2834,"Daycent","3_43",3,4,3
2080-09-26,2080,270,0.0858,16020.0236,-7.6301,-128565.9135,"Daycent","3_43",3,4,3
2080-09-27,2080,271,0.0842,16020.1078,-7.5539,-128573.4674,"Daycent","3_43",3,4,3
2080-09-28,2080,272,0.0835,16020.1913,-7.7074,-128581.1748,"Daycent","3_43",3,4,3
2080-09-29,2080,273,0.083,16020.2743,-7.7308,-128588.9056,"Daycent","3_43",3,4,3
2080-09-30,2080,274,0.1085,16020.3828,-7.6724,-128596.578,"Daycent","3_43",3,4,3
2080-10-01,2080,275,0.1068,16020.4896,-7.6821,-128604.2601,"Daycent","3_43",3,4,3
2080-10-02,2080,276,0.1054,16020.595,-7.5974,-128611.8575,"Daycent","3_43",3,4,3
2080-10-03,2080,277,0.1048,16020.6998,-7.7595,-128619.617,"Daycent","3_43",3,4,3
2080-10-04,2080,278,0.104,16020.8038,-7.6795,-128627.2965,"Daycent","3_43",3,4,3
2080-10-05,2080,279,0.103,16020.9068,-7.6585,-128634.955,"Daycent","3_43",3,4,3
2080-10-06,2080,280,0.102,16021.0088,-7.6633,-128642.6183,"Daycent","3_43",3,4,3
2080-10-07,2080,281,0.1011,16021.1099,-7.6623,-128650.2806,"Daycent","3_43",3,4,3
2080-10-08,2080,282,0.1003,16021.2102,-7.6682,-128657.9488,"Daycent","3_43",3,4,3
2080-10-09,2080,283,0.0994,16021.3096,-7.6613,-128665.6101,"Daycent","3_43",3,4,3
2080-10-10,2080,284,0.0984,16021.408,-7.6376,-128673.2477,"Daycent","3_43",3,4,3
2080-10-11,2080,285,0.0975,16021.5055,-7.63,-128680.8777,"Daycent","3_43",3,4,3
2080-10-12,2080,286,0.0967,16021.6022,-7.6604,-128688.5381,"Daycent","3_43",3,4,3
2080-10-13,2080,287,0.0958,16021.698,-7.6203,-128696.1584,"Daycent","3_43",3,4,3
2080-10-14,2080,288,0.0948,16021.7928,-7.5512,-128703.7096,"Daycent","3_43",3,4,3
2080-10-15,2080,289,0.0944,16021.8872,-7.665,-128711.3746,"Daycent","3_43",3,4,3
2080-10-16,2080,290,0.0937,16021.9809,-7.6143,-128718.9889,"Daycent","3_43",3,4,3
2080-10-17,2080,291,0.092,16022.0729,-7.3861,-128726.375,"Daycent","3_43",3,4,3
2080-10-18,2080,292,0.091,16022.1639,-7.4145,-128733.7895,"Daycent","3_43",3,4,3
2080-10-19,2080,293,0.0954,16022.2593,-6.9852,-128740.7747,"Daycent","3_43",3,4,3
2080-10-20,2080,294,0.1175,16022.3768,-5.8339,-128746.6086,"Daycent","3_43",3,4,3
2080-10-21,2080,295,0.1032,16022.48,-6.2989,-128752.9075,"Daycent","3_43",3,4,3
2080-10-22,2080,296,0.092,16022.572,-7.0466,-128759.9541,"Daycent","3_43",3,4,3
2080-10-23,2080,297,0.0899,16022.6619,-6.9844,-128766.9385,"Daycent","3_43",3,4,3
2080-10-24,2080,298,0.0922,16022.7541,-7.2901,-128774.2286,"Daycent","3_43",3,4,3
2080-10-25,2080,299,0.0923,16022.8464,-7.3148,-128781.5434,"Daycent","3_43",3,4,3
2080-10-26,2080,300,0.0889,16022.9353,-7.0913,-128788.6347,"Daycent","3_43",3,4,3
2080-10-27,2080,301,0.0885,16023.0238,-7.2423,-128795.877,"Daycent","3_43",3,4,3
2080-10-28,2080,302,0.0894,16023.1132,-7.3982,-128803.2752,"Daycent","3_43",3,4,3
2080-10-29,2080,303,0.0889,16023.2021,-7.3546,-128810.6298,"Daycent","3_43",3,4,3
2080-10-30,2080,304,0.0885,16023.2906,-7.402,-128818.0318,"Daycent","3_43",3,4,3
2080-10-31,2080,305,0.0999,16023.3905,-7.4508,-128825.4826,"Daycent","3_43",3,4,3
2080-11-01,2080,306,0.0981,16023.4886,-7.3331,-128832.8157,"Daycent","3_43",3,4,3
2080-11-02,2080,307,0.0954,16023.584,-7.1801,-128839.9958,"Daycent","3_43",3,4,3
2080-11-03,2080,308,0.0928,16023.6768,-7.1174,-128847.1132,"Daycent","3_43",3,4,3
2080-11-04,2080,309,0.0919,16023.7687,-7.1085,-128854.2217,"Daycent","3_43",3,4,3
2080-11-05,2080,310,0.0941,16023.8628,-7.2787,-128861.5004,"Daycent","3_43",3,4,3
2080-11-06,2080,311,0.0945,16023.9573,-7.3002,-128868.8006,"Daycent","3_43",3,4,3
2080-11-07,2080,312,0.0929,16024.0502,-7.1872,-128875.9878,"Daycent","3_43",3,4,3
2080-11-08,2080,313,0.0904,16024.1406,-7.0889,-128883.0767,"Daycent","3_43",3,4,3
2080-11-09,2080,314,0.0874,16024.228,-6.9635,-128890.0402,"Daycent","3_43",3,4,3
2080-11-10,2080,315,0.0879,16024.3159,-7.0299,-128897.0701,"Daycent","3_43",3,4,3
2080-11-11,2080,316,0.086,16024.4019,-6.9147,-128903.9848,"Daycent","3_43",3,4,3
2080-11-12,2080,317,0.0891,16024.491,-7.1466,-128911.1314,"Daycent","3_43",3,4,3
2080-11-13,2080,318,0.088,16024.579,-7.0412,-128918.1726,"Daycent","3_43",3,4,3
2080-11-14,2080,319,0.0878,16024.6668,-7.0706,-128925.2432,"Daycent","3_43",3,4,3
2080-11-15,2080,320,0.0885,16024.7553,-7.1341,-128932.3773,"Daycent","3_43",3,4,3
2080-11-16,2080,321,0.0878,16024.8431,-7.0866,-128939.4639,"Daycent","3_43",3,4,3
2080-11-17,2080,322,0.0858,16024.9289,-6.9922,-128946.4561,"Daycent","3_43",3,4,3
2080-11-18,2080,323,0.0841,16025.013,-6.9374,-128953.3935,"Daycent","3_43",3,4,3
2080-11-19,2080,324,0.0742,16025.0872,-7.267,-128960.6605,"Daycent","3_43",3,4,3
2080-11-20,2080,325,0.0739,16025.1611,-7.1537,-128967.8142,"Daycent","3_43",3,4,3
2080-11-21,2080,326,0.0735,16025.2346,-7.3612,-128975.1754,"Daycent","3_43",3,4,3
2080-11-22,2080,327,0.0731,16025.3077,-6.8916,-128982.067,"Daycent","3_43",3,4,3
2080-11-23,2080,328,0.0728,16025.3805,-6.3537,-128988.4207,"Daycent","3_43",3,4,3
2080-11-24,2080,329,0.0725,16025.453,-6.1808,-128994.6015,"Daycent","3_43",3,4,3
2080-11-25,2080,330,0.0721,16025.5251,-5.4373,-129000.0388,"Daycent","3_43",3,4,3
2080-11-26,2080,331,0.0718,16025.5969,-5.8659,-129005.9047,"Daycent","3_43",3,4,3
2080-11-27,2080,332,0.0715,16025.6684,-6.051,-129011.9557,"Daycent","3_43",3,4,3
2080-11-28,2080,333,0.0712,16025.7396,-6.0848,-129018.0405,"Daycent","3_43",3,4,3
2080-11-29,2080,334,0.0709,16025.8105,-5.8629,-129023.9034,"Daycent","3_43",3,4,3
2080-11-30,2080,335,0.08,16025.8905,-6.0438,-129029.9472,"Daycent","3_43",3,4,3
2080-12-01,2080,336,0.0797,16025.9702,-6.2661,-129036.2133,"Daycent","3_43",3,4,3
2080-12-02,2080,337,0.0793,16026.0495,-6.1619,-129042.3752,"Daycent","3_43",3,4,3
2080-12-03,2080,338,0.1895,16026.239,-2.0772,-129044.4524,"Daycent","3_43",3,4,3
2080-12-04,2080,339,0.112,16026.351,-2.2972,-129046.7496,"Daycent","3_43",3,4,3
2080-12-05,2080,340,0.0771,16026.4281,-2.4714,-129049.221,"Daycent","3_43",3,4,3
2080-12-06,2080,341,0.0767,16026.5048,-2.67,-129051.891,"Daycent","3_43",3,4,3
2080-12-07,2080,342,0.0763,16026.5811,-2.338,-129054.229,"Daycent","3_43",3,4,3
2080-12-08,2080,343,0.0759,16026.657,-2.3891,-129056.6181,"Daycent","3_43",3,4,3
2080-12-09,2080,344,0.0755,16026.7325,-2.311,-129058.9291,"Daycent","3_43",3,4,3
2080-12-10,2080,345,0.0751,16026.8076,-2.5592,-129061.4883,"Daycent","3_43",3,4,3
2080-12-11,2080,346,0.0747,16026.8823,-2.9458,-129064.4341,"Daycent","3_43",3,4,3
2080-12-12,2080,347,0.0744,16026.9567,-3.263,-129067.6971,"Daycent","3_43",3,4,3
2080-12-13,2080,348,0.074,16027.0307,-3.5931,-129071.2902,"Daycent","3_43",3,4,3
2080-12-14,2080,349,0.0737,16027.1044,-3.7232,-129075.0134,"Daycent","3_43",3,4,3
2080-12-15,2080,350,0.0734,16027.1778,-4.103,-129079.1164,"Daycent","3_43",3,4,3
2080-12-16,2080,351,0.073,16027.2508,-4.6089,-129083.7253,"Daycent","3_43",3,4,3
2080-12-17,2080,352,0.0727,16027.3235,-4.5592,-129088.2845,"Daycent","3_43",3,4,3
2080-12-18,2080,353,0.0724,16027.3959,-4.3124,-129092.5969,"Daycent","3_43",3,4,3
2080-12-19,2080,354,0.0721,16027.468,-4.5501,-129097.147,"Daycent","3_43",3,4,3
2080-12-20,2080,355,0.0717,16027.5397,-4.575,-129101.722,"Daycent","3_43",3,4,3
2080-12-21,2080,356,0.0714,16027.6111,-4.8042,-129106.5262,"Daycent","3_43",3,4,3
2080-12-22,2080,357,0.0711,16027.6822,-4.946,-129111.4722,"Daycent","3_43",3,4,3
2080-12-23,2080,358,0.0708,16027.753,-5.0776,-129116.5498,"Daycent","3_43",3,4,3
2080-12-24,2080,359,0.0705,16027.8235,-5.3971,-129121.9469,"Daycent","3_43",3,4,3
2080-12-25,2080,360,0.0702,16027.8937,-5.5399,-129127.4868,"Daycent","3_43",3,4,3
