"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-02-14,2037,45,0.1214,7061.056,-4.0282,-55514.406,"Daycent","1_53",1,5,3
2037-02-15,2037,46,0.0986,7061.1546,-4.275,-55518.681,"Daycent","1_53",1,5,3
2037-02-16,2037,47,0.0887,7061.2433,-4.5285,-55523.2095,"Daycent","1_53",1,5,3
2037-02-17,2037,48,0.0773,7061.3206,-5.3068,-55528.5163,"Daycent","1_53",1,5,3
2037-02-18,2037,49,0.0683,7061.3889,-5.3543,-55533.8706,"Daycent","1_53",1,5,3
2037-02-19,2037,50,0.0632,7061.4521,-5.2477,-55539.1183,"Daycent","1_53",1,5,3
2037-02-20,2037,51,0.0647,7061.5168,-5.5161,-55544.6344,"Daycent","1_53",1,5,3
2037-02-21,2037,52,0.0612,7061.578,-5.314,-55549.9484,"Daycent","1_53",1,5,3
2037-02-22,2037,53,0.0615,7061.6395,-5.4221,-55555.3705,"Daycent","1_53",1,5,3
2037-02-23,2037,54,0.0689,7061.7084,-5.9267,-55561.2972,"Daycent","1_53",1,5,3
2037-02-24,2037,55,0.0768,7061.7852,-6.1586,-55567.4558,"Daycent","1_53",1,5,3
2037-02-25,2037,56,0.0761,7061.8613,-6.1474,-55573.6032,"Daycent","1_53",1,5,3
2037-02-26,2037,57,0.0814,7061.9427,-6.2752,-55579.8784,"Daycent","1_53",1,5,3
2037-02-27,2037,58,0.0736,7062.0163,-6.112,-55585.9904,"Daycent","1_53",1,5,3
2037-02-28,2037,59,0.0647,7062.081,-5.758,-55591.7484,"Daycent","1_53",1,5,3
2037-03-01,2037,60,0.0788,7062.1598,-5.6287,-55597.3771,"Daycent","1_53",1,5,3
2037-03-02,2037,61,0.0852,7062.245,-6.1239,-55603.501,"Daycent","1_53",1,5,3
2037-03-03,2037,62,0.0916,7062.3366,-6.3072,-55609.8082,"Daycent","1_53",1,5,3
2037-03-04,2037,63,0.1018,7062.4384,-6.4916,-55616.2998,"Daycent","1_53",1,5,3
2037-03-05,2037,64,0.1107,7062.5491,-6.6075,-55622.9073,"Daycent","1_53",1,5,3
2037-03-06,2037,65,0.1151,7062.6642,-6.6587,-55629.566,"Daycent","1_53",1,5,3
2037-03-07,2037,66,0.121,7062.7852,-6.7344,-55636.3004,"Daycent","1_53",1,5,3
2037-03-08,2037,67,0.1028,7062.888,-6.4743,-55642.7747,"Daycent","1_53",1,5,3
2037-03-09,2037,68,0.1213,7063.0093,-6.7493,-55649.524,"Daycent","1_53",1,5,3
2037-03-10,2037,69,0.1112,7063.1205,-6.5135,-55656.0375,"Daycent","1_53",1,5,3
2037-03-11,2037,70,0.0849,7063.2054,-5.9681,-55662.0056,"Daycent","1_53",1,5,3
2037-03-12,2037,71,0.0829,7063.2883,-5.9015,-55667.9071,"Daycent","1_53",1,5,3
2037-03-13,2037,72,0.0805,7063.3688,-5.704,-55673.6111,"Daycent","1_53",1,5,3
2037-03-14,2037,73,0.0817,7063.4505,-5.8594,-55679.4705,"Daycent","1_53",1,5,3
2037-03-15,2037,74,0.0871,7063.5376,-6.2016,-55685.6721,"Daycent","1_53",1,5,3
2037-03-16,2037,75,0.0947,7063.6323,-6.4231,-55692.0952,"Daycent","1_53",1,5,3
2037-03-17,2037,76,0.1047,7063.737,-6.5911,-55698.6863,"Daycent","1_53",1,5,3
2037-03-18,2037,77,0.1127,7063.8497,-6.6924,-55705.3787,"Daycent","1_53",1,5,3
2037-03-19,2037,78,0.1021,7063.9518,-6.521,-55711.8997,"Daycent","1_53",1,5,3
2037-03-20,2037,79,0.1139,7064.0657,-6.7081,-55718.6078,"Daycent","1_53",1,5,3
2037-03-21,2037,80,0.1318,7064.1975,-6.9606,-55725.5684,"Daycent","1_53",1,5,3
2037-03-22,2037,81,0.1296,7064.3271,-6.8942,-55732.4626,"Daycent","1_53",1,5,3
2037-03-23,2037,82,0.1355,7064.4626,-6.9879,-55739.4505,"Daycent","1_53",1,5,3
2037-03-24,2037,83,0.1153,7064.5779,-6.6746,-55746.1251,"Daycent","1_53",1,5,3
2037-03-25,2037,84,0.1182,7064.6961,-6.7313,-55752.8564,"Daycent","1_53",1,5,3
2037-03-26,2037,85,0.1239,7064.82,-6.8048,-55759.6612,"Daycent","1_53",1,5,3
2037-03-27,2037,86,0.0931,7064.9131,-6.2023,-55765.8635,"Daycent","1_53",1,5,3
2037-03-28,2037,87,0.092,7065.0051,-6.194,-55772.0575,"Daycent","1_53",1,5,3
2037-03-29,2037,88,0.1045,7065.1096,-6.5546,-55778.6121,"Daycent","1_53",1,5,3
2037-03-30,2037,89,0.1153,7065.2249,-6.7001,-55785.3122,"Daycent","1_53",1,5,3
2037-03-31,2037,90,0.1016,7065.3265,-6.4506,-55791.7628,"Daycent","1_53",1,5,3
2037-04-01,2037,91,0.1361,7065.4626,-6.7242,-55798.487,"Daycent","1_53",1,5,3
2037-04-02,2037,92,0.1202,7065.5828,-6.4819,-55804.9689,"Daycent","1_53",1,5,3
2037-04-03,2037,93,0.1388,7065.7216,-6.7884,-55811.7573,"Daycent","1_53",1,5,3
2037-04-04,2037,94,0.1467,7065.8683,-6.8771,-55818.6344,"Daycent","1_53",1,5,3
2037-04-05,2037,95,0.1158,7065.9841,-6.3433,-55824.9777,"Daycent","1_53",1,5,3
2037-04-06,2037,96,0.1128,7066.0969,-6.2768,-55831.2545,"Daycent","1_53",1,5,3
2037-04-07,2037,97,0.1242,7066.2211,-6.5821,-55837.8366,"Daycent","1_53",1,5,3
2037-04-08,2037,98,0.1499,7066.371,-6.9356,-55844.7722,"Daycent","1_53",1,5,3
2037-04-09,2037,99,0.1532,7066.5242,-6.9522,-55851.7244,"Daycent","1_53",1,5,3
2037-04-10,2037,100,0.1327,7066.6569,-6.6533,-55858.3777,"Daycent","1_53",1,5,3
2037-04-11,2037,101,1.0292,7067.6861,7.4057,-55850.972,"Daycent","1_53",1,5,3
2037-04-12,2037,102,1.1268,7068.8129,7.3545,-55843.6175,"Daycent","1_53",1,5,3
2037-04-13,2037,103,1.4187,7070.2316,0.6822,-55842.9353,"Daycent","1_53",1,5,3
2037-04-14,2037,104,1.959,7072.1906,-0.0900999999999996,-55843.0254,"Daycent","1_53",1,5,3
2037-04-15,2037,105,0.9484,7073.139,-5.0766,-55848.102,"Daycent","1_53",1,5,3
2037-04-16,2037,106,2.1241,7075.2631,16.3177,-55831.7843,"Daycent","1_53",1,5,3
2037-04-17,2037,107,1.9773,7077.2404,-0.7312,-55832.5155,"Daycent","1_53",1,5,3
2037-04-18,2037,108,1.5616,7078.802,-3.5807,-55836.0962,"Daycent","1_53",1,5,3
2037-04-19,2037,109,0.8849,7079.6869,-4.2521,-55840.3483,"Daycent","1_53",1,5,3
2037-04-20,2037,110,0.3739,7080.0608,-5.1827,-55845.531,"Daycent","1_53",1,5,3
2037-04-21,2037,111,0.3447,7080.4055,-5.7639,-55851.2949,"Daycent","1_53",1,5,3
2037-04-22,2037,112,0.3806,7080.7861,-6.3302,-55857.6251,"Daycent","1_53",1,5,3
2037-04-23,2037,113,0.3553,7081.1414,-6.6637,-55864.2888,"Daycent","1_53",1,5,3
2037-04-24,2037,114,0.3366,7081.478,-6.9181,-55871.2069,"Daycent","1_53",1,5,3
2037-04-25,2037,115,0.3319,7081.8099,-7.1268,-55878.3337,"Daycent","1_53",1,5,3
2037-04-26,2037,116,0.3149,7082.1248,-7.2261,-55885.5598,"Daycent","1_53",1,5,3
2037-04-27,2037,117,0.2578,7082.3826,-7.031,-55892.5908,"Daycent","1_53",1,5,3
2037-04-28,2037,118,0.2497,7082.6323,-6.8854,-55899.4762,"Daycent","1_53",1,5,3
2037-04-29,2037,119,0.257,7082.8893,-7.3162,-55906.7924,"Daycent","1_53",1,5,3
2037-04-30,2037,120,0.279,7083.1683,-7.4481,-55914.2405,"Daycent","1_53",1,5,3
2037-05-01,2037,121,0.3086,7083.4769,-7.4116,-55921.6521,"Daycent","1_53",1,5,3
2037-05-02,2037,122,0.279,7083.7559,-6.9471,-55928.5992,"Daycent","1_53",1,5,3
2037-05-03,2037,123,0.2773,7084.0332,-6.9541,-55935.5533,"Daycent","1_53",1,5,3
2037-05-04,2037,124,0.2751,7084.3083,-7.0454,-55942.5987,"Daycent","1_53",1,5,3
2037-05-05,2037,125,0.277,7084.5853,-7.3223,-55949.921,"Daycent","1_53",1,5,3
2037-05-06,2037,126,0.2766,7084.8619,-7.464,-55957.385,"Daycent","1_53",1,5,3
2037-05-07,2037,127,0.3138,7085.1757,-7.7915,-55965.1765,"Daycent","1_53",1,5,3
2037-05-08,2037,128,0.297,7085.4727,-7.7354,-55972.9119,"Daycent","1_53",1,5,3
2037-05-09,2037,129,0.2725,7085.7452,-7.4748,-55980.3867,"Daycent","1_53",1,5,3
2037-05-10,2037,130,0.2711,7086.0163,-7.4586,-55987.8453,"Daycent","1_53",1,5,3
2037-05-11,2037,131,0.2722,7086.2885,-7.0762,-55994.9215,"Daycent","1_53",1,5,3
2037-05-12,2037,132,0.2722,7086.5607,-7.668,-56002.5895,"Daycent","1_53",1,5,3
2037-05-13,2037,133,0.3334,7086.8941,-7.9218,-56010.5113,"Daycent","1_53",1,5,3
2037-05-14,2037,134,0.2851,7087.1792,-4.6572,-56015.1685,"Daycent","1_53",1,5,3
2037-05-15,2037,135,0.3261,7087.5053,-4.9178,-56020.0863,"Daycent","1_53",1,5,3
2037-05-16,2037,136,0.2603,7087.7656,-5.3005,-56025.3868,"Daycent","1_53",1,5,3
2037-05-17,2037,137,1.54,7089.3056,16.053,-56009.3338,"Daycent","1_53",1,5,3
2037-05-18,2037,138,0.3226,7089.6282,-3.7484,-56013.0822,"Daycent","1_53",1,5,3
2037-05-19,2037,139,0.2477,7089.8759,-6.029,-56019.1112,"Daycent","1_53",1,5,3
2037-05-20,2037,140,0.2419,7090.1178,-6.1565,-56025.2677,"Daycent","1_53",1,5,3
2037-05-21,2037,141,0.2398,7090.3576,-6.2495,-56031.5172,"Daycent","1_53",1,5,3
2037-05-22,2037,142,0.2376,7090.5952,-6.1287,-56037.6459,"Daycent","1_53",1,5,3
2037-05-23,2037,143,0.2357,7090.8309,-6.1491,-56043.795,"Daycent","1_53",1,5,3
2037-05-24,2037,144,0.3548,7091.1857,-5.3062,-56049.1012,"Daycent","1_53",1,5,3
2037-05-25,2037,145,0.2619,7091.4476,-5.6599,-56054.7611,"Daycent","1_53",1,5,3
2037-05-26,2037,146,0.2407,7091.6883,-5.253,-56060.0141,"Daycent","1_53",1,5,3
2037-05-27,2037,147,0.227,7091.9153,-5.6669,-56065.681,"Daycent","1_53",1,5,3
2037-05-28,2037,148,0.2243,7092.1396,-5.9753,-56071.6563,"Daycent","1_53",1,5,3
2037-05-29,2037,149,0.2212,7092.3608,-5.7773,-56077.4336,"Daycent","1_53",1,5,3
2037-05-30,2037,150,0.2216,7092.5824,-5.6854,-56083.119,"Daycent","1_53",1,5,3
2037-05-31,2037,151,0.2277,7092.8101,-5.5929,-56088.7119,"Daycent","1_53",1,5,3
2037-06-01,2037,152,1.3921,7094.2022,14.2626,-56074.4493,"Daycent","1_53",1,5,3
2037-06-02,2037,153,0.283,7094.4852,-2.6831,-56077.1324,"Daycent","1_53",1,5,3
2037-06-03,2037,154,1.0953,7095.5805,-2.2599,-56079.3923,"Daycent","1_53",1,5,3
2037-06-04,2037,155,0.246,7095.8265,-3.8716,-56083.2639,"Daycent","1_53",1,5,3
2037-06-05,2037,156,4.3778,7100.2043,20.1713,-56063.0926,"Daycent","1_53",1,5,3
2037-06-06,2037,157,0.5067,7100.711,-0.6369,-56063.7295,"Daycent","1_53",1,5,3
2037-06-07,2037,158,0.3,7101.011,-5.7134,-56069.4429,"Daycent","1_53",1,5,3
2037-06-08,2037,159,0.2311,7101.2421,-5.2206,-56074.6635,"Daycent","1_53",1,5,3
2037-06-09,2037,160,0.2176,7101.4597,-5.6255,-56080.289,"Daycent","1_53",1,5,3
2037-06-10,2037,161,0.1971,7101.6568,-6.0098,-56086.2988,"Daycent","1_53",1,5,3
2037-06-11,2037,162,4.6619,7106.3187,20.2621,-56066.0367,"Daycent","1_53",1,5,3
2037-06-12,2037,163,0.4215,7106.7402,2.024,-56064.0127,"Daycent","1_53",1,5,3
2037-06-13,2037,164,0.3383,7107.0785,-2.8827,-56066.8954,"Daycent","1_53",1,5,3
2037-06-14,2037,165,0.2378,7107.3163,-5.029,-56071.9244,"Daycent","1_53",1,5,3
2037-06-15,2037,166,0.1973,7107.5136,-6.1322,-56078.0566,"Daycent","1_53",1,5,3
2037-06-16,2037,167,0.2048,7107.7184,-6.5886,-56084.6452,"Daycent","1_53",1,5,3
2037-06-17,2037,168,0.1987,7107.9171,-6.0104,-56090.6556,"Daycent","1_53",1,5,3
2037-06-18,2037,169,0.1855,7108.1026,-6.0182,-56096.6738,"Daycent","1_53",1,5,3
2037-06-19,2037,170,0.1847,7108.2873,-5.8784,-56102.5522,"Daycent","1_53",1,5,3
2037-06-20,2037,171,4.297,7112.5843,21.5501,-56081.0021,"Daycent","1_53",1,5,3
2037-06-21,2037,172,4.0547,7116.639,24.7533,-56056.2488,"Daycent","1_53",1,5,3
2037-06-22,2037,173,2.0054,7118.6444,5.4255,-56050.8233,"Daycent","1_53",1,5,3
2037-06-23,2037,174,0.2569,7118.9013,-0.5975,-56051.4208,"Daycent","1_53",1,5,3
2037-06-24,2037,175,0.292,7119.1933,-2.7956,-56054.2164,"Daycent","1_53",1,5,3
2037-06-25,2037,176,0.2045,7119.3978,-3.8132,-56058.0296,"Daycent","1_53",1,5,3
2037-06-26,2037,177,0.1805,7119.5783,-4.6915,-56062.7211,"Daycent","1_53",1,5,3
2037-06-27,2037,178,0.1249,7119.7032,-2.8154,-56065.5365,"Daycent","1_53",1,5,3
2037-06-28,2037,179,3.0737,7122.7769,22.1431,-56043.3934,"Daycent","1_53",1,5,3
2037-06-29,2037,180,2.8954,7125.6723,14.9902,-56028.4032,"Daycent","1_53",1,5,3
2037-06-30,2037,181,2.5787,7128.251,13.9587,-56014.4445,"Daycent","1_53",1,5,3
2037-07-01,2037,182,3.5586,7131.8096,20.6589,-55993.7856,"Daycent","1_53",1,5,3
2037-07-02,2037,183,2.5311,7134.3407,8.0619,-55985.7237,"Daycent","1_53",1,5,3
2037-07-03,2037,184,0.757,7135.0977,2.7674,-55982.9563,"Daycent","1_53",1,5,3
2037-07-04,2037,185,0.2245,7135.3222,-0.1469,-55983.1032,"Daycent","1_53",1,5,3
2037-07-05,2037,186,0.5034,7135.8256,1.1793,-55981.9239,"Daycent","1_53",1,5,3
2037-07-06,2037,187,2.4865,7138.3121,18.4266,-55963.4973,"Daycent","1_53",1,5,3
2037-07-07,2037,188,1.5739,7139.886,5.7788,-55957.7185,"Daycent","1_53",1,5,3
2037-07-08,2037,189,0.2432,7140.1292,-1.1814,-55958.8999,"Daycent","1_53",1,5,3
2037-07-09,2037,190,0.0808,7140.21,-3.252,-55962.1519,"Daycent","1_53",1,5,3
2037-07-10,2037,191,0.0734,7140.2834,-4.8322,-55966.9841,"Daycent","1_53",1,5,3
2037-07-11,2037,192,0.0708,7140.3542,-5.5806,-55972.5647,"Daycent","1_53",1,5,3
2037-07-12,2037,193,0.0697,7140.4239,-5.7468,-55978.3115,"Daycent","1_53",1,5,3
2037-07-13,2037,194,0.0665,7140.4904,-5.9909,-55984.3024,"Daycent","1_53",1,5,3
2037-07-14,2037,195,0.0629,7140.5533,-6.32,-55990.6224,"Daycent","1_53",1,5,3
2037-07-15,2037,196,0.0592,7140.6125,-3.5842,-55994.2066,"Daycent","1_53",1,5,3
2037-07-16,2037,197,0.0587,7140.6712,-4.5983,-55998.8049,"Daycent","1_53",1,5,3
2037-07-17,2037,198,0.0551,7140.7263,-5.3374,-56004.1423,"Daycent","1_53",1,5,3
2037-07-18,2037,199,0.0534,7140.7797,-6.117,-56010.2593,"Daycent","1_53",1,5,3
2037-07-19,2037,200,0.0756,7140.8553,-6.0476,-56016.3069,"Daycent","1_53",1,5,3
2037-07-20,2037,201,0.0606,7140.9159,-7.0888,-56023.3957,"Daycent","1_53",1,5,3
2037-07-21,2037,202,0.0565,7140.9724,-7.1229,-56030.5186,"Daycent","1_53",1,5,3
2037-07-22,2037,203,0.0488,7141.0212,-6.4557,-56036.9743,"Daycent","1_53",1,5,3
2037-07-23,2037,204,1.7063,7142.7275,17.9106,-56019.0637,"Daycent","1_53",1,5,3
2037-07-24,2037,205,1.365,7144.0925,8.3276,-56010.7361,"Daycent","1_53",1,5,3
2037-07-25,2037,206,0.378,7144.4705,-0.148700000000001,-56010.8848,"Daycent","1_53",1,5,3
2037-07-26,2037,207,0.1159,7144.5864,-3.2909,-56014.1757,"Daycent","1_53",1,5,3
2037-07-27,2037,208,0.0989,7144.6853,-4.337,-56018.5127,"Daycent","1_53",1,5,3
2037-07-28,2037,209,0.0472,7144.7325,-5.8489,-56024.3616,"Daycent","1_53",1,5,3
2037-07-29,2037,210,0.0424,7144.7749,-6.0236,-56030.3852,"Daycent","1_53",1,5,3
2037-07-30,2037,211,1.2336,7146.0085,13.5551,-56016.8301,"Daycent","1_53",1,5,3
2037-07-31,2037,212,0.7787,7146.7872,4.3682,-56012.4619,"Daycent","1_53",1,5,3
2037-08-01,2037,213,2.073,7148.8602,14.0076,-55998.4543,"Daycent","1_53",1,5,3
2037-08-02,2037,214,1.3373,7150.1975,6.5664,-55991.8879,"Daycent","1_53",1,5,3
2037-08-03,2037,215,0.5428,7150.7403,2.1367,-55989.7512,"Daycent","1_53",1,5,3
2037-08-04,2037,216,0.1645,7150.9048,-1.5723,-55991.3235,"Daycent","1_53",1,5,3
2037-08-05,2037,217,0.0721,7150.9769,-3.1219,-55994.4454,"Daycent","1_53",1,5,3
2037-08-06,2037,218,0.0573,7151.0342,-3.9962,-55998.4416,"Daycent","1_53",1,5,3
2037-08-07,2037,219,0.0518,7151.086,-4.7989,-56003.2405,"Daycent","1_53",1,5,3
2037-08-08,2037,220,0.0482,7151.1342,-5.5543,-56008.7948,"Daycent","1_53",1,5,3
2037-08-09,2037,221,0.046,7151.1802,-5.914,-56014.7088,"Daycent","1_53",1,5,3
2037-08-10,2037,222,0.0443,7151.2245,-6.3041,-56021.0129,"Daycent","1_53",1,5,3
2037-08-11,2037,223,0.042,7151.2665,-6.5633,-56027.5762,"Daycent","1_53",1,5,3
2037-08-12,2037,224,0.04,7151.3065,-6.781,-56034.3572,"Daycent","1_53",1,5,3
2037-08-13,2037,225,0.0383,7151.3448,-6.9654,-56041.3226,"Daycent","1_53",1,5,3
2037-08-14,2037,226,0.0379,7151.3827,-7.5828,-56048.9054,"Daycent","1_53",1,5,3
2037-08-15,2037,227,0.039,7151.4217,-7.3336,-56056.239,"Daycent","1_53",1,5,3
2037-08-16,2037,228,0.0371,7151.4588,-7.7834,-56064.0224,"Daycent","1_53",1,5,3
2037-08-17,2037,229,0.0359,7151.4947,-7.6273,-56071.6497,"Daycent","1_53",1,5,3
2037-08-18,2037,230,0.0337,7151.5284,-7.5212,-56079.1709,"Daycent","1_53",1,5,3
2037-08-19,2037,231,0.0333,7151.5617,-7.6855,-56086.8564,"Daycent","1_53",1,5,3
2037-08-20,2037,232,0.0316,7151.5933,-7.5799,-56094.4363,"Daycent","1_53",1,5,3
2037-08-21,2037,233,0.0306,7151.6239,-7.6159,-56102.0522,"Daycent","1_53",1,5,3
2037-08-22,2037,234,0.0303,7151.6542,-7.7284,-56109.7806,"Daycent","1_53",1,5,3
2037-08-23,2037,235,0.0295,7151.6837,-7.6981,-56117.4787,"Daycent","1_53",1,5,3
2037-08-24,2037,236,0.0285,7151.7122,-7.6897,-56125.1684,"Daycent","1_53",1,5,3
2037-08-25,2037,237,0.0277,7151.7399,-7.7412,-56132.9096,"Daycent","1_53",1,5,3
2037-08-26,2037,238,0.0264,7151.7663,-7.7013,-56140.6109,"Daycent","1_53",1,5,3
2037-08-27,2037,239,0.0087,7151.775,-7.709,-56148.3199,"Daycent","1_53",1,5,3
2037-08-28,2037,240,0.0086,7151.7836,-7.7138,-56156.0337,"Daycent","1_53",1,5,3
2037-08-29,2037,241,0.0086,7151.7922,-7.7233,-56163.757,"Daycent","1_53",1,5,3
2037-08-30,2037,242,0.0086,7151.8008,-7.7282,-56171.4852,"Daycent","1_53",1,5,3
2037-08-31,2037,243,0.0086,7151.8094,-7.7519,-56179.2371,"Daycent","1_53",1,5,3
2037-09-01,2037,244,0.0709,7151.8803,-7.792,-56187.0291,"Daycent","1_53",1,5,3
2037-09-02,2037,245,0.0676,7151.9479,-7.5836,-56194.6127,"Daycent","1_53",1,5,3
2037-09-03,2037,246,0.0666,7152.0145,-7.5624,-56202.1751,"Daycent","1_53",1,5,3
2037-09-04,2037,247,1.0632,7153.0777,8.8829,-56193.2922,"Daycent","1_53",1,5,3
2037-09-05,2037,248,0.1413,7153.219,-3.5951,-56196.8873,"Daycent","1_53",1,5,3
2037-09-06,2037,249,0.0622,7153.2812,-6.1575,-56203.0448,"Daycent","1_53",1,5,3
2037-09-07,2037,250,0.0609,7153.3421,-7.3404,-56210.3852,"Daycent","1_53",1,5,3
2037-09-08,2037,251,1.861,7155.2031,15.5828,-56194.8024,"Daycent","1_53",1,5,3
2037-09-09,2037,252,1.5802,7156.7833,8.8408,-56185.9616,"Daycent","1_53",1,5,3
2037-09-10,2037,253,1.2951,7158.0784,6.6588,-56179.3028,"Daycent","1_53",1,5,3
2037-09-11,2037,254,1.0713,7159.1497,5.4366,-56173.8662,"Daycent","1_53",1,5,3
2037-09-12,2037,255,0.7857,7159.9354,3.1852,-56170.681,"Daycent","1_53",1,5,3
2037-09-13,2037,256,0.5884,7160.5238,1.9506,-56168.7304,"Daycent","1_53",1,5,3
2037-09-14,2037,257,0.4156,7160.9394,-0.3394,-56169.0698,"Daycent","1_53",1,5,3
2037-09-15,2037,258,0.2418,7161.1812,-2.2497,-56171.3195,"Daycent","1_53",1,5,3
2037-09-16,2037,259,0.1329,7161.3141,-3.9461,-56175.2656,"Daycent","1_53",1,5,3
2037-09-17,2037,260,0.0732,7161.3873,-5.1848,-56180.4504,"Daycent","1_53",1,5,3
2037-09-18,2037,261,0.0442,7161.4315,-6.1039,-56186.5543,"Daycent","1_53",1,5,3
2037-09-19,2037,262,0.038,7161.4695,-6.6756,-56193.2299,"Daycent","1_53",1,5,3
2037-09-20,2037,263,0.0359,7161.5054,-6.9528,-56200.1827,"Daycent","1_53",1,5,3
2037-09-21,2037,264,0.034,7161.5394,-7.0577,-56207.2404,"Daycent","1_53",1,5,3
2037-09-22,2037,265,0.1986,7161.738,-2.009,-56209.2494,"Daycent","1_53",1,5,3
2037-09-23,2037,266,0.0456,7161.7836,-5.8539,-56215.1033,"Daycent","1_53",1,5,3
2037-09-24,2037,267,0.0316,7161.8152,-6.8599,-56221.9632,"Daycent","1_53",1,5,3
2037-09-25,2037,268,0.0313,7161.8465,-7.1154,-56229.0786,"Daycent","1_53",1,5,3
2037-09-26,2037,269,0.0306,7161.8771,-7.2301,-56236.3087,"Daycent","1_53",1,5,3
2037-09-27,2037,270,0.0294,7161.9065,-7.2774,-56243.5861,"Daycent","1_53",1,5,3
2037-09-28,2037,271,0.0277,7161.9342,-7.158,-56250.7441,"Daycent","1_53",1,5,3
2037-09-29,2037,272,0.0266,7161.9608,-7.2836,-56258.0277,"Daycent","1_53",1,5,3
2037-09-30,2037,273,0.0263,7161.9871,-7.5367,-56265.5644,"Daycent","1_53",1,5,3
2037-10-01,2037,274,0.0495,7162.0366,-7.3017,-56272.8661,"Daycent","1_53",1,5,3
2037-10-02,2037,275,0.047,7162.0836,-7.1845,-56280.0506,"Daycent","1_53",1,5,3
2037-10-03,2037,276,0.046,7162.1296,-7.1646,-56287.2152,"Daycent","1_53",1,5,3
2037-10-04,2037,277,0.2243,7162.3539,-2.2145,-56289.4297,"Daycent","1_53",1,5,3
2037-10-05,2037,278,0.0581,7162.412,-5.9549,-56295.3846,"Daycent","1_53",1,5,3
2037-10-06,2037,279,0.0453,7162.4573,-6.784,-56302.1686,"Daycent","1_53",1,5,3
2037-10-07,2037,280,0.0432,7162.5005,-6.9308,-56309.0994,"Daycent","1_53",1,5,3
2037-10-08,2037,281,0.0436,7162.5441,-7.1623,-56316.2617,"Daycent","1_53",1,5,3
2037-10-09,2037,282,0.0403,7162.5844,-6.848,-56323.1097,"Daycent","1_53",1,5,3
2037-10-10,2037,283,0.0382,7162.6226,-6.7235,-56329.8332,"Daycent","1_53",1,5,3
2037-10-11,2037,284,0.0371,7162.6597,-6.5679,-56336.4011,"Daycent","1_53",1,5,3
2037-10-12,2037,285,0.0388,7162.6985,-6.9103,-56343.3114,"Daycent","1_53",1,5,3
2037-10-13,2037,286,0.0408,7162.7393,-7.1956,-56350.507,"Daycent","1_53",1,5,3
2037-10-14,2037,287,0.0407,7162.78,-7.2083,-56357.7153,"Daycent","1_53",1,5,3
2037-10-15,2037,288,0.0396,7162.8196,-7.1191,-56364.8344,"Daycent","1_53",1,5,3
2037-10-16,2037,289,0.038,7162.8576,-7.0226,-56371.857,"Daycent","1_53",1,5,3
2037-10-17,2037,290,0.0373,7162.8949,-7.0232,-56378.8802,"Daycent","1_53",1,5,3
2037-10-18,2037,291,0.0373,7162.9322,-7.0761,-56385.9563,"Daycent","1_53",1,5,3
2037-10-19,2037,292,0.0382,7162.9704,-7.2522,-56393.2085,"Daycent","1_53",1,5,3
2037-10-20,2037,293,0.0378,7163.0082,-7.2018,-56400.4103,"Daycent","1_53",1,5,3
2037-10-21,2037,294,0.0353,7163.0435,-6.9292,-56407.3395,"Daycent","1_53",1,5,3
2037-10-22,2037,295,0.0332,7163.0767,-6.7568,-56414.0963,"Daycent","1_53",1,5,3
2037-10-23,2037,296,0.0328,7163.1095,-6.7323,-56420.8286,"Daycent","1_53",1,5,3
2037-10-24,2037,297,0.0336,7163.1431,-6.8917,-56427.7203,"Daycent","1_53",1,5,3
2037-10-25,2037,298,0.0329,7163.176,-6.8038,-56434.5241,"Daycent","1_53",1,5,3
2037-10-26,2037,299,0.0314,7163.2074,-6.5625,-56441.0866,"Daycent","1_53",1,5,3
2037-10-27,2037,300,0.0313,7163.2387,-6.583,-56447.6696,"Daycent","1_53",1,5,3
2037-10-28,2037,301,0.0326,7163.2713,-6.8555,-56454.5251,"Daycent","1_53",1,5,3
2037-10-29,2037,302,0.0558,7163.3271,-4.2943,-56458.8194,"Daycent","1_53",1,5,3
2037-10-30,2037,303,0.0663,7163.3934,-2.9888,-56461.8082,"Daycent","1_53",1,5,3
2037-10-31,2037,304,0.0513,7163.4447,-4.3323,-56466.1405,"Daycent","1_53",1,5,3
2037-11-01,2037,305,0.0466,7163.4913,-5.5648,-56471.7053,"Daycent","1_53",1,5,3
2037-11-02,2037,306,0.0419,7163.5332,-6.147,-56477.8523,"Daycent","1_53",1,5,3
2037-11-03,2037,307,0.041,7163.5742,-6.3065,-56484.1588,"Daycent","1_53",1,5,3
2037-11-04,2037,308,0.041,7163.6152,-6.4024,-56490.5612,"Daycent","1_53",1,5,3
2037-11-05,2037,309,0.0407,7163.6559,-6.4452,-56497.0064,"Daycent","1_53",1,5,3
2037-11-06,2037,310,0.0411,7163.697,-6.5935,-56503.5999,"Daycent","1_53",1,5,3
2037-11-07,2037,311,0.0402,7163.7372,-6.5577,-56510.1576,"Daycent","1_53",1,5,3
2037-11-08,2037,312,0.0405,7163.7777,-6.6692,-56516.8268,"Daycent","1_53",1,5,3
2037-11-09,2037,313,0.0397,7163.8174,-6.6357,-56523.4625,"Daycent","1_53",1,5,3
