"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-05-01,2048,122,0.4321,9616.1445,-7.9434,-78690.2002,"Daycent","2_51",2,5,1
2048-05-02,2048,123,0.4029,9616.5474,-7.7158,-78697.916,"Daycent","2_51",2,5,1
2048-05-03,2048,124,0.4005,9616.9479,-7.4996,-78705.4156,"Daycent","2_51",2,5,1
2048-05-04,2048,125,0.4037,9617.3516,-7.8281,-78713.2437,"Daycent","2_51",2,5,1
2048-05-05,2048,126,0.4541,9617.8057,-8.0984,-78721.3421,"Daycent","2_51",2,5,1
2048-05-06,2048,127,0.5192,9618.3249,-8.2833,-78729.6254,"Daycent","2_51",2,5,1
2048-05-07,2048,128,0.5267,9618.8516,-8.3658,-78737.9912,"Daycent","2_51",2,5,1
2048-05-08,2048,129,0.5218,9619.3734,-8.3942,-78746.3854,"Daycent","2_51",2,5,1
2048-05-09,2048,130,0.5139,9619.8873,-8.3401,-78754.7255,"Daycent","2_51",2,5,1
2048-05-10,2048,131,0.4942,9620.3815,-8.2604,-78762.9859,"Daycent","2_51",2,5,1
2048-05-11,2048,132,0.5154,9620.8969,-8.3846,-78771.3705,"Daycent","2_51",2,5,1
2048-05-12,2048,133,0.5425,9621.4394,-8.4769,-78779.8474,"Daycent","2_51",2,5,1
2048-05-13,2048,134,4.585,9626.0244,-7.1561,-78787.0035,"Daycent","2_51",2,5,1
2048-05-14,2048,135,12.3326,9638.357,7.4165,-78779.587,"Daycent","2_51",2,5,1
2048-05-15,2048,136,9.6559,9648.0129,-4.0771,-78783.6641,"Daycent","2_51",2,5,1
2048-05-16,2048,137,2.8382,9650.8511,-5.3318,-78788.9959,"Daycent","2_51",2,5,1
2048-05-17,2048,138,2.1399,9652.991,-5.6589,-78794.6548,"Daycent","2_51",2,5,1
2048-05-18,2048,139,1.1215,9654.1125,-6.3993,-78801.0541,"Daycent","2_51",2,5,1
2048-05-19,2048,140,1.0531,9655.1656,-7.0099,-78808.064,"Daycent","2_51",2,5,1
2048-05-20,2048,141,0.9736,9656.1392,-4.8578,-78812.9218,"Daycent","2_51",2,5,1
2048-05-21,2048,142,0.867,9657.0062,-4.4518,-78817.3736,"Daycent","2_51",2,5,1
2048-05-22,2048,143,0.7661,9657.7723,-4.9462,-78822.3198,"Daycent","2_51",2,5,1
2048-05-23,2048,144,0.685,9658.4573,-5.3439,-78827.6637,"Daycent","2_51",2,5,1
2048-05-24,2048,145,0.7176,9659.1749,-5.4815,-78833.1452,"Daycent","2_51",2,5,1
2048-05-25,2048,146,11.9558,9671.1307,6.3834,-78826.7618,"Daycent","2_51",2,5,1
2048-05-26,2048,147,8.9028,9680.0335,13.9611,-78812.8007,"Daycent","2_51",2,5,1
2048-05-27,2048,148,2.0846,9682.1181,-1.992,-78814.7927,"Daycent","2_51",2,5,1
2048-05-28,2048,149,1.1811,9683.2992,-3.5729,-78818.3656,"Daycent","2_51",2,5,1
2048-05-29,2048,150,0.9828,9684.282,-4.1314,-78822.497,"Daycent","2_51",2,5,1
2048-05-30,2048,151,0.7965,9685.0785,-4.7558,-78827.2528,"Daycent","2_51",2,5,1
2048-05-31,2048,152,0.6767,9685.7552,-5.3373,-78832.5901,"Daycent","2_51",2,5,1
2048-06-01,2048,153,0.5839,9686.3391,-5.4472,-78838.0373,"Daycent","2_51",2,5,1
2048-06-02,2048,154,11.2314,9697.5705,5.7216,-78832.3157,"Daycent","2_51",2,5,1
2048-06-03,2048,155,10.5475,9708.118,19.3265,-78812.9892,"Daycent","2_51",2,5,1
2048-06-04,2048,156,6.9516,9715.0696,13.9541,-78799.0351,"Daycent","2_51",2,5,1
2048-06-05,2048,157,1.1858,9716.2554,-2.1207,-78801.1558,"Daycent","2_51",2,5,1
2048-06-06,2048,158,1.0442,9717.2996,-4.517,-78805.6728,"Daycent","2_51",2,5,1
2048-06-07,2048,159,5.8931,9723.1927,-0.348100000000001,-78806.0209,"Daycent","2_51",2,5,1
2048-06-08,2048,160,1.0423,9724.235,2.5249,-78803.496,"Daycent","2_51",2,5,1
2048-06-09,2048,161,0.7759,9725.0109,-5.6542,-78809.1502,"Daycent","2_51",2,5,1
2048-06-10,2048,162,0.6038,9725.6147,-5.541,-78814.6912,"Daycent","2_51",2,5,1
2048-06-11,2048,163,0.6624,9726.2771,-6.4347,-78821.1259,"Daycent","2_51",2,5,1
2048-06-12,2048,164,0.5274,9726.8045,-5.7737,-78826.8996,"Daycent","2_51",2,5,1
2048-06-13,2048,165,0.6011,9727.4056,-6.616,-78833.5156,"Daycent","2_51",2,5,1
2048-06-14,2048,166,0.6778,9728.0834,-5.5815,-78839.0971,"Daycent","2_51",2,5,1
2048-06-15,2048,167,11.7732,9739.8566,2.1422,-78836.9549,"Daycent","2_51",2,5,1
2048-06-16,2048,168,5.9818,9745.8384,13.3661,-78823.5888,"Daycent","2_51",2,5,1
2048-06-17,2048,169,11.699,9757.5374,15.655,-78807.9338,"Daycent","2_51",2,5,1
2048-06-18,2048,170,1.7332,9759.2706,11.8978,-78796.036,"Daycent","2_51",2,5,1
2048-06-19,2048,171,0.4467,9759.7173,2.0318,-78794.0042,"Daycent","2_51",2,5,1
2048-06-20,2048,172,0.8209,9760.5382,-4.5516,-78798.5558,"Daycent","2_51",2,5,1
2048-06-21,2048,173,0.4468,9760.985,-3.9539,-78802.5097,"Daycent","2_51",2,5,1
2048-06-22,2048,174,0.584,9761.569,-6.2311,-78808.7408,"Daycent","2_51",2,5,1
2048-06-23,2048,175,0.4271,9761.9961,-5.9284,-78814.6692,"Daycent","2_51",2,5,1
2048-06-24,2048,176,0.5396,9762.5357,-6.4977,-78821.1669,"Daycent","2_51",2,5,1
2048-06-25,2048,177,0.3969,9762.9326,-6.4158,-78827.5827,"Daycent","2_51",2,5,1
2048-06-26,2048,178,0.4802,9763.4128,-6.8796,-78834.4623,"Daycent","2_51",2,5,1
2048-06-27,2048,179,0.4212,9763.834,-6.6959,-78841.1582,"Daycent","2_51",2,5,1
2048-06-28,2048,180,0.4368,9764.2708,-7.3186,-78848.4768,"Daycent","2_51",2,5,1
2048-06-29,2048,181,0.3977,9764.6685,-6.8628,-78855.3396,"Daycent","2_51",2,5,1
2048-06-30,2048,182,0.4132,9765.0817,-7.1198,-78862.4594,"Daycent","2_51",2,5,1
2048-07-01,2048,183,0.3678,9765.4495,-7.2307,-78869.6901,"Daycent","2_51",2,5,1
2048-07-02,2048,184,0.371,9765.8205,-7.7284,-78877.4185,"Daycent","2_51",2,5,1
2048-07-03,2048,185,0.3772,9766.1977,-6.8547,-78884.2732,"Daycent","2_51",2,5,1
2048-07-04,2048,186,0.4054,9766.6031,-6.8671,-78891.1403,"Daycent","2_51",2,5,1
2048-07-05,2048,187,0.3835,9766.9866,-6.9073,-78898.0476,"Daycent","2_51",2,5,1
2048-07-06,2048,188,0.3952,9767.3818,-6.9363,-78904.9839,"Daycent","2_51",2,5,1
2048-07-07,2048,189,0.384,9767.7658,-7.6706,-78912.6545,"Daycent","2_51",2,5,1
2048-07-08,2048,190,0.3689,9768.1347,-7.3579,-78920.0124,"Daycent","2_51",2,5,1
2048-07-09,2048,191,0.369,9768.5037,-7.6593,-78927.6717,"Daycent","2_51",2,5,1
2048-07-10,2048,192,0.369,9768.8727,-7.7247,-78935.3964,"Daycent","2_51",2,5,1
2048-07-11,2048,193,0.3686,9769.2413,-7.8622,-78943.2586,"Daycent","2_51",2,5,1
2048-07-12,2048,194,0.3694,9769.6107,-7.8713,-78951.1299,"Daycent","2_51",2,5,1
2048-07-13,2048,195,0.3685,9769.9792,-7.8394,-78958.9693,"Daycent","2_51",2,5,1
2048-07-14,2048,196,0.369,9770.3482,-8.3404,-78967.3097,"Daycent","2_51",2,5,1
2048-07-15,2048,197,0.3681,9770.7163,-7.9725,-78975.2822,"Daycent","2_51",2,5,1
2048-07-16,2048,198,0.3687,9771.085,-7.9355,-78983.2177,"Daycent","2_51",2,5,1
2048-07-17,2048,199,0.369,9771.454,-8.2822,-78991.4999,"Daycent","2_51",2,5,1
2048-07-18,2048,200,0.3694,9771.8234,-7.8561,-78999.356,"Daycent","2_51",2,5,1
2048-07-19,2048,201,0.368,9772.1914,-7.7857,-79007.1417,"Daycent","2_51",2,5,1
2048-07-20,2048,202,0.3681,9772.5595,-7.7929,-79014.9346,"Daycent","2_51",2,5,1
2048-07-21,2048,203,0.3676,9772.9271,-7.2019,-79022.1365,"Daycent","2_51",2,5,1
2048-07-22,2048,204,0.3676,9773.2947,-7.5582,-79029.6947,"Daycent","2_51",2,5,1
2048-07-23,2048,205,1.0025,9774.2972,-7.1372,-79036.8319,"Daycent","2_51",2,5,1
2048-07-24,2048,206,6.78,9781.0772,-1.486,-79038.3179,"Daycent","2_51",2,5,1
2048-07-25,2048,207,5.0598,9786.137,5.567,-79032.7509,"Daycent","2_51",2,5,1
2048-07-26,2048,208,0.4298,9786.5668,1.672,-79031.0789,"Daycent","2_51",2,5,1
2048-07-27,2048,209,0.3439,9786.9107,-6.9403,-79038.0192,"Daycent","2_51",2,5,1
2048-07-28,2048,210,0.324,9787.2347,-7.8144,-79045.8336,"Daycent","2_51",2,5,1
2048-07-29,2048,211,0.3209,9787.5556,-7.9634,-79053.797,"Daycent","2_51",2,5,1
2048-07-30,2048,212,0.3182,9787.8738,-7.9601,-79061.7571,"Daycent","2_51",2,5,1
2048-07-31,2048,213,0.3423,9788.2161,-8.0087,-79069.7658,"Daycent","2_51",2,5,1
2048-08-01,2048,214,0.3391,9788.5552,-8.0193,-79077.7851,"Daycent","2_51",2,5,1
2048-08-02,2048,215,0.3372,9788.8924,-7.9895,-79085.7746,"Daycent","2_51",2,5,1
2048-08-03,2048,216,0.3336,9789.226,-8.0366,-79093.8112,"Daycent","2_51",2,5,1
2048-08-04,2048,217,0.3309,9789.5569,-8.1047,-79101.9159,"Daycent","2_51",2,5,1
2048-08-05,2048,218,0.3284,9789.8853,-8.2667,-79110.1826,"Daycent","2_51",2,5,1
2048-08-06,2048,219,0.326,9790.2113,-8.4296,-79118.6122,"Daycent","2_51",2,5,1
2048-08-07,2048,220,0.3235,9790.5348,-8.2662,-79126.8784,"Daycent","2_51",2,5,1
2048-08-08,2048,221,0.3157,9790.8505,-3.2984,-79130.1768,"Daycent","2_51",2,5,1
2048-08-09,2048,222,0.306,9791.1565,-3.5925,-79133.7693,"Daycent","2_51",2,5,1
2048-08-10,2048,223,0.309,9791.4655,-5.5482,-79139.3175,"Daycent","2_51",2,5,1
2048-08-11,2048,224,0.3082,9791.7737,-6.479,-79145.7965,"Daycent","2_51",2,5,1
2048-08-12,2048,225,0.3091,9792.0828,-7.0863,-79152.8828,"Daycent","2_51",2,5,1
2048-08-13,2048,226,0.3076,9792.3904,-7.4509,-79160.3337,"Daycent","2_51",2,5,1
2048-08-14,2048,227,0.3041,9792.6945,-7.7426,-79168.0763,"Daycent","2_51",2,5,1
2048-08-15,2048,228,0.3009,9792.9954,-7.9605,-79176.0368,"Daycent","2_51",2,5,1
2048-08-16,2048,229,0.2974,9793.2928,-8.1162,-79184.153,"Daycent","2_51",2,5,1
2048-08-17,2048,230,0.2919,9793.5847,-8.2746,-79192.4276,"Daycent","2_51",2,5,1
2048-08-18,2048,231,0.2914,9793.8761,-8.3326,-79200.7602,"Daycent","2_51",2,5,1
2048-08-19,2048,232,0.2911,9794.1672,-8.3376,-79209.0978,"Daycent","2_51",2,5,1
2048-08-20,2048,233,0.2903,9794.4575,-8.3327,-79217.4305,"Daycent","2_51",2,5,1
2048-08-21,2048,234,0.2893,9794.7468,-8.3232,-79225.7537,"Daycent","2_51",2,5,1
2048-08-22,2048,235,0.2887,9795.0355,-8.2954,-79234.0491,"Daycent","2_51",2,5,1
2048-08-23,2048,236,0.2875,9795.323,-8.2429,-79242.292,"Daycent","2_51",2,5,1
2048-08-24,2048,237,0.2854,9795.6084,-8.2069,-79250.4989,"Daycent","2_51",2,5,1
2048-08-25,2048,238,0.2828,9795.8912,-8.1609,-79258.6598,"Daycent","2_51",2,5,1
2048-08-26,2048,239,0.2802,9796.1714,-8.3334,-79266.9932,"Daycent","2_51",2,5,1
2048-08-27,2048,240,0.2787,9796.4501,-8.1779,-79275.1711,"Daycent","2_51",2,5,1
2048-08-28,2048,241,0.2773,9796.7274,-8.1992,-79283.3703,"Daycent","2_51",2,5,1
2048-08-29,2048,242,0.3084,9797.0358,-8.141,-79291.5113,"Daycent","2_51",2,5,1
2048-08-30,2048,243,8.9609,9805.9967,3.4239,-79288.0874,"Daycent","2_51",2,5,1
2048-08-31,2048,244,8.4974,9814.4941,5.3472,-79282.7402,"Daycent","2_51",2,5,1
2048-09-01,2048,245,6.688,9821.1821,3.5766,-79279.1636,"Daycent","2_51",2,5,1
2048-09-02,2048,246,4.7076,9825.8897,5.963,-79273.2006,"Daycent","2_51",2,5,1
2048-09-03,2048,247,2.6132,9828.5029,4.632,-79268.5686,"Daycent","2_51",2,5,1
2048-09-04,2048,248,1.2019,9829.7048,2.6139,-79265.9547,"Daycent","2_51",2,5,1
2048-09-05,2048,249,0.5534,9830.2582,-0.0407999999999999,-79265.9955,"Daycent","2_51",2,5,1
2048-09-06,2048,250,0.9045,9831.1627,0.9514,-79265.0441,"Daycent","2_51",2,5,1
2048-09-07,2048,251,1.3158,9832.4785,-1.184,-79266.2281,"Daycent","2_51",2,5,1
2048-09-08,2048,252,0.386,9832.8645,-3.2994,-79269.5275,"Daycent","2_51",2,5,1
2048-09-09,2048,253,0.1668,9833.0313,-5.807,-79275.3345,"Daycent","2_51",2,5,1
2048-09-10,2048,254,0.6334,9833.6647,-4.5838,-79279.9183,"Daycent","2_51",2,5,1
2048-09-11,2048,255,0.1413,9833.806,-4.1688,-79284.0871,"Daycent","2_51",2,5,1
2048-09-12,2048,256,0.111,9833.917,-6.9556,-79291.0427,"Daycent","2_51",2,5,1
2048-09-13,2048,257,0.1078,9834.0248,-7.5777,-79298.6204,"Daycent","2_51",2,5,1
2048-09-14,2048,258,0.1065,9834.1313,-7.5014,-79306.1218,"Daycent","2_51",2,5,1
2048-09-15,2048,259,0.1051,9834.2364,-7.6056,-79313.7274,"Daycent","2_51",2,5,1
2048-09-16,2048,260,0.1039,9834.3403,-7.6978,-79321.4252,"Daycent","2_51",2,5,1
2048-09-17,2048,261,0.1029,9834.4432,-7.6886,-79329.1138,"Daycent","2_51",2,5,1
2048-09-18,2048,262,0.102,9834.5452,-7.6957,-79336.8095,"Daycent","2_51",2,5,1
2048-09-19,2048,263,0.1011,9834.6463,-7.7174,-79344.5269,"Daycent","2_51",2,5,1
2048-09-20,2048,264,0.1002,9834.7465,-7.7445,-79352.2714,"Daycent","2_51",2,5,1
2048-09-21,2048,265,0.8155,9835.562,-5.5125,-79357.7839,"Daycent","2_51",2,5,1
2048-09-22,2048,266,2.3795,9837.9415,2.0056,-79355.7783,"Daycent","2_51",2,5,1
2048-09-23,2048,267,1.5649,9839.5064,-0.2115,-79355.9898,"Daycent","2_51",2,5,1
2048-09-24,2048,268,0.4101,9839.9165,-2.7492,-79358.739,"Daycent","2_51",2,5,1
2048-09-25,2048,269,0.1499,9840.0664,-3.7179,-79362.4569,"Daycent","2_51",2,5,1
2048-09-26,2048,270,1.5807,9841.6471,0.391999999999999,-79362.0649,"Daycent","2_51",2,5,1
2048-09-27,2048,271,0.7645,9842.4116,-0.7601,-79362.825,"Daycent","2_51",2,5,1
2048-09-28,2048,272,0.6451,9843.0567,-2.9521,-79365.7771,"Daycent","2_51",2,5,1
2048-09-29,2048,273,0.3921,9843.4488,-3.8013,-79369.5784,"Daycent","2_51",2,5,1
2048-09-30,2048,274,0.2294,9843.6782,-4.3737,-79373.9521,"Daycent","2_51",2,5,1
2048-10-01,2048,275,1.2408,9844.919,-0.940199999999999,-79374.8923,"Daycent","2_51",2,5,1
2048-10-02,2048,276,1.2761,9846.1951,0.0345000000000004,-79374.8578,"Daycent","2_51",2,5,1
2048-10-03,2048,277,0.9061,9847.1012,-1.1752,-79376.033,"Daycent","2_51",2,5,1
2048-10-04,2048,278,0.4733,9847.5745,-2.6223,-79378.6553,"Daycent","2_51",2,5,1
2048-10-05,2048,279,0.1947,9847.7692,-4.524,-79383.1793,"Daycent","2_51",2,5,1
2048-10-06,2048,280,0.0962,9847.8654,-5.5223,-79388.7016,"Daycent","2_51",2,5,1
2048-10-07,2048,281,0.0708,9847.9362,-6.15,-79394.8516,"Daycent","2_51",2,5,1
2048-10-08,2048,282,0.0636,9847.9998,-6.55,-79401.4016,"Daycent","2_51",2,5,1
2048-10-09,2048,283,0.0597,9848.0595,-6.8412,-79408.2428,"Daycent","2_51",2,5,1
2048-10-10,2048,284,0.0583,9848.1178,-7.0125,-79415.2553,"Daycent","2_51",2,5,1
2048-10-11,2048,285,0.5198,9848.6376,-1.7803,-79417.0356,"Daycent","2_51",2,5,1
2048-10-12,2048,286,0.3969,9849.0345,-1.0498,-79418.0854,"Daycent","2_51",2,5,1
2048-10-13,2048,287,0.4555,9849.49,-1.8475,-79419.9329,"Daycent","2_51",2,5,1
2048-10-14,2048,288,0.418,9849.908,-1.9763,-79421.9092,"Daycent","2_51",2,5,1
2048-10-15,2048,289,0.3083,9850.2163,-2.9175,-79424.8267,"Daycent","2_51",2,5,1
2048-10-16,2048,290,0.1907,9850.407,-3.9773,-79428.804,"Daycent","2_51",2,5,1
2048-10-17,2048,291,0.0906,9850.4976,-4.9021,-79433.7061,"Daycent","2_51",2,5,1
2048-10-18,2048,292,0.0542,9850.5518,-5.5757,-79439.2818,"Daycent","2_51",2,5,1
2048-10-19,2048,293,0.0468,9850.5986,-6.2762,-79445.558,"Daycent","2_51",2,5,1
2048-10-20,2048,294,0.0409,9850.6395,-6.5608,-79452.1188,"Daycent","2_51",2,5,1
2048-10-21,2048,295,0.0399,9850.6794,-6.7674,-79458.8862,"Daycent","2_51",2,5,1
2048-10-22,2048,296,0.3648,9851.0442,-1.128,-79460.0142,"Daycent","2_51",2,5,1
2048-10-23,2048,297,0.1835,9851.2277,-2.0554,-79462.0696,"Daycent","2_51",2,5,1
2048-10-24,2048,298,0.1086,9851.3363,-2.9428,-79465.0124,"Daycent","2_51",2,5,1
2048-10-25,2048,299,0.1338,9851.4701,-3.6723,-79468.6847,"Daycent","2_51",2,5,1
2048-10-26,2048,300,0.085,9851.5551,-4.2165,-79472.9012,"Daycent","2_51",2,5,1
2048-10-27,2048,301,0.0531,9851.6082,-4.8777,-79477.7789,"Daycent","2_51",2,5,1
2048-10-28,2048,302,0.0409,9851.6491,-5.336,-79483.1149,"Daycent","2_51",2,5,1
2048-10-29,2048,303,0.088,9851.7371,-4.6595,-79487.7744,"Daycent","2_51",2,5,1
2048-10-30,2048,304,0.0424,9851.7795,-5.265,-79493.0394,"Daycent","2_51",2,5,1
2048-10-31,2048,305,0.0434,9851.8229,-5.781,-79498.8204,"Daycent","2_51",2,5,1
2048-11-01,2048,306,0.0375,9851.8604,-6.1284,-79504.9488,"Daycent","2_51",2,5,1
2048-11-02,2048,307,0.0332,9851.8936,-6.4527,-79511.4015,"Daycent","2_51",2,5,1
2048-11-03,2048,308,0.0297,9851.9233,-6.3997,-79517.8012,"Daycent","2_51",2,5,1
2048-11-04,2048,309,0.0292,9851.9525,-6.5501,-79524.3513,"Daycent","2_51",2,5,1
2048-11-05,2048,310,0.0298,9851.9823,-6.7324,-79531.0837,"Daycent","2_51",2,5,1
2048-11-06,2048,311,0.0279,9852.0102,-6.4093,-79537.493,"Daycent","2_51",2,5,1
2048-11-07,2048,312,0.0274,9852.0376,-6.3234,-79543.8164,"Daycent","2_51",2,5,1
2048-11-08,2048,313,0.0271,9852.0647,-6.2488,-79550.0652,"Daycent","2_51",2,5,1
2048-11-09,2048,314,0.0268,9852.0915,-6.1496,-79556.2148,"Daycent","2_51",2,5,1
2048-11-10,2048,315,0.0268,9852.1183,-6.2931,-79562.5079,"Daycent","2_51",2,5,1
2048-11-11,2048,316,0.0268,9852.1451,-6.3687,-79568.8766,"Daycent","2_51",2,5,1
2048-11-12,2048,317,0.0267,9852.1718,-6.4371,-79575.3137,"Daycent","2_51",2,5,1
2048-11-13,2048,318,0.0329,9852.2047,-5.6438,-79580.9575,"Daycent","2_51",2,5,1
2048-11-14,2048,319,0.0446,9852.2493,-4.5709,-79585.5284,"Daycent","2_51",2,5,1
2048-11-15,2048,320,0.0343,9852.2836,-4.9369,-79590.4653,"Daycent","2_51",2,5,1
2048-11-16,2048,321,0.0893,9852.3729,-1.5015,-79591.9668,"Daycent","2_51",2,5,1
2048-11-17,2048,322,0.0813,9852.4542,-1.6836,-79593.6504,"Daycent","2_51",2,5,1
2048-11-18,2048,323,0.061,9852.5152,-2.0745,-79595.7249,"Daycent","2_51",2,5,1
2048-11-19,2048,324,0.0252,9852.5404,-2.3405,-79598.0654,"Daycent","2_51",2,5,1
2048-11-20,2048,325,0.0229,9852.5633,-2.5743,-79600.6397,"Daycent","2_51",2,5,1
2048-11-21,2048,326,0.0226,9852.5859,-2.746,-79603.3857,"Daycent","2_51",2,5,1
2048-11-22,2048,327,0.0223,9852.6082,-2.917,-79606.3027,"Daycent","2_51",2,5,1
2048-11-23,2048,328,0.0221,9852.6303,-3.2231,-79609.5258,"Daycent","2_51",2,5,1
2048-11-24,2048,329,0.022,9852.6523,-3.4253,-79612.9511,"Daycent","2_51",2,5,1
2048-11-25,2048,330,0.0219,9852.6742,-3.6087,-79616.5598,"Daycent","2_51",2,5,1
2048-11-26,2048,331,0.0218,9852.696,-4.0372,-79620.597,"Daycent","2_51",2,5,1
2048-11-27,2048,332,0.0217,9852.7177,-4.111,-79624.708,"Daycent","2_51",2,5,1
2048-11-28,2048,333,0.0216,9852.7393,-4.1777,-79628.8857,"Daycent","2_51",2,5,1
2048-11-29,2048,334,0.0215,9852.7608,-2.4895,-79631.3752,"Daycent","2_51",2,5,1
2048-11-30,2048,335,0.0291,9852.7899,-2.8973,-79634.2725,"Daycent","2_51",2,5,1
2048-12-01,2048,336,0.0289,9852.8188,-3.1838,-79637.4563,"Daycent","2_51",2,5,1
2048-12-02,2048,337,0.0288,9852.8476,-3.3491,-79640.8054,"Daycent","2_51",2,5,1
2048-12-03,2048,338,0.0287,9852.8763,-3.4918,-79644.2972,"Daycent","2_51",2,5,1
2048-12-04,2048,339,0.0285,9852.9048,-3.7013,-79647.9985,"Daycent","2_51",2,5,1
2048-12-05,2048,340,0.0284,9852.9332,-3.749,-79651.7475,"Daycent","2_51",2,5,1
2048-12-06,2048,341,0.0282,9852.9614,-3.6251,-79655.3726,"Daycent","2_51",2,5,1
2048-12-07,2048,342,0.028,9852.9894,-3.5641,-79658.9367,"Daycent","2_51",2,5,1
2048-12-08,2048,343,0.0279,9853.0173,-3.5506,-79662.4873,"Daycent","2_51",2,5,1
2048-12-09,2048,344,0.0277,9853.045,-3.5209,-79666.0082,"Daycent","2_51",2,5,1
2048-12-10,2048,345,0.0276,9853.0726,-3.0829,-79669.0911,"Daycent","2_51",2,5,1
2048-12-11,2048,346,0.0275,9853.1001,-1.0564,-79670.1475,"Daycent","2_51",2,5,1
2048-12-12,2048,347,0.0383,9853.1384,-0.6812,-79670.8287,"Daycent","2_51",2,5,1
2048-12-13,2048,348,0.1943,9853.3327,-0.6789,-79671.5076,"Daycent","2_51",2,5,1
2048-12-14,2048,349,0.0271,9853.3598,-0.6755,-79672.1831,"Daycent","2_51",2,5,1
2048-12-15,2048,350,0.0269,9853.3867,-0.6719,-79672.855,"Daycent","2_51",2,5,1
2048-12-16,2048,351,0.0268,9853.4135,-0.6744,-79673.5294,"Daycent","2_51",2,5,1
2048-12-17,2048,352,0.0267,9853.4402,-0.6847,-79674.2141,"Daycent","2_51",2,5,1
2048-12-18,2048,353,0.0265,9853.4667,-0.6691,-79674.8832,"Daycent","2_51",2,5,1
2048-12-19,2048,354,0.0264,9853.4931,-0.6604,-79675.5436,"Daycent","2_51",2,5,1
2048-12-20,2048,355,0.0263,9853.5194,-0.6774,-79676.221,"Daycent","2_51",2,5,1
2048-12-21,2048,356,0.0262,9853.5456,-0.6832,-79676.9042,"Daycent","2_51",2,5,1
2048-12-22,2048,357,0.026,9853.5716,-0.6954,-79677.5996,"Daycent","2_51",2,5,1
2048-12-23,2048,358,0.0259,9853.5975,-0.7096,-79678.3092,"Daycent","2_51",2,5,1
2048-12-24,2048,359,0.0258,9853.6233,-0.6845,-79678.9937,"Daycent","2_51",2,5,1
2048-12-25,2048,360,0.0257,9853.649,-0.6546,-79679.6483,"Daycent","2_51",2,5,1
2048-12-26,2048,361,0.0255,9853.6745,-0.6563,-79680.3046,"Daycent","2_51",2,5,1
2048-12-27,2048,362,0.0254,9853.6999,-0.6628,-79680.9674,"Daycent","2_51",2,5,1
2048-12-28,2048,363,0.0253,9853.7252,-0.6656,-79681.633,"Daycent","2_51",2,5,1
2048-12-29,2048,364,0.0252,9853.7504,-0.6721,-79682.3051,"Daycent","2_51",2,5,1
2048-12-30,2048,365,0.025,9853.7754,-0.6591,-79682.9642,"Daycent","2_51",2,5,1
2049-01-01,2049,1,0.0413,9853.8167,-0.66,-79683.6242,"Daycent","2_51",2,5,1
2049-01-02,2049,2,0.0382,9853.8549,-0.6643,-79684.2885,"Daycent","2_51",2,5,1
2049-01-03,2049,3,0.0358,9853.8907,-0.6622,-79684.9507,"Daycent","2_51",2,5,1
2049-01-04,2049,4,0.035,9853.9257,-0.6769,-79685.6276,"Daycent","2_51",2,5,1
2049-01-05,2049,5,0.0348,9853.9605,-0.677,-79686.3046,"Daycent","2_51",2,5,1
2049-01-06,2049,6,0.0346,9853.9951,-0.7256,-79687.0302,"Daycent","2_51",2,5,1
2049-01-07,2049,7,0.0345,9854.0296,-0.7168,-79687.747,"Daycent","2_51",2,5,1
2049-01-08,2049,8,0.0343,9854.0639,-0.7276,-79688.4746,"Daycent","2_51",2,5,1
2049-01-09,2049,9,0.0341,9854.098,-0.7521,-79689.2267,"Daycent","2_51",2,5,1
2049-01-10,2049,10,0.034,9854.132,-0.7467,-79689.9734,"Daycent","2_51",2,5,1
2049-01-11,2049,11,0.0338,9854.1658,-0.7582,-79690.7316,"Daycent","2_51",2,5,1
2049-01-12,2049,12,0.0336,9854.1994,-0.7429,-79691.4745,"Daycent","2_51",2,5,1
2049-01-13,2049,13,0.0335,9854.2329,-0.9216,-79692.3961,"Daycent","2_51",2,5,1
2049-01-14,2049,14,0.0333,9854.2662,-1.1026,-79693.4987,"Daycent","2_51",2,5,1
2049-01-15,2049,15,0.0331,9854.2993,-1.3832,-79694.8819,"Daycent","2_51",2,5,1
2049-01-16,2049,16,0.0409,9854.3402,-1.7107,-79696.5926,"Daycent","2_51",2,5,1
2049-01-17,2049,17,0.7676,9855.1078,-1.893,-79698.4856,"Daycent","2_51",2,5,1
2049-01-18,2049,18,0.2594,9855.3672,-2.1911,-79700.6767,"Daycent","2_51",2,5,1
2049-01-19,2049,19,0.3126,9855.6798,-2.5494,-79703.2261,"Daycent","2_51",2,5,1
2049-01-20,2049,20,0.2493,9855.9291,-2.7079,-79705.934,"Daycent","2_51",2,5,1
2049-01-21,2049,21,0.2442,9856.1733,-2.8398,-79708.7738,"Daycent","2_51",2,5,1
2049-01-22,2049,22,0.2121,9856.3854,-2.8264,-79711.6002,"Daycent","2_51",2,5,1
2049-01-23,2049,23,0.197,9856.5824,-3.063,-79714.6632,"Daycent","2_51",2,5,1
2049-01-24,2049,24,0.2064,9856.7888,-3.4696,-79718.1328,"Daycent","2_51",2,5,1
2049-01-25,2049,25,0.1712,9856.96,-3.7366,-79721.8694,"Daycent","2_51",2,5,1
