"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-04-08,2046,98,0.3504,6910.8542,-13.0219,-165049.7874,"Daycent","1_54",1,5,4
2046-04-09,2046,99,0.3504,6911.2046,-12.7441,-165062.5315,"Daycent","1_54",1,5,4
2046-04-10,2046,100,0.3504,6911.555,-12.9693,-165075.5008,"Daycent","1_54",1,5,4
2046-04-11,2046,101,0.3504,6911.9054,-13.8705,-165089.3713,"Daycent","1_54",1,5,4
2046-04-12,2046,102,0.354,6912.2594,-14.3048,-165103.6761,"Daycent","1_54",1,5,4
2046-04-13,2046,103,0.3504,6912.6098,-13.7523,-165117.4284,"Daycent","1_54",1,5,4
2046-04-14,2046,104,0.3504,6912.9602,-13.0957,-165130.5241,"Daycent","1_54",1,5,4
2046-04-15,2046,105,0.3504,6913.3106,-13.1553,-165143.6794,"Daycent","1_54",1,5,4
2046-04-16,2046,106,0.3504,6913.661,-13.9936,-165157.673,"Daycent","1_54",1,5,4
2046-04-17,2046,107,0.3504,6914.0114,-14.5189,-165172.1919,"Daycent","1_54",1,5,4
2046-04-18,2046,108,0.3504,6914.3618,-13.853,-165186.0449,"Daycent","1_54",1,5,4
2046-04-19,2046,109,0.3504,6914.7122,-13.7842,-165199.8291,"Daycent","1_54",1,5,4
2046-04-20,2046,110,0.3504,6915.0626,-13.8384,-165213.6675,"Daycent","1_54",1,5,4
2046-04-21,2046,111,0.3504,6915.413,-13.486,-165227.1535,"Daycent","1_54",1,5,4
2046-04-22,2046,112,0.3504,6915.7634,-13.5005,-165240.654,"Daycent","1_54",1,5,4
2046-04-23,2046,113,0.3504,6916.1138,-13.8645,-165254.5185,"Daycent","1_54",1,5,4
2046-04-24,2046,114,0.3504,6916.4642,-14.3946,-165268.9131,"Daycent","1_54",1,5,4
2046-04-25,2046,115,0.3504,6916.8146,-13.6514,-165282.5645,"Daycent","1_54",1,5,4
2046-04-26,2046,116,0.3504,6917.165,-14.0808,-165296.6453,"Daycent","1_54",1,5,4
2046-04-27,2046,117,0.3504,6917.5154,-13.9406,-165310.5859,"Daycent","1_54",1,5,4
2046-04-28,2046,118,0.3504,6917.8658,-14.3835,-165324.9694,"Daycent","1_54",1,5,4
2046-04-29,2046,119,0.3504,6918.2162,-14.6855,-165339.6549,"Daycent","1_54",1,5,4
2046-04-30,2046,120,0.36,6918.5762,-14.9264,-165354.5813,"Daycent","1_54",1,5,4
2046-05-01,2046,121,0.4089,6918.9851,-15.2016,-165369.7829,"Daycent","1_54",1,5,4
2046-05-02,2046,122,0.4263,6919.4114,-15.302,-165385.0849,"Daycent","1_54",1,5,4
2046-05-03,2046,123,0.3635,6919.7749,-14.9451,-165400.03,"Daycent","1_54",1,5,4
2046-05-04,2046,124,0.3504,6920.1253,-14.831,-165414.861,"Daycent","1_54",1,5,4
2046-05-05,2046,125,0.3528,6920.4781,-14.9466,-165429.8076,"Daycent","1_54",1,5,4
2046-05-06,2046,126,0.4017,6920.8798,-15.2336,-165445.0412,"Daycent","1_54",1,5,4
2046-05-07,2046,127,0.4676,6921.3474,-15.6426,-165460.6838,"Daycent","1_54",1,5,4
2046-05-08,2046,128,0.4989,6921.8463,-15.8807,-165476.5645,"Daycent","1_54",1,5,4
2046-05-09,2046,129,0.4975,6922.3438,-15.8633,-165492.4278,"Daycent","1_54",1,5,4
2046-05-10,2046,130,0.5179,6922.8617,-16.1163,-165508.5441,"Daycent","1_54",1,5,4
2046-05-11,2046,131,0.5261,6923.3878,-16.3298,-165524.8739,"Daycent","1_54",1,5,4
2046-05-12,2046,132,0.5256,6923.9134,-16.3153,-165541.1892,"Daycent","1_54",1,5,4
2046-05-13,2046,133,0.5258,6924.4392,-16.3638,-165557.553,"Daycent","1_54",1,5,4
2046-05-14,2046,134,0.5237,6924.9629,-16.2888,-165573.8418,"Daycent","1_54",1,5,4
2046-05-15,2046,135,0.5136,6925.4765,-16.1203,-165589.9621,"Daycent","1_54",1,5,4
2046-05-16,2046,136,11.1825,6936.659,-6.4856,-165596.4477,"Daycent","1_54",1,5,4
2046-05-17,2046,137,6.4278,6943.0868,-10.1338,-165606.5815,"Daycent","1_54",1,5,4
2046-05-18,2046,138,11.4226,6954.5094,-6.7313,-165613.3128,"Daycent","1_54",1,5,4
2046-05-19,2046,139,7.4946,6962.004,-9.4539,-165622.7667,"Daycent","1_54",1,5,4
2046-05-20,2046,140,9.5515,6971.5555,-6.6734,-165629.4401,"Daycent","1_54",1,5,4
2046-05-21,2046,141,7.484,6979.0395,4.7405,-165624.6996,"Daycent","1_54",1,5,4
2046-05-22,2046,142,1.6657,6980.7052,-7.8154,-165632.515,"Daycent","1_54",1,5,4
2046-05-23,2046,143,0.8798,6981.585,-11.1359,-165643.6509,"Daycent","1_54",1,5,4
2046-05-24,2046,144,0.7224,6982.3074,-12.0286,-165655.6795,"Daycent","1_54",1,5,4
2046-05-25,2046,145,0.6626,6982.97,-13.76,-165669.4395,"Daycent","1_54",1,5,4
2046-05-26,2046,146,0.5816,6983.5516,-13.9804,-165683.4199,"Daycent","1_54",1,5,4
2046-05-27,2046,147,0.5043,6984.0559,-14.5315,-165697.9514,"Daycent","1_54",1,5,4
2046-05-28,2046,148,0.4827,6984.5386,-14.8559,-165712.8073,"Daycent","1_54",1,5,4
2046-05-29,2046,149,0.4606,6984.9992,-14.6828,-165727.4901,"Daycent","1_54",1,5,4
2046-05-30,2046,150,0.437,6985.4362,-14.9057,-165742.3958,"Daycent","1_54",1,5,4
2046-05-31,2046,151,0.4285,6985.8647,-15.0803,-165757.4761,"Daycent","1_54",1,5,4
2046-06-01,2046,152,0.4009,6986.2656,-15.3367,-165772.8128,"Daycent","1_54",1,5,4
2046-06-02,2046,153,0.4128,6986.6784,-15.3038,-165788.1166,"Daycent","1_54",1,5,4
2046-06-03,2046,154,0.4784,6987.1568,-14.7658,-165802.8824,"Daycent","1_54",1,5,4
2046-06-04,2046,155,11.4959,6998.6527,7.107,-165795.7754,"Daycent","1_54",1,5,4
2046-06-05,2046,156,4.1384,7002.7911,5.6516,-165790.1238,"Daycent","1_54",1,5,4
2046-06-06,2046,157,0.9582,7003.7493,-11.2211,-165801.3449,"Daycent","1_54",1,5,4
2046-06-07,2046,158,0.6306,7004.3799,-12.0107,-165813.3556,"Daycent","1_54",1,5,4
2046-06-08,2046,159,0.6536,7005.0335,-13.6543,-165827.0099,"Daycent","1_54",1,5,4
2046-06-09,2046,160,0.5251,7005.5586,-13.574,-165840.5839,"Daycent","1_54",1,5,4
2046-06-10,2046,161,0.5186,7006.0772,-14.6471,-165855.231,"Daycent","1_54",1,5,4
2046-06-11,2046,162,0.4388,7006.516,-14.4873,-165869.7183,"Daycent","1_54",1,5,4
2046-06-12,2046,163,0.4564,7006.9724,-15.6895,-165885.4078,"Daycent","1_54",1,5,4
2046-06-13,2046,164,0.4281,7007.4005,-14.7666,-165900.1744,"Daycent","1_54",1,5,4
2046-06-14,2046,165,0.4469,7007.8474,-15.2142,-165915.3886,"Daycent","1_54",1,5,4
2046-06-15,2046,166,0.4027,7008.2501,-15.0861,-165930.4747,"Daycent","1_54",1,5,4
2046-06-16,2046,167,0.3921,7008.6422,-15.1288,-165945.6035,"Daycent","1_54",1,5,4
2046-06-17,2046,168,11.4262,7020.0684,1.5312,-165944.0723,"Daycent","1_54",1,5,4
2046-06-18,2046,169,1.7786,7021.847,2.2776,-165941.7947,"Daycent","1_54",1,5,4
2046-06-19,2046,170,0.4247,7022.2717,-7.8269,-165949.6216,"Daycent","1_54",1,5,4
2046-06-20,2046,171,0.549,7022.8207,-13.5197,-165963.1413,"Daycent","1_54",1,5,4
2046-06-21,2046,172,0.4451,7023.2658,-14.096,-165977.2373,"Daycent","1_54",1,5,4
2046-06-22,2046,173,0.4032,7023.669,-14.8037,-165992.041,"Daycent","1_54",1,5,4
2046-06-23,2046,174,0.4047,7024.0737,-15.1932,-166007.2342,"Daycent","1_54",1,5,4
2046-06-24,2046,175,0.3504,7024.4241,-15.5567,-166022.7909,"Daycent","1_54",1,5,4
2046-06-25,2046,176,0.4049,7024.829,-15.7067,-166038.4976,"Daycent","1_54",1,5,4
2046-06-26,2046,177,0.3681,7025.1971,-15.3864,-166053.884,"Daycent","1_54",1,5,4
2046-06-27,2046,178,0.3504,7025.5475,-15.8661,-166069.7501,"Daycent","1_54",1,5,4
2046-06-28,2046,179,0.3504,7025.8979,-16.0528,-166085.8029,"Daycent","1_54",1,5,4
2046-06-29,2046,180,0.3528,7026.2507,-16.0444,-166101.8473,"Daycent","1_54",1,5,4
2046-06-30,2046,181,0.563,7026.8137,-15.0833,-166116.9306,"Daycent","1_54",1,5,4
2046-07-01,2046,182,0.3665,7027.1802,-15.7453,-166132.6759,"Daycent","1_54",1,5,4
2046-07-02,2046,183,10.8598,7038.04,1.2867,-166131.3892,"Daycent","1_54",1,5,4
2046-07-03,2046,184,9.6812,7047.7212,7.2892,-166124.1,"Daycent","1_54",1,5,4
2046-07-04,2046,185,0.93,7048.6512,0.179799999999998,-166123.9202,"Daycent","1_54",1,5,4
2046-07-05,2046,186,0.4159,7049.0671,-9.1952,-166133.1154,"Daycent","1_54",1,5,4
2046-07-06,2046,187,0.4013,7049.4684,-13.7321,-166146.8475,"Daycent","1_54",1,5,4
2046-07-07,2046,188,2.8598,7052.3282,-10.8832,-166157.7307,"Daycent","1_54",1,5,4
2046-07-08,2046,189,0.3688,7052.697,-8.6745,-166166.4052,"Daycent","1_54",1,5,4
2046-07-09,2046,190,0.3739,7053.0709,-14.8981,-166181.3033,"Daycent","1_54",1,5,4
2046-07-10,2046,191,0.3771,7053.448,-15.0951,-166196.3984,"Daycent","1_54",1,5,4
2046-07-11,2046,192,0.3657,7053.8137,-15.3251,-166211.7235,"Daycent","1_54",1,5,4
2046-07-12,2046,193,0.3545,7054.1682,-15.5656,-166227.2891,"Daycent","1_54",1,5,4
2046-07-13,2046,194,0.342,7054.5102,-15.7464,-166243.0355,"Daycent","1_54",1,5,4
2046-07-14,2046,195,0.3393,7054.8495,-15.774,-166258.8095,"Daycent","1_54",1,5,4
2046-07-15,2046,196,0.3232,7055.1727,-15.9058,-166274.7153,"Daycent","1_54",1,5,4
2046-07-16,2046,197,0.3175,7055.4902,-15.9863,-166290.7016,"Daycent","1_54",1,5,4
2046-07-17,2046,198,0.3076,7055.7978,-16.1485,-166306.8501,"Daycent","1_54",1,5,4
2046-07-18,2046,199,0.3008,7056.0986,-16.4323,-166323.2824,"Daycent","1_54",1,5,4
2046-07-19,2046,200,0.2988,7056.3974,-16.7426,-166340.025,"Daycent","1_54",1,5,4
2046-07-20,2046,201,0.297,7056.6944,-16.9366,-166356.9616,"Daycent","1_54",1,5,4
2046-07-21,2046,202,0.295,7056.9894,-16.829,-166373.7906,"Daycent","1_54",1,5,4
2046-07-22,2046,203,0.2931,7057.2825,-16.6726,-166390.4632,"Daycent","1_54",1,5,4
2046-07-23,2046,204,0.2912,7057.5737,-16.5789,-166407.0421,"Daycent","1_54",1,5,4
2046-07-24,2046,205,0.3011,7057.8748,-16.3325,-166423.3746,"Daycent","1_54",1,5,4
2046-07-25,2046,206,0.2953,7058.1701,-16.4217,-166439.7963,"Daycent","1_54",1,5,4
2046-07-26,2046,207,0.3046,7058.4747,-16.1794,-166455.9757,"Daycent","1_54",1,5,4
2046-07-27,2046,208,0.3546,7058.8293,-16.0527,-166472.0284,"Daycent","1_54",1,5,4
2046-07-28,2046,209,0.31,7059.1393,-16.6161,-166488.6445,"Daycent","1_54",1,5,4
2046-07-29,2046,210,0.2955,7059.4348,-16.5347,-166505.1792,"Daycent","1_54",1,5,4
2046-07-30,2046,211,0.3512,7059.786,-16.0509,-166521.2301,"Daycent","1_54",1,5,4
2046-07-31,2046,212,0.3169,7060.1029,-16.1774,-166537.4075,"Daycent","1_54",1,5,4
2046-08-01,2046,213,0.3429,7060.4458,-15.9975,-166553.405,"Daycent","1_54",1,5,4
2046-08-02,2046,214,0.331,7060.7768,-16.2892,-166569.6942,"Daycent","1_54",1,5,4
2046-08-03,2046,215,0.3209,7061.0977,-16.5303,-166586.2245,"Daycent","1_54",1,5,4
2046-08-04,2046,216,0.3158,7061.4135,-16.5999,-166602.8244,"Daycent","1_54",1,5,4
2046-08-05,2046,217,0.3168,7061.7303,-16.4712,-166619.2956,"Daycent","1_54",1,5,4
2046-08-06,2046,218,0.3133,7062.0436,-16.4088,-166635.7044,"Daycent","1_54",1,5,4
2046-08-07,2046,219,0.3093,7062.3529,-16.4623,-166652.1667,"Daycent","1_54",1,5,4
2046-08-08,2046,220,0.309,7062.6619,-16.3976,-166668.5643,"Daycent","1_54",1,5,4
2046-08-09,2046,221,5.4141,7068.076,-4.7778,-166673.3421,"Daycent","1_54",1,5,4
2046-08-10,2046,222,0.5952,7068.6712,-8.6221,-166681.9642,"Daycent","1_54",1,5,4
2046-08-11,2046,223,0.299,7068.9702,-13.5436,-166695.5078,"Daycent","1_54",1,5,4
2046-08-12,2046,224,0.3062,7069.2764,-15.3034,-166710.8112,"Daycent","1_54",1,5,4
2046-08-13,2046,225,0.2861,7069.5625,-15.8479,-166726.6591,"Daycent","1_54",1,5,4
2046-08-14,2046,226,0.2842,7069.8467,-15.8621,-166742.5212,"Daycent","1_54",1,5,4
2046-08-15,2046,227,0.2777,7070.1244,-15.9979,-166758.5191,"Daycent","1_54",1,5,4
2046-08-16,2046,228,0.2708,7070.3952,-16.1844,-166774.7035,"Daycent","1_54",1,5,4
2046-08-17,2046,229,0.264,7070.6592,-16.3021,-166791.0056,"Daycent","1_54",1,5,4
2046-08-18,2046,230,7.0732,7077.7324,-2.5337,-166793.5393,"Daycent","1_54",1,5,4
2046-08-19,2046,231,6.8175,7084.5499,3.2801,-166790.2592,"Daycent","1_54",1,5,4
2046-08-20,2046,232,2.3032,7086.8531,-3.853,-166794.1122,"Daycent","1_54",1,5,4
2046-08-21,2046,233,0.4447,7087.2978,-8.2704,-166802.3826,"Daycent","1_54",1,5,4
2046-08-22,2046,234,0.2072,7087.505,-13.1893,-166815.5719,"Daycent","1_54",1,5,4
2046-08-23,2046,235,0.2023,7087.7073,-15.3848,-166830.9567,"Daycent","1_54",1,5,4
2046-08-24,2046,236,0.1946,7087.9019,-15.8334,-166846.7901,"Daycent","1_54",1,5,4
2046-08-25,2046,237,0.1882,7088.0901,-16.0789,-166862.869,"Daycent","1_54",1,5,4
2046-08-26,2046,238,0.1829,7088.273,-16.1802,-166879.0492,"Daycent","1_54",1,5,4
2046-08-27,2046,239,0.1803,7088.4533,-16.3606,-166895.4098,"Daycent","1_54",1,5,4
2046-08-28,2046,240,0.1924,7088.6457,-16.3618,-166911.7716,"Daycent","1_54",1,5,4
2046-08-29,2046,241,0.1868,7088.8325,-16.4408,-166928.2124,"Daycent","1_54",1,5,4
2046-08-30,2046,242,0.1823,7089.0148,-16.1872,-166944.3996,"Daycent","1_54",1,5,4
2046-08-31,2046,243,0.1798,7089.1946,-16.3021,-166960.7017,"Daycent","1_54",1,5,4
2046-09-01,2046,244,0.2289,7089.4235,-16.2363,-166976.938,"Daycent","1_54",1,5,4
2046-09-02,2046,245,0.2182,7089.6417,-15.9776,-166992.9156,"Daycent","1_54",1,5,4
2046-09-03,2046,246,2.0467,7091.6884,-10.7247,-167003.6403,"Daycent","1_54",1,5,4
2046-09-04,2046,247,1.2289,7092.9173,-6.9826,-167010.6229,"Daycent","1_54",1,5,4
2046-09-05,2046,248,0.2552,7093.1725,-10.8307,-167021.4536,"Daycent","1_54",1,5,4
2046-09-06,2046,249,0.1933,7093.3658,-14.3987,-167035.8523,"Daycent","1_54",1,5,4
2046-09-07,2046,250,0.1866,7093.5524,-15.1103,-167050.9626,"Daycent","1_54",1,5,4
2046-09-08,2046,251,5.3921,7098.9445,4.8711,-167046.0915,"Daycent","1_54",1,5,4
2046-09-09,2046,252,4.5936,7103.5381,3.4392,-167042.6523,"Daycent","1_54",1,5,4
2046-09-10,2046,253,3.8495,7107.3876,1.8379,-167040.8144,"Daycent","1_54",1,5,4
2046-09-11,2046,254,2.7192,7110.1068,0.424700000000001,-167040.3897,"Daycent","1_54",1,5,4
2046-09-12,2046,255,1.6503,7111.7571,-2.6349,-167043.0246,"Daycent","1_54",1,5,4
2046-09-13,2046,256,0.902,7112.6591,-5.0499,-167048.0745,"Daycent","1_54",1,5,4
2046-09-14,2046,257,0.427,7113.0861,-7.406,-167055.4805,"Daycent","1_54",1,5,4
2046-09-15,2046,258,0.2192,7113.3053,-9.9224,-167065.4029,"Daycent","1_54",1,5,4
2046-09-16,2046,259,0.1312,7113.4365,-11.1803,-167076.5832,"Daycent","1_54",1,5,4
2046-09-17,2046,260,0.1058,7113.5423,-13.5151,-167090.0983,"Daycent","1_54",1,5,4
2046-09-18,2046,261,0.1031,7113.6454,-14.0344,-167104.1327,"Daycent","1_54",1,5,4
2046-09-19,2046,262,0.1011,7113.7465,-14.5687,-167118.7014,"Daycent","1_54",1,5,4
2046-09-20,2046,263,0.0994,7113.8459,-14.9287,-167133.6301,"Daycent","1_54",1,5,4
2046-09-21,2046,264,2.3554,7116.2013,2.4871,-167131.143,"Daycent","1_54",1,5,4
2046-09-22,2046,265,1.8714,7118.0727,0.7987,-167130.3443,"Daycent","1_54",1,5,4
2046-09-23,2046,266,1.6798,7119.7525,-0.5284,-167130.8727,"Daycent","1_54",1,5,4
2046-09-24,2046,267,1.5552,7121.3077,-1.9792,-167132.8519,"Daycent","1_54",1,5,4
2046-09-25,2046,268,1.1782,7122.4859,-3.0734,-167135.9253,"Daycent","1_54",1,5,4
2046-09-26,2046,269,1.4108,7123.8967,3.1684,-167132.7569,"Daycent","1_54",1,5,4
2046-09-27,2046,270,1.2893,7125.186,-0.663,-167133.4199,"Daycent","1_54",1,5,4
2046-09-28,2046,271,1.448,7126.634,-0.867500000000001,-167134.2874,"Daycent","1_54",1,5,4
2046-09-29,2046,272,1.2938,7127.9278,-1.155,-167135.4424,"Daycent","1_54",1,5,4
2046-09-30,2046,273,1.2271,7129.1549,-2.4237,-167137.8661,"Daycent","1_54",1,5,4
2046-10-01,2046,274,1.1941,7130.349,-4.0045,-167141.8706,"Daycent","1_54",1,5,4
2046-10-02,2046,275,0.8168,7131.1658,-5.3481,-167147.2187,"Daycent","1_54",1,5,4
2046-10-03,2046,276,0.5748,7131.7406,-6.585,-167153.8037,"Daycent","1_54",1,5,4
2046-10-04,2046,277,0.3494,7132.09,-8.0724,-167161.8761,"Daycent","1_54",1,5,4
2046-10-05,2046,278,0.212,7132.302,-9.5211,-167171.3972,"Daycent","1_54",1,5,4
2046-10-06,2046,279,1.4265,7133.7285,2.2095,-167169.1877,"Daycent","1_54",1,5,4
2046-10-07,2046,280,1.2687,7134.9972,-0.8808,-167170.0685,"Daycent","1_54",1,5,4
2046-10-08,2046,281,1.1004,7136.0976,-1.4255,-167171.494,"Daycent","1_54",1,5,4
2046-10-09,2046,282,0.9858,7137.0834,1.1329,-167170.3611,"Daycent","1_54",1,5,4
2046-10-10,2046,283,0.6517,7137.7351,-2.1268,-167172.4879,"Daycent","1_54",1,5,4
2046-10-11,2046,284,0.5615,7138.2966,-2.9586,-167175.4465,"Daycent","1_54",1,5,4
2046-10-12,2046,285,0.7457,7139.0423,-3.0141,-167178.4606,"Daycent","1_54",1,5,4
2046-10-13,2046,286,0.7971,7139.8394,0.4452,-167178.0154,"Daycent","1_54",1,5,4
2046-10-14,2046,287,0.4009,7140.2403,-2.8458,-167180.8612,"Daycent","1_54",1,5,4
2046-10-15,2046,288,0.2758,7140.5161,-3.9573,-167184.8185,"Daycent","1_54",1,5,4
2046-10-16,2046,289,0.2305,7140.7466,-2.4857,-167187.3042,"Daycent","1_54",1,5,4
2046-10-17,2046,290,0.2699,7141.0165,-2.8815,-167190.1857,"Daycent","1_54",1,5,4
2046-10-18,2046,291,0.2218,7141.2383,-2.8109,-167192.9966,"Daycent","1_54",1,5,4
2046-10-19,2046,292,0.4305,7141.6688,-1.913,-167194.9096,"Daycent","1_54",1,5,4
2046-10-20,2046,293,0.3654,7142.0342,-2.9416,-167197.8512,"Daycent","1_54",1,5,4
2046-10-21,2046,294,0.2925,7142.3267,-3.6523,-167201.5035,"Daycent","1_54",1,5,4
2046-10-22,2046,295,0.3058,7142.6325,-4.3039,-167205.8074,"Daycent","1_54",1,5,4
2046-10-23,2046,296,0.3039,7142.9364,-4.6906,-167210.498,"Daycent","1_54",1,5,4
2046-10-24,2046,297,0.2806,7143.217,-2.0354,-167212.5334,"Daycent","1_54",1,5,4
2046-10-25,2046,298,0.3056,7143.5226,-2.7344,-167215.2678,"Daycent","1_54",1,5,4
2046-10-26,2046,299,0.3197,7143.8423,-3.0992,-167218.367,"Daycent","1_54",1,5,4
2046-10-27,2046,300,0.3364,7144.1787,-3.6145,-167221.9815,"Daycent","1_54",1,5,4
2046-10-28,2046,301,0.3081,7144.4868,-4.2838,-167226.2653,"Daycent","1_54",1,5,4
2046-10-29,2046,302,0.3113,7144.7981,-5.0383,-167231.3036,"Daycent","1_54",1,5,4
2046-10-30,2046,303,0.2662,7145.0643,-5.6201,-167236.9237,"Daycent","1_54",1,5,4
2046-10-31,2046,304,0.2243,7145.2886,-2.381,-167239.3047,"Daycent","1_54",1,5,4
2046-11-01,2046,305,0.1637,7145.4523,-3.143,-167242.4477,"Daycent","1_54",1,5,4
2046-11-02,2046,306,0.1894,7145.6417,-3.7354,-167246.1831,"Daycent","1_54",1,5,4
2046-11-03,2046,307,0.1977,7145.8394,-4.2542,-167250.4373,"Daycent","1_54",1,5,4
2046-11-04,2046,308,0.1397,7145.9791,-4.821,-167255.2583,"Daycent","1_54",1,5,4
2046-11-05,2046,309,0.2117,7146.1908,-5.5196,-167260.7779,"Daycent","1_54",1,5,4
2046-11-06,2046,310,0.1646,7146.3554,-6.1201,-167266.898,"Daycent","1_54",1,5,4
2046-11-07,2046,311,0.1191,7146.4745,-6.5884,-167273.4864,"Daycent","1_54",1,5,4
2046-11-08,2046,312,0.0883,7146.5628,-6.8892,-167280.3756,"Daycent","1_54",1,5,4
2046-11-09,2046,313,0.0769,7146.6397,-7.2263,-167287.6019,"Daycent","1_54",1,5,4
2046-11-10,2046,314,0.0677,7146.7074,-7.5356,-167295.1375,"Daycent","1_54",1,5,4
2046-11-11,2046,315,0.0616,7146.769,-7.894,-167303.0315,"Daycent","1_54",1,5,4
2046-11-12,2046,316,0.0653,7146.8343,-6.8938,-167309.9253,"Daycent","1_54",1,5,4
2046-11-13,2046,317,0.0583,7146.8926,-7.1314,-167317.0567,"Daycent","1_54",1,5,4
2046-11-14,2046,318,0.0544,7146.947,-7.6438,-167324.7005,"Daycent","1_54",1,5,4
2046-11-15,2046,319,0.052,7146.999,-8.425,-167333.1255,"Daycent","1_54",1,5,4
2046-11-16,2046,320,0.0468,7147.0458,-8.8929,-167342.0184,"Daycent","1_54",1,5,4
2046-11-17,2046,321,0.0433,7147.0891,-8.9791,-167350.9975,"Daycent","1_54",1,5,4
2046-11-18,2046,322,0.0416,7147.1307,-8.8843,-167359.8818,"Daycent","1_54",1,5,4
2046-11-19,2046,323,0.0396,7147.1703,-9.2613,-167369.1431,"Daycent","1_54",1,5,4
2046-11-20,2046,324,0.0331,7147.2034,-9.6127,-167378.7558,"Daycent","1_54",1,5,4
2046-11-21,2046,325,0.0328,7147.2362,-10.1636,-167388.9194,"Daycent","1_54",1,5,4
2046-11-22,2046,326,0.0326,7147.2688,-10.4016,-167399.321,"Daycent","1_54",1,5,4
2046-11-23,2046,327,0.0326,7147.3014,-10.9906,-167410.3116,"Daycent","1_54",1,5,4
2046-11-24,2046,328,0.0325,7147.3339,-11.0808,-167421.3924,"Daycent","1_54",1,5,4
2046-11-25,2046,329,0.0321,7147.366,-10.4693,-167431.8617,"Daycent","1_54",1,5,4
2046-11-26,2046,330,0.0319,7147.3979,-10.2089,-167442.0706,"Daycent","1_54",1,5,4
2046-11-27,2046,331,0.0318,7147.4297,-10.4874,-167452.558,"Daycent","1_54",1,5,4
2046-11-28,2046,332,0.0318,7147.4615,-10.9533,-167463.5113,"Daycent","1_54",1,5,4
2046-11-29,2046,333,0.0317,7147.4932,-11.2712,-167474.7825,"Daycent","1_54",1,5,4
2046-11-30,2046,334,0.0317,7147.5249,-11.4649,-167486.2474,"Daycent","1_54",1,5,4
2046-12-01,2046,335,0.0403,7147.5652,-11.1934,-167497.4408,"Daycent","1_54",1,5,4
2046-12-02,2046,336,0.0399,7147.6051,-10.6557,-167508.0965,"Daycent","1_54",1,5,4
2046-12-03,2046,337,0.0397,7147.6448,-10.4911,-167518.5876,"Daycent","1_54",1,5,4
2046-12-04,2046,338,0.0395,7147.6843,-10.2335,-167528.8211,"Daycent","1_54",1,5,4
2046-12-05,2046,339,0.0393,7147.7236,-10.2927,-167539.1138,"Daycent","1_54",1,5,4
2046-12-06,2046,340,0.0391,7147.7627,-10.3105,-167549.4243,"Daycent","1_54",1,5,4
2046-12-07,2046,341,0.039,7147.8017,-10.0985,-167559.5228,"Daycent","1_54",1,5,4
2046-12-08,2046,342,0.0385,7147.8402,-9.7835,-167569.3063,"Daycent","1_54",1,5,4
2046-12-09,2046,343,0.0382,7147.8784,-9.6453,-167578.9516,"Daycent","1_54",1,5,4
2046-12-10,2046,344,0.0405,7147.9189,-3.7481,-167582.6997,"Daycent","1_54",1,5,4
2046-12-11,2046,345,0.0423,7147.9612,-3.4968,-167586.1965,"Daycent","1_54",1,5,4
2046-12-12,2046,346,0.0438,7148.005,-4.1504,-167590.3469,"Daycent","1_54",1,5,4
2046-12-13,2046,347,0.0433,7148.0483,-4.082,-167594.4289,"Daycent","1_54",1,5,4
2046-12-14,2046,348,0.0434,7148.0917,-4.4989,-167598.9278,"Daycent","1_54",1,5,4
2046-12-15,2046,349,0.0444,7148.1361,-5.1152,-167604.043,"Daycent","1_54",1,5,4
2046-12-16,2046,350,0.0452,7148.1813,-5.7771,-167609.8201,"Daycent","1_54",1,5,4
2046-12-17,2046,351,0.0444,7148.2257,-6.1499,-167615.97,"Daycent","1_54",1,5,4
2046-12-18,2046,352,0.0442,7148.2699,-6.6447,-167622.6147,"Daycent","1_54",1,5,4
2046-12-19,2046,353,0.0441,7148.314,-6.9108,-167629.5255,"Daycent","1_54",1,5,4
2046-12-20,2046,354,0.0422,7148.3562,-7.137,-167636.6625,"Daycent","1_54",1,5,4
2046-12-21,2046,355,0.0409,7148.3971,-7.7997,-167644.4622,"Daycent","1_54",1,5,4
2046-12-22,2046,356,0.04,7148.4371,-8.5815,-167653.0437,"Daycent","1_54",1,5,4
2046-12-23,2046,357,0.0389,7148.476,-8.3269,-167661.3706,"Daycent","1_54",1,5,4
2046-12-24,2046,358,0.0384,7148.5144,-9.0205,-167670.3911,"Daycent","1_54",1,5,4
2046-12-25,2046,359,0.0379,7148.5523,-9.1475,-167679.5386,"Daycent","1_54",1,5,4
2046-12-26,2046,360,0.0377,7148.59,-9.9375,-167689.4761,"Daycent","1_54",1,5,4
2046-12-27,2046,361,0.0373,7148.6273,-5.3942,-167694.8703,"Daycent","1_54",1,5,4
2046-12-28,2046,362,0.0416,7148.6689,-5.3859,-167700.2562,"Daycent","1_54",1,5,4
2046-12-29,2046,363,0.0413,7148.7102,-5.5687,-167705.8249,"Daycent","1_54",1,5,4
2046-12-30,2046,364,0.0415,7148.7517,-5.9655,-167711.7904,"Daycent","1_54",1,5,4
2046-12-31,2046,365,0.0418,7148.7935,-6.5501,-167718.3405,"Daycent","1_54",1,5,4
2047-01-01,2047,1,0.0495,7148.843,-6.2968,-167724.6373,"Daycent","1_54",1,5,4
