"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-08-31,2041,243,1.7722,6557.7103,-9.8783,-127571.984,"Daycent","5_8",5,8,""
2041-09-01,2041,244,0.3034,6558.0137,-10.5012,-127582.4852,"Daycent","5_8",5,8,""
2041-09-02,2041,245,0.2437,6558.2574,-14.5554,-127597.0406,"Daycent","5_8",5,8,""
2041-09-03,2041,246,7.0583,6565.3157,5.1315,-127591.9091,"Daycent","5_8",5,8,""
2041-09-04,2041,247,6.333,6571.6487,14.111,-127577.7981,"Daycent","5_8",5,8,""
2041-09-05,2041,248,5.3897,6577.0384,6.4212,-127571.3769,"Daycent","5_8",5,8,""
2041-09-06,2041,249,4.8555,6581.8939,8.2469,-127563.13,"Daycent","5_8",5,8,""
2041-09-07,2041,250,4.8854,6586.7793,11.0402,-127552.0898,"Daycent","5_8",5,8,""
2041-09-08,2041,251,4.8435,6591.6228,13.3238,-127538.766,"Daycent","5_8",5,8,""
2041-09-09,2041,252,4.6318,6596.2546,12.2958,-127526.4702,"Daycent","5_8",5,8,""
2041-09-10,2041,253,4.4922,6600.7468,11.9495,-127514.5207,"Daycent","5_8",5,8,""
2041-09-11,2041,254,3.7168,6604.4636,5.8856,-127508.6351,"Daycent","5_8",5,8,""
2041-09-12,2041,255,3.6052,6608.0688,5.9485,-127502.6866,"Daycent","5_8",5,8,""
2041-09-13,2041,256,3.1386,6611.2074,4.7229,-127497.9637,"Daycent","5_8",5,8,""
2041-09-14,2041,257,2.4616,6613.669,2.4892,-127495.4745,"Daycent","5_8",5,8,""
2041-09-15,2041,258,1.7535,6615.4225,-0.00339999999999918,-127495.4779,"Daycent","5_8",5,8,""
2041-09-16,2041,259,1.1451,6616.5676,-2.4819,-127497.9598,"Daycent","5_8",5,8,""
2041-09-17,2041,260,0.7115,6617.2791,-4.5919,-127502.5517,"Daycent","5_8",5,8,""
2041-09-18,2041,261,0.4348,6617.7139,-6.5833,-127509.135,"Daycent","5_8",5,8,""
2041-09-19,2041,262,0.2622,6617.9761,-8.6268,-127517.7618,"Daycent","5_8",5,8,""
2041-09-20,2041,263,0.1607,6618.1368,-10.0243,-127527.7861,"Daycent","5_8",5,8,""
2041-09-21,2041,264,0.0967,6618.2335,-11.429,-127539.2151,"Daycent","5_8",5,8,""
2041-09-22,2041,265,2.9999,6621.2334,4.6311,-127534.584,"Daycent","5_8",5,8,""
2041-09-23,2041,266,1.9189,6623.1523,-0.618999999999998,-127535.203,"Daycent","5_8",5,8,""
2041-09-24,2041,267,2.6794,6625.8317,8.5775,-127526.6255,"Daycent","5_8",5,8,""
2041-09-25,2041,268,2.1527,6627.9844,2.1636,-127524.4619,"Daycent","5_8",5,8,""
2041-09-26,2041,269,2.0057,6629.9901,0.865300000000001,-127523.5966,"Daycent","5_8",5,8,""
2041-09-27,2041,270,1.4167,6631.4068,-1.9694,-127525.566,"Daycent","5_8",5,8,""
2041-09-28,2041,271,0.8354,6632.2422,-5.3024,-127530.8684,"Daycent","5_8",5,8,""
2041-09-29,2041,272,0.4599,6632.7021,-8.0976,-127538.966,"Daycent","5_8",5,8,""
2041-09-30,2041,273,0.2615,6632.9636,-10.0146,-127548.9806,"Daycent","5_8",5,8,""
2041-10-01,2041,274,0.1492,6633.1128,-11.3881,-127560.3687,"Daycent","5_8",5,8,""
2041-10-02,2041,275,0.1211,6633.2339,-12.5313,-127572.9,"Daycent","5_8",5,8,""
2041-10-03,2041,276,0.1076,6633.3415,-13.5798,-127586.4798,"Daycent","5_8",5,8,""
2041-10-04,2041,277,0.1039,6633.4454,-13.8867,-127600.3665,"Daycent","5_8",5,8,""
2041-10-05,2041,278,0.1014,6633.5468,-14.3476,-127614.7141,"Daycent","5_8",5,8,""
2041-10-06,2041,279,0.0986,6633.6454,-14.391,-127629.1051,"Daycent","5_8",5,8,""
2041-10-07,2041,280,0.096,6633.7414,-14.3422,-127643.4473,"Daycent","5_8",5,8,""
2041-10-08,2041,281,0.0946,6633.836,-14.485,-127657.9323,"Daycent","5_8",5,8,""
2041-10-09,2041,282,0.0934,6633.9294,-14.5678,-127672.5001,"Daycent","5_8",5,8,""
2041-10-10,2041,283,0.0925,6634.0219,-14.6943,-127687.1944,"Daycent","5_8",5,8,""
2041-10-11,2041,284,0.0913,6634.1132,-14.6999,-127701.8943,"Daycent","5_8",5,8,""
2041-10-12,2041,285,0.0895,6634.2027,-14.4518,-127716.3461,"Daycent","5_8",5,8,""
2041-10-13,2041,286,0.0895,6634.2922,-14.7372,-127731.0833,"Daycent","5_8",5,8,""
2041-10-14,2041,287,0.0891,6634.3813,-14.7506,-127745.8339,"Daycent","5_8",5,8,""
2041-10-15,2041,288,0.0884,6634.4697,-14.7118,-127760.5457,"Daycent","5_8",5,8,""
2041-10-16,2041,289,0.0862,6634.5559,-14.2935,-127774.8392,"Daycent","5_8",5,8,""
2041-10-17,2041,290,0.3182,6634.8741,-11.5374,-127786.3766,"Daycent","5_8",5,8,""
2041-10-18,2041,291,0.1042,6634.9783,-13.1808,-127799.5574,"Daycent","5_8",5,8,""
2041-10-19,2041,292,0.0897,6635.068,-13.6715,-127813.2289,"Daycent","5_8",5,8,""
2041-10-20,2041,293,0.089,6635.157,-14.0276,-127827.2565,"Daycent","5_8",5,8,""
2041-10-21,2041,294,1.507,6636.664,-1.1805,-127828.437,"Daycent","5_8",5,8,""
2041-10-22,2041,295,1.9143,6638.5783,6.1857,-127822.2513,"Daycent","5_8",5,8,""
2041-10-23,2041,296,1.2102,6639.7885,0.241000000000001,-127822.0103,"Daycent","5_8",5,8,""
2041-10-24,2041,297,1.1434,6640.9319,-1.3812,-127823.3915,"Daycent","5_8",5,8,""
2041-10-25,2041,298,1.226,6642.1579,-2.4775,-127825.869,"Daycent","5_8",5,8,""
2041-10-26,2041,299,0.8381,6642.996,-4.4984,-127830.3674,"Daycent","5_8",5,8,""
2041-10-27,2041,300,0.393,6643.389,-7.5219,-127837.8893,"Daycent","5_8",5,8,""
2041-10-28,2041,301,0.2231,6643.6121,-9.7092,-127847.5985,"Daycent","5_8",5,8,""
2041-10-29,2041,302,0.1637,6643.7758,-10.8491,-127858.4476,"Daycent","5_8",5,8,""
2041-10-30,2041,303,1.0904,6644.8662,-3.6677,-127862.1153,"Daycent","5_8",5,8,""
2041-10-31,2041,304,0.7066,6645.5728,-6.1246,-127868.2399,"Daycent","5_8",5,8,""
2041-11-01,2041,305,0.3403,6645.9131,-9.0232,-127877.2631,"Daycent","5_8",5,8,""
2041-11-02,2041,306,0.1471,6646.0602,-11.0166,-127888.2797,"Daycent","5_8",5,8,""
2041-11-03,2041,307,0.0903,6646.1505,-13.1648,-127901.4445,"Daycent","5_8",5,8,""
2041-11-04,2041,308,0.34,6646.4905,-11.7375,-127913.182,"Daycent","5_8",5,8,""
2041-11-05,2041,309,0.1227,6646.6132,-12.9376,-127926.1196,"Daycent","5_8",5,8,""
2041-11-06,2041,310,0.0923,6646.7055,-13.5541,-127939.6737,"Daycent","5_8",5,8,""
2041-11-07,2041,311,0.0884,6646.7939,-13.203,-127952.8767,"Daycent","5_8",5,8,""
2041-11-08,2041,312,0.0868,6646.8807,-13.2081,-127966.0848,"Daycent","5_8",5,8,""
2041-11-09,2041,313,0.8856,6647.7663,-5.2281,-127971.3129,"Daycent","5_8",5,8,""
2041-11-10,2041,314,0.5555,6648.3218,-4.0571,-127975.37,"Daycent","5_8",5,8,""
2041-11-11,2041,315,0.6233,6648.9451,-4.6349,-127980.0049,"Daycent","5_8",5,8,""
2041-11-12,2041,316,0.6793,6649.6244,-5.3089,-127985.3138,"Daycent","5_8",5,8,""
2041-11-13,2041,317,0.4983,6650.1227,-5.6714,-127990.9852,"Daycent","5_8",5,8,""
2041-11-14,2041,318,0.3945,6650.5172,-5.9299,-127996.9151,"Daycent","5_8",5,8,""
2041-11-15,2041,319,0.3464,6650.8636,-6.3045,-128003.2196,"Daycent","5_8",5,8,""
2041-11-16,2041,320,0.3483,6651.2119,-6.7842,-128010.0038,"Daycent","5_8",5,8,""
2041-11-17,2041,321,0.4419,6651.6538,-5.1222,-128015.126,"Daycent","5_8",5,8,""
2041-11-18,2041,322,0.4229,6652.0767,-4.9568,-128020.0828,"Daycent","5_8",5,8,""
2041-11-19,2041,323,0.4313,6652.508,-5.582,-128025.6648,"Daycent","5_8",5,8,""
2041-11-20,2041,324,0.3301,6652.8381,-6.0635,-128031.7283,"Daycent","5_8",5,8,""
2041-11-21,2041,325,0.3062,6653.1443,-6.7211,-128038.4494,"Daycent","5_8",5,8,""
2041-11-22,2041,326,0.2612,6653.4055,-7.5174,-128045.9668,"Daycent","5_8",5,8,""
2041-11-23,2041,327,0.1796,6653.5851,-8.2134,-128054.1802,"Daycent","5_8",5,8,""
2041-11-24,2041,328,0.1604,6653.7455,-8.9167,-128063.0969,"Daycent","5_8",5,8,""
2041-11-25,2041,329,0.1235,6653.869,-9.179,-128072.2759,"Daycent","5_8",5,8,""
2041-11-26,2041,330,0.1164,6653.9854,-9.4808,-128081.7567,"Daycent","5_8",5,8,""
2041-11-27,2041,331,0.1121,6654.0975,-9.6476,-128091.4043,"Daycent","5_8",5,8,""
2041-11-28,2041,332,0.1086,6654.2061,-9.9434,-128101.3477,"Daycent","5_8",5,8,""
2041-11-29,2041,333,0.1049,6654.311,-10.8014,-128112.1491,"Daycent","5_8",5,8,""
2041-11-30,2041,334,0.1019,6654.4129,-11.1936,-128123.3427,"Daycent","5_8",5,8,""
2041-12-01,2041,335,0.0999,6654.5128,-11.3103,-128134.653,"Daycent","5_8",5,8,""
2041-12-02,2041,336,0.1032,6654.616,-10.3837,-128145.0367,"Daycent","5_8",5,8,""
2041-12-03,2041,337,0.1025,6654.7185,-10.2037,-128155.2404,"Daycent","5_8",5,8,""
2041-12-04,2041,338,0.1021,6654.8206,-10.5535,-128165.7939,"Daycent","5_8",5,8,""
2041-12-05,2041,339,0.103,6654.9236,-11.1716,-128176.9655,"Daycent","5_8",5,8,""
2041-12-06,2041,340,0.1032,6655.0268,-11.3581,-128188.3236,"Daycent","5_8",5,8,""
2041-12-07,2041,341,0.1013,6655.1281,-10.8346,-128199.1582,"Daycent","5_8",5,8,""
2041-12-08,2041,342,0.1002,6655.2283,-10.5161,-128209.6743,"Daycent","5_8",5,8,""
2041-12-09,2041,343,0.1665,6655.3948,-5.6574,-128215.3317,"Daycent","5_8",5,8,""
2041-12-10,2041,344,0.1649,6655.5597,-3.4274,-128218.7591,"Daycent","5_8",5,8,""
2041-12-11,2041,345,0.1409,6655.7006,-3.6016,-128222.3607,"Daycent","5_8",5,8,""
2041-12-12,2041,346,0.1509,6655.8515,-4.1947,-128226.5554,"Daycent","5_8",5,8,""
2041-12-13,2041,347,0.1477,6655.9992,-4.5048,-128231.0602,"Daycent","5_8",5,8,""
2041-12-14,2041,348,0.1512,6656.1504,-5.0667,-128236.1269,"Daycent","5_8",5,8,""
2041-12-15,2041,349,0.1654,6656.3158,-5.6628,-128241.7897,"Daycent","5_8",5,8,""
2041-12-16,2041,350,0.1377,6656.4535,-5.6281,-128247.4178,"Daycent","5_8",5,8,""
2041-12-17,2041,351,0.1307,6656.5842,-5.566,-128252.9838,"Daycent","5_8",5,8,""
2041-12-18,2041,352,0.129,6656.7132,-5.8874,-128258.8712,"Daycent","5_8",5,8,""
2041-12-19,2041,353,0.1279,6656.8411,-6.4599,-128265.3311,"Daycent","5_8",5,8,""
2041-12-20,2041,354,0.1272,6656.9683,-6.8956,-128272.2267,"Daycent","5_8",5,8,""
2041-12-21,2041,355,0.12,6657.0883,-7.0858,-128279.3125,"Daycent","5_8",5,8,""
2041-12-22,2041,356,0.119,6657.2073,-7.2044,-128286.5169,"Daycent","5_8",5,8,""
2041-12-23,2041,357,0.1132,6657.3205,-7.3451,-128293.862,"Daycent","5_8",5,8,""
2041-12-24,2041,358,0.1104,6657.4309,-7.5828,-128301.4448,"Daycent","5_8",5,8,""
2041-12-25,2041,359,0.1102,6657.5411,-7.7573,-128309.2021,"Daycent","5_8",5,8,""
2041-12-26,2041,360,0.1584,6657.6995,-2.636,-128311.8381,"Daycent","5_8",5,8,""
2041-12-27,2041,361,0.1368,6657.8363,-3.7782,-128315.6163,"Daycent","5_8",5,8,""
2041-12-28,2041,362,0.1302,6657.9665,-4.1995,-128319.8158,"Daycent","5_8",5,8,""
2041-12-29,2041,363,0.127,6658.0935,-4.7637,-128324.5795,"Daycent","5_8",5,8,""
2041-12-30,2041,364,0.1255,6658.219,-5.4686,-128330.0481,"Daycent","5_8",5,8,""
2041-12-31,2041,365,0.1195,6658.3385,-6.0604,-128336.1085,"Daycent","5_8",5,8,""
2042-01-01,2041,366,0.1214,6658.4599,-5.7711,-128341.8796,"Daycent","5_8",5,8,""
2042-01-01,2042,1,0.1249,6658.5848,-6.8373,-128348.7169,"Daycent","5_8",5,8,""
2042-01-02,2042,2,0.1156,6658.7004,-7.0689,-128355.7858,"Daycent","5_8",5,8,""
2042-01-03,2042,3,0.1106,6658.811,-7.5617,-128363.3475,"Daycent","5_8",5,8,""
2042-01-04,2042,4,0.1121,6658.9231,-7.6297,-128370.9772,"Daycent","5_8",5,8,""
2042-01-05,2042,5,0.1058,6659.0289,-8.3101,-128379.2873,"Daycent","5_8",5,8,""
2042-01-06,2042,6,0.1034,6659.1323,-8.5839,-128387.8712,"Daycent","5_8",5,8,""
2042-01-07,2042,7,0.1,6659.2323,-9.0073,-128396.8785,"Daycent","5_8",5,8,""
2042-01-08,2042,8,0.0978,6659.3301,-9.5252,-128406.4037,"Daycent","5_8",5,8,""
2042-01-09,2042,9,0.0959,6659.426,-9.7888,-128416.1925,"Daycent","5_8",5,8,""
2042-01-10,2042,10,0.0942,6659.5202,-9.9609,-128426.1534,"Daycent","5_8",5,8,""
2042-01-11,2042,11,0.0932,6659.6134,-9.6757,-128435.8291,"Daycent","5_8",5,8,""
2042-01-12,2042,12,0.0925,6659.7059,-9.76,-128445.5891,"Daycent","5_8",5,8,""
2042-01-13,2042,13,0.0917,6659.7976,-9.8635,-128455.4526,"Daycent","5_8",5,8,""
2042-01-14,2042,14,0.0913,6659.8889,-10.0775,-128465.5301,"Daycent","5_8",5,8,""
2042-01-15,2042,15,0.0907,6659.9796,-10.1011,-128475.6312,"Daycent","5_8",5,8,""
2042-01-16,2042,16,0.0899,6660.0695,-9.9408,-128485.572,"Daycent","5_8",5,8,""
2042-01-17,2042,17,0.0896,6660.1591,-10.1085,-128495.6805,"Daycent","5_8",5,8,""
2042-01-18,2042,18,0.0893,6660.2484,-10.2977,-128505.9782,"Daycent","5_8",5,8,""
2042-01-19,2042,19,0.1264,6660.3748,-6.5852,-128512.5634,"Daycent","5_8",5,8,""
2042-01-20,2042,20,0.105,6660.4798,-7.523,-128520.0864,"Daycent","5_8",5,8,""
2042-01-21,2042,21,0.092,6660.5718,-8.7266,-128528.813,"Daycent","5_8",5,8,""
2042-01-22,2042,22,0.087,6660.6588,-9.5748,-128538.3878,"Daycent","5_8",5,8,""
2042-01-23,2042,23,0.0855,6660.7443,-10.2096,-128548.5974,"Daycent","5_8",5,8,""
2042-01-24,2042,24,0.0851,6660.8294,-10.6161,-128559.2135,"Daycent","5_8",5,8,""
2042-01-25,2042,25,0.0845,6660.9139,-10.817,-128570.0305,"Daycent","5_8",5,8,""
2042-01-26,2042,26,0.0836,6660.9975,-10.9166,-128580.9471,"Daycent","5_8",5,8,""
2042-01-27,2042,27,0.0832,6661.0807,-11.1386,-128592.0857,"Daycent","5_8",5,8,""
2042-01-28,2042,28,0.0825,6661.1632,-11.2136,-128603.2993,"Daycent","5_8",5,8,""
2042-01-29,2042,29,0.0801,6661.2433,-10.9245,-128614.2238,"Daycent","5_8",5,8,""
2042-01-30,2042,30,0.0788,6661.3221,-10.8518,-128625.0756,"Daycent","5_8",5,8,""
2042-01-31,2042,31,0.0779,6661.4,-10.736,-128635.8116,"Daycent","5_8",5,8,""
2042-02-01,2042,32,0.0875,6661.4875,-11.0282,-128646.8398,"Daycent","5_8",5,8,""
2042-02-02,2042,33,0.0872,6661.5747,-11.1973,-128658.0371,"Daycent","5_8",5,8,""
2042-02-03,2042,34,0.0857,6661.6604,-10.944,-128668.9811,"Daycent","5_8",5,8,""
2042-02-04,2042,35,0.0849,6661.7453,-10.9757,-128679.9568,"Daycent","5_8",5,8,""
2042-02-05,2042,36,0.2079,6661.9532,-1.2707,-128681.2275,"Daycent","5_8",5,8,""
2042-02-06,2042,37,0.165,6662.1182,-0.2254,-128681.4529,"Daycent","5_8",5,8,""
2042-02-07,2042,38,0.1451,6662.2633,-1.0138,-128682.4667,"Daycent","5_8",5,8,""
2042-02-08,2042,39,0.1247,6662.388,-1.8792,-128684.3459,"Daycent","5_8",5,8,""
2042-02-09,2042,40,0.168,6662.556,-0.2012,-128684.5471,"Daycent","5_8",5,8,""
2042-02-10,2042,41,0.1324,6662.6884,-1.5603,-128686.1074,"Daycent","5_8",5,8,""
2042-02-11,2042,42,0.1257,6662.8141,-1.5916,-128687.699,"Daycent","5_8",5,8,""
2042-02-12,2042,43,0.1234,6662.9375,-2.2901,-128689.9891,"Daycent","5_8",5,8,""
2042-02-13,2042,44,0.1312,6663.0687,-2.7916,-128692.7807,"Daycent","5_8",5,8,""
2042-02-14,2042,45,0.1229,6663.1916,-3.3165,-128696.0972,"Daycent","5_8",5,8,""
2042-02-15,2042,46,0.1139,6663.3055,-4.2746,-128700.3718,"Daycent","5_8",5,8,""
2042-02-16,2042,47,0.1033,6663.4088,-5.3825,-128705.7543,"Daycent","5_8",5,8,""
2042-02-17,2042,48,0.0912,6663.5,-6.4147,-128712.169,"Daycent","5_8",5,8,""
2042-02-18,2042,49,0.0825,6663.5825,-7.1329,-128719.3019,"Daycent","5_8",5,8,""
2042-02-19,2042,50,0.1258,6663.7083,-0.5849,-128719.8868,"Daycent","5_8",5,8,""
2042-02-20,2042,51,0.1015,6663.8098,-1.5845,-128721.4713,"Daycent","5_8",5,8,""
2042-02-21,2042,52,0.1005,6663.9103,-1.5621,-128723.0334,"Daycent","5_8",5,8,""
2042-02-22,2042,53,0.1007,6664.011,-1.5385,-128724.5719,"Daycent","5_8",5,8,""
2042-02-23,2042,54,0.1069,6664.1179,-1.9538,-128726.5257,"Daycent","5_8",5,8,""
2042-02-24,2042,55,0.1171,6664.235,-2.3186,-128728.8443,"Daycent","5_8",5,8,""
2042-02-25,2042,56,0.127,6664.362,-2.7507,-128731.595,"Daycent","5_8",5,8,""
2042-02-26,2042,57,0.1372,6664.4992,-3.5121,-128735.1071,"Daycent","5_8",5,8,""
2042-02-27,2042,58,0.129,6664.6282,-4.3886,-128739.4957,"Daycent","5_8",5,8,""
2042-02-28,2042,59,0.1016,6664.7298,-5.4644,-128744.9601,"Daycent","5_8",5,8,""
2042-03-01,2042,60,0.0976,6664.8274,-6.5805,-128751.5406,"Daycent","5_8",5,8,""
2042-03-02,2042,61,0.2701,6665.0975,0.9966,-128750.544,"Daycent","5_8",5,8,""
2042-03-03,2042,62,0.2182,6665.3157,0.2774,-128750.2666,"Daycent","5_8",5,8,""
2042-03-04,2042,63,0.1676,6665.4833,-1.2258,-128751.4924,"Daycent","5_8",5,8,""
2042-03-05,2042,64,0.1505,6665.6338,-1.6473,-128753.1397,"Daycent","5_8",5,8,""
2042-03-06,2042,65,0.1963,6665.8301,-0.1292,-128753.2689,"Daycent","5_8",5,8,""
2042-03-07,2042,66,0.158,6665.9881,-1.4172,-128754.6861,"Daycent","5_8",5,8,""
2042-03-08,2042,67,0.1617,6666.1498,-2.0425,-128756.7286,"Daycent","5_8",5,8,""
2042-03-09,2042,68,0.1589,6666.3087,-2.9124,-128759.641,"Daycent","5_8",5,8,""
2042-03-10,2042,69,0.1875,6666.4962,-3.496,-128763.137,"Daycent","5_8",5,8,""
2042-03-11,2042,70,0.1205,6666.6167,-4.5757,-128767.7127,"Daycent","5_8",5,8,""
2042-03-12,2042,71,0.1036,6666.7203,-5.6269,-128773.3396,"Daycent","5_8",5,8,""
2042-03-13,2042,72,0.0898,6666.8101,-6.3587,-128779.6983,"Daycent","5_8",5,8,""
2042-03-14,2042,73,0.2383,6667.0484,0.5113,-128779.187,"Daycent","5_8",5,8,""
2042-03-15,2042,74,0.1192,6667.1676,-1.5974,-128780.7844,"Daycent","5_8",5,8,""
2042-03-16,2042,75,0.1166,6667.2842,-2.2113,-128782.9957,"Daycent","5_8",5,8,""
2042-03-17,2042,76,0.1144,6667.3986,-2.7872,-128785.7829,"Daycent","5_8",5,8,""
2042-03-18,2042,77,0.1879,6667.5865,-3.2496,-128789.0325,"Daycent","5_8",5,8,""
2042-03-19,2042,78,0.2105,6667.797,-4.154,-128793.1865,"Daycent","5_8",5,8,""
2042-03-20,2042,79,0.1742,6667.9712,-5.4131,-128798.5996,"Daycent","5_8",5,8,""
2042-03-21,2042,80,0.14,6668.1112,-6.4743,-128805.0739,"Daycent","5_8",5,8,""
2042-03-22,2042,81,0.0896,6668.2008,-7.5817,-128812.6556,"Daycent","5_8",5,8,""
2042-03-23,2042,82,0.069,6668.2698,-8.7933,-128821.4489,"Daycent","5_8",5,8,""
2042-03-24,2042,83,0.0572,6668.327,-9.937,-128831.3859,"Daycent","5_8",5,8,""
2042-03-25,2042,84,0.0582,6668.3852,-10.558,-128841.9439,"Daycent","5_8",5,8,""
2042-03-26,2042,85,0.0524,6668.4376,-11.0168,-128852.9607,"Daycent","5_8",5,8,""
2042-03-27,2042,86,0.0363,6668.4739,-10.843,-128863.8037,"Daycent","5_8",5,8,""
2042-03-28,2042,87,0.0316,6668.5055,-10.9338,-128874.7375,"Daycent","5_8",5,8,""
2042-03-29,2042,88,0.0314,6668.5369,-11.278,-128886.0155,"Daycent","5_8",5,8,""
2042-03-30,2042,89,0.0347,6668.5716,-11.6847,-128897.7002,"Daycent","5_8",5,8,""
2042-03-31,2042,90,0.0381,6668.6097,-12.0623,-128909.7625,"Daycent","5_8",5,8,""
2042-04-01,2042,91,0.0568,6668.6665,-12.3808,-128922.1433,"Daycent","5_8",5,8,""
2042-04-02,2042,92,0.0539,6668.7204,-11.669,-128933.8123,"Daycent","5_8",5,8,""
2042-04-03,2042,93,0.0524,6668.7728,-11.8398,-128945.6521,"Daycent","5_8",5,8,""
2042-04-04,2042,94,0.0496,6668.8224,-12.1434,-128957.7955,"Daycent","5_8",5,8,""
2042-04-05,2042,95,0.0467,6668.8691,-12.3005,-128970.096,"Daycent","5_8",5,8,""
2042-04-06,2042,96,0.0432,6668.9123,-12.3956,-128982.4916,"Daycent","5_8",5,8,""
2042-04-07,2042,97,0.0425,6668.9548,-12.6354,-128995.127,"Daycent","5_8",5,8,""
2042-04-08,2042,98,0.0402,6668.995,-13.7664,-129008.8934,"Daycent","5_8",5,8,""
2042-04-09,2042,99,0.0364,6669.0314,-13.1559,-129022.0493,"Daycent","5_8",5,8,""
2042-04-10,2042,100,0.0396,6669.071,-13.4682,-129035.5175,"Daycent","5_8",5,8,""
2042-04-11,2042,101,0.043,6669.114,-14.1231,-129049.6406,"Daycent","5_8",5,8,""
2042-04-12,2042,102,0.0444,6669.1584,-14.5777,-129064.2183,"Daycent","5_8",5,8,""
2042-04-13,2042,103,0.0448,6669.2032,-14.6263,-129078.8446,"Daycent","5_8",5,8,""
2042-04-14,2042,104,0.0433,6669.2465,-14.2047,-129093.0493,"Daycent","5_8",5,8,""
2042-04-15,2042,105,0.042,6669.2885,-13.7712,-129106.8205,"Daycent","5_8",5,8,""
2042-04-16,2042,106,0.044,6669.3325,-14.26,-129121.0805,"Daycent","5_8",5,8,""
2042-04-17,2042,107,0.0449,6669.3774,-14.4426,-129135.5231,"Daycent","5_8",5,8,""
2042-04-18,2042,108,0.045,6669.4224,-13.7762,-129149.2993,"Daycent","5_8",5,8,""
2042-04-19,2042,109,0.0464,6669.4688,-14.324,-129163.6233,"Daycent","5_8",5,8,""
2042-04-20,2042,110,0.0476,6669.5164,-14.597,-129178.2203,"Daycent","5_8",5,8,""
2042-04-21,2042,111,0.0479,6669.5643,-14.9068,-129193.1271,"Daycent","5_8",5,8,""
2042-04-22,2042,112,0.0483,6669.6126,-15.0115,-129208.1386,"Daycent","5_8",5,8,""
2042-04-23,2042,113,0.0485,6669.6611,-14.9539,-129223.0925,"Daycent","5_8",5,8,""
2042-04-24,2042,114,0.0482,6669.7093,-14.7817,-129237.8742,"Daycent","5_8",5,8,""
2042-04-25,2042,115,0.3565,6670.0658,-15.3108,-129253.185,"Daycent","5_8",5,8,""
2042-04-26,2042,116,0.3864,6670.4522,-15.4777,-129268.6627,"Daycent","5_8",5,8,""
2042-04-27,2042,117,0.6852,6671.1374,-14.895,-129283.5577,"Daycent","5_8",5,8,""
2042-04-28,2042,118,0.4094,6671.5468,-14.9654,-129298.5231,"Daycent","5_8",5,8,""
2042-04-29,2042,119,0.3504,6671.8972,-15.0037,-129313.5268,"Daycent","5_8",5,8,""
2042-04-30,2042,120,0.3504,6672.2476,-15.3012,-129328.828,"Daycent","5_8",5,8,""
2042-05-01,2042,121,8.5076,6680.7552,-2.1352,-129330.9632,"Daycent","5_8",5,8,""
2042-05-02,2042,122,6.9699,6687.7251,-8.4186,-129339.3818,"Daycent","5_8",5,8,""
2042-05-03,2042,123,2.9153,6690.6404,-10.8493,-129350.2311,"Daycent","5_8",5,8,""
2042-05-04,2042,124,0.6924,6691.3328,-12.8575,-129363.0886,"Daycent","5_8",5,8,""
2042-05-05,2042,125,0.5596,6691.8924,-13.6173,-129376.7059,"Daycent","5_8",5,8,""
2042-05-06,2042,126,0.5114,6692.4038,-14.0989,-129390.8048,"Daycent","5_8",5,8,""
2042-05-07,2042,127,0.5219,6692.9257,-14.5638,-129405.3686,"Daycent","5_8",5,8,""
2042-05-08,2042,128,3.9621,6696.8878,-11.9801,-129417.3487,"Daycent","5_8",5,8,""
2042-05-09,2042,129,7.0659,6703.9537,-1.7479,-129419.0966,"Daycent","5_8",5,8,""
2042-05-10,2042,130,6.4759,6710.4296,-6.7431,-129425.8397,"Daycent","5_8",5,8,""
2042-05-11,2042,131,7.1966,6717.6262,-2.0975,-129427.9372,"Daycent","5_8",5,8,""
2042-05-12,2042,132,7.1828,6724.809,-7.0748,-129435.012,"Daycent","5_8",5,8,""
2042-05-13,2042,133,2.3904,6727.1994,-9.5658,-129444.5778,"Daycent","5_8",5,8,""
2042-05-14,2042,134,1.3148,6728.5142,-10.9943,-129455.5721,"Daycent","5_8",5,8,""
2042-05-15,2042,135,1.202,6729.7162,-12.0256,-129467.5977,"Daycent","5_8",5,8,""
2042-05-16,2042,136,1.0753,6730.7915,-12.8383,-129480.436,"Daycent","5_8",5,8,""
2042-05-17,2042,137,10.1859,6740.9774,-2.1867,-129482.6227,"Daycent","5_8",5,8,""
2042-05-18,2042,138,10.6102,6751.5876,-2.5604,-129485.1831,"Daycent","5_8",5,8,""
2042-05-19,2042,139,10.548,6762.1356,-6.3491,-129491.5322,"Daycent","5_8",5,8,""
2042-05-20,2042,140,10.2676,6772.4032,19.9499,-129471.5823,"Daycent","5_8",5,8,""
2042-05-21,2042,141,10.1317,6782.5349,20.6496,-129450.9327,"Daycent","5_8",5,8,""
2042-05-22,2042,142,9.937,6792.4719,10.0517,-129440.881,"Daycent","5_8",5,8,""
2042-05-23,2042,143,7.8157,6800.2876,3.291,-129437.59,"Daycent","5_8",5,8,""
2042-05-24,2042,144,1.5367,6801.8243,-8.1617,-129445.7517,"Daycent","5_8",5,8,""
2042-05-25,2042,145,0.9573,6802.7816,-9.7886,-129455.5403,"Daycent","5_8",5,8,""
