"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2091-10-20,2091,293,0.0412,17784.0063,-6.9268,-141819.3978,"Daycent","2_44",2,4,4
2091-10-21,2091,294,0.0405,17784.0468,-7.0303,-141826.4281,"Daycent","2_44",2,4,4
2091-10-22,2091,295,0.0392,17784.086,-7.0051,-141833.4332,"Daycent","2_44",2,4,4
2091-10-23,2091,296,0.0353,17784.1213,-6.7779,-141840.2111,"Daycent","2_44",2,4,4
2091-10-24,2091,297,0.0344,17784.1557,-6.8029,-141847.014,"Daycent","2_44",2,4,4
2091-10-25,2091,298,0.0354,17784.1911,-6.9575,-141853.9715,"Daycent","2_44",2,4,4
2091-10-26,2091,299,0.0358,17784.2269,-7.0291,-141861.0006,"Daycent","2_44",2,4,4
2091-10-27,2091,300,0.0349,17784.2618,-7.0007,-141868.0013,"Daycent","2_44",2,4,4
2091-10-28,2091,301,0.032,17784.2938,-6.794,-141874.7953,"Daycent","2_44",2,4,4
2091-10-29,2091,302,0.0311,17784.3249,-6.7451,-141881.5404,"Daycent","2_44",2,4,4
2091-10-30,2091,303,0.031,17784.3559,-6.7719,-141888.3123,"Daycent","2_44",2,4,4
2091-10-31,2091,304,0.2041,17784.56,-1.4853,-141889.7976,"Daycent","2_44",2,4,4
2091-11-01,2091,305,0.1145,17784.6745,-3.2355,-141893.0331,"Daycent","2_44",2,4,4
2091-11-02,2091,306,0.0692,17784.7437,-4.2588,-141897.2919,"Daycent","2_44",2,4,4
2091-11-03,2091,307,0.0477,17784.7914,-5.1889,-141902.4808,"Daycent","2_44",2,4,4
2091-11-04,2091,308,0.0421,17784.8335,-5.8118,-141908.2926,"Daycent","2_44",2,4,4
2091-11-05,2091,309,0.0399,17784.8734,-6.1889,-141914.4815,"Daycent","2_44",2,4,4
2091-11-06,2091,310,0.2379,17785.1113,1.1189,-141913.3626,"Daycent","2_44",2,4,4
2091-11-07,2091,311,0.1458,17785.2571,-0.4015,-141913.7641,"Daycent","2_44",2,4,4
2091-11-08,2091,312,0.1527,17785.4098,-0.6271,-141914.3912,"Daycent","2_44",2,4,4
2091-11-09,2091,313,0.1595,17785.5693,-0.7641,-141915.1553,"Daycent","2_44",2,4,4
2091-11-10,2091,314,0.165,17785.7343,-0.5679,-141915.7232,"Daycent","2_44",2,4,4
2091-11-11,2091,315,0.1691,17785.9034,-0.7788,-141916.502,"Daycent","2_44",2,4,4
2091-11-12,2091,316,0.0486,17785.952,-1.7838,-141918.2858,"Daycent","2_44",2,4,4
2091-11-13,2091,317,0.0384,17785.9904,-1.7203,-141920.0061,"Daycent","2_44",2,4,4
2091-11-14,2091,318,0.0387,17786.0291,-1.9048,-141921.9109,"Daycent","2_44",2,4,4
2091-11-15,2091,319,0.0387,17786.0678,-2.0445,-141923.9554,"Daycent","2_44",2,4,4
2091-11-16,2091,320,0.0373,17786.1051,-2.0993,-141926.0547,"Daycent","2_44",2,4,4
2091-11-17,2091,321,0.0379,17786.143,-2.4009,-141928.4556,"Daycent","2_44",2,4,4
2091-11-18,2091,322,0.0387,17786.1817,-2.6201,-141931.0757,"Daycent","2_44",2,4,4
2091-11-19,2091,323,0.048,17786.2297,-1.8192,-141932.8949,"Daycent","2_44",2,4,4
2091-11-20,2091,324,0.0424,17786.2721,-2.0984,-141934.9933,"Daycent","2_44",2,4,4
2091-11-21,2091,325,0.0414,17786.3135,-2.2516,-141937.2449,"Daycent","2_44",2,4,4
2091-11-22,2091,326,0.0414,17786.3549,-2.4773,-141939.7222,"Daycent","2_44",2,4,4
2091-11-23,2091,327,0.0389,17786.3938,-2.6598,-141942.382,"Daycent","2_44",2,4,4
2091-11-24,2091,328,0.0409,17786.4347,-2.9357,-141945.3177,"Daycent","2_44",2,4,4
2091-11-25,2091,329,0.0412,17786.4759,-2.6219,-141947.9396,"Daycent","2_44",2,4,4
2091-11-26,2091,330,0.0372,17786.5131,-2.5602,-141950.4998,"Daycent","2_44",2,4,4
2091-11-27,2091,331,0.0369,17786.55,-2.7196,-141953.2194,"Daycent","2_44",2,4,4
2091-11-28,2091,332,0.0355,17786.5855,-2.869,-141956.0884,"Daycent","2_44",2,4,4
2091-11-29,2091,333,0.0351,17786.6206,-3.1385,-141959.2269,"Daycent","2_44",2,4,4
2091-11-30,2091,334,0.0348,17786.6554,-3.4419,-141962.6688,"Daycent","2_44",2,4,4
2091-12-01,2091,335,0.0431,17786.6985,-3.7129,-141966.3817,"Daycent","2_44",2,4,4
2091-12-02,2091,336,0.0412,17786.7397,-3.7091,-141970.0908,"Daycent","2_44",2,4,4
2091-12-03,2091,337,0.0401,17786.7798,-3.5963,-141973.6871,"Daycent","2_44",2,4,4
2091-12-04,2091,338,0.0399,17786.8197,-3.8489,-141977.536,"Daycent","2_44",2,4,4
2091-12-05,2091,339,0.0395,17786.8592,-4.1109,-141981.6469,"Daycent","2_44",2,4,4
2091-12-06,2091,340,0.0395,17786.8987,-4.3876,-141986.0345,"Daycent","2_44",2,4,4
2091-12-07,2091,341,0.039,17786.9377,-4.4337,-141990.4682,"Daycent","2_44",2,4,4
2091-12-08,2091,342,0.0408,17786.9785,-4.1736,-141994.6418,"Daycent","2_44",2,4,4
2091-12-09,2091,343,0.0398,17787.0183,-4.1807,-141998.8225,"Daycent","2_44",2,4,4
2091-12-10,2091,344,0.0388,17787.0571,-4.2714,-142003.0939,"Daycent","2_44",2,4,4
2091-12-11,2091,345,0.0384,17787.0955,-4.3346,-142007.4285,"Daycent","2_44",2,4,4
2091-12-12,2091,346,0.038,17787.1335,-4.2996,-142011.7281,"Daycent","2_44",2,4,4
2091-12-13,2091,347,0.0374,17787.1709,-4.302,-142016.0301,"Daycent","2_44",2,4,4
2091-12-14,2091,348,0.0372,17787.2081,-4.6573,-142020.6874,"Daycent","2_44",2,4,4
2091-12-15,2091,349,0.0369,17787.245,-4.7997,-142025.4871,"Daycent","2_44",2,4,4
2091-12-16,2091,350,0.0366,17787.2816,-4.9988,-142030.4859,"Daycent","2_44",2,4,4
2091-12-17,2091,351,0.0364,17787.318,-5.1852,-142035.6711,"Daycent","2_44",2,4,4
2091-12-18,2091,352,0.0362,17787.3542,-5.2713,-142040.9424,"Daycent","2_44",2,4,4
2091-12-19,2091,353,0.0362,17787.3904,-5.4828,-142046.4252,"Daycent","2_44",2,4,4
2091-12-20,2091,354,0.0361,17787.4265,-5.5707,-142051.9959,"Daycent","2_44",2,4,4
2091-12-21,2091,355,0.036,17787.4625,-5.6408,-142057.6367,"Daycent","2_44",2,4,4
2091-12-22,2091,356,0.036,17787.4985,-5.7922,-142063.4289,"Daycent","2_44",2,4,4
2091-12-23,2091,357,0.0354,17787.5339,-5.2723,-142068.7012,"Daycent","2_44",2,4,4
2091-12-24,2091,358,0.0355,17787.5694,-5.6313,-142074.3325,"Daycent","2_44",2,4,4
2091-12-25,2091,359,0.0354,17787.6048,-5.7151,-142080.0476,"Daycent","2_44",2,4,4
2091-12-26,2091,360,0.035,17787.6398,-5.388,-142085.4356,"Daycent","2_44",2,4,4
2091-12-27,2091,361,0.0347,17787.6745,-5.0045,-142090.4401,"Daycent","2_44",2,4,4
2091-12-28,2091,362,0.0346,17787.7091,-4.9544,-142095.3945,"Daycent","2_44",2,4,4
2091-12-29,2091,363,0.0345,17787.7436,-5.1257,-142100.5202,"Daycent","2_44",2,4,4
2091-12-30,2091,364,0.0344,17787.778,-5.2002,-142105.7204,"Daycent","2_44",2,4,4
2091-12-31,2091,365,0.0342,17787.8122,-5.2718,-142110.9922,"Daycent","2_44",2,4,4
2092-01-01,2092,1,0.0447,17787.8569,-5.5708,-142116.563,"Daycent","2_44",2,4,4
2092-01-02,2092,2,0.0444,17787.9013,-5.5532,-142122.1162,"Daycent","2_44",2,4,4
2092-01-03,2092,3,0.0442,17787.9455,-5.3559,-142127.4721,"Daycent","2_44",2,4,4
2092-01-04,2092,4,0.0439,17787.9894,-5.3023,-142132.7744,"Daycent","2_44",2,4,4
2092-01-05,2092,5,0.0437,17788.0331,-5.1571,-142137.9315,"Daycent","2_44",2,4,4
2092-01-06,2092,6,0.0436,17788.0767,-5.3949,-142143.3264,"Daycent","2_44",2,4,4
2092-01-07,2092,7,0.0434,17788.1201,-5.4056,-142148.732,"Daycent","2_44",2,4,4
2092-01-08,2092,8,0.0432,17788.1633,-5.2644,-142153.9964,"Daycent","2_44",2,4,4
2092-01-09,2092,9,0.0431,17788.2064,-5.3639,-142159.3603,"Daycent","2_44",2,4,4
2092-01-10,2092,10,0.0429,17788.2493,-5.4499,-142164.8102,"Daycent","2_44",2,4,4
2092-01-11,2092,11,0.0426,17788.2919,-5.1312,-142169.9414,"Daycent","2_44",2,4,4
2092-01-12,2092,12,0.0425,17788.3344,-5.2615,-142175.2029,"Daycent","2_44",2,4,4
2092-01-13,2092,13,0.0424,17788.3768,-5.396,-142180.5989,"Daycent","2_44",2,4,4
2092-01-14,2092,14,0.0422,17788.419,-5.2845,-142185.8834,"Daycent","2_44",2,4,4
2092-01-15,2092,15,0.0419,17788.4609,-4.9181,-142190.8015,"Daycent","2_44",2,4,4
2092-01-16,2092,16,0.0418,17788.5027,-5.206,-142196.0075,"Daycent","2_44",2,4,4
2092-01-17,2092,17,0.0416,17788.5443,-5.1645,-142201.172,"Daycent","2_44",2,4,4
2092-01-18,2092,18,0.0414,17788.5857,-5.2551,-142206.4271,"Daycent","2_44",2,4,4
2092-01-19,2092,19,0.0413,17788.627,-5.3462,-142211.7733,"Daycent","2_44",2,4,4
2092-01-20,2092,20,0.0412,17788.6682,-5.3984,-142217.1717,"Daycent","2_44",2,4,4
2092-01-21,2092,21,0.0409,17788.7091,-5.0457,-142222.2174,"Daycent","2_44",2,4,4
2092-01-22,2092,22,0.0408,17788.7499,-5.2989,-142227.5163,"Daycent","2_44",2,4,4
2092-01-23,2092,23,0.0407,17788.7906,-5.4685,-142232.9848,"Daycent","2_44",2,4,4
2092-01-24,2092,24,0.041,17788.8316,-5.2852,-142238.27,"Daycent","2_44",2,4,4
2092-01-25,2092,25,0.0404,17788.872,-5.3595,-142243.6295,"Daycent","2_44",2,4,4
2092-01-26,2092,26,0.0402,17788.9122,-5.4715,-142249.101,"Daycent","2_44",2,4,4
2092-01-27,2092,27,0.04,17788.9522,-5.3462,-142254.4472,"Daycent","2_44",2,4,4
2092-01-28,2092,28,0.0398,17788.992,-5.3858,-142259.833,"Daycent","2_44",2,4,4
2092-01-29,2092,29,0.0398,17789.0318,-5.6638,-142265.4968,"Daycent","2_44",2,4,4
2092-01-30,2092,30,0.0397,17789.0715,-5.6192,-142271.116,"Daycent","2_44",2,4,4
2092-01-31,2092,31,0.0395,17789.111,-5.6347,-142276.7507,"Daycent","2_44",2,4,4
2092-02-01,2092,32,0.048,17789.159,-5.6365,-142282.3872,"Daycent","2_44",2,4,4
2092-02-02,2092,33,0.0477,17789.2067,-5.4742,-142287.8614,"Daycent","2_44",2,4,4
2092-02-03,2092,34,0.0475,17789.2542,-5.5408,-142293.4022,"Daycent","2_44",2,4,4
2092-02-04,2092,35,0.0476,17789.3018,-5.9391,-142299.3413,"Daycent","2_44",2,4,4
2092-02-05,2092,36,0.0475,17789.3493,-6.0609,-142305.4022,"Daycent","2_44",2,4,4
2092-02-06,2092,37,0.0471,17789.3964,-5.7752,-142311.1774,"Daycent","2_44",2,4,4
2092-02-07,2092,38,0.0468,17789.4432,-5.6551,-142316.8325,"Daycent","2_44",2,4,4
2092-02-08,2092,39,0.0465,17789.4897,-5.5305,-142322.363,"Daycent","2_44",2,4,4
2092-02-09,2092,40,0.0464,17789.5361,-5.684,-142328.047,"Daycent","2_44",2,4,4
2092-02-10,2092,41,0.0461,17789.5822,-5.4219,-142333.4689,"Daycent","2_44",2,4,4
2092-02-11,2092,42,0.0459,17789.6281,-5.3586,-142338.8275,"Daycent","2_44",2,4,4
2092-02-12,2092,43,0.0483,17789.6764,-4.6161,-142343.4436,"Daycent","2_44",2,4,4
2092-02-13,2092,44,0.0459,17789.7223,-5.2365,-142348.6801,"Daycent","2_44",2,4,4
2092-02-14,2092,45,0.0456,17789.7679,-5.5862,-142354.2663,"Daycent","2_44",2,4,4
2092-02-15,2092,46,0.0662,17789.8341,-4.2289,-142358.4952,"Daycent","2_44",2,4,4
2092-02-16,2092,47,0.0776,17789.9117,-2.5946,-142361.0898,"Daycent","2_44",2,4,4
2092-02-17,2092,48,0.1178,17790.0295,-2.0081,-142363.0979,"Daycent","2_44",2,4,4
2092-02-18,2092,49,0.1063,17790.1358,-1.9981,-142365.096,"Daycent","2_44",2,4,4
2092-02-19,2092,50,0.078,17790.2138,-2.2247,-142367.3207,"Daycent","2_44",2,4,4
2092-02-20,2092,51,0.0569,17790.2707,-2.4506,-142369.7713,"Daycent","2_44",2,4,4
2092-02-21,2092,52,0.0538,17790.3245,-2.634,-142372.4053,"Daycent","2_44",2,4,4
2092-02-22,2092,53,0.0527,17790.3772,-2.8637,-142375.269,"Daycent","2_44",2,4,4
2092-02-23,2092,54,0.0503,17790.4275,-3.1403,-142378.4093,"Daycent","2_44",2,4,4
2092-02-24,2092,55,0.0495,17790.477,-3.5174,-142381.9267,"Daycent","2_44",2,4,4
2092-02-25,2092,56,0.0484,17790.5254,-3.7604,-142385.6871,"Daycent","2_44",2,4,4
2092-02-26,2092,57,0.0469,17790.5723,-4.2774,-142389.9645,"Daycent","2_44",2,4,4
2092-02-27,2092,58,0.0463,17790.6186,-4.7861,-142394.7506,"Daycent","2_44",2,4,4
2092-02-28,2092,59,0.046,17790.6646,-5.1539,-142399.9045,"Daycent","2_44",2,4,4
2092-02-29,2092,60,0.0621,17790.7267,-5.1078,-142405.0123,"Daycent","2_44",2,4,4
2092-03-01,2092,61,0.0618,17790.7885,-5.3766,-142410.3889,"Daycent","2_44",2,4,4
2092-03-02,2092,62,0.062,17790.8505,-5.7728,-142416.1617,"Daycent","2_44",2,4,4
2092-03-03,2092,63,0.0621,17790.9126,-5.9795,-142422.1412,"Daycent","2_44",2,4,4
2092-03-04,2092,64,0.0621,17790.9747,-6.087,-142428.2282,"Daycent","2_44",2,4,4
2092-03-05,2092,65,0.0614,17791.0361,-5.97,-142434.1982,"Daycent","2_44",2,4,4
2092-03-06,2092,66,0.0606,17791.0967,-5.719,-142439.9172,"Daycent","2_44",2,4,4
2092-03-07,2092,67,0.0604,17791.1571,-5.7745,-142445.6917,"Daycent","2_44",2,4,4
2092-03-08,2092,68,0.0607,17791.2178,-6.0974,-142451.7891,"Daycent","2_44",2,4,4
2092-03-09,2092,69,0.0604,17791.2782,-6.1082,-142457.8973,"Daycent","2_44",2,4,4
2092-03-10,2092,70,0.06,17791.3382,-6.0468,-142463.9441,"Daycent","2_44",2,4,4
2092-03-11,2092,71,0.3504,17791.6886,-6.2293,-142470.1734,"Daycent","2_44",2,4,4
2092-03-12,2092,72,0.3504,17792.039,-6.4672,-142476.6406,"Daycent","2_44",2,4,4
2092-03-13,2092,73,0.3504,17792.3894,-6.6597,-142483.3003,"Daycent","2_44",2,4,4
2092-03-14,2092,74,0.3504,17792.7398,-6.5282,-142489.8285,"Daycent","2_44",2,4,4
2092-03-15,2092,75,0.3504,17793.0902,-6.8108,-142496.6393,"Daycent","2_44",2,4,4
2092-03-16,2092,76,0.3504,17793.4406,-6.9611,-142503.6004,"Daycent","2_44",2,4,4
2092-03-17,2092,77,0.3504,17793.791,-6.6586,-142510.259,"Daycent","2_44",2,4,4
2092-03-18,2092,78,0.3504,17794.1414,-6.5922,-142516.8512,"Daycent","2_44",2,4,4
2092-03-19,2092,79,0.3504,17794.4918,-6.3442,-142523.1954,"Daycent","2_44",2,4,4
2092-03-20,2092,80,0.3616,17794.8534,-6.0654,-142529.2608,"Daycent","2_44",2,4,4
2092-03-21,2092,81,0.359,17795.2124,-5.9941,-142535.2549,"Daycent","2_44",2,4,4
2092-03-22,2092,82,0.3621,17795.5745,-6.0939,-142541.3488,"Daycent","2_44",2,4,4
2092-03-23,2092,83,0.371,17795.9455,-6.5411,-142547.8899,"Daycent","2_44",2,4,4
2092-03-24,2092,84,0.3691,17796.3146,-6.4866,-142554.3765,"Daycent","2_44",2,4,4
2092-03-25,2092,85,0.3676,17796.6822,-5.1609,-142559.5374,"Daycent","2_44",2,4,4
2092-03-26,2092,86,0.3775,17797.0597,-5.4333,-142564.9707,"Daycent","2_44",2,4,4
2092-03-27,2092,87,0.3708,17797.4305,-6.2377,-142571.2084,"Daycent","2_44",2,4,4
2092-03-28,2092,88,0.3837,17797.8142,-6.6649,-142577.8733,"Daycent","2_44",2,4,4
2092-03-29,2092,89,0.3884,17798.2026,-6.8914,-142584.7647,"Daycent","2_44",2,4,4
2092-03-30,2092,90,0.3901,17798.5927,-7.0469,-142591.8116,"Daycent","2_44",2,4,4
2092-03-31,2092,91,0.3762,17798.9689,-6.6034,-142598.415,"Daycent","2_44",2,4,4
2092-04-01,2092,92,0.375,17799.3439,-6.6897,-142605.1047,"Daycent","2_44",2,4,4
2092-04-02,2092,93,0.3833,17799.7272,-6.9664,-142612.0711,"Daycent","2_44",2,4,4
2092-04-03,2092,94,0.3877,17800.1149,-7.2151,-142619.2862,"Daycent","2_44",2,4,4
2092-04-04,2092,95,0.3892,17800.5041,-7.3346,-142626.6208,"Daycent","2_44",2,4,4
2092-04-05,2092,96,0.3866,17800.8907,-7.1076,-142633.7284,"Daycent","2_44",2,4,4
2092-04-06,2092,97,0.3834,17801.2741,-6.9628,-142640.6912,"Daycent","2_44",2,4,4
2092-04-07,2092,98,0.3883,17801.6624,-7.2507,-142647.9419,"Daycent","2_44",2,4,4
2092-04-08,2092,99,0.3902,17802.0526,-7.4059,-142655.3478,"Daycent","2_44",2,4,4
2092-04-09,2092,100,0.3902,17802.4428,-7.3835,-142662.7313,"Daycent","2_44",2,4,4
2092-04-10,2092,101,0.3901,17802.8329,-7.3607,-142670.092,"Daycent","2_44",2,4,4
2092-04-11,2092,102,0.3908,17803.2237,-7.4205,-142677.5125,"Daycent","2_44",2,4,4
2092-04-12,2092,103,0.3894,17803.6131,-7.2783,-142684.7908,"Daycent","2_44",2,4,4
2092-04-13,2092,104,0.39,17804.0031,-7.3304,-142692.1212,"Daycent","2_44",2,4,4
2092-04-14,2092,105,4.1543,17808.1574,19.6609,-142672.4603,"Daycent","2_44",2,4,4
2092-04-15,2092,106,1.7988,17809.9562,0.9834,-142671.4769,"Daycent","2_44",2,4,4
2092-04-16,2092,107,3.1713,17813.1275,-2.8,-142674.2769,"Daycent","2_44",2,4,4
2092-04-17,2092,108,2.9514,17816.0789,-3.9653,-142678.2422,"Daycent","2_44",2,4,4
2092-04-18,2092,109,1.0028,17817.0817,-4.9762,-142683.2184,"Daycent","2_44",2,4,4
2092-04-19,2092,110,0.8661,17817.9478,-5.5402,-142688.7586,"Daycent","2_44",2,4,4
2092-04-20,2092,111,0.9129,17818.8607,-6.0854,-142694.844,"Daycent","2_44",2,4,4
2092-04-21,2092,112,0.8072,17819.6679,-6.4196,-142701.2636,"Daycent","2_44",2,4,4
2092-04-22,2092,113,0.6655,17820.3334,-6.6105,-142707.8741,"Daycent","2_44",2,4,4
2092-04-23,2092,114,0.667,17821.0004,-6.8957,-142714.7698,"Daycent","2_44",2,4,4
2092-04-24,2092,115,0.6855,17821.6859,-7.1253,-142721.8951,"Daycent","2_44",2,4,4
2092-04-25,2092,116,0.6853,17822.3712,-7.2667,-142729.1618,"Daycent","2_44",2,4,4
2092-04-26,2092,117,0.5458,17822.917,-7.1199,-142736.2817,"Daycent","2_44",2,4,4
2092-04-27,2092,118,0.4,17823.317,-6.6852,-142742.9669,"Daycent","2_44",2,4,4
2092-04-28,2092,119,0.3899,17823.7069,-6.5285,-142749.4954,"Daycent","2_44",2,4,4
2092-04-29,2092,120,0.3968,17824.1037,-6.8235,-142756.3189,"Daycent","2_44",2,4,4
2092-04-30,2092,121,0.3962,17824.4999,-6.9811,-142763.3,"Daycent","2_44",2,4,4
2092-05-01,2092,122,0.4615,17824.9614,-7.2682,-142770.5682,"Daycent","2_44",2,4,4
2092-05-02,2092,123,0.5174,17825.4788,-7.4039,-142777.9721,"Daycent","2_44",2,4,4
2092-05-03,2092,124,0.5429,17826.0217,-7.4896,-142785.4617,"Daycent","2_44",2,4,4
2092-05-04,2092,125,6.2493,17832.271,13.2658,-142772.1959,"Daycent","2_44",2,4,4
2092-05-05,2092,126,6.9764,17839.2474,-3.5323,-142775.7282,"Daycent","2_44",2,4,4
2092-05-06,2092,127,3.2151,17842.4625,-4.6719,-142780.4001,"Daycent","2_44",2,4,4
2092-05-07,2092,128,1.2733,17843.7358,-5.499,-142785.8991,"Daycent","2_44",2,4,4
2092-05-08,2092,129,1.0613,17844.7971,-5.972,-142791.8711,"Daycent","2_44",2,4,4
2092-05-09,2092,130,0.9363,17845.7334,-6.3773,-142798.2484,"Daycent","2_44",2,4,4
2092-05-10,2092,131,0.8327,17846.5661,-6.7087,-142804.9571,"Daycent","2_44",2,4,4
2092-05-11,2092,132,0.7944,17847.3605,-7.0207,-142811.9778,"Daycent","2_44",2,4,4
2092-05-12,2092,133,0.7769,17848.1374,-7.2704,-142819.2482,"Daycent","2_44",2,4,4
2092-05-13,2092,134,0.7672,17848.9046,-7.4576,-142826.7058,"Daycent","2_44",2,4,4
2092-05-14,2092,135,0.7519,17849.6565,-7.5742,-142834.28,"Daycent","2_44",2,4,4
2092-05-15,2092,136,0.7357,17850.3922,-7.647,-142841.927,"Daycent","2_44",2,4,4
2092-05-16,2092,137,0.6899,17851.0821,-7.6215,-142849.5485,"Daycent","2_44",2,4,4
2092-05-17,2092,138,0.7692,17851.8513,-7.6479,-142857.1964,"Daycent","2_44",2,4,4
2092-05-18,2092,139,3.117,17854.9683,-6.8271,-142864.0235,"Daycent","2_44",2,4,4
2092-05-19,2092,140,0.733,17855.7013,-7.539,-142871.5625,"Daycent","2_44",2,4,4
2092-05-20,2092,141,0.6755,17856.3768,-4.6167,-142876.1792,"Daycent","2_44",2,4,4
2092-05-21,2092,142,0.657,17857.0338,-4.8033,-142880.9825,"Daycent","2_44",2,4,4
2092-05-22,2092,143,0.6155,17857.6493,-4.99,-142885.9725,"Daycent","2_44",2,4,4
2092-05-23,2092,144,0.5745,17858.2238,-5.2502,-142891.2227,"Daycent","2_44",2,4,4
2092-05-24,2092,145,0.5169,17858.7407,-5.536,-142896.7587,"Daycent","2_44",2,4,4
2092-05-25,2092,146,10.6908,17869.4315,19.1044,-142877.6543,"Daycent","2_44",2,4,4
2092-05-26,2092,147,10.2048,17879.6363,25.8929,-142851.7614,"Daycent","2_44",2,4,4
2092-05-27,2092,148,9.0525,17888.6888,12.0994,-142839.662,"Daycent","2_44",2,4,4
2092-05-28,2092,149,1.6308,17890.3196,4.3285,-142835.3335,"Daycent","2_44",2,4,4
2092-05-29,2092,150,1.0901,17891.4097,-3.406,-142838.7395,"Daycent","2_44",2,4,4
2092-05-30,2092,151,0.8195,17892.2292,-3.5396,-142842.2791,"Daycent","2_44",2,4,4
2092-05-31,2092,152,0.6862,17892.9154,-5.1976,-142847.4767,"Daycent","2_44",2,4,4
2092-06-01,2092,153,0.5709,17893.4863,-5.0809,-142852.5576,"Daycent","2_44",2,4,4
2092-06-02,2092,154,0.58,17894.0663,-5.4283,-142857.9859,"Daycent","2_44",2,4,4
2092-06-03,2092,155,0.5669,17894.6332,-5.512,-142863.4979,"Daycent","2_44",2,4,4
2092-06-04,2092,156,0.5548,17895.188,-5.8084,-142869.3063,"Daycent","2_44",2,4,4
2092-06-05,2092,157,0.6026,17895.7906,-5.8638,-142875.1701,"Daycent","2_44",2,4,4
2092-06-06,2092,158,0.4906,17896.2812,-6.2186,-142881.3887,"Daycent","2_44",2,4,4
2092-06-07,2092,159,0.603,17896.8842,-5.9873,-142887.376,"Daycent","2_44",2,4,4
2092-06-08,2092,160,0.4894,17897.3736,-6.2463,-142893.6223,"Daycent","2_44",2,4,4
2092-06-09,2092,161,0.5344,17897.908,-6.3718,-142899.9941,"Daycent","2_44",2,4,4
2092-06-10,2092,162,0.5167,17898.4247,-6.2947,-142906.2888,"Daycent","2_44",2,4,4
2092-06-11,2092,163,0.5179,17898.9426,-6.6129,-142912.9017,"Daycent","2_44",2,4,4
2092-06-12,2092,164,0.4901,17899.4327,-6.2689,-142919.1706,"Daycent","2_44",2,4,4
2092-06-13,2092,165,11.4241,17910.8568,15.9528,-142903.2178,"Daycent","2_44",2,4,4
2092-06-14,2092,166,11.4657,17922.3225,22.2567,-142880.9611,"Daycent","2_44",2,4,4
2092-06-15,2092,167,7.6812,17930.0037,10.2615,-142870.6996,"Daycent","2_44",2,4,4
2092-06-16,2092,168,0.8867,17930.8904,4.6981,-142866.0015,"Daycent","2_44",2,4,4
2092-06-17,2092,169,0.6126,17931.503,-1.5486,-142867.5501,"Daycent","2_44",2,4,4
2092-06-18,2092,170,0.6082,17932.1112,-3.1755,-142870.7256,"Daycent","2_44",2,4,4
2092-06-19,2092,171,0.4589,17932.5701,-3.6533,-142874.3789,"Daycent","2_44",2,4,4
2092-06-20,2092,172,0.4445,17933.0146,-4.966,-142879.3449,"Daycent","2_44",2,4,4
2092-06-21,2092,173,0.3815,17933.3961,-5.4053,-142884.7502,"Daycent","2_44",2,4,4
2092-06-22,2092,174,0.3647,17933.7608,-5.9087,-142890.6589,"Daycent","2_44",2,4,4
2092-06-23,2092,175,0.3388,17934.0996,-6.2134,-142896.8723,"Daycent","2_44",2,4,4
2092-06-24,2092,176,0.3347,17934.4343,-6.4216,-142903.2939,"Daycent","2_44",2,4,4
2092-06-25,2092,177,0.3376,17934.7719,-6.3951,-142909.689,"Daycent","2_44",2,4,4
2092-06-26,2092,178,0.2969,17935.0688,-6.8063,-142916.4953,"Daycent","2_44",2,4,4
2092-06-27,2092,179,0.2775,17935.3463,-6.5725,-142923.0678,"Daycent","2_44",2,4,4
2092-06-28,2092,180,0.3002,17935.6465,-6.8877,-142929.9555,"Daycent","2_44",2,4,4
2092-06-29,2092,181,0.2546,17935.9011,-6.9105,-142936.866,"Daycent","2_44",2,4,4
2092-06-30,2092,182,0.3432,17936.2443,-7.1011,-142943.9671,"Daycent","2_44",2,4,4
2092-07-01,2092,183,0.2737,17936.518,-6.8794,-142950.8465,"Daycent","2_44",2,4,4
2092-07-02,2092,184,0.2824,17936.8004,-7.2674,-142958.1139,"Daycent","2_44",2,4,4
2092-07-03,2092,185,0.2755,17937.0759,-6.3011,-142964.415,"Daycent","2_44",2,4,4
2092-07-04,2092,186,0.2728,17937.3487,-6.4383,-142970.8533,"Daycent","2_44",2,4,4
2092-07-05,2092,187,0.2776,17937.6263,-6.4838,-142977.3371,"Daycent","2_44",2,4,4
2092-07-06,2092,188,0.2739,17937.9002,-6.5508,-142983.8879,"Daycent","2_44",2,4,4
2092-07-07,2092,189,0.2659,17938.1661,-6.6477,-142990.5356,"Daycent","2_44",2,4,4
2092-07-08,2092,190,0.2568,17938.4229,-6.7845,-142997.3201,"Daycent","2_44",2,4,4
2092-07-09,2092,191,0.2562,17938.6791,-6.934,-143004.2541,"Daycent","2_44",2,4,4
2092-07-10,2092,192,0.2543,17938.9334,-7.0782,-143011.3323,"Daycent","2_44",2,4,4
2092-07-11,2092,193,0.25,17939.1834,-7.1539,-143018.4862,"Daycent","2_44",2,4,4
2092-07-12,2092,194,0.244,17939.4274,-7.1914,-143025.6776,"Daycent","2_44",2,4,4
2092-07-13,2092,195,0.2399,17939.6673,-7.1945,-143032.8721,"Daycent","2_44",2,4,4
2092-07-14,2092,196,0.2311,17939.8984,-7.261,-143040.1331,"Daycent","2_44",2,4,4
