"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2095-03-06,2095,65,0.2524,18555.3163,-4.5747,-155718.259,"Daycent","3_44",3,4,4
2095-03-07,2095,66,0.2169,18555.5332,-5.2939,-155723.5529,"Daycent","3_44",3,4,4
2095-03-08,2095,67,0.227,18555.7602,-5.7373,-155729.2902,"Daycent","3_44",3,4,4
2095-03-09,2095,68,0.2171,18555.9773,-5.9046,-155735.1948,"Daycent","3_44",3,4,4
2095-03-10,2095,69,0.2101,18556.1874,-6.0207,-155741.2155,"Daycent","3_44",3,4,4
2095-03-11,2095,70,0.2029,18556.3903,-6.0631,-155747.2786,"Daycent","3_44",3,4,4
2095-03-12,2095,71,0.3281,18556.7184,-5.4485,-155752.7271,"Daycent","3_44",3,4,4
2095-03-13,2095,72,1.0482,18557.7666,-2.6494,-155755.3765,"Daycent","3_44",3,4,4
2095-03-14,2095,73,1.0104,18558.777,-2.1489,-155757.5254,"Daycent","3_44",3,4,4
2095-03-15,2095,74,0.7603,18559.5373,-2.3914,-155759.9168,"Daycent","3_44",3,4,4
2095-03-16,2095,75,0.6772,18560.2145,-2.8027,-155762.7195,"Daycent","3_44",3,4,4
2095-03-17,2095,76,0.7669,18560.9814,-3.4479,-155766.1674,"Daycent","3_44",3,4,4
2095-03-18,2095,77,0.5048,18561.4862,-3.9884,-155770.1558,"Daycent","3_44",3,4,4
2095-03-19,2095,78,0.2823,18561.7685,-4.2469,-155774.4027,"Daycent","3_44",3,4,4
2095-03-20,2095,79,0.2782,18562.0467,-5.0786,-155779.4813,"Daycent","3_44",3,4,4
2095-03-21,2095,80,0.2627,18562.3094,-5.4486,-155784.9299,"Daycent","3_44",3,4,4
2095-03-22,2095,81,0.2398,18562.5492,-5.6154,-155790.5453,"Daycent","3_44",3,4,4
2095-03-23,2095,82,1.1586,18563.7078,-2.7921,-155793.3374,"Daycent","3_44",3,4,4
2095-03-24,2095,83,0.7085,18564.4163,-2.0951,-155795.4325,"Daycent","3_44",3,4,4
2095-03-25,2095,84,1.5543,18565.9706,-2.8203,-155798.2528,"Daycent","3_44",3,4,4
2095-03-26,2095,85,1.2311,18567.2017,-3.5006,-155801.7534,"Daycent","3_44",3,4,4
2095-03-27,2095,86,0.4957,18567.6974,-4.0815,-155805.8349,"Daycent","3_44",3,4,4
2095-03-28,2095,87,0.2895,18567.9869,-4.754,-155810.5889,"Daycent","3_44",3,4,4
2095-03-29,2095,88,0.2785,18568.2654,-5.278,-155815.8669,"Daycent","3_44",3,4,4
2095-03-30,2095,89,0.2777,18568.5431,-5.7394,-155821.6063,"Daycent","3_44",3,4,4
2095-03-31,2095,90,0.3354,18568.8785,-5.8994,-155827.5057,"Daycent","3_44",3,4,4
2095-04-01,2095,91,0.2771,18569.1556,-6.0155,-155833.5212,"Daycent","3_44",3,4,4
2095-04-02,2095,92,0.2763,18569.4319,-6.4127,-155839.9339,"Daycent","3_44",3,4,4
2095-04-03,2095,93,0.2706,18569.7025,-6.5203,-155846.4542,"Daycent","3_44",3,4,4
2095-04-04,2095,94,0.3154,18570.0179,-6.9193,-155853.3735,"Daycent","3_44",3,4,4
2095-04-05,2095,95,0.3657,18570.3836,-7.1458,-155860.5193,"Daycent","3_44",3,4,4
2095-04-06,2095,96,0.2621,18570.6457,-6.7006,-155867.2199,"Daycent","3_44",3,4,4
2095-04-07,2095,97,0.2598,18570.9055,-6.7361,-155873.956,"Daycent","3_44",3,4,4
2095-04-08,2095,98,0.2614,18571.1669,-6.9788,-155880.9348,"Daycent","3_44",3,4,4
2095-04-09,2095,99,0.2859,18571.4528,-7.1502,-155888.085,"Daycent","3_44",3,4,4
2095-04-10,2095,100,0.3089,18571.7617,-7.2601,-155895.3451,"Daycent","3_44",3,4,4
2095-04-11,2095,101,0.355,18572.1167,-7.4518,-155902.7969,"Daycent","3_44",3,4,4
2095-04-12,2095,102,1.4082,18573.5249,-6.7211,-155909.518,"Daycent","3_44",3,4,4
2095-04-13,2095,103,0.3837,18573.9086,-7.2808,-155916.7988,"Daycent","3_44",3,4,4
2095-04-14,2095,104,0.353,18574.2616,-7.4232,-155924.222,"Daycent","3_44",3,4,4
2095-04-15,2095,105,0.306,18574.5676,-7.3889,-155931.6109,"Daycent","3_44",3,4,4
2095-04-16,2095,106,0.2477,18574.8153,-7.1909,-155938.8018,"Daycent","3_44",3,4,4
2095-04-17,2095,107,0.2465,18575.0618,-7.2993,-155946.1011,"Daycent","3_44",3,4,4
2095-04-18,2095,108,0.2911,18575.3529,-7.5524,-155953.6535,"Daycent","3_44",3,4,4
2095-04-19,2095,109,0.343,18575.6959,-7.7846,-155961.4381,"Daycent","3_44",3,4,4
2095-04-20,2095,110,0.3552,18576.0511,-7.8669,-155969.305,"Daycent","3_44",3,4,4
2095-04-21,2095,111,0.313,18576.3641,-7.7231,-155977.0281,"Daycent","3_44",3,4,4
2095-04-22,2095,112,0.2644,18576.6285,-7.5694,-155984.5975,"Daycent","3_44",3,4,4
2095-04-23,2095,113,2.5259,18579.1544,-1.3939,-155985.9914,"Daycent","3_44",3,4,4
2095-04-24,2095,114,2.4011,18581.5555,-4.6687,-155990.6601,"Daycent","3_44",3,4,4
2095-04-25,2095,115,0.8213,18582.3768,-5.8398,-155996.4999,"Daycent","3_44",3,4,4
2095-04-26,2095,116,0.3459,18582.7227,-6.8606,-156003.3605,"Daycent","3_44",3,4,4
2095-04-27,2095,117,0.3349,18583.0576,-7.2603,-156010.6208,"Daycent","3_44",3,4,4
2095-04-28,2095,118,0.3171,18583.3747,-7.4712,-156018.092,"Daycent","3_44",3,4,4
2095-04-29,2095,119,0.272,18583.6467,-7.4738,-156025.5658,"Daycent","3_44",3,4,4
2095-04-30,2095,120,4.4654,18588.1121,-2.3068,-156027.8726,"Daycent","3_44",3,4,4
2095-05-01,2095,121,4.1688,18592.2809,-4.3185,-156032.1911,"Daycent","3_44",3,4,4
2095-05-02,2095,122,2.1519,18594.4328,-5.1767,-156037.3678,"Daycent","3_44",3,4,4
2095-05-03,2095,123,1.2475,18595.6803,-6.0951,-156043.4629,"Daycent","3_44",3,4,4
2095-05-04,2095,124,4.3377,18600.018,-4.4168,-156047.8797,"Daycent","3_44",3,4,4
2095-05-05,2095,125,1.9745,18601.9925,-5.5557,-156053.4354,"Daycent","3_44",3,4,4
2095-05-06,2095,126,0.4218,18602.4143,-6.6184,-156060.0538,"Daycent","3_44",3,4,4
2095-05-07,2095,127,0.4007,18602.815,-7.1864,-156067.2402,"Daycent","3_44",3,4,4
2095-05-08,2095,128,0.3735,18603.1885,-7.4812,-156074.7214,"Daycent","3_44",3,4,4
2095-05-09,2095,129,0.333,18603.5215,-7.5911,-156082.3125,"Daycent","3_44",3,4,4
2095-05-10,2095,130,0.361,18603.8825,-7.9404,-156090.2529,"Daycent","3_44",3,4,4
2095-05-11,2095,131,0.3565,18604.239,-8.0867,-156098.3396,"Daycent","3_44",3,4,4
2095-05-12,2095,132,0.3439,18604.5829,-8.1157,-156106.4553,"Daycent","3_44",3,4,4
2095-05-13,2095,133,0.3256,18604.9085,-8.0673,-156114.5226,"Daycent","3_44",3,4,4
2095-05-14,2095,134,0.3322,18605.2407,-5.9438,-156120.4664,"Daycent","3_44",3,4,4
2095-05-15,2095,135,0.3147,18605.5554,-5.2372,-156125.7036,"Daycent","3_44",3,4,4
2095-05-16,2095,136,0.2965,18605.8519,-5.62,-156131.3236,"Daycent","3_44",3,4,4
2095-05-17,2095,137,0.2804,18606.1323,-5.6617,-156136.9853,"Daycent","3_44",3,4,4
2095-05-18,2095,138,0.2476,18606.3799,-5.5082,-156142.4935,"Daycent","3_44",3,4,4
2095-05-19,2095,139,0.248,18606.6279,-6.5072,-156149.0007,"Daycent","3_44",3,4,4
2095-05-20,2095,140,0.232,18606.8599,-6.1598,-156155.1605,"Daycent","3_44",3,4,4
2095-05-21,2095,141,0.2199,18607.0798,-6.1525,-156161.313,"Daycent","3_44",3,4,4
2095-05-22,2095,142,0.2201,18607.2999,-6.3568,-156167.6698,"Daycent","3_44",3,4,4
2095-05-23,2095,143,0.2072,18607.5071,-6.2142,-156173.884,"Daycent","3_44",3,4,4
2095-05-24,2095,144,0.2082,18607.7153,-6.446,-156180.33,"Daycent","3_44",3,4,4
2095-05-25,2095,145,2.8859,18610.6012,7.5962,-156172.7338,"Daycent","3_44",3,4,4
2095-05-26,2095,146,4.9187,18615.5199,16.324,-156156.4098,"Daycent","3_44",3,4,4
2095-05-27,2095,147,2.5167,18618.0366,2.3519,-156154.0579,"Daycent","3_44",3,4,4
2095-05-28,2095,148,0.4094,18618.446,-2.5409,-156156.5988,"Daycent","3_44",3,4,4
2095-05-29,2095,149,0.3012,18618.7472,-4.0833,-156160.6821,"Daycent","3_44",3,4,4
2095-05-30,2095,150,0.2337,18618.9809,-4.7875,-156165.4696,"Daycent","3_44",3,4,4
2095-05-31,2095,151,3.4042,18622.3851,10.4431,-156155.0265,"Daycent","3_44",3,4,4
2095-06-01,2095,152,4.4,18626.7851,11.8623,-156143.1642,"Daycent","3_44",3,4,4
2095-06-02,2095,153,2.3183,18629.1034,1.2526,-156141.9116,"Daycent","3_44",3,4,4
2095-06-03,2095,154,0.3444,18629.4478,-3.0006,-156144.9122,"Daycent","3_44",3,4,4
2095-06-04,2095,155,0.261,18629.7088,-4.533,-156149.4452,"Daycent","3_44",3,4,4
2095-06-05,2095,156,2.1586,18631.8674,7.4947,-156141.9505,"Daycent","3_44",3,4,4
2095-06-06,2095,157,3.0774,18634.9448,10.9703,-156130.9802,"Daycent","3_44",3,4,4
2095-06-07,2095,158,2.8294,18637.7742,10.4328,-156120.5474,"Daycent","3_44",3,4,4
2095-06-08,2095,159,0.6727,18638.4469,-1.8129,-156122.3603,"Daycent","3_44",3,4,4
2095-06-09,2095,160,0.182,18638.6289,-1.5393,-156123.8996,"Daycent","3_44",3,4,4
2095-06-10,2095,161,0.1962,18638.8251,-3.1951,-156127.0947,"Daycent","3_44",3,4,4
2095-06-11,2095,162,0.1505,18638.9756,-3.776,-156130.8707,"Daycent","3_44",3,4,4
2095-06-12,2095,163,0.1267,18639.1023,-4.6309,-156135.5016,"Daycent","3_44",3,4,4
2095-06-13,2095,164,0.1077,18639.21,-5.2169,-156140.7185,"Daycent","3_44",3,4,4
2095-06-14,2095,165,0.0971,18639.3071,-5.6667,-156146.3852,"Daycent","3_44",3,4,4
2095-06-15,2095,166,0.0915,18639.3986,-5.9334,-156152.3186,"Daycent","3_44",3,4,4
2095-06-16,2095,167,0.0848,18639.4834,-6.1642,-156158.4828,"Daycent","3_44",3,4,4
2095-06-17,2095,168,0.0807,18639.5641,-6.3632,-156164.846,"Daycent","3_44",3,4,4
2095-06-18,2095,169,0.0732,18639.6373,-6.6017,-156171.4477,"Daycent","3_44",3,4,4
2095-06-19,2095,170,0.07,18639.7073,-6.7603,-156178.208,"Daycent","3_44",3,4,4
2095-06-20,2095,171,0.0624,18639.7697,-6.9391,-156185.1471,"Daycent","3_44",3,4,4
2095-06-21,2095,172,0.0575,18639.8272,-7.1577,-156192.3048,"Daycent","3_44",3,4,4
2095-06-22,2095,173,0.0559,18639.8831,-7.3109,-156199.6157,"Daycent","3_44",3,4,4
2095-06-23,2095,174,0.0549,18639.938,-7.4434,-156207.0591,"Daycent","3_44",3,4,4
2095-06-24,2095,175,0.0536,18639.9916,-7.4934,-156214.5525,"Daycent","3_44",3,4,4
2095-06-25,2095,176,0.0521,18640.0437,-7.5302,-156222.0827,"Daycent","3_44",3,4,4
2095-06-26,2095,177,0.0506,18640.0943,-7.7195,-156229.8022,"Daycent","3_44",3,4,4
2095-06-27,2095,178,0.0498,18640.1441,-6.6635,-156236.4657,"Daycent","3_44",3,4,4
2095-06-28,2095,179,0.0493,18640.1934,-6.8773,-156243.343,"Daycent","3_44",3,4,4
2095-06-29,2095,180,0.0485,18640.2419,-7.0154,-156250.3584,"Daycent","3_44",3,4,4
2095-06-30,2095,181,0.0476,18640.2895,-7.2117,-156257.5701,"Daycent","3_44",3,4,4
2095-07-01,2095,182,0.132,18640.4215,-6.7381,-156264.3082,"Daycent","3_44",3,4,4
2095-07-02,2095,183,0.0864,18640.5079,-7.3676,-156271.6758,"Daycent","3_44",3,4,4
2095-07-03,2095,184,2.4617,18642.9696,7.6851,-156263.9907,"Daycent","3_44",3,4,4
2095-07-04,2095,185,2.3559,18645.3255,12.6682,-156251.3225,"Daycent","3_44",3,4,4
2095-07-05,2095,186,2.1212,18647.4467,12.1057,-156239.2168,"Daycent","3_44",3,4,4
2095-07-06,2095,187,0.8973,18648.344,1.4663,-156237.7505,"Daycent","3_44",3,4,4
2095-07-07,2095,188,0.1524,18648.4964,-1.4158,-156239.1663,"Daycent","3_44",3,4,4
2095-07-08,2095,189,0.0762,18648.5726,-2.9861,-156242.1524,"Daycent","3_44",3,4,4
2095-07-09,2095,190,0.0569,18648.6295,-4.7321,-156246.8845,"Daycent","3_44",3,4,4
2095-07-10,2095,191,0.193,18648.8225,-4.3713,-156251.2558,"Daycent","3_44",3,4,4
2095-07-11,2095,192,0.0537,18648.8762,-5.9445,-156257.2003,"Daycent","3_44",3,4,4
2095-07-12,2095,193,0.0505,18648.9267,-6.2477,-156263.448,"Daycent","3_44",3,4,4
2095-07-13,2095,194,0.0494,18648.9761,-7.461,-156270.909,"Daycent","3_44",3,4,4
2095-07-14,2095,195,0.0481,18649.0242,-7.7677,-156278.6767,"Daycent","3_44",3,4,4
2095-07-15,2095,196,0.0467,18649.0709,-3.5114,-156282.1881,"Daycent","3_44",3,4,4
2095-07-16,2095,197,0.0452,18649.1161,-4.7618,-156286.9499,"Daycent","3_44",3,4,4
2095-07-17,2095,198,0.044,18649.1601,-6.1429,-156293.0928,"Daycent","3_44",3,4,4
2095-07-18,2095,199,0.0432,18649.2033,-7.151,-156300.2438,"Daycent","3_44",3,4,4
2095-07-19,2095,200,1.3196,18650.5229,5.5314,-156294.7124,"Daycent","3_44",3,4,4
2095-07-20,2095,201,0.1453,18650.6682,-2.0607,-156296.7731,"Daycent","3_44",3,4,4
2095-07-21,2095,202,0.0432,18650.7114,-5.5545,-156302.3276,"Daycent","3_44",3,4,4
2095-07-22,2095,203,0.0416,18650.753,-6.848,-156309.1756,"Daycent","3_44",3,4,4
2095-07-23,2095,204,0.0402,18650.7932,-7.3155,-156316.4911,"Daycent","3_44",3,4,4
2095-07-24,2095,205,0.0389,18650.8321,-7.7046,-156324.1957,"Daycent","3_44",3,4,4
2095-07-25,2095,206,0.0378,18650.8699,-7.8776,-156332.0733,"Daycent","3_44",3,4,4
2095-07-26,2095,207,0.0369,18650.9068,-8.0231,-156340.0964,"Daycent","3_44",3,4,4
2095-07-27,2095,208,0.036,18650.9428,-8.0932,-156348.1896,"Daycent","3_44",3,4,4
2095-07-28,2095,209,0.035,18650.9778,-8.1278,-156356.3174,"Daycent","3_44",3,4,4
2095-07-29,2095,210,0.0342,18651.012,-8.1655,-156364.4829,"Daycent","3_44",3,4,4
2095-07-30,2095,211,0.0334,18651.0454,-8.2099,-156372.6928,"Daycent","3_44",3,4,4
2095-07-31,2095,212,0.0327,18651.0781,-8.3149,-156381.0077,"Daycent","3_44",3,4,4
2095-08-01,2095,213,0.0612,18651.1393,-8.3995,-156389.4072,"Daycent","3_44",3,4,4
2095-08-02,2095,214,0.0583,18651.1976,-4.1786,-156393.5858,"Daycent","3_44",3,4,4
2095-08-03,2095,215,0.0562,18651.2538,-5.0043,-156398.5901,"Daycent","3_44",3,4,4
2095-08-04,2095,216,0.0541,18651.3079,-5.5906,-156404.1807,"Daycent","3_44",3,4,4
2095-08-05,2095,217,0.0522,18651.3601,-6.051,-156410.2317,"Daycent","3_44",3,4,4
2095-08-06,2095,218,0.0503,18651.4104,-6.6056,-156416.8373,"Daycent","3_44",3,4,4
2095-08-07,2095,219,0.0486,18651.459,-7.0798,-156423.9171,"Daycent","3_44",3,4,4
2095-08-08,2095,220,0.0472,18651.5062,-7.5315,-156431.4486,"Daycent","3_44",3,4,4
2095-08-09,2095,221,0.046,18651.5522,-7.9086,-156439.3572,"Daycent","3_44",3,4,4
2095-08-10,2095,222,0.0449,18651.5971,-8.1473,-156447.5045,"Daycent","3_44",3,4,4
2095-08-11,2095,223,0.0439,18651.641,-8.2353,-156455.7398,"Daycent","3_44",3,4,4
2095-08-12,2095,224,0.0435,18651.6845,-8.1433,-156463.8831,"Daycent","3_44",3,4,4
2095-08-13,2095,225,0.0429,18651.7274,-8.1922,-156472.0753,"Daycent","3_44",3,4,4
2095-08-14,2095,226,0.0413,18651.7687,-8.3019,-156480.3772,"Daycent","3_44",3,4,4
2095-08-15,2095,227,0.0405,18651.8092,-8.3841,-156488.7613,"Daycent","3_44",3,4,4
2095-08-16,2095,228,0.0397,18651.8489,-8.4736,-156497.2349,"Daycent","3_44",3,4,4
2095-08-17,2095,229,0.039,18651.8879,-8.527,-156505.7619,"Daycent","3_44",3,4,4
2095-08-18,2095,230,0.0383,18651.9262,-8.5434,-156514.3053,"Daycent","3_44",3,4,4
2095-08-19,2095,231,0.0468,18651.973,-8.3229,-156522.6282,"Daycent","3_44",3,4,4
2095-08-20,2095,232,0.0396,18652.0126,-8.5932,-156531.2214,"Daycent","3_44",3,4,4
2095-08-21,2095,233,0.0384,18652.051,-8.3352,-156539.5566,"Daycent","3_44",3,4,4
2095-08-22,2095,234,0.2581,18652.3091,-5.6543,-156545.2109,"Daycent","3_44",3,4,4
2095-08-23,2095,235,1.5011,18653.8102,8.7869,-156536.424,"Daycent","3_44",3,4,4
2095-08-24,2095,236,1.4939,18655.3041,8.8178,-156527.6062,"Daycent","3_44",3,4,4
2095-08-25,2095,237,1.1974,18656.5015,3.2595,-156524.3467,"Daycent","3_44",3,4,4
2095-08-26,2095,238,1.0981,18657.5996,2.9962,-156521.3505,"Daycent","3_44",3,4,4
2095-08-27,2095,239,0.7963,18658.3959,0.4071,-156520.9434,"Daycent","3_44",3,4,4
2095-08-28,2095,240,0.4079,18658.8038,-2.1546,-156523.098,"Daycent","3_44",3,4,4
2095-08-29,2095,241,0.1683,18658.9721,-4.239,-156527.337,"Daycent","3_44",3,4,4
2095-08-30,2095,242,0.0784,18659.0505,-5.5689,-156532.9059,"Daycent","3_44",3,4,4
2095-08-31,2095,243,0.0436,18659.0941,-6.4659,-156539.3718,"Daycent","3_44",3,4,4
2095-09-01,2095,244,0.3548,18659.4489,-5.249,-156544.6208,"Daycent","3_44",3,4,4
2095-09-02,2095,245,0.3157,18659.7646,-4.1826,-156548.8034,"Daycent","3_44",3,4,4
2095-09-03,2095,246,0.0948,18659.8594,-5.9004,-156554.7038,"Daycent","3_44",3,4,4
2095-09-04,2095,247,0.0739,18659.9333,-6.0723,-156560.7761,"Daycent","3_44",3,4,4
2095-09-05,2095,248,0.253,18660.1863,-4.6314,-156565.4075,"Daycent","3_44",3,4,4
2095-09-06,2095,249,0.0695,18660.2558,-6.652,-156572.0595,"Daycent","3_44",3,4,4
2095-09-07,2095,250,0.0632,18660.319,-6.8649,-156578.9244,"Daycent","3_44",3,4,4
2095-09-08,2095,251,0.0562,18660.3752,-7.2307,-156586.1551,"Daycent","3_44",3,4,4
2095-09-09,2095,252,0.054,18660.4292,-7.3783,-156593.5334,"Daycent","3_44",3,4,4
2095-09-10,2095,253,1.8944,18662.3236,8.1886,-156585.3448,"Daycent","3_44",3,4,4
2095-09-11,2095,254,1.4608,18663.7844,3.9774,-156581.3674,"Daycent","3_44",3,4,4
2095-09-12,2095,255,1.331,18665.1154,2.8494,-156578.518,"Daycent","3_44",3,4,4
2095-09-13,2095,256,1.059,18666.1744,1.4169,-156577.1011,"Daycent","3_44",3,4,4
2095-09-14,2095,257,1.1881,18667.3625,2.6598,-156574.4413,"Daycent","3_44",3,4,4
2095-09-15,2095,258,1.3441,18668.7066,7.2029,-156567.2384,"Daycent","3_44",3,4,4
2095-09-16,2095,259,1.2367,18669.9433,6.6897,-156560.5487,"Daycent","3_44",3,4,4
2095-09-17,2095,260,0.908,18670.8513,2.3697,-156558.179,"Daycent","3_44",3,4,4
2095-09-18,2095,261,1.1164,18671.9677,6.0571,-156552.1219,"Daycent","3_44",3,4,4
2095-09-19,2095,262,0.965,18672.9327,2.8882,-156549.2337,"Daycent","3_44",3,4,4
2095-09-20,2095,263,0.9286,18673.8613,2.3653,-156546.8684,"Daycent","3_44",3,4,4
2095-09-21,2095,264,0.8972,18674.7585,1.8562,-156545.0122,"Daycent","3_44",3,4,4
2095-09-22,2095,265,0.836,18675.5945,1.1459,-156543.8663,"Daycent","3_44",3,4,4
2095-09-23,2095,266,0.7212,18676.3157,0.2085,-156543.6578,"Daycent","3_44",3,4,4
2095-09-24,2095,267,0.5503,18676.866,-1.0189,-156544.6767,"Daycent","3_44",3,4,4
2095-09-25,2095,268,0.3915,18677.2575,-2.2082,-156546.8849,"Daycent","3_44",3,4,4
2095-09-26,2095,269,0.2584,18677.5159,-3.338,-156550.2229,"Daycent","3_44",3,4,4
2095-09-27,2095,270,0.1674,18677.6833,-4.274,-156554.4969,"Daycent","3_44",3,4,4
2095-09-28,2095,271,0.1063,18677.7896,-5.0621,-156559.559,"Daycent","3_44",3,4,4
2095-09-29,2095,272,0.0668,18677.8564,-5.7703,-156565.3293,"Daycent","3_44",3,4,4
2095-09-30,2095,273,0.0407,18677.8971,-6.5429,-156571.8722,"Daycent","3_44",3,4,4
2095-10-01,2095,274,0.0555,18677.9526,-7.0349,-156578.9071,"Daycent","3_44",3,4,4
2095-10-02,2095,275,0.0468,18677.9994,-6.5899,-156585.497,"Daycent","3_44",3,4,4
2095-10-03,2095,276,0.0445,18678.0439,-7.0453,-156592.5423,"Daycent","3_44",3,4,4
2095-10-04,2095,277,0.0422,18678.0861,-6.8253,-156599.3676,"Daycent","3_44",3,4,4
2095-10-05,2095,278,0.0401,18678.1262,-6.9792,-156606.3468,"Daycent","3_44",3,4,4
2095-10-06,2095,279,0.0381,18678.1643,-7.2242,-156613.571,"Daycent","3_44",3,4,4
2095-10-07,2095,280,0.0896,18678.2539,-6.439,-156620.01,"Daycent","3_44",3,4,4
2095-10-08,2095,281,0.0374,18678.2913,-7.307,-156627.317,"Daycent","3_44",3,4,4
2095-10-09,2095,282,0.0361,18678.3274,-7.7188,-156635.0358,"Daycent","3_44",3,4,4
2095-10-10,2095,283,0.0345,18678.3619,-7.5993,-156642.6351,"Daycent","3_44",3,4,4
2095-10-11,2095,284,0.0329,18678.3948,-7.6155,-156650.2506,"Daycent","3_44",3,4,4
2095-10-12,2095,285,0.0322,18678.427,-7.832,-156658.0826,"Daycent","3_44",3,4,4
2095-10-13,2095,286,0.031,18678.458,-7.6661,-156665.7487,"Daycent","3_44",3,4,4
2095-10-14,2095,287,0.0304,18678.4884,-7.9043,-156673.653,"Daycent","3_44",3,4,4
2095-10-15,2095,288,0.0293,18678.5177,-7.8108,-156681.4638,"Daycent","3_44",3,4,4
2095-10-16,2095,289,0.0281,18678.5458,-7.8089,-156689.2727,"Daycent","3_44",3,4,4
2095-10-17,2095,290,0.0265,18678.5723,-7.5991,-156696.8718,"Daycent","3_44",3,4,4
2095-10-18,2095,291,0.0257,18678.598,-7.6065,-156704.4783,"Daycent","3_44",3,4,4
2095-10-19,2095,292,0.0251,18678.6231,-7.5346,-156712.0129,"Daycent","3_44",3,4,4
2095-10-20,2095,293,0.0227,18678.6458,-7.1544,-156719.1673,"Daycent","3_44",3,4,4
2095-10-21,2095,294,0.0235,18678.6693,-7.3178,-156726.4851,"Daycent","3_44",3,4,4
2095-10-22,2095,295,0.0236,18678.6929,-7.3431,-156733.8282,"Daycent","3_44",3,4,4
2095-10-23,2095,296,0.024,18678.7169,-7.5053,-156741.3335,"Daycent","3_44",3,4,4
2095-10-24,2095,297,0.007,18678.7239,-7.5059,-156748.8394,"Daycent","3_44",3,4,4
2095-10-25,2095,298,0.0073,18678.7312,-7.6933,-156756.5327,"Daycent","3_44",3,4,4
2095-10-26,2095,299,0.0073,18678.7385,-7.6195,-156764.1522,"Daycent","3_44",3,4,4
2095-10-27,2095,300,0.0069,18678.7454,-7.4662,-156771.6184,"Daycent","3_44",3,4,4
2095-10-28,2095,301,0.0042,18678.7496,-7.0319,-156778.6503,"Daycent","3_44",3,4,4
2095-10-29,2095,302,0.0048,18678.7544,-7.1821,-156785.8324,"Daycent","3_44",3,4,4
2095-10-30,2095,303,0.0061,18678.7605,-7.3811,-156793.2135,"Daycent","3_44",3,4,4
2095-10-31,2095,304,0.0064,18678.7669,-7.4119,-156800.6254,"Daycent","3_44",3,4,4
2095-11-01,2095,305,0.03,18678.7969,-7.4278,-156808.0532,"Daycent","3_44",3,4,4
2095-11-02,2095,306,0.0299,18678.8268,-7.6314,-156815.6846,"Daycent","3_44",3,4,4
2095-11-03,2095,307,0.0295,18678.8563,-7.6262,-156823.3108,"Daycent","3_44",3,4,4
2095-11-04,2095,308,0.3808,18679.2371,-0.231100000000001,-156823.5419,"Daycent","3_44",3,4,4
2095-11-05,2095,309,0.4042,18679.6413,2.4185,-156821.1234,"Daycent","3_44",3,4,4
2095-11-06,2095,310,0.3637,18680.005,0.5368,-156820.5866,"Daycent","3_44",3,4,4
2095-11-07,2095,311,0.2974,18680.3024,-0.00650000000000039,-156820.5931,"Daycent","3_44",3,4,4
2095-11-08,2095,312,0.2785,18680.5809,-0.4549,-156821.048,"Daycent","3_44",3,4,4
2095-11-09,2095,313,0.3152,18680.8961,-0.4675,-156821.5155,"Daycent","3_44",3,4,4
2095-11-10,2095,314,0.3054,18681.2015,-0.8709,-156822.3864,"Daycent","3_44",3,4,4
2095-11-11,2095,315,0.3231,18681.5246,-1.0115,-156823.3979,"Daycent","3_44",3,4,4
2095-11-12,2095,316,0.222,18681.7466,-2.3013,-156825.6992,"Daycent","3_44",3,4,4
2095-11-13,2095,317,0.227,18681.9736,-2.6371,-156828.3363,"Daycent","3_44",3,4,4
2095-11-14,2095,318,0.1252,18682.0988,-2.845,-156831.1813,"Daycent","3_44",3,4,4
2095-11-15,2095,319,0.1036,18682.2024,-3.1802,-156834.3615,"Daycent","3_44",3,4,4
2095-11-16,2095,320,0.0701,18682.2725,-3.4033,-156837.7648,"Daycent","3_44",3,4,4
2095-11-17,2095,321,0.0933,18682.3658,-2.0966,-156839.8614,"Daycent","3_44",3,4,4
2095-11-18,2095,322,0.0713,18682.4371,-1.9915,-156841.8529,"Daycent","3_44",3,4,4
2095-11-19,2095,323,0.0858,18682.5229,-2.3207,-156844.1736,"Daycent","3_44",3,4,4
2095-11-20,2095,324,0.0834,18682.6063,-2.0898,-156846.2634,"Daycent","3_44",3,4,4
2095-11-21,2095,325,0.1197,18682.726,-2.1081,-156848.3715,"Daycent","3_44",3,4,4
2095-11-22,2095,326,0.0891,18682.8151,-2.1282,-156850.4997,"Daycent","3_44",3,4,4
2095-11-23,2095,327,0.126,18682.9411,-2.4534,-156852.9531,"Daycent","3_44",3,4,4
2095-11-24,2095,328,0.086,18683.0271,-2.7238,-156855.6769,"Daycent","3_44",3,4,4
2095-11-25,2095,329,0.1396,18683.1667,-3.112,-156858.7889,"Daycent","3_44",3,4,4
2095-11-26,2095,330,0.0523,18683.219,-3.1477,-156861.9366,"Daycent","3_44",3,4,4
2095-11-27,2095,331,0.0304,18683.2494,-3.1355,-156865.0721,"Daycent","3_44",3,4,4
2095-11-28,2095,332,0.0289,18683.2783,-3.2976,-156868.3697,"Daycent","3_44",3,4,4
2095-11-29,2095,333,0.0292,18683.3075,-3.4687,-156871.8384,"Daycent","3_44",3,4,4
2095-11-30,2095,334,0.028,18683.3355,-3.5556,-156875.394,"Daycent","3_44",3,4,4
