"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2039-02-03,2039,34,0.0503,7843.5265,-6.0344,-64677.9964,"Daycent","4_51",4,5,1
2039-02-04,2039,35,0.0525,7843.579,-6.1457,-64684.1421,"Daycent","4_51",4,5,1
2039-02-05,2039,36,0.0545,7843.6335,-6.217,-64690.3591,"Daycent","4_51",4,5,1
2039-02-06,2039,37,0.0494,7843.6829,-5.9163,-64696.2754,"Daycent","4_51",4,5,1
2039-02-07,2039,38,0.046,7843.7289,-5.5425,-64701.8179,"Daycent","4_51",4,5,1
2039-02-08,2039,39,0.0468,7843.7757,-5.6885,-64707.5064,"Daycent","4_51",4,5,1
2039-02-09,2039,40,0.0502,7843.8259,-6.0092,-64713.5156,"Daycent","4_51",4,5,1
2039-02-10,2039,41,0.0496,7843.8755,-5.9305,-64719.4461,"Daycent","4_51",4,5,1
2039-02-11,2039,42,0.05,7843.9255,-5.9567,-64725.4028,"Daycent","4_51",4,5,1
2039-02-12,2039,43,0.0502,7843.9757,-5.9568,-64731.3596,"Daycent","4_51",4,5,1
2039-02-13,2039,44,0.051,7844.0267,-6.0052,-64737.3648,"Daycent","4_51",4,5,1
2039-02-14,2039,45,0.0489,7844.0756,-5.7172,-64743.082,"Daycent","4_51",4,5,1
2039-02-15,2039,46,0.0527,7844.1283,-6.2804,-64749.3624,"Daycent","4_51",4,5,1
2039-02-16,2039,47,0.0462,7844.1745,-5.7055,-64755.0679,"Daycent","4_51",4,5,1
2039-02-17,2039,48,0.0465,7844.221,-5.776,-64760.8439,"Daycent","4_51",4,5,1
2039-02-18,2039,49,0.0454,7844.2664,-5.6265,-64766.4704,"Daycent","4_51",4,5,1
2039-02-19,2039,50,0.0444,7844.3108,-5.4396,-64771.91,"Daycent","4_51",4,5,1
2039-02-20,2039,51,0.046,7844.3568,-5.7655,-64777.6755,"Daycent","4_51",4,5,1
2039-02-21,2039,52,0.0496,7844.4064,-6.1237,-64783.7992,"Daycent","4_51",4,5,1
2039-02-22,2039,53,0.0525,7844.4589,-6.2662,-64790.0654,"Daycent","4_51",4,5,1
2039-02-23,2039,54,0.0466,7844.5055,-5.7498,-64795.8152,"Daycent","4_51",4,5,1
2039-02-24,2039,55,0.0534,7844.5589,-6.3283,-64802.1435,"Daycent","4_51",4,5,1
2039-02-25,2039,56,0.0569,7844.6158,-6.4366,-64808.5801,"Daycent","4_51",4,5,1
2039-02-26,2039,57,0.0586,7844.6744,-6.4543,-64815.0344,"Daycent","4_51",4,5,1
2039-02-27,2039,58,0.0633,7844.7377,-6.5817,-64821.6161,"Daycent","4_51",4,5,1
2039-02-28,2039,59,0.0493,7844.787,-5.9471,-64827.5632,"Daycent","4_51",4,5,1
2039-03-01,2039,60,0.067,7844.854,-6.1081,-64833.6713,"Daycent","4_51",4,5,1
2039-03-02,2039,61,0.0674,7844.9214,-6.1837,-64839.855,"Daycent","4_51",4,5,1
2039-03-03,2039,62,0.0644,7844.9858,-5.8905,-64845.7455,"Daycent","4_51",4,5,1
2039-03-04,2039,63,0.064,7845.0498,-5.8638,-64851.6093,"Daycent","4_51",4,5,1
2039-03-05,2039,64,0.0614,7845.1112,-5.3784,-64856.9877,"Daycent","4_51",4,5,1
2039-03-06,2039,65,0.0619,7845.1731,-5.5696,-64862.5573,"Daycent","4_51",4,5,1
2039-03-07,2039,66,0.0629,7845.236,-5.7842,-64868.3415,"Daycent","4_51",4,5,1
2039-03-08,2039,67,0.068,7845.304,-6.28,-64874.6215,"Daycent","4_51",4,5,1
2039-03-09,2039,68,0.0793,7845.3833,-6.6453,-64881.2668,"Daycent","4_51",4,5,1
2039-03-10,2039,69,0.0821,7845.4654,-6.6471,-64887.9139,"Daycent","4_51",4,5,1
2039-03-11,2039,70,0.0833,7845.5487,-6.6687,-64894.5826,"Daycent","4_51",4,5,1
2039-03-12,2039,71,0.0968,7845.6455,-6.9182,-64901.5008,"Daycent","4_51",4,5,1
2039-03-13,2039,72,0.0983,7845.7438,-6.737,-64908.2378,"Daycent","4_51",4,5,1
2039-03-14,2039,73,0.0744,7845.8182,-6.3549,-64914.5927,"Daycent","4_51",4,5,1
2039-03-15,2039,74,0.0904,7845.9086,-5.711,-64920.3037,"Daycent","4_51",4,5,1
2039-03-16,2039,75,0.2038,7846.1124,-5.1194,-64925.4231,"Daycent","4_51",4,5,1
2039-03-17,2039,76,0.1013,7846.2137,-6.1232,-64931.5463,"Daycent","4_51",4,5,1
2039-03-18,2039,77,0.116,7846.3297,-6.5811,-64938.1274,"Daycent","4_51",4,5,1
2039-03-19,2039,78,0.1152,7846.4449,-6.8554,-64944.9828,"Daycent","4_51",4,5,1
2039-03-20,2039,79,0.0851,7846.53,-6.2725,-64951.2553,"Daycent","4_51",4,5,1
2039-03-21,2039,80,0.0872,7846.6172,-6.4588,-64957.7141,"Daycent","4_51",4,5,1
2039-03-22,2039,81,0.1064,7846.7236,-6.803,-64964.5171,"Daycent","4_51",4,5,1
2039-03-23,2039,82,0.1214,7846.845,-7.0424,-64971.5595,"Daycent","4_51",4,5,1
2039-03-24,2039,83,0.0953,7846.9403,-6.6176,-64978.1771,"Daycent","4_51",4,5,1
2039-03-25,2039,84,0.111,7847.0513,-6.883,-64985.0601,"Daycent","4_51",4,5,1
2039-03-26,2039,85,0.1248,7847.1761,-7.1032,-64992.1633,"Daycent","4_51",4,5,1
2039-03-27,2039,86,0.1101,7847.2862,-6.8293,-64998.9926,"Daycent","4_51",4,5,1
2039-03-28,2039,87,0.1289,7847.4151,-7.1437,-65006.1363,"Daycent","4_51",4,5,1
2039-03-29,2039,88,0.1329,7847.548,-7.2039,-65013.3402,"Daycent","4_51",4,5,1
2039-03-30,2039,89,0.1405,7847.6885,-7.4237,-65020.7639,"Daycent","4_51",4,5,1
2039-03-31,2039,90,0.1423,7847.8308,-7.5974,-65028.3613,"Daycent","4_51",4,5,1
2039-04-01,2039,91,0.1645,7847.9953,-7.5281,-65035.8894,"Daycent","4_51",4,5,1
2039-04-02,2039,92,0.1441,7848.1394,-6.9884,-65042.8778,"Daycent","4_51",4,5,1
2039-04-03,2039,93,0.1183,7848.2577,-6.7115,-65049.5893,"Daycent","4_51",4,5,1
2039-04-04,2039,94,0.132,7848.3897,-6.9322,-65056.5215,"Daycent","4_51",4,5,1
2039-04-05,2039,95,0.2249,7848.6146,-6.2702,-65062.7917,"Daycent","4_51",4,5,1
2039-04-06,2039,96,0.1732,7848.7878,-7.0379,-65069.8296,"Daycent","4_51",4,5,1
2039-04-07,2039,97,0.1796,7848.9674,-7.2836,-65077.1132,"Daycent","4_51",4,5,1
2039-04-08,2039,98,0.1833,7849.1507,-7.4255,-65084.5387,"Daycent","4_51",4,5,1
2039-04-09,2039,99,3.7932,7852.9439,28.429,-65056.1097,"Daycent","4_51",4,5,1
2039-04-10,2039,100,2.8417,7855.7856,0.0208000000000004,-65056.0889,"Daycent","4_51",4,5,1
2039-04-11,2039,101,0.3485,7856.1341,-6.9245,-65063.0134,"Daycent","4_51",4,5,1
2039-04-12,2039,102,0.2653,7856.3994,-7.1533,-65070.1667,"Daycent","4_51",4,5,1
2039-04-13,2039,103,0.2698,7856.6692,-7.4757,-65077.6424,"Daycent","4_51",4,5,1
2039-04-14,2039,104,0.2532,7856.9224,-7.4652,-65085.1076,"Daycent","4_51",4,5,1
2039-04-15,2039,105,0.2315,7857.1539,-6.9734,-65092.081,"Daycent","4_51",4,5,1
2039-04-16,2039,106,0.2366,7857.3905,-7.1409,-65099.2219,"Daycent","4_51",4,5,1
2039-04-17,2039,107,3.2436,7860.6341,5.2196,-65094.0023,"Daycent","4_51",4,5,1
2039-04-18,2039,108,2.9602,7863.5943,-0.7731,-65094.7754,"Daycent","4_51",4,5,1
2039-04-19,2039,109,0.7755,7864.3698,-6.5197,-65101.2951,"Daycent","4_51",4,5,1
2039-04-20,2039,110,0.3425,7864.7123,-7.15,-65108.4451,"Daycent","4_51",4,5,1
2039-04-21,2039,111,0.3301,7865.0424,-7.4486,-65115.8937,"Daycent","4_51",4,5,1
2039-04-22,2039,112,0.3259,7865.3683,-7.6239,-65123.5176,"Daycent","4_51",4,5,1
2039-04-23,2039,113,0.2586,7865.6269,-7.8098,-65131.3274,"Daycent","4_51",4,5,1
2039-04-24,2039,114,0.2558,7865.8827,-7.667,-65138.9944,"Daycent","4_51",4,5,1
2039-04-25,2039,115,0.2551,7866.1378,-7.7426,-65146.737,"Daycent","4_51",4,5,1
2039-04-26,2039,116,0.2628,7866.4006,-8.0326,-65154.7696,"Daycent","4_51",4,5,1
2039-04-27,2039,117,0.2544,7866.655,-8.0894,-65162.859,"Daycent","4_51",4,5,1
2039-04-28,2039,118,0.2583,7866.9133,-7.9654,-65170.8244,"Daycent","4_51",4,5,1
2039-04-29,2039,119,0.2552,7867.1685,-8.0098,-65178.8342,"Daycent","4_51",4,5,1
2039-04-30,2039,120,0.2751,7867.4436,-8.1588,-65186.993,"Daycent","4_51",4,5,1
2039-05-01,2039,121,8.6413,7876.0849,5.5727,-65181.4203,"Daycent","4_51",4,5,1
2039-05-02,2039,122,7.1527,7883.2376,0.134,-65181.2863,"Daycent","4_51",4,5,1
2039-05-03,2039,123,6.1268,7889.3644,-1.7745,-65183.0608,"Daycent","4_51",4,5,1
2039-05-04,2039,124,4.9979,7894.3623,-2.5729,-65185.6337,"Daycent","4_51",4,5,1
2039-05-05,2039,125,4.5381,7898.9004,-3.2133,-65188.847,"Daycent","4_51",4,5,1
2039-05-06,2039,126,3.1498,7902.0502,-3.9331,-65192.7801,"Daycent","4_51",4,5,1
2039-05-07,2039,127,1.2703,7903.3205,-4.8699,-65197.65,"Daycent","4_51",4,5,1
2039-05-08,2039,128,0.7059,7904.0264,-5.6258,-65203.2758,"Daycent","4_51",4,5,1
2039-05-09,2039,129,0.7124,7904.7388,-6.2222,-65209.498,"Daycent","4_51",4,5,1
2039-05-10,2039,130,0.6634,7905.4022,-6.6626,-65216.1606,"Daycent","4_51",4,5,1
2039-05-11,2039,131,0.4644,7905.8666,-6.685,-65222.8456,"Daycent","4_51",4,5,1
2039-05-12,2039,132,0.5019,7906.3685,-7.1158,-65229.9614,"Daycent","4_51",4,5,1
2039-05-13,2039,133,0.5167,7906.8852,-7.4187,-65237.3801,"Daycent","4_51",4,5,1
2039-05-14,2039,134,0.4976,7907.3828,-4.4019,-65241.782,"Daycent","4_51",4,5,1
2039-05-15,2039,135,0.4675,7907.8503,-5.1867,-65246.9687,"Daycent","4_51",4,5,1
2039-05-16,2039,136,6.5586,7914.4089,8.1174,-65238.8513,"Daycent","4_51",4,5,1
2039-05-17,2039,137,5.5953,7920.0042,10.5732,-65228.2781,"Daycent","4_51",4,5,1
2039-05-18,2039,138,4.9934,7924.9976,9.7426,-65218.5355,"Daycent","4_51",4,5,1
2039-05-19,2039,139,4.2478,7929.2454,8.4623,-65210.0732,"Daycent","4_51",4,5,1
2039-05-20,2039,140,3.9158,7933.1612,7.7995,-65202.2737,"Daycent","4_51",4,5,1
2039-05-21,2039,141,3.234,7936.3952,3.786,-65198.4877,"Daycent","4_51",4,5,1
2039-05-22,2039,142,0.8412,7937.2364,-0.7973,-65199.285,"Daycent","4_51",4,5,1
2039-05-23,2039,143,0.4154,7937.6518,-2.848,-65202.133,"Daycent","4_51",4,5,1
2039-05-24,2039,144,0.3406,7937.9924,-3.7915,-65205.9245,"Daycent","4_51",4,5,1
2039-05-25,2039,145,3.2344,7941.2268,5.5945,-65200.33,"Daycent","4_51",4,5,1
2039-05-26,2039,146,2.6334,7943.8602,4.1184,-65196.2116,"Daycent","4_51",4,5,1
2039-05-27,2039,147,1.5237,7945.3839,0.4104,-65195.8012,"Daycent","4_51",4,5,1
2039-05-28,2039,148,0.3511,7945.735,-3.1028,-65198.904,"Daycent","4_51",4,5,1
2039-05-29,2039,149,0.2583,7945.9933,-4.1813,-65203.0853,"Daycent","4_51",4,5,1
2039-05-30,2039,150,1.5289,7947.5222,-0.670199999999999,-65203.7555,"Daycent","4_51",4,5,1
2039-05-31,2039,151,0.2224,7947.7446,-4.1928,-65207.9483,"Daycent","4_51",4,5,1
2039-06-01,2039,152,3.3269,7951.0715,4.046,-65203.9023,"Daycent","4_51",4,5,1
2039-06-02,2039,153,2.2832,7953.3547,2.3875,-65201.5148,"Daycent","4_51",4,5,1
2039-06-03,2039,154,0.6517,7954.0064,-1.7711,-65203.2859,"Daycent","4_51",4,5,1
2039-06-04,2039,155,1.1867,7955.1931,-1.1692,-65204.4551,"Daycent","4_51",4,5,1
2039-06-05,2039,156,1.5612,7956.7543,0.126,-65204.3291,"Daycent","4_51",4,5,1
2039-06-06,2039,157,0.2793,7957.0336,-3.4811,-65207.8102,"Daycent","4_51",4,5,1
2039-06-07,2039,158,0.1924,7957.226,-4.9901,-65212.8003,"Daycent","4_51",4,5,1
2039-06-08,2039,159,0.1179,7957.3439,-5.6429,-65218.4432,"Daycent","4_51",4,5,1
2039-06-09,2039,160,0.1082,7957.4521,-5.3222,-65223.7654,"Daycent","4_51",4,5,1
2039-06-10,2039,161,0.0936,7957.5457,-5.9452,-65229.7106,"Daycent","4_51",4,5,1
2039-06-11,2039,162,0.0922,7957.6379,-6.015,-65235.7256,"Daycent","4_51",4,5,1
2039-06-12,2039,163,0.0867,7957.7246,-6.1431,-65241.8687,"Daycent","4_51",4,5,1
2039-06-13,2039,164,1.8469,7959.5715,2.2272,-65239.6415,"Daycent","4_51",4,5,1
2039-06-14,2039,165,1.6469,7961.2184,4.5978,-65235.0437,"Daycent","4_51",4,5,1
2039-06-15,2039,166,1.1538,7962.3722,0.4103,-65234.6334,"Daycent","4_51",4,5,1
2039-06-16,2039,167,0.1751,7962.5473,-3.2709,-65237.9043,"Daycent","4_51",4,5,1
2039-06-17,2039,168,0.1148,7962.6621,-4.3763,-65242.2806,"Daycent","4_51",4,5,1
2039-06-18,2039,169,0.0985,7962.7606,-4.8889,-65247.1695,"Daycent","4_51",4,5,1
2039-06-19,2039,170,0.0779,7962.8385,-5.5343,-65252.7038,"Daycent","4_51",4,5,1
2039-06-20,2039,171,0.0687,7962.9072,-6.059,-65258.7628,"Daycent","4_51",4,5,1
2039-06-21,2039,172,0.0622,7962.9694,-6.442,-65265.2048,"Daycent","4_51",4,5,1
2039-06-22,2039,173,0.0564,7963.0258,-6.6731,-65271.8779,"Daycent","4_51",4,5,1
2039-06-23,2039,174,0.0522,7963.078,-7.0159,-65278.8938,"Daycent","4_51",4,5,1
2039-06-24,2039,175,0.0485,7963.1265,-7.1918,-65286.0856,"Daycent","4_51",4,5,1
2039-06-25,2039,176,0.045,7963.1715,-7.3774,-65293.463,"Daycent","4_51",4,5,1
2039-06-26,2039,177,0.0375,7963.209,-7.6867,-65301.1497,"Daycent","4_51",4,5,1
2039-06-27,2039,178,0.0375,7963.2465,-6.7599,-65307.9096,"Daycent","4_51",4,5,1
2039-06-28,2039,179,0.0349,7963.2814,-6.9746,-65314.8842,"Daycent","4_51",4,5,1
2039-06-29,2039,180,0.035,7963.3164,-7.0264,-65321.9106,"Daycent","4_51",4,5,1
2039-06-30,2039,181,0.0324,7963.3488,-7.2048,-65329.1154,"Daycent","4_51",4,5,1
2039-07-01,2039,182,0.0768,7963.4256,-7.2933,-65336.4087,"Daycent","4_51",4,5,1
2039-07-02,2039,183,0.073,7963.4986,-6.3845,-65342.7932,"Daycent","4_51",4,5,1
2039-07-03,2039,184,0.0726,7963.5712,-6.6078,-65349.401,"Daycent","4_51",4,5,1
2039-07-04,2039,185,0.0704,7963.6416,-7.2755,-65356.6765,"Daycent","4_51",4,5,1
2039-07-05,2039,186,0.0662,7963.7078,-6.8052,-65363.4817,"Daycent","4_51",4,5,1
2039-07-06,2039,187,0.064,7963.7718,-7.0127,-65370.4944,"Daycent","4_51",4,5,1
2039-07-07,2039,188,0.0629,7963.8347,-7.1154,-65377.6098,"Daycent","4_51",4,5,1
2039-07-08,2039,189,0.0561,7963.8908,-7.2465,-65384.8563,"Daycent","4_51",4,5,1
2039-07-09,2039,190,0.0521,7963.9429,-7.4117,-65392.268,"Daycent","4_51",4,5,1
2039-07-10,2039,191,0.0531,7963.996,-7.4791,-65399.7471,"Daycent","4_51",4,5,1
2039-07-11,2039,192,1.2027,7965.1987,-0.572000000000001,-65400.3191,"Daycent","4_51",4,5,1
2039-07-12,2039,193,1.6393,7966.838,5.6391,-65394.68,"Daycent","4_51",4,5,1
2039-07-13,2039,194,1.118,7967.956,0.5566,-65394.1234,"Daycent","4_51",4,5,1
2039-07-14,2039,195,0.2148,7968.1708,-3.6121,-65397.7355,"Daycent","4_51",4,5,1
2039-07-15,2039,196,0.1082,7968.279,-3.6816,-65401.4171,"Daycent","4_51",4,5,1
2039-07-16,2039,197,0.0809,7968.3599,-4.495,-65405.9121,"Daycent","4_51",4,5,1
2039-07-17,2039,198,0.0612,7968.4211,-5.1751,-65411.0872,"Daycent","4_51",4,5,1
2039-07-18,2039,199,0.0471,7968.4682,-5.7449,-65416.8321,"Daycent","4_51",4,5,1
2039-07-19,2039,200,0.0376,7968.5058,-6.2358,-65423.0679,"Daycent","4_51",4,5,1
2039-07-20,2039,201,0.033,7968.5388,-6.6494,-65429.7173,"Daycent","4_51",4,5,1
2039-07-21,2039,202,0.032,7968.5708,-6.9693,-65436.6866,"Daycent","4_51",4,5,1
2039-07-22,2039,203,0.0319,7968.6027,-7.1554,-65443.842,"Daycent","4_51",4,5,1
2039-07-23,2039,204,0.0312,7968.6339,-7.3134,-65451.1554,"Daycent","4_51",4,5,1
2039-07-24,2039,205,0.0292,7968.6631,-7.7099,-65458.8653,"Daycent","4_51",4,5,1
2039-07-25,2039,206,0.0286,7968.6917,-7.6616,-65466.5269,"Daycent","4_51",4,5,1
2039-07-26,2039,207,0.0273,7968.719,-7.777,-65474.3039,"Daycent","4_51",4,5,1
2039-07-27,2039,208,0.026,7968.745,-7.9271,-65482.231,"Daycent","4_51",4,5,1
2039-07-28,2039,209,0.0238,7968.7688,-8.082,-65490.313,"Daycent","4_51",4,5,1
2039-07-29,2039,210,0.0223,7968.7911,-8.1944,-65498.5074,"Daycent","4_51",4,5,1
2039-07-30,2039,211,0.1288,7968.9199,-6.518,-65505.0254,"Daycent","4_51",4,5,1
2039-07-31,2039,212,0.0051,7968.925,-8.0348,-65513.0602,"Daycent","4_51",4,5,1
2039-08-01,2039,213,0.2449,7969.1699,-6.87,-65519.9302,"Daycent","4_51",4,5,1
2039-08-02,2039,214,0.0583,7969.2282,-5.7472,-65525.6774,"Daycent","4_51",4,5,1
2039-08-03,2039,215,0.0503,7969.2785,-5.8906,-65531.568,"Daycent","4_51",4,5,1
2039-08-04,2039,216,0.0466,7969.3251,-6.2455,-65537.8135,"Daycent","4_51",4,5,1
2039-08-05,2039,217,0.0429,7969.368,-6.7624,-65544.5759,"Daycent","4_51",4,5,1
2039-08-06,2039,218,0.0415,7969.4095,-6.9189,-65551.4948,"Daycent","4_51",4,5,1
2039-08-07,2039,219,0.0401,7969.4496,-7.3502,-65558.845,"Daycent","4_51",4,5,1
2039-08-08,2039,220,0.0387,7969.4883,-7.7576,-65566.6026,"Daycent","4_51",4,5,1
2039-08-09,2039,221,0.0706,7969.5589,-7.1829,-65573.7855,"Daycent","4_51",4,5,1
2039-08-10,2039,222,0.1757,7969.7346,-6.3374,-65580.1229,"Daycent","4_51",4,5,1
2039-08-11,2039,223,0.0492,7969.7838,-7.4276,-65587.5505,"Daycent","4_51",4,5,1
2039-08-12,2039,224,1.065,7970.8488,-0.6989,-65588.2494,"Daycent","4_51",4,5,1
2039-08-13,2039,225,1.0197,7971.8685,1.9445,-65586.3049,"Daycent","4_51",4,5,1
2039-08-14,2039,226,0.9169,7972.7854,1.0211,-65585.2838,"Daycent","4_51",4,5,1
2039-08-15,2039,227,0.7892,7973.5746,-0.171600000000001,-65585.4554,"Daycent","4_51",4,5,1
2039-08-16,2039,228,0.4131,7973.9877,-2.8813,-65588.3367,"Daycent","4_51",4,5,1
2039-08-17,2039,229,0.111,7974.0987,-5.3168,-65593.6535,"Daycent","4_51",4,5,1
2039-08-18,2039,230,0.0403,7974.139,-6.6296,-65600.2831,"Daycent","4_51",4,5,1
2039-08-19,2039,231,0.0281,7974.1671,-7.3145,-65607.5976,"Daycent","4_51",4,5,1
2039-08-20,2039,232,0.0048,7974.1719,-7.6909,-65615.2885,"Daycent","4_51",4,5,1
2039-08-21,2039,233,0.0046,7974.1765,-7.8698,-65623.1583,"Daycent","4_51",4,5,1
2039-08-22,2039,234,0.0046,7974.1811,-8.051,-65631.2093,"Daycent","4_51",4,5,1
2039-08-23,2039,235,0.0045,7974.1856,-8.0902,-65639.2995,"Daycent","4_51",4,5,1
2039-08-24,2039,236,0.0045,7974.1901,-8.1022,-65647.4017,"Daycent","4_51",4,5,1
2039-08-25,2039,237,0.0045,7974.1946,-8.0749,-65655.4766,"Daycent","4_51",4,5,1
2039-08-26,2039,238,0.0047,7974.1993,-8.0192,-65663.4958,"Daycent","4_51",4,5,1
2039-08-27,2039,239,0.0232,7974.2225,-6.8007,-65670.2965,"Daycent","4_51",4,5,1
2039-08-28,2039,240,0.0049,7974.2274,-7.9784,-65678.2749,"Daycent","4_51",4,5,1
2039-08-29,2039,241,0.0051,7974.2325,-8.1498,-65686.4247,"Daycent","4_51",4,5,1
2039-08-30,2039,242,0.0049,7974.2374,-8.2146,-65694.6393,"Daycent","4_51",4,5,1
2039-08-31,2039,243,0.0048,7974.2422,-8.2748,-65702.9141,"Daycent","4_51",4,5,1
2039-09-01,2039,244,0.071,7974.3132,-8.2608,-65711.1749,"Daycent","4_51",4,5,1
2039-09-02,2039,245,0.0676,7974.3808,-8.1521,-65719.327,"Daycent","4_51",4,5,1
2039-09-03,2039,246,0.0652,7974.446,-8.1646,-65727.4916,"Daycent","4_51",4,5,1
2039-09-04,2039,247,0.0629,7974.5089,-8.0308,-65735.5224,"Daycent","4_51",4,5,1
2039-09-05,2039,248,0.0614,7974.5703,-8.0961,-65743.6185,"Daycent","4_51",4,5,1
2039-09-06,2039,249,0.0596,7974.6299,-8.0561,-65751.6746,"Daycent","4_51",4,5,1
2039-09-07,2039,250,0.0578,7974.6877,-8.0533,-65759.7279,"Daycent","4_51",4,5,1
2039-09-08,2039,251,0.0565,7974.7442,-8.0951,-65767.823,"Daycent","4_51",4,5,1
2039-09-09,2039,252,0.0561,7974.8003,-8.1297,-65775.9527,"Daycent","4_51",4,5,1
2039-09-10,2039,253,0.0552,7974.8555,-8.1181,-65784.0708,"Daycent","4_51",4,5,1
2039-09-11,2039,254,0.156,7975.0115,-7.3927,-65791.4635,"Daycent","4_51",4,5,1
2039-09-12,2039,255,0.0879,7975.0994,-7.1903,-65798.6538,"Daycent","4_51",4,5,1
2039-09-13,2039,256,0.0555,7975.1549,-7.8956,-65806.5494,"Daycent","4_51",4,5,1
2039-09-14,2039,257,0.0525,7975.2074,-8.1129,-65814.6623,"Daycent","4_51",4,5,1
2039-09-15,2039,258,0.1096,7975.317,-7.5287,-65822.191,"Daycent","4_51",4,5,1
2039-09-16,2039,259,0.3616,7975.6786,-5.3612,-65827.5522,"Daycent","4_51",4,5,1
2039-09-17,2039,260,0.8648,7976.5434,-2.6112,-65830.1634,"Daycent","4_51",4,5,1
2039-09-18,2039,261,1.0773,7977.6207,1.8732,-65828.2902,"Daycent","4_51",4,5,1
2039-09-19,2039,262,0.9718,7978.5925,0.6631,-65827.6271,"Daycent","4_51",4,5,1
2039-09-20,2039,263,0.8987,7979.4912,-0.1695,-65827.7966,"Daycent","4_51",4,5,1
2039-09-21,2039,264,0.6544,7980.1456,-1.517,-65829.3136,"Daycent","4_51",4,5,1
2039-09-22,2039,265,0.7767,7980.9223,0.0976999999999997,-65829.2159,"Daycent","4_51",4,5,1
2039-09-23,2039,266,0.7236,7981.6459,1.3302,-65827.8857,"Daycent","4_51",4,5,1
2039-09-24,2039,267,0.695,7982.3409,0.2883,-65827.5974,"Daycent","4_51",4,5,1
2039-09-25,2039,268,0.676,7983.0169,1.2248,-65826.3726,"Daycent","4_51",4,5,1
2039-09-26,2039,269,0.6552,7983.6721,-0.00250000000000039,-65826.3751,"Daycent","4_51",4,5,1
2039-09-27,2039,270,0.591,7984.2631,-0.8673,-65827.2424,"Daycent","4_51",4,5,1
2039-09-28,2039,271,0.5496,7984.8127,-1.1598,-65828.4022,"Daycent","4_51",4,5,1
2039-09-29,2039,272,0.6161,7985.4288,0.7896,-65827.6126,"Daycent","4_51",4,5,1
2039-09-30,2039,273,0.5738,7986.0026,-0.674,-65828.2866,"Daycent","4_51",4,5,1
2039-10-01,2039,274,1.0007,7987.0033,-1.6973,-65829.9839,"Daycent","4_51",4,5,1
2039-10-02,2039,275,0.6698,7987.6731,-2.0453,-65832.0292,"Daycent","4_51",4,5,1
2039-10-03,2039,276,0.378,7988.0511,-3.3616,-65835.3908,"Daycent","4_51",4,5,1
2039-10-04,2039,277,0.9787,7989.0298,1.4651,-65833.9257,"Daycent","4_51",4,5,1
2039-10-05,2039,278,0.7065,7989.7363,0.3489,-65833.5768,"Daycent","4_51",4,5,1
2039-10-06,2039,279,0.7403,7990.4766,0.208,-65833.3688,"Daycent","4_51",4,5,1
2039-10-07,2039,280,0.6065,7991.0831,0.6524,-65832.7164,"Daycent","4_51",4,5,1
2039-10-08,2039,281,0.3991,7991.4822,-0.263,-65832.9794,"Daycent","4_51",4,5,1
2039-10-09,2039,282,0.445,7991.9272,0.1068,-65832.8726,"Daycent","4_51",4,5,1
2039-10-10,2039,283,0.4301,7992.3573,-0.6467,-65833.5193,"Daycent","4_51",4,5,1
2039-10-11,2039,284,0.327,7992.6843,-1.1488,-65834.6681,"Daycent","4_51",4,5,1
2039-10-12,2039,285,0.2144,7992.8987,-1.8687,-65836.5368,"Daycent","4_51",4,5,1
2039-10-13,2039,286,0.2141,7993.1128,-2.2838,-65838.8206,"Daycent","4_51",4,5,1
2039-10-14,2039,287,0.2151,7993.3279,-2.5708,-65841.3914,"Daycent","4_51",4,5,1
2039-10-15,2039,288,0.1925,7993.5204,-2.9584,-65844.3498,"Daycent","4_51",4,5,1
2039-10-16,2039,289,0.1763,7993.6967,-3.4318,-65847.7816,"Daycent","4_51",4,5,1
2039-10-17,2039,290,0.1332,7993.8299,-3.9053,-65851.6869,"Daycent","4_51",4,5,1
2039-10-18,2039,291,0.1005,7993.9304,-4.3326,-65856.0195,"Daycent","4_51",4,5,1
2039-10-19,2039,292,0.0729,7994.0033,-4.7417,-65860.7612,"Daycent","4_51",4,5,1
2039-10-20,2039,293,0.0559,7994.0592,-5.1573,-65865.9185,"Daycent","4_51",4,5,1
2039-10-21,2039,294,0.0423,7994.1015,-5.4506,-65871.3691,"Daycent","4_51",4,5,1
2039-10-22,2039,295,0.0319,7994.1334,-5.7313,-65877.1004,"Daycent","4_51",4,5,1
2039-10-23,2039,296,0.0112,7994.1446,-6.0578,-65883.1582,"Daycent","4_51",4,5,1
2039-10-24,2039,297,0.0087,7994.1533,-6.4314,-65889.5896,"Daycent","4_51",4,5,1
2039-10-25,2039,298,0.0064,7994.1597,-6.6736,-65896.2632,"Daycent","4_51",4,5,1
2039-10-26,2039,299,0.0054,7994.1651,-6.9186,-65903.1818,"Daycent","4_51",4,5,1
2039-10-27,2039,300,0.0054,7994.1705,-7.0869,-65910.2687,"Daycent","4_51",4,5,1
2039-10-28,2039,301,0.0039,7994.1744,-6.946,-65917.2147,"Daycent","4_51",4,5,1
2039-10-29,2039,302,0.0019,7994.1763,-6.6242,-65923.8389,"Daycent","4_51",4,5,1
