"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-04-04,2046,94,0.3797,8751.0477,-5.982,-69236.4851,"Daycent","1_42",1,4,2
2046-04-05,2046,95,0.3896,8751.4373,-6.5685,-69243.0536,"Daycent","1_42",1,4,2
2046-04-06,2046,96,0.3809,8751.8182,-6.5869,-69249.6405,"Daycent","1_42",1,4,2
2046-04-07,2046,97,0.3589,8752.1771,-5.9805,-69255.621,"Daycent","1_42",1,4,2
2046-04-08,2046,98,0.3727,8752.5498,-6.706,-69262.327,"Daycent","1_42",1,4,2
2046-04-09,2046,99,0.3672,8752.917,-6.5674,-69268.8944,"Daycent","1_42",1,4,2
2046-04-10,2046,100,0.3679,8753.2849,-6.6803,-69275.5747,"Daycent","1_42",1,4,2
2046-04-11,2046,101,0.3728,8753.6577,-7.1422,-69282.7169,"Daycent","1_42",1,4,2
2046-04-12,2046,102,0.3727,8754.0304,-7.3663,-69290.0832,"Daycent","1_42",1,4,2
2046-04-13,2046,103,0.3698,8754.4002,-7.0814,-69297.1646,"Daycent","1_42",1,4,2
2046-04-14,2046,104,0.3642,8754.7644,-6.7538,-69303.9184,"Daycent","1_42",1,4,2
2046-04-15,2046,105,0.3633,8755.1277,-6.7771,-69310.6955,"Daycent","1_42",1,4,2
2046-04-16,2046,106,0.3676,8755.4953,-7.203,-69317.8985,"Daycent","1_42",1,4,2
2046-04-17,2046,107,0.3683,8755.8636,-7.4747,-69325.3732,"Daycent","1_42",1,4,2
2046-04-18,2046,108,0.3662,8756.2298,-7.1357,-69332.5089,"Daycent","1_42",1,4,2
2046-04-19,2046,109,0.3653,8756.5951,-7.0981,-69339.607,"Daycent","1_42",1,4,2
2046-04-20,2046,110,0.3651,8756.9602,-7.1286,-69346.7356,"Daycent","1_42",1,4,2
2046-04-21,2046,111,0.363,8757.3232,-6.9547,-69353.6903,"Daycent","1_42",1,4,2
2046-04-22,2046,112,0.3627,8757.6859,-6.9564,-69360.6467,"Daycent","1_42",1,4,2
2046-04-23,2046,113,0.3644,8758.0503,-7.1372,-69367.7839,"Daycent","1_42",1,4,2
2046-04-24,2046,114,0.3659,8758.4162,-7.408,-69375.1919,"Daycent","1_42",1,4,2
2046-04-25,2046,115,0.3634,8758.7796,-7.0333,-69382.2252,"Daycent","1_42",1,4,2
2046-04-26,2046,116,0.3649,8759.1445,-7.2454,-69389.4706,"Daycent","1_42",1,4,2
2046-04-27,2046,117,0.3644,8759.5089,-7.1751,-69396.6457,"Daycent","1_42",1,4,2
2046-04-28,2046,118,0.3656,8759.8745,-7.4,-69404.0457,"Daycent","1_42",1,4,2
2046-04-29,2046,119,0.3661,8760.2406,-7.5564,-69411.6021,"Daycent","1_42",1,4,2
2046-04-30,2046,120,0.3664,8760.607,-7.6797,-69419.2818,"Daycent","1_42",1,4,2
2046-05-01,2046,121,0.378,8760.985,-7.8224,-69427.1042,"Daycent","1_42",1,4,2
2046-05-02,2046,122,0.3852,8761.3702,-7.8737,-69434.9779,"Daycent","1_42",1,4,2
2046-05-03,2046,123,0.3553,8761.7255,-7.6878,-69442.6657,"Daycent","1_42",1,4,2
2046-05-04,2046,124,0.3554,8762.0809,-7.63,-69450.2957,"Daycent","1_42",1,4,2
2046-05-05,2046,125,0.3556,8762.4365,-7.6865,-69457.9822,"Daycent","1_42",1,4,2
2046-05-06,2046,126,0.3591,8762.7956,-7.8341,-69465.8163,"Daycent","1_42",1,4,2
2046-05-07,2046,127,0.4307,8763.2263,-8.0467,-69473.863,"Daycent","1_42",1,4,2
2046-05-08,2046,128,0.47,8763.6963,-8.1702,-69482.0332,"Daycent","1_42",1,4,2
2046-05-09,2046,129,0.468,8764.1643,-8.1599,-69490.1931,"Daycent","1_42",1,4,2
2046-05-10,2046,130,0.4993,8764.6636,-8.2912,-69498.4843,"Daycent","1_42",1,4,2
2046-05-11,2046,131,0.52,8765.1836,-8.4021,-69506.8864,"Daycent","1_42",1,4,2
2046-05-12,2046,132,0.5187,8765.7023,-8.3937,-69515.2801,"Daycent","1_42",1,4,2
2046-05-13,2046,133,0.5213,8766.2236,-8.4187,-69523.6988,"Daycent","1_42",1,4,2
2046-05-14,2046,134,0.5138,8766.7374,-8.3788,-69532.0776,"Daycent","1_42",1,4,2
2046-05-15,2046,135,0.4935,8767.2309,-8.2903,-69540.3679,"Daycent","1_42",1,4,2
2046-05-16,2046,136,10.5003,8777.7312,19.7903,-69520.5776,"Daycent","1_42",1,4,2
2046-05-17,2046,137,7.2621,8784.9933,-5.1797,-69525.7573,"Daycent","1_42",1,4,2
2046-05-18,2046,138,10.979,8795.9723,7.721,-69518.0363,"Daycent","1_42",1,4,2
2046-05-19,2046,139,7.7417,8803.714,-4.8463,-69522.8826,"Daycent","1_42",1,4,2
2046-05-20,2046,140,8.5407,8812.2547,3.0253,-69519.8573,"Daycent","1_42",1,4,2
2046-05-21,2046,141,7.2455,8819.5002,10.692,-69509.1653,"Daycent","1_42",1,4,2
2046-05-22,2046,142,1.6452,8821.1454,-1.4374,-69510.6027,"Daycent","1_42",1,4,2
2046-05-23,2046,143,0.8932,8822.0386,-4.0628,-69514.6655,"Daycent","1_42",1,4,2
2046-05-24,2046,144,0.7125,8822.7511,-4.8447,-69519.5102,"Daycent","1_42",1,4,2
2046-05-25,2046,145,0.6448,8823.3959,-6.0562,-69525.5664,"Daycent","1_42",1,4,2
2046-05-26,2046,146,0.5882,8823.9841,-5.9957,-69531.5621,"Daycent","1_42",1,4,2
2046-05-27,2046,147,0.5565,8824.5406,-6.28,-69537.8421,"Daycent","1_42",1,4,2
2046-05-28,2046,148,0.4945,8825.0351,-6.5974,-69544.4395,"Daycent","1_42",1,4,2
2046-05-29,2046,149,0.5121,8825.5472,-6.3832,-69550.8227,"Daycent","1_42",1,4,2
2046-05-30,2046,150,0.4613,8826.0085,-6.1122,-69556.9349,"Daycent","1_42",1,4,2
2046-05-31,2046,151,0.4882,8826.4967,-6.5354,-69563.4703,"Daycent","1_42",1,4,2
2046-06-01,2046,152,0.4483,8826.945,-6.3721,-69569.8424,"Daycent","1_42",1,4,2
2046-06-02,2046,153,0.4742,8827.4192,-6.7978,-69576.6402,"Daycent","1_42",1,4,2
2046-06-03,2046,154,0.4583,8827.8775,-6.1217,-69582.7619,"Daycent","1_42",1,4,2
2046-06-04,2046,155,11.1607,8839.0382,21.6147,-69561.1472,"Daycent","1_42",1,4,2
2046-06-05,2046,156,5.614,8844.6522,13.3534,-69547.7938,"Daycent","1_42",1,4,2
2046-06-06,2046,157,1.2156,8845.8678,-3.812,-69551.6058,"Daycent","1_42",1,4,2
2046-06-07,2046,158,0.7782,8846.646,-4.3892,-69555.995,"Daycent","1_42",1,4,2
2046-06-08,2046,159,0.6822,8847.3282,-5.7881,-69561.7831,"Daycent","1_42",1,4,2
2046-06-09,2046,160,0.5744,8847.9026,-5.6,-69567.3831,"Daycent","1_42",1,4,2
2046-06-10,2046,161,0.5524,8848.455,-6.3264,-69573.7095,"Daycent","1_42",1,4,2
2046-06-11,2046,162,0.4737,8848.9287,-6.1743,-69579.8838,"Daycent","1_42",1,4,2
2046-06-12,2046,163,0.5039,8849.4326,-7.2159,-69587.0997,"Daycent","1_42",1,4,2
2046-06-13,2046,164,0.4529,8849.8855,-6.3231,-69593.4228,"Daycent","1_42",1,4,2
2046-06-14,2046,165,0.487,8850.3725,-6.7062,-69600.129,"Daycent","1_42",1,4,2
2046-06-15,2046,166,0.4032,8850.7757,-6.5011,-69606.6301,"Daycent","1_42",1,4,2
2046-06-16,2046,167,0.4376,8851.2133,-6.7237,-69613.3538,"Daycent","1_42",1,4,2
2046-06-17,2046,168,11.3081,8862.5214,14.0276,-69599.3262,"Daycent","1_42",1,4,2
2046-06-18,2046,169,2.7992,8865.3206,10.7839,-69588.5423,"Daycent","1_42",1,4,2
2046-06-19,2046,170,0.419,8865.7396,3.8693,-69584.673,"Daycent","1_42",1,4,2
2046-06-20,2046,171,0.5509,8866.2905,-5.6934,-69590.3664,"Daycent","1_42",1,4,2
2046-06-21,2046,172,0.4497,8866.7402,-5.9389,-69596.3053,"Daycent","1_42",1,4,2
2046-06-22,2046,173,0.4439,8867.1841,-6.442,-69602.7473,"Daycent","1_42",1,4,2
2046-06-23,2046,174,0.4051,8867.5892,-6.7043,-69609.4516,"Daycent","1_42",1,4,2
2046-06-24,2046,175,0.4014,8867.9906,-7.0093,-69616.4609,"Daycent","1_42",1,4,2
2046-06-25,2046,176,0.4059,8868.3965,-7.2206,-69623.6815,"Daycent","1_42",1,4,2
2046-06-26,2046,177,0.4367,8868.8332,-6.8859,-69630.5674,"Daycent","1_42",1,4,2
2046-06-27,2046,178,0.3846,8869.2178,-7.0534,-69637.6208,"Daycent","1_42",1,4,2
2046-06-28,2046,179,0.4122,8869.63,-7.4139,-69645.0347,"Daycent","1_42",1,4,2
2046-06-29,2046,180,0.4037,8870.0337,-7.2354,-69652.2701,"Daycent","1_42",1,4,2
2046-06-30,2046,181,0.6119,8870.6456,-6.5849,-69658.855,"Daycent","1_42",1,4,2
2046-07-01,2046,182,0.4084,8871.054,-7.0577,-69665.9127,"Daycent","1_42",1,4,2
2046-07-02,2046,183,11.3505,8882.4045,13.341,-69652.5717,"Daycent","1_42",1,4,2
2046-07-03,2046,184,10.3605,8892.765,16.1741,-69636.3976,"Daycent","1_42",1,4,2
2046-07-04,2046,185,1.1615,8893.9265,8.8092,-69627.5884,"Daycent","1_42",1,4,2
2046-07-05,2046,186,0.4357,8894.3622,-0.9952,-69628.5836,"Daycent","1_42",1,4,2
2046-07-06,2046,187,0.4163,8894.7785,-5.2918,-69633.8754,"Daycent","1_42",1,4,2
2046-07-07,2046,188,2.8158,8897.5943,-2.7895,-69636.6649,"Daycent","1_42",1,4,2
2046-07-08,2046,189,0.3912,8897.9855,-0.498900000000001,-69637.1638,"Daycent","1_42",1,4,2
2046-07-09,2046,190,0.394,8898.3795,-6.4445,-69643.6083,"Daycent","1_42",1,4,2
2046-07-10,2046,191,0.3915,8898.771,-6.6685,-69650.2768,"Daycent","1_42",1,4,2
2046-07-11,2046,192,0.3829,8899.1539,-6.8392,-69657.116,"Daycent","1_42",1,4,2
2046-07-12,2046,193,0.378,8899.5319,-7.022,-69664.138,"Daycent","1_42",1,4,2
2046-07-13,2046,194,0.3658,8899.8977,-7.1749,-69671.3129,"Daycent","1_42",1,4,2
2046-07-14,2046,195,0.3618,8900.2595,-7.2144,-69678.5273,"Daycent","1_42",1,4,2
2046-07-15,2046,196,0.3482,8900.6077,-7.311,-69685.8383,"Daycent","1_42",1,4,2
2046-07-16,2046,197,0.3436,8900.9513,-7.3759,-69693.2142,"Daycent","1_42",1,4,2
2046-07-17,2046,198,0.3385,8901.2898,-7.475,-69700.6892,"Daycent","1_42",1,4,2
2046-07-18,2046,199,0.3302,8901.62,-7.6855,-69708.3747,"Daycent","1_42",1,4,2
2046-07-19,2046,200,0.3157,8901.9357,-7.902,-69716.2767,"Daycent","1_42",1,4,2
2046-07-20,2046,201,0.3141,8902.2498,-8.1207,-69724.3974,"Daycent","1_42",1,4,2
2046-07-21,2046,202,0.3159,8902.5657,-8.017,-69732.4144,"Daycent","1_42",1,4,2
2046-07-22,2046,203,0.3152,8902.8809,-7.8591,-69740.2735,"Daycent","1_42",1,4,2
2046-07-23,2046,204,0.322,8903.2029,-7.8352,-69748.1087,"Daycent","1_42",1,4,2
2046-07-24,2046,205,0.3278,8903.5307,-7.7232,-69755.8319,"Daycent","1_42",1,4,2
2046-07-25,2046,206,0.3246,8903.8553,-7.7494,-69763.5813,"Daycent","1_42",1,4,2
2046-07-26,2046,207,0.324,8904.1793,-7.6429,-69771.2242,"Daycent","1_42",1,4,2
2046-07-27,2046,208,0.3857,8904.565,-7.5542,-69778.7784,"Daycent","1_42",1,4,2
2046-07-28,2046,209,0.3427,8904.9077,-7.9592,-69786.7376,"Daycent","1_42",1,4,2
2046-07-29,2046,210,0.3304,8905.2381,-7.8103,-69794.5479,"Daycent","1_42",1,4,2
2046-07-30,2046,211,0.3752,8905.6133,-7.6238,-69802.1717,"Daycent","1_42",1,4,2
2046-07-31,2046,212,0.3324,8905.9457,-7.7348,-69809.9065,"Daycent","1_42",1,4,2
2046-08-01,2046,213,0.3595,8906.3052,-7.5078,-69817.4143,"Daycent","1_42",1,4,2
2046-08-02,2046,214,0.3551,8906.6603,-7.6905,-69825.1048,"Daycent","1_42",1,4,2
2046-08-03,2046,215,0.3487,8907.009,-7.8841,-69832.9889,"Daycent","1_42",1,4,2
2046-08-04,2046,216,0.3438,8907.3528,-7.9497,-69840.9386,"Daycent","1_42",1,4,2
2046-08-05,2046,217,0.3405,8907.6933,-7.9121,-69848.8507,"Daycent","1_42",1,4,2
2046-08-06,2046,218,0.336,8908.0293,-7.8506,-69856.7013,"Daycent","1_42",1,4,2
2046-08-07,2046,219,0.3318,8908.3611,-7.8798,-69864.5811,"Daycent","1_42",1,4,2
2046-08-08,2046,220,0.3289,8908.69,-7.8564,-69872.4375,"Daycent","1_42",1,4,2
2046-08-09,2046,221,5.5587,8914.2487,7.2626,-69865.1749,"Daycent","1_42",1,4,2
2046-08-10,2046,222,0.6508,8914.8995,-0.135800000000001,-69865.3107,"Daycent","1_42",1,4,2
2046-08-11,2046,223,0.311,8915.2105,-5.0873,-69870.398,"Daycent","1_42",1,4,2
2046-08-12,2046,224,0.2992,8915.5097,-7.2738,-69877.6718,"Daycent","1_42",1,4,2
2046-08-13,2046,225,0.2905,8915.8002,-7.7615,-69885.4333,"Daycent","1_42",1,4,2
2046-08-14,2046,226,0.2966,8916.0968,-7.6599,-69893.0932,"Daycent","1_42",1,4,2
2046-08-15,2046,227,0.2957,8916.3925,-7.7274,-69900.8206,"Daycent","1_42",1,4,2
2046-08-16,2046,228,0.2943,8916.6868,-7.8314,-69908.652,"Daycent","1_42",1,4,2
2046-08-17,2046,229,0.2906,8916.9774,-7.9084,-69916.5604,"Daycent","1_42",1,4,2
2046-08-18,2046,230,7.8472,8924.8246,8.7167,-69907.8437,"Daycent","1_42",1,4,2
2046-08-19,2046,231,7.6452,8932.4698,12.943,-69894.9007,"Daycent","1_42",1,4,2
2046-08-20,2046,232,2.7317,8935.2015,4.2279,-69890.6728,"Daycent","1_42",1,4,2
2046-08-21,2046,233,0.5493,8935.7508,0.1829,-69890.4899,"Daycent","1_42",1,4,2
2046-08-22,2046,234,0.2478,8935.9986,-4.4496,-69894.9395,"Daycent","1_42",1,4,2
2046-08-23,2046,235,0.2264,8936.225,-7.1879,-69902.1274,"Daycent","1_42",1,4,2
2046-08-24,2046,236,0.2203,8936.4453,-7.5502,-69909.6776,"Daycent","1_42",1,4,2
2046-08-25,2046,237,0.2147,8936.66,-7.7729,-69917.4505,"Daycent","1_42",1,4,2
2046-08-26,2046,238,0.2116,8936.8716,-7.8473,-69925.2978,"Daycent","1_42",1,4,2
2046-08-27,2046,239,0.2122,8937.0838,-7.9537,-69933.2515,"Daycent","1_42",1,4,2
2046-08-28,2046,240,0.2104,8937.2942,-7.9821,-69941.2336,"Daycent","1_42",1,4,2
2046-08-29,2046,241,0.2062,8937.5004,-8.1266,-69949.3602,"Daycent","1_42",1,4,2
2046-08-30,2046,242,0.2041,8937.7045,-7.8648,-69957.225,"Daycent","1_42",1,4,2
2046-08-31,2046,243,0.2047,8937.9092,-7.9164,-69965.1414,"Daycent","1_42",1,4,2
2046-09-01,2046,244,0.2511,8938.1603,-7.8742,-69973.0156,"Daycent","1_42",1,4,2
2046-09-02,2046,245,0.2386,8938.3989,-7.7242,-69980.7398,"Daycent","1_42",1,4,2
2046-09-03,2046,246,2.2463,8940.6452,-2.5387,-69983.2785,"Daycent","1_42",1,4,2
2046-09-04,2046,247,1.3969,8942.0421,1.2553,-69982.0232,"Daycent","1_42",1,4,2
2046-09-05,2046,248,0.2878,8942.3299,-3.1956,-69985.2188,"Daycent","1_42",1,4,2
2046-09-06,2046,249,0.2231,8942.553,-6.5982,-69991.817,"Daycent","1_42",1,4,2
2046-09-07,2046,250,0.221,8942.774,-7.3563,-69999.1733,"Daycent","1_42",1,4,2
2046-09-08,2046,251,6.0805,8948.8545,12.2283,-69986.945,"Daycent","1_42",1,4,2
2046-09-09,2046,252,5.1268,8953.9813,7.9384,-69979.0066,"Daycent","1_42",1,4,2
2046-09-10,2046,253,4.3393,8958.3206,6.9065,-69972.1001,"Daycent","1_42",1,4,2
2046-09-11,2046,254,3.0871,8961.4077,6.2325,-69965.8676,"Daycent","1_42",1,4,2
2046-09-12,2046,255,1.8795,8963.2872,3.3503,-69962.5173,"Daycent","1_42",1,4,2
2046-09-13,2046,256,1.0342,8964.3214,1.1391,-69961.3782,"Daycent","1_42",1,4,2
2046-09-14,2046,257,0.4915,8964.8129,-0.942,-69962.3202,"Daycent","1_42",1,4,2
2046-09-15,2046,258,0.2513,8965.0642,-2.6774,-69964.9976,"Daycent","1_42",1,4,2
2046-09-16,2046,259,0.1525,8965.2167,-4.1435,-69969.1411,"Daycent","1_42",1,4,2
2046-09-17,2046,260,0.1347,8965.3514,-6.1449,-69975.286,"Daycent","1_42",1,4,2
2046-09-18,2046,261,0.1316,8965.483,-6.4886,-69981.7746,"Daycent","1_42",1,4,2
2046-09-19,2046,262,0.1293,8965.6123,-6.9412,-69988.7158,"Daycent","1_42",1,4,2
2046-09-20,2046,263,0.1274,8965.7397,-7.2374,-69995.9532,"Daycent","1_42",1,4,2
2046-09-21,2046,264,2.9714,8968.7111,8.7751,-69987.1781,"Daycent","1_42",1,4,2
2046-09-22,2046,265,2.2416,8970.9527,4.7109,-69982.4672,"Daycent","1_42",1,4,2
2046-09-23,2046,266,2.003,8972.9557,3.9111,-69978.5561,"Daycent","1_42",1,4,2
2046-09-24,2046,267,1.8616,8974.8173,3.2093,-69975.3468,"Daycent","1_42",1,4,2
2046-09-25,2046,268,1.4185,8976.2358,3.0326,-69972.3142,"Daycent","1_42",1,4,2
2046-09-26,2046,269,1.8015,8978.0373,8.8866,-69963.4276,"Daycent","1_42",1,4,2
2046-09-27,2046,270,1.5436,8979.5809,3.1595,-69960.2681,"Daycent","1_42",1,4,2
2046-09-28,2046,271,1.7319,8981.3128,3.4142,-69956.8539,"Daycent","1_42",1,4,2
2046-09-29,2046,272,1.5347,8982.8475,3.9766,-69952.8773,"Daycent","1_42",1,4,2
2046-09-30,2046,273,1.4546,8984.3021,3.0998,-69949.7775,"Daycent","1_42",1,4,2
2046-10-01,2046,274,1.3349,8985.637,1.7759,-69948.0016,"Daycent","1_42",1,4,2
2046-10-02,2046,275,0.9098,8986.5468,0.447299999999999,-69947.5543,"Daycent","1_42",1,4,2
2046-10-03,2046,276,0.6451,8987.1919,-0.371799999999999,-69947.9261,"Daycent","1_42",1,4,2
2046-10-04,2046,277,0.3902,8987.5821,-1.6699,-69949.596,"Daycent","1_42",1,4,2
2046-10-05,2046,278,0.2382,8987.8203,-2.8966,-69952.4926,"Daycent","1_42",1,4,2
2046-10-06,2046,279,1.742,8989.5623,7.4597,-69945.0329,"Daycent","1_42",1,4,2
2046-10-07,2046,280,1.4242,8990.9865,2.8942,-69942.1387,"Daycent","1_42",1,4,2
2046-10-08,2046,281,1.2284,8992.2149,2.6936,-69939.4451,"Daycent","1_42",1,4,2
2046-10-09,2046,282,1.1992,8993.4141,5.6142,-69933.8309,"Daycent","1_42",1,4,2
2046-10-10,2046,283,0.7127,8994.1268,0.8219,-69933.009,"Daycent","1_42",1,4,2
2046-10-11,2046,284,0.6179,8994.7447,0.1255,-69932.8835,"Daycent","1_42",1,4,2
2046-10-12,2046,285,0.8307,8995.5754,0.6442,-69932.2393,"Daycent","1_42",1,4,2
2046-10-13,2046,286,0.9726,8996.548,4.4809,-69927.7584,"Daycent","1_42",1,4,2
2046-10-14,2046,287,0.4361,8996.9841,-0.2075,-69927.9659,"Daycent","1_42",1,4,2
2046-10-15,2046,288,0.3025,8997.2866,-1.1978,-69929.1637,"Daycent","1_42",1,4,2
2046-10-16,2046,289,0.2888,8997.5754,-0.0236000000000001,-69929.1873,"Daycent","1_42",1,4,2
2046-10-17,2046,290,0.3025,8997.8779,-0.664,-69929.8513,"Daycent","1_42",1,4,2
2046-10-18,2046,291,0.2526,8998.1305,-0.7072,-69930.5585,"Daycent","1_42",1,4,2
2046-10-19,2046,292,0.5273,8998.6578,1.0974,-69929.4611,"Daycent","1_42",1,4,2
2046-10-20,2046,293,0.4049,8999.0627,-0.3177,-69929.7788,"Daycent","1_42",1,4,2
2046-10-21,2046,294,0.3222,8999.3849,-0.8527,-69930.6315,"Daycent","1_42",1,4,2
2046-10-22,2046,295,0.3344,8999.7193,-1.2407,-69931.8722,"Daycent","1_42",1,4,2
2046-10-23,2046,296,0.3309,9000.0502,-1.3408,-69933.213,"Daycent","1_42",1,4,2
2046-10-24,2046,297,0.3494,9000.3996,0.6336,-69932.5794,"Daycent","1_42",1,4,2
2046-10-25,2046,298,0.3363,9000.7359,-0.3834,-69932.9628,"Daycent","1_42",1,4,2
2046-10-26,2046,299,0.3483,9001.0842,-0.4384,-69933.4012,"Daycent","1_42",1,4,2
2046-10-27,2046,300,0.3631,9001.4473,-0.5652,-69933.9664,"Daycent","1_42",1,4,2
2046-10-28,2046,301,0.3308,9001.7781,-0.9975,-69934.9639,"Daycent","1_42",1,4,2
2046-10-29,2046,302,0.3313,9002.1094,-1.3801,-69936.344,"Daycent","1_42",1,4,2
2046-10-30,2046,303,0.283,9002.3924,-1.8123,-69938.1563,"Daycent","1_42",1,4,2
2046-10-31,2046,304,0.2812,9002.6736,0.2424,-69937.9139,"Daycent","1_42",1,4,2
2046-11-01,2046,305,0.1778,9002.8514,-1.0313,-69938.9452,"Daycent","1_42",1,4,2
2046-11-02,2046,306,0.2027,9003.0541,-1.2855,-69940.2307,"Daycent","1_42",1,4,2
2046-11-03,2046,307,0.2116,9003.2657,-1.5033,-69941.734,"Daycent","1_42",1,4,2
2046-11-04,2046,308,0.1509,9003.4166,-1.9462,-69943.6802,"Daycent","1_42",1,4,2
2046-11-05,2046,309,0.2253,9003.6419,-2.1432,-69945.8234,"Daycent","1_42",1,4,2
2046-11-06,2046,310,0.1742,9003.8161,-2.4865,-69948.3099,"Daycent","1_42",1,4,2
2046-11-07,2046,311,0.1277,9003.9438,-2.9354,-69951.2453,"Daycent","1_42",1,4,2
2046-11-08,2046,312,0.0972,9004.041,-3.2404,-69954.4857,"Daycent","1_42",1,4,2
2046-11-09,2046,313,0.0849,9004.1259,-3.5038,-69957.9895,"Daycent","1_42",1,4,2
2046-11-10,2046,314,0.0751,9004.201,-3.7239,-69961.7134,"Daycent","1_42",1,4,2
2046-11-11,2046,315,0.0686,9004.2696,-3.945,-69965.6584,"Daycent","1_42",1,4,2
2046-11-12,2046,316,0.075,9004.3446,-3.3775,-69969.0359,"Daycent","1_42",1,4,2
2046-11-13,2046,317,0.0656,9004.4102,-3.5702,-69972.6061,"Daycent","1_42",1,4,2
2046-11-14,2046,318,0.0612,9004.4714,-3.8699,-69976.476,"Daycent","1_42",1,4,2
2046-11-15,2046,319,0.0586,9004.53,-4.2938,-69980.7698,"Daycent","1_42",1,4,2
2046-11-16,2046,320,0.0529,9004.5829,-4.5566,-69985.3264,"Daycent","1_42",1,4,2
2046-11-17,2046,321,0.049,9004.6319,-4.6326,-69989.959,"Daycent","1_42",1,4,2
2046-11-18,2046,322,0.0472,9004.6791,-4.5965,-69994.5555,"Daycent","1_42",1,4,2
2046-11-19,2046,323,0.0451,9004.7242,-4.7987,-69999.3542,"Daycent","1_42",1,4,2
2046-11-20,2046,324,0.0368,9004.761,-4.9735,-70004.3277,"Daycent","1_42",1,4,2
2046-11-21,2046,325,0.0366,9004.7976,-5.2308,-70009.5585,"Daycent","1_42",1,4,2
2046-11-22,2046,326,0.0364,9004.834,-5.3941,-70014.9526,"Daycent","1_42",1,4,2
2046-11-23,2046,327,0.0363,9004.8703,-5.6987,-70020.6513,"Daycent","1_42",1,4,2
2046-11-24,2046,328,0.0361,9004.9064,-5.7418,-70026.3931,"Daycent","1_42",1,4,2
2046-11-25,2046,329,0.036,9004.9424,-5.4475,-70031.8406,"Daycent","1_42",1,4,2
2046-11-26,2046,330,0.0358,9004.9782,-5.314,-70037.1546,"Daycent","1_42",1,4,2
2046-11-27,2046,331,0.0356,9005.0138,-5.4423,-70042.5969,"Daycent","1_42",1,4,2
2046-11-28,2046,332,0.0355,9005.0493,-5.6759,-70048.2728,"Daycent","1_42",1,4,2
2046-11-29,2046,333,0.0353,9005.0846,-5.8388,-70054.1116,"Daycent","1_42",1,4,2
2046-11-30,2046,334,0.0352,9005.1198,-5.9428,-70060.0544,"Daycent","1_42",1,4,2
2046-12-01,2046,335,0.0439,9005.1637,-5.8105,-70065.8649,"Daycent","1_42",1,4,2
2046-12-02,2046,336,0.0437,9005.2074,-5.5448,-70071.4097,"Daycent","1_42",1,4,2
2046-12-03,2046,337,0.0435,9005.2509,-5.4663,-70076.876,"Daycent","1_42",1,4,2
2046-12-04,2046,338,0.0433,9005.2942,-5.3347,-70082.2107,"Daycent","1_42",1,4,2
2046-12-05,2046,339,0.0431,9005.3373,-5.3619,-70087.5726,"Daycent","1_42",1,4,2
2046-12-06,2046,340,0.0429,9005.3802,-5.3823,-70092.9549,"Daycent","1_42",1,4,2
2046-12-07,2046,341,0.0427,9005.4229,-5.28,-70098.2349,"Daycent","1_42",1,4,2
2046-12-08,2046,342,0.0423,9005.4652,-5.1158,-70103.3507,"Daycent","1_42",1,4,2
2046-12-09,2046,343,0.042,9005.5072,-5.0453,-70108.396,"Daycent","1_42",1,4,2
2046-12-10,2046,344,0.0418,9005.549,-1.9607,-70110.3567,"Daycent","1_42",1,4,2
2046-12-11,2046,345,0.0415,9005.5905,-1.8247,-70112.1814,"Daycent","1_42",1,4,2
2046-12-12,2046,346,0.0413,9005.6318,-2.1313,-70114.3127,"Daycent","1_42",1,4,2
2046-12-13,2046,347,0.041,9005.6728,-2.0952,-70116.4079,"Daycent","1_42",1,4,2
2046-12-14,2046,348,0.0408,9005.7136,-2.2823,-70118.6902,"Daycent","1_42",1,4,2
2046-12-15,2046,349,0.0406,9005.7542,-2.5523,-70121.2425,"Daycent","1_42",1,4,2
2046-12-16,2046,350,0.0403,9005.7945,-2.8597,-70124.1022,"Daycent","1_42",1,4,2
2046-12-17,2046,351,0.0401,9005.8346,-3.0322,-70127.1344,"Daycent","1_42",1,4,2
2046-12-18,2046,352,0.0399,9005.8745,-3.2613,-70130.3957,"Daycent","1_42",1,4,2
2046-12-19,2046,353,0.0397,9005.9142,-3.3724,-70133.7681,"Daycent","1_42",1,4,2
2046-12-20,2046,354,0.0395,9005.9537,-3.4782,-70137.2463,"Daycent","1_42",1,4,2
2046-12-21,2046,355,0.0393,9005.993,-3.7676,-70141.0139,"Daycent","1_42",1,4,2
2046-12-22,2046,356,0.0391,9006.0321,-4.1376,-70145.1515,"Daycent","1_42",1,4,2
2046-12-23,2046,357,0.0389,9006.071,-4.0288,-70149.1803,"Daycent","1_42",1,4,2
2046-12-24,2046,358,0.0387,9006.1097,-4.3429,-70153.5232,"Daycent","1_42",1,4,2
2046-12-25,2046,359,0.0386,9006.1483,-4.4119,-70157.9351,"Daycent","1_42",1,4,2
2046-12-26,2046,360,0.0384,9006.1867,-4.786,-70162.7211,"Daycent","1_42",1,4,2
2046-12-27,2046,361,0.0381,9006.2248,-2.5278,-70165.2489,"Daycent","1_42",1,4,2
2046-12-28,2046,362,0.0379,9006.2627,-2.5338,-70167.7827,"Daycent","1_42",1,4,2
