"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2086-03-18,2086,77,0.3504,18044.2324,-6.5853,-125596.7772,"Daycent","2_53",2,5,3
2086-03-19,2086,78,2.1984,18046.4308,-4.4823,-125601.2595,"Daycent","2_53",2,5,3
2086-03-20,2086,79,0.7967,18047.2275,-5.3845,-125606.644,"Daycent","2_53",2,5,3
2086-03-21,2086,80,0.3504,18047.5779,-6.152,-125612.796,"Daycent","2_53",2,5,3
2086-03-22,2086,81,0.3504,18047.9283,-6.4691,-125619.2651,"Daycent","2_53",2,5,3
2086-03-23,2086,82,0.3504,18048.2787,-6.4255,-125625.6906,"Daycent","2_53",2,5,3
2086-03-24,2086,83,0.3504,18048.6291,-6.5603,-125632.2509,"Daycent","2_53",2,5,3
2086-03-25,2086,84,0.3504,18048.9795,-6.7251,-125638.976,"Daycent","2_53",2,5,3
2086-03-26,2086,85,0.3504,18049.3299,-6.8837,-125645.8597,"Daycent","2_53",2,5,3
2086-03-27,2086,86,0.3504,18049.6803,-6.8997,-125652.7594,"Daycent","2_53",2,5,3
2086-03-28,2086,87,0.3504,18050.0307,-6.9885,-125659.7479,"Daycent","2_53",2,5,3
2086-03-29,2086,88,2.374,18052.4047,31.163,-125628.5849,"Daycent","2_53",2,5,3
2086-03-30,2086,89,3.2825,18055.6872,11.4334,-125617.1515,"Daycent","2_53",2,5,3
2086-03-31,2086,90,2.7281,18058.4153,-1.5166,-125618.6681,"Daycent","2_53",2,5,3
2086-04-01,2086,91,1.7382,18060.1535,-4.1807,-125622.8488,"Daycent","2_53",2,5,3
2086-04-02,2086,92,0.7307,18060.8842,-4.9129,-125627.7617,"Daycent","2_53",2,5,3
2086-04-03,2086,93,1.6369,18062.5211,-2.8355,-125630.5972,"Daycent","2_53",2,5,3
2086-04-04,2086,94,1.1479,18063.669,-2.3029,-125632.9001,"Daycent","2_53",2,5,3
2086-04-05,2086,95,1.322,18064.991,-2.402,-125635.3021,"Daycent","2_53",2,5,3
2086-04-06,2086,96,2.583,18067.574,-3.1768,-125638.4789,"Daycent","2_53",2,5,3
2086-04-07,2086,97,1.7103,18069.2843,-3.8755,-125642.3544,"Daycent","2_53",2,5,3
2086-04-08,2086,98,0.7084,18069.9927,-4.3846,-125646.739,"Daycent","2_53",2,5,3
2086-04-09,2086,99,0.4448,18070.4375,-5.2685,-125652.0075,"Daycent","2_53",2,5,3
2086-04-10,2086,100,0.4333,18070.8708,-5.7355,-125657.743,"Daycent","2_53",2,5,3
2086-04-11,2086,101,0.3943,18071.2651,-5.7444,-125663.4874,"Daycent","2_53",2,5,3
2086-04-12,2086,102,0.3952,18071.6603,-6.1215,-125669.6089,"Daycent","2_53",2,5,3
2086-04-13,2086,103,0.3968,18072.0571,-6.5627,-125676.1716,"Daycent","2_53",2,5,3
2086-04-14,2086,104,0.3911,18072.4482,-6.659,-125682.8306,"Daycent","2_53",2,5,3
2086-04-15,2086,105,0.3872,18072.8354,-6.7344,-125689.565,"Daycent","2_53",2,5,3
2086-04-16,2086,106,0.3843,18073.2197,-6.7728,-125696.3378,"Daycent","2_53",2,5,3
2086-04-17,2086,107,0.3781,18073.5978,-6.5768,-125702.9146,"Daycent","2_53",2,5,3
2086-04-18,2086,108,1.1727,18074.7705,-6.0259,-125708.9405,"Daycent","2_53",2,5,3
2086-04-19,2086,109,0.3804,18075.1509,-6.1389,-125715.0794,"Daycent","2_53",2,5,3
2086-04-20,2086,110,0.3686,18075.5195,-6.2105,-125721.2899,"Daycent","2_53",2,5,3
2086-04-21,2086,111,0.3796,18075.8991,-6.8172,-125728.1071,"Daycent","2_53",2,5,3
2086-04-22,2086,112,0.3777,18076.2768,-6.9039,-125735.011,"Daycent","2_53",2,5,3
2086-04-23,2086,113,0.374,18076.6508,-6.7763,-125741.7873,"Daycent","2_53",2,5,3
2086-04-24,2086,114,0.3726,18077.0234,-6.8253,-125748.6126,"Daycent","2_53",2,5,3
2086-04-25,2086,115,0.3734,18077.3968,-7.1214,-125755.734,"Daycent","2_53",2,5,3
2086-04-26,2086,116,0.3773,18077.7741,-7.2262,-125762.9602,"Daycent","2_53",2,5,3
2086-04-27,2086,117,0.3706,18078.1447,-7.1042,-125770.0644,"Daycent","2_53",2,5,3
2086-04-28,2086,118,0.8121,18078.9568,-6.7125,-125776.7769,"Daycent","2_53",2,5,3
2086-04-29,2086,119,0.372,18079.3288,-6.953,-125783.7299,"Daycent","2_53",2,5,3
2086-04-30,2086,120,0.3685,18079.6973,-7.0534,-125790.7833,"Daycent","2_53",2,5,3
2086-05-01,2086,121,1.5983,18081.2956,-5.9549,-125796.7382,"Daycent","2_53",2,5,3
2086-05-02,2086,122,3.2683,18084.5639,-4.7924,-125801.5306,"Daycent","2_53",2,5,3
2086-05-03,2086,123,1.0283,18085.5922,-6.2741,-125807.8047,"Daycent","2_53",2,5,3
2086-05-04,2086,124,0.4553,18086.0475,-6.9157,-125814.7204,"Daycent","2_53",2,5,3
2086-05-05,2086,125,0.3756,18086.4231,-7.0424,-125821.7628,"Daycent","2_53",2,5,3
2086-05-06,2086,126,1.1102,18087.5333,-6.4407,-125828.2035,"Daycent","2_53",2,5,3
2086-05-07,2086,127,4.9182,18092.4515,-2.2409,-125830.4444,"Daycent","2_53",2,5,3
2086-05-08,2086,128,6.4194,18098.8709,-0.0522,-125830.4966,"Daycent","2_53",2,5,3
2086-05-09,2086,129,6.8448,18105.7157,-3.7695,-125834.2661,"Daycent","2_53",2,5,3
2086-05-10,2086,130,1.9642,18107.6799,-5.1404,-125839.4065,"Daycent","2_53",2,5,3
2086-05-11,2086,131,1.3004,18108.9803,-5.8552,-125845.2617,"Daycent","2_53",2,5,3
2086-05-12,2086,132,1.1351,18110.1154,-6.3365,-125851.5982,"Daycent","2_53",2,5,3
2086-05-13,2086,133,9.7164,18119.8318,-1.1779,-125852.7761,"Daycent","2_53",2,5,3
2086-05-14,2086,134,8.6218,18128.4536,-3.2473,-125856.0234,"Daycent","2_53",2,5,3
2086-05-15,2086,135,7.975,18136.4286,-2.4117,-125858.4351,"Daycent","2_53",2,5,3
2086-05-16,2086,136,8.4299,18144.8585,-2.7787,-125861.2138,"Daycent","2_53",2,5,3
2086-05-17,2086,137,8.2724,18153.1309,-4.0693,-125865.2831,"Daycent","2_53",2,5,3
2086-05-18,2086,138,1.9974,18155.1283,-5.3382,-125870.6213,"Daycent","2_53",2,5,3
2086-05-19,2086,139,1.4126,18156.5409,-5.9758,-125876.5971,"Daycent","2_53",2,5,3
2086-05-20,2086,140,1.2341,18157.775,-6.441,-125883.0381,"Daycent","2_53",2,5,3
2086-05-21,2086,141,1.0254,18158.8004,-4.0261,-125887.0642,"Daycent","2_53",2,5,3
2086-05-22,2086,142,0.9744,18159.7748,-4.0014,-125891.0656,"Daycent","2_53",2,5,3
2086-05-23,2086,143,8.8139,18168.5887,10.4626,-125880.603,"Daycent","2_53",2,5,3
2086-05-24,2086,144,9.7486,18178.3373,20.9175,-125859.6855,"Daycent","2_53",2,5,3
2086-05-25,2086,145,9.6716,18188.0089,10.2031,-125849.4824,"Daycent","2_53",2,5,3
2086-05-26,2086,146,9.8602,18197.8691,4.4993,-125844.9831,"Daycent","2_53",2,5,3
2086-05-27,2086,147,6.3014,18204.1705,6.2167,-125838.7664,"Daycent","2_53",2,5,3
2086-05-28,2086,148,0.9791,18205.1496,-3.8495,-125842.6159,"Daycent","2_53",2,5,3
2086-05-29,2086,149,0.8656,18206.0152,-4.4016,-125847.0175,"Daycent","2_53",2,5,3
2086-05-30,2086,150,4.2743,18210.2895,-1.647,-125848.6645,"Daycent","2_53",2,5,3
2086-05-31,2086,151,1.4445,18211.734,1.5477,-125847.1168,"Daycent","2_53",2,5,3
2086-06-01,2086,152,9.0634,18220.7974,9.5323,-125837.5845,"Daycent","2_53",2,5,3
2086-06-02,2086,153,8.9741,18229.7715,17.6007,-125819.9838,"Daycent","2_53",2,5,3
2086-06-03,2086,154,9.3919,18239.1634,17.0635,-125802.9203,"Daycent","2_53",2,5,3
2086-06-04,2086,155,7.194,18246.3574,7.9749,-125794.9454,"Daycent","2_53",2,5,3
2086-06-05,2086,156,1.5455,18247.9029,1.4931,-125793.4523,"Daycent","2_53",2,5,3
2086-06-06,2086,157,0.8781,18248.781,-4.1629,-125797.6152,"Daycent","2_53",2,5,3
2086-06-07,2086,158,0.6189,18249.3999,-3.8093,-125801.4245,"Daycent","2_53",2,5,3
2086-06-08,2086,159,0.6149,18250.0148,-5.8091,-125807.2336,"Daycent","2_53",2,5,3
2086-06-09,2086,160,0.5028,18250.5176,-5.056,-125812.2896,"Daycent","2_53",2,5,3
2086-06-10,2086,161,0.5432,18251.0608,-5.9329,-125818.2225,"Daycent","2_53",2,5,3
2086-06-11,2086,162,0.4437,18251.5045,-5.4895,-125823.712,"Daycent","2_53",2,5,3
2086-06-12,2086,163,9.9797,18261.4842,9.1953,-125814.5167,"Daycent","2_53",2,5,3
2086-06-13,2086,164,8.5533,18270.0375,15.4313,-125799.0854,"Daycent","2_53",2,5,3
2086-06-14,2086,165,6.3823,18276.4198,7.1897,-125791.8957,"Daycent","2_53",2,5,3
2086-06-15,2086,166,0.9746,18277.3944,1.1189,-125790.7768,"Daycent","2_53",2,5,3
2086-06-16,2086,167,0.3112,18277.7056,-0.5304,-125791.3072,"Daycent","2_53",2,5,3
2086-06-17,2086,168,0.4169,18278.1225,-3.6426,-125794.9498,"Daycent","2_53",2,5,3
2086-06-18,2086,169,0.2869,18278.4094,-3.3385,-125798.2883,"Daycent","2_53",2,5,3
2086-06-19,2086,170,0.2857,18278.6951,-5.0059,-125803.2942,"Daycent","2_53",2,5,3
2086-06-20,2086,171,0.24,18278.9351,-5.2648,-125808.559,"Daycent","2_53",2,5,3
2086-06-21,2086,172,0.2367,18279.1718,-5.886,-125814.445,"Daycent","2_53",2,5,3
2086-06-22,2086,173,0.2232,18279.395,-6.0989,-125820.5439,"Daycent","2_53",2,5,3
2086-06-23,2086,174,0.2277,18279.6227,-6.2755,-125826.8194,"Daycent","2_53",2,5,3
2086-06-24,2086,175,0.1911,18279.8138,-6.2497,-125833.0691,"Daycent","2_53",2,5,3
2086-06-25,2086,176,0.1828,18279.9966,-6.5373,-125839.6064,"Daycent","2_53",2,5,3
2086-06-26,2086,177,0.2108,18280.2074,-6.8016,-125846.408,"Daycent","2_53",2,5,3
2086-06-27,2086,178,0.1614,18280.3688,-6.6724,-125853.0804,"Daycent","2_53",2,5,3
2086-06-28,2086,179,0.1978,18280.5666,-7.0972,-125860.1776,"Daycent","2_53",2,5,3
2086-06-29,2086,180,0.1677,18280.7343,-6.7103,-125866.8879,"Daycent","2_53",2,5,3
2086-06-30,2086,181,0.1751,18280.9094,-6.6106,-125873.4985,"Daycent","2_53",2,5,3
2086-07-01,2086,182,0.1948,18281.1042,-7.2091,-125880.7076,"Daycent","2_53",2,5,3
2086-07-02,2086,183,6.6694,18287.7736,7.3058,-125873.4018,"Daycent","2_53",2,5,3
2086-07-03,2086,184,6.106,18293.8796,13.1437,-125860.2581,"Daycent","2_53",2,5,3
2086-07-04,2086,185,4.92,18298.7996,10.6487,-125849.6094,"Daycent","2_53",2,5,3
2086-07-05,2086,186,2.1118,18300.9114,5.5567,-125844.0527,"Daycent","2_53",2,5,3
2086-07-06,2086,187,0.3184,18301.2298,2.3561,-125841.6966,"Daycent","2_53",2,5,3
2086-07-07,2086,188,0.1453,18301.3751,-0.8121,-125842.5087,"Daycent","2_53",2,5,3
2086-07-08,2086,189,0.1337,18301.5088,-4.1744,-125846.6831,"Daycent","2_53",2,5,3
2086-07-09,2086,190,0.1274,18301.6362,-6.0685,-125852.7516,"Daycent","2_53",2,5,3
2086-07-10,2086,191,0.1234,18301.7596,-6.6114,-125859.363,"Daycent","2_53",2,5,3
2086-07-11,2086,192,0.1232,18301.8828,-6.631,-125865.994,"Daycent","2_53",2,5,3
2086-07-12,2086,193,0.1856,18302.0684,-6.1634,-125872.1574,"Daycent","2_53",2,5,3
2086-07-13,2086,194,0.132,18302.2004,-6.9176,-125879.075,"Daycent","2_53",2,5,3
2086-07-14,2086,195,0.1263,18302.3267,-6.917,-125885.992,"Daycent","2_53",2,5,3
2086-07-15,2086,196,0.1219,18302.4486,-6.6542,-125892.6462,"Daycent","2_53",2,5,3
2086-07-16,2086,197,0.1179,18302.5665,-6.828,-125899.4742,"Daycent","2_53",2,5,3
2086-07-17,2086,198,0.1164,18302.6829,-6.9557,-125906.4299,"Daycent","2_53",2,5,3
2086-07-18,2086,199,0.1138,18302.7967,-7.0129,-125913.4428,"Daycent","2_53",2,5,3
2086-07-19,2086,200,0.1489,18302.9456,-7.271,-125920.7138,"Daycent","2_53",2,5,3
2086-07-20,2086,201,0.1198,18303.0654,-7.3367,-125928.0505,"Daycent","2_53",2,5,3
2086-07-21,2086,202,0.1098,18303.1752,-6.9062,-125934.9567,"Daycent","2_53",2,5,3
2086-07-22,2086,203,0.1038,18303.279,-6.033,-125940.9897,"Daycent","2_53",2,5,3
2086-07-23,2086,204,0.1004,18303.3794,-6.7886,-125947.7783,"Daycent","2_53",2,5,3
2086-07-24,2086,205,0.0985,18303.4779,-7.311,-125955.0893,"Daycent","2_53",2,5,3
2086-07-25,2086,206,0.0974,18303.5753,-7.3538,-125962.4431,"Daycent","2_53",2,5,3
2086-07-26,2086,207,0.0962,18303.6715,-7.2869,-125969.73,"Daycent","2_53",2,5,3
2086-07-27,2086,208,0.0952,18303.7667,-7.2654,-125976.9954,"Daycent","2_53",2,5,3
2086-07-28,2086,209,0.0942,18303.8609,-7.3269,-125984.3223,"Daycent","2_53",2,5,3
2086-07-29,2086,210,0.0932,18303.9541,-7.4255,-125991.7478,"Daycent","2_53",2,5,3
2086-07-30,2086,211,0.0921,18304.0462,-7.5011,-125999.2489,"Daycent","2_53",2,5,3
2086-07-31,2086,212,0.0968,18304.143,-7.5015,-126006.7504,"Daycent","2_53",2,5,3
2086-08-01,2086,213,0.1284,18304.2714,-8.0236,-126014.774,"Daycent","2_53",2,5,3
2086-08-02,2086,214,0.1261,18304.3975,-7.9627,-126022.7367,"Daycent","2_53",2,5,3
2086-08-03,2086,215,0.1241,18304.5216,-7.9897,-126030.7264,"Daycent","2_53",2,5,3
2086-08-04,2086,216,0.1216,18304.6432,-7.7587,-126038.4851,"Daycent","2_53",2,5,3
2086-08-05,2086,217,0.1204,18304.7636,-7.8108,-126046.2959,"Daycent","2_53",2,5,3
2086-08-06,2086,218,0.1197,18304.8833,-7.7582,-126054.0541,"Daycent","2_53",2,5,3
2086-08-07,2086,219,0.1168,18305.0001,-7.8225,-126061.8766,"Daycent","2_53",2,5,3
2086-08-08,2086,220,0.1139,18305.114,-8.002,-126069.8786,"Daycent","2_53",2,5,3
2086-08-09,2086,221,0.1103,18305.2243,-2.5397,-126072.4183,"Daycent","2_53",2,5,3
2086-08-10,2086,222,0.1279,18305.3522,-2.6641,-126075.0824,"Daycent","2_53",2,5,3
2086-08-11,2086,223,0.1091,18305.4613,-5.5259,-126080.6083,"Daycent","2_53",2,5,3
2086-08-12,2086,224,0.105,18305.5663,-6.1921,-126086.8004,"Daycent","2_53",2,5,3
2086-08-13,2086,225,0.1018,18305.6681,-6.3177,-126093.1181,"Daycent","2_53",2,5,3
2086-08-14,2086,226,0.0999,18305.768,-6.893,-126100.0111,"Daycent","2_53",2,5,3
2086-08-15,2086,227,0.0985,18305.8665,-7.2577,-126107.2688,"Daycent","2_53",2,5,3
2086-08-16,2086,228,0.0924,18305.9589,-7.6345,-126114.9033,"Daycent","2_53",2,5,3
2086-08-17,2086,229,0.0917,18306.0506,-7.6081,-126122.5114,"Daycent","2_53",2,5,3
2086-08-18,2086,230,0.0929,18306.1435,-7.9548,-126130.4662,"Daycent","2_53",2,5,3
2086-08-19,2086,231,0.0943,18306.2378,-7.8116,-126138.2778,"Daycent","2_53",2,5,3
2086-08-20,2086,232,0.0943,18306.3321,-7.92,-126146.1978,"Daycent","2_53",2,5,3
2086-08-21,2086,233,0.093,18306.4251,-7.9326,-126154.1304,"Daycent","2_53",2,5,3
2086-08-22,2086,234,0.0922,18306.5173,-7.9386,-126162.069,"Daycent","2_53",2,5,3
2086-08-23,2086,235,0.0922,18306.6095,-7.9973,-126170.0663,"Daycent","2_53",2,5,3
2086-08-24,2086,236,0.0922,18306.7017,-8.0608,-126178.1271,"Daycent","2_53",2,5,3
2086-08-25,2086,237,0.0918,18306.7935,-8.0931,-126186.2202,"Daycent","2_53",2,5,3
2086-08-26,2086,238,0.091,18306.8845,-8.0716,-126194.2918,"Daycent","2_53",2,5,3
2086-08-27,2086,239,0.0903,18306.9748,-8.0511,-126202.3429,"Daycent","2_53",2,5,3
2086-08-28,2086,240,0.0891,18307.0639,-8.0013,-126210.3442,"Daycent","2_53",2,5,3
2086-08-29,2086,241,0.088,18307.1519,-7.9826,-126218.3268,"Daycent","2_53",2,5,3
2086-08-30,2086,242,0.087,18307.2389,-7.983,-126226.3098,"Daycent","2_53",2,5,3
2086-08-31,2086,243,0.0866,18307.3255,-8.1977,-126234.5075,"Daycent","2_53",2,5,3
2086-09-01,2086,244,0.1376,18307.4631,-7.9677,-126242.4752,"Daycent","2_53",2,5,3
2086-09-02,2086,245,0.1336,18307.5967,-7.9123,-126250.3875,"Daycent","2_53",2,5,3
2086-09-03,2086,246,0.2639,18307.8606,-7.3413,-126257.7288,"Daycent","2_53",2,5,3
2086-09-04,2086,247,0.1655,18308.0261,-7.3499,-126265.0787,"Daycent","2_53",2,5,3
2086-09-05,2086,248,1.8532,18309.8793,-2.3246,-126267.4033,"Daycent","2_53",2,5,3
2086-09-06,2086,249,4.2691,18314.1484,8.7942,-126258.6091,"Daycent","2_53",2,5,3
2086-09-07,2086,250,3.9518,18318.1002,9.7514,-126248.8577,"Daycent","2_53",2,5,3
2086-09-08,2086,251,3.3096,18321.4098,5.3434,-126243.5143,"Daycent","2_53",2,5,3
2086-09-09,2086,252,2.7074,18324.1172,4.5445,-126238.9698,"Daycent","2_53",2,5,3
2086-09-10,2086,253,2.5378,18326.655,5.2798,-126233.69,"Daycent","2_53",2,5,3
2086-09-11,2086,254,1.6056,18328.2606,2.0287,-126231.6613,"Daycent","2_53",2,5,3
2086-09-12,2086,255,0.7531,18329.0137,0.0758999999999999,-126231.5854,"Daycent","2_53",2,5,3
2086-09-13,2086,256,0.3268,18329.3405,-2.3412,-126233.9266,"Daycent","2_53",2,5,3
2086-09-14,2086,257,0.1559,18329.4964,-3.6016,-126237.5282,"Daycent","2_53",2,5,3
2086-09-15,2086,258,2.9736,18332.47,5.4557,-126232.0725,"Daycent","2_53",2,5,3
2086-09-16,2086,259,1.191,18333.661,1.5278,-126230.5447,"Daycent","2_53",2,5,3
2086-09-17,2086,260,0.3357,18333.9967,-1.4739,-126232.0186,"Daycent","2_53",2,5,3
2086-09-18,2086,261,0.222,18334.2187,-4.3053,-126236.3239,"Daycent","2_53",2,5,3
2086-09-19,2086,262,0.0971,18334.3158,-6.399,-126242.7229,"Daycent","2_53",2,5,3
2086-09-20,2086,263,0.0846,18334.4004,-7.0121,-126249.735,"Daycent","2_53",2,5,3
2086-09-21,2086,264,0.0824,18334.4828,-7.2752,-126257.0102,"Daycent","2_53",2,5,3
2086-09-22,2086,265,0.0803,18334.5631,-7.3788,-126264.389,"Daycent","2_53",2,5,3
2086-09-23,2086,266,0.0791,18334.6422,-7.5023,-126271.8913,"Daycent","2_53",2,5,3
2086-09-24,2086,267,0.0783,18334.7205,-7.5891,-126279.4804,"Daycent","2_53",2,5,3
2086-09-25,2086,268,0.0774,18334.7979,-7.5903,-126287.0707,"Daycent","2_53",2,5,3
2086-09-26,2086,269,0.0764,18334.8743,-7.5799,-126294.6506,"Daycent","2_53",2,5,3
2086-09-27,2086,270,0.0754,18334.9497,-7.5743,-126302.2249,"Daycent","2_53",2,5,3
2086-09-28,2086,271,0.0744,18335.0241,-7.5972,-126309.8221,"Daycent","2_53",2,5,3
2086-09-29,2086,272,0.0735,18335.0976,-7.6244,-126317.4465,"Daycent","2_53",2,5,3
2086-09-30,2086,273,0.0727,18335.1703,-7.6464,-126325.0929,"Daycent","2_53",2,5,3
2086-10-01,2086,274,0.0968,18335.2671,-7.6592,-126332.7521,"Daycent","2_53",2,5,3
2086-10-02,2086,275,0.0952,18335.3623,-7.6699,-126340.422,"Daycent","2_53",2,5,3
2086-10-03,2086,276,0.7579,18336.1202,-4.3401,-126344.7621,"Daycent","2_53",2,5,3
2086-10-04,2086,277,0.1276,18336.2478,-5.5171,-126350.2792,"Daycent","2_53",2,5,3
2086-10-05,2086,278,0.0937,18336.3415,-7.1223,-126357.4015,"Daycent","2_53",2,5,3
2086-10-06,2086,279,0.0932,18336.4347,-7.5446,-126364.9461,"Daycent","2_53",2,5,3
2086-10-07,2086,280,0.0919,18336.5266,-7.4623,-126372.4084,"Daycent","2_53",2,5,3
2086-10-08,2086,281,0.5404,18337.067,-4.5587,-126376.9671,"Daycent","2_53",2,5,3
2086-10-09,2086,282,0.1057,18337.1727,-6.0742,-126383.0413,"Daycent","2_53",2,5,3
2086-10-10,2086,283,0.0842,18337.2569,-6.9853,-126390.0266,"Daycent","2_53",2,5,3
2086-10-11,2086,284,0.9213,18338.1782,1.0076,-126389.019,"Daycent","2_53",2,5,3
2086-10-12,2086,285,0.688,18338.8662,-0.6392,-126389.6582,"Daycent","2_53",2,5,3
2086-10-13,2086,286,0.7342,18339.6004,-1.3244,-126390.9826,"Daycent","2_53",2,5,3
2086-10-14,2086,287,0.5659,18340.1663,-2.2604,-126393.243,"Daycent","2_53",2,5,3
2086-10-15,2086,288,0.1937,18340.36,-4.1768,-126397.4198,"Daycent","2_53",2,5,3
2086-10-16,2086,289,0.1246,18340.4846,-5.4918,-126402.9116,"Daycent","2_53",2,5,3
2086-10-17,2086,290,0.0974,18340.582,-6.1172,-126409.0288,"Daycent","2_53",2,5,3
2086-10-18,2086,291,0.0844,18340.6664,-6.6106,-126415.6394,"Daycent","2_53",2,5,3
2086-10-19,2086,292,0.08,18340.7464,-6.8177,-126422.4571,"Daycent","2_53",2,5,3
2086-10-20,2086,293,0.0779,18340.8243,-6.8889,-126429.346,"Daycent","2_53",2,5,3
2086-10-21,2086,294,0.0787,18340.903,-7.0167,-126436.3627,"Daycent","2_53",2,5,3
2086-10-22,2086,295,0.0793,18340.9823,-7.0856,-126443.4483,"Daycent","2_53",2,5,3
2086-10-23,2086,296,0.079,18341.0613,-7.1052,-126450.5535,"Daycent","2_53",2,5,3
2086-10-24,2086,297,0.0784,18341.1397,-7.1264,-126457.6799,"Daycent","2_53",2,5,3
2086-10-25,2086,298,0.0745,18341.2142,-6.9931,-126464.673,"Daycent","2_53",2,5,3
2086-10-26,2086,299,0.0731,18341.2873,-6.9955,-126471.6685,"Daycent","2_53",2,5,3
2086-10-27,2086,300,0.4526,18341.7399,-3.5858,-126475.2543,"Daycent","2_53",2,5,3
2086-10-28,2086,301,1.0817,18342.8216,3.3468,-126471.9075,"Daycent","2_53",2,5,3
2086-10-29,2086,302,0.5145,18343.3361,-0.536,-126472.4435,"Daycent","2_53",2,5,3
2086-10-30,2086,303,0.2642,18343.6003,-1.981,-126474.4245,"Daycent","2_53",2,5,3
2086-10-31,2086,304,0.1686,18343.7689,-2.7056,-126477.1301,"Daycent","2_53",2,5,3
2086-11-01,2086,305,0.1446,18343.9135,-3.2344,-126480.3645,"Daycent","2_53",2,5,3
2086-11-02,2086,306,0.1335,18344.047,-3.8643,-126484.2288,"Daycent","2_53",2,5,3
2086-11-03,2086,307,0.1296,18344.1766,-4.5486,-126488.7774,"Daycent","2_53",2,5,3
2086-11-04,2086,308,0.1081,18344.2847,-5.021,-126493.7984,"Daycent","2_53",2,5,3
2086-11-05,2086,309,0.1014,18344.3861,-5.5379,-126499.3363,"Daycent","2_53",2,5,3
2086-11-06,2086,310,0.3497,18344.7358,-3.2703,-126502.6066,"Daycent","2_53",2,5,3
2086-11-07,2086,311,0.252,18344.9878,-4.0209,-126506.6275,"Daycent","2_53",2,5,3
2086-11-08,2086,312,0.1273,18345.1151,-5.1312,-126511.7587,"Daycent","2_53",2,5,3
2086-11-09,2086,313,0.0887,18345.2038,-5.7533,-126517.512,"Daycent","2_53",2,5,3
2086-11-10,2086,314,0.1632,18345.367,-4.5898,-126522.1018,"Daycent","2_53",2,5,3
2086-11-11,2086,315,0.0819,18345.4489,-5.392,-126527.4938,"Daycent","2_53",2,5,3
2086-11-12,2086,316,0.0696,18345.5185,-5.5891,-126533.0829,"Daycent","2_53",2,5,3
2086-11-13,2086,317,0.0666,18345.5851,-5.7566,-126538.8395,"Daycent","2_53",2,5,3
2086-11-14,2086,318,0.0661,18345.6512,-5.9814,-126544.8209,"Daycent","2_53",2,5,3
2086-11-15,2086,319,0.0669,18345.7181,-6.2673,-126551.0882,"Daycent","2_53",2,5,3
2086-11-16,2086,320,0.0657,18345.7838,-6.1911,-126557.2793,"Daycent","2_53",2,5,3
2086-11-17,2086,321,0.0642,18345.848,-5.939,-126563.2183,"Daycent","2_53",2,5,3
2086-11-18,2086,322,0.0636,18345.9116,-5.9079,-126569.1262,"Daycent","2_53",2,5,3
2086-11-19,2086,323,0.0636,18345.9752,-6.0248,-126575.151,"Daycent","2_53",2,5,3
2086-11-20,2086,324,0.0587,18346.0339,-6.0486,-126581.1996,"Daycent","2_53",2,5,3
2086-11-21,2086,325,0.0584,18346.0923,-6.0811,-126587.2807,"Daycent","2_53",2,5,3
2086-11-22,2086,326,0.0582,18346.1505,-6.1382,-126593.4189,"Daycent","2_53",2,5,3
2086-11-23,2086,327,0.0579,18346.2084,-6.0886,-126599.5075,"Daycent","2_53",2,5,3
2086-11-24,2086,328,0.0577,18346.2661,-5.9725,-126605.48,"Daycent","2_53",2,5,3
2086-11-25,2086,329,0.0574,18346.3235,-5.998,-126611.478,"Daycent","2_53",2,5,3
2086-11-26,2086,330,0.0572,18346.3807,-5.9087,-126617.3867,"Daycent","2_53",2,5,3
2086-11-27,2086,331,0.057,18346.4377,-6.2291,-126623.6158,"Daycent","2_53",2,5,3
2086-11-28,2086,332,0.0568,18346.4945,-6.3319,-126629.9477,"Daycent","2_53",2,5,3
2086-11-29,2086,333,0.0567,18346.5512,-6.41,-126636.3577,"Daycent","2_53",2,5,3
2086-11-30,2086,334,0.0563,18346.6075,-6.1919,-126642.5496,"Daycent","2_53",2,5,3
2086-12-01,2086,335,0.065,18346.6725,-6.1243,-126648.6739,"Daycent","2_53",2,5,3
2086-12-02,2086,336,0.0647,18346.7372,-6.2111,-126654.885,"Daycent","2_53",2,5,3
2086-12-03,2086,337,0.0644,18346.8016,-6.077,-126660.962,"Daycent","2_53",2,5,3
2086-12-04,2086,338,0.0641,18346.8657,-6.0344,-126666.9964,"Daycent","2_53",2,5,3
2086-12-05,2086,339,0.0638,18346.9295,-6.0827,-126673.0791,"Daycent","2_53",2,5,3
2086-12-06,2086,340,0.0635,18346.993,-5.9921,-126679.0712,"Daycent","2_53",2,5,3
2086-12-07,2086,341,0.0633,18347.0563,-6.0622,-126685.1334,"Daycent","2_53",2,5,3
2086-12-08,2086,342,0.0631,18347.1194,-5.6787,-126690.8121,"Daycent","2_53",2,5,3
2086-12-09,2086,343,0.0627,18347.1821,-5.5284,-126696.3405,"Daycent","2_53",2,5,3
2086-12-10,2086,344,0.0624,18347.2445,-5.6891,-126702.0296,"Daycent","2_53",2,5,3
2086-12-11,2086,345,0.0622,18347.3067,-5.6133,-126707.6429,"Daycent","2_53",2,5,3
