"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2037-02-05,2037,36,0.029,6567.5312,-5.6294,-41890.0966,"Daycent","1_3",1,3,""
2037-02-06,2037,37,0.0286,6567.5598,-5.8731,-41895.9697,"Daycent","1_3",1,3,""
2037-02-07,2037,38,0.028,6567.5878,-5.834,-41901.8037,"Daycent","1_3",1,3,""
2037-02-08,2037,39,0.0296,6567.6174,0.5411,-41901.2626,"Daycent","1_3",1,3,""
2037-02-09,2037,40,0.0229,6567.6403,-0.724,-41901.9866,"Daycent","1_3",1,3,""
2037-02-10,2037,41,0.0217,6567.662,-1.3615,-41903.3481,"Daycent","1_3",1,3,""
2037-02-11,2037,42,0.0207,6567.6827,-2.0947,-41905.4428,"Daycent","1_3",1,3,""
2037-02-12,2037,43,0.0201,6567.7028,-2.9413,-41908.3841,"Daycent","1_3",1,3,""
2037-02-13,2037,44,0.0196,6567.7224,-3.7919,-41912.176,"Daycent","1_3",1,3,""
2037-02-14,2037,45,0.0192,6567.7416,-4.0487,-41916.2247,"Daycent","1_3",1,3,""
2037-02-15,2037,46,0.0189,6567.7605,-4.4327,-41920.6574,"Daycent","1_3",1,3,""
2037-02-16,2037,47,0.0186,6567.7791,-4.7418,-41925.3992,"Daycent","1_3",1,3,""
2037-02-17,2037,48,0.0182,6567.7973,-5.3612,-41930.7604,"Daycent","1_3",1,3,""
2037-02-18,2037,49,0.0179,6567.8152,-5.3439,-41936.1043,"Daycent","1_3",1,3,""
2037-02-19,2037,50,0.0176,6567.8328,-5.2452,-41941.3495,"Daycent","1_3",1,3,""
2037-02-20,2037,51,0.0174,6567.8502,-5.5179,-41946.8674,"Daycent","1_3",1,3,""
2037-02-21,2037,52,0.0171,6567.8673,-5.2922,-41952.1596,"Daycent","1_3",1,3,""
2037-02-22,2037,53,0,6567.8673,-5.4257,-41957.5853,"Daycent","1_3",1,3,""
2037-02-23,2037,54,0,6567.8673,-5.8549,-41963.4402,"Daycent","1_3",1,3,""
2037-02-24,2037,55,0,6567.8673,-5.973,-41969.4132,"Daycent","1_3",1,3,""
2037-02-25,2037,56,0,6567.8673,-5.9862,-41975.3994,"Daycent","1_3",1,3,""
2037-02-26,2037,57,0,6567.8673,-6.0804,-41981.4798,"Daycent","1_3",1,3,""
2037-02-27,2037,58,0,6567.8673,-5.9959,-41987.4757,"Daycent","1_3",1,3,""
2037-02-28,2037,59,0,6567.8673,-5.7382,-41993.2139,"Daycent","1_3",1,3,""
2037-03-01,2037,60,0.0325,6567.8998,-5.6503,-41998.8642,"Daycent","1_3",1,3,""
2037-03-02,2037,61,0.0322,6567.932,-6.1186,-42004.9828,"Daycent","1_3",1,3,""
2037-03-03,2037,62,0.0315,6567.9635,-6.0233,-42011.0061,"Daycent","1_3",1,3,""
2037-03-04,2037,63,0.0308,6567.9943,-6.0886,-42017.0947,"Daycent","1_3",1,3,""
2037-03-05,2037,64,0.0301,6568.0244,-6.1241,-42023.2188,"Daycent","1_3",1,3,""
2037-03-06,2037,65,0.0294,6568.0538,-6.1632,-42029.382,"Daycent","1_3",1,3,""
2037-03-07,2037,66,0.0287,6568.0825,-6.2163,-42035.5983,"Daycent","1_3",1,3,""
2037-03-08,2037,67,0.028,6568.1105,-5.9108,-42041.5091,"Daycent","1_3",1,3,""
2037-03-09,2037,68,0.0274,6568.1379,-6.0727,-42047.5818,"Daycent","1_3",1,3,""
2037-03-10,2037,69,0.0268,6568.1647,-5.8518,-42053.4336,"Daycent","1_3",1,3,""
2037-03-11,2037,70,0.0263,6568.191,-5.7965,-42059.2301,"Daycent","1_3",1,3,""
2037-03-12,2037,71,0.0261,6568.2171,-5.8818,-42065.1119,"Daycent","1_3",1,3,""
2037-03-13,2037,72,0.0258,6568.2429,-5.6791,-42070.791,"Daycent","1_3",1,3,""
2037-03-14,2037,73,0.0257,6568.2686,-5.8493,-42076.6403,"Daycent","1_3",1,3,""
2037-03-15,2037,74,0.0254,6568.294,-6.0939,-42082.7342,"Daycent","1_3",1,3,""
2037-03-16,2037,75,0.0248,6568.3188,-5.9957,-42088.7299,"Daycent","1_3",1,3,""
2037-03-17,2037,76,0.0242,6568.343,-5.9816,-42094.7115,"Daycent","1_3",1,3,""
2037-03-18,2037,77,0.0236,6568.3666,-5.9675,-42100.679,"Daycent","1_3",1,3,""
2037-03-19,2037,78,0.0231,6568.3897,-6.011,-42106.69,"Daycent","1_3",1,3,""
2037-03-20,2037,79,0.0225,6568.4122,-6.098,-42112.788,"Daycent","1_3",1,3,""
2037-03-21,2037,80,0.0218,6568.434,-6.0472,-42118.8352,"Daycent","1_3",1,3,""
2037-03-22,2037,81,0.0212,6568.4552,-6.0821,-42124.9173,"Daycent","1_3",1,3,""
2037-03-23,2037,82,0.0206,6568.4758,-6.1345,-42131.0518,"Daycent","1_3",1,3,""
2037-03-24,2037,83,0.0201,6568.4959,-6.1636,-42137.2154,"Daycent","1_3",1,3,""
2037-03-25,2037,84,0.0196,6568.5155,-6.2463,-42143.4617,"Daycent","1_3",1,3,""
2037-03-26,2037,85,0.019,6568.5345,-6.196,-42149.6577,"Daycent","1_3",1,3,""
2037-03-27,2037,86,0.0187,6568.5532,-6.0231,-42155.6808,"Daycent","1_3",1,3,""
2037-03-28,2037,87,0.0184,6568.5716,-6.1771,-42161.8579,"Daycent","1_3",1,3,""
2037-03-29,2037,88,0.0181,6568.5897,-6.3715,-42168.2294,"Daycent","1_3",1,3,""
2037-03-30,2037,89,0.0177,6568.6074,-6.2415,-42174.4709,"Daycent","1_3",1,3,""
2037-03-31,2037,90,0.0173,6568.6247,-6.1737,-42180.6446,"Daycent","1_3",1,3,""
2037-04-01,2037,91,0.0341,6568.6588,-6.326,-42186.9706,"Daycent","1_3",1,3,""
2037-04-02,2037,92,0.0331,6568.6919,-5.9971,-42192.9677,"Daycent","1_3",1,3,""
2037-04-03,2037,93,0.0323,6568.7242,-6.2124,-42199.1801,"Daycent","1_3",1,3,""
2037-04-04,2037,94,0.0313,6568.7555,-5.968,-42205.1481,"Daycent","1_3",1,3,""
2037-04-05,2037,95,0.0305,6568.786,-5.9982,-42211.1463,"Daycent","1_3",1,3,""
2037-04-06,2037,96,0.03,6568.816,-6.1756,-42217.3219,"Daycent","1_3",1,3,""
2037-04-07,2037,97,0.0295,6568.8455,-6.3706,-42223.6925,"Daycent","1_3",1,3,""
2037-04-08,2037,98,0.0286,6568.8741,-6.1194,-42229.8119,"Daycent","1_3",1,3,""
2037-04-09,2037,99,0.0272,6568.9013,-7.1247,-42236.9366,"Daycent","1_3",1,3,""
2037-04-10,2037,100,0.0269,6568.9282,-6.8124,-42243.749,"Daycent","1_3",1,3,""
2037-04-11,2037,101,0.0804,6569.0086,-4.1282,-42247.8772,"Daycent","1_3",1,3,""
2037-04-12,2037,102,0,6569.0086,-2.6932,-42250.5704,"Daycent","1_3",1,3,""
2037-04-13,2037,103,0,6569.0086,-3.1342,-42253.7046,"Daycent","1_3",1,3,""
2037-04-14,2037,104,0.2058,6569.2144,-4.3765,-42258.0811,"Daycent","1_3",1,3,""
2037-04-15,2037,105,0,6569.2144,-5.5714,-42263.6525,"Daycent","1_3",1,3,""
2037-04-16,2037,106,0,6569.2144,-2.561,-42266.2135,"Daycent","1_3",1,3,""
2037-04-17,2037,107,0.2676,6569.482,-3.159,-42269.3725,"Daycent","1_3",1,3,""
2037-04-18,2037,108,0.1699,6569.6519,-3.989,-42273.3615,"Daycent","1_3",1,3,""
2037-04-19,2037,109,2e-04,6569.6521,-4.7815,-42278.143,"Daycent","1_3",1,3,""
2037-04-20,2037,110,0,6569.6521,-5.6094,-42283.7524,"Daycent","1_3",1,3,""
2037-04-21,2037,111,0,6569.6521,-6.1561,-42289.9085,"Daycent","1_3",1,3,""
2037-04-22,2037,112,0,6569.6521,-6.6979,-42296.6064,"Daycent","1_3",1,3,""
2037-04-23,2037,113,0,6569.6521,-6.9926,-42303.599,"Daycent","1_3",1,3,""
2037-04-24,2037,114,0,6569.6521,-7.2137,-42310.8127,"Daycent","1_3",1,3,""
2037-04-25,2037,115,0,6569.6521,-7.3982,-42318.2109,"Daycent","1_3",1,3,""
2037-04-26,2037,116,0,6569.6521,-7.4809,-42325.6918,"Daycent","1_3",1,3,""
2037-04-27,2037,117,0,6569.6521,-7.2678,-42332.9596,"Daycent","1_3",1,3,""
2037-04-28,2037,118,0,6569.6521,-7.098,-42340.0576,"Daycent","1_3",1,3,""
2037-04-29,2037,119,0.541,6570.1931,-7.5477,-42347.6053,"Daycent","1_3",1,3,""
2037-04-30,2037,120,0.4962,6570.6893,-7.8297,-42355.435,"Daycent","1_3",1,3,""
2037-05-01,2037,121,0.4813,6571.1706,-7.8213,-42363.2563,"Daycent","1_3",1,3,""
2037-05-02,2037,122,0.3504,6571.521,-7.2747,-42370.531,"Daycent","1_3",1,3,""
2037-05-03,2037,123,0.3504,6571.8714,-7.2412,-42377.7722,"Daycent","1_3",1,3,""
2037-05-04,2037,124,0.3504,6572.2218,-7.419,-42385.1912,"Daycent","1_3",1,3,""
2037-05-05,2037,125,0.3673,6572.5891,-7.7457,-42392.9369,"Daycent","1_3",1,3,""
2037-05-06,2037,126,0.418,6573.0071,-7.9083,-42400.8452,"Daycent","1_3",1,3,""
2037-05-07,2037,127,0.5146,6573.5217,-8.2627,-42409.1079,"Daycent","1_3",1,3,""
2037-05-08,2037,128,0.5004,6574.0221,-8.2122,-42417.3201,"Daycent","1_3",1,3,""
2037-05-09,2037,129,0.409,6574.4311,-7.9284,-42425.2485,"Daycent","1_3",1,3,""
2037-05-10,2037,130,0.394,6574.8251,-7.9229,-42433.1714,"Daycent","1_3",1,3,""
2037-05-11,2037,131,0.3504,6575.1755,-7.3781,-42440.5495,"Daycent","1_3",1,3,""
2037-05-12,2037,132,0.5128,6575.6883,-8.0969,-42448.6464,"Daycent","1_3",1,3,""
2037-05-13,2037,133,0.5742,6576.2625,-8.3721,-42457.0185,"Daycent","1_3",1,3,""
2037-05-14,2037,134,0.5362,6576.7987,-8.1872,-42465.2057,"Daycent","1_3",1,3,""
2037-05-15,2037,135,0.5733,6577.372,-8.4244,-42473.6301,"Daycent","1_3",1,3,""
2037-05-16,2037,136,0.4368,6577.8088,2.1583,-42471.4718,"Daycent","1_3",1,3,""
2037-05-17,2037,137,5.2691,6583.0779,141.7388,-42329.733,"Daycent","1_3",1,3,""
2037-05-18,2037,138,0.8417,6583.9196,7.2606,-42322.4724,"Daycent","1_3",1,3,""
2037-05-19,2037,139,0.5682,6584.4878,-1.4036,-42323.876,"Daycent","1_3",1,3,""
2037-05-20,2037,140,0.5447,6585.0325,-1.8671,-42325.7431,"Daycent","1_3",1,3,""
2037-05-21,2037,141,0.5261,6585.5586,-2.3063,-42328.0494,"Daycent","1_3",1,3,""
2037-05-22,2037,142,0.5458,6586.1044,-2.3728,-42330.4222,"Daycent","1_3",1,3,""
2037-05-23,2037,143,0.5149,6586.6193,-2.6632,-42333.0854,"Daycent","1_3",1,3,""
2037-05-24,2037,144,1.5193,6588.1386,6.7337,-42326.3517,"Daycent","1_3",1,3,""
2037-05-25,2037,145,0.6308,6588.7694,-1.345,-42327.6967,"Daycent","1_3",1,3,""
2037-05-26,2037,146,0.618,6589.3874,-1.9549,-42329.6516,"Daycent","1_3",1,3,""
2037-05-27,2037,147,0.5785,6589.9659,-2.1344,-42331.786,"Daycent","1_3",1,3,""
2037-05-28,2037,148,0.6003,6590.5662,-2.7559,-42334.5419,"Daycent","1_3",1,3,""
2037-05-29,2037,149,0.5977,6591.1639,-2.7116,-42337.2535,"Daycent","1_3",1,3,""
2037-05-30,2037,150,0.6264,6591.7903,-2.7681,-42340.0216,"Daycent","1_3",1,3,""
2037-05-31,2037,151,0.6247,6592.415,-2.6715,-42342.6931,"Daycent","1_3",1,3,""
2037-06-01,2037,152,5.4705,6597.8855,39.7242,-42302.9689,"Daycent","1_3",1,3,""
2037-06-02,2037,153,0.7459,6598.6314,6.1792,-42296.7897,"Daycent","1_3",1,3,""
2037-06-03,2037,154,4.5175,6603.1489,21.8317,-42274.958,"Daycent","1_3",1,3,""
2037-06-04,2037,155,0.7801,6603.929,2.523,-42272.435,"Daycent","1_3",1,3,""
2037-06-05,2037,156,13.9168,6617.8458,64.8568,-42207.5782,"Daycent","1_3",1,3,""
2037-06-06,2037,157,1.3221,6619.1679,15.0371,-42192.5411,"Daycent","1_3",1,3,""
2037-06-07,2037,158,0.7585,6619.9264,-3.8435,-42196.3846,"Daycent","1_3",1,3,""
2037-06-08,2037,159,0.6457,6620.5721,-4.0817,-42200.4663,"Daycent","1_3",1,3,""
2037-06-09,2037,160,0.6874,6621.2595,-4.5538,-42205.0201,"Daycent","1_3",1,3,""
2037-06-10,2037,161,0.6013,6621.8608,-4.1519,-42209.172,"Daycent","1_3",1,3,""
2037-06-11,2037,162,14.6425,6636.5033,48.2298,-42160.9422,"Daycent","1_3",1,3,""
2037-06-12,2037,163,0.6057,6637.109,14.7996,-42146.1426,"Daycent","1_3",1,3,""
2037-06-13,2037,164,1.0801,6638.1891,-2.0289,-42148.1715,"Daycent","1_3",1,3,""
2037-06-14,2037,165,0.7162,6638.9053,-3.6307,-42151.8022,"Daycent","1_3",1,3,""
2037-06-15,2037,166,0.6322,6639.5375,-5.0013,-42156.8035,"Daycent","1_3",1,3,""
2037-06-16,2037,167,0.5588,6640.0963,-5.5932,-42162.3967,"Daycent","1_3",1,3,""
2037-06-17,2037,168,0.5129,6640.6092,-5.2542,-42167.6509,"Daycent","1_3",1,3,""
2037-06-18,2037,169,0.5429,6641.1521,-5.5084,-42173.1593,"Daycent","1_3",1,3,""
2037-06-19,2037,170,0.7637,6641.9158,-4.4986,-42177.6579,"Daycent","1_3",1,3,""
2037-06-20,2037,171,14.4764,6656.3922,38.0547,-42139.6032,"Daycent","1_3",1,3,""
2037-06-21,2037,172,13.1876,6669.5798,46.4496,-42093.1536,"Daycent","1_3",1,3,""
2037-06-22,2037,173,1.8342,6671.414,17.124,-42076.0296,"Daycent","1_3",1,3,""
2037-06-23,2037,174,0.6199,6672.0339,1.6439,-42074.3857,"Daycent","1_3",1,3,""
2037-06-24,2037,175,0.7728,6672.8067,-3.1612,-42077.5469,"Daycent","1_3",1,3,""
2037-06-25,2037,176,0.5268,6673.3335,-4.7497,-42082.2966,"Daycent","1_3",1,3,""
2037-06-26,2037,177,0.6627,6673.9962,-4.9167,-42087.2133,"Daycent","1_3",1,3,""
2037-06-27,2037,178,0.6227,6674.6189,-4.426,-42091.6393,"Daycent","1_3",1,3,""
2037-06-28,2037,179,13.5273,6688.1462,24.6108,-42067.0285,"Daycent","1_3",1,3,""
2037-06-29,2037,180,13.5638,6701.71,36.5697,-42030.4588,"Daycent","1_3",1,3,""
2037-06-30,2037,181,13.3509,6715.0609,33.6161,-41996.8427,"Daycent","1_3",1,3,""
2037-07-01,2037,182,12.8274,6727.8883,30.2717,-41966.571,"Daycent","1_3",1,3,""
2037-07-02,2037,183,7.711,6735.5993,23.3053,-41943.2657,"Daycent","1_3",1,3,""
2037-07-03,2037,184,1.7145,6737.3138,18.1517,-41925.114,"Daycent","1_3",1,3,""
2037-07-04,2037,185,0.4712,6737.785,10.8654,-41914.2486,"Daycent","1_3",1,3,""
2037-07-05,2037,186,1.8705,6739.6555,0.903300000000001,-41913.3453,"Daycent","1_3",1,3,""
2037-07-06,2037,187,12.6573,6752.3128,13.5008,-41899.8445,"Daycent","1_3",1,3,""
2037-07-07,2037,188,7.102,6759.4148,18.4118,-41881.4327,"Daycent","1_3",1,3,""
2037-07-08,2037,189,0.7264,6760.1412,8.7863,-41872.6464,"Daycent","1_3",1,3,""
2037-07-09,2037,190,0.3471,6760.4883,-0.5875,-41873.2339,"Daycent","1_3",1,3,""
2037-07-10,2037,191,0.3441,6760.8324,-6.4,-41879.6339,"Daycent","1_3",1,3,""
2037-07-11,2037,192,0.3399,6761.1723,-6.3561,-41885.99,"Daycent","1_3",1,3,""
2037-07-12,2037,193,0.3392,6761.5115,-6.332,-41892.322,"Daycent","1_3",1,3,""
2037-07-13,2037,194,0.3319,6761.8434,-6.5001,-41898.8221,"Daycent","1_3",1,3,""
2037-07-14,2037,195,0.3302,6762.1736,-6.6897,-41905.5118,"Daycent","1_3",1,3,""
2037-07-15,2037,196,0.3282,6762.5018,-6.8357,-41912.3475,"Daycent","1_3",1,3,""
2037-07-16,2037,197,0.3226,6762.8244,-7.0281,-41919.3756,"Daycent","1_3",1,3,""
2037-07-17,2037,198,0.3263,6763.1507,-4.1295,-41923.5051,"Daycent","1_3",1,3,""
2037-07-18,2037,199,0.3278,6763.4785,-6.23,-41929.7351,"Daycent","1_3",1,3,""
2037-07-19,2037,200,0.7681,6764.2466,-5.6324,-41935.3675,"Daycent","1_3",1,3,""
2037-07-20,2037,201,0.4571,6764.7037,-5.9511,-41941.3186,"Daycent","1_3",1,3,""
2037-07-21,2037,202,0.3364,6765.0401,-6.8477,-41948.1663,"Daycent","1_3",1,3,""
2037-07-22,2037,203,0.3232,6765.3633,-6.7279,-41954.8942,"Daycent","1_3",1,3,""
2037-07-23,2037,204,10.7775,6776.1408,17.5868,-41937.3074,"Daycent","1_3",1,3,""
2037-07-24,2037,205,8.1437,6784.2845,18.6992,-41918.6082,"Daycent","1_3",1,3,""
2037-07-25,2037,206,1.87,6786.1545,9.9838,-41908.6244,"Daycent","1_3",1,3,""
2037-07-26,2037,207,0.6226,6786.7771,6.6777,-41901.9467,"Daycent","1_3",1,3,""
2037-07-27,2037,208,0.681,6787.4581,-1.3952,-41903.3419,"Daycent","1_3",1,3,""
2037-07-28,2037,209,0.2527,6787.7108,-5.127,-41908.4689,"Daycent","1_3",1,3,""
2037-07-29,2037,210,0.225,6787.9358,-5.6219,-41914.0908,"Daycent","1_3",1,3,""
2037-07-30,2037,211,6.5799,6794.5157,5.783,-41908.3078,"Daycent","1_3",1,3,""
2037-07-31,2037,212,3.3238,6797.8395,9.2111,-41899.0967,"Daycent","1_3",1,3,""
2037-08-01,2037,213,5.6394,6803.4789,15.5586,-41883.5381,"Daycent","1_3",1,3,""
2037-08-02,2037,214,1.4694,6804.9483,6.4088,-41877.1293,"Daycent","1_3",1,3,""
2037-08-03,2037,215,0.8369,6805.7852,6.4131,-41870.7162,"Daycent","1_3",1,3,""
2037-08-04,2037,216,0.3291,6806.1143,6.3734,-41864.3428,"Daycent","1_3",1,3,""
2037-08-05,2037,217,0.164,6806.2783,4.4653,-41859.8775,"Daycent","1_3",1,3,""
2037-08-06,2037,218,0.1422,6806.4205,2.5862,-41857.2913,"Daycent","1_3",1,3,""
2037-08-07,2037,219,0.1275,6806.548,-0.7515,-41858.0428,"Daycent","1_3",1,3,""
2037-08-08,2037,220,0.1241,6806.6721,-3.8214,-41861.8642,"Daycent","1_3",1,3,""
2037-08-09,2037,221,0.1213,6806.7934,-5.5128,-41867.377,"Daycent","1_3",1,3,""
2037-08-10,2037,222,0.1193,6806.9127,-6.4239,-41873.8009,"Daycent","1_3",1,3,""
2037-08-11,2037,223,0.1165,6807.0292,-6.8692,-41880.6701,"Daycent","1_3",1,3,""
2037-08-12,2037,224,0.114,6807.1432,-7.1634,-41887.8335,"Daycent","1_3",1,3,""
2037-08-13,2037,225,0.1119,6807.2551,-7.3547,-41895.1882,"Daycent","1_3",1,3,""
2037-08-14,2037,226,0.1121,6807.3672,-7.8493,-41903.0375,"Daycent","1_3",1,3,""
2037-08-15,2037,227,0.1116,6807.4788,-7.5906,-41910.6281,"Daycent","1_3",1,3,""
2037-08-16,2037,228,0.1109,6807.5897,-7.9746,-41918.6027,"Daycent","1_3",1,3,""
2037-08-17,2037,229,0.1111,6807.7008,-7.7846,-41926.3873,"Daycent","1_3",1,3,""
2037-08-18,2037,230,0.1072,6807.808,-7.6375,-41934.0248,"Daycent","1_3",1,3,""
2037-08-19,2037,231,0.1076,6807.9156,-7.7802,-41941.805,"Daycent","1_3",1,3,""
2037-08-20,2037,232,0.1046,6808.0202,-7.6142,-41949.4192,"Daycent","1_3",1,3,""
2037-08-21,2037,233,0.102,6808.1222,-7.637,-41957.0562,"Daycent","1_3",1,3,""
2037-08-22,2037,234,0.1039,6808.2261,-7.737,-41964.7932,"Daycent","1_3",1,3,""
2037-08-23,2037,235,0.1034,6808.3295,-7.711,-41972.5042,"Daycent","1_3",1,3,""
2037-08-24,2037,236,0.1023,6808.4318,-7.7025,-41980.2067,"Daycent","1_3",1,3,""
2037-08-25,2037,237,0.1016,6808.5334,-7.7223,-41987.929,"Daycent","1_3",1,3,""
2037-08-26,2037,238,0.0988,6808.6322,-7.6494,-41995.5784,"Daycent","1_3",1,3,""
2037-08-27,2037,239,0.0965,6808.7287,-7.6345,-42003.2129,"Daycent","1_3",1,3,""
2037-08-28,2037,240,0.0948,6808.8235,-7.6074,-42010.8203,"Daycent","1_3",1,3,""
2037-08-29,2037,241,0.0939,6808.9174,-7.6354,-42018.4557,"Daycent","1_3",1,3,""
2037-08-30,2037,242,0.0931,6809.0105,-7.6589,-42026.1146,"Daycent","1_3",1,3,""
2037-08-31,2037,243,0.0923,6809.1028,-7.6919,-42033.8065,"Daycent","1_3",1,3,""
2037-09-01,2037,244,0.1395,6809.2423,-7.6809,-42041.4874,"Daycent","1_3",1,3,""
2037-09-02,2037,245,0.1375,6809.3798,-7.5714,-42049.0588,"Daycent","1_3",1,3,""
2037-09-03,2037,246,0.1364,6809.5162,-7.5487,-42056.6075,"Daycent","1_3",1,3,""
2037-09-04,2037,247,2.1159,6811.6321,-0.4999,-42057.1074,"Daycent","1_3",1,3,""
2037-09-05,2037,248,0.2084,6811.8405,-2.619,-42059.7264,"Daycent","1_3",1,3,""
2037-09-06,2037,249,0.1218,6811.9623,-4.876,-42064.6024,"Daycent","1_3",1,3,""
2037-09-07,2037,250,0.1204,6812.0827,-7.4917,-42072.0941,"Daycent","1_3",1,3,""
2037-09-08,2037,251,3.6981,6815.7808,9.8915,-42062.2026,"Daycent","1_3",1,3,""
2037-09-09,2037,252,3.1065,6818.8873,11.6245,-42050.5781,"Daycent","1_3",1,3,""
2037-09-10,2037,253,2.3698,6821.2571,8.2925,-42042.2856,"Daycent","1_3",1,3,""
2037-09-11,2037,254,1.8213,6823.0784,6.2756,-42036.01,"Daycent","1_3",1,3,""
2037-09-12,2037,255,1.2248,6824.3032,2.5693,-42033.4407,"Daycent","1_3",1,3,""
2037-09-13,2037,256,0.8601,6825.1633,1.3046,-42032.1361,"Daycent","1_3",1,3,""
2037-09-14,2037,257,0.5122,6825.6755,-1.8959,-42034.032,"Daycent","1_3",1,3,""
2037-09-15,2037,258,0.2517,6825.9272,-2.1201,-42036.1521,"Daycent","1_3",1,3,""
2037-09-16,2037,259,0.1238,6826.051,-3.6897,-42039.8418,"Daycent","1_3",1,3,""
2037-09-17,2037,260,0.064,6826.115,-4.8522,-42044.694,"Daycent","1_3",1,3,""
2037-09-18,2037,261,0.052,6826.167,-6.0031,-42050.6971,"Daycent","1_3",1,3,""
2037-09-19,2037,262,0.0495,6826.2165,-6.7578,-42057.4549,"Daycent","1_3",1,3,""
2037-09-20,2037,263,0.0481,6826.2646,-7.1571,-42064.612,"Daycent","1_3",1,3,""
2037-09-21,2037,264,0.0464,6826.311,-7.222,-42071.834,"Daycent","1_3",1,3,""
2037-09-22,2037,265,0.2154,6826.5264,-4.6601,-42076.4941,"Daycent","1_3",1,3,""
2037-09-23,2037,266,0.0485,6826.5749,-6.1968,-42082.6909,"Daycent","1_3",1,3,""
2037-09-24,2037,267,0.0423,6826.6172,-7.0772,-42089.7681,"Daycent","1_3",1,3,""
2037-09-25,2037,268,0.042,6826.6592,-7.3395,-42097.1076,"Daycent","1_3",1,3,""
2037-09-26,2037,269,0.0415,6826.7007,-7.4318,-42104.5394,"Daycent","1_3",1,3,""
2037-09-27,2037,270,0.0406,6826.7413,-7.4349,-42111.9743,"Daycent","1_3",1,3,""
2037-09-28,2037,271,0.0391,6826.7804,-7.2679,-42119.2422,"Daycent","1_3",1,3,""
2037-09-29,2037,272,0.0384,6826.8188,-7.4153,-42126.6575,"Daycent","1_3",1,3,""
2037-09-30,2037,273,0.0384,6826.8572,-7.6453,-42134.3028,"Daycent","1_3",1,3,""
2037-10-01,2037,274,0.0614,6826.9186,-7.317,-42141.6198,"Daycent","1_3",1,3,""
2037-10-02,2037,275,0.0597,6826.9783,-7.2812,-42148.901,"Daycent","1_3",1,3,""
2037-10-03,2037,276,0.0587,6827.037,-7.2583,-42156.1593,"Daycent","1_3",1,3,""
2037-10-04,2037,277,0.2413,6827.2783,-4.5906,-42160.7499,"Daycent","1_3",1,3,""
2037-10-05,2037,278,0.0615,6827.3398,-6.2842,-42167.0341,"Daycent","1_3",1,3,""
2037-10-06,2037,279,0.0563,6827.3961,-6.8944,-42173.9285,"Daycent","1_3",1,3,""
2037-10-07,2037,280,0.0542,6827.4503,-7.0616,-42180.9901,"Daycent","1_3",1,3,""
2037-10-08,2037,281,0.0545,6827.5048,-7.2952,-42188.2853,"Daycent","1_3",1,3,""
2037-10-09,2037,282,0.0514,6827.5562,-6.9406,-42195.2259,"Daycent","1_3",1,3,""
2037-10-10,2037,283,0.0495,6827.6057,-6.794,-42202.0199,"Daycent","1_3",1,3,""
2037-10-11,2037,284,0.0485,6827.6542,-6.6237,-42208.6436,"Daycent","1_3",1,3,""
2037-10-12,2037,285,0.0506,6827.7048,-6.9567,-42215.6003,"Daycent","1_3",1,3,""
2037-10-13,2037,286,0.0527,6827.7575,-7.2573,-42222.8576,"Daycent","1_3",1,3,""
2037-10-14,2037,287,0.0526,6827.8101,-7.245,-42230.1026,"Daycent","1_3",1,3,""
2037-10-15,2037,288,0.0515,6827.8616,-7.166,-42237.2686,"Daycent","1_3",1,3,""
2037-10-16,2037,289,0.0498,6827.9114,-7.072,-42244.3406,"Daycent","1_3",1,3,""
2037-10-17,2037,290,0.0489,6827.9603,-7.0716,-42251.4122,"Daycent","1_3",1,3,""
2037-10-18,2037,291,0.049,6828.0093,-7.1361,-42258.5483,"Daycent","1_3",1,3,""
2037-10-19,2037,292,0.0499,6828.0592,-7.3206,-42265.8689,"Daycent","1_3",1,3,""
2037-10-20,2037,293,0.0494,6828.1086,-7.2607,-42273.1296,"Daycent","1_3",1,3,""
2037-10-21,2037,294,0.0469,6828.1555,-6.9845,-42280.1141,"Daycent","1_3",1,3,""
2037-10-22,2037,295,0.0447,6828.2002,-6.7924,-42286.9065,"Daycent","1_3",1,3,""
2037-10-23,2037,296,0.0442,6828.2444,-6.773,-42293.6795,"Daycent","1_3",1,3,""
2037-10-24,2037,297,0.0449,6828.2893,-6.9384,-42300.6179,"Daycent","1_3",1,3,""
2037-10-25,2037,298,0.0442,6828.3335,-6.8421,-42307.46,"Daycent","1_3",1,3,""
2037-10-26,2037,299,0.0428,6828.3763,-6.5896,-42314.0496,"Daycent","1_3",1,3,""
2037-10-27,2037,300,0.0425,6828.4188,-6.6122,-42320.6618,"Daycent","1_3",1,3,""
2037-10-28,2037,301,0.0437,6828.4625,-6.9015,-42327.5633,"Daycent","1_3",1,3,""
2037-10-29,2037,302,0.0606,6828.5231,-4.9045,-42332.4678,"Daycent","1_3",1,3,""
2037-10-30,2037,303,0.0739,6828.597,-3.6281,-42336.0959,"Daycent","1_3",1,3,""
2037-10-31,2037,304,0.0553,6828.6523,-4.8946,-42340.9905,"Daycent","1_3",1,3,""
2037-11-01,2037,305,0.0553,6828.7076,-5.7709,-42346.7614,"Daycent","1_3",1,3,""
2037-11-02,2037,306,0.0522,6828.7598,-6.2649,-42353.0263,"Daycent","1_3",1,3,""
