"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-04-12,2036,103,0.3661,6821.362,-7.0298,-54335.6547,"Daycent","4_7",4,7,""
2036-04-13,2036,104,0.3651,6821.7271,-7.1554,-54342.8101,"Daycent","4_7",4,7,""
2036-04-14,2036,105,0.3652,6822.0923,-7.348,-54350.1581,"Daycent","4_7",4,7,""
2036-04-15,2036,106,0.365,6822.4573,-7.3762,-54357.5343,"Daycent","4_7",4,7,""
2036-04-16,2036,107,0.3649,6822.8222,-7.3582,-54364.8925,"Daycent","4_7",4,7,""
2036-04-17,2036,108,0.3653,6823.1875,-7.482,-54372.3745,"Daycent","4_7",4,7,""
2036-04-18,2036,109,0.3651,6823.5526,-7.3925,-54379.767,"Daycent","4_7",4,7,""
2036-04-19,2036,110,0.365,6823.9176,-7.3444,-54387.1114,"Daycent","4_7",4,7,""
2036-04-20,2036,111,0.3649,6824.2825,-7.3092,-54394.4206,"Daycent","4_7",4,7,""
2036-04-21,2036,112,0.3656,6824.6481,-7.4285,-54401.8491,"Daycent","4_7",4,7,""
2036-04-22,2036,113,0.3664,6825.0145,-7.6201,-54409.4692,"Daycent","4_7",4,7,""
2036-04-23,2036,114,0.3668,6825.3813,-7.6824,-54417.1516,"Daycent","4_7",4,7,""
2036-04-24,2036,115,0.3672,6825.7485,-7.7263,-54424.8779,"Daycent","4_7",4,7,""
2036-04-25,2036,116,0.3817,6826.1302,-7.8584,-54432.7363,"Daycent","4_7",4,7,""
2036-04-26,2036,117,0.3674,6826.4976,-7.6188,-54440.3551,"Daycent","4_7",4,7,""
2036-04-27,2036,118,0.368,6826.8656,-7.8009,-54448.156,"Daycent","4_7",4,7,""
2036-04-28,2036,119,0.3909,6827.2565,-7.9065,-54456.0625,"Daycent","4_7",4,7,""
2036-04-29,2036,120,0.3812,6827.6377,-7.8759,-54463.9384,"Daycent","4_7",4,7,""
2036-04-30,2036,121,0.4256,6828.0633,-8.0219,-54471.9603,"Daycent","4_7",4,7,""
2036-05-01,2036,122,0.4013,6828.4646,-7.9441,-54479.9044,"Daycent","4_7",4,7,""
2036-05-02,2036,123,0.368,6828.8326,-7.6339,-54487.5383,"Daycent","4_7",4,7,""
2036-05-03,2036,124,0.3687,6829.2013,-7.8748,-54495.4131,"Daycent","4_7",4,7,""
2036-05-04,2036,125,0.3753,6829.5766,-7.8934,-54503.3065,"Daycent","4_7",4,7,""
2036-05-05,2036,126,0.3961,6829.9727,-7.9575,-54511.264,"Daycent","4_7",4,7,""
2036-05-06,2036,127,0.3691,6830.3418,-7.8582,-54519.1222,"Daycent","4_7",4,7,""
2036-05-07,2036,128,0.383,6830.7248,-7.9262,-54527.0484,"Daycent","4_7",4,7,""
2036-05-08,2036,129,0.4418,6831.1666,-8.112,-54535.1604,"Daycent","4_7",4,7,""
2036-05-09,2036,130,0.4513,6831.6179,-8.1361,-54543.2965,"Daycent","4_7",4,7,""
2036-05-10,2036,131,0.4812,6832.0991,-8.2459,-54551.5424,"Daycent","4_7",4,7,""
2036-05-11,2036,132,0.5063,6832.6054,-8.3534,-54559.8958,"Daycent","4_7",4,7,""
2036-05-12,2036,133,0.5125,6833.1179,-8.3843,-54568.2801,"Daycent","4_7",4,7,""
2036-05-13,2036,134,0.5072,6833.6251,-8.3607,-54576.6408,"Daycent","4_7",4,7,""
2036-05-14,2036,135,0.5172,6834.1423,-8.424,-54585.0648,"Daycent","4_7",4,7,""
2036-05-15,2036,136,4.0664,6838.2087,2.3349,-54582.7299,"Daycent","4_7",4,7,""
2036-05-16,2036,137,0.6717,6838.8804,-7.9533,-54590.6832,"Daycent","4_7",4,7,""
2036-05-17,2036,138,0.593,6839.4734,-8.152,-54598.8352,"Daycent","4_7",4,7,""
2036-05-18,2036,139,0.5916,6840.065,-8.3322,-54607.1674,"Daycent","4_7",4,7,""
2036-05-19,2036,140,0.5863,6840.6513,-8.4137,-54615.5811,"Daycent","4_7",4,7,""
2036-05-20,2036,141,0.5851,6841.2364,-4.5808,-54620.1619,"Daycent","4_7",4,7,""
2036-05-21,2036,142,0.5697,6841.8061,-4.7802,-54624.9421,"Daycent","4_7",4,7,""
2036-05-22,2036,143,10.798,6852.6041,27.5523,-54597.3898,"Daycent","4_7",4,7,""
2036-05-23,2036,144,10.7205,6863.3246,22.3831,-54575.0067,"Daycent","4_7",4,7,""
2036-05-24,2036,145,10.688,6874.0126,29.2424,-54545.7643,"Daycent","4_7",4,7,""
2036-05-25,2036,146,9.1396,6883.1522,29.2295,-54516.5348,"Daycent","4_7",4,7,""
2036-05-26,2036,147,7.3573,6890.5095,24.5599,-54491.9749,"Daycent","4_7",4,7,""
2036-05-27,2036,148,6.4983,6897.0078,10.9379,-54481.037,"Daycent","4_7",4,7,""
2036-05-28,2036,149,3.9712,6900.979,3.9651,-54477.0719,"Daycent","4_7",4,7,""
2036-05-29,2036,150,1.5721,6902.5511,-0.839499999999999,-54477.9114,"Daycent","4_7",4,7,""
2036-05-30,2036,151,0.7936,6903.3447,-3.5241,-54481.4355,"Daycent","4_7",4,7,""
2036-05-31,2036,152,0.7536,6904.0983,-4.5237,-54485.9592,"Daycent","4_7",4,7,""
2036-06-01,2036,153,0.6308,6904.7291,-4.185,-54490.1442,"Daycent","4_7",4,7,""
2036-06-02,2036,154,0.6326,6905.3617,-4.9922,-54495.1364,"Daycent","4_7",4,7,""
2036-06-03,2036,155,5.8937,6911.2554,11.3802,-54483.7562,"Daycent","4_7",4,7,""
2036-06-04,2036,156,10.0474,6921.3028,27.7282,-54456.028,"Daycent","4_7",4,7,""
2036-06-05,2036,157,10.143,6931.4458,28.7611,-54427.2669,"Daycent","4_7",4,7,""
2036-06-06,2036,158,10.0598,6941.5056,28.0432,-54399.2237,"Daycent","4_7",4,7,""
2036-06-07,2036,159,7.5864,6949.092,15.1466,-54384.0771,"Daycent","4_7",4,7,""
2036-06-08,2036,160,2.6797,6951.7717,5.6109,-54378.4662,"Daycent","4_7",4,7,""
2036-06-09,2036,161,1.8432,6953.6149,-3.2619,-54381.7281,"Daycent","4_7",4,7,""
2036-06-10,2036,162,0.93,6954.5449,-1.2987,-54383.0268,"Daycent","4_7",4,7,""
2036-06-11,2036,163,0.8488,6955.3937,-5.1051,-54388.1319,"Daycent","4_7",4,7,""
2036-06-12,2036,164,0.6633,6956.057,-5.048,-54393.1799,"Daycent","4_7",4,7,""
2036-06-13,2036,165,0.739,6956.796,-6.0993,-54399.2792,"Daycent","4_7",4,7,""
2036-06-14,2036,166,0.4119,6957.2079,-5.9421,-54405.2213,"Daycent","4_7",4,7,""
2036-06-15,2036,167,0.5308,6957.7387,-6.5204,-54411.7417,"Daycent","4_7",4,7,""
2036-06-16,2036,168,3.7984,6961.5371,-2.4728,-54414.2145,"Daycent","4_7",4,7,""
2036-06-17,2036,169,0.3968,6961.9339,3.5406,-54410.6739,"Daycent","4_7",4,7,""
2036-06-18,2036,170,11.3793,6973.3132,10.6892,-54399.9847,"Daycent","4_7",4,7,""
2036-06-19,2036,171,10.5172,6983.8304,25.2518,-54374.7329,"Daycent","4_7",4,7,""
2036-06-20,2036,172,2.2558,6986.0862,12.1483,-54362.5846,"Daycent","4_7",4,7,""
2036-06-21,2036,173,9.0398,6995.126,20.983,-54341.6016,"Daycent","4_7",4,7,""
2036-06-22,2036,174,1.446,6996.572,10.8564,-54330.7452,"Daycent","4_7",4,7,""
2036-06-23,2036,175,0.3269,6996.8989,5.1891,-54325.5561,"Daycent","4_7",4,7,""
2036-06-24,2036,176,0.2939,6997.1928,-3.1045,-54328.6606,"Daycent","4_7",4,7,""
2036-06-25,2036,177,0.3265,6997.5193,-4.7983,-54333.4589,"Daycent","4_7",4,7,""
2036-06-26,2036,178,0.2893,6997.8086,-5.3981,-54338.857,"Daycent","4_7",4,7,""
2036-06-27,2036,179,0.2682,6998.0768,-5.9422,-54344.7992,"Daycent","4_7",4,7,""
2036-06-28,2036,180,0.2742,6998.351,-6.3329,-54351.1321,"Daycent","4_7",4,7,""
2036-06-29,2036,181,0.2317,6998.5827,-6.4293,-54357.5614,"Daycent","4_7",4,7,""
2036-06-30,2036,182,0.3181,6998.9008,-6.6514,-54364.2128,"Daycent","4_7",4,7,""
2036-07-01,2036,183,0.269,6999.1698,-6.3185,-54370.5313,"Daycent","4_7",4,7,""
2036-07-02,2036,184,0.2382,6999.408,-6.4913,-54377.0226,"Daycent","4_7",4,7,""
2036-07-03,2036,185,0.2607,6999.6687,-6.0322,-54383.0548,"Daycent","4_7",4,7,""
2036-07-04,2036,186,0.2586,6999.9273,-6.7331,-54389.7879,"Daycent","4_7",4,7,""
2036-07-05,2036,187,0.2645,7000.1918,-6.4173,-54396.2052,"Daycent","4_7",4,7,""
2036-07-06,2036,188,0.2617,7000.4535,-7.4612,-54403.6664,"Daycent","4_7",4,7,""
2036-07-07,2036,189,0.255,7000.7085,-7.1521,-54410.8185,"Daycent","4_7",4,7,""
2036-07-08,2036,190,0.259,7000.9675,-7.5369,-54418.3554,"Daycent","4_7",4,7,""
2036-07-09,2036,191,0.7556,7001.7231,-6.2532,-54424.6086,"Daycent","4_7",4,7,""
2036-07-10,2036,192,0.2554,7001.9785,-5.9059,-54430.5145,"Daycent","4_7",4,7,""
2036-07-11,2036,193,0.2616,7002.2401,-7.1609,-54437.6754,"Daycent","4_7",4,7,""
2036-07-12,2036,194,0.2548,7002.4949,-6.7217,-54444.3971,"Daycent","4_7",4,7,""
2036-07-13,2036,195,0.2503,7002.7452,-6.7494,-54451.1465,"Daycent","4_7",4,7,""
2036-07-14,2036,196,0.248,7002.9932,-6.8155,-54457.962,"Daycent","4_7",4,7,""
2036-07-15,2036,197,0.2404,7003.2336,-6.7959,-54464.7579,"Daycent","4_7",4,7,""
2036-07-16,2036,198,0.2332,7003.4668,-6.87,-54471.6279,"Daycent","4_7",4,7,""
2036-07-17,2036,199,0.2359,7003.7027,-6.9232,-54478.5511,"Daycent","4_7",4,7,""
2036-07-18,2036,200,0.236,7003.9387,-6.9617,-54485.5128,"Daycent","4_7",4,7,""
2036-07-19,2036,201,0.236,7004.1747,-6.9688,-54492.4816,"Daycent","4_7",4,7,""
2036-07-20,2036,202,0.2109,7004.3856,-7.0086,-54499.4902,"Daycent","4_7",4,7,""
2036-07-21,2036,203,0.2036,7004.5892,-6.1906,-54505.6808,"Daycent","4_7",4,7,""
2036-07-22,2036,204,0.2084,7004.7976,-6.7365,-54512.4173,"Daycent","4_7",4,7,""
2036-07-23,2036,205,0.2048,7005.0024,-6.769,-54519.1863,"Daycent","4_7",4,7,""
2036-07-24,2036,206,4.941,7009.9434,6.8941,-54512.2922,"Daycent","4_7",4,7,""
2036-07-25,2036,207,3.2536,7013.197,11.1708,-54501.1214,"Daycent","4_7",4,7,""
2036-07-26,2036,208,0.3973,7013.5943,4.9081,-54496.2133,"Daycent","4_7",4,7,""
2036-07-27,2036,209,0.19,7013.7843,-1.4808,-54497.6941,"Daycent","4_7",4,7,""
2036-07-28,2036,210,0.1817,7013.966,-6.8714,-54504.5655,"Daycent","4_7",4,7,""
2036-07-29,2036,211,0.1815,7014.1475,-6.9769,-54511.5424,"Daycent","4_7",4,7,""
2036-07-30,2036,212,0.1809,7014.3284,-7.1095,-54518.6519,"Daycent","4_7",4,7,""
2036-07-31,2036,213,0.211,7014.5394,-7.2121,-54525.864,"Daycent","4_7",4,7,""
2036-08-01,2036,214,0.2064,7014.7458,-7.2454,-54533.1094,"Daycent","4_7",4,7,""
2036-08-02,2036,215,0.2036,7014.9494,-7.2572,-54540.3666,"Daycent","4_7",4,7,""
2036-08-03,2036,216,0.2037,7015.1531,-7.338,-54547.7046,"Daycent","4_7",4,7,""
2036-08-04,2036,217,0.2051,7015.3582,-7.5215,-54555.2261,"Daycent","4_7",4,7,""
2036-08-05,2036,218,0.2033,7015.5615,-7.7905,-54563.0166,"Daycent","4_7",4,7,""
2036-08-06,2036,219,0.2023,7015.7638,-7.9385,-54570.9551,"Daycent","4_7",4,7,""
2036-08-07,2036,220,0.2015,7015.9653,-8.0703,-54579.0254,"Daycent","4_7",4,7,""
2036-08-08,2036,221,0.1939,7016.1592,-0.782500000000001,-54579.8079,"Daycent","4_7",4,7,""
2036-08-09,2036,222,0.1896,7016.3488,-3.7719,-54583.5798,"Daycent","4_7",4,7,""
2036-08-10,2036,223,0.2037,7016.5525,-6.3535,-54589.9333,"Daycent","4_7",4,7,""
2036-08-11,2036,224,0.1807,7016.7332,-6.9279,-54596.8612,"Daycent","4_7",4,7,""
2036-08-12,2036,225,0.1786,7016.9118,-7.1643,-54604.0255,"Daycent","4_7",4,7,""
2036-08-13,2036,226,0.1781,7017.0899,-7.0753,-54611.1008,"Daycent","4_7",4,7,""
2036-08-14,2036,227,0.1718,7017.2617,-7.2518,-54618.3526,"Daycent","4_7",4,7,""
2036-08-15,2036,228,0.1691,7017.4308,-7.3561,-54625.7087,"Daycent","4_7",4,7,""
2036-08-16,2036,229,0.1678,7017.5986,-7.5389,-54633.2476,"Daycent","4_7",4,7,""
2036-08-17,2036,230,0.1668,7017.7654,-7.6334,-54640.881,"Daycent","4_7",4,7,""
2036-08-18,2036,231,0.1659,7017.9313,-7.6554,-54648.5364,"Daycent","4_7",4,7,""
2036-08-19,2036,232,0.1651,7018.0964,-7.6471,-54656.1835,"Daycent","4_7",4,7,""
2036-08-20,2036,233,0.1643,7018.2607,-7.6251,-54663.8086,"Daycent","4_7",4,7,""
2036-08-21,2036,234,0.1634,7018.4241,-7.5978,-54671.4064,"Daycent","4_7",4,7,""
2036-08-22,2036,235,0.1626,7018.5867,-7.6176,-54679.024,"Daycent","4_7",4,7,""
2036-08-23,2036,236,0.1616,7018.7483,-7.5976,-54686.6216,"Daycent","4_7",4,7,""
2036-08-24,2036,237,0.1606,7018.9089,-7.5917,-54694.2133,"Daycent","4_7",4,7,""
2036-08-25,2036,238,0.1597,7019.0686,-7.6147,-54701.828,"Daycent","4_7",4,7,""
2036-08-26,2036,239,4.2959,7023.3645,6.5402,-54695.2878,"Daycent","4_7",4,7,""
2036-08-27,2036,240,0.675,7024.0395,-0.422800000000001,-54695.7106,"Daycent","4_7",4,7,""
2036-08-28,2036,241,0.1709,7024.2104,-2.6237,-54698.3343,"Daycent","4_7",4,7,""
2036-08-29,2036,242,0.1528,7024.3632,-7.1818,-54705.5161,"Daycent","4_7",4,7,""
2036-08-30,2036,243,0.1511,7024.5143,-7.4298,-54712.9459,"Daycent","4_7",4,7,""
2036-08-31,2036,244,0.1976,7024.7119,-7.4269,-54720.3728,"Daycent","4_7",4,7,""
2036-09-01,2036,245,0.1934,7024.9053,-7.4466,-54727.8194,"Daycent","4_7",4,7,""
2036-09-02,2036,246,0.1917,7025.097,-7.4526,-54735.272,"Daycent","4_7",4,7,""
2036-09-03,2036,247,0.1892,7025.2862,-7.4223,-54742.6943,"Daycent","4_7",4,7,""
2036-09-04,2036,248,2.1815,7027.4677,3.9997,-54738.6946,"Daycent","4_7",4,7,""
2036-09-05,2036,249,0.3776,7027.8453,-4.406,-54743.1006,"Daycent","4_7",4,7,""
2036-09-06,2036,250,0.194,7028.0393,-5.9964,-54749.097,"Daycent","4_7",4,7,""
2036-09-07,2036,251,0.1878,7028.2271,-7.2195,-54756.3165,"Daycent","4_7",4,7,""
2036-09-08,2036,252,0.1862,7028.4133,-7.3734,-54763.6899,"Daycent","4_7",4,7,""
2036-09-09,2036,253,0.1845,7028.5978,-7.4067,-54771.0966,"Daycent","4_7",4,7,""
2036-09-10,2036,254,0.1831,7028.7809,-7.4399,-54778.5365,"Daycent","4_7",4,7,""
2036-09-11,2036,255,0.1818,7028.9627,-7.4576,-54785.9941,"Daycent","4_7",4,7,""
2036-09-12,2036,256,0.1806,7029.1433,-7.4602,-54793.4543,"Daycent","4_7",4,7,""
2036-09-13,2036,257,0.1794,7029.3227,-7.4633,-54800.9176,"Daycent","4_7",4,7,""
2036-09-14,2036,258,0.1785,7029.5012,-7.5688,-54808.4864,"Daycent","4_7",4,7,""
2036-09-15,2036,259,0.1773,7029.6785,-7.4677,-54815.9541,"Daycent","4_7",4,7,""
2036-09-16,2036,260,0.1793,7029.8578,-7.3159,-54823.27,"Daycent","4_7",4,7,""
2036-09-17,2036,261,0.1747,7030.0325,-7.4207,-54830.6907,"Daycent","4_7",4,7,""
2036-09-18,2036,262,0.1741,7030.2066,-7.5516,-54838.2423,"Daycent","4_7",4,7,""
2036-09-19,2036,263,0.1753,7030.3819,-7.3256,-54845.5679,"Daycent","4_7",4,7,""
2036-09-20,2036,264,0.1715,7030.5534,-7.2169,-54852.7848,"Daycent","4_7",4,7,""
2036-09-21,2036,265,0.1702,7030.7236,-7.284,-54860.0688,"Daycent","4_7",4,7,""
2036-09-22,2036,266,0.1701,7030.8937,-7.3465,-54867.4153,"Daycent","4_7",4,7,""
2036-09-23,2036,267,0.169,7031.0627,-7.2944,-54874.7097,"Daycent","4_7",4,7,""
2036-09-24,2036,268,0.1676,7031.2303,-7.2528,-54881.9625,"Daycent","4_7",4,7,""
2036-09-25,2036,269,0.1684,7031.3987,-7.4501,-54889.4126,"Daycent","4_7",4,7,""
2036-09-26,2036,270,0.1674,7031.5661,-7.325,-54896.7376,"Daycent","4_7",4,7,""
2036-09-27,2036,271,0.1667,7031.7328,-7.3993,-54904.1369,"Daycent","4_7",4,7,""
2036-09-28,2036,272,2.333,7034.0658,4.4277,-54899.7092,"Daycent","4_7",4,7,""
2036-09-29,2036,273,0.3943,7034.4601,-3.5021,-54903.2113,"Daycent","4_7",4,7,""
2036-09-30,2036,274,0.1991,7034.6592,-5.6056,-54908.8169,"Daycent","4_7",4,7,""
2036-10-01,2036,275,0.189,7034.8482,-7.0218,-54915.8387,"Daycent","4_7",4,7,""
2036-10-02,2036,276,0.1875,7035.0357,-7.2027,-54923.0414,"Daycent","4_7",4,7,""
2036-10-03,2036,277,0.1862,7035.2219,-7.262,-54930.3034,"Daycent","4_7",4,7,""
2036-10-04,2036,278,0.1843,7035.4062,-7.2299,-54937.5333,"Daycent","4_7",4,7,""
2036-10-05,2036,279,0.1828,7035.589,-7.2739,-54944.8072,"Daycent","4_7",4,7,""
2036-10-06,2036,280,0.1816,7035.7706,-7.2913,-54952.0985,"Daycent","4_7",4,7,""
2036-10-07,2036,281,0.1799,7035.9505,-7.2303,-54959.3288,"Daycent","4_7",4,7,""
2036-10-08,2036,282,0.1727,7036.1232,-6.9434,-54966.2722,"Daycent","4_7",4,7,""
2036-10-09,2036,283,0.1682,7036.2914,-6.4649,-54972.7371,"Daycent","4_7",4,7,""
2036-10-10,2036,284,0.1666,7036.458,-6.7853,-54979.5224,"Daycent","4_7",4,7,""
2036-10-11,2036,285,0.1696,7036.6276,-7.0104,-54986.5328,"Daycent","4_7",4,7,""
2036-10-12,2036,286,0.1697,7036.7973,-7.0099,-54993.5427,"Daycent","4_7",4,7,""
2036-10-13,2036,287,0.1697,7036.967,-7.0461,-55000.5888,"Daycent","4_7",4,7,""
2036-10-14,2036,288,0.1697,7037.1367,-7.0835,-55007.6723,"Daycent","4_7",4,7,""
2036-10-15,2036,289,0.1693,7037.306,-7.0956,-55014.7679,"Daycent","4_7",4,7,""
2036-10-16,2036,290,0.1703,7037.4763,-7.204,-55021.9719,"Daycent","4_7",4,7,""
2036-10-17,2036,291,0.1685,7037.6448,-7.1003,-55029.0722,"Daycent","4_7",4,7,""
2036-10-18,2036,292,0.1672,7037.812,-7.0934,-55036.1656,"Daycent","4_7",4,7,""
2036-10-19,2036,293,0.1609,7037.9729,-6.8133,-55042.9789,"Daycent","4_7",4,7,""
2036-10-20,2036,294,0.1597,7038.1326,-6.8286,-55049.8075,"Daycent","4_7",4,7,""
2036-10-21,2036,295,0.1585,7038.2911,-6.7772,-55056.5847,"Daycent","4_7",4,7,""
2036-10-22,2036,296,0.1553,7038.4464,-6.4498,-55063.0345,"Daycent","4_7",4,7,""
2036-10-23,2036,297,0.154,7038.6004,-6.3179,-55069.3524,"Daycent","4_7",4,7,""
2036-10-24,2036,298,0.1538,7038.7542,-6.4303,-55075.7827,"Daycent","4_7",4,7,""
2036-10-25,2036,299,0.1541,7038.9083,-6.5839,-55082.3666,"Daycent","4_7",4,7,""
2036-10-26,2036,300,0.155,7039.0633,-6.7371,-55089.1037,"Daycent","4_7",4,7,""
2036-10-27,2036,301,0.1556,7039.2189,-6.8168,-55095.9205,"Daycent","4_7",4,7,""
2036-10-28,2036,302,0.1564,7039.3753,-6.8824,-55102.8029,"Daycent","4_7",4,7,""
2036-10-29,2036,303,0.1575,7039.5328,-6.9513,-55109.7542,"Daycent","4_7",4,7,""
2036-10-30,2036,304,0.1549,7039.6877,-6.8451,-55116.5993,"Daycent","4_7",4,7,""
2036-10-31,2036,305,0.1652,7039.8529,-6.8684,-55123.4677,"Daycent","4_7",4,7,""
2036-11-01,2036,306,0.1646,7040.0175,-6.894,-55130.3617,"Daycent","4_7",4,7,""
2036-11-02,2036,307,0.161,7040.1785,-6.7101,-55137.0718,"Daycent","4_7",4,7,""
2036-11-03,2036,308,0.161,7040.3395,-6.7829,-55143.8547,"Daycent","4_7",4,7,""
2036-11-04,2036,309,0.1632,7040.5027,-6.9291,-55150.7838,"Daycent","4_7",4,7,""
2036-11-05,2036,310,1.3726,7041.8753,2.9777,-55147.8061,"Daycent","4_7",4,7,""
2036-11-06,2036,311,0.6002,7042.4755,-1.3324,-55149.1385,"Daycent","4_7",4,7,""
2036-11-07,2036,312,0.3821,7042.8576,-2.5931,-55151.7316,"Daycent","4_7",4,7,""
2036-11-08,2036,313,0.2951,7043.1527,-3.5712,-55155.3028,"Daycent","4_7",4,7,""
2036-11-09,2036,314,0.1981,7043.3508,-4.7027,-55160.0055,"Daycent","4_7",4,7,""
2036-11-10,2036,315,0.1729,7043.5237,-5.3262,-55165.3317,"Daycent","4_7",4,7,""
2036-11-11,2036,316,0.1614,7043.6851,-5.4815,-55170.8132,"Daycent","4_7",4,7,""
2036-11-12,2036,317,0.1582,7043.8433,-5.7545,-55176.5677,"Daycent","4_7",4,7,""
2036-11-13,2036,318,0.1569,7044.0002,-6.0245,-55182.5922,"Daycent","4_7",4,7,""
2036-11-14,2036,319,0.156,7044.1562,-6.0608,-55188.653,"Daycent","4_7",4,7,""
2036-11-15,2036,320,0.1541,7044.3103,-5.786,-55194.439,"Daycent","4_7",4,7,""
2036-11-16,2036,321,0.1539,7044.4642,-6.0155,-55200.4545,"Daycent","4_7",4,7,""
2036-11-17,2036,322,0.1529,7044.6171,-5.9206,-55206.3751,"Daycent","4_7",4,7,""
2036-11-18,2036,323,0.1523,7044.7694,-5.972,-55212.3471,"Daycent","4_7",4,7,""
2036-11-19,2036,324,0.1453,7044.9147,-6.2289,-55218.576,"Daycent","4_7",4,7,""
2036-11-20,2036,325,0.1447,7045.0594,-6.2672,-55224.8432,"Daycent","4_7",4,7,""
2036-11-21,2036,326,0.1442,7045.2036,-6.36,-55231.2032,"Daycent","4_7",4,7,""
2036-11-22,2036,327,0.1434,7045.347,-6.1003,-55237.3035,"Daycent","4_7",4,7,""
2036-11-23,2036,328,0.1427,7045.4897,-5.6795,-55242.983,"Daycent","4_7",4,7,""
2036-11-24,2036,329,0.1421,7045.6318,-5.7368,-55248.7198,"Daycent","4_7",4,7,""
2036-11-25,2036,330,0.1415,7045.7733,-5.8453,-55254.5651,"Daycent","4_7",4,7,""
2036-11-26,2036,331,0.1409,7045.9142,-5.7969,-55260.362,"Daycent","4_7",4,7,""
2036-11-27,2036,332,0.1402,7046.0544,-5.6373,-55265.9993,"Daycent","4_7",4,7,""
2036-11-28,2036,333,0.1397,7046.1941,-5.8475,-55271.8468,"Daycent","4_7",4,7,""
2036-11-29,2036,334,0.1392,7046.3333,-6.0266,-55277.8734,"Daycent","4_7",4,7,""
2036-11-30,2036,335,0.1473,7046.4806,-6.1401,-55284.0135,"Daycent","4_7",4,7,""
2036-12-01,2036,336,0.1466,7046.6272,-6.136,-55290.1495,"Daycent","4_7",4,7,""
2036-12-02,2036,337,0.1459,7046.7731,-5.9734,-55296.1229,"Daycent","4_7",4,7,""
2036-12-03,2036,338,0.1464,7046.9195,-5.0262,-55301.1491,"Daycent","4_7",4,7,""
2036-12-04,2036,339,0.1461,7047.0656,-5.06,-55306.2091,"Daycent","4_7",4,7,""
2036-12-05,2036,340,0.1444,7047.21,-5.3876,-55311.5967,"Daycent","4_7",4,7,""
2036-12-06,2036,341,0.1435,7047.3535,-5.5708,-55317.1675,"Daycent","4_7",4,7,""
2036-12-07,2036,342,0.1429,7047.4964,-5.7896,-55322.9571,"Daycent","4_7",4,7,""
2036-12-08,2036,343,0.1423,7047.6387,-5.6226,-55328.5797,"Daycent","4_7",4,7,""
2036-12-09,2036,344,0.1416,7047.7803,-5.5222,-55334.1019,"Daycent","4_7",4,7,""
2036-12-10,2036,345,0.141,7047.9213,-5.588,-55339.6899,"Daycent","4_7",4,7,""
2036-12-11,2036,346,0.1404,7048.0617,-5.6122,-55345.3021,"Daycent","4_7",4,7,""
2036-12-12,2036,347,0.1399,7048.2016,-5.803,-55351.1051,"Daycent","4_7",4,7,""
2036-12-13,2036,348,0.1393,7048.3409,-5.8407,-55356.9458,"Daycent","4_7",4,7,""
2036-12-14,2036,349,0.1387,7048.4796,-5.7361,-55362.6819,"Daycent","4_7",4,7,""
2036-12-15,2036,350,0.1412,7048.6208,-4.4598,-55367.1417,"Daycent","4_7",4,7,""
2036-12-16,2036,351,0.1448,7048.7656,-2.2686,-55369.4103,"Daycent","4_7",4,7,""
2036-12-17,2036,352,0.1449,7048.9105,-2.6057,-55372.016,"Daycent","4_7",4,7,""
2036-12-18,2036,353,0.1442,7049.0547,-2.8847,-55374.9007,"Daycent","4_7",4,7,""
2036-12-19,2036,354,0.1432,7049.1979,-3.102,-55378.0027,"Daycent","4_7",4,7,""
2036-12-20,2036,355,0.1433,7049.3412,-2.574,-55380.5767,"Daycent","4_7",4,7,""
2036-12-21,2036,356,0.1427,7049.4839,-1.9903,-55382.567,"Daycent","4_7",4,7,""
2036-12-22,2036,357,0.1433,7049.6272,-2.2817,-55384.8487,"Daycent","4_7",4,7,""
2036-12-23,2036,358,0.1421,7049.7693,-2.4578,-55387.3065,"Daycent","4_7",4,7,""
2036-12-24,2036,359,0.1418,7049.9111,-2.7379,-55390.0444,"Daycent","4_7",4,7,""
2036-12-25,2036,360,0.1422,7050.0533,-3.1801,-55393.2245,"Daycent","4_7",4,7,""
2036-12-26,2036,361,0.1411,7050.1944,-3.4494,-55396.6739,"Daycent","4_7",4,7,""
2036-12-27,2036,362,0.1397,7050.3341,-3.5944,-55400.2683,"Daycent","4_7",4,7,""
2036-12-28,2036,363,0.1384,7050.4725,-3.6592,-55403.9275,"Daycent","4_7",4,7,""
2036-12-29,2036,364,0.1362,7050.6087,-4.0349,-55407.9624,"Daycent","4_7",4,7,""
2036-12-30,2036,365,0.1345,7050.7432,-4.3139,-55412.2763,"Daycent","4_7",4,7,""
2037-01-01,2037,1,0.1424,7050.8856,-4.4499,-55416.7262,"Daycent","4_7",4,7,""
2037-01-02,2037,2,0.1406,7051.0262,-4.6839,-55421.4101,"Daycent","4_7",4,7,""
2037-01-03,2037,3,0.1396,7051.1658,-4.9899,-55426.4,"Daycent","4_7",4,7,""
2037-01-04,2037,4,0.1388,7051.3046,-5.2845,-55431.6845,"Daycent","4_7",4,7,""
2037-01-05,2037,5,0.1382,7051.4428,-5.4364,-55437.1209,"Daycent","4_7",4,7,""
2037-01-06,2037,6,0.1375,7051.5803,-5.3923,-55442.5132,"Daycent","4_7",4,7,""
