"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-09-24,2044,268,0.0902,8736.265,-7.3741,-65075.0924,"Daycent","2_41",2,4,1
2044-09-25,2044,269,0.0891,8736.3541,-7.3877,-65082.4801,"Daycent","2_41",2,4,1
2044-09-26,2044,270,0.0879,8736.442,-7.3714,-65089.8515,"Daycent","2_41",2,4,1
2044-09-27,2044,271,0.0879,8736.5299,-7.489,-65097.3405,"Daycent","2_41",2,4,1
2044-09-28,2044,272,0.0872,8736.6171,-7.4454,-65104.7859,"Daycent","2_41",2,4,1
2044-09-29,2044,273,0.0863,8736.7034,-7.437,-65112.2229,"Daycent","2_41",2,4,1
2044-09-30,2044,274,0.1088,8736.8122,-7.4742,-65119.6971,"Daycent","2_41",2,4,1
2044-10-01,2044,275,0.1072,8736.9194,-7.5233,-65127.2204,"Daycent","2_41",2,4,1
2044-10-02,2044,276,0.1061,8737.0255,-7.531,-65134.7514,"Daycent","2_41",2,4,1
2044-10-03,2044,277,0.1051,8737.1306,-7.5477,-65142.2991,"Daycent","2_41",2,4,1
2044-10-04,2044,278,0.1041,8737.2347,-7.5677,-65149.8668,"Daycent","2_41",2,4,1
2044-10-05,2044,279,0.1028,8737.3375,-7.5006,-65157.3674,"Daycent","2_41",2,4,1
2044-10-06,2044,280,0.1013,8737.4388,-7.4246,-65164.792,"Daycent","2_41",2,4,1
2044-10-07,2044,281,0.1012,8737.54,-7.6117,-65172.4037,"Daycent","2_41",2,4,1
2044-10-08,2044,282,0.1007,8737.6407,-7.5711,-65179.9748,"Daycent","2_41",2,4,1
2044-10-09,2044,283,0.0998,8737.7405,-7.5117,-65187.4865,"Daycent","2_41",2,4,1
2044-10-10,2044,284,1.7879,8739.5284,4.9954,-65182.4911,"Daycent","2_41",2,4,1
2044-10-11,2044,285,0.9585,8740.4869,0.9339,-65181.5572,"Daycent","2_41",2,4,1
2044-10-12,2044,286,0.7631,8741.25,-0.0449999999999999,-65181.6022,"Daycent","2_41",2,4,1
2044-10-13,2044,287,0.6594,8741.9094,-0.6019,-65182.2041,"Daycent","2_41",2,4,1
2044-10-14,2044,288,0.4753,8742.3847,-1.39,-65183.5941,"Daycent","2_41",2,4,1
2044-10-15,2044,289,0.5276,8742.9123,-1.658,-65185.2521,"Daycent","2_41",2,4,1
2044-10-16,2044,290,0.5168,8743.4291,-1.8715,-65187.1236,"Daycent","2_41",2,4,1
2044-10-17,2044,291,0.4842,8743.9133,-2.2024,-65189.326,"Daycent","2_41",2,4,1
2044-10-18,2044,292,0.4837,8744.397,-2.4501,-65191.7761,"Daycent","2_41",2,4,1
2044-10-19,2044,293,0.3845,8744.7815,-2.5771,-65194.3532,"Daycent","2_41",2,4,1
2044-10-20,2044,294,0.3276,8745.1091,-3.026,-65197.3792,"Daycent","2_41",2,4,1
2044-10-21,2044,295,0.2276,8745.3367,-3.4322,-65200.8114,"Daycent","2_41",2,4,1
2044-10-22,2044,296,0.1086,8745.4453,-4.4041,-65205.2155,"Daycent","2_41",2,4,1
2044-10-23,2044,297,0.0903,8745.5356,-5.319,-65210.5345,"Daycent","2_41",2,4,1
2044-10-24,2044,298,0.0771,8745.6127,-5.6068,-65216.1413,"Daycent","2_41",2,4,1
2044-10-25,2044,299,0.0628,8745.6755,-5.8502,-65221.9915,"Daycent","2_41",2,4,1
2044-10-26,2044,300,0.0576,8745.7331,-6.1256,-65228.1171,"Daycent","2_41",2,4,1
2044-10-27,2044,301,0.0547,8745.7878,-6.3833,-65234.5004,"Daycent","2_41",2,4,1
2044-10-28,2044,302,0.0444,8745.8322,-6.3028,-65240.8032,"Daycent","2_41",2,4,1
2044-10-29,2044,303,0.0403,8745.8725,-6.4963,-65247.2995,"Daycent","2_41",2,4,1
2044-10-30,2044,304,0.0378,8745.9103,-6.5072,-65253.8067,"Daycent","2_41",2,4,1
2044-10-31,2044,305,0.047,8745.9573,-6.5166,-65260.3233,"Daycent","2_41",2,4,1
2044-11-01,2044,306,0.046,8746.0033,-6.5431,-65266.8664,"Daycent","2_41",2,4,1
2044-11-02,2044,307,0.0457,8746.049,-6.6234,-65273.4898,"Daycent","2_41",2,4,1
2044-11-03,2044,308,0.0452,8746.0942,-6.6445,-65280.1343,"Daycent","2_41",2,4,1
2044-11-04,2044,309,0.0448,8746.139,-6.6752,-65286.8095,"Daycent","2_41",2,4,1
2044-11-05,2044,310,0.5161,8746.6551,0.6153,-65286.1942,"Daycent","2_41",2,4,1
2044-11-06,2044,311,0.4946,8747.1497,0.9757,-65285.2185,"Daycent","2_41",2,4,1
2044-11-07,2044,312,0.3194,8747.4691,-0.6685,-65285.887,"Daycent","2_41",2,4,1
2044-11-08,2044,313,0.2101,8747.6792,-1.1389,-65287.0259,"Daycent","2_41",2,4,1
2044-11-09,2044,314,0.1929,8747.8721,-1.5891,-65288.615,"Daycent","2_41",2,4,1
2044-11-10,2044,315,0.303,8748.1751,-0.1374,-65288.7524,"Daycent","2_41",2,4,1
2044-11-11,2044,316,0.2404,8748.4155,-0.8452,-65289.5976,"Daycent","2_41",2,4,1
2044-11-12,2044,317,0.2901,8748.7056,-0.8118,-65290.4094,"Daycent","2_41",2,4,1
2044-11-13,2044,318,0.3786,8749.0842,-0.4701,-65290.8795,"Daycent","2_41",2,4,1
2044-11-14,2044,319,0.2538,8749.338,-0.2011,-65291.0806,"Daycent","2_41",2,4,1
2044-11-15,2044,320,0.1045,8749.4425,-1.2598,-65292.3404,"Daycent","2_41",2,4,1
2044-11-16,2044,321,0.1036,8749.5461,-1.3559,-65293.6963,"Daycent","2_41",2,4,1
2044-11-17,2044,322,0.1006,8749.6467,-1.5541,-65295.2504,"Daycent","2_41",2,4,1
2044-11-18,2044,323,0.1263,8749.773,-1.7287,-65296.9791,"Daycent","2_41",2,4,1
2044-11-19,2044,324,0.0493,8749.8223,-2.6422,-65299.6213,"Daycent","2_41",2,4,1
2044-11-20,2044,325,0.0491,8749.8714,-2.8251,-65302.4464,"Daycent","2_41",2,4,1
2044-11-21,2044,326,0.0389,8749.9103,-2.022,-65304.4684,"Daycent","2_41",2,4,1
2044-11-22,2044,327,0.0329,8749.9432,-2.0761,-65306.5445,"Daycent","2_41",2,4,1
2044-11-23,2044,328,0.0327,8749.9759,-2.2611,-65308.8056,"Daycent","2_41",2,4,1
2044-11-24,2044,329,0.0326,8750.0085,-2.2355,-65311.0411,"Daycent","2_41",2,4,1
2044-11-25,2044,330,0.0324,8750.0409,-2.3018,-65313.3429,"Daycent","2_41",2,4,1
2044-11-26,2044,331,0.0322,8750.0731,-2.332,-65315.6749,"Daycent","2_41",2,4,1
2044-11-27,2044,332,0.0321,8750.1052,-2.5366,-65318.2115,"Daycent","2_41",2,4,1
2044-11-28,2044,333,0.0319,8750.1371,-2.8166,-65321.0281,"Daycent","2_41",2,4,1
2044-11-29,2044,334,0.0318,8750.1689,-3.0913,-65324.1194,"Daycent","2_41",2,4,1
2044-11-30,2044,335,0.0401,8750.209,-1.8629,-65325.9823,"Daycent","2_41",2,4,1
2044-12-01,2044,336,0.0398,8750.2488,-1.9068,-65327.8891,"Daycent","2_41",2,4,1
2044-12-02,2044,337,0.0396,8750.2884,-1.9733,-65329.8624,"Daycent","2_41",2,4,1
2044-12-03,2044,338,0.0394,8750.3278,-2.0766,-65331.939,"Daycent","2_41",2,4,1
2044-12-04,2044,339,0.0392,8750.367,-2.2336,-65334.1726,"Daycent","2_41",2,4,1
2044-12-05,2044,340,0.039,8750.406,-2.3259,-65336.4985,"Daycent","2_41",2,4,1
2044-12-06,2044,341,0.0388,8750.4448,-2.4573,-65338.9558,"Daycent","2_41",2,4,1
2044-12-07,2044,342,0.0386,8750.4834,-2.641,-65341.5968,"Daycent","2_41",2,4,1
2044-12-08,2044,343,0.0384,8750.5218,-2.8341,-65344.4309,"Daycent","2_41",2,4,1
2044-12-09,2044,344,0.0382,8750.56,-2.8753,-65347.3062,"Daycent","2_41",2,4,1
2044-12-10,2044,345,0.038,8750.598,-2.8562,-65350.1624,"Daycent","2_41",2,4,1
2044-12-11,2044,346,0.0378,8750.6358,-2.9321,-65353.0945,"Daycent","2_41",2,4,1
2044-12-12,2044,347,0.0376,8750.6734,-2.9916,-65356.0861,"Daycent","2_41",2,4,1
2044-12-13,2044,348,0.0374,8750.7108,-3.301,-65359.3871,"Daycent","2_41",2,4,1
2044-12-14,2044,349,0.0373,8750.7481,-3.3213,-65362.7084,"Daycent","2_41",2,4,1
2044-12-15,2044,350,0.0371,8750.7852,-3.4502,-65366.1586,"Daycent","2_41",2,4,1
2044-12-16,2044,351,0.0369,8750.8221,-3.5701,-65369.7287,"Daycent","2_41",2,4,1
2044-12-17,2044,352,0.0367,8750.8588,-3.9104,-65373.6391,"Daycent","2_41",2,4,1
2044-12-18,2044,353,0.0366,8750.8954,-4.2368,-65377.8759,"Daycent","2_41",2,4,1
2044-12-19,2044,354,0.0364,8750.9318,-4.3668,-65382.2427,"Daycent","2_41",2,4,1
2044-12-20,2044,355,0.0362,8750.968,-4.1383,-65386.381,"Daycent","2_41",2,4,1
2044-12-21,2044,356,0.0361,8751.0041,-4.1977,-65390.5787,"Daycent","2_41",2,4,1
2044-12-22,2044,357,0.0359,8751.04,-4.361,-65394.9397,"Daycent","2_41",2,4,1
2044-12-23,2044,358,0.0358,8751.0758,-4.537,-65399.4767,"Daycent","2_41",2,4,1
2044-12-24,2044,359,0.0356,8751.1114,-4.8565,-65404.3332,"Daycent","2_41",2,4,1
2044-12-25,2044,360,0.0354,8751.1468,-5.2173,-65409.5505,"Daycent","2_41",2,4,1
2044-12-26,2044,361,0.0353,8751.1821,-4.7365,-65414.287,"Daycent","2_41",2,4,1
2044-12-27,2044,362,0.0351,8751.2172,-4.5419,-65418.8289,"Daycent","2_41",2,4,1
2044-12-28,2044,363,0.035,8751.2522,-4.6205,-65423.4494,"Daycent","2_41",2,4,1
2044-12-29,2044,364,0.0348,8751.287,-4.8852,-65428.3346,"Daycent","2_41",2,4,1
2044-12-30,2044,365,0.0347,8751.3217,-4.9102,-65433.2448,"Daycent","2_41",2,4,1
2045-01-01,2045,1,0.0456,8751.3673,-4.3025,-65437.5473,"Daycent","2_41",2,4,1
2045-01-02,2045,2,0.0454,8751.4127,-4.1994,-65441.7467,"Daycent","2_41",2,4,1
2045-01-03,2045,3,0.0452,8751.4579,-3.8187,-65445.5654,"Daycent","2_41",2,4,1
2045-01-04,2045,4,0.0449,8751.5028,-4.1485,-65449.7139,"Daycent","2_41",2,4,1
2045-01-05,2045,5,0.0447,8751.5475,-4.5366,-65454.2505,"Daycent","2_41",2,4,1
2045-01-06,2045,6,0.0445,8751.592,-4.6314,-65458.8819,"Daycent","2_41",2,4,1
2045-01-07,2045,7,0.0443,8751.6363,-4.6569,-65463.5388,"Daycent","2_41",2,4,1
2045-01-08,2045,8,0.0442,8751.6805,-4.8369,-65468.3757,"Daycent","2_41",2,4,1
2045-01-09,2045,9,0.044,8751.7245,-4.666,-65473.0417,"Daycent","2_41",2,4,1
2045-01-10,2045,10,0.0436,8751.7681,-4.4367,-65477.4784,"Daycent","2_41",2,4,1
2045-01-11,2045,11,0.1383,8751.9064,-2.1551,-65479.6335,"Daycent","2_41",2,4,1
2045-01-12,2045,12,0.0432,8751.9496,-1.3945,-65481.028,"Daycent","2_41",2,4,1
2045-01-13,2045,13,0.0429,8751.9925,-1.2729,-65482.3009,"Daycent","2_41",2,4,1
2045-01-14,2045,14,0.0427,8752.0352,-1.3456,-65483.6465,"Daycent","2_41",2,4,1
2045-01-15,2045,15,0.0425,8752.0777,-1.4668,-65485.1133,"Daycent","2_41",2,4,1
2045-01-16,2045,16,0.0423,8752.12,-1.6552,-65486.7685,"Daycent","2_41",2,4,1
2045-01-17,2045,17,0.5099,8752.6299,-1.9302,-65488.6987,"Daycent","2_41",2,4,1
2045-01-18,2045,18,0.2695,8752.8994,-2.1321,-65490.8308,"Daycent","2_41",2,4,1
2045-01-19,2045,19,0.2723,8753.1717,-2.3619,-65493.1927,"Daycent","2_41",2,4,1
2045-01-20,2045,20,0.3081,8753.4798,-2.781,-65495.9737,"Daycent","2_41",2,4,1
2045-01-21,2045,21,0.3653,8753.8451,-3.3082,-65499.2819,"Daycent","2_41",2,4,1
2045-01-22,2045,22,0.2838,8754.1289,-1.5957,-65500.8776,"Daycent","2_41",2,4,1
2045-01-23,2045,23,0.2911,8754.42,-1.5539,-65502.4315,"Daycent","2_41",2,4,1
2045-01-24,2045,24,0.29,8754.71,-0.6659,-65503.0974,"Daycent","2_41",2,4,1
2045-01-25,2045,25,0.3232,8755.0332,-0.6925,-65503.7899,"Daycent","2_41",2,4,1
2045-01-26,2045,26,0.3103,8755.3435,-1.5755,-65505.3654,"Daycent","2_41",2,4,1
2045-01-27,2045,27,0.3022,8755.6457,-1.6717,-65507.0371,"Daycent","2_41",2,4,1
2045-01-28,2045,28,0.3466,8755.9923,-1.9985,-65509.0356,"Daycent","2_41",2,4,1
2045-01-29,2045,29,0.3451,8756.3374,-2.2052,-65511.2408,"Daycent","2_41",2,4,1
2045-01-30,2045,30,0.3485,8756.6859,-2.457,-65513.6978,"Daycent","2_41",2,4,1
2045-01-31,2045,31,0.3148,8757.0007,-1.5853,-65515.2831,"Daycent","2_41",2,4,1
2045-02-01,2045,32,0.3527,8757.3534,-1.7009,-65516.984,"Daycent","2_41",2,4,1
2045-02-02,2045,33,0.3559,8757.7093,-1.8856,-65518.8696,"Daycent","2_41",2,4,1
2045-02-03,2045,34,0.3432,8758.0525,-2.0034,-65520.873,"Daycent","2_41",2,4,1
2045-02-04,2045,35,0.3319,8758.3844,-2.1064,-65522.9794,"Daycent","2_41",2,4,1
2045-02-05,2045,36,0.3425,8758.7269,-2.3683,-65525.3477,"Daycent","2_41",2,4,1
2045-02-06,2045,37,0.3367,8759.0636,-2.5927,-65527.9404,"Daycent","2_41",2,4,1
2045-02-07,2045,38,0.3042,8759.3678,-1.8269,-65529.7673,"Daycent","2_41",2,4,1
2045-02-08,2045,39,0.292,8759.6598,-1.8125,-65531.5798,"Daycent","2_41",2,4,1
2045-02-09,2045,40,0.294,8759.9538,-1.9125,-65533.4923,"Daycent","2_41",2,4,1
2045-02-10,2045,41,0.3375,8760.2913,-2.3423,-65535.8346,"Daycent","2_41",2,4,1
2045-02-11,2045,42,0.3253,8760.6166,-2.5061,-65538.3407,"Daycent","2_41",2,4,1
2045-02-12,2045,43,0.3222,8760.9388,-2.8913,-65541.232,"Daycent","2_41",2,4,1
2045-02-13,2045,44,0.2933,8761.2321,-3.4259,-65544.6579,"Daycent","2_41",2,4,1
2045-02-14,2045,45,0.2488,8761.4809,-3.9041,-65548.562,"Daycent","2_41",2,4,1
2045-02-15,2045,46,0.2147,8761.6956,-4.4081,-65552.9701,"Daycent","2_41",2,4,1
2045-02-16,2045,47,0.1902,8761.8858,-4.6715,-65557.6416,"Daycent","2_41",2,4,1
2045-02-17,2045,48,0.2547,8762.1405,-4.2522,-65561.8938,"Daycent","2_41",2,4,1
2045-02-18,2045,49,0.3366,8762.4771,-3.2935,-65565.1873,"Daycent","2_41",2,4,1
2045-02-19,2045,50,0.3354,8762.8125,-3.977,-65569.1643,"Daycent","2_41",2,4,1
2045-02-20,2045,51,0.2598,8763.0723,-4.4588,-65573.6231,"Daycent","2_41",2,4,1
2045-02-21,2045,52,0.2056,8763.2779,-4.9783,-65578.6014,"Daycent","2_41",2,4,1
2045-02-22,2045,53,0.2048,8763.4827,-5.3809,-65583.9823,"Daycent","2_41",2,4,1
2045-02-23,2045,54,0.2106,8763.6933,-5.6445,-65589.6268,"Daycent","2_41",2,4,1
2045-02-24,2045,55,0.1919,8763.8852,-5.5149,-65595.1417,"Daycent","2_41",2,4,1
2045-02-25,2045,56,0.1916,8764.0768,-5.6301,-65600.7718,"Daycent","2_41",2,4,1
2045-02-26,2045,57,0.1906,8764.2674,-5.6879,-65606.4597,"Daycent","2_41",2,4,1
2045-02-27,2045,58,0.2039,8764.4713,-5.9461,-65612.4058,"Daycent","2_41",2,4,1
2045-02-28,2045,59,0.1958,8764.6671,-5.8666,-65618.2724,"Daycent","2_41",2,4,1
2045-03-01,2045,60,0.1975,8764.8646,-5.6835,-65623.9559,"Daycent","2_41",2,4,1
2045-03-02,2045,61,0.3005,8765.1651,-4.8062,-65628.7621,"Daycent","2_41",2,4,1
2045-03-03,2045,62,0.216,8765.3811,-5.168,-65633.9301,"Daycent","2_41",2,4,1
2045-03-04,2045,63,0.2056,8765.5867,-5.624,-65639.5541,"Daycent","2_41",2,4,1
2045-03-05,2045,64,0.2136,8765.8003,-5.917,-65645.4711,"Daycent","2_41",2,4,1
2045-03-06,2045,65,0.2346,8766.0349,-6.2225,-65651.6936,"Daycent","2_41",2,4,1
2045-03-07,2045,66,0.2355,8766.2704,-6.2732,-65657.9668,"Daycent","2_41",2,4,1
2045-03-08,2045,67,0.2551,8766.5255,-6.479,-65664.4458,"Daycent","2_41",2,4,1
2045-03-09,2045,68,0.2685,8766.794,-6.6385,-65671.0843,"Daycent","2_41",2,4,1
2045-03-10,2045,69,0.2701,8767.0641,-6.6897,-65677.774,"Daycent","2_41",2,4,1
2045-03-11,2045,70,0.2634,8767.3275,-6.6456,-65684.4196,"Daycent","2_41",2,4,1
2045-03-12,2045,71,0.2244,8767.5519,-6.3033,-65690.7229,"Daycent","2_41",2,4,1
2045-03-13,2045,72,0.2176,8767.7695,-6.2674,-65696.9903,"Daycent","2_41",2,4,1
2045-03-14,2045,73,0.2322,8768.0017,-6.464,-65703.4543,"Daycent","2_41",2,4,1
2045-03-15,2045,74,0.2352,8768.2369,-6.5013,-65709.9556,"Daycent","2_41",2,4,1
2045-03-16,2045,75,0.2316,8768.4685,-6.4766,-65716.4322,"Daycent","2_41",2,4,1
2045-03-17,2045,76,0.2086,8768.6771,-6.1795,-65722.6117,"Daycent","2_41",2,4,1
2045-03-18,2045,77,0.2028,8768.8799,-6.1965,-65728.8082,"Daycent","2_41",2,4,1
2045-03-19,2045,78,0.1969,8769.0768,-6.065,-65734.8732,"Daycent","2_41",2,4,1
2045-03-20,2045,79,0.2048,8769.2816,-6.3493,-65741.2225,"Daycent","2_41",2,4,1
2045-03-21,2045,80,0.2248,8769.5064,-6.6575,-65747.88,"Daycent","2_41",2,4,1
2045-03-22,2045,81,0.2471,8769.7535,-6.9343,-65754.8143,"Daycent","2_41",2,4,1
2045-03-23,2045,82,0.2503,8770.0038,-6.9846,-65761.7989,"Daycent","2_41",2,4,1
2045-03-24,2045,83,0.2507,8770.2545,-6.9997,-65768.7986,"Daycent","2_41",2,4,1
2045-03-25,2045,84,0.2409,8770.4954,-6.849,-65775.6476,"Daycent","2_41",2,4,1
2045-03-26,2045,85,0.2361,8770.7315,-6.805,-65782.4526,"Daycent","2_41",2,4,1
2045-03-27,2045,86,0.2544,8770.9859,-7.1405,-65789.5931,"Daycent","2_41",2,4,1
2045-03-28,2045,87,0.2628,8771.2487,-7.4589,-65797.052,"Daycent","2_41",2,4,1
2045-03-29,2045,88,0.2509,8771.4996,-7.0288,-65804.0808,"Daycent","2_41",2,4,1
2045-03-30,2045,89,1.1964,8772.696,-3.6377,-65807.7185,"Daycent","2_41",2,4,1
2045-03-31,2045,90,0.5327,8773.2287,-4.6497,-65812.3682,"Daycent","2_41",2,4,1
2045-04-01,2045,91,0.3002,8773.5289,-5.8444,-65818.2126,"Daycent","2_41",2,4,1
2045-04-02,2045,92,0.2888,8773.8177,-6.3343,-65824.5469,"Daycent","2_41",2,4,1
2045-04-03,2045,93,0.285,8774.1027,-6.5361,-65831.083,"Daycent","2_41",2,4,1
2045-04-04,2045,94,0.3024,8774.4051,-6.9526,-65838.0356,"Daycent","2_41",2,4,1
2045-04-05,2045,95,0.3024,8774.7075,-7.0972,-65845.1328,"Daycent","2_41",2,4,1
2045-04-06,2045,96,0.3011,8775.0086,-7.166,-65852.2988,"Daycent","2_41",2,4,1
2045-04-07,2045,97,0.302,8775.3106,-7.3112,-65859.61,"Daycent","2_41",2,4,1
2045-04-08,2045,98,0.2994,8775.61,-7.2497,-65866.8597,"Daycent","2_41",2,4,1
2045-04-09,2045,99,0.2951,8775.9051,-7.1343,-65873.994,"Daycent","2_41",2,4,1
2045-04-10,2045,100,0.2998,8776.2049,-7.4244,-65881.4184,"Daycent","2_41",2,4,1
2045-04-11,2045,101,0.3195,8776.5244,-7.5933,-65889.0117,"Daycent","2_41",2,4,1
2045-04-12,2045,102,0.2992,8776.8236,-7.4874,-65896.4991,"Daycent","2_41",2,4,1
2045-04-13,2045,103,0.2809,8777.1045,-6.8791,-65903.3782,"Daycent","2_41",2,4,1
2045-04-14,2045,104,2.0728,8779.1773,4.4859,-65898.8923,"Daycent","2_41",2,4,1
2045-04-15,2045,105,2.6346,8781.8119,-5.0039,-65903.8962,"Daycent","2_41",2,4,1
2045-04-16,2045,106,0.5985,8782.4104,-6.4337,-65910.3299,"Daycent","2_41",2,4,1
2045-04-17,2045,107,0.3291,8782.7395,-6.7078,-65917.0377,"Daycent","2_41",2,4,1
2045-04-18,2045,108,0.3008,8783.0403,-6.5738,-65923.6115,"Daycent","2_41",2,4,1
2045-04-19,2045,109,0.302,8783.3423,-6.8304,-65930.4419,"Daycent","2_41",2,4,1
2045-04-20,2045,110,0.3049,8783.6472,-7.1108,-65937.5527,"Daycent","2_41",2,4,1
2045-04-21,2045,111,0.3042,8783.9514,-7.2494,-65944.8021,"Daycent","2_41",2,4,1
2045-04-22,2045,112,0.2993,8784.2507,-7.1121,-65951.9142,"Daycent","2_41",2,4,1
2045-04-23,2045,113,0.2957,8784.5464,-7.0537,-65958.9679,"Daycent","2_41",2,4,1
2045-04-24,2045,114,0.2922,8784.8386,-7.0018,-65965.9697,"Daycent","2_41",2,4,1
2045-04-25,2045,115,0.2931,8785.1317,-7.0866,-65973.0563,"Daycent","2_41",2,4,1
2045-04-26,2045,116,0.2964,8785.4281,-7.3161,-65980.3724,"Daycent","2_41",2,4,1
2045-04-27,2045,117,0.2969,8785.725,-7.4213,-65987.7937,"Daycent","2_41",2,4,1
2045-04-28,2045,118,0.2969,8786.0219,-7.5061,-65995.2998,"Daycent","2_41",2,4,1
2045-04-29,2045,119,0.3027,8786.3246,-7.576,-66002.8758,"Daycent","2_41",2,4,1
2045-04-30,2045,120,0.314,8786.6386,-7.63,-66010.5058,"Daycent","2_41",2,4,1
2045-05-01,2045,121,0.2944,8786.933,-7.5238,-66018.0296,"Daycent","2_41",2,4,1
2045-05-02,2045,122,0.3405,8787.2735,-7.3654,-66025.395,"Daycent","2_41",2,4,1
2045-05-03,2045,123,0.3304,8787.6039,-7.3861,-66032.7811,"Daycent","2_41",2,4,1
2045-05-04,2045,124,0.3308,8787.9347,-7.5488,-66040.3299,"Daycent","2_41",2,4,1
2045-05-05,2045,125,0.3431,8788.2778,-7.6557,-66047.9856,"Daycent","2_41",2,4,1
2045-05-06,2045,126,0.382,8788.6598,-7.7815,-66055.7671,"Daycent","2_41",2,4,1
2045-05-07,2045,127,0.4275,8789.0873,-7.9345,-66063.7016,"Daycent","2_41",2,4,1
2045-05-08,2045,128,0.46,8789.5473,-8.0571,-66071.7587,"Daycent","2_41",2,4,1
2045-05-09,2045,129,0.4741,8790.0214,-8.1243,-66079.883,"Daycent","2_41",2,4,1
2045-05-10,2045,130,0.4831,8790.5045,-8.1818,-66088.0648,"Daycent","2_41",2,4,1
2045-05-11,2045,131,0.4543,8790.9588,-8.0689,-66096.1337,"Daycent","2_41",2,4,1
2045-05-12,2045,132,0.3211,8791.2799,-7.5339,-66103.6676,"Daycent","2_41",2,4,1
2045-05-13,2045,133,0.3225,8791.6024,-7.6798,-66111.3474,"Daycent","2_41",2,4,1
2045-05-14,2045,134,0.411,8792.0134,-5.8564,-66117.2038,"Daycent","2_41",2,4,1
2045-05-15,2045,135,0.4132,8792.4266,-4.5299,-66121.7337,"Daycent","2_41",2,4,1
2045-05-16,2045,136,0.3212,8792.7478,-5.2288,-66126.9625,"Daycent","2_41",2,4,1
2045-05-17,2045,137,0.3103,8793.0581,-5.9771,-66132.9396,"Daycent","2_41",2,4,1
2045-05-18,2045,138,0.3273,8793.3854,-5.8814,-66138.821,"Daycent","2_41",2,4,1
2045-05-19,2045,139,6.6129,8799.9983,23.4464,-66115.3746,"Daycent","2_41",2,4,1
2045-05-20,2045,140,7.2774,8807.2757,13.7049,-66101.6697,"Daycent","2_41",2,4,1
2045-05-21,2045,141,2.9805,8810.2562,3.8058,-66097.8639,"Daycent","2_41",2,4,1
2045-05-22,2045,142,0.5716,8810.8278,-1.2344,-66099.0983,"Daycent","2_41",2,4,1
2045-05-23,2045,143,0.4393,8811.2671,-4.167,-66103.2653,"Daycent","2_41",2,4,1
2045-05-24,2045,144,0.3356,8811.6027,-4.8389,-66108.1042,"Daycent","2_41",2,4,1
2045-05-25,2045,145,0.2565,8811.8592,-5.7834,-66113.8876,"Daycent","2_41",2,4,1
2045-05-26,2045,146,0.2468,8812.106,-6.2537,-66120.1413,"Daycent","2_41",2,4,1
2045-05-27,2045,147,0.2685,8812.3745,-6.1286,-66126.2699,"Daycent","2_41",2,4,1
2045-05-28,2045,148,0.2972,8812.6717,-5.7694,-66132.0393,"Daycent","2_41",2,4,1
2045-05-29,2045,149,4.893,8817.5647,16.1088,-66115.9305,"Daycent","2_41",2,4,1
2045-05-30,2045,150,5.1258,8822.6905,20.8629,-66095.0676,"Daycent","2_41",2,4,1
2045-05-31,2045,151,2.5694,8825.2599,3.4056,-66091.662,"Daycent","2_41",2,4,1
2045-06-01,2045,152,0.4342,8825.6941,-3.1837,-66094.8457,"Daycent","2_41",2,4,1
2045-06-02,2045,153,4.9439,8830.638,16.8799,-66077.9658,"Daycent","2_41",2,4,1
2045-06-03,2045,154,4.1185,8834.7565,7.0551,-66070.9107,"Daycent","2_41",2,4,1
2045-06-04,2045,155,4.5656,8839.3221,9.1859,-66061.7248,"Daycent","2_41",2,4,1
2045-06-05,2045,156,0.9869,8840.309,0.9661,-66060.7587,"Daycent","2_41",2,4,1
2045-06-06,2045,157,0.3519,8840.6609,-4.8946,-66065.6533,"Daycent","2_41",2,4,1
2045-06-07,2045,158,0.2681,8840.929,-4.7369,-66070.3902,"Daycent","2_41",2,4,1
2045-06-08,2045,159,0.2065,8841.1355,-5.7049,-66076.0951,"Daycent","2_41",2,4,1
2045-06-09,2045,160,0.191,8841.3265,-5.6316,-66081.7267,"Daycent","2_41",2,4,1
2045-06-10,2045,161,4.2177,8845.5442,16.7327,-66064.994,"Daycent","2_41",2,4,1
2045-06-11,2045,162,2.9438,8848.488,18.1743,-66046.8197,"Daycent","2_41",2,4,1
2045-06-12,2045,163,2.648,8851.136,16.8483,-66029.9714,"Daycent","2_41",2,4,1
2045-06-13,2045,164,2.9493,8854.0853,16.9338,-66013.0376,"Daycent","2_41",2,4,1
2045-06-14,2045,165,2.2876,8856.3729,5.6358,-66007.4018,"Daycent","2_41",2,4,1
2045-06-15,2045,166,0.4451,8856.818,0.5146,-66006.8872,"Daycent","2_41",2,4,1
2045-06-16,2045,167,0.2074,8857.0254,-1.9652,-66008.8524,"Daycent","2_41",2,4,1
2045-06-17,2045,168,0.2061,8857.2315,-3.2159,-66012.0683,"Daycent","2_41",2,4,1
2045-06-18,2045,169,0.1625,8857.394,-3.6215,-66015.6898,"Daycent","2_41",2,4,1
2045-06-19,2045,170,1.6674,8859.0614,11.1559,-66004.5339,"Daycent","2_41",2,4,1
2045-06-20,2045,171,2.7078,8861.7692,15.0088,-65989.5251,"Daycent","2_41",2,4,1
