"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2094-05-23,2094,143,0.5436,19355.9007,-5.3319,-143013.1914,"Daycent","4_42",4,4,2
2094-05-24,2094,144,0.5069,19356.4076,-5.6844,-143018.8758,"Daycent","4_42",4,4,2
2094-05-25,2094,145,0.4644,19356.872,-5.2871,-143024.1629,"Daycent","4_42",4,4,2
2094-05-26,2094,146,0.4387,19357.3107,-6.1666,-143030.3295,"Daycent","4_42",4,4,2
2094-05-27,2094,147,0.4409,19357.7516,-6.3796,-143036.7091,"Daycent","4_42",4,4,2
2094-05-28,2094,148,0.4499,19358.2015,-5.8769,-143042.586,"Daycent","4_42",4,4,2
2094-05-29,2094,149,10.3563,19368.5578,17.8204,-143024.7656,"Daycent","4_42",4,4,2
2094-05-30,2094,150,10.5797,19379.1375,29.7509,-142995.0147,"Daycent","4_42",4,4,2
2094-05-31,2094,151,10.6023,19389.7398,28.6725,-142966.3422,"Daycent","4_42",4,4,2
2094-06-01,2094,152,11.1113,19400.8511,21.3772,-142944.965,"Daycent","4_42",4,4,2
2094-06-02,2094,153,5.9206,19406.7717,14.3388,-142930.6262,"Daycent","4_42",4,4,2
2094-06-03,2094,154,1.17,19407.9417,-2.1292,-142932.7554,"Daycent","4_42",4,4,2
2094-06-04,2094,155,1.0001,19408.9418,-4.0867,-142936.8421,"Daycent","4_42",4,4,2
2094-06-05,2094,156,0.7382,19409.68,-3.8453,-142940.6874,"Daycent","4_42",4,4,2
2094-06-06,2094,157,11.4318,19421.1118,13.6359,-142927.0515,"Daycent","4_42",4,4,2
2094-06-07,2094,158,11.1532,19432.265,26.19,-142900.8615,"Daycent","4_42",4,4,2
2094-06-08,2094,159,6.7474,19439.0124,11.7869,-142889.0746,"Daycent","4_42",4,4,2
2094-06-09,2094,160,1.7027,19440.7151,0.4041,-142888.6705,"Daycent","4_42",4,4,2
2094-06-10,2094,161,1.0619,19441.777,-4.2277,-142892.8982,"Daycent","4_42",4,4,2
2094-06-11,2094,162,0.7721,19442.5491,-3.8659,-142896.7641,"Daycent","4_42",4,4,2
2094-06-12,2094,163,0.7648,19443.3139,-5.4077,-142902.1718,"Daycent","4_42",4,4,2
2094-06-13,2094,164,0.6307,19443.9446,-5.1877,-142907.3595,"Daycent","4_42",4,4,2
2094-06-14,2094,165,0.708,19444.6526,-5.9614,-142913.3209,"Daycent","4_42",4,4,2
2094-06-15,2094,166,0.4194,19445.072,-5.9214,-142919.2423,"Daycent","4_42",4,4,2
2094-06-16,2094,167,11.8182,19456.8902,9.9864,-142909.2559,"Daycent","4_42",4,4,2
2094-06-17,2094,168,1.7386,19458.6288,10.5868,-142898.6691,"Daycent","4_42",4,4,2
2094-06-18,2094,169,0.3975,19459.0263,4.3604,-142894.3087,"Daycent","4_42",4,4,2
2094-06-19,2094,170,0.564,19459.5903,-5.6259,-142899.9346,"Daycent","4_42",4,4,2
2094-06-20,2094,171,0.4395,19460.0298,-5.674,-142905.6086,"Daycent","4_42",4,4,2
2094-06-21,2094,172,11.5674,19471.5972,10.0286,-142895.58,"Daycent","4_42",4,4,2
2094-06-22,2094,173,9.5687,19481.1659,22.2074,-142873.3726,"Daycent","4_42",4,4,2
2094-06-23,2094,174,8.1743,19489.3402,16.5014,-142856.8712,"Daycent","4_42",4,4,2
2094-06-24,2094,175,0.6176,19489.9578,8.0311,-142848.8401,"Daycent","4_42",4,4,2
2094-06-25,2094,176,0.2463,19490.2041,2.3768,-142846.4633,"Daycent","4_42",4,4,2
2094-06-26,2094,177,0.3771,19490.5812,-6.3198,-142852.7831,"Daycent","4_42",4,4,2
2094-06-27,2094,178,0.2446,19490.8258,-5.8762,-142858.6593,"Daycent","4_42",4,4,2
2094-06-28,2094,179,0.2986,19491.1244,-6.7924,-142865.4517,"Daycent","4_42",4,4,2
2094-06-29,2094,180,0.2524,19491.3768,-6.6453,-142872.097,"Daycent","4_42",4,4,2
2094-06-30,2094,181,0.236,19491.6128,-6.7775,-142878.8745,"Daycent","4_42",4,4,2
2094-07-01,2094,182,0.3285,19491.9413,-6.9903,-142885.8648,"Daycent","4_42",4,4,2
2094-07-02,2094,183,0.2797,19492.221,-6.9106,-142892.7754,"Daycent","4_42",4,4,2
2094-07-03,2094,184,0.2526,19492.4736,-7.366,-142900.1414,"Daycent","4_42",4,4,2
2094-07-04,2094,185,0.2607,19492.7343,-7.0925,-142907.2339,"Daycent","4_42",4,4,2
2094-07-05,2094,186,0.2621,19492.9964,-7.0378,-142914.2717,"Daycent","4_42",4,4,2
2094-07-06,2094,187,0.2498,19493.2462,-7.2032,-142921.4749,"Daycent","4_42",4,4,2
2094-07-07,2094,188,0.2515,19493.4977,-7.4548,-142928.9297,"Daycent","4_42",4,4,2
2094-07-08,2094,189,0.2541,19493.7518,-7.5006,-142936.4303,"Daycent","4_42",4,4,2
2094-07-09,2094,190,0.2412,19493.993,-7.6593,-142944.0896,"Daycent","4_42",4,4,2
2094-07-10,2094,191,0.2395,19494.2325,-8.2822,-142952.3718,"Daycent","4_42",4,4,2
2094-07-11,2094,192,0.2391,19494.4716,-8.0302,-142960.402,"Daycent","4_42",4,4,2
2094-07-12,2094,193,0.2375,19494.7091,-7.7837,-142968.1857,"Daycent","4_42",4,4,2
2094-07-13,2094,194,0.2365,19494.9456,-7.8226,-142976.0083,"Daycent","4_42",4,4,2
2094-07-14,2094,195,0.2411,19495.1867,-7.9479,-142983.9562,"Daycent","4_42",4,4,2
2094-07-15,2094,196,0.2546,19495.4413,-7.6257,-142991.5819,"Daycent","4_42",4,4,2
2094-07-16,2094,197,0.2431,19495.6844,-7.4541,-142999.036,"Daycent","4_42",4,4,2
2094-07-17,2094,198,0.2501,19495.9345,-7.4048,-143006.4408,"Daycent","4_42",4,4,2
2094-07-18,2094,199,0.2513,19496.1858,-7.8741,-143014.3149,"Daycent","4_42",4,4,2
2094-07-19,2094,200,0.2489,19496.4347,-7.5642,-143021.8791,"Daycent","4_42",4,4,2
2094-07-20,2094,201,0.2412,19496.6759,-7.6932,-143029.5723,"Daycent","4_42",4,4,2
2094-07-21,2094,202,0.2263,19496.9022,-7.9388,-143037.5111,"Daycent","4_42",4,4,2
2094-07-22,2094,203,0.2232,19497.1254,-7.536,-143045.0471,"Daycent","4_42",4,4,2
2094-07-23,2094,204,0.2221,19497.3475,-7.9823,-143053.0294,"Daycent","4_42",4,4,2
2094-07-24,2094,205,3.215,19500.5625,3.4386,-143049.5908,"Daycent","4_42",4,4,2
2094-07-25,2094,206,0.2752,19500.8377,-1.1442,-143050.735,"Daycent","4_42",4,4,2
2094-07-26,2094,207,0.2357,19501.0734,-7.0365,-143057.7715,"Daycent","4_42",4,4,2
2094-07-27,2094,208,0.2345,19501.3079,-7.5342,-143065.3057,"Daycent","4_42",4,4,2
2094-07-28,2094,209,0.2302,19501.5381,-7.3242,-143072.6299,"Daycent","4_42",4,4,2
2094-07-29,2094,210,0.242,19501.7801,-7.2161,-143079.846,"Daycent","4_42",4,4,2
2094-07-30,2094,211,7.9735,19509.7536,10.9846,-143068.8614,"Daycent","4_42",4,4,2
2094-07-31,2094,212,6.2758,19516.0294,13.526,-143055.3354,"Daycent","4_42",4,4,2
2094-08-01,2094,213,4.7079,19520.7373,13.023,-143042.3124,"Daycent","4_42",4,4,2
2094-08-02,2094,214,6.4014,19527.1387,15.9619,-143026.3505,"Daycent","4_42",4,4,2
2094-08-03,2094,215,3.9687,19531.1074,8.7032,-143017.6473,"Daycent","4_42",4,4,2
2094-08-04,2094,216,4.1957,19535.3031,12.3448,-143005.3025,"Daycent","4_42",4,4,2
2094-08-05,2094,217,1.7224,19537.0255,5.2254,-143000.0771,"Daycent","4_42",4,4,2
2094-08-06,2094,218,2.2691,19539.2946,7.7743,-142992.3028,"Daycent","4_42",4,4,2
2094-08-07,2094,219,3.4558,19542.7504,8.4566,-142983.8462,"Daycent","4_42",4,4,2
2094-08-08,2094,220,3.4897,19546.2401,9.4611,-142974.3851,"Daycent","4_42",4,4,2
2094-08-09,2094,221,2.3718,19548.6119,7.5933,-142966.7918,"Daycent","4_42",4,4,2
2094-08-10,2094,222,2.134,19550.7459,8.4325,-142958.3593,"Daycent","4_42",4,4,2
2094-08-11,2094,223,2.6006,19553.3465,7.6051,-142950.7542,"Daycent","4_42",4,4,2
2094-08-12,2094,224,1.162,19554.5085,4.2483,-142946.5059,"Daycent","4_42",4,4,2
2094-08-13,2094,225,0.4252,19554.9337,3.5944,-142942.9115,"Daycent","4_42",4,4,2
2094-08-14,2094,226,2.6271,19557.5608,9.2651,-142933.6464,"Daycent","4_42",4,4,2
2094-08-15,2094,227,0.6788,19558.2396,3.0328,-142930.6136,"Daycent","4_42",4,4,2
2094-08-16,2094,228,0.2045,19558.4441,0.1951,-142930.4185,"Daycent","4_42",4,4,2
2094-08-17,2094,229,0.0951,19558.5392,-1.2977,-142931.7162,"Daycent","4_42",4,4,2
2094-08-18,2094,230,0.0851,19558.6243,-3.4957,-142935.2119,"Daycent","4_42",4,4,2
2094-08-19,2094,231,0.0794,19558.7037,-5.4537,-142940.6656,"Daycent","4_42",4,4,2
2094-08-20,2094,232,0.0739,19558.7776,-6.7097,-142947.3753,"Daycent","4_42",4,4,2
2094-08-21,2094,233,0.0712,19558.8488,-6.6376,-142954.0129,"Daycent","4_42",4,4,2
2094-08-22,2094,234,0.0699,19558.9187,-7.481,-142961.4939,"Daycent","4_42",4,4,2
2094-08-23,2094,235,2.558,19561.4767,3.6452,-142957.8487,"Daycent","4_42",4,4,2
2094-08-24,2094,236,2.6796,19564.1563,10.116,-142947.7327,"Daycent","4_42",4,4,2
2094-08-25,2094,237,1.7868,19565.9431,4.5056,-142943.2271,"Daycent","4_42",4,4,2
2094-08-26,2094,238,1.1557,19567.0988,1.4954,-142941.7317,"Daycent","4_42",4,4,2
2094-08-27,2094,239,0.3818,19567.4806,-0.6774,-142942.4091,"Daycent","4_42",4,4,2
2094-08-28,2094,240,0.1283,19567.6089,-2.8685,-142945.2776,"Daycent","4_42",4,4,2
2094-08-29,2094,241,0.0693,19567.6782,-5.6832,-142950.9608,"Daycent","4_42",4,4,2
2094-08-30,2094,242,2.114,19569.7922,5.7191,-142945.2417,"Daycent","4_42",4,4,2
2094-08-31,2094,243,1.8579,19571.6501,7.8678,-142937.3739,"Daycent","4_42",4,4,2
2094-09-01,2094,244,2.7411,19574.3912,6.783,-142930.5909,"Daycent","4_42",4,4,2
2094-09-02,2094,245,2.3696,19576.7608,4.4682,-142926.1227,"Daycent","4_42",4,4,2
2094-09-03,2094,246,2.2711,19579.0319,5.6037,-142920.519,"Daycent","4_42",4,4,2
2094-09-04,2094,247,2.6209,19581.6528,9.6265,-142910.8925,"Daycent","4_42",4,4,2
2094-09-05,2094,248,2.0438,19583.6966,4.8068,-142906.0857,"Daycent","4_42",4,4,2
2094-09-06,2094,249,1.7452,19585.4418,4.2448,-142901.8409,"Daycent","4_42",4,4,2
2094-09-07,2094,250,1.3604,19586.8022,2.7881,-142899.0528,"Daycent","4_42",4,4,2
2094-09-08,2094,251,2.1547,19588.9569,7.7676,-142891.2852,"Daycent","4_42",4,4,2
2094-09-09,2094,252,1.7612,19590.7181,4.1914,-142887.0938,"Daycent","4_42",4,4,2
2094-09-10,2094,253,2.0098,19592.7279,7.36,-142879.7338,"Daycent","4_42",4,4,2
2094-09-11,2094,254,1.8963,19594.6242,6.9787,-142872.7551,"Daycent","4_42",4,4,2
2094-09-12,2094,255,1.4609,19596.0851,3.4749,-142869.2802,"Daycent","4_42",4,4,2
2094-09-13,2094,256,1.3706,19597.4557,2.9003,-142866.3799,"Daycent","4_42",4,4,2
2094-09-14,2094,257,1.3082,19598.7639,2.9254,-142863.4545,"Daycent","4_42",4,4,2
2094-09-15,2094,258,1.3111,19600.075,2.3737,-142861.0808,"Daycent","4_42",4,4,2
2094-09-16,2094,259,1.6376,19601.7126,6.4316,-142854.6492,"Daycent","4_42",4,4,2
2094-09-17,2094,260,1.1679,19602.8805,2.406,-142852.2432,"Daycent","4_42",4,4,2
2094-09-18,2094,261,0.9289,19603.8094,1.354,-142850.8892,"Daycent","4_42",4,4,2
2094-09-19,2094,262,0.8185,19604.6279,0.4755,-142850.4137,"Daycent","4_42",4,4,2
2094-09-20,2094,263,0.7029,19605.3308,-0.3005,-142850.7142,"Daycent","4_42",4,4,2
2094-09-21,2094,264,0.5003,19605.8311,-1.4384,-142852.1526,"Daycent","4_42",4,4,2
2094-09-22,2094,265,0.3485,19606.1796,-2.5074,-142854.66,"Daycent","4_42",4,4,2
2094-09-23,2094,266,0.2412,19606.4208,-3.3337,-142857.9937,"Daycent","4_42",4,4,2
2094-09-24,2094,267,0.1553,19606.5761,-4.0803,-142862.074,"Daycent","4_42",4,4,2
2094-09-25,2094,268,0.091,19606.6671,-4.9425,-142867.0165,"Daycent","4_42",4,4,2
2094-09-26,2094,269,0.0867,19606.7538,-5.2383,-142872.2548,"Daycent","4_42",4,4,2
2094-09-27,2094,270,0.0518,19606.8056,-5.9784,-142878.2332,"Daycent","4_42",4,4,2
2094-09-28,2094,271,0.0395,19606.8451,-6.4375,-142884.6707,"Daycent","4_42",4,4,2
2094-09-29,2094,272,0.0348,19606.8799,-6.7744,-142891.4451,"Daycent","4_42",4,4,2
2094-09-30,2094,273,0.0324,19606.9123,-6.967,-142898.4121,"Daycent","4_42",4,4,2
2094-10-01,2094,274,0.7273,19607.6396,-0.8441,-142899.2562,"Daycent","4_42",4,4,2
2094-10-02,2094,275,0.5033,19608.1429,-1.9519,-142901.2081,"Daycent","4_42",4,4,2
2094-10-03,2094,276,0.1274,19608.2703,-4.7248,-142905.9329,"Daycent","4_42",4,4,2
2094-10-04,2094,277,0.065,19608.3353,-6.261,-142912.1939,"Daycent","4_42",4,4,2
2094-10-05,2094,278,0.0552,19608.3905,-6.8861,-142919.08,"Daycent","4_42",4,4,2
2094-10-06,2094,279,0.0535,19608.444,-6.9523,-142926.0323,"Daycent","4_42",4,4,2
2094-10-07,2094,280,0.0508,19608.4948,-6.9981,-142933.0304,"Daycent","4_42",4,4,2
2094-10-08,2094,281,0.0494,19608.5442,-7.1611,-142940.1915,"Daycent","4_42",4,4,2
2094-10-09,2094,282,0.047,19608.5912,-7.0981,-142947.2896,"Daycent","4_42",4,4,2
2094-10-10,2094,283,0.0431,19608.6343,-6.993,-142954.2826,"Daycent","4_42",4,4,2
2094-10-11,2094,284,0.0415,19608.6758,-7.0234,-142961.306,"Daycent","4_42",4,4,2
2094-10-12,2094,285,0.0402,19608.716,-6.9759,-142968.2819,"Daycent","4_42",4,4,2
2094-10-13,2094,286,0.0396,19608.7556,-6.9722,-142975.2541,"Daycent","4_42",4,4,2
2094-10-14,2094,287,0.0407,19608.7963,-7.1033,-142982.3574,"Daycent","4_42",4,4,2
2094-10-15,2094,288,0.0396,19608.8359,-7.0163,-142989.3737,"Daycent","4_42",4,4,2
2094-10-16,2094,289,0.0362,19608.8721,-6.7678,-142996.1415,"Daycent","4_42",4,4,2
2094-10-17,2094,290,0.0351,19608.9072,-6.6961,-143002.8376,"Daycent","4_42",4,4,2
2094-10-18,2094,291,0.0354,19608.9426,-6.7961,-143009.6337,"Daycent","4_42",4,4,2
2094-10-19,2094,292,0.036,19608.9786,-6.89,-143016.5237,"Daycent","4_42",4,4,2
2094-10-20,2094,293,0.0368,19609.0154,-6.983,-143023.5067,"Daycent","4_42",4,4,2
2094-10-21,2094,294,0.0353,19609.0507,-6.8718,-143030.3785,"Daycent","4_42",4,4,2
2094-10-22,2094,295,0.0342,19609.0849,-6.8344,-143037.2129,"Daycent","4_42",4,4,2
2094-10-23,2094,296,0.0349,19609.1198,-6.9487,-143044.1616,"Daycent","4_42",4,4,2
2094-10-24,2094,297,0.0352,19609.155,-6.9852,-143051.1468,"Daycent","4_42",4,4,2
2094-10-25,2094,298,0.0342,19609.1892,-6.9451,-143058.0919,"Daycent","4_42",4,4,2
2094-10-26,2094,299,0.033,19609.2222,-6.8907,-143064.9826,"Daycent","4_42",4,4,2
2094-10-27,2094,300,0.0333,19609.2555,-6.9705,-143071.9531,"Daycent","4_42",4,4,2
2094-10-28,2094,301,0.0343,19609.2898,-7.0673,-143079.0204,"Daycent","4_42",4,4,2
2094-10-29,2094,302,0.0312,19609.321,-6.8344,-143085.8548,"Daycent","4_42",4,4,2
2094-10-30,2094,303,0.2147,19609.5357,-2.9082,-143088.763,"Daycent","4_42",4,4,2
2094-10-31,2094,304,0.0861,19609.6218,-4.6198,-143093.3828,"Daycent","4_42",4,4,2
2094-11-01,2094,305,0.0574,19609.6792,-5.7068,-143099.0896,"Daycent","4_42",4,4,2
2094-11-02,2094,306,0.0442,19609.7234,-6.3662,-143105.4558,"Daycent","4_42",4,4,2
2094-11-03,2094,307,0.0417,19609.7651,-6.6396,-143112.0954,"Daycent","4_42",4,4,2
2094-11-04,2094,308,0.0414,19609.8065,-6.695,-143118.7904,"Daycent","4_42",4,4,2
2094-11-05,2094,309,0.0396,19609.8461,-6.6354,-143125.4258,"Daycent","4_42",4,4,2
2094-11-06,2094,310,0.0388,19609.8849,-6.6634,-143132.0892,"Daycent","4_42",4,4,2
2094-11-07,2094,311,0.0404,19609.9253,-6.8627,-143138.9519,"Daycent","4_42",4,4,2
2094-11-08,2094,312,0.0379,19609.9632,-6.7028,-143145.6547,"Daycent","4_42",4,4,2
2094-11-09,2094,313,0.0352,19609.9984,-6.4476,-143152.1023,"Daycent","4_42",4,4,2
2094-11-10,2094,314,0.0356,19610.034,-6.6199,-143158.7222,"Daycent","4_42",4,4,2
2094-11-11,2094,315,0.0358,19610.0698,-6.6892,-143165.4114,"Daycent","4_42",4,4,2
2094-11-12,2094,316,0.0352,19610.105,-6.6685,-143172.0799,"Daycent","4_42",4,4,2
2094-11-13,2094,317,0.0345,19610.1395,-6.6332,-143178.7131,"Daycent","4_42",4,4,2
2094-11-14,2094,318,0.0363,19610.1758,-6.8753,-143185.5884,"Daycent","4_42",4,4,2
2094-11-15,2094,319,0.0358,19610.2116,-6.8243,-143192.4127,"Daycent","4_42",4,4,2
2094-11-16,2094,320,0.0343,19610.2459,-6.7507,-143199.1634,"Daycent","4_42",4,4,2
2094-11-17,2094,321,0.0333,19610.2792,-6.7063,-143205.8697,"Daycent","4_42",4,4,2
2094-11-18,2094,322,0.0337,19610.3129,-6.7943,-143212.664,"Daycent","4_42",4,4,2
2094-11-19,2094,323,0.0326,19610.3455,-6.701,-143219.365,"Daycent","4_42",4,4,2
2094-11-20,2094,324,0.0274,19610.3729,-6.4399,-143225.8049,"Daycent","4_42",4,4,2
2094-11-21,2094,325,0.0272,19610.4001,-6.4255,-143232.2304,"Daycent","4_42",4,4,2
2094-11-22,2094,326,0.027,19610.4271,-6.1862,-143238.4166,"Daycent","4_42",4,4,2
2094-11-23,2094,327,0.0269,19610.454,-6.0295,-143244.4461,"Daycent","4_42",4,4,2
2094-11-24,2094,328,0.0267,19610.4807,-6.2481,-143250.6942,"Daycent","4_42",4,4,2
2094-11-25,2094,329,0.0264,19610.5071,-5.5733,-143256.2675,"Daycent","4_42",4,4,2
2094-11-26,2094,330,0.0262,19610.5333,-5.8901,-143262.1576,"Daycent","4_42",4,4,2
2094-11-27,2094,331,0.026,19610.5593,-6.1647,-143268.3223,"Daycent","4_42",4,4,2
2094-11-28,2094,332,0.0258,19610.5851,-6.3664,-143274.6887,"Daycent","4_42",4,4,2
2094-11-29,2094,333,0.0256,19610.6107,-6.2212,-143280.9099,"Daycent","4_42",4,4,2
2094-11-30,2094,334,0.0254,19610.6361,-6.1559,-143287.0658,"Daycent","4_42",4,4,2
2094-12-01,2094,335,0.0344,19610.6705,-6.2084,-143293.2742,"Daycent","4_42",4,4,2
2094-12-02,2094,336,0.0342,19610.7047,-5.9521,-143299.2263,"Daycent","4_42",4,4,2
2094-12-03,2094,337,0.034,19610.7387,-5.6787,-143304.905,"Daycent","4_42",4,4,2
2094-12-04,2094,338,0.0338,19610.7725,-5.9029,-143310.8079,"Daycent","4_42",4,4,2
2094-12-05,2094,339,0.0335,19610.806,-5.8917,-143316.6996,"Daycent","4_42",4,4,2
2094-12-06,2094,340,0.0333,19610.8393,-6.0484,-143322.748,"Daycent","4_42",4,4,2
2094-12-07,2094,341,0.0331,19610.8724,-5.7836,-143328.5316,"Daycent","4_42",4,4,2
2094-12-08,2094,342,0.0329,19610.9053,-5.9263,-143334.4579,"Daycent","4_42",4,4,2
2094-12-09,2094,343,0.0327,19610.938,-5.9719,-143340.4298,"Daycent","4_42",4,4,2
2094-12-10,2094,344,0.0325,19610.9705,-5.7539,-143346.1837,"Daycent","4_42",4,4,2
2094-12-11,2094,345,0.0323,19611.0028,-5.6219,-143351.8056,"Daycent","4_42",4,4,2
2094-12-12,2094,346,0.0322,19611.035,-5.4567,-143357.2623,"Daycent","4_42",4,4,2
2094-12-13,2094,347,0.032,19611.067,-5.4171,-143362.6794,"Daycent","4_42",4,4,2
2094-12-14,2094,348,0.0319,19611.0989,-5.4725,-143368.1519,"Daycent","4_42",4,4,2
2094-12-15,2094,349,0.0317,19611.1306,-5.5708,-143373.7227,"Daycent","4_42",4,4,2
2094-12-16,2094,350,0.0316,19611.1622,-5.5988,-143379.3215,"Daycent","4_42",4,4,2
2094-12-17,2094,351,0.0314,19611.1936,-5.5197,-143384.8412,"Daycent","4_42",4,4,2
2094-12-18,2094,352,0.0313,19611.2249,-5.6434,-143390.4846,"Daycent","4_42",4,4,2
2094-12-19,2094,353,0.0311,19611.256,-5.7383,-143396.2229,"Daycent","4_42",4,4,2
2094-12-20,2094,354,0.031,19611.287,-5.6705,-143401.8934,"Daycent","4_42",4,4,2
2094-12-21,2094,355,0.0308,19611.3178,-5.7855,-143407.6789,"Daycent","4_42",4,4,2
2094-12-22,2094,356,0.0307,19611.3485,-5.7111,-143413.39,"Daycent","4_42",4,4,2
2094-12-23,2094,357,0.0305,19611.379,-5.6346,-143419.0246,"Daycent","4_42",4,4,2
2094-12-24,2094,358,0.0304,19611.4094,-5.8333,-143424.8579,"Daycent","4_42",4,4,2
2094-12-25,2094,359,0.0302,19611.4396,-5.7914,-143430.6493,"Daycent","4_42",4,4,2
2094-12-26,2094,360,0.0301,19611.4697,-5.3165,-143435.9658,"Daycent","4_42",4,4,2
2094-12-27,2094,361,0.03,19611.4997,-5.567,-143441.5328,"Daycent","4_42",4,4,2
2094-12-28,2094,362,0.0298,19611.5295,-5.557,-143447.0898,"Daycent","4_42",4,4,2
2094-12-29,2094,363,0.0293,19611.5588,-1.7574,-143448.8472,"Daycent","4_42",4,4,2
2094-12-30,2094,364,0.0289,19611.5877,-1.6876,-143450.5348,"Daycent","4_42",4,4,2
2094-12-31,2094,365,0.0286,19611.6163,-1.6079,-143452.1427,"Daycent","4_42",4,4,2
2095-01-01,2095,1,0.0391,19611.6554,-1.6248,-143453.7675,"Daycent","4_42",4,4,2
2095-01-02,2095,2,0.0388,19611.6942,-1.6639,-143455.4314,"Daycent","4_42",4,4,2
2095-01-03,2095,3,0.0384,19611.7326,-1.7916,-143457.223,"Daycent","4_42",4,4,2
2095-01-04,2095,4,0.0381,19611.7707,-1.9854,-143459.2084,"Daycent","4_42",4,4,2
2095-01-05,2095,5,0.0377,19611.8084,-2.1565,-143461.3649,"Daycent","4_42",4,4,2
2095-01-06,2095,6,0.0373,19611.8457,-1.6911,-143463.056,"Daycent","4_42",4,4,2
2095-01-07,2095,7,0.0367,19611.8824,-1.6662,-143464.7222,"Daycent","4_42",4,4,2
2095-01-08,2095,8,0.0363,19611.9187,-1.7085,-143466.4307,"Daycent","4_42",4,4,2
2095-01-09,2095,9,0.0359,19611.9546,-1.8408,-143468.2715,"Daycent","4_42",4,4,2
2095-01-10,2095,10,0.0355,19611.9901,-1.9937,-143470.2652,"Daycent","4_42",4,4,2
2095-01-11,2095,11,0.0351,19612.0252,-1.6769,-143471.9421,"Daycent","4_42",4,4,2
2095-01-12,2095,12,0.0347,19612.0599,-1.6889,-143473.631,"Daycent","4_42",4,4,2
2095-01-13,2095,13,0.0343,19612.0942,-1.5603,-143475.1913,"Daycent","4_42",4,4,2
2095-01-14,2095,14,0.0339,19612.1281,-1.5501,-143476.7414,"Daycent","4_42",4,4,2
2095-01-15,2095,15,0.0336,19612.1617,-1.713,-143478.4544,"Daycent","4_42",4,4,2
2095-01-16,2095,16,0.0332,19612.1949,-1.8624,-143480.3168,"Daycent","4_42",4,4,2
2095-01-17,2095,17,0.3896,19612.5845,-2.058,-143482.3748,"Daycent","4_42",4,4,2
2095-01-18,2095,18,0.0383,19612.6228,-2.2521,-143484.6269,"Daycent","4_42",4,4,2
2095-01-19,2095,19,0.0493,19612.6721,-2.4446,-143487.0715,"Daycent","4_42",4,4,2
2095-01-20,2095,20,0.0654,19612.7375,-2.6228,-143489.6943,"Daycent","4_42",4,4,2
2095-01-21,2095,21,0.0846,19612.8221,-2.9397,-143492.634,"Daycent","4_42",4,4,2
2095-01-22,2095,22,0.0973,19612.9194,-3.234,-143495.868,"Daycent","4_42",4,4,2
2095-01-23,2095,23,0.1131,19613.0325,-3.1639,-143499.0319,"Daycent","4_42",4,4,2
2095-01-24,2095,24,0.1095,19613.142,-3.2438,-143502.2757,"Daycent","4_42",4,4,2
2095-01-25,2095,25,0.118,19613.26,-3.5833,-143505.859,"Daycent","4_42",4,4,2
2095-01-26,2095,26,0.1025,19613.3625,-3.4437,-143509.3027,"Daycent","4_42",4,4,2
2095-01-27,2095,27,0.0977,19613.4602,-3.6585,-143512.9612,"Daycent","4_42",4,4,2
2095-01-28,2095,28,0.0906,19613.5508,-3.7125,-143516.6737,"Daycent","4_42",4,4,2
2095-01-29,2095,29,0.1086,19613.6594,-3.119,-143519.7927,"Daycent","4_42",4,4,2
2095-01-30,2095,30,0.1131,19613.7725,-3.0712,-143522.8639,"Daycent","4_42",4,4,2
2095-01-31,2095,31,0.1118,19613.8843,-3.184,-143526.0479,"Daycent","4_42",4,4,2
2095-02-01,2095,32,0.1282,19614.0125,-3.4643,-143529.5122,"Daycent","4_42",4,4,2
2095-02-02,2095,33,0.1755,19614.188,-1.7223,-143531.2345,"Daycent","4_42",4,4,2
2095-02-03,2095,34,0.1601,19614.3481,-1.7819,-143533.0164,"Daycent","4_42",4,4,2
2095-02-04,2095,35,0.2292,19614.5773,-1.9482,-143534.9646,"Daycent","4_42",4,4,2
2095-02-05,2095,36,0.2648,19614.8421,-2.2783,-143537.2429,"Daycent","4_42",4,4,2
2095-02-06,2095,37,0.2938,19615.1359,-2.6016,-143539.8445,"Daycent","4_42",4,4,2
2095-02-07,2095,38,0.3201,19615.456,-2.9276,-143542.7721,"Daycent","4_42",4,4,2
2095-02-08,2095,39,0.2398,19615.6958,-3.0122,-143545.7843,"Daycent","4_42",4,4,2
2095-02-09,2095,40,0.2128,19615.9086,-3.1633,-143548.9476,"Daycent","4_42",4,4,2
2095-02-10,2095,41,0.1985,19616.1071,-3.374,-143552.3216,"Daycent","4_42",4,4,2
2095-02-11,2095,42,0.1974,19616.3045,-3.9332,-143556.2548,"Daycent","4_42",4,4,2
2095-02-12,2095,43,0.1747,19616.4792,-4.2127,-143560.4675,"Daycent","4_42",4,4,2
2095-02-13,2095,44,0.1528,19616.632,-4.5022,-143564.9697,"Daycent","4_42",4,4,2
2095-02-14,2095,45,0.1352,19616.7672,-4.7032,-143569.6729,"Daycent","4_42",4,4,2
2095-02-15,2095,46,0.1301,19616.8973,-5.2541,-143574.927,"Daycent","4_42",4,4,2
2095-02-16,2095,47,0.1232,19617.0205,-5.4288,-143580.3558,"Daycent","4_42",4,4,2
