"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2036-11-21,2036,326,0.1475,7240.5632,-6.3721,-55715.2855,"Daycent","4_53",4,5,3
2036-11-22,2036,327,0.1468,7240.71,-6.1116,-55721.3971,"Daycent","4_53",4,5,3
2036-11-23,2036,328,0.146,7240.856,-5.6886,-55727.0857,"Daycent","4_53",4,5,3
2036-11-24,2036,329,0.1454,7241.0014,-5.7462,-55732.8319,"Daycent","4_53",4,5,3
2036-11-25,2036,330,0.1448,7241.1462,-5.8549,-55738.6868,"Daycent","4_53",4,5,3
2036-11-26,2036,331,0.1442,7241.2904,-5.8062,-55744.493,"Daycent","4_53",4,5,3
2036-11-27,2036,332,0.1435,7241.4339,-5.6461,-55750.1391,"Daycent","4_53",4,5,3
2036-11-28,2036,333,0.143,7241.5769,-5.8579,-55755.997,"Daycent","4_53",4,5,3
2036-11-29,2036,334,0.1424,7241.7193,-6.0374,-55762.0344,"Daycent","4_53",4,5,3
2036-11-30,2036,335,0.1505,7241.8698,-6.1513,-55768.1857,"Daycent","4_53",4,5,3
2036-12-01,2036,336,0.1497,7242.0195,-6.1477,-55774.3334,"Daycent","4_53",4,5,3
2036-12-02,2036,337,0.1491,7242.1686,-5.9828,-55780.3162,"Daycent","4_53",4,5,3
2036-12-03,2036,338,0.1485,7242.3171,-5.0377,-55785.3539,"Daycent","4_53",4,5,3
2036-12-04,2036,339,0.1486,7242.4657,-5.076,-55790.4299,"Daycent","4_53",4,5,3
2036-12-05,2036,340,0.1475,7242.6132,-5.4136,-55795.8435,"Daycent","4_53",4,5,3
2036-12-06,2036,341,0.1466,7242.7598,-5.5818,-55801.4253,"Daycent","4_53",4,5,3
2036-12-07,2036,342,0.146,7242.9058,-5.7975,-55807.2228,"Daycent","4_53",4,5,3
2036-12-08,2036,343,0.1453,7243.0511,-5.6295,-55812.8523,"Daycent","4_53",4,5,3
2036-12-09,2036,344,0.1447,7243.1958,-5.5277,-55818.38,"Daycent","4_53",4,5,3
2036-12-10,2036,345,0.144,7243.3398,-5.5933,-55823.9733,"Daycent","4_53",4,5,3
2036-12-11,2036,346,0.1434,7243.4832,-5.6171,-55829.5904,"Daycent","4_53",4,5,3
2036-12-12,2036,347,0.1429,7243.6261,-5.8078,-55835.3982,"Daycent","4_53",4,5,3
2036-12-13,2036,348,0.1423,7243.7684,-5.8452,-55841.2434,"Daycent","4_53",4,5,3
2036-12-14,2036,349,0.1416,7243.91,-5.741,-55846.9844,"Daycent","4_53",4,5,3
2036-12-15,2036,350,0.1407,7244.0507,-4.4685,-55851.4529,"Daycent","4_53",4,5,3
2036-12-16,2036,351,0.1417,7244.1924,-2.2752,-55853.7281,"Daycent","4_53",4,5,3
2036-12-17,2036,352,0.1453,7244.3377,-2.6203,-55856.3484,"Daycent","4_53",4,5,3
2036-12-18,2036,353,0.1448,7244.4825,-2.9054,-55859.2538,"Daycent","4_53",4,5,3
2036-12-19,2036,354,0.144,7244.6265,-3.1277,-55862.3815,"Daycent","4_53",4,5,3
2036-12-20,2036,355,0.1435,7244.77,-2.5961,-55864.9776,"Daycent","4_53",4,5,3
2036-12-21,2036,356,0.1429,7244.9129,-2.0025,-55866.9801,"Daycent","4_53",4,5,3
2036-12-22,2036,357,0.1435,7245.0564,-2.3014,-55869.2815,"Daycent","4_53",4,5,3
2036-12-23,2036,358,0.1426,7245.199,-2.4836,-55871.7651,"Daycent","4_53",4,5,3
2036-12-24,2036,359,0.1424,7245.3414,-2.772,-55874.5371,"Daycent","4_53",4,5,3
2036-12-25,2036,360,0.1431,7245.4845,-3.2265,-55877.7636,"Daycent","4_53",4,5,3
2036-12-26,2036,361,0.1419,7245.6264,-3.5017,-55881.2653,"Daycent","4_53",4,5,3
2036-12-27,2036,362,0.1405,7245.7669,-3.6489,-55884.9142,"Daycent","4_53",4,5,3
2036-12-28,2036,363,0.1394,7245.9063,-3.7154,-55888.6296,"Daycent","4_53",4,5,3
2036-12-29,2036,364,0.1377,7246.044,-4.1015,-55892.7311,"Daycent","4_53",4,5,3
2036-12-30,2036,365,0.136,7246.18,-4.3856,-55897.1167,"Daycent","4_53",4,5,3
2037-01-01,2037,1,0.1441,7246.3241,-4.5236,-55901.6403,"Daycent","4_53",4,5,3
2037-01-02,2037,2,0.1426,7246.4667,-4.7626,-55906.4029,"Daycent","4_53",4,5,3
2037-01-03,2037,3,0.1416,7246.6083,-5.074,-55911.4769,"Daycent","4_53",4,5,3
2037-01-04,2037,4,0.1409,7246.7492,-5.3334,-55916.8103,"Daycent","4_53",4,5,3
2037-01-05,2037,5,0.1402,7246.8894,-5.4708,-55922.2811,"Daycent","4_53",4,5,3
2037-01-06,2037,6,0.1395,7247.0289,-5.4175,-55927.6986,"Daycent","4_53",4,5,3
2037-01-07,2037,7,0.1389,7247.1678,-5.5233,-55933.2219,"Daycent","4_53",4,5,3
2037-01-08,2037,8,0.1383,7247.3061,-5.6179,-55938.8398,"Daycent","4_53",4,5,3
2037-01-09,2037,9,0.1378,7247.4439,-5.688,-55944.5278,"Daycent","4_53",4,5,3
2037-01-10,2037,10,0.1371,7247.581,-5.5648,-55950.0926,"Daycent","4_53",4,5,3
2037-01-11,2037,11,0.1365,7247.7175,-5.6713,-55955.7639,"Daycent","4_53",4,5,3
2037-01-12,2037,12,0.1359,7247.8534,-5.641,-55961.4049,"Daycent","4_53",4,5,3
2037-01-13,2037,13,0.1353,7247.9887,-5.6657,-55967.0706,"Daycent","4_53",4,5,3
2037-01-14,2037,14,0.1348,7248.1235,-5.7732,-55972.8438,"Daycent","4_53",4,5,3
2037-01-15,2037,15,0.1373,7248.2608,-4.362,-55977.2058,"Daycent","4_53",4,5,3
2037-01-16,2037,16,0.1357,7248.3965,-4.718,-55981.9238,"Daycent","4_53",4,5,3
2037-01-17,2037,17,0.1918,7248.5883,-5.2194,-55987.1432,"Daycent","4_53",4,5,3
2037-01-18,2037,18,0.1619,7248.7502,-5.6129,-55992.7561,"Daycent","4_53",4,5,3
2037-01-19,2037,19,0.1579,7248.9081,-5.6397,-55998.3958,"Daycent","4_53",4,5,3
2037-01-20,2037,20,0.1517,7249.0598,-5.4536,-56003.8494,"Daycent","4_53",4,5,3
2037-01-21,2037,21,0.1477,7249.2075,-5.2542,-56009.1036,"Daycent","4_53",4,5,3
2037-01-22,2037,22,0.1468,7249.3543,-5.2577,-56014.3613,"Daycent","4_53",4,5,3
2037-01-23,2037,23,0.1467,7249.501,-5.3076,-56019.6689,"Daycent","4_53",4,5,3
2037-01-24,2037,24,0.1486,7249.6496,-5.5023,-56025.1712,"Daycent","4_53",4,5,3
2037-01-25,2037,25,0.1492,7249.7988,-5.5629,-56030.7341,"Daycent","4_53",4,5,3
2037-01-26,2037,26,0.1512,7249.95,-5.6963,-56036.4304,"Daycent","4_53",4,5,3
2037-01-27,2037,27,0.1505,7250.1005,-5.6739,-56042.1043,"Daycent","4_53",4,5,3
2037-01-28,2037,28,0.1494,7250.2499,-5.6304,-56047.7347,"Daycent","4_53",4,5,3
2037-01-29,2037,29,0.1498,7250.3997,-5.6794,-56053.4141,"Daycent","4_53",4,5,3
2037-01-30,2037,30,0.9303,7251.33,-2.0319,-56055.446,"Daycent","4_53",4,5,3
2037-01-31,2037,31,0.7675,7252.0975,-2.3314,-56057.7774,"Daycent","4_53",4,5,3
2037-02-01,2037,32,0.6452,7252.7427,-2.6196,-56060.397,"Daycent","4_53",4,5,3
2037-02-02,2037,33,0.5006,7253.2433,-1.7072,-56062.1042,"Daycent","4_53",4,5,3
2037-02-03,2037,34,0.4653,7253.7086,-1.6197,-56063.7239,"Daycent","4_53",4,5,3
2037-02-04,2037,35,0.5069,7254.2155,-1.9538,-56065.6777,"Daycent","4_53",4,5,3
2037-02-05,2037,36,0.5245,7254.74,-2.2729,-56067.9506,"Daycent","4_53",4,5,3
2037-02-06,2037,37,0.5481,7255.2881,-2.677,-56070.6276,"Daycent","4_53",4,5,3
2037-02-07,2037,38,0.5303,7255.8184,-3.1117,-56073.7393,"Daycent","4_53",4,5,3
2037-02-08,2037,39,0.4791,7256.2975,-3.4946,-56077.2339,"Daycent","4_53",4,5,3
2037-02-09,2037,40,0.5547,7256.8522,-1.8265,-56079.0604,"Daycent","4_53",4,5,3
2037-02-10,2037,41,0.6746,7257.5268,-2.2215,-56081.2819,"Daycent","4_53",4,5,3
2037-02-11,2037,42,0.7425,7258.2693,-2.6445,-56083.9264,"Daycent","4_53",4,5,3
2037-02-12,2037,43,0.8982,7259.1675,-3.1665,-56087.0929,"Daycent","4_53",4,5,3
2037-02-13,2037,44,0.8498,7260.0173,-2.6684,-56089.7613,"Daycent","4_53",4,5,3
2037-02-14,2037,45,0.5589,7260.5762,-2.7873,-56092.5486,"Daycent","4_53",4,5,3
2037-02-15,2037,46,0.5174,7261.0936,-3.1609,-56095.7095,"Daycent","4_53",4,5,3
2037-02-16,2037,47,0.488,7261.5816,-3.6553,-56099.3648,"Daycent","4_53",4,5,3
2037-02-17,2037,48,0.3958,7261.9774,-3.915,-56103.2798,"Daycent","4_53",4,5,3
2037-02-18,2037,49,0.3378,7262.3152,-4.2032,-56107.483,"Daycent","4_53",4,5,3
2037-02-19,2037,50,0.3085,7262.6237,-4.1471,-56111.6301,"Daycent","4_53",4,5,3
2037-02-20,2037,51,0.298,7262.9217,-4.8834,-56116.5135,"Daycent","4_53",4,5,3
2037-02-21,2037,52,0.2947,7263.2164,-5.3248,-56121.8383,"Daycent","4_53",4,5,3
2037-02-22,2037,53,0.2755,7263.4919,-5.2626,-56127.1009,"Daycent","4_53",4,5,3
2037-02-23,2037,54,0.2699,7263.7618,-5.3021,-56132.403,"Daycent","4_53",4,5,3
2037-02-24,2037,55,0.2693,7264.0311,-5.4641,-56137.8671,"Daycent","4_53",4,5,3
2037-02-25,2037,56,0.279,7264.3101,-5.8476,-56143.7147,"Daycent","4_53",4,5,3
2037-02-26,2037,57,0.2867,7264.5968,-6.0297,-56149.7444,"Daycent","4_53",4,5,3
2037-02-27,2037,58,0.3281,7264.9249,-5.7455,-56155.4899,"Daycent","4_53",4,5,3
2037-02-28,2037,59,0.5775,7265.5024,-4.1355,-56159.6254,"Daycent","4_53",4,5,3
2037-03-01,2037,60,0.5287,7266.0311,-3.9213,-56163.5467,"Daycent","4_53",4,5,3
2037-03-02,2037,61,0.434,7266.4651,-4.4239,-56167.9706,"Daycent","4_53",4,5,3
2037-03-03,2037,62,0.332,7266.7971,-5.2256,-56173.1962,"Daycent","4_53",4,5,3
2037-03-04,2037,63,0.3076,7267.1047,-5.7078,-56178.904,"Daycent","4_53",4,5,3
2037-03-05,2037,64,0.4016,7267.5063,-5.179,-56184.083,"Daycent","4_53",4,5,3
2037-03-06,2037,65,0.3045,7267.8108,-5.5782,-56189.6612,"Daycent","4_53",4,5,3
2037-03-07,2037,66,0.3087,7268.1195,-5.9975,-56195.6587,"Daycent","4_53",4,5,3
2037-03-08,2037,67,0.3245,7268.444,-6.3027,-56201.9614,"Daycent","4_53",4,5,3
2037-03-09,2037,68,0.3233,7268.7673,-6.3683,-56208.3297,"Daycent","4_53",4,5,3
2037-03-10,2037,69,0.3245,7269.0918,-6.444,-56214.7737,"Daycent","4_53",4,5,3
2037-03-11,2037,70,0.324,7269.4158,-6.4887,-56221.2624,"Daycent","4_53",4,5,3
2037-03-12,2037,71,0.3059,7269.7217,-6.3211,-56227.5835,"Daycent","4_53",4,5,3
2037-03-13,2037,72,0.3169,7270.0386,-6.5069,-56234.0904,"Daycent","4_53",4,5,3
2037-03-14,2037,73,0.3142,7270.3528,-6.5002,-56240.5906,"Daycent","4_53",4,5,3
2037-03-15,2037,74,0.3118,7270.6646,-6.5016,-56247.0922,"Daycent","4_53",4,5,3
2037-03-16,2037,75,0.316,7270.9806,-6.5759,-56253.6681,"Daycent","4_53",4,5,3
2037-03-17,2037,76,0.3141,7271.2947,-6.5744,-56260.2425,"Daycent","4_53",4,5,3
2037-03-18,2037,77,0.3192,7271.6139,-6.7325,-56266.975,"Daycent","4_53",4,5,3
2037-03-19,2037,78,0.317,7271.9309,-6.7854,-56273.7604,"Daycent","4_53",4,5,3
2037-03-20,2037,79,0.2931,7272.224,-6.4689,-56280.2293,"Daycent","4_53",4,5,3
2037-03-21,2037,80,0.3004,7272.5244,-6.6492,-56286.8785,"Daycent","4_53",4,5,3
2037-03-22,2037,81,0.3187,7272.8431,-6.926,-56293.8045,"Daycent","4_53",4,5,3
2037-03-23,2037,82,0.3247,7273.1678,-7.0355,-56300.84,"Daycent","4_53",4,5,3
2037-03-24,2037,83,0.3249,7273.4927,-7.0411,-56307.8811,"Daycent","4_53",4,5,3
2037-03-25,2037,84,0.3212,7273.8139,-7.0031,-56314.8842,"Daycent","4_53",4,5,3
2037-03-26,2037,85,0.2992,7274.1131,-6.6947,-56321.5789,"Daycent","4_53",4,5,3
2037-03-27,2037,86,0.282,7274.3951,-6.3732,-56327.9521,"Daycent","4_53",4,5,3
2037-03-28,2037,87,0.2813,7274.6764,-6.3974,-56334.3495,"Daycent","4_53",4,5,3
2037-03-29,2037,88,0.2827,7274.9591,-6.4669,-56340.8164,"Daycent","4_53",4,5,3
2037-03-30,2037,89,0.2953,7275.2544,-6.7459,-56347.5623,"Daycent","4_53",4,5,3
2037-03-31,2037,90,0.3121,7275.5665,-6.9999,-56354.5622,"Daycent","4_53",4,5,3
2037-04-01,2037,91,0.3135,7275.88,-6.9871,-56361.5493,"Daycent","4_53",4,5,3
2037-04-02,2037,92,2.8711,7278.7511,3.4763,-56358.073,"Daycent","4_53",4,5,3
2037-04-03,2037,93,3.2655,7282.0166,5.7673,-56352.3057,"Daycent","4_53",4,5,3
2037-04-04,2037,94,3.1095,7285.1261,-2.9486,-56355.2543,"Daycent","4_53",4,5,3
2037-04-05,2037,95,1.6118,7286.7379,-3.3949,-56358.6492,"Daycent","4_53",4,5,3
2037-04-06,2037,96,1.0941,7287.832,-3.515,-56362.1642,"Daycent","4_53",4,5,3
2037-04-07,2037,97,1.004,7288.836,-2.062,-56364.2262,"Daycent","4_53",4,5,3
2037-04-08,2037,98,2.2348,7291.0708,-2.8314,-56367.0576,"Daycent","4_53",4,5,3
2037-04-09,2037,99,2.0649,7293.1357,-3.6212,-56370.6788,"Daycent","4_53",4,5,3
2037-04-10,2037,100,0.9694,7294.1051,-4.7414,-56375.4202,"Daycent","4_53",4,5,3
2037-04-11,2037,101,0.6548,7294.7599,-5.349,-56380.7692,"Daycent","4_53",4,5,3
2037-04-12,2037,102,0.491,7295.2509,-5.6623,-56386.4315,"Daycent","4_53",4,5,3
2037-04-13,2037,103,0.5009,7295.7518,-6.1163,-56392.5478,"Daycent","4_53",4,5,3
2037-04-14,2037,104,0.4246,7296.1764,-6.3488,-56398.8966,"Daycent","4_53",4,5,3
2037-04-15,2037,105,0.3739,7296.5503,-6.2708,-56405.1674,"Daycent","4_53",4,5,3
2037-04-16,2037,106,0.3681,7296.9184,-6.4218,-56411.5892,"Daycent","4_53",4,5,3
2037-04-17,2037,107,0.3679,7297.2863,-6.6173,-56418.2065,"Daycent","4_53",4,5,3
2037-04-18,2037,108,0.3731,7297.6594,-6.7877,-56424.9942,"Daycent","4_53",4,5,3
2037-04-19,2037,109,4.2108,7301.8702,8.5862,-56416.408,"Daycent","4_53",4,5,3
2037-04-20,2037,110,3.2116,7305.0818,-2.8969,-56419.3049,"Daycent","4_53",4,5,3
2037-04-21,2037,111,2.3673,7307.4491,-3.3879,-56422.6928,"Daycent","4_53",4,5,3
2037-04-22,2037,112,2.0243,7309.4734,-3.2742,-56425.967,"Daycent","4_53",4,5,3
2037-04-23,2037,113,1.3605,7310.8339,-3.6014,-56429.5684,"Daycent","4_53",4,5,3
2037-04-24,2037,114,0.8373,7311.6712,-4.0853,-56433.6537,"Daycent","4_53",4,5,3
2037-04-25,2037,115,0.4097,7312.0809,-4.7584,-56438.4121,"Daycent","4_53",4,5,3
2037-04-26,2037,116,0.3812,7312.4621,-5.4673,-56443.8794,"Daycent","4_53",4,5,3
2037-04-27,2037,117,0.4006,7312.8627,-5.9121,-56449.7915,"Daycent","4_53",4,5,3
2037-04-28,2037,118,0.3683,7313.231,-6.2036,-56455.9951,"Daycent","4_53",4,5,3
2037-04-29,2037,119,0.3954,7313.6264,-6.5299,-56462.525,"Daycent","4_53",4,5,3
2037-04-30,2037,120,0.4008,7314.0272,-6.7403,-56469.2653,"Daycent","4_53",4,5,3
2037-05-01,2037,121,0.4314,7314.4586,-6.9453,-56476.2106,"Daycent","4_53",4,5,3
2037-05-02,2037,122,0.439,7314.8976,-6.9619,-56483.1725,"Daycent","4_53",4,5,3
2037-05-03,2037,123,0.3696,7315.2672,-6.67,-56489.8425,"Daycent","4_53",4,5,3
2037-05-04,2037,124,0.367,7315.6342,-6.6346,-56496.4771,"Daycent","4_53",4,5,3
2037-05-05,2037,125,0.3663,7316.0005,-6.7591,-56503.2362,"Daycent","4_53",4,5,3
2037-05-06,2037,126,0.3648,7316.3653,-7.0857,-56510.3219,"Daycent","4_53",4,5,3
2037-05-07,2037,127,0.362,7316.7273,-7.2136,-56517.5355,"Daycent","4_53",4,5,3
2037-05-08,2037,128,0.3736,7317.1009,-7.4767,-56525.0122,"Daycent","4_53",4,5,3
2037-05-09,2037,129,0.4236,7317.5245,-7.6631,-56532.6753,"Daycent","4_53",4,5,3
2037-05-10,2037,130,0.411,7317.9355,-7.6797,-56540.355,"Daycent","4_53",4,5,3
2037-05-11,2037,131,7.8083,7325.7438,1.5021,-56538.8529,"Daycent","4_53",4,5,3
2037-05-12,2037,132,5.2054,7330.9492,-4.8112,-56543.6641,"Daycent","4_53",4,5,3
2037-05-13,2037,133,1.0224,7331.9716,-6.0607,-56549.7248,"Daycent","4_53",4,5,3
2037-05-14,2037,134,0.5973,7332.5689,-4.818,-56554.5428,"Daycent","4_53",4,5,3
2037-05-15,2037,135,0.5778,7333.1467,-4.7361,-56559.2789,"Daycent","4_53",4,5,3
2037-05-16,2037,136,7.3702,7340.5169,14.0597,-56545.2192,"Daycent","4_53",4,5,3
2037-05-17,2037,137,6.7438,7347.2607,18.325,-56526.8942,"Daycent","4_53",4,5,3
2037-05-18,2037,138,6.2181,7353.4788,9.4875,-56517.4067,"Daycent","4_53",4,5,3
2037-05-19,2037,139,5.8463,7359.3251,16.8822,-56500.5245,"Daycent","4_53",4,5,3
2037-05-20,2037,140,5.1321,7364.4572,15.8317,-56484.6928,"Daycent","4_53",4,5,3
2037-05-21,2037,141,3.7092,7368.1664,3.8778,-56480.815,"Daycent","4_53",4,5,3
2037-05-22,2037,142,0.9541,7369.1205,-0.2186,-56481.0336,"Daycent","4_53",4,5,3
2037-05-23,2037,143,0.4859,7369.6064,-3.2317,-56484.2653,"Daycent","4_53",4,5,3
2037-05-24,2037,144,0.4036,7370.01,-3.2514,-56487.5167,"Daycent","4_53",4,5,3
2037-05-25,2037,145,0.3396,7370.3496,-3.8309,-56491.3476,"Daycent","4_53",4,5,3
2037-05-26,2037,146,4.6255,7374.9751,12.5012,-56478.8464,"Daycent","4_53",4,5,3
2037-05-27,2037,147,2.1014,7377.0765,1.3161,-56477.5303,"Daycent","4_53",4,5,3
2037-05-28,2037,148,0.3602,7377.4367,-3.2202,-56480.7505,"Daycent","4_53",4,5,3
2037-05-29,2037,149,0.2562,7377.6929,-4.7164,-56485.4669,"Daycent","4_53",4,5,3
2037-05-30,2037,150,0.178,7377.8709,-5.3628,-56490.8297,"Daycent","4_53",4,5,3
2037-05-31,2037,151,0.1527,7378.0236,-6.1138,-56496.9435,"Daycent","4_53",4,5,3
2037-06-01,2037,152,0.1484,7378.172,-6.235,-56503.1785,"Daycent","4_53",4,5,3
2037-06-02,2037,153,0.7178,7378.8898,-4.9894,-56508.1679,"Daycent","4_53",4,5,3
2037-06-03,2037,154,1.6038,7380.4936,-0.8544,-56509.0223,"Daycent","4_53",4,5,3
2037-06-04,2037,155,0.2557,7380.7493,-3.2071,-56512.2294,"Daycent","4_53",4,5,3
2037-06-05,2037,156,0.2164,7380.9657,-5.7026,-56517.932,"Daycent","4_53",4,5,3
2037-06-06,2037,157,0.2001,7381.1658,-5.5464,-56523.4784,"Daycent","4_53",4,5,3
2037-06-07,2037,158,0.1807,7381.3465,-5.7605,-56529.2389,"Daycent","4_53",4,5,3
2037-06-08,2037,159,2.3106,7383.6571,7.7765,-56521.4624,"Daycent","4_53",4,5,3
2037-06-09,2037,160,2.8282,7386.4853,5.9035,-56515.5589,"Daycent","4_53",4,5,3
2037-06-10,2037,161,0.2492,7386.7345,-0.727100000000001,-56516.286,"Daycent","4_53",4,5,3
2037-06-11,2037,162,0.2552,7386.9897,-4.0648,-56520.3508,"Daycent","4_53",4,5,3
2037-06-12,2037,163,4.0002,7390.9899,12.2867,-56508.0641,"Daycent","4_53",4,5,3
2037-06-13,2037,164,3.2607,7394.2506,9.3585,-56498.7056,"Daycent","4_53",4,5,3
2037-06-14,2037,165,1.5901,7395.8407,3.0442,-56495.6614,"Daycent","4_53",4,5,3
2037-06-15,2037,166,0.1895,7396.0302,-0.5968,-56496.2582,"Daycent","4_53",4,5,3
2037-06-16,2037,167,0.2142,7396.2444,-3.511,-56499.7692,"Daycent","4_53",4,5,3
2037-06-17,2037,168,3.3877,7399.6321,12.7469,-56487.0223,"Daycent","4_53",4,5,3
2037-06-18,2037,169,3.3518,7402.9839,13.7718,-56473.2505,"Daycent","4_53",4,5,3
2037-06-19,2037,170,3.2372,7406.2211,13.4534,-56459.7971,"Daycent","4_53",4,5,3
2037-06-20,2037,171,3.1036,7409.3247,12.6531,-56447.144,"Daycent","4_53",4,5,3
2037-06-21,2037,172,1.5481,7410.8728,1.4637,-56445.6803,"Daycent","4_53",4,5,3
2037-06-22,2037,173,0.1409,7411.0137,-2.7441,-56448.4244,"Daycent","4_53",4,5,3
2037-06-23,2037,174,0.1704,7411.1841,-4.1918,-56452.6162,"Daycent","4_53",4,5,3
2037-06-24,2037,175,0.1262,7411.3103,-4.821,-56457.4372,"Daycent","4_53",4,5,3
2037-06-25,2037,176,0.1172,7411.4275,-5.4707,-56462.9079,"Daycent","4_53",4,5,3
2037-06-26,2037,177,1.4117,7412.8392,5.9844,-56456.9235,"Daycent","4_53",4,5,3
2037-06-27,2037,178,0.1604,7412.9996,-3.7313,-56460.6548,"Daycent","4_53",4,5,3
2037-06-28,2037,179,0.0995,7413.0991,-4.5166,-56465.1714,"Daycent","4_53",4,5,3
2037-06-29,2037,180,0.0847,7413.1838,-5.1828,-56470.3542,"Daycent","4_53",4,5,3
2037-06-30,2037,181,0.0771,7413.2609,-5.6407,-56475.9949,"Daycent","4_53",4,5,3
2037-07-01,2037,182,0.0716,7413.3325,-5.959,-56481.9539,"Daycent","4_53",4,5,3
2037-07-02,2037,183,0.1047,7413.4372,-6.2023,-56488.1562,"Daycent","4_53",4,5,3
2037-07-03,2037,184,0.0994,7413.5366,-5.5428,-56493.699,"Daycent","4_53",4,5,3
2037-07-04,2037,185,0.0935,7413.6301,-5.7707,-56499.4697,"Daycent","4_53",4,5,3
2037-07-05,2037,186,0.0933,7413.7234,-5.9435,-56505.4132,"Daycent","4_53",4,5,3
2037-07-06,2037,187,0.0884,7413.8118,-6.213,-56511.6262,"Daycent","4_53",4,5,3
2037-07-07,2037,188,0.085,7413.8968,-6.3953,-56518.0215,"Daycent","4_53",4,5,3
2037-07-08,2037,189,0.0849,7413.9817,-7.0111,-56525.0326,"Daycent","4_53",4,5,3
2037-07-09,2037,190,0.0811,7414.0628,-6.5703,-56531.6029,"Daycent","4_53",4,5,3
2037-07-10,2037,191,0.075,7414.1378,-6.7158,-56538.3187,"Daycent","4_53",4,5,3
2037-07-11,2037,192,0.117,7414.2548,-6.4082,-56544.7269,"Daycent","4_53",4,5,3
2037-07-12,2037,193,0.0739,7414.3287,-7.154,-56551.8809,"Daycent","4_53",4,5,3
2037-07-13,2037,194,0.0694,7414.3981,-7.3699,-56559.2508,"Daycent","4_53",4,5,3
2037-07-14,2037,195,0.0676,7414.4657,-7.0888,-56566.3396,"Daycent","4_53",4,5,3
2037-07-15,2037,196,0.0654,7414.5311,-5.8697,-56572.2093,"Daycent","4_53",4,5,3
2037-07-16,2037,197,0.0626,7414.5937,-6.3062,-56578.5155,"Daycent","4_53",4,5,3
2037-07-17,2037,198,0.0592,7414.6529,-6.5801,-56585.0956,"Daycent","4_53",4,5,3
2037-07-18,2037,199,0.0574,7414.7103,-6.7848,-56591.8804,"Daycent","4_53",4,5,3
2037-07-19,2037,200,0.0556,7414.7659,-6.9074,-56598.7878,"Daycent","4_53",4,5,3
2037-07-20,2037,201,0.0537,7414.8196,-7.0274,-56605.8152,"Daycent","4_53",4,5,3
2037-07-21,2037,202,2.4375,7417.2571,11.5561,-56594.2591,"Daycent","4_53",4,5,3
2037-07-22,2037,203,1.526,7418.7831,2.9119,-56591.3472,"Daycent","4_53",4,5,3
2037-07-23,2037,204,0.4725,7419.2556,-1.7471,-56593.0943,"Daycent","4_53",4,5,3
2037-07-24,2037,205,0.1177,7419.3733,-4.3775,-56597.4718,"Daycent","4_53",4,5,3
2037-07-25,2037,206,0.073,7419.4463,-5.4985,-56602.9703,"Daycent","4_53",4,5,3
2037-07-26,2037,207,0.0565,7419.5028,-6.2047,-56609.175,"Daycent","4_53",4,5,3
2037-07-27,2037,208,0.0515,7419.5543,-6.7085,-56615.8835,"Daycent","4_53",4,5,3
2037-07-28,2037,209,0.0924,7419.6467,-6.2756,-56622.1591,"Daycent","4_53",4,5,3
2037-07-29,2037,210,1.9976,7421.6443,8.5261,-56613.633,"Daycent","4_53",4,5,3
2037-07-30,2037,211,2.1192,7423.7635,9.4908,-56604.1422,"Daycent","4_53",4,5,3
2037-07-31,2037,212,2.2176,7425.9811,9.8098,-56594.3324,"Daycent","4_53",4,5,3
2037-08-01,2037,213,1.656,7427.6371,3.3013,-56591.0311,"Daycent","4_53",4,5,3
2037-08-02,2037,214,1.6733,7429.3104,2.8446,-56588.1865,"Daycent","4_53",4,5,3
2037-08-03,2037,215,0.7072,7430.0176,1.1002,-56587.0863,"Daycent","4_53",4,5,3
2037-08-04,2037,216,0.2823,7430.2999,-0.890000000000001,-56587.9763,"Daycent","4_53",4,5,3
2037-08-05,2037,217,0.1777,7430.4776,-1.9749,-56589.9512,"Daycent","4_53",4,5,3
2037-08-06,2037,218,0.1119,7430.5895,-3.458,-56593.4092,"Daycent","4_53",4,5,3
2037-08-07,2037,219,0.0852,7430.6747,-4.2445,-56597.6537,"Daycent","4_53",4,5,3
2037-08-08,2037,220,0.069,7430.7437,-4.6825,-56602.3362,"Daycent","4_53",4,5,3
2037-08-09,2037,221,0.0631,7430.8068,-5.3437,-56607.6799,"Daycent","4_53",4,5,3
2037-08-10,2037,222,0.0597,7430.8665,-5.952,-56613.6319,"Daycent","4_53",4,5,3
2037-08-11,2037,223,0.0545,7430.921,-6.224,-56619.8559,"Daycent","4_53",4,5,3
2037-08-12,2037,224,0.0516,7430.9726,-6.4643,-56626.3202,"Daycent","4_53",4,5,3
2037-08-13,2037,225,0.0505,7431.0231,-6.8567,-56633.1769,"Daycent","4_53",4,5,3
2037-08-14,2037,226,0.0489,7431.072,-7.0474,-56640.2243,"Daycent","4_53",4,5,3
2037-08-15,2037,227,0.047,7431.119,-7.1925,-56647.4168,"Daycent","4_53",4,5,3
2037-08-16,2037,228,1.9992,7433.1182,6.6693,-56640.7475,"Daycent","4_53",4,5,3
2037-08-17,2037,229,2.0248,7435.143,8.1382,-56632.6093,"Daycent","4_53",4,5,3
