"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2038-01-18,2038,18,0.0279,7249.3727,-5.292,-56465.0407,"Daycent","5_7",5,7,""
2038-01-19,2038,19,0.0278,7249.4005,-5.1717,-56470.2124,"Daycent","5_7",5,7,""
2038-01-20,2038,20,0.0277,7249.4282,-4.5929,-56474.8053,"Daycent","5_7",5,7,""
2038-01-21,2038,21,0.0275,7249.4557,-4.7302,-56479.5355,"Daycent","5_7",5,7,""
2038-01-22,2038,22,0.0274,7249.4831,-5.0522,-56484.5877,"Daycent","5_7",5,7,""
2038-01-23,2038,23,0.0273,7249.5104,-5.1215,-56489.7092,"Daycent","5_7",5,7,""
2038-01-24,2038,24,0.0272,7249.5376,-5.2546,-56494.9638,"Daycent","5_7",5,7,""
2038-01-25,2038,25,0.0271,7249.5647,-5.3374,-56500.3012,"Daycent","5_7",5,7,""
2038-01-26,2038,26,0.027,7249.5917,-5.396,-56505.6972,"Daycent","5_7",5,7,""
2038-01-27,2038,27,0.0268,7249.6185,-5.4356,-56511.1328,"Daycent","5_7",5,7,""
2038-01-28,2038,28,0.0267,7249.6452,-5.4039,-56516.5367,"Daycent","5_7",5,7,""
2038-01-29,2038,29,0.0266,7249.6718,-5.5712,-56522.1079,"Daycent","5_7",5,7,""
2038-01-30,2038,30,0.0265,7249.6983,-5.695,-56527.8029,"Daycent","5_7",5,7,""
2038-01-31,2038,31,0.0264,7249.7247,-5.5295,-56533.3324,"Daycent","5_7",5,7,""
2038-02-01,2038,32,0.0344,7249.7591,-5.5371,-56538.8695,"Daycent","5_7",5,7,""
2038-02-02,2038,33,0.0342,7249.7933,-5.5473,-56544.4168,"Daycent","5_7",5,7,""
2038-02-03,2038,34,0.0341,7249.8274,-5.4999,-56549.9167,"Daycent","5_7",5,7,""
2038-02-04,2038,35,0.0339,7249.8613,-5.503,-56555.4197,"Daycent","5_7",5,7,""
2038-02-05,2038,36,0.0338,7249.8951,-5.7239,-56561.1436,"Daycent","5_7",5,7,""
2038-02-06,2038,37,0.0336,7249.9287,-5.7906,-56566.9342,"Daycent","5_7",5,7,""
2038-02-07,2038,38,0.0335,7249.9622,-5.8282,-56572.7624,"Daycent","5_7",5,7,""
2038-02-08,2038,39,0.0333,7249.9955,-5.9412,-56578.7036,"Daycent","5_7",5,7,""
2038-02-09,2038,40,0.0332,7250.0287,-5.9985,-56584.7021,"Daycent","5_7",5,7,""
2038-02-10,2038,41,0.033,7250.0617,-6.1423,-56590.8444,"Daycent","5_7",5,7,""
2038-02-11,2038,42,0.0329,7250.0946,-5.9574,-56596.8018,"Daycent","5_7",5,7,""
2038-02-12,2038,43,0.0327,7250.1273,-5.9813,-56602.7831,"Daycent","5_7",5,7,""
2038-02-13,2038,44,0.0326,7250.1599,-5.8592,-56608.6423,"Daycent","5_7",5,7,""
2038-02-14,2038,45,0.0325,7250.1924,-6.0473,-56614.6896,"Daycent","5_7",5,7,""
2038-02-15,2038,46,0.0323,7250.2247,-6.1537,-56620.8433,"Daycent","5_7",5,7,""
2038-02-16,2038,47,0.0322,7250.2569,-6.2887,-56627.132,"Daycent","5_7",5,7,""
2038-02-17,2038,48,0.032,7250.2889,-5.8752,-56633.0072,"Daycent","5_7",5,7,""
2038-02-18,2038,49,0.0319,7250.3208,-3.2747,-56636.2819,"Daycent","5_7",5,7,""
2038-02-19,2038,50,0.0317,7250.3525,-3.6657,-56639.9476,"Daycent","5_7",5,7,""
2038-02-20,2038,51,0.0316,7250.3841,-4.0901,-56644.0377,"Daycent","5_7",5,7,""
2038-02-21,2038,52,0.0319,7250.416,-4.6457,-56648.6834,"Daycent","5_7",5,7,""
2038-02-22,2038,53,0.0315,7250.4475,-5.4265,-56654.1099,"Daycent","5_7",5,7,""
2038-02-23,2038,54,0.0312,7250.4787,-5.8564,-56659.9663,"Daycent","5_7",5,7,""
2038-02-24,2038,55,0.031,7250.5097,-6.1345,-56666.1008,"Daycent","5_7",5,7,""
2038-02-25,2038,56,0.0309,7250.5406,-6.2494,-56672.3502,"Daycent","5_7",5,7,""
2038-02-26,2038,57,0.0308,7250.5714,-6.2233,-56678.5735,"Daycent","5_7",5,7,""
2038-02-27,2038,58,0.0306,7250.602,-6.1706,-56684.7441,"Daycent","5_7",5,7,""
2038-02-28,2038,59,0.0305,7250.6325,-6.261,-56691.0051,"Daycent","5_7",5,7,""
2038-03-01,2038,60,0.1777,7250.8102,-3.3667,-56694.3718,"Daycent","5_7",5,7,""
2038-03-02,2038,61,0.1733,7250.9835,-4.2625,-56698.6343,"Daycent","5_7",5,7,""
2038-03-03,2038,62,0.0785,7251.062,-5.3248,-56703.9591,"Daycent","5_7",5,7,""
2038-03-04,2038,63,0.0446,7251.1066,-6.1394,-56710.0985,"Daycent","5_7",5,7,""
2038-03-05,2038,64,0.0442,7251.1508,-6.4434,-56716.5419,"Daycent","5_7",5,7,""
2038-03-06,2038,65,0.044,7251.1948,-6.2977,-56722.8396,"Daycent","5_7",5,7,""
2038-03-07,2038,66,0.0438,7251.2386,-6.3799,-56729.2195,"Daycent","5_7",5,7,""
2038-03-08,2038,67,0.0436,7251.2822,-6.6279,-56735.8474,"Daycent","5_7",5,7,""
2038-03-09,2038,68,0.0434,7251.3256,-6.7257,-56742.5731,"Daycent","5_7",5,7,""
2038-03-10,2038,69,0.0432,7251.3688,-6.2893,-56748.8624,"Daycent","5_7",5,7,""
2038-03-11,2038,70,0.043,7251.4118,-6.1872,-56755.0496,"Daycent","5_7",5,7,""
2038-03-12,2038,71,0.3504,7251.7622,-6.3439,-56761.3935,"Daycent","5_7",5,7,""
2038-03-13,2038,72,0.3504,7252.1126,-6.6205,-56768.014,"Daycent","5_7",5,7,""
2038-03-14,2038,73,0.3504,7252.463,-6.4034,-56774.4174,"Daycent","5_7",5,7,""
2038-03-15,2038,74,0.3504,7252.8134,-6.1847,-56780.6021,"Daycent","5_7",5,7,""
2038-03-16,2038,75,0.3504,7253.1638,-6.2724,-56786.8745,"Daycent","5_7",5,7,""
2038-03-17,2038,76,0.3504,7253.5142,-6.5962,-56793.4707,"Daycent","5_7",5,7,""
2038-03-18,2038,77,0.3504,7253.8646,-6.7417,-56800.2124,"Daycent","5_7",5,7,""
2038-03-19,2038,78,0.8123,7254.6769,-5.3287,-56805.5411,"Daycent","5_7",5,7,""
2038-03-20,2038,79,0.3504,7255.0273,-5.1481,-56810.6892,"Daycent","5_7",5,7,""
2038-03-21,2038,80,0.3504,7255.3777,-6.0261,-56816.7153,"Daycent","5_7",5,7,""
2038-03-22,2038,81,0.3504,7255.7281,-6.379,-56823.0943,"Daycent","5_7",5,7,""
2038-03-23,2038,82,0.3504,7256.0785,-6.4557,-56829.55,"Daycent","5_7",5,7,""
2038-03-24,2038,83,0.3504,7256.4289,-6.6316,-56836.1816,"Daycent","5_7",5,7,""
2038-03-25,2038,84,0.3504,7256.7793,-6.8301,-56843.0117,"Daycent","5_7",5,7,""
2038-03-26,2038,85,0.3504,7257.1297,-6.9707,-56849.9824,"Daycent","5_7",5,7,""
2038-03-27,2038,86,0.3504,7257.4801,-6.6987,-56856.6811,"Daycent","5_7",5,7,""
2038-03-28,2038,87,0.3504,7257.8305,-6.908,-56863.5891,"Daycent","5_7",5,7,""
2038-03-29,2038,88,0.3504,7258.1809,-7.0927,-56870.6818,"Daycent","5_7",5,7,""
2038-03-30,2038,89,0.3504,7258.5313,-7.1119,-56877.7937,"Daycent","5_7",5,7,""
2038-03-31,2038,90,0.3504,7258.8817,-7.1093,-56884.903,"Daycent","5_7",5,7,""
2038-04-01,2038,91,0.3504,7259.2321,-7.0175,-56891.9205,"Daycent","5_7",5,7,""
2038-04-02,2038,92,0.3504,7259.5825,-7.0881,-56899.0086,"Daycent","5_7",5,7,""
2038-04-03,2038,93,0.3504,7259.9329,-7.4015,-56906.4101,"Daycent","5_7",5,7,""
2038-04-04,2038,94,0.3504,7260.2833,-7.5009,-56913.911,"Daycent","5_7",5,7,""
2038-04-05,2038,95,0.3504,7260.6337,-7.5415,-56921.4525,"Daycent","5_7",5,7,""
2038-04-06,2038,96,0.3902,7261.0239,-7.7538,-56929.2063,"Daycent","5_7",5,7,""
2038-04-07,2038,97,0.4329,7261.4568,-7.8687,-56937.075,"Daycent","5_7",5,7,""
2038-04-08,2038,98,0.4403,7261.8971,-7.8912,-56944.9662,"Daycent","5_7",5,7,""
2038-04-09,2038,99,0.4239,7262.321,-7.853,-56952.8192,"Daycent","5_7",5,7,""
2038-04-10,2038,100,0.3962,7262.7172,-7.7886,-56960.6078,"Daycent","5_7",5,7,""
2038-04-11,2038,101,0.3564,7263.0736,-7.693,-56968.3008,"Daycent","5_7",5,7,""
2038-04-12,2038,102,0.3504,7263.424,-7.3076,-56975.6084,"Daycent","5_7",5,7,""
2038-04-13,2038,103,0.3504,7263.7744,-7.1618,-56982.7702,"Daycent","5_7",5,7,""
2038-04-14,2038,104,0.3504,7264.1248,-7.2414,-56990.0116,"Daycent","5_7",5,7,""
2038-04-15,2038,105,0.3504,7264.4752,-7.4986,-56997.5102,"Daycent","5_7",5,7,""
2038-04-16,2038,106,0.3504,7264.8256,-7.6897,-57005.1999,"Daycent","5_7",5,7,""
2038-04-17,2038,107,0.3504,7265.176,-7.6196,-57012.8195,"Daycent","5_7",5,7,""
2038-04-18,2038,108,0.3504,7265.5264,-7.5829,-57020.4024,"Daycent","5_7",5,7,""
2038-04-19,2038,109,0.3504,7265.8768,-7.7096,-57028.112,"Daycent","5_7",5,7,""
2038-04-20,2038,110,0.3504,7266.2272,-7.713,-57035.825,"Daycent","5_7",5,7,""
2038-04-21,2038,111,0.3504,7266.5776,-7.693,-57043.518,"Daycent","5_7",5,7,""
2038-04-22,2038,112,0.362,7266.9396,-7.7544,-57051.2724,"Daycent","5_7",5,7,""
2038-04-23,2038,113,0.3857,7267.3253,-7.8206,-57059.093,"Daycent","5_7",5,7,""
2038-04-24,2038,114,0.3913,7267.7166,-7.8356,-57066.9286,"Daycent","5_7",5,7,""
2038-04-25,2038,115,0.4331,7268.1497,-7.9554,-57074.884,"Daycent","5_7",5,7,""
2038-04-26,2038,116,0.4106,7268.5603,-7.8888,-57082.7728,"Daycent","5_7",5,7,""
2038-04-27,2038,117,0.362,7268.9223,-7.7612,-57090.534,"Daycent","5_7",5,7,""
2038-04-28,2038,118,0.3839,7269.3062,-7.8344,-57098.3684,"Daycent","5_7",5,7,""
2038-04-29,2038,119,0.4509,7269.7571,-8.025,-57106.3934,"Daycent","5_7",5,7,""
2038-04-30,2038,120,0.4147,7270.1718,-7.9123,-57114.3057,"Daycent","5_7",5,7,""
2038-05-01,2038,121,0.3504,7270.5222,-7.2648,-57121.5705,"Daycent","5_7",5,7,""
2038-05-02,2038,122,0.3504,7270.8726,-7.0159,-57128.5864,"Daycent","5_7",5,7,""
2038-05-03,2038,123,0.3504,7271.223,-7.1966,-57135.783,"Daycent","5_7",5,7,""
2038-05-04,2038,124,0.3504,7271.5734,-7.557,-57143.34,"Daycent","5_7",5,7,""
2038-05-05,2038,125,0.3504,7271.9238,-7.6329,-57150.9729,"Daycent","5_7",5,7,""
2038-05-06,2038,126,0.3526,7272.2764,-7.7642,-57158.7371,"Daycent","5_7",5,7,""
2038-05-07,2038,127,0.3941,7272.6705,-7.8706,-57166.6077,"Daycent","5_7",5,7,""
2038-05-08,2038,128,0.3544,7273.0249,-7.7545,-57174.3622,"Daycent","5_7",5,7,""
2038-05-09,2038,129,0.3504,7273.3753,-7.5669,-57181.9291,"Daycent","5_7",5,7,""
2038-05-10,2038,130,0.3504,7273.7257,-7.5815,-57189.5106,"Daycent","5_7",5,7,""
2038-05-11,2038,131,4.4887,7278.2144,16.7579,-57172.7527,"Daycent","5_7",5,7,""
2038-05-12,2038,132,1.009,7279.2234,-7.0422,-57179.7949,"Daycent","5_7",5,7,""
2038-05-13,2038,133,0.5429,7279.7663,-7.5878,-57187.3827,"Daycent","5_7",5,7,""
2038-05-14,2038,134,0.5079,7280.2742,-7.7626,-57195.1453,"Daycent","5_7",5,7,""
2038-05-15,2038,135,0.4853,7280.7595,-7.8374,-57202.9827,"Daycent","5_7",5,7,""
2038-05-16,2038,136,0.4358,7281.1953,-7.7846,-57210.7673,"Daycent","5_7",5,7,""
2038-05-17,2038,137,0.4464,7281.6417,-7.8634,-57218.6307,"Daycent","5_7",5,7,""
2038-05-18,2038,138,9.4234,7291.0651,27.8437,-57190.787,"Daycent","5_7",5,7,""
2038-05-19,2038,139,8.0967,7299.1618,-2.0925,-57192.8795,"Daycent","5_7",5,7,""
2038-05-20,2038,140,1.5046,7300.6664,-5.8785,-57198.758,"Daycent","5_7",5,7,""
2038-05-21,2038,141,0.8463,7301.5127,-4.1101,-57202.8681,"Daycent","5_7",5,7,""
2038-05-22,2038,142,0.7958,7302.3085,-3.8885,-57206.7566,"Daycent","5_7",5,7,""
2038-05-23,2038,143,0.7047,7303.0132,-4.484,-57211.2406,"Daycent","5_7",5,7,""
2038-05-24,2038,144,0.6476,7303.6608,-4.3076,-57215.5482,"Daycent","5_7",5,7,""
2038-05-25,2038,145,0.5682,7304.229,-4.7906,-57220.3388,"Daycent","5_7",5,7,""
2038-05-26,2038,146,0.4991,7304.7281,-5.6657,-57226.0045,"Daycent","5_7",5,7,""
2038-05-27,2038,147,0.471,7305.1991,-5.8526,-57231.8571,"Daycent","5_7",5,7,""
2038-05-28,2038,148,2.6506,7307.8497,12.0323,-57219.8248,"Daycent","5_7",5,7,""
2038-05-29,2038,149,9.4144,7317.2641,27.408,-57192.4168,"Daycent","5_7",5,7,""
2038-05-30,2038,150,8.1527,7325.4168,30.147,-57162.2698,"Daycent","5_7",5,7,""
2038-05-31,2038,151,8.2037,7333.6205,16.7444,-57145.5254,"Daycent","5_7",5,7,""
2038-06-01,2038,152,8.5625,7342.183,20.7858,-57124.7396,"Daycent","5_7",5,7,""
2038-06-02,2038,153,8.2378,7350.4208,28.8475,-57095.8921,"Daycent","5_7",5,7,""
2038-06-03,2038,154,8.2534,7358.6742,27.5917,-57068.3004,"Daycent","5_7",5,7,""
2038-06-04,2038,155,8.2422,7366.9164,26.4239,-57041.8765,"Daycent","5_7",5,7,""
2038-06-05,2038,156,7.7204,7374.6368,13.4919,-57028.3846,"Daycent","5_7",5,7,""
2038-06-06,2038,157,3.1233,7377.7601,6.7817,-57021.6029,"Daycent","5_7",5,7,""
2038-06-07,2038,158,1.4028,7379.1629,-0.0438000000000001,-57021.6467,"Daycent","5_7",5,7,""
2038-06-08,2038,159,10.3715,7389.5344,16.5295,-57005.1172,"Daycent","5_7",5,7,""
2038-06-09,2038,160,10.6818,7400.2162,26.8098,-56978.3074,"Daycent","5_7",5,7,""
2038-06-10,2038,161,6.1014,7406.3176,11.0688,-56967.2386,"Daycent","5_7",5,7,""
2038-06-11,2038,162,1.8828,7408.2004,3.5869,-56963.6517,"Daycent","5_7",5,7,""
2038-06-12,2038,163,1.2723,7409.4727,-3.8842,-56967.5359,"Daycent","5_7",5,7,""
2038-06-13,2038,164,0.6557,7410.1284,-1.8608,-56969.3967,"Daycent","5_7",5,7,""
2038-06-14,2038,165,0.586,7410.7144,-5.1006,-56974.4973,"Daycent","5_7",5,7,""
2038-06-15,2038,166,0.2755,7410.9899,-5.1077,-56979.605,"Daycent","5_7",5,7,""
2038-06-16,2038,167,0.4501,7411.44,-5.7265,-56985.3315,"Daycent","5_7",5,7,""
2038-06-17,2038,168,0.2693,7411.7093,-4.6007,-56989.9322,"Daycent","5_7",5,7,""
2038-06-18,2038,169,8.6466,7420.3559,14.8526,-56975.0796,"Daycent","5_7",5,7,""
2038-06-19,2038,170,7.0914,7427.4473,16.555,-56958.5246,"Daycent","5_7",5,7,""
2038-06-20,2038,171,1.3449,7428.7922,8.4145,-56950.1101,"Daycent","5_7",5,7,""
2038-06-21,2038,172,0.2992,7429.0914,3.191,-56946.9191,"Daycent","5_7",5,7,""
2038-06-22,2038,173,0.2595,7429.3509,-2.8636,-56949.7827,"Daycent","5_7",5,7,""
2038-06-23,2038,174,0.2873,7429.6382,-4.7094,-56954.4921,"Daycent","5_7",5,7,""
2038-06-24,2038,175,0.2427,7429.8809,-5.306,-56959.7981,"Daycent","5_7",5,7,""
2038-06-25,2038,176,0.2335,7430.1144,-5.9462,-56965.7443,"Daycent","5_7",5,7,""
2038-06-26,2038,177,0.2355,7430.3499,-6.1709,-56971.9152,"Daycent","5_7",5,7,""
2038-06-27,2038,178,0.2085,7430.5584,-6.3798,-56978.295,"Daycent","5_7",5,7,""
2038-06-28,2038,179,0.6155,7431.1739,-5.4163,-56983.7113,"Daycent","5_7",5,7,""
2038-06-29,2038,180,0.1868,7431.3607,-5.1606,-56988.8719,"Daycent","5_7",5,7,""
2038-06-30,2038,181,0.2084,7431.5691,-6.2526,-56995.1245,"Daycent","5_7",5,7,""
2038-07-01,2038,182,0.2276,7431.7967,-6.5244,-57001.6489,"Daycent","5_7",5,7,""
2038-07-02,2038,183,0.2465,7432.0432,-6.8114,-57008.4603,"Daycent","5_7",5,7,""
2038-07-03,2038,184,0.2382,7432.2814,-7.4069,-57015.8672,"Daycent","5_7",5,7,""
2038-07-04,2038,185,0.2228,7432.5042,-6.8912,-57022.7584,"Daycent","5_7",5,7,""
2038-07-05,2038,186,0.2128,7432.717,-6.4973,-57029.2557,"Daycent","5_7",5,7,""
2038-07-06,2038,187,0.2141,7432.9311,-6.9855,-57036.2412,"Daycent","5_7",5,7,""
2038-07-07,2038,188,0.2119,7433.143,-6.7188,-57042.96,"Daycent","5_7",5,7,""
2038-07-08,2038,189,0.2089,7433.3519,-7.0629,-57050.0229,"Daycent","5_7",5,7,""
2038-07-09,2038,190,0.2042,7433.5561,-6.401,-57056.4239,"Daycent","5_7",5,7,""
2038-07-10,2038,191,6.6038,7440.1599,12.7564,-57043.6675,"Daycent","5_7",5,7,""
2038-07-11,2038,192,6.1634,7446.3233,22.3387,-57021.3288,"Daycent","5_7",5,7,""
2038-07-12,2038,193,4.4823,7450.8056,13.645,-57007.6838,"Daycent","5_7",5,7,""
2038-07-13,2038,194,4.2988,7455.1044,14.881,-56992.8028,"Daycent","5_7",5,7,""
2038-07-14,2038,195,1.8745,7456.9789,8.6788,-56984.124,"Daycent","5_7",5,7,""
2038-07-15,2038,196,0.5062,7457.4851,3.9482,-56980.1758,"Daycent","5_7",5,7,""
2038-07-16,2038,197,0.1695,7457.6546,-0.241200000000001,-56980.417,"Daycent","5_7",5,7,""
2038-07-17,2038,198,0.1388,7457.7934,-4.1296,-56984.5466,"Daycent","5_7",5,7,""
2038-07-18,2038,199,0.134,7457.9274,-5.7741,-56990.3207,"Daycent","5_7",5,7,""
2038-07-19,2038,200,0.1295,7458.0569,-6.1147,-56996.4354,"Daycent","5_7",5,7,""
2038-07-20,2038,201,0.1268,7458.1837,-6.2946,-57002.73,"Daycent","5_7",5,7,""
2038-07-21,2038,202,0.1174,7458.3011,-6.5604,-57009.2904,"Daycent","5_7",5,7,""
2038-07-22,2038,203,0.1156,7458.4167,-2.7262,-57012.0166,"Daycent","5_7",5,7,""
2038-07-23,2038,204,0.1155,7458.5322,-6.4727,-57018.4893,"Daycent","5_7",5,7,""
2038-07-24,2038,205,0.1133,7458.6455,-7.7811,-57026.2704,"Daycent","5_7",5,7,""
2038-07-25,2038,206,0.2381,7458.8836,-6.8876,-57033.158,"Daycent","5_7",5,7,""
2038-07-26,2038,207,0.1279,7459.0115,-6.8153,-57039.9733,"Daycent","5_7",5,7,""
2038-07-27,2038,208,0.1207,7459.1322,-6.9669,-57046.9402,"Daycent","5_7",5,7,""
2038-07-28,2038,209,0.1143,7459.2465,-6.9733,-57053.9135,"Daycent","5_7",5,7,""
2038-07-29,2038,210,0.1128,7459.3593,-7.0772,-57060.9907,"Daycent","5_7",5,7,""
2038-07-30,2038,211,0.1106,7459.4699,-7.1877,-57068.1784,"Daycent","5_7",5,7,""
2038-07-31,2038,212,0.109,7459.5789,-7.2409,-57075.4193,"Daycent","5_7",5,7,""
2038-08-01,2038,213,0.137,7459.7159,-7.3497,-57082.769,"Daycent","5_7",5,7,""
2038-08-02,2038,214,0.1332,7459.8491,-7.3785,-57090.1475,"Daycent","5_7",5,7,""
2038-08-03,2038,215,0.1304,7459.9795,-7.296,-57097.4435,"Daycent","5_7",5,7,""
2038-08-04,2038,216,0.1278,7460.1073,-7.2529,-57104.6964,"Daycent","5_7",5,7,""
2038-08-05,2038,217,0.1266,7460.2339,-7.2735,-57111.9699,"Daycent","5_7",5,7,""
2038-08-06,2038,218,0.1247,7460.3586,-7.6053,-57119.5752,"Daycent","5_7",5,7,""
2038-08-07,2038,219,0.1201,7460.4787,-7.2046,-57126.7798,"Daycent","5_7",5,7,""
2038-08-08,2038,220,1.9526,7462.4313,5.7972,-57120.9826,"Daycent","5_7",5,7,""
2038-08-09,2038,221,4.3548,7466.7861,15.0631,-57105.9195,"Daycent","5_7",5,7,""
2038-08-10,2038,222,1.9244,7468.7105,6.7207,-57099.1988,"Daycent","5_7",5,7,""
2038-08-11,2038,223,0.6566,7469.3671,0.7535,-57098.4453,"Daycent","5_7",5,7,""
2038-08-12,2038,224,0.8374,7470.2045,1.1795,-57097.2658,"Daycent","5_7",5,7,""
2038-08-13,2038,225,3.0897,7473.2942,10.1036,-57087.1622,"Daycent","5_7",5,7,""
2038-08-14,2038,226,0.9583,7474.2525,2.865,-57084.2972,"Daycent","5_7",5,7,""
2038-08-15,2038,227,0.2921,7474.5446,-0.6065,-57084.9037,"Daycent","5_7",5,7,""
2038-08-16,2038,228,0.1341,7474.6787,-3.461,-57088.3647,"Daycent","5_7",5,7,""
2038-08-17,2038,229,0.1086,7474.7873,-4.5786,-57092.9433,"Daycent","5_7",5,7,""
2038-08-18,2038,230,0.1011,7474.8884,-5.6741,-57098.6174,"Daycent","5_7",5,7,""
2038-08-19,2038,231,0.0985,7474.9869,-6.4625,-57105.0799,"Daycent","5_7",5,7,""
2038-08-20,2038,232,0.0968,7475.0837,-7.089,-57112.1689,"Daycent","5_7",5,7,""
2038-08-21,2038,233,0.0946,7475.1783,-7.4121,-57119.581,"Daycent","5_7",5,7,""
2038-08-22,2038,234,0.0931,7475.2714,-7.5746,-57127.1556,"Daycent","5_7",5,7,""
2038-08-23,2038,235,0.0911,7475.3625,-7.6432,-57134.7988,"Daycent","5_7",5,7,""
2038-08-24,2038,236,0.0887,7475.4512,-7.6225,-57142.4213,"Daycent","5_7",5,7,""
2038-08-25,2038,237,0.0862,7475.5374,-7.5982,-57150.0195,"Daycent","5_7",5,7,""
2038-08-26,2038,238,0.0851,7475.6225,-7.5652,-57157.5847,"Daycent","5_7",5,7,""
2038-08-27,2038,239,0.0842,7475.7067,-7.5831,-57165.1678,"Daycent","5_7",5,7,""
2038-08-28,2038,240,0.153,7475.8597,-7.0729,-57172.2407,"Daycent","5_7",5,7,""
2038-08-29,2038,241,0.5129,7476.3726,-4.0579,-57176.2986,"Daycent","5_7",5,7,""
2038-08-30,2038,242,0.1027,7476.4753,-4.5717,-57180.8703,"Daycent","5_7",5,7,""
2038-08-31,2038,243,0.084,7476.5593,-6.9497,-57187.82,"Daycent","5_7",5,7,""
2038-09-01,2038,244,0.1261,7476.6854,-7.3816,-57195.2016,"Daycent","5_7",5,7,""
2038-09-02,2038,245,0.1224,7476.8078,-7.6245,-57202.8261,"Daycent","5_7",5,7,""
2038-09-03,2038,246,0.1184,7476.9262,-7.3797,-57210.2058,"Daycent","5_7",5,7,""
2038-09-04,2038,247,0.2316,7477.1578,-6.7766,-57216.9824,"Daycent","5_7",5,7,""
2038-09-05,2038,248,0.1222,7477.28,-7.0448,-57224.0272,"Daycent","5_7",5,7,""
2038-09-06,2038,249,1.9026,7479.1826,4.95,-57219.0772,"Daycent","5_7",5,7,""
2038-09-07,2038,250,3.5121,7482.6947,10.8375,-57208.2397,"Daycent","5_7",5,7,""
2038-09-08,2038,251,2.6661,7485.3608,5.6174,-57202.6223,"Daycent","5_7",5,7,""
2038-09-09,2038,252,1.0075,7486.3683,1.9783,-57200.644,"Daycent","5_7",5,7,""
2038-09-10,2038,253,3.1939,7489.5622,12.7439,-57187.9001,"Daycent","5_7",5,7,""
2038-09-11,2038,254,2.4614,7492.0236,6.5975,-57181.3026,"Daycent","5_7",5,7,""
2038-09-12,2038,255,2.2828,7494.3064,6.5206,-57174.782,"Daycent","5_7",5,7,""
2038-09-13,2038,256,1.9009,7496.2073,5.2637,-57169.5183,"Daycent","5_7",5,7,""
2038-09-14,2038,257,1.471,7497.6783,3.7132,-57165.8051,"Daycent","5_7",5,7,""
2038-09-15,2038,258,0.9734,7498.6517,1.7134,-57164.0917,"Daycent","5_7",5,7,""
2038-09-16,2038,259,0.5839,7499.2356,-0.2281,-57164.3198,"Daycent","5_7",5,7,""
2038-09-17,2038,260,0.3383,7499.5739,-1.7863,-57166.1061,"Daycent","5_7",5,7,""
2038-09-18,2038,261,0.1947,7499.7686,-3.0521,-57169.1582,"Daycent","5_7",5,7,""
2038-09-19,2038,262,0.1172,7499.8858,-3.9434,-57173.1016,"Daycent","5_7",5,7,""
2038-09-20,2038,263,0.0747,7499.9605,-4.7327,-57177.8343,"Daycent","5_7",5,7,""
2038-09-21,2038,264,0.0653,7500.0258,-5.8593,-57183.6936,"Daycent","5_7",5,7,""
2038-09-22,2038,265,0.0598,7500.0856,-6.2849,-57189.9785,"Daycent","5_7",5,7,""
2038-09-23,2038,266,0.0553,7500.1409,-6.5642,-57196.5427,"Daycent","5_7",5,7,""
2038-09-24,2038,267,0.0511,7500.192,-6.6699,-57203.2126,"Daycent","5_7",5,7,""
2038-09-25,2038,268,0.0485,7500.2405,-6.8503,-57210.0629,"Daycent","5_7",5,7,""
2038-09-26,2038,269,0.0466,7500.2871,-7.2452,-57217.3081,"Daycent","5_7",5,7,""
2038-09-27,2038,270,0.044,7500.3311,-7.1452,-57224.4533,"Daycent","5_7",5,7,""
2038-09-28,2038,271,0.0426,7500.3737,-7.3199,-57231.7732,"Daycent","5_7",5,7,""
2038-09-29,2038,272,0.0419,7500.4156,-7.3922,-57239.1654,"Daycent","5_7",5,7,""
2038-09-30,2038,273,0.0408,7500.4564,-7.3598,-57246.5252,"Daycent","5_7",5,7,""
2038-10-01,2038,274,0.0606,7500.517,-7.2683,-57253.7935,"Daycent","5_7",5,7,""
2038-10-02,2038,275,0.0586,7500.5756,-7.3147,-57261.1082,"Daycent","5_7",5,7,""
2038-10-03,2038,276,1.57,7502.1456,7.8821,-57253.2261,"Daycent","5_7",5,7,""
2038-10-04,2038,277,1.6916,7503.8372,8.6366,-57244.5895,"Daycent","5_7",5,7,""
2038-10-05,2038,278,1.3822,7505.2194,3.9502,-57240.6393,"Daycent","5_7",5,7,""
2038-10-06,2038,279,1.211,7506.4304,2.9629,-57237.6764,"Daycent","5_7",5,7,""
2038-10-07,2038,280,0.9127,7507.3431,1.2635,-57236.4129,"Daycent","5_7",5,7,""
2038-10-08,2038,281,0.5439,7507.887,-0.893299999999999,-57237.3062,"Daycent","5_7",5,7,""
2038-10-09,2038,282,0.2851,7508.1721,-2.8733,-57240.1795,"Daycent","5_7",5,7,""
2038-10-10,2038,283,0.146,7508.3181,-4.3628,-57244.5423,"Daycent","5_7",5,7,""
2038-10-11,2038,284,0.0877,7508.4058,-5.3086,-57249.8509,"Daycent","5_7",5,7,""
2038-10-12,2038,285,0.069,7508.4748,-5.9554,-57255.8063,"Daycent","5_7",5,7,""
2038-10-13,2038,286,0.0571,7508.5319,-6.3461,-57262.1524,"Daycent","5_7",5,7,""
