"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-05-10,2046,130,0.6406,9485.2289,-7.8455,-69806.8975,"Daycent","5_41",5,4,1
2046-05-11,2046,131,0.5356,9485.7645,-7.6355,-69814.533,"Daycent","5_41",5,4,1
2046-05-12,2046,132,0.5641,9486.3286,-7.7763,-69822.3093,"Daycent","5_41",5,4,1
2046-05-13,2046,133,0.6222,9486.9508,-8.0084,-69830.3177,"Daycent","5_41",5,4,1
2046-05-14,2046,134,0.6426,9487.5934,-8.1891,-69838.5068,"Daycent","5_41",5,4,1
2046-05-15,2046,135,0.6377,9488.2311,-8.2926,-69846.7994,"Daycent","5_41",5,4,1
2046-05-16,2046,136,0.6224,9488.8535,-8.2219,-69855.0213,"Daycent","5_41",5,4,1
2046-05-17,2046,137,0.603,9489.4565,-8.183,-69863.2043,"Daycent","5_41",5,4,1
2046-05-18,2046,138,0.5803,9490.0368,-8.1435,-69871.3478,"Daycent","5_41",5,4,1
2046-05-19,2046,139,0.5966,9490.6334,-8.3065,-69879.6543,"Daycent","5_41",5,4,1
2046-05-20,2046,140,0.5043,9491.1377,-8.573,-69888.2273,"Daycent","5_41",5,4,1
2046-05-21,2046,141,0.5074,9491.6451,-7.1604,-69895.3877,"Daycent","5_41",5,4,1
2046-05-22,2046,142,1.1999,9492.845,-6.2648,-69901.6525,"Daycent","5_41",5,4,1
2046-05-23,2046,143,11.5187,9504.3637,14.3814,-69887.2711,"Daycent","5_41",5,4,1
2046-05-24,2046,144,10.1275,9514.4912,22.1148,-69865.1563,"Daycent","5_41",5,4,1
2046-05-25,2046,145,10.0572,9524.5484,21.1916,-69843.9647,"Daycent","5_41",5,4,1
2046-05-26,2046,146,10.0636,9534.612,19.9107,-69824.054,"Daycent","5_41",5,4,1
2046-05-27,2046,147,9.8377,9544.4497,10.3168,-69813.7372,"Daycent","5_41",5,4,1
2046-05-28,2046,148,11.0943,9555.544,8.9099,-69804.8273,"Daycent","5_41",5,4,1
2046-05-29,2046,149,11.0361,9566.5801,14.5088,-69790.3185,"Daycent","5_41",5,4,1
2046-05-30,2046,150,4.123,9570.7031,7.3064,-69783.0121,"Daycent","5_41",5,4,1
2046-05-31,2046,151,1.4283,9572.1314,-3.5948,-69786.6069,"Daycent","5_41",5,4,1
2046-06-01,2046,152,1.0502,9573.1816,-4.268,-69790.8749,"Daycent","5_41",5,4,1
2046-06-02,2046,153,0.8752,9574.0568,-4.6957,-69795.5706,"Daycent","5_41",5,4,1
2046-06-03,2046,154,0.6819,9574.7387,-5.1024,-69800.673,"Daycent","5_41",5,4,1
2046-06-04,2046,155,0.6617,9575.4004,-5.8986,-69806.5716,"Daycent","5_41",5,4,1
2046-06-05,2046,156,0.5703,9575.9707,-5.8669,-69812.4385,"Daycent","5_41",5,4,1
2046-06-06,2046,157,0.6102,9576.5809,-6.5147,-69818.9532,"Daycent","5_41",5,4,1
2046-06-07,2046,158,0.4971,9577.078,-5.9983,-69824.9515,"Daycent","5_41",5,4,1
2046-06-08,2046,159,0.5472,9577.6252,-6.8001,-69831.7516,"Daycent","5_41",5,4,1
2046-06-09,2046,160,0.4762,9578.1014,-6.2331,-69837.9847,"Daycent","5_41",5,4,1
2046-06-10,2046,161,11.4816,9589.583,7.6651,-69830.3196,"Daycent","5_41",5,4,1
2046-06-11,2046,162,11.6457,9601.2287,18.5729,-69811.7467,"Daycent","5_41",5,4,1
2046-06-12,2046,163,11.2496,9612.4783,16.6112,-69795.1355,"Daycent","5_41",5,4,1
2046-06-13,2046,164,10.0014,9622.4797,15.6378,-69779.4977,"Daycent","5_41",5,4,1
2046-06-14,2046,165,8.9786,9631.4583,14.7545,-69764.7432,"Daycent","5_41",5,4,1
2046-06-15,2046,166,6.7037,9638.162,8.1846,-69756.5586,"Daycent","5_41",5,4,1
2046-06-16,2046,167,0.7736,9638.9356,3.6598,-69752.8988,"Daycent","5_41",5,4,1
2046-06-17,2046,168,0.2369,9639.1725,-0.2191,-69753.1179,"Daycent","5_41",5,4,1
2046-06-18,2046,169,0.3745,9639.547,-4.598,-69757.7159,"Daycent","5_41",5,4,1
2046-06-19,2046,170,0.2274,9639.7744,-5.3381,-69763.054,"Daycent","5_41",5,4,1
2046-06-20,2046,171,0.2582,9640.0326,-6.4811,-69769.5351,"Daycent","5_41",5,4,1
2046-06-21,2046,172,0.2102,9640.2428,-6.6758,-69776.2109,"Daycent","5_41",5,4,1
2046-06-22,2046,173,0.2327,9640.4755,-6.4498,-69782.6607,"Daycent","5_41",5,4,1
2046-06-23,2046,174,0.2056,9640.6811,-6.9254,-69789.5861,"Daycent","5_41",5,4,1
2046-06-24,2046,175,0.4001,9641.0812,-5.8879,-69795.474,"Daycent","5_41",5,4,1
2046-06-25,2046,176,1.949,9643.0302,-1.9768,-69797.4508,"Daycent","5_41",5,4,1
2046-06-26,2046,177,2.8677,9645.8979,3.5121,-69793.9387,"Daycent","5_41",5,4,1
2046-06-27,2046,178,0.2221,9646.12,-1.3419,-69795.2806,"Daycent","5_41",5,4,1
2046-06-28,2046,179,0.1642,9646.2842,-4.6436,-69799.9242,"Daycent","5_41",5,4,1
2046-06-29,2046,180,0.1819,9646.4661,-6.9217,-69806.8459,"Daycent","5_41",5,4,1
2046-06-30,2046,181,0.1572,9646.6233,-6.606,-69813.4519,"Daycent","5_41",5,4,1
2046-07-01,2046,182,4.2511,9650.8744,3.389,-69810.0629,"Daycent","5_41",5,4,1
2046-07-02,2046,183,1.7438,9652.6182,3.5494,-69806.5135,"Daycent","5_41",5,4,1
2046-07-03,2046,184,0.2074,9652.8256,-1.8342,-69808.3477,"Daycent","5_41",5,4,1
2046-07-04,2046,185,0.1611,9652.9867,-4.0866,-69812.4343,"Daycent","5_41",5,4,1
2046-07-05,2046,186,0.1563,9653.143,-7.1204,-69819.5547,"Daycent","5_41",5,4,1
2046-07-06,2046,187,0.1503,9653.2933,-6.7835,-69826.3382,"Daycent","5_41",5,4,1
2046-07-07,2046,188,0.1499,9653.4432,-7.5822,-69833.9204,"Daycent","5_41",5,4,1
2046-07-08,2046,189,0.1459,9653.5891,-7.4976,-69841.418,"Daycent","5_41",5,4,1
2046-07-09,2046,190,0.1498,9653.7389,-7.6489,-69849.0669,"Daycent","5_41",5,4,1
2046-07-10,2046,191,0.1484,9653.8873,-7.0983,-69856.1652,"Daycent","5_41",5,4,1
2046-07-11,2046,192,0.1435,9654.0308,-7.1832,-69863.3484,"Daycent","5_41",5,4,1
2046-07-12,2046,193,0.1445,9654.1753,-7.2569,-69870.6053,"Daycent","5_41",5,4,1
2046-07-13,2046,194,0.1459,9654.3212,-7.2308,-69877.8361,"Daycent","5_41",5,4,1
2046-07-14,2046,195,0.1394,9654.4606,-7.2879,-69885.124,"Daycent","5_41",5,4,1
2046-07-15,2046,196,0.1357,9654.5963,-7.5182,-69892.6422,"Daycent","5_41",5,4,1
2046-07-16,2046,197,0.128,9654.7243,-7.5979,-69900.2401,"Daycent","5_41",5,4,1
2046-07-17,2046,198,0.127,9654.8513,-7.7462,-69907.9863,"Daycent","5_41",5,4,1
2046-07-18,2046,199,0.1244,9654.9757,-7.903,-69915.8893,"Daycent","5_41",5,4,1
2046-07-19,2046,200,0.1213,9655.097,-8.0806,-69923.9699,"Daycent","5_41",5,4,1
2046-07-20,2046,201,0.1228,9655.2198,-7.9992,-69931.9691,"Daycent","5_41",5,4,1
2046-07-21,2046,202,0.1231,9655.3429,-7.8157,-69939.7848,"Daycent","5_41",5,4,1
2046-07-22,2046,203,0.1192,9655.4621,-6.9663,-69946.7511,"Daycent","5_41",5,4,1
2046-07-23,2046,204,0.1193,9655.5814,-7.2545,-69954.0056,"Daycent","5_41",5,4,1
2046-07-24,2046,205,0.1172,9655.6986,-7.3911,-69961.3967,"Daycent","5_41",5,4,1
2046-07-25,2046,206,0.1159,9655.8145,-7.5523,-69968.949,"Daycent","5_41",5,4,1
2046-07-26,2046,207,0.1148,9655.9293,-7.6055,-69976.5545,"Daycent","5_41",5,4,1
2046-07-27,2046,208,0.1134,9656.0427,-7.6498,-69984.2043,"Daycent","5_41",5,4,1
2046-07-28,2046,209,0.1118,9656.1545,-7.7117,-69991.916,"Daycent","5_41",5,4,1
2046-07-29,2046,210,0.1101,9656.2646,-7.7766,-69999.6926,"Daycent","5_41",5,4,1
2046-07-30,2046,211,0.1089,9656.3735,-7.825,-70007.5176,"Daycent","5_41",5,4,1
2046-07-31,2046,212,0.1056,9656.4791,-7.9117,-70015.4293,"Daycent","5_41",5,4,1
2046-08-01,2046,213,0.1333,9656.6124,-8.005,-70023.4343,"Daycent","5_41",5,4,1
2046-08-02,2046,214,0.1296,9656.742,-8.3622,-70031.7965,"Daycent","5_41",5,4,1
2046-08-03,2046,215,0.1348,9656.8768,-7.9492,-70039.7457,"Daycent","5_41",5,4,1
2046-08-04,2046,216,0.134,9657.0108,-7.7521,-70047.4978,"Daycent","5_41",5,4,1
2046-08-05,2046,217,0.1332,9657.144,-8.0764,-70055.5742,"Daycent","5_41",5,4,1
2046-08-06,2046,218,0.1324,9657.2764,-7.7239,-70063.2981,"Daycent","5_41",5,4,1
2046-08-07,2046,219,0.1302,9657.4066,-7.8099,-70071.108,"Daycent","5_41",5,4,1
2046-08-08,2046,220,0.1279,9657.5345,-7.9556,-70079.0636,"Daycent","5_41",5,4,1
2046-08-09,2046,221,0.121,9657.6555,-2.535,-70081.5986,"Daycent","5_41",5,4,1
2046-08-10,2046,222,0.1169,9657.7724,-4.1601,-70085.7587,"Daycent","5_41",5,4,1
2046-08-11,2046,223,0.1121,9657.8845,-5.9015,-70091.6602,"Daycent","5_41",5,4,1
2046-08-12,2046,224,0.1108,9657.9953,-7.1269,-70098.7871,"Daycent","5_41",5,4,1
2046-08-13,2046,225,3.5247,9661.52,3.2984,-70095.4887,"Daycent","5_41",5,4,1
2046-08-14,2046,226,0.3678,9661.8878,-1.0772,-70096.5659,"Daycent","5_41",5,4,1
2046-08-15,2046,227,0.1195,9662.0073,-3.9419,-70100.5078,"Daycent","5_41",5,4,1
2046-08-16,2046,228,0.1162,9662.1235,-7.8947,-70108.4025,"Daycent","5_41",5,4,1
2046-08-17,2046,229,0.1121,9662.2356,-8.0892,-70116.4917,"Daycent","5_41",5,4,1
2046-08-18,2046,230,4.2236,9666.4592,4.7782,-70111.7135,"Daycent","5_41",5,4,1
2046-08-19,2046,231,1.923,9668.3822,2.9301,-70108.7834,"Daycent","5_41",5,4,1
2046-08-20,2046,232,0.4213,9668.8035,-0.1313,-70108.9147,"Daycent","5_41",5,4,1
2046-08-21,2046,233,0.1386,9668.9421,-3.9245,-70112.8392,"Daycent","5_41",5,4,1
2046-08-22,2046,234,0.1137,9669.0558,-7.1897,-70120.0289,"Daycent","5_41",5,4,1
2046-08-23,2046,235,0.1093,9669.1651,-7.5777,-70127.6066,"Daycent","5_41",5,4,1
2046-08-24,2046,236,0.1047,9669.2698,-7.7957,-70135.4023,"Daycent","5_41",5,4,1
2046-08-25,2046,237,0.0999,9669.3697,-7.7874,-70143.1897,"Daycent","5_41",5,4,1
2046-08-26,2046,238,0.0937,9669.4634,-7.7195,-70150.9092,"Daycent","5_41",5,4,1
2046-08-27,2046,239,0.0894,9669.5528,-7.9188,-70158.828,"Daycent","5_41",5,4,1
2046-08-28,2046,240,2.4329,9671.9857,2.015,-70156.813,"Daycent","5_41",5,4,1
2046-08-29,2046,241,3.0641,9675.0498,8.3756,-70148.4374,"Daycent","5_41",5,4,1
2046-08-30,2046,242,2.7445,9677.7943,5.0268,-70143.4106,"Daycent","5_41",5,4,1
2046-08-31,2046,243,2.5471,9680.3414,5.3944,-70138.0162,"Daycent","5_41",5,4,1
2046-09-01,2046,244,3.1498,9683.4912,4.3215,-70133.6947,"Daycent","5_41",5,4,1
2046-09-02,2046,245,2.6001,9686.0913,5.086,-70128.6087,"Daycent","5_41",5,4,1
2046-09-03,2046,246,1.6554,9687.7467,1.396,-70127.2127,"Daycent","5_41",5,4,1
2046-09-04,2046,247,1.0519,9688.7986,0.247899999999999,-70126.9648,"Daycent","5_41",5,4,1
2046-09-05,2046,248,0.6156,9689.4142,-1.3124,-70128.2772,"Daycent","5_41",5,4,1
2046-09-06,2046,249,0.3588,9689.773,-2.6774,-70130.9546,"Daycent","5_41",5,4,1
2046-09-07,2046,250,0.2253,9689.9983,-3.396,-70134.3506,"Daycent","5_41",5,4,1
2046-09-08,2046,251,0.1371,9690.1354,-3.8988,-70138.2494,"Daycent","5_41",5,4,1
2046-09-09,2046,252,0.0857,9690.2211,-4.6729,-70142.9223,"Daycent","5_41",5,4,1
2046-09-10,2046,253,0.0799,9690.301,-5.4066,-70148.3289,"Daycent","5_41",5,4,1
2046-09-11,2046,254,0.0748,9690.3758,-5.8909,-70154.2198,"Daycent","5_41",5,4,1
2046-09-12,2046,255,0.0701,9690.4459,-6.1573,-70160.3771,"Daycent","5_41",5,4,1
2046-09-13,2046,256,0.066,9690.5119,-6.4312,-70166.8083,"Daycent","5_41",5,4,1
2046-09-14,2046,257,0.0622,9690.5741,-6.7472,-70173.5555,"Daycent","5_41",5,4,1
2046-09-15,2046,258,0.0612,9690.6353,-6.9682,-70180.5237,"Daycent","5_41",5,4,1
2046-09-16,2046,259,0.0699,9690.7052,-7.2823,-70187.806,"Daycent","5_41",5,4,1
2046-09-17,2046,260,0.1221,9690.8273,-6.8091,-70194.6151,"Daycent","5_41",5,4,1
2046-09-18,2046,261,0.1449,9690.9722,-6.2337,-70200.8488,"Daycent","5_41",5,4,1
2046-09-19,2046,262,0.0602,9691.0324,-6.9047,-70207.7535,"Daycent","5_41",5,4,1
2046-09-20,2046,263,0.1049,9691.1373,-7.0031,-70214.7566,"Daycent","5_41",5,4,1
2046-09-21,2046,264,0.0587,9691.196,-7.2693,-70222.0259,"Daycent","5_41",5,4,1
2046-09-22,2046,265,0.0571,9691.2531,-7.5936,-70229.6195,"Daycent","5_41",5,4,1
2046-09-23,2046,266,0.0557,9691.3088,-7.6692,-70237.2887,"Daycent","5_41",5,4,1
2046-09-24,2046,267,0.0538,9691.3626,-7.5172,-70244.8059,"Daycent","5_41",5,4,1
2046-09-25,2046,268,0.0518,9691.4144,-7.5172,-70252.3231,"Daycent","5_41",5,4,1
2046-09-26,2046,269,0.0501,9691.4645,-7.565,-70259.8881,"Daycent","5_41",5,4,1
2046-09-27,2046,270,0.0472,9691.5117,-7.6293,-70267.5174,"Daycent","5_41",5,4,1
2046-09-28,2046,271,1.6016,9693.1133,2.7841,-70264.7333,"Daycent","5_41",5,4,1
2046-09-29,2046,272,0.8818,9693.9951,-0.967300000000001,-70265.7006,"Daycent","5_41",5,4,1
2046-09-30,2046,273,1.4916,9695.4867,4.6531,-70261.0475,"Daycent","5_41",5,4,1
2046-10-01,2046,274,1.5625,9697.0492,1.9496,-70259.0979,"Daycent","5_41",5,4,1
2046-10-02,2046,275,1.4741,9698.5233,1.5006,-70257.5973,"Daycent","5_41",5,4,1
2046-10-03,2046,276,1.2116,9699.7349,0.5464,-70257.0509,"Daycent","5_41",5,4,1
2046-10-04,2046,277,0.6835,9700.4184,-1.5311,-70258.582,"Daycent","5_41",5,4,1
2046-10-05,2046,278,1.4842,9701.9026,3.4592,-70255.1228,"Daycent","5_41",5,4,1
2046-10-06,2046,279,1.0568,9702.9594,-0.0114999999999998,-70255.1343,"Daycent","5_41",5,4,1
2046-10-07,2046,280,0.7197,9703.6791,-1.592,-70256.7263,"Daycent","5_41",5,4,1
2046-10-08,2046,281,0.3466,9704.0257,-3.418,-70260.1443,"Daycent","5_41",5,4,1
2046-10-09,2046,282,0.1591,9704.1848,-5.0176,-70265.1619,"Daycent","5_41",5,4,1
2046-10-10,2046,283,0.09,9704.2748,-5.7538,-70270.9157,"Daycent","5_41",5,4,1
2046-10-11,2046,284,0.0684,9704.3432,-6.3698,-70277.2855,"Daycent","5_41",5,4,1
2046-10-12,2046,285,0.0605,9704.4037,-6.7042,-70283.9897,"Daycent","5_41",5,4,1
2046-10-13,2046,286,0.0601,9704.4638,-7.2501,-70291.2398,"Daycent","5_41",5,4,1
2046-10-14,2046,287,0.0588,9704.5226,-7.2445,-70298.4843,"Daycent","5_41",5,4,1
2046-10-15,2046,288,0.0569,9704.5795,-7.2405,-70305.7248,"Daycent","5_41",5,4,1
2046-10-16,2046,289,0.0542,9704.6337,-7.1487,-70312.8735,"Daycent","5_41",5,4,1
2046-10-17,2046,290,0.0539,9704.6876,-7.2494,-70320.1229,"Daycent","5_41",5,4,1
2046-10-18,2046,291,0.0693,9704.7569,-6.8756,-70326.9985,"Daycent","5_41",5,4,1
2046-10-19,2046,292,0.9787,9705.7356,3.028,-70323.9705,"Daycent","5_41",5,4,1
2046-10-20,2046,293,0.3709,9706.1065,0.2126,-70323.7579,"Daycent","5_41",5,4,1
2046-10-21,2046,294,0.3191,9706.4256,-0.277,-70324.0349,"Daycent","5_41",5,4,1
2046-10-22,2046,295,0.34,9706.7656,-0.9862,-70325.0211,"Daycent","5_41",5,4,1
2046-10-23,2046,296,0.4545,9707.2201,-0.6328,-70325.6539,"Daycent","5_41",5,4,1
2046-10-24,2046,297,0.418,9707.6381,-0.8209,-70326.4748,"Daycent","5_41",5,4,1
2046-10-25,2046,298,0.218,9707.8561,-0.9601,-70327.4349,"Daycent","5_41",5,4,1
2046-10-26,2046,299,0.2522,9708.1083,-1.3198,-70328.7547,"Daycent","5_41",5,4,1
2046-10-27,2046,300,0.3404,9708.4487,-1.2167,-70329.9714,"Daycent","5_41",5,4,1
2046-10-28,2046,301,0.516,9708.9647,1.0701,-70328.9013,"Daycent","5_41",5,4,1
2046-10-29,2046,302,0.3655,9709.3302,-0.5813,-70329.4826,"Daycent","5_41",5,4,1
2046-10-30,2046,303,0.2654,9709.5956,-0.6558,-70330.1384,"Daycent","5_41",5,4,1
2046-10-31,2046,304,0.2658,9709.8614,-0.36,-70330.4984,"Daycent","5_41",5,4,1
2046-11-01,2046,305,0.1706,9710.032,-1.1884,-70331.6868,"Daycent","5_41",5,4,1
2046-11-02,2046,306,0.1993,9710.2313,-1.1656,-70332.8524,"Daycent","5_41",5,4,1
2046-11-03,2046,307,0.1896,9710.4209,-1.3432,-70334.1956,"Daycent","5_41",5,4,1
2046-11-04,2046,308,0.2,9710.6209,-1.5023,-70335.6979,"Daycent","5_41",5,4,1
2046-11-05,2046,309,0.178,9710.7989,-1.7165,-70337.4144,"Daycent","5_41",5,4,1
2046-11-06,2046,310,0.2172,9711.0161,-1.8898,-70339.3042,"Daycent","5_41",5,4,1
2046-11-07,2046,311,0.2737,9711.2898,-1.8378,-70341.142,"Daycent","5_41",5,4,1
2046-11-08,2046,312,0.1435,9711.4333,-2.4031,-70343.5451,"Daycent","5_41",5,4,1
2046-11-09,2046,313,0.1456,9711.5789,-2.8498,-70346.3949,"Daycent","5_41",5,4,1
2046-11-10,2046,314,0.0967,9711.6756,-3.0761,-70349.471,"Daycent","5_41",5,4,1
2046-11-11,2046,315,0.0823,9711.7579,-3.3524,-70352.8234,"Daycent","5_41",5,4,1
2046-11-12,2046,316,0.0801,9711.838,-3.6133,-70356.4367,"Daycent","5_41",5,4,1
2046-11-13,2046,317,0.0799,9711.9179,-3.8905,-70360.3272,"Daycent","5_41",5,4,1
2046-11-14,2046,318,0.0674,9711.9853,-4.0403,-70364.3675,"Daycent","5_41",5,4,1
2046-11-15,2046,319,0.058,9712.0433,-4.2749,-70368.6424,"Daycent","5_41",5,4,1
2046-11-16,2046,320,0.1732,9712.2165,-2.91,-70371.5524,"Daycent","5_41",5,4,1
2046-11-17,2046,321,0.1135,9712.33,-3.3067,-70374.8591,"Daycent","5_41",5,4,1
2046-11-18,2046,322,0.1149,9712.4449,-1.933,-70376.7921,"Daycent","5_41",5,4,1
2046-11-19,2046,323,0.0744,9712.5193,-0.6959,-70377.488,"Daycent","5_41",5,4,1
2046-11-20,2046,324,0.0255,9712.5448,-1.7378,-70379.2258,"Daycent","5_41",5,4,1
2046-11-21,2046,325,0.0252,9712.57,-1.9559,-70381.1817,"Daycent","5_41",5,4,1
2046-11-22,2046,326,0.025,9712.595,-2.1967,-70383.3784,"Daycent","5_41",5,4,1
2046-11-23,2046,327,0.0249,9712.6199,-2.4314,-70385.8098,"Daycent","5_41",5,4,1
2046-11-24,2046,328,0.0252,9712.6451,-2.7335,-70388.5433,"Daycent","5_41",5,4,1
2046-11-25,2046,329,0.0246,9712.6697,-3.0305,-70391.5738,"Daycent","5_41",5,4,1
2046-11-26,2046,330,0.0245,9712.6942,-3.3396,-70394.9134,"Daycent","5_41",5,4,1
2046-11-27,2046,331,0.0244,9712.7186,-3.4866,-70398.4,"Daycent","5_41",5,4,1
2046-11-28,2046,332,0.0243,9712.7429,-2.6114,-70401.0114,"Daycent","5_41",5,4,1
2046-11-29,2046,333,0.0258,9712.7687,-2.8482,-70403.8596,"Daycent","5_41",5,4,1
2046-11-30,2046,334,0.0412,9712.8099,-3.2263,-70407.0859,"Daycent","5_41",5,4,1
2046-12-01,2046,335,0.0445,9712.8544,-3.3984,-70410.4843,"Daycent","5_41",5,4,1
2046-12-02,2046,336,0.0314,9712.8858,-3.3974,-70413.8817,"Daycent","5_41",5,4,1
2046-12-03,2046,337,0.0312,9712.917,-1.833,-70415.7147,"Daycent","5_41",5,4,1
2046-12-04,2046,338,0.031,9712.948,-1.742,-70417.4567,"Daycent","5_41",5,4,1
2046-12-05,2046,339,0.0308,9712.9788,-1.7043,-70419.161,"Daycent","5_41",5,4,1
2046-12-06,2046,340,0.0307,9713.0095,-1.6873,-70420.8483,"Daycent","5_41",5,4,1
2046-12-07,2046,341,0.0305,9713.04,-1.6659,-70422.5142,"Daycent","5_41",5,4,1
2046-12-08,2046,342,0.0304,9713.0704,-1.6534,-70424.1676,"Daycent","5_41",5,4,1
2046-12-09,2046,343,0.0302,9713.1006,-0.6969,-70424.8645,"Daycent","5_41",5,4,1
2046-12-10,2046,344,0.0301,9713.1307,-1.6125,-70426.477,"Daycent","5_41",5,4,1
2046-12-11,2046,345,0.0299,9713.1606,-1.6161,-70428.0931,"Daycent","5_41",5,4,1
2046-12-12,2046,346,0.0297,9713.1903,-1.7542,-70429.8473,"Daycent","5_41",5,4,1
2046-12-13,2046,347,0.0296,9713.2199,-1.9242,-70431.7715,"Daycent","5_41",5,4,1
2046-12-14,2046,348,0.0294,9713.2493,-2.0393,-70433.8108,"Daycent","5_41",5,4,1
2046-12-15,2046,349,0.0293,9713.2786,-2.2122,-70436.023,"Daycent","5_41",5,4,1
2046-12-16,2046,350,0.0291,9713.3077,-2.4025,-70438.4255,"Daycent","5_41",5,4,1
2046-12-17,2046,351,0.029,9713.3367,-2.6484,-70441.0739,"Daycent","5_41",5,4,1
2046-12-18,2046,352,0.0289,9713.3656,-2.9176,-70443.9915,"Daycent","5_41",5,4,1
2046-12-19,2046,353,0.0287,9713.3943,-3.0766,-70447.0681,"Daycent","5_41",5,4,1
2046-12-20,2046,354,0.0286,9713.4229,-3.1091,-70450.1772,"Daycent","5_41",5,4,1
2046-12-21,2046,355,0.0285,9713.4514,-3.2532,-70453.4304,"Daycent","5_41",5,4,1
2046-12-22,2046,356,0.0284,9713.4798,-3.3707,-70456.8011,"Daycent","5_41",5,4,1
2046-12-23,2046,357,0.0282,9713.508,-3.5386,-70460.3397,"Daycent","5_41",5,4,1
2046-12-24,2046,358,0.0281,9713.5361,-3.8606,-70464.2003,"Daycent","5_41",5,4,1
2046-12-25,2046,359,0.028,9713.5641,-3.9637,-70468.164,"Daycent","5_41",5,4,1
2046-12-26,2046,360,0.0279,9713.592,-4.1953,-70472.3593,"Daycent","5_41",5,4,1
2046-12-27,2046,361,0.0277,9713.6197,-4.3998,-70476.7591,"Daycent","5_41",5,4,1
2046-12-28,2046,362,0.0276,9713.6473,-4.4524,-70481.2115,"Daycent","5_41",5,4,1
2046-12-29,2046,363,0.0275,9713.6748,-4.2064,-70485.4179,"Daycent","5_41",5,4,1
2046-12-30,2046,364,0.0274,9713.7022,-4.5665,-70489.9844,"Daycent","5_41",5,4,1
2046-12-31,2046,365,0.0273,9713.7295,-4.5562,-70494.5406,"Daycent","5_41",5,4,1
2047-01-01,2047,1,0.0382,9713.7677,-4.3602,-70498.9008,"Daycent","5_41",5,4,1
2047-01-02,2047,2,0.0381,9713.8058,-4.2349,-70503.1357,"Daycent","5_41",5,4,1
2047-01-03,2047,3,0.0379,9713.8437,-4.3999,-70507.5356,"Daycent","5_41",5,4,1
2047-01-04,2047,4,0.0377,9713.8814,-4.4802,-70512.0158,"Daycent","5_41",5,4,1
2047-01-05,2047,5,0.0376,9713.919,-4.6646,-70516.6804,"Daycent","5_41",5,4,1
2047-01-06,2047,6,0.0374,9713.9564,-4.8791,-70521.5595,"Daycent","5_41",5,4,1
2047-01-07,2047,7,0.0372,9713.9936,-4.9063,-70526.4658,"Daycent","5_41",5,4,1
2047-01-08,2047,8,0.0371,9714.0307,-5.1366,-70531.6024,"Daycent","5_41",5,4,1
2047-01-09,2047,9,0.0369,9714.0676,-5.0959,-70536.6983,"Daycent","5_41",5,4,1
2047-01-10,2047,10,0.0368,9714.1044,-5.1276,-70541.8259,"Daycent","5_41",5,4,1
2047-01-11,2047,11,0.0366,9714.141,-5.2459,-70547.0718,"Daycent","5_41",5,4,1
2047-01-12,2047,12,0.0364,9714.1774,-5.3393,-70552.4111,"Daycent","5_41",5,4,1
2047-01-13,2047,13,0.0363,9714.2137,-5.1753,-70557.5864,"Daycent","5_41",5,4,1
2047-01-14,2047,14,0.036,9714.2497,-3.4623,-70561.0487,"Daycent","5_41",5,4,1
2047-01-15,2047,15,0.0359,9714.2856,-3.3715,-70564.4202,"Daycent","5_41",5,4,1
2047-01-16,2047,16,0.0357,9714.3213,-3.7922,-70568.2124,"Daycent","5_41",5,4,1
2047-01-17,2047,17,0.1353,9714.4566,-4.5756,-70572.788,"Daycent","5_41",5,4,1
2047-01-18,2047,18,0.0898,9714.5464,-5.1947,-70577.9827,"Daycent","5_41",5,4,1
2047-01-19,2047,19,0.0685,9714.6149,-5.2924,-70583.2751,"Daycent","5_41",5,4,1
2047-01-20,2047,20,0.0718,9714.6867,-5.581,-70588.8561,"Daycent","5_41",5,4,1
2047-01-21,2047,21,0.0722,9714.7589,-5.6842,-70594.5403,"Daycent","5_41",5,4,1
2047-01-22,2047,22,0.0795,9714.8384,-5.3632,-70599.9035,"Daycent","5_41",5,4,1
2047-01-23,2047,23,0.0613,9714.8997,-5.2513,-70605.1548,"Daycent","5_41",5,4,1
2047-01-24,2047,24,0.06,9714.9597,-5.2939,-70610.4487,"Daycent","5_41",5,4,1
2047-01-25,2047,25,0.0624,9715.0221,-5.4728,-70615.9215,"Daycent","5_41",5,4,1
2047-01-26,2047,26,0.0611,9715.0832,-5.4229,-70621.3444,"Daycent","5_41",5,4,1
2047-01-27,2047,27,0.0637,9715.1469,-5.5726,-70626.917,"Daycent","5_41",5,4,1
2047-01-28,2047,28,0.0662,9715.2131,-5.68,-70632.597,"Daycent","5_41",5,4,1
2047-01-29,2047,29,0.0706,9715.2837,-5.8248,-70638.4218,"Daycent","5_41",5,4,1
2047-01-30,2047,30,0.0725,9715.3562,-5.8727,-70644.2945,"Daycent","5_41",5,4,1
2047-01-31,2047,31,0.0699,9715.4261,-5.8022,-70650.0967,"Daycent","5_41",5,4,1
2047-02-01,2047,32,0.0785,9715.5046,-5.6971,-70655.7938,"Daycent","5_41",5,4,1
2047-02-02,2047,33,0.0862,9715.5908,-5.9348,-70661.7286,"Daycent","5_41",5,4,1
