"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-08-11,2048,224,0.1997,8143.9202,-9.1366,-151019.0986,"Daycent","3_8",3,8,""
2048-08-12,2048,225,0.1329,8144.0531,-12.7647,-151031.8633,"Daycent","3_8",3,8,""
2048-08-13,2048,226,0.1231,8144.1762,-13.8844,-151045.7477,"Daycent","3_8",3,8,""
2048-08-14,2048,227,0.1196,8144.2958,-14.5792,-151060.3269,"Daycent","3_8",3,8,""
2048-08-15,2048,228,0.1168,8144.4126,-14.9947,-151075.3216,"Daycent","3_8",3,8,""
2048-08-16,2048,229,0.1133,8144.5259,-15.4784,-151090.8,"Daycent","3_8",3,8,""
2048-08-17,2048,230,0.1107,8144.6366,-15.2441,-151106.0441,"Daycent","3_8",3,8,""
2048-08-18,2048,231,0.1085,8144.7451,-15.2229,-151121.267,"Daycent","3_8",3,8,""
2048-08-19,2048,232,0.1075,8144.8526,-15.5053,-151136.7723,"Daycent","3_8",3,8,""
2048-08-20,2048,233,3.9066,8148.7592,6.2236,-151130.5487,"Daycent","3_8",3,8,""
2048-08-21,2048,234,2.3218,8151.081,1.8306,-151128.7181,"Daycent","3_8",3,8,""
2048-08-22,2048,235,0.3526,8151.4336,-7.3034,-151136.0215,"Daycent","3_8",3,8,""
2048-08-23,2048,236,0.1167,8151.5503,-12.0015,-151148.023,"Daycent","3_8",3,8,""
2048-08-24,2048,237,0.1113,8151.6616,-15.203,-151163.226,"Daycent","3_8",3,8,""
2048-08-25,2048,238,0.1081,8151.7697,-15.1275,-151178.3535,"Daycent","3_8",3,8,""
2048-08-26,2048,239,0.1061,8151.8758,-15.2277,-151193.5812,"Daycent","3_8",3,8,""
2048-08-27,2048,240,0.1047,8151.9805,-15.34,-151208.9212,"Daycent","3_8",3,8,""
2048-08-28,2048,241,0.1026,8152.0831,-15.3712,-151224.2924,"Daycent","3_8",3,8,""
2048-08-29,2048,242,0.1013,8152.1844,-15.6612,-151239.9536,"Daycent","3_8",3,8,""
2048-08-30,2048,243,0.1013,8152.2857,-15.7099,-151255.6635,"Daycent","3_8",3,8,""
2048-08-31,2048,244,0.1475,8152.4332,-15.5501,-151271.2136,"Daycent","3_8",3,8,""
2048-09-01,2048,245,1.6033,8154.0365,-7.4908,-151278.7044,"Daycent","3_8",3,8,""
2048-09-02,2048,246,0.2136,8154.2501,-10.8793,-151289.5837,"Daycent","3_8",3,8,""
2048-09-03,2048,247,0.1423,8154.3924,-14.1448,-151303.7285,"Daycent","3_8",3,8,""
2048-09-04,2048,248,0.1381,8154.5305,-15.0798,-151318.8083,"Daycent","3_8",3,8,""
2048-09-05,2048,249,0.2097,8154.7402,-14.3788,-151333.1871,"Daycent","3_8",3,8,""
2048-09-06,2048,250,0.1364,8154.8766,-14.9379,-151348.125,"Daycent","3_8",3,8,""
2048-09-07,2048,251,0.1336,8155.0102,-14.9081,-151363.0331,"Daycent","3_8",3,8,""
2048-09-08,2048,252,0.1675,8155.1777,-14.434,-151377.4671,"Daycent","3_8",3,8,""
2048-09-09,2048,253,4.1392,8159.3169,10.6246,-151366.8425,"Daycent","3_8",3,8,""
2048-09-10,2048,254,3.8119,8163.1288,13.457,-151353.3855,"Daycent","3_8",3,8,""
2048-09-11,2048,255,3.819,8166.9478,11.7246,-151341.6609,"Daycent","3_8",3,8,""
2048-09-12,2048,256,3.076,8170.0238,6.293,-151335.3679,"Daycent","3_8",3,8,""
2048-09-13,2048,257,3.1058,8173.1296,8.1106,-151327.2573,"Daycent","3_8",3,8,""
2048-09-14,2048,258,3.3398,8176.4694,11.9097,-151315.3476,"Daycent","3_8",3,8,""
2048-09-15,2048,259,2.6679,8179.1373,5.5986,-151309.749,"Daycent","3_8",3,8,""
2048-09-16,2048,260,2.4239,8181.5612,4.6061,-151305.1429,"Daycent","3_8",3,8,""
2048-09-17,2048,261,2.1491,8183.7103,2.9324,-151302.2105,"Daycent","3_8",3,8,""
2048-09-18,2048,262,1.7435,8185.4538,0.824199999999999,-151301.3863,"Daycent","3_8",3,8,""
2048-09-19,2048,263,1.3165,8186.7703,-1.5729,-151302.9592,"Daycent","3_8",3,8,""
2048-09-20,2048,264,0.9459,8187.7162,-3.8229,-151306.7821,"Daycent","3_8",3,8,""
2048-09-21,2048,265,0.6282,8188.3444,-5.823,-151312.6051,"Daycent","3_8",3,8,""
2048-09-22,2048,266,0.6665,8189.0109,-5.7114,-151318.3165,"Daycent","3_8",3,8,""
2048-09-23,2048,267,0.6262,8189.6371,-6.3377,-151324.6542,"Daycent","3_8",3,8,""
2048-09-24,2048,268,0.8404,8190.4775,-4.4778,-151329.132,"Daycent","3_8",3,8,""
2048-09-25,2048,269,1.5853,8192.0628,-0.140499999999999,-151329.2725,"Daycent","3_8",3,8,""
2048-09-26,2048,270,1.7072,8193.77,1.9285,-151327.344,"Daycent","3_8",3,8,""
2048-09-27,2048,271,1.6769,8195.4469,1.2292,-151326.1148,"Daycent","3_8",3,8,""
2048-09-28,2048,272,1.3427,8196.7896,-1.2643,-151327.3791,"Daycent","3_8",3,8,""
2048-09-29,2048,273,0.7791,8197.5687,-4.7936,-151332.1727,"Daycent","3_8",3,8,""
2048-09-30,2048,274,2.3652,8199.9339,6.2375,-151325.9352,"Daycent","3_8",3,8,""
2048-10-01,2048,275,2.0785,8202.0124,7.1273,-151318.8079,"Daycent","3_8",3,8,""
2048-10-02,2048,276,1.934,8203.9464,2.6725,-151316.1354,"Daycent","3_8",3,8,""
2048-10-03,2048,277,1.9514,8205.8978,2.2004,-151313.935,"Daycent","3_8",3,8,""
2048-10-04,2048,278,1.5362,8207.434,0.473999999999999,-151313.461,"Daycent","3_8",3,8,""
2048-10-05,2048,279,0.9093,8208.3433,-2.8009,-151316.2619,"Daycent","3_8",3,8,""
2048-10-06,2048,280,0.5577,8208.901,-5.9324,-151322.1943,"Daycent","3_8",3,8,""
2048-10-07,2048,281,0.3947,8209.2957,-7.6466,-151329.8409,"Daycent","3_8",3,8,""
2048-10-08,2048,282,0.2598,8209.5555,-8.9459,-151338.7868,"Daycent","3_8",3,8,""
2048-10-09,2048,283,0.1519,8209.7074,-10.1949,-151348.9817,"Daycent","3_8",3,8,""
2048-10-10,2048,284,0.1161,8209.8235,-11.2247,-151360.2064,"Daycent","3_8",3,8,""
2048-10-11,2048,285,0.0938,8209.9173,-12.0405,-151372.2469,"Daycent","3_8",3,8,""
2048-10-12,2048,286,0.0832,8210.0005,-12.5942,-151384.8411,"Daycent","3_8",3,8,""
2048-10-13,2048,287,0.0817,8210.0822,-13.0234,-151397.8645,"Daycent","3_8",3,8,""
2048-10-14,2048,288,0.0576,8210.1398,-13.7534,-151411.6179,"Daycent","3_8",3,8,""
2048-10-15,2048,289,0.0577,8210.1975,-13.794,-151425.4119,"Daycent","3_8",3,8,""
2048-10-16,2048,290,0.0577,8210.2552,-13.9327,-151439.3446,"Daycent","3_8",3,8,""
2048-10-17,2048,291,0.0575,8210.3127,-13.884,-151453.2286,"Daycent","3_8",3,8,""
2048-10-18,2048,292,0.0572,8210.3699,-13.7691,-151466.9977,"Daycent","3_8",3,8,""
2048-10-19,2048,293,0.0569,8210.4268,-13.7172,-151480.7149,"Daycent","3_8",3,8,""
2048-10-20,2048,294,0.0568,8210.4836,-13.7918,-151494.5067,"Daycent","3_8",3,8,""
2048-10-21,2048,295,0.0564,8210.54,-13.6416,-151508.1483,"Daycent","3_8",3,8,""
2048-10-22,2048,296,0.0563,8210.5963,-13.7238,-151521.8721,"Daycent","3_8",3,8,""
2048-10-23,2048,297,0.0564,8210.6527,-13.8706,-151535.7427,"Daycent","3_8",3,8,""
2048-10-24,2048,298,0.0557,8210.7084,-13.5262,-151549.2689,"Daycent","3_8",3,8,""
2048-10-25,2048,299,0.055,8210.7634,-13.3455,-151562.6144,"Daycent","3_8",3,8,""
2048-10-26,2048,300,0.0553,8210.8187,-13.5372,-151576.1516,"Daycent","3_8",3,8,""
2048-10-27,2048,301,0.4093,8211.228,-2.58,-151578.7316,"Daycent","3_8",3,8,""
2048-10-28,2048,302,0.2764,8211.5044,-9.8736,-151588.6052,"Daycent","3_8",3,8,""
2048-10-29,2048,303,0.1322,8211.6366,-11.3695,-151599.9747,"Daycent","3_8",3,8,""
2048-10-30,2048,304,0.0626,8211.6992,-12.1957,-151612.1704,"Daycent","3_8",3,8,""
2048-10-31,2048,305,0.0667,8211.7659,-12.3354,-151624.5058,"Daycent","3_8",3,8,""
2048-11-01,2048,306,0.0633,8211.8292,-12.1046,-151636.6104,"Daycent","3_8",3,8,""
2048-11-02,2048,307,0.0624,8211.8916,-12.0418,-151648.6522,"Daycent","3_8",3,8,""
2048-11-03,2048,308,0.0618,8211.9534,-12.0042,-151660.6564,"Daycent","3_8",3,8,""
2048-11-04,2048,309,0.0626,8212.016,-12.5158,-151673.1722,"Daycent","3_8",3,8,""
2048-11-05,2048,310,0.0633,8212.0793,-12.7868,-151685.959,"Daycent","3_8",3,8,""
2048-11-06,2048,311,0.0623,8212.1416,-12.5604,-151698.5194,"Daycent","3_8",3,8,""
2048-11-07,2048,312,0.0613,8212.2029,-12.3199,-151710.8393,"Daycent","3_8",3,8,""
2048-11-08,2048,313,0.0604,8212.2633,-11.9672,-151722.8065,"Daycent","3_8",3,8,""
2048-11-09,2048,314,0.0598,8212.3231,-11.7134,-151734.5199,"Daycent","3_8",3,8,""
2048-11-10,2048,315,0.0601,8212.3832,-12.1301,-151746.65,"Daycent","3_8",3,8,""
2048-11-11,2048,316,0.06,8212.4432,-12.2049,-151758.8549,"Daycent","3_8",3,8,""
2048-11-12,2048,317,0.0592,8212.5024,-11.7849,-151770.6398,"Daycent","3_8",3,8,""
2048-11-13,2048,318,0.1227,8212.6251,-3.7318,-151774.3716,"Daycent","3_8",3,8,""
2048-11-14,2048,319,0.0874,8212.7125,-3.6221,-151777.9937,"Daycent","3_8",3,8,""
2048-11-15,2048,320,0.1199,8212.8324,-4.0518,-151782.0455,"Daycent","3_8",3,8,""
2048-11-16,2048,321,0.1032,8212.9356,-4.3776,-151786.4231,"Daycent","3_8",3,8,""
2048-11-17,2048,322,0.0857,8213.0213,-4.5792,-151791.0023,"Daycent","3_8",3,8,""
2048-11-18,2048,323,0.0913,8213.1126,-5.1127,-151796.115,"Daycent","3_8",3,8,""
2048-11-19,2048,324,0.0887,8213.2013,-5.4795,-151801.5945,"Daycent","3_8",3,8,""
2048-11-20,2048,325,0.0914,8213.2927,-6.0714,-151807.6659,"Daycent","3_8",3,8,""
2048-11-21,2048,326,0.1278,8213.4205,-6.6941,-151814.36,"Daycent","3_8",3,8,""
2048-11-22,2048,327,0.0894,8213.5099,-6.8817,-151821.2417,"Daycent","3_8",3,8,""
2048-11-23,2048,328,0.0779,8213.5878,-6.7288,-151827.9705,"Daycent","3_8",3,8,""
2048-11-24,2048,329,0.077,8213.6648,-6.9365,-151834.907,"Daycent","3_8",3,8,""
2048-11-25,2048,330,0.0746,8213.7394,-7.1079,-151842.0149,"Daycent","3_8",3,8,""
2048-11-26,2048,331,0.0752,8213.8146,-7.8159,-151849.8308,"Daycent","3_8",3,8,""
2048-11-27,2048,332,0.0727,8213.8873,-8.097,-151857.9278,"Daycent","3_8",3,8,""
2048-11-28,2048,333,0.0693,8213.9566,-7.9771,-151865.9049,"Daycent","3_8",3,8,""
2048-11-29,2048,334,0.0692,8214.0258,-8.4527,-151874.3576,"Daycent","3_8",3,8,""
2048-11-30,2048,335,0.0753,8214.1011,-8.5085,-151882.8661,"Daycent","3_8",3,8,""
2048-12-01,2048,336,0.0742,8214.1753,-9.2229,-151892.089,"Daycent","3_8",3,8,""
2048-12-02,2048,337,0.0728,8214.2481,-9.4269,-151901.5159,"Daycent","3_8",3,8,""
2048-12-03,2048,338,0.0714,8214.3195,-9.0885,-151910.6044,"Daycent","3_8",3,8,""
2048-12-04,2048,339,0.0709,8214.3904,-9.4827,-151920.0871,"Daycent","3_8",3,8,""
2048-12-05,2048,340,0.0702,8214.4606,-9.7061,-151929.7932,"Daycent","3_8",3,8,""
2048-12-06,2048,341,0.0692,8214.5298,-9.6361,-151939.4293,"Daycent","3_8",3,8,""
2048-12-07,2048,342,0.0689,8214.5987,-10.2656,-151949.6949,"Daycent","3_8",3,8,""
2048-12-08,2048,343,0.0687,8214.6674,-10.5683,-151960.2632,"Daycent","3_8",3,8,""
2048-12-09,2048,344,0.0681,8214.7355,-10.3975,-151970.6607,"Daycent","3_8",3,8,""
2048-12-10,2048,345,0.0674,8214.8029,-9.9603,-151980.621,"Daycent","3_8",3,8,""
2048-12-11,2048,346,0.0674,8214.8703,-10.4444,-151991.0654,"Daycent","3_8",3,8,""
2048-12-12,2048,347,0.0669,8214.9372,-10.186,-152001.2514,"Daycent","3_8",3,8,""
2048-12-13,2048,348,0.0663,8215.0035,-9.7241,-152010.9755,"Daycent","3_8",3,8,""
2048-12-14,2048,349,0.0662,8215.0697,-10.1452,-152021.1207,"Daycent","3_8",3,8,""
2048-12-15,2048,350,0.0657,8215.1354,-10.0805,-152031.2012,"Daycent","3_8",3,8,""
2048-12-16,2048,351,0.0654,8215.2008,-10.3362,-152041.5374,"Daycent","3_8",3,8,""
2048-12-17,2048,352,0.065,8215.2658,-10.3892,-152051.9266,"Daycent","3_8",3,8,""
2048-12-18,2048,353,0.0646,8215.3304,-10.6637,-152062.5903,"Daycent","3_8",3,8,""
2048-12-19,2048,354,0.0643,8215.3947,-10.9682,-152073.5585,"Daycent","3_8",3,8,""
2048-12-20,2048,355,0.0628,8215.4575,-10.4764,-152084.0349,"Daycent","3_8",3,8,""
2048-12-21,2048,356,0.0621,8215.5196,-10.0582,-152094.0931,"Daycent","3_8",3,8,""
2048-12-22,2048,357,0.0619,8215.5815,-10.3557,-152104.4488,"Daycent","3_8",3,8,""
2048-12-23,2048,358,0.0618,8215.6433,-10.8121,-152115.2609,"Daycent","3_8",3,8,""
2048-12-24,2048,359,0.0612,8215.7045,-10.8942,-152126.1551,"Daycent","3_8",3,8,""
2048-12-25,2048,360,0.0603,8215.7648,-10.7748,-152136.9299,"Daycent","3_8",3,8,""
2048-12-26,2048,361,0.0597,8215.8245,-10.7779,-152147.7078,"Daycent","3_8",3,8,""
2048-12-27,2048,362,0.0597,8215.8842,-11.2912,-152158.999,"Daycent","3_8",3,8,""
2048-12-28,2048,363,0.0583,8215.9425,-10.9628,-152169.9618,"Daycent","3_8",3,8,""
2048-12-29,2048,364,0.0987,8216.0412,0.9629,-152168.9989,"Daycent","3_8",3,8,""
2048-12-30,2048,365,0.1034,8216.1446,-1.1695,-152170.1684,"Daycent","3_8",3,8,""
2049-01-01,2049,1,0.0936,8216.2382,-1.7868,-152171.9552,"Daycent","3_8",3,8,""
2049-01-02,2049,2,0.0789,8216.3171,-2.4044,-152174.3596,"Daycent","3_8",3,8,""
2049-01-03,2049,3,0.0788,8216.3959,-2.653,-152177.0126,"Daycent","3_8",3,8,""
2049-01-04,2049,4,0.0776,8216.4735,-2.8523,-152179.8649,"Daycent","3_8",3,8,""
2049-01-05,2049,5,0.0666,8216.5401,-2.1576,-152182.0225,"Daycent","3_8",3,8,""
2049-01-06,2049,6,0.0667,8216.6068,-2.1361,-152184.1586,"Daycent","3_8",3,8,""
2049-01-07,2049,7,0.0786,8216.6854,-2.8222,-152186.9808,"Daycent","3_8",3,8,""
2049-01-08,2049,8,0.0787,8216.7641,-2.8082,-152189.789,"Daycent","3_8",3,8,""
2049-01-09,2049,9,0.0787,8216.8428,-2.7985,-152192.5875,"Daycent","3_8",3,8,""
2049-01-10,2049,10,0.0782,8216.921,-0.0868,-152192.6743,"Daycent","3_8",3,8,""
2049-01-11,2049,11,0.0754,8216.9964,-1.6827,-152194.357,"Daycent","3_8",3,8,""
2049-01-12,2049,12,0.0747,8217.0711,-1.6096,-152195.9666,"Daycent","3_8",3,8,""
2049-01-13,2049,13,0.0626,8217.1337,-0.8701,-152196.8367,"Daycent","3_8",3,8,""
2049-01-14,2049,14,0.0629,8217.1966,-1.0076,-152197.8443,"Daycent","3_8",3,8,""
2049-01-15,2049,15,0.0722,8217.2688,-1.7729,-152199.6172,"Daycent","3_8",3,8,""
2049-01-16,2049,16,0.0726,8217.3414,-1.7686,-152201.3858,"Daycent","3_8",3,8,""
2049-01-17,2049,17,0.0632,8217.4046,-1.096,-152202.4818,"Daycent","3_8",3,8,""
2049-01-18,2049,18,0.0729,8217.4775,-0.1141,-152202.5959,"Daycent","3_8",3,8,""
2049-01-19,2049,19,0.0731,8217.5506,-0.1151,-152202.711,"Daycent","3_8",3,8,""
2049-01-20,2049,20,0.0733,8217.6239,-0.1065,-152202.8175,"Daycent","3_8",3,8,""
2049-01-21,2049,21,0.0721,8217.696,-1.6294,-152204.4469,"Daycent","3_8",3,8,""
2049-01-22,2049,22,0.0705,8217.7665,-1.861,-152206.3079,"Daycent","3_8",3,8,""
2049-01-23,2049,23,0.0715,8217.838,-2.2039,-152208.5118,"Daycent","3_8",3,8,""
2049-01-24,2049,24,0.0723,8217.9103,-2.4094,-152210.9212,"Daycent","3_8",3,8,""
2049-01-25,2049,25,0.0585,8217.9688,0.3889,-152210.5323,"Daycent","3_8",3,8,""
2049-01-26,2049,26,0.0636,8218.0324,-0.4174,-152210.9497,"Daycent","3_8",3,8,""
2049-01-27,2049,27,0.0639,8218.0963,-0.5193,-152211.469,"Daycent","3_8",3,8,""
2049-01-28,2049,28,0.0662,8218.1625,-0.6384,-152212.1074,"Daycent","3_8",3,8,""
2049-01-29,2049,29,0.0681,8218.2306,-0.8102,-152212.9176,"Daycent","3_8",3,8,""
2049-01-30,2049,30,0.0663,8218.2969,-0.9558,-152213.8734,"Daycent","3_8",3,8,""
2049-01-31,2049,31,0.0671,8218.364,-1.746,-152215.6194,"Daycent","3_8",3,8,""
2049-02-01,2049,32,0.0743,8218.4383,-1.7825,-152217.4019,"Daycent","3_8",3,8,""
2049-02-02,2049,33,0.0746,8218.5129,-2.148,-152219.5499,"Daycent","3_8",3,8,""
2049-02-03,2049,34,0.0775,8218.5904,-2.4804,-152222.0303,"Daycent","3_8",3,8,""
2049-02-04,2049,35,0.0768,8218.6672,-2.802,-152224.8323,"Daycent","3_8",3,8,""
2049-02-05,2049,36,0.0786,8218.7458,-3.4591,-152228.2914,"Daycent","3_8",3,8,""
2049-02-06,2049,37,0.0778,8218.8236,-4.2187,-152232.5101,"Daycent","3_8",3,8,""
2049-02-07,2049,38,0.0726,8218.8962,-4.9336,-152237.4437,"Daycent","3_8",3,8,""
2049-02-08,2049,39,0.0667,8218.9629,-5.4779,-152242.9216,"Daycent","3_8",3,8,""
2049-02-09,2049,40,0.0638,8219.0267,-6.3572,-152249.2788,"Daycent","3_8",3,8,""
2049-02-10,2049,41,0.0584,8219.0851,-7.2985,-152256.5773,"Daycent","3_8",3,8,""
2049-02-11,2049,42,0.0536,8219.1387,-8.1754,-152264.7527,"Daycent","3_8",3,8,""
2049-02-12,2049,43,0.0513,8219.19,-8.9517,-152273.7044,"Daycent","3_8",3,8,""
2049-02-13,2049,44,0.0465,8219.2365,-9.525,-152283.2294,"Daycent","3_8",3,8,""
2049-02-14,2049,45,0.046,8219.2825,-9.044,-152292.2734,"Daycent","3_8",3,8,""
2049-02-15,2049,46,0.0442,8219.3267,-9.9719,-152302.2453,"Daycent","3_8",3,8,""
2049-02-16,2049,47,0.0419,8219.3686,-10.2822,-152312.5275,"Daycent","3_8",3,8,""
2049-02-17,2049,48,0.0798,8219.4484,-6.3937,-152318.9212,"Daycent","3_8",3,8,""
2049-02-18,2049,49,0.0511,8219.4995,-8.5616,-152327.4828,"Daycent","3_8",3,8,""
2049-02-19,2049,50,0.0418,8219.5413,-9.7373,-152337.2201,"Daycent","3_8",3,8,""
2049-02-20,2049,51,0.0382,8219.5795,-10.4801,-152347.7002,"Daycent","3_8",3,8,""
2049-02-21,2049,52,0.0361,8219.6156,-10.7193,-152358.4195,"Daycent","3_8",3,8,""
2049-02-22,2049,53,0.032,8219.6476,-10.2382,-152368.6577,"Daycent","3_8",3,8,""
2049-02-23,2049,54,0.0314,8219.679,-10.6355,-152379.2932,"Daycent","3_8",3,8,""
2049-02-24,2049,55,0.0309,8219.7099,-10.9346,-152390.2278,"Daycent","3_8",3,8,""
2049-02-25,2049,56,0.0303,8219.7402,-11.0988,-152401.3266,"Daycent","3_8",3,8,""
2049-02-26,2049,57,0.0296,8219.7698,-11.246,-152412.5726,"Daycent","3_8",3,8,""
2049-02-27,2049,58,0.0294,8219.7992,-11.4129,-152423.9855,"Daycent","3_8",3,8,""
2049-02-28,2049,59,0.027,8219.8262,-11.2614,-152435.2469,"Daycent","3_8",3,8,""
2049-03-01,2049,60,0.0262,8219.8524,-11.4133,-152446.6602,"Daycent","3_8",3,8,""
2049-03-02,2049,61,0.0422,8219.8946,-11.5552,-152458.2154,"Daycent","3_8",3,8,""
2049-03-03,2049,62,0.0418,8219.9364,-11.5588,-152469.7742,"Daycent","3_8",3,8,""
2049-03-04,2049,63,0.0406,8219.977,-11.5879,-152481.3621,"Daycent","3_8",3,8,""
2049-03-05,2049,64,0.0366,8220.0136,-11.0936,-152492.4557,"Daycent","3_8",3,8,""
2049-03-06,2049,65,0.0362,8220.0498,-11.48,-152503.9357,"Daycent","3_8",3,8,""
2049-03-07,2049,66,0.0362,8220.086,-11.7437,-152515.6794,"Daycent","3_8",3,8,""
2049-03-08,2049,67,0.0369,8220.1229,-11.8898,-152527.5692,"Daycent","3_8",3,8,""
2049-03-09,2049,68,0.0338,8220.1567,-11.5815,-152539.1507,"Daycent","3_8",3,8,""
2049-03-10,2049,69,0.0348,8220.1915,-12.0994,-152551.2501,"Daycent","3_8",3,8,""
2049-03-11,2049,70,0.0341,8220.2256,-11.9713,-152563.2214,"Daycent","3_8",3,8,""
2049-03-12,2049,71,0.0333,8220.2589,-12.0516,-152575.273,"Daycent","3_8",3,8,""
2049-03-13,2049,72,0.0333,8220.2922,-12.171,-152587.444,"Daycent","3_8",3,8,""
2049-03-14,2049,73,0.0304,8220.3226,-12.0194,-152599.4634,"Daycent","3_8",3,8,""
2049-03-15,2049,74,0.0317,8220.3543,-12.253,-152611.7164,"Daycent","3_8",3,8,""
2049-03-16,2049,75,0.0296,8220.3839,-12.159,-152623.8754,"Daycent","3_8",3,8,""
2049-03-17,2049,76,0.0267,8220.4106,-11.8698,-152635.7452,"Daycent","3_8",3,8,""
2049-03-18,2049,77,0.0265,8220.4371,-12.1283,-152647.8735,"Daycent","3_8",3,8,""
2049-03-19,2049,78,0.0274,8220.4645,-12.3268,-152660.2003,"Daycent","3_8",3,8,""
2049-03-20,2049,79,0.0263,8220.4908,-12.287,-152672.4873,"Daycent","3_8",3,8,""
2049-03-21,2049,80,0.0254,8220.5162,-12.2982,-152684.7855,"Daycent","3_8",3,8,""
2049-03-22,2049,81,0.0246,8220.5408,-12.2828,-152697.0683,"Daycent","3_8",3,8,""
2049-03-23,2049,82,0.022,8220.5628,-11.9894,-152709.0577,"Daycent","3_8",3,8,""
2049-03-24,2049,83,0.0206,8220.5834,-11.7641,-152720.8218,"Daycent","3_8",3,8,""
2049-03-25,2049,84,0.0198,8220.6032,-11.8015,-152732.6233,"Daycent","3_8",3,8,""
2049-03-26,2049,85,0.0047,8220.6079,-12.3614,-152744.9847,"Daycent","3_8",3,8,""
2049-03-27,2049,86,0.0052,8220.6131,-12.425,-152757.4097,"Daycent","3_8",3,8,""
2049-03-28,2049,87,0.0071,8220.6202,-12.617,-152770.0267,"Daycent","3_8",3,8,""
2049-03-29,2049,88,0.0066,8220.6268,-12.5653,-152782.592,"Daycent","3_8",3,8,""
2049-03-30,2049,89,0.0066,8220.6334,-12.612,-152795.204,"Daycent","3_8",3,8,""
2049-03-31,2049,90,0.0065,8220.6399,-12.6564,-152807.8604,"Daycent","3_8",3,8,""
2049-04-01,2049,91,0.0083,8220.6482,-12.8114,-152820.6718,"Daycent","3_8",3,8,""
2049-04-02,2049,92,0.0369,8220.6851,-12.508,-152833.1798,"Daycent","3_8",3,8,""
2049-04-03,2049,93,0.0354,8220.7205,-12.1267,-152845.3065,"Daycent","3_8",3,8,""
2049-04-04,2049,94,0.0353,8220.7558,-12.2394,-152857.5459,"Daycent","3_8",3,8,""
2049-04-05,2049,95,0.0344,8220.7902,-12.3369,-152869.8828,"Daycent","3_8",3,8,""
2049-04-06,2049,96,0.0332,8220.8234,-12.329,-152882.2118,"Daycent","3_8",3,8,""
2049-04-07,2049,97,0.0344,8220.8578,-12.6155,-152894.8273,"Daycent","3_8",3,8,""
2049-04-08,2049,98,0.0335,8220.8913,-12.74,-152907.5673,"Daycent","3_8",3,8,""
2049-04-09,2049,99,0.032,8220.9233,-13.8216,-152921.3889,"Daycent","3_8",3,8,""
2049-04-10,2049,100,0.0308,8220.9541,-13.4111,-152934.8,"Daycent","3_8",3,8,""
2049-04-11,2049,101,0.0333,8220.9874,-13.8817,-152948.6817,"Daycent","3_8",3,8,""
2049-04-12,2049,102,0.0344,8221.0218,-14.4031,-152963.0848,"Daycent","3_8",3,8,""
2049-04-13,2049,103,0.0339,8221.0557,-14.6168,-152977.7016,"Daycent","3_8",3,8,""
2049-04-14,2049,104,0.0339,8221.0896,-14.2819,-152991.9835,"Daycent","3_8",3,8,""
2049-04-15,2049,105,0.0332,8221.1228,-13.7734,-153005.7569,"Daycent","3_8",3,8,""
2049-04-16,2049,106,0.0343,8221.1571,-14.064,-153019.8209,"Daycent","3_8",3,8,""
2049-04-17,2049,107,0.0342,8221.1913,-14.3303,-153034.1512,"Daycent","3_8",3,8,""
2049-04-18,2049,108,0.0351,8221.2264,-14.6355,-153048.7867,"Daycent","3_8",3,8,""
2049-04-19,2049,109,0.0347,8221.2611,-14.8084,-153063.5951,"Daycent","3_8",3,8,""
2049-04-20,2049,110,0.0353,8221.2964,-14.8495,-153078.4446,"Daycent","3_8",3,8,""
2049-04-21,2049,111,0.0354,8221.3318,-14.4612,-153092.9058,"Daycent","3_8",3,8,""
2049-04-22,2049,112,0.0337,8221.3655,-13.8475,-153106.7533,"Daycent","3_8",3,8,""
2049-04-23,2049,113,0.0343,8221.3998,-13.9463,-153120.6996,"Daycent","3_8",3,8,""
2049-04-24,2049,114,0.0347,8221.4345,-14.5446,-153135.2442,"Daycent","3_8",3,8,""
2049-04-25,2049,115,0.0357,8221.4702,-14.9912,-153150.2354,"Daycent","3_8",3,8,""
2049-04-26,2049,116,0.0363,8221.5065,-15.1638,-153165.3992,"Daycent","3_8",3,8,""
2049-04-27,2049,117,0.0356,8221.5421,-15.179,-153180.5782,"Daycent","3_8",3,8,""
2049-04-28,2049,118,0.0363,8221.5784,-15.3422,-153195.9204,"Daycent","3_8",3,8,""
2049-04-29,2049,119,0.3693,8221.9477,-15.3784,-153211.2988,"Daycent","3_8",3,8,""
2049-04-30,2049,120,0.7401,8222.6878,-14.3971,-153225.6959,"Daycent","3_8",3,8,""
2049-05-01,2049,121,6.5111,8229.1989,1.0242,-153224.6717,"Daycent","3_8",3,8,""
2049-05-02,2049,122,0.9843,8230.1832,-13.2021,-153237.8738,"Daycent","3_8",3,8,""
2049-05-03,2049,123,0.4633,8230.6465,-14.1415,-153252.0153,"Daycent","3_8",3,8,""
2049-05-04,2049,124,0.4666,8231.1131,-14.6496,-153266.6649,"Daycent","3_8",3,8,""
2049-05-05,2049,125,0.4332,8231.5463,-14.7363,-153281.4012,"Daycent","3_8",3,8,""
2049-05-06,2049,126,0.3876,8231.9339,-14.6539,-153296.0551,"Daycent","3_8",3,8,""
2049-05-07,2049,127,0.3754,8232.3093,-14.6877,-153310.7428,"Daycent","3_8",3,8,""
