"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-04-28,2044,119,0.462,8610.803,-7.5101,-67636.2827,"Daycent","3_42",3,4,2
2044-04-29,2044,120,0.4732,8611.2762,-7.6954,-67643.9781,"Daycent","3_42",3,4,2
2044-04-30,2044,121,0.4792,8611.7554,-7.8072,-67651.7853,"Daycent","3_42",3,4,2
2044-05-01,2044,122,4.0902,8615.8456,0.8746,-67650.9107,"Daycent","3_42",3,4,2
2044-05-02,2044,123,0.6353,8616.4809,-7.4333,-67658.344,"Daycent","3_42",3,4,2
2044-05-03,2044,124,0.4417,8616.9226,-7.4969,-67665.8409,"Daycent","3_42",3,4,2
2044-05-04,2044,125,0.3826,8617.3052,-7.1742,-67673.0151,"Daycent","3_42",3,4,2
2044-05-05,2044,126,0.3813,8617.6865,-7.4122,-67680.4273,"Daycent","3_42",3,4,2
2044-05-06,2044,127,0.3798,8618.0663,-7.4595,-67687.8868,"Daycent","3_42",3,4,2
2044-05-07,2044,128,0.3789,8618.4452,-7.5299,-67695.4167,"Daycent","3_42",3,4,2
2044-05-08,2044,129,0.3834,8618.8286,-7.7522,-67703.1689,"Daycent","3_42",3,4,2
2044-05-09,2044,130,0.418,8619.2466,-7.8579,-67711.0268,"Daycent","3_42",3,4,2
2044-05-10,2044,131,0.4794,8619.726,-7.9046,-67718.9314,"Daycent","3_42",3,4,2
2044-05-11,2044,132,0.4569,8620.1829,-7.9432,-67726.8746,"Daycent","3_42",3,4,2
2044-05-12,2044,133,0.4444,8620.6273,-7.9379,-67734.8125,"Daycent","3_42",3,4,2
2044-05-13,2044,134,0.3767,8621.004,-7.7665,-67742.579,"Daycent","3_42",3,4,2
2044-05-14,2044,135,0.4246,8621.4286,-7.9312,-67750.5102,"Daycent","3_42",3,4,2
2044-05-15,2044,136,0.4612,8621.8898,-8.0448,-67758.555,"Daycent","3_42",3,4,2
2044-05-16,2044,137,0.4987,8622.3885,-8.1722,-67766.7272,"Daycent","3_42",3,4,2
2044-05-17,2044,138,0.486,8622.8745,-8.1372,-67774.8644,"Daycent","3_42",3,4,2
2044-05-18,2044,139,0.5183,8623.3928,-8.2694,-67783.1338,"Daycent","3_42",3,4,2
2044-05-19,2044,140,0.5571,8623.9499,-8.4851,-67791.6189,"Daycent","3_42",3,4,2
2044-05-20,2044,141,0.5633,8624.5132,-5.0485,-67796.6674,"Daycent","3_42",3,4,2
2044-05-21,2044,142,0.5509,8625.0641,-5.1699,-67801.8373,"Daycent","3_42",3,4,2
2044-05-22,2044,143,0.5197,8625.5838,-5.1486,-67806.9859,"Daycent","3_42",3,4,2
2044-05-23,2044,144,10.9369,8636.5207,31.0844,-67775.9015,"Daycent","3_42",3,4,2
2044-05-24,2044,145,9.5102,8646.0309,32.093,-67743.8085,"Daycent","3_42",3,4,2
2044-05-25,2044,146,9.1307,8655.1616,14.2517,-67729.5568,"Daycent","3_42",3,4,2
2044-05-26,2044,147,2.1835,8657.3451,-2.1958,-67731.7526,"Daycent","3_42",3,4,2
2044-05-27,2044,148,0.9114,8658.2565,-3.8679,-67735.6205,"Daycent","3_42",3,4,2
2044-05-28,2044,149,0.9261,8659.1826,-4.3915,-67740.012,"Daycent","3_42",3,4,2
2044-05-29,2044,150,0.7157,8659.8983,-4.2565,-67744.2685,"Daycent","3_42",3,4,2
2044-05-30,2044,151,0.7066,8660.6049,-5.1919,-67749.4604,"Daycent","3_42",3,4,2
2044-05-31,2044,152,11.3416,8671.9465,18.0695,-67731.3909,"Daycent","3_42",3,4,2
2044-06-01,2044,153,7.2463,8679.1928,15.4143,-67715.9766,"Daycent","3_42",3,4,2
2044-06-02,2044,154,1.1333,8680.3261,-0.529500000000001,-67716.5061,"Daycent","3_42",3,4,2
2044-06-03,2044,155,1.017,8681.3431,-4.0364,-67720.5425,"Daycent","3_42",3,4,2
2044-06-04,2044,156,0.7545,8682.0976,-3.8133,-67724.3558,"Daycent","3_42",3,4,2
2044-06-05,2044,157,0.7448,8682.8424,-5.3793,-67729.7351,"Daycent","3_42",3,4,2
2044-06-06,2044,158,1.1094,8683.9518,-4.2627,-67733.9978,"Daycent","3_42",3,4,2
2044-06-07,2044,159,0.714,8684.6658,-5.3577,-67739.3555,"Daycent","3_42",3,4,2
2044-06-08,2044,160,0.6407,8685.3065,-5.429,-67744.7845,"Daycent","3_42",3,4,2
2044-06-09,2044,161,0.5821,8685.8886,-5.7357,-67750.5202,"Daycent","3_42",3,4,2
2044-06-10,2044,162,0.598,8686.4866,-6.064,-67756.5842,"Daycent","3_42",3,4,2
2044-06-11,2044,163,0.5179,8687.0045,-5.7995,-67762.3837,"Daycent","3_42",3,4,2
2044-06-12,2044,164,0.8543,8687.8588,-5.7597,-67768.1434,"Daycent","3_42",3,4,2
2044-06-13,2044,165,0.5578,8688.4166,-6.0574,-67774.2008,"Daycent","3_42",3,4,2
2044-06-14,2044,166,0.4128,8688.8294,-6.6469,-67780.8477,"Daycent","3_42",3,4,2
2044-06-15,2044,167,0.4555,8689.2849,-6.5801,-67787.4278,"Daycent","3_42",3,4,2
2044-06-16,2044,168,0.4843,8689.7692,-6.5678,-67793.9956,"Daycent","3_42",3,4,2
2044-06-17,2044,169,0.4375,8690.2067,-6.3701,-67800.3657,"Daycent","3_42",3,4,2
2044-06-18,2044,170,0.4369,8690.6436,-6.5698,-67806.9355,"Daycent","3_42",3,4,2
2044-06-19,2044,171,0.4504,8691.094,-6.71,-67813.6455,"Daycent","3_42",3,4,2
2044-06-20,2044,172,0.4679,8691.5619,-6.6045,-67820.25,"Daycent","3_42",3,4,2
2044-06-21,2044,173,3.8566,8695.4185,9.043,-67811.207,"Daycent","3_42",3,4,2
2044-06-22,2044,174,5.5572,8700.9757,9.5259,-67801.6811,"Daycent","3_42",3,4,2
2044-06-23,2044,175,0.4221,8701.3978,4.0722,-67797.6089,"Daycent","3_42",3,4,2
2044-06-24,2044,176,11.848,8713.2458,13.5431,-67784.0658,"Daycent","3_42",3,4,2
2044-06-25,2044,177,11.8277,8725.0735,24.6686,-67759.3972,"Daycent","3_42",3,4,2
2044-06-26,2044,178,11.3492,8736.4227,24.3376,-67735.0596,"Daycent","3_42",3,4,2
2044-06-27,2044,179,10.0842,8746.5069,22.4985,-67712.5611,"Daycent","3_42",3,4,2
2044-06-28,2044,180,4.146,8750.6529,11.3136,-67701.2475,"Daycent","3_42",3,4,2
2044-06-29,2044,181,0.3655,8751.0184,3.9029,-67697.3446,"Daycent","3_42",3,4,2
2044-06-30,2044,182,0.4584,8751.4768,-3.5732,-67700.9178,"Daycent","3_42",3,4,2
2044-07-01,2044,183,1.7352,8753.212,-2.8391,-67703.7569,"Daycent","3_42",3,4,2
2044-07-02,2044,184,0.4293,8753.6413,-2.2984,-67706.0553,"Daycent","3_42",3,4,2
2044-07-03,2044,185,0.2901,8753.9314,2.147,-67703.9083,"Daycent","3_42",3,4,2
2044-07-04,2044,186,0.2767,8754.2081,-5.1821,-67709.0904,"Daycent","3_42",3,4,2
2044-07-05,2044,187,0.2749,8754.483,-5.9661,-67715.0565,"Daycent","3_42",3,4,2
2044-07-06,2044,188,0.2636,8754.7466,-6.5833,-67721.6398,"Daycent","3_42",3,4,2
2044-07-07,2044,189,0.2762,8755.0228,-6.8498,-67728.4896,"Daycent","3_42",3,4,2
2044-07-08,2044,190,0.2646,8755.2874,-6.9008,-67735.3904,"Daycent","3_42",3,4,2
2044-07-09,2044,191,0.2612,8755.5486,-6.3773,-67741.7677,"Daycent","3_42",3,4,2
2044-07-10,2044,192,0.2676,8755.8162,-6.4886,-67748.2563,"Daycent","3_42",3,4,2
2044-07-11,2044,193,0.2522,8756.0684,-6.7109,-67754.9672,"Daycent","3_42",3,4,2
2044-07-12,2044,194,0.2454,8756.3138,-7.0402,-67762.0074,"Daycent","3_42",3,4,2
2044-07-13,2044,195,0.2421,8756.5559,-7.2126,-67769.22,"Daycent","3_42",3,4,2
2044-07-14,2044,196,0.2435,8756.7994,-7.1134,-67776.3334,"Daycent","3_42",3,4,2
2044-07-15,2044,197,0.2426,8757.042,-7.2923,-67783.6257,"Daycent","3_42",3,4,2
2044-07-16,2044,198,8.493,8765.535,14.0115,-67769.6142,"Daycent","3_42",3,4,2
2044-07-17,2044,199,7.8683,8773.4033,22.0516,-67747.5626,"Daycent","3_42",3,4,2
2044-07-18,2044,200,7.1169,8780.5202,20.1851,-67727.3775,"Daycent","3_42",3,4,2
2044-07-19,2044,201,6.4333,8786.9535,17.0924,-67710.2851,"Daycent","3_42",3,4,2
2044-07-20,2044,202,4.8018,8791.7553,9.6678,-67700.6173,"Daycent","3_42",3,4,2
2044-07-21,2044,203,2.708,8794.4633,10.4222,-67690.1951,"Daycent","3_42",3,4,2
2044-07-22,2044,204,1.0698,8795.5331,6.7281,-67683.467,"Daycent","3_42",3,4,2
2044-07-23,2044,205,0.3732,8795.9063,3.7738,-67679.6932,"Daycent","3_42",3,4,2
2044-07-24,2044,206,0.1985,8796.1048,-0.1051,-67679.7983,"Daycent","3_42",3,4,2
2044-07-25,2044,207,0.1575,8796.2623,-1.8609,-67681.6592,"Daycent","3_42",3,4,2
2044-07-26,2044,208,0.1206,8796.3829,-4.5897,-67686.2489,"Daycent","3_42",3,4,2
2044-07-27,2044,209,0.1136,8796.4965,-6.388,-67692.6369,"Daycent","3_42",3,4,2
2044-07-28,2044,210,0.1107,8796.6072,-6.6509,-67699.2878,"Daycent","3_42",3,4,2
2044-07-29,2044,211,0.1081,8796.7153,-7.1434,-67706.4312,"Daycent","3_42",3,4,2
2044-07-30,2044,212,0.1065,8796.8218,-7.7398,-67714.171,"Daycent","3_42",3,4,2
2044-07-31,2044,213,0.134,8796.9558,-7.4693,-67721.6403,"Daycent","3_42",3,4,2
2044-08-01,2044,214,0.1315,8797.0873,-7.4526,-67729.0929,"Daycent","3_42",3,4,2
2044-08-02,2044,215,0.1298,8797.2171,-7.4952,-67736.5881,"Daycent","3_42",3,4,2
2044-08-03,2044,216,0.1286,8797.3457,-7.8274,-67744.4155,"Daycent","3_42",3,4,2
2044-08-04,2044,217,0.127,8797.4727,-7.5222,-67751.9377,"Daycent","3_42",3,4,2
2044-08-05,2044,218,0.1254,8797.5981,-7.5904,-67759.5281,"Daycent","3_42",3,4,2
2044-08-06,2044,219,0.1238,8797.7219,-7.5855,-67767.1136,"Daycent","3_42",3,4,2
2044-08-07,2044,220,0.1221,8797.844,-7.6838,-67774.7974,"Daycent","3_42",3,4,2
2044-08-08,2044,221,0.1163,8797.9603,0.103700000000002,-67774.6937,"Daycent","3_42",3,4,2
2044-08-09,2044,222,0.1108,8798.0711,-2.8936,-67777.5873,"Daycent","3_42",3,4,2
2044-08-10,2044,223,0.1901,8798.2612,-1.7871,-67779.3744,"Daycent","3_42",3,4,2
2044-08-11,2044,224,0.1108,8798.372,-5.4289,-67784.8033,"Daycent","3_42",3,4,2
2044-08-12,2044,225,0.105,8798.477,-6.3443,-67791.1476,"Daycent","3_42",3,4,2
2044-08-13,2044,226,0.1018,8798.5788,-6.5783,-67797.7259,"Daycent","3_42",3,4,2
2044-08-14,2044,227,0.0991,8798.6779,-7.2106,-67804.9365,"Daycent","3_42",3,4,2
2044-08-15,2044,228,0.0971,8798.775,-7.6012,-67812.5377,"Daycent","3_42",3,4,2
2044-08-16,2044,229,0.0963,8798.8713,-7.9497,-67820.4874,"Daycent","3_42",3,4,2
2044-08-17,2044,230,0.0956,8798.9669,-7.9606,-67828.448,"Daycent","3_42",3,4,2
2044-08-18,2044,231,0.0947,8799.0616,-8.0074,-67836.4554,"Daycent","3_42",3,4,2
2044-08-19,2044,232,0.094,8799.1556,-8.0697,-67844.5251,"Daycent","3_42",3,4,2
2044-08-20,2044,233,0.0935,8799.2491,-8.2938,-67852.8189,"Daycent","3_42",3,4,2
2044-08-21,2044,234,0.0928,8799.3419,-8.1038,-67860.9227,"Daycent","3_42",3,4,2
2044-08-22,2044,235,0.0921,8799.434,-8.1627,-67869.0854,"Daycent","3_42",3,4,2
2044-08-23,2044,236,0.0915,8799.5255,-8.1559,-67877.2413,"Daycent","3_42",3,4,2
2044-08-24,2044,237,0.0907,8799.6162,-8.0837,-67885.325,"Daycent","3_42",3,4,2
2044-08-25,2044,238,0.0899,8799.7061,-8.0184,-67893.3434,"Daycent","3_42",3,4,2
2044-08-26,2044,239,0.0896,8799.7957,-8.3053,-67901.6487,"Daycent","3_42",3,4,2
2044-08-27,2044,240,0.089,8799.8847,-8.186,-67909.8347,"Daycent","3_42",3,4,2
2044-08-28,2044,241,0.0866,8799.9713,-7.9821,-67917.8168,"Daycent","3_42",3,4,2
2044-08-29,2044,242,0.083,8800.0543,-7.9675,-67925.7843,"Daycent","3_42",3,4,2
2044-08-30,2044,243,0.0823,8800.1366,-7.7735,-67933.5578,"Daycent","3_42",3,4,2
2044-08-31,2044,244,0.1248,8800.2614,-7.7277,-67941.2855,"Daycent","3_42",3,4,2
2044-09-01,2044,245,0.1227,8800.3841,-7.8956,-67949.1811,"Daycent","3_42",3,4,2
2044-09-02,2044,246,0.1218,8800.5059,-7.696,-67956.8771,"Daycent","3_42",3,4,2
2044-09-03,2044,247,0.121,8800.6269,-7.6886,-67964.5657,"Daycent","3_42",3,4,2
2044-09-04,2044,248,0.1202,8800.7471,-7.6841,-67972.2498,"Daycent","3_42",3,4,2
2044-09-05,2044,249,0.1284,8800.8755,-7.7342,-67979.984,"Daycent","3_42",3,4,2
2044-09-06,2044,250,0.1267,8801.0022,-7.6012,-67987.5852,"Daycent","3_42",3,4,2
2044-09-07,2044,251,0.1247,8801.1269,-7.3703,-67994.9555,"Daycent","3_42",3,4,2
2044-09-08,2044,252,0.123,8801.2499,-7.4175,-68002.373,"Daycent","3_42",3,4,2
2044-09-09,2044,253,0.1215,8801.3714,-7.4403,-68009.8133,"Daycent","3_42",3,4,2
2044-09-10,2044,254,0.1197,8801.4911,-7.4676,-68017.2809,"Daycent","3_42",3,4,2
2044-09-11,2044,255,0.1187,8801.6098,-7.5736,-68024.8545,"Daycent","3_42",3,4,2
2044-09-12,2044,256,1.011,8802.6208,-3.3273,-68028.1818,"Daycent","3_42",3,4,2
2044-09-13,2044,257,0.1543,8802.7751,-4.2216,-68032.4034,"Daycent","3_42",3,4,2
2044-09-14,2044,258,0.1161,8802.8912,-6.6448,-68039.0482,"Daycent","3_42",3,4,2
2044-09-15,2044,259,0.1144,8803.0056,-7.6326,-68046.6808,"Daycent","3_42",3,4,2
2044-09-16,2044,260,0.1122,8803.1178,-7.5839,-68054.2647,"Daycent","3_42",3,4,2
2044-09-17,2044,261,0.11,8803.2278,-7.4903,-68061.755,"Daycent","3_42",3,4,2
2044-09-18,2044,262,0.1096,8803.3374,-7.6979,-68069.4529,"Daycent","3_42",3,4,2
2044-09-19,2044,263,0.1089,8803.4463,-7.5982,-68077.0511,"Daycent","3_42",3,4,2
2044-09-20,2044,264,0.1079,8803.5542,-7.5348,-68084.5859,"Daycent","3_42",3,4,2
2044-09-21,2044,265,0.1066,8803.6608,-7.5233,-68092.1092,"Daycent","3_42",3,4,2
2044-09-22,2044,266,0.1056,8803.7664,-7.5882,-68099.6974,"Daycent","3_42",3,4,2
2044-09-23,2044,267,0.1039,8803.8703,-7.4838,-68107.1812,"Daycent","3_42",3,4,2
2044-09-24,2044,268,0.1039,8803.9742,-7.7403,-68114.9215,"Daycent","3_42",3,4,2
2044-09-25,2044,269,0.1028,8804.077,-7.5334,-68122.4549,"Daycent","3_42",3,4,2
2044-09-26,2044,270,0.1023,8804.1793,-7.6508,-68130.1057,"Daycent","3_42",3,4,2
2044-09-27,2044,271,0.1012,8804.2805,-7.5678,-68137.6735,"Daycent","3_42",3,4,2
2044-09-28,2044,272,0.0996,8804.3801,-7.5044,-68145.1779,"Daycent","3_42",3,4,2
2044-09-29,2044,273,0.0984,8804.4785,-7.4595,-68152.6374,"Daycent","3_42",3,4,2
2044-09-30,2044,274,2.3133,8806.7918,6.1811,-68146.4563,"Daycent","3_42",3,4,2
2044-10-01,2044,275,1.6372,8808.429,5.7683,-68140.688,"Daycent","3_42",3,4,2
2044-10-02,2044,276,1.4467,8809.8757,2.2384,-68138.4496,"Daycent","3_42",3,4,2
2044-10-03,2044,277,1.3273,8811.203,1.9762,-68136.4734,"Daycent","3_42",3,4,2
2044-10-04,2044,278,1.3682,8812.5712,1.6607,-68134.8127,"Daycent","3_42",3,4,2
2044-10-05,2044,279,1.308,8813.8792,1.6212,-68133.1915,"Daycent","3_42",3,4,2
2044-10-06,2044,280,1.1169,8814.9961,0.819599999999999,-68132.3719,"Daycent","3_42",3,4,2
2044-10-07,2044,281,0.9983,8815.9944,0.0410000000000004,-68132.3309,"Daycent","3_42",3,4,2
2044-10-08,2044,282,0.6782,8816.6726,-0.8683,-68133.1992,"Daycent","3_42",3,4,2
2044-10-09,2044,283,0.3663,8817.0389,-2.6049,-68135.8041,"Daycent","3_42",3,4,2
2044-10-10,2044,284,0.2448,8817.2837,-3.9675,-68139.7716,"Daycent","3_42",3,4,2
2044-10-11,2044,285,0.1599,8817.4436,-4.4523,-68144.2239,"Daycent","3_42",3,4,2
2044-10-12,2044,286,0.1076,8817.5512,-5.0833,-68149.3072,"Daycent","3_42",3,4,2
2044-10-13,2044,287,0.0897,8817.6409,-5.7253,-68155.0325,"Daycent","3_42",3,4,2
2044-10-14,2044,288,0.0776,8817.7185,-6.1231,-68161.1556,"Daycent","3_42",3,4,2
2044-10-15,2044,289,0.0716,8817.7901,-6.3433,-68167.4989,"Daycent","3_42",3,4,2
2044-10-16,2044,290,0.0652,8817.8553,-6.5155,-68174.0144,"Daycent","3_42",3,4,2
2044-10-17,2044,291,1.189,8819.0443,3.0601,-68170.9543,"Daycent","3_42",3,4,2
2044-10-18,2044,292,0.8205,8819.8648,-0.185099999999999,-68171.1394,"Daycent","3_42",3,4,2
2044-10-19,2044,293,0.3359,8820.2007,-2.9795,-68174.1189,"Daycent","3_42",3,4,2
2044-10-20,2044,294,0.1143,8820.315,-5.2752,-68179.3941,"Daycent","3_42",3,4,2
2044-10-21,2044,295,0.0756,8820.3906,-6.2065,-68185.6006,"Daycent","3_42",3,4,2
2044-10-22,2044,296,0.0659,8820.4565,-6.684,-68192.2846,"Daycent","3_42",3,4,2
2044-10-23,2044,297,1.2134,8821.6699,5.4945,-68186.7901,"Daycent","3_42",3,4,2
2044-10-24,2044,298,0.8571,8822.527,3.5678,-68183.2223,"Daycent","3_42",3,4,2
2044-10-25,2044,299,0.3718,8822.8988,-0.3681,-68183.5904,"Daycent","3_42",3,4,2
2044-10-26,2044,300,0.2597,8823.1585,-1.218,-68184.8084,"Daycent","3_42",3,4,2
2044-10-27,2044,301,0.2576,8823.4161,-1.555,-68186.3634,"Daycent","3_42",3,4,2
2044-10-28,2044,302,0.2958,8823.7119,-1.7201,-68188.0835,"Daycent","3_42",3,4,2
2044-10-29,2044,303,0.2742,8823.9861,-2.008,-68190.0915,"Daycent","3_42",3,4,2
2044-10-30,2044,304,0.3206,8824.3067,-2.0791,-68192.1706,"Daycent","3_42",3,4,2
2044-10-31,2044,305,0.3088,8824.6155,-2.3502,-68194.5208,"Daycent","3_42",3,4,2
2044-11-01,2044,306,0.3057,8824.9212,-2.5744,-68197.0952,"Daycent","3_42",3,4,2
2044-11-02,2044,307,0.1373,8825.0585,-3.5435,-68200.6387,"Daycent","3_42",3,4,2
2044-11-03,2044,308,0.0859,8825.1444,-4.1619,-68204.8006,"Daycent","3_42",3,4,2
2044-11-04,2044,309,0.0831,8825.2275,-4.3168,-68209.1174,"Daycent","3_42",3,4,2
2044-11-05,2044,310,0.0765,8825.304,-4.4778,-68213.5952,"Daycent","3_42",3,4,2
2044-11-06,2044,311,0.0719,8825.3759,-4.6595,-68218.2547,"Daycent","3_42",3,4,2
2044-11-07,2044,312,0.066,8825.4419,-4.9204,-68223.1751,"Daycent","3_42",3,4,2
2044-11-08,2044,313,0.0613,8825.5032,-5.1543,-68228.3294,"Daycent","3_42",3,4,2
2044-11-09,2044,314,0.0574,8825.5606,-5.3531,-68233.6825,"Daycent","3_42",3,4,2
2044-11-10,2044,315,0.0475,8825.6081,-5.3859,-68239.0684,"Daycent","3_42",3,4,2
2044-11-11,2044,316,0.0402,8825.6483,-5.4539,-68244.5223,"Daycent","3_42",3,4,2
2044-11-12,2044,317,0.0388,8825.6871,-5.6871,-68250.2094,"Daycent","3_42",3,4,2
2044-11-13,2044,318,0.0361,8825.7232,-5.6778,-68255.8872,"Daycent","3_42",3,4,2
2044-11-14,2044,319,0.0369,8825.7601,-6.1129,-68262.0001,"Daycent","3_42",3,4,2
2044-11-15,2044,320,0.035,8825.7951,-6.1396,-68268.1397,"Daycent","3_42",3,4,2
2044-11-16,2044,321,0.0344,8825.8295,-6.3087,-68274.4484,"Daycent","3_42",3,4,2
2044-11-17,2044,322,0.0308,8825.8603,-6.0291,-68280.4775,"Daycent","3_42",3,4,2
2044-11-18,2044,323,0.0309,8825.8912,-6.2644,-68286.7419,"Daycent","3_42",3,4,2
2044-11-19,2044,324,0.0259,8825.9171,-6.0837,-68292.8256,"Daycent","3_42",3,4,2
2044-11-20,2044,325,0.0257,8825.9428,-5.814,-68298.6396,"Daycent","3_42",3,4,2
2044-11-21,2044,326,0.0256,8825.9684,-5.7954,-68304.435,"Daycent","3_42",3,4,2
2044-11-22,2044,327,0.0255,8825.9939,-5.8593,-68310.2943,"Daycent","3_42",3,4,2
2044-11-23,2044,328,0.0255,8826.0194,-6.1017,-68316.396,"Daycent","3_42",3,4,2
2044-11-24,2044,329,0.0254,8826.0448,-6.3243,-68322.7203,"Daycent","3_42",3,4,2
2044-11-25,2044,330,0.0253,8826.0701,-6.1948,-68328.9151,"Daycent","3_42",3,4,2
2044-11-26,2044,331,0.0334,8826.1035,-1.9247,-68330.8398,"Daycent","3_42",3,4,2
2044-11-27,2044,332,0.0339,8826.1374,-2.1093,-68332.9491,"Daycent","3_42",3,4,2
2044-11-28,2044,333,0.0319,8826.1693,-2.3189,-68335.268,"Daycent","3_42",3,4,2
2044-11-29,2044,334,0.0311,8826.2004,-2.5576,-68337.8256,"Daycent","3_42",3,4,2
2044-11-30,2044,335,0.0376,8826.238,-2.6253,-68340.4509,"Daycent","3_42",3,4,2
2044-12-01,2044,336,0.0364,8826.2744,-2.916,-68343.3669,"Daycent","3_42",3,4,2
2044-12-02,2044,337,0.0365,8826.3109,-3.2424,-68346.6093,"Daycent","3_42",3,4,2
2044-12-03,2044,338,0.0358,8826.3467,-3.0889,-68349.6982,"Daycent","3_42",3,4,2
2044-12-04,2044,339,0.0352,8826.3819,-3.0597,-68352.7579,"Daycent","3_42",3,4,2
2044-12-05,2044,340,0.035,8826.4169,-3.0398,-68355.7977,"Daycent","3_42",3,4,2
2044-12-06,2044,341,0.035,8826.4519,-3.0133,-68358.811,"Daycent","3_42",3,4,2
2044-12-07,2044,342,0.0344,8826.4863,-3.0166,-68361.8276,"Daycent","3_42",3,4,2
2044-12-08,2044,343,0.0355,8826.5218,-2.3569,-68364.1845,"Daycent","3_42",3,4,2
2044-12-09,2044,344,0.0354,8826.5572,-1.9362,-68366.1207,"Daycent","3_42",3,4,2
2044-12-10,2044,345,0.0354,8826.5926,-1.2198,-68367.3405,"Daycent","3_42",3,4,2
2044-12-11,2044,346,0.0354,8826.628,-0.7449,-68368.0854,"Daycent","3_42",3,4,2
2044-12-12,2044,347,0.0365,8826.6645,-0.6744,-68368.7598,"Daycent","3_42",3,4,2
2044-12-13,2044,348,0.0354,8826.6999,-0.6747,-68369.4345,"Daycent","3_42",3,4,2
2044-12-14,2044,349,0.035,8826.7349,-0.6513,-68370.0858,"Daycent","3_42",3,4,2
2044-12-15,2044,350,0.0351,8826.77,-0.6581,-68370.7439,"Daycent","3_42",3,4,2
2044-12-16,2044,351,0.0353,8826.8053,-0.6804,-68371.4243,"Daycent","3_42",3,4,2
2044-12-17,2044,352,0.0353,8826.8406,-0.7609,-68372.1852,"Daycent","3_42",3,4,2
2044-12-18,2044,353,0.0354,8826.876,-0.8692,-68373.0544,"Daycent","3_42",3,4,2
2044-12-19,2044,354,0.0355,8826.9115,-1.0081,-68374.0625,"Daycent","3_42",3,4,2
2044-12-20,2044,355,0.036,8826.9475,-1.1825,-68375.245,"Daycent","3_42",3,4,2
2044-12-21,2044,356,0.0359,8826.9834,-1.3098,-68376.5548,"Daycent","3_42",3,4,2
2044-12-22,2044,357,0.0361,8827.0195,-1.5097,-68378.0645,"Daycent","3_42",3,4,2
2044-12-23,2044,358,0.0365,8827.056,-1.7568,-68379.8213,"Daycent","3_42",3,4,2
2044-12-24,2044,359,0.0369,8827.0929,-2.033,-68381.8543,"Daycent","3_42",3,4,2
2044-12-25,2044,360,0.0364,8827.1293,-2.2015,-68384.0558,"Daycent","3_42",3,4,2
2044-12-26,2044,361,0.036,8827.1653,-2.3757,-68386.4315,"Daycent","3_42",3,4,2
2044-12-27,2044,362,0.0358,8827.2011,-2.5941,-68389.0256,"Daycent","3_42",3,4,2
2044-12-28,2044,363,0.0355,8827.2366,-2.8864,-68391.912,"Daycent","3_42",3,4,2
2044-12-29,2044,364,0.0347,8827.2713,-3.1319,-68395.0439,"Daycent","3_42",3,4,2
2044-12-30,2044,365,0.034,8827.3053,-3.3287,-68398.3726,"Daycent","3_42",3,4,2
2045-01-01,2045,1,0.0434,8827.3487,-3.7336,-68402.1062,"Daycent","3_42",3,4,2
2045-01-02,2045,2,0.0421,8827.3908,-3.9548,-68406.061,"Daycent","3_42",3,4,2
2045-01-03,2045,3,0.0418,8827.4326,-4.2088,-68410.2698,"Daycent","3_42",3,4,2
2045-01-04,2045,4,0.0413,8827.4739,-4.262,-68414.5318,"Daycent","3_42",3,4,2
2045-01-05,2045,5,0.0409,8827.5148,-4.3177,-68418.8495,"Daycent","3_42",3,4,2
2045-01-06,2045,6,0.047,8827.5618,-1.6539,-68420.5034,"Daycent","3_42",3,4,2
2045-01-07,2045,7,0.0474,8827.6092,-1.6832,-68422.1866,"Daycent","3_42",3,4,2
2045-01-08,2045,8,0.046,8827.6552,-1.7639,-68423.9505,"Daycent","3_42",3,4,2
2045-01-09,2045,9,0.0448,8827.7,-1.9251,-68425.8756,"Daycent","3_42",3,4,2
2045-01-10,2045,10,0.0452,8827.7452,-2.1622,-68428.0378,"Daycent","3_42",3,4,2
2045-01-11,2045,11,0.0451,8827.7903,-2.4299,-68430.4677,"Daycent","3_42",3,4,2
2045-01-12,2045,12,0.0455,8827.8358,-2.7841,-68433.2518,"Daycent","3_42",3,4,2
2045-01-13,2045,13,0.0453,8827.8811,-3.0708,-68436.3226,"Daycent","3_42",3,4,2
2045-01-14,2045,14,0.0439,8827.925,-3.2154,-68439.538,"Daycent","3_42",3,4,2
2045-01-15,2045,15,0.0429,8827.9679,-3.3436,-68442.8816,"Daycent","3_42",3,4,2
2045-01-16,2045,16,0.0424,8828.0103,-3.5605,-68446.4421,"Daycent","3_42",3,4,2
2045-01-17,2045,17,0.5551,8828.5654,-3.5941,-68450.0362,"Daycent","3_42",3,4,2
2045-01-18,2045,18,0.3867,8828.9521,-3.86,-68453.8962,"Daycent","3_42",3,4,2
2045-01-19,2045,19,0.4614,8829.4135,-3.7615,-68457.6577,"Daycent","3_42",3,4,2
2045-01-20,2045,20,0.551,8829.9645,-2.6836,-68460.3413,"Daycent","3_42",3,4,2
2045-01-21,2045,21,0.3986,8830.3631,-2.6754,-68463.0167,"Daycent","3_42",3,4,2
2045-01-22,2045,22,0.3569,8830.72,-2.7636,-68465.7803,"Daycent","3_42",3,4,2
