"","GEOID","value","year","doy","variable","model"
"10397",29101,30.5939334036574,1979,170,"tmax","nclim"
"10398",29101,31.0248824312773,1979,171,"tmax","nclim"
"10399",29101,31.1722926564177,1979,172,"tmax","nclim"
"10400",29101,33.6024722982401,1979,173,"tmax","nclim"
"10401",29101,31.8848509987012,1979,174,"tmax","nclim"
"10402",29101,25.1386511614762,1979,175,"tmax","nclim"
"10403",29101,25.159971636826,1979,176,"tmax","nclim"
"10404",29101,26.6040736806271,1979,177,"tmax","nclim"
"10405",29101,28.8765651806982,1979,178,"tmax","nclim"
"10406",29101,29.1901116807851,1979,179,"tmax","nclim"
"10407",29101,25.5108344371842,1979,180,"tmax","nclim"
"10408",29101,29.175934902724,1979,181,"tmax","nclim"
"10409",29101,30.1483911475465,1979,182,"tmax","nclim"
"10410",29101,25.8650612085644,1979,183,"tmax","nclim"
"10411",29101,31.4441484500698,1979,184,"tmax","nclim"
"10412",29101,33.6696416782517,1979,185,"tmax","nclim"
"10413",29101,33.5102497880708,1979,186,"tmax","nclim"
"10414",29101,20.1504446950695,1979,187,"tmax","nclim"
"10415",29101,19.117406669532,1979,188,"tmax","nclim"
"10416",29101,24.4356762862228,1979,189,"tmax","nclim"
"10417",29101,25.2629783923266,1979,190,"tmax","nclim"
"10418",29101,30.7566735543772,1979,191,"tmax","nclim"
"10419",29101,31.5569934333286,1979,192,"tmax","nclim"
"10420",29101,31.7907870554681,1979,193,"tmax","nclim"
"10421",29101,32.0436842871639,1979,194,"tmax","nclim"
"10422",29101,33.9701928236659,1979,195,"tmax","nclim"
"10423",29101,33.5993681333332,1979,196,"tmax","nclim"
"10424",29101,31.794624869411,1979,197,"tmax","nclim"
"10425",29101,29.8292440552054,1979,198,"tmax","nclim"
"10426",29101,28.5766607261608,1979,199,"tmax","nclim"
"10427",29101,27.5300763277518,1979,200,"tmax","nclim"
"10428",29101,28.7376357783442,1979,201,"tmax","nclim"
"10429",29101,29.8681111101967,1979,202,"tmax","nclim"
"10430",29101,30.7816097381267,1979,203,"tmax","nclim"
"10431",29101,31.2668341787517,1979,204,"tmax","nclim"
"10432",29101,31.5968544683889,1979,205,"tmax","nclim"
"10433",29101,31.8359995752876,1979,206,"tmax","nclim"
"10434",29101,30.8150065966385,1979,207,"tmax","nclim"
"10435",29101,31.5175831986179,1979,208,"tmax","nclim"
"10436",29101,30.9428518147076,1979,209,"tmax","nclim"
"10437",29101,33.2060515115263,1979,210,"tmax","nclim"
"10438",29101,33.4257227203341,1979,211,"tmax","nclim"
"10439",29101,33.9950962613624,1979,212,"tmax","nclim"
"10440",29101,24.882537247184,1979,213,"tmax","nclim"
"10441",29101,28.1000276516148,1979,214,"tmax","nclim"
"10442",29101,30.8348235757565,1979,215,"tmax","nclim"
"10443",29101,32.559928590561,1979,216,"tmax","nclim"
"10444",29101,33.9692311653045,1979,217,"tmax","nclim"
"10445",29101,34.9727020069585,1979,218,"tmax","nclim"
"10446",29101,34.9968268829402,1979,219,"tmax","nclim"
"10447",29101,35.0864023778529,1979,220,"tmax","nclim"
"10448",29101,34.2151626900983,1979,221,"tmax","nclim"
"10449",29101,33.1232917972674,1979,222,"tmax","nclim"
"10450",29101,30.6415352296432,1979,223,"tmax","nclim"
"10451",29101,25.2412073301232,1979,224,"tmax","nclim"
"10452",29101,26.8286474388468,1979,225,"tmax","nclim"
"10453",29101,30.6270727824547,1979,226,"tmax","nclim"
"10454",29101,19.6523367716801,1979,227,"tmax","nclim"
"10455",29101,19.0653014037479,1979,228,"tmax","nclim"
"10456",29101,25.8422989285069,1979,229,"tmax","nclim"
"10457",29101,32.032848894541,1979,230,"tmax","nclim"
"10458",29101,33.4159707326122,1979,231,"tmax","nclim"
"10459",29101,34.4558133593761,1979,232,"tmax","nclim"
"10460",29101,29.5809528357888,1979,233,"tmax","nclim"
"10461",29101,30.8153786037279,1979,234,"tmax","nclim"
"10462",29101,32.5111792676433,1979,235,"tmax","nclim"
"10463",29101,29.3561993298103,1979,236,"tmax","nclim"
"10464",29101,29.9410051756937,1979,237,"tmax","nclim"
"10465",29101,27.875522743211,1979,238,"tmax","nclim"
"10466",29101,26.7616373153884,1979,239,"tmax","nclim"
"10467",29101,29.067768972081,1979,240,"tmax","nclim"
"10468",29101,31.0906238388287,1979,241,"tmax","nclim"
"10469",29101,29.3974529128732,1979,242,"tmax","nclim"
"10470",29101,32.1942712437985,1979,243,"tmax","nclim"
"10471",29101,31.7153634213387,1979,244,"tmax","nclim"
"10472",29101,24.8038045272686,1979,245,"tmax","nclim"
"10473",29101,30.8020805425935,1979,246,"tmax","nclim"
"10474",29101,31.0393016808128,1979,247,"tmax","nclim"
"10475",29101,31.2067813838002,1979,248,"tmax","nclim"
"10476",29101,32.2061148854343,1979,249,"tmax","nclim"
"10477",29101,28.558957069037,1979,250,"tmax","nclim"
"10478",29101,24.3962307840889,1979,251,"tmax","nclim"
"10479",29101,25.5976590845565,1979,252,"tmax","nclim"
"10480",29101,29.540825071873,1979,253,"tmax","nclim"
"10481",29101,29.7519567791342,1979,254,"tmax","nclim"
"10482",29101,29.7166577673532,1979,255,"tmax","nclim"
"10483",29101,28.5107523153272,1979,256,"tmax","nclim"
"10484",29101,23.4348481775543,1979,257,"tmax","nclim"
"10485",29101,21.4533647957166,1979,258,"tmax","nclim"
"10486",29101,22.7691020065717,1979,259,"tmax","nclim"
"10487",29101,24.7244540566542,1979,260,"tmax","nclim"
"10488",29101,26.6252202687718,1979,261,"tmax","nclim"
"10489",29101,28.8822460562735,1979,262,"tmax","nclim"
"10490",29101,26.8082801878838,1979,263,"tmax","nclim"
"10491",29101,26.1132380047074,1979,264,"tmax","nclim"
"10492",29101,22.9786877477754,1979,265,"tmax","nclim"
"10493",29101,23.6135315017277,1979,266,"tmax","nclim"
"10494",29101,26.2078774961248,1979,267,"tmax","nclim"
"10495",29101,29.2535263797291,1979,268,"tmax","nclim"
"10496",29101,28.6715068958293,1979,269,"tmax","nclim"
"10497",29101,29.5852319283358,1979,270,"tmax","nclim"
"10498",29101,28.501811922975,1979,271,"tmax","nclim"
"10499",29101,29.6496243551856,1979,272,"tmax","nclim"
"10500",29101,30.3676982389127,1979,273,"tmax","nclim"
"10501",29101,30.6588014043337,1979,274,"tmax","nclim"
"10502",29101,25.6388463021207,1979,275,"tmax","nclim"
"10503",29101,24.140850417378,1979,276,"tmax","nclim"
"10504",29101,21.5775260087189,1979,277,"tmax","nclim"
"10505",29101,17.4618881324394,1979,278,"tmax","nclim"
"10506",29101,23.9690534157625,1979,279,"tmax","nclim"
"10507",29101,21.0933555043703,1979,280,"tmax","nclim"
"10508",29101,27.7795328780747,1979,281,"tmax","nclim"
"10509",29101,32.554098820929,1979,282,"tmax","nclim"
"10510",29101,15.5323792469932,1979,283,"tmax","nclim"
"10511",29101,18.3687997786233,1979,284,"tmax","nclim"
"10512",29101,28.9195549759349,1979,285,"tmax","nclim"
"10513",29101,16.7885425882578,1979,286,"tmax","nclim"
"10514",29101,13.6529947981362,1979,287,"tmax","nclim"
"10515",29101,17.1245102083981,1979,288,"tmax","nclim"
"10516",29101,23.1068709106163,1979,289,"tmax","nclim"
"10517",29101,25.8757270147798,1979,290,"tmax","nclim"
"10518",29101,25.7020586933062,1979,291,"tmax","nclim"
"10519",29101,22.6593320089617,1979,292,"tmax","nclim"
"10520",29101,23.5492491250122,1979,293,"tmax","nclim"
"10521",29101,30.7989806299624,1979,294,"tmax","nclim"
"10522",29101,29.9222352568691,1979,295,"tmax","nclim"
"10523",29101,10.372630748343,1979,296,"tmax","nclim"
"10524",29101,14.1154325522283,1979,297,"tmax","nclim"
"10525",29101,17.8753320683383,1979,298,"tmax","nclim"
"10526",29101,20.7512788446163,1979,299,"tmax","nclim"
"10527",29101,23.4717127476215,1979,300,"tmax","nclim"
"10528",29101,21.5833124024906,1979,301,"tmax","nclim"
"10529",29101,21.2119969298286,1979,302,"tmax","nclim"
"10530",29101,21.6955352592645,1979,303,"tmax","nclim"
"10531",29101,21.115472066634,1979,304,"tmax","nclim"
"10532",29101,12.868981455345,1979,305,"tmax","nclim"
"10533",29101,12.3475377826532,1979,306,"tmax","nclim"
"10534",29101,12.9934044175408,1979,307,"tmax","nclim"
"10535",29101,12.6645735600389,1979,308,"tmax","nclim"
"10536",29101,16.8384014891872,1979,309,"tmax","nclim"
"10537",29101,14.566569192447,1979,310,"tmax","nclim"
"10538",29101,7.02023084355548,1979,311,"tmax","nclim"
"10539",29101,5.76489343696121,1979,312,"tmax","nclim"
"10540",29101,7.51169592268924,1979,313,"tmax","nclim"
"10541",29101,6.66280691475917,1979,314,"tmax","nclim"
"10542",29101,3.02112700859779,1979,315,"tmax","nclim"
"10543",29101,8.02493665220559,1979,316,"tmax","nclim"
"10544",29101,5.21282900074475,1979,317,"tmax","nclim"
"10545",29101,8.19547418220301,1979,318,"tmax","nclim"
"10546",29101,13.4376315329496,1979,319,"tmax","nclim"
"10547",29101,18.4803143182802,1979,320,"tmax","nclim"
"10548",29101,17.9947604356708,1979,321,"tmax","nclim"
"10549",29101,20.093057306909,1979,322,"tmax","nclim"
"10550",29101,17.7126607480256,1979,323,"tmax","nclim"
"10551",29101,20.0757728200837,1979,324,"tmax","nclim"
"10552",29101,13.8513647925512,1979,325,"tmax","nclim"
"10553",29101,16.1487668647907,1979,326,"tmax","nclim"
"10554",29101,4.21236688400396,1979,327,"tmax","nclim"
"10555",29101,7.04716027852675,1979,328,"tmax","nclim"
"10556",29101,12.8016807607321,1979,329,"tmax","nclim"
"10557",29101,11.9214432316726,1979,330,"tmax","nclim"
"10558",29101,9.82692337389019,1979,331,"tmax","nclim"
"10559",29101,5.94152003763783,1979,332,"tmax","nclim"
"10560",29101,-1.66686040350511,1979,333,"tmax","nclim"
"10561",29101,-1.60626544685523,1979,334,"tmax","nclim"
"10562",29101,3.14968150605988,1979,335,"tmax","nclim"
"10563",29101,0.0218978726686729,1979,336,"tmax","nclim"
"10564",29101,2.7304345135552,1979,337,"tmax","nclim"
"10565",29101,9.11009393457347,1979,338,"tmax","nclim"
"10566",29101,15.0049735028693,1979,339,"tmax","nclim"
"10567",29101,14.0401654419912,1979,340,"tmax","nclim"
"10568",29101,12.1237300185557,1979,341,"tmax","nclim"
"10569",29101,11.236314914714,1979,342,"tmax","nclim"
"10570",29101,2.98513755899795,1979,343,"tmax","nclim"
"10571",29101,12.8582519823263,1979,344,"tmax","nclim"
"10572",29101,18.3291271035038,1979,345,"tmax","nclim"
"10573",29101,17.4081205929131,1979,346,"tmax","nclim"
"10574",29101,-4.82956959735895,1979,347,"tmax","nclim"
"10575",29101,6.01013330769252,1979,348,"tmax","nclim"
"10576",29101,6.47139402543032,1979,349,"tmax","nclim"
"10577",29101,10.821117536543,1979,350,"tmax","nclim"
"10578",29101,-7.08862903931977,1979,351,"tmax","nclim"
"10579",29101,-2.3063510128682,1979,352,"tmax","nclim"
"10580",29101,9.33525283550576,1979,353,"tmax","nclim"
"10581",29101,12.514528397164,1979,354,"tmax","nclim"
"10582",29101,14.7111915267253,1979,355,"tmax","nclim"
"10583",29101,13.8739162783839,1979,356,"tmax","nclim"
"10584",29101,17.033471074841,1979,357,"tmax","nclim"
"10585",29101,8.06702491357082,1979,358,"tmax","nclim"
"10586",29101,1.09389454236635,1979,359,"tmax","nclim"
"10587",29101,2.49919801922886,1979,360,"tmax","nclim"
"10588",29101,10.2845441538575,1979,361,"tmax","nclim"
"10589",29101,3.59875204494769,1979,362,"tmax","nclim"
"10590",29101,3.23468422757377,1979,363,"tmax","nclim"
"10591",29101,2.76296891083219,1979,364,"tmax","nclim"
"10592",29101,2.40981808621833,1979,365,"tmax","nclim"
"10593",29101,6.71230972022728,1980,1,"tmax","nclim"
"10594",29101,5.29428677014131,1980,2,"tmax","nclim"
"10595",29101,-1.59687067693742,1980,3,"tmax","nclim"
"10596",29101,-0.603922663251357,1980,4,"tmax","nclim"
"10597",29101,0.320858046230683,1980,5,"tmax","nclim"
"10598",29101,2.21905953331638,1980,6,"tmax","nclim"
"10599",29101,6.8010702622808,1980,7,"tmax","nclim"
"10600",29101,-4.264494038753,1980,8,"tmax","nclim"
"10601",29101,-0.983685060239687,1980,9,"tmax","nclim"
"10602",29101,0.335698889670971,1980,10,"tmax","nclim"
"10603",29101,12.8637147558496,1980,11,"tmax","nclim"
"10604",29101,4.82263789079897,1980,12,"tmax","nclim"
"10605",29101,5.38413977424488,1980,13,"tmax","nclim"
"10606",29101,10.5547761930347,1980,14,"tmax","nclim"
"10607",29101,14.1888774524234,1980,15,"tmax","nclim"
"10608",29101,14.9477054973535,1980,16,"tmax","nclim"
"10609",29101,8.19099173117963,1980,17,"tmax","nclim"
"10610",29101,8.12432523726535,1980,18,"tmax","nclim"
"10611",29101,11.7679607195506,1980,19,"tmax","nclim"
"10612",29101,2.77495559865297,1980,20,"tmax","nclim"
"10613",29101,0.603938901367891,1980,21,"tmax","nclim"
"10614",29101,2.6077712766006,1980,22,"tmax","nclim"
"10615",29101,1.55530070001389,1980,23,"tmax","nclim"
"10616",29101,5.13071937036117,1980,24,"tmax","nclim"
"10617",29101,13.2694265487346,1980,25,"tmax","nclim"
"10618",29101,8.03892165571313,1980,26,"tmax","nclim"
"10619",29101,-3.9499732173228,1980,27,"tmax","nclim"
"10620",29101,-8.33311225240921,1980,28,"tmax","nclim"
"10621",29101,-5.83601318742256,1980,29,"tmax","nclim"
"10622",29101,-5.28031643621355,1980,30,"tmax","nclim"
"10623",29101,-6.563945328274,1980,31,"tmax","nclim"
"10624",29101,-9.07084589507379,1980,32,"tmax","nclim"
"10625",29101,-4.00236668441166,1980,33,"tmax","nclim"
"10626",29101,1.88736276908896,1980,34,"tmax","nclim"
"10627",29101,0.154835568014687,1980,35,"tmax","nclim"
"10628",29101,0.5623479643828,1980,36,"tmax","nclim"
"10629",29101,2.64130827726643,1980,37,"tmax","nclim"
"10630",29101,-1.37973399254925,1980,38,"tmax","nclim"
"10631",29101,-1.82253311724711,1980,39,"tmax","nclim"
"10632",29101,-2.43494163322625,1980,40,"tmax","nclim"
"10633",29101,-3.6786867724206,1980,41,"tmax","nclim"
"10634",29101,-3.66149782384578,1980,42,"tmax","nclim"
"10635",29101,-2.70332293825829,1980,43,"tmax","nclim"
"10636",29101,-0.751616279529985,1980,44,"tmax","nclim"
"10637",29101,6.92012267703816,1980,45,"tmax","nclim"
"10638",29101,5.35964905079816,1980,46,"tmax","nclim"
"10639",29101,0.174164151691872,1980,47,"tmax","nclim"
"10640",29101,-7.1315881220088,1980,48,"tmax","nclim"
"10641",29101,-1.75785360448786,1980,49,"tmax","nclim"
"10642",29101,5.72718399548067,1980,50,"tmax","nclim"
"10643",29101,6.62784290247555,1980,51,"tmax","nclim"
"10644",29101,9.37354507609499,1980,52,"tmax","nclim"
"10645",29101,14.1681814105504,1980,53,"tmax","nclim"
"10646",29101,10.8729047131252,1980,54,"tmax","nclim"
"10647",29101,5.68219437784447,1980,55,"tmax","nclim"
"10648",29101,8.74312696823028,1980,56,"tmax","nclim"
"10649",29101,-1.1598094872834,1980,57,"tmax","nclim"
"10650",29101,6.01751940279069,1980,58,"tmax","nclim"
"10651",29101,13.6924527571446,1980,59,"tmax","nclim"
"10652",29101,8.69642506651477,1980,60,"tmax","nclim"
"10653",29101,-5.14213614238841,1980,61,"tmax","nclim"
"10654",29101,-6.00504467996814,1980,62,"tmax","nclim"
"10655",29101,-1.20132493211868,1980,63,"tmax","nclim"
"10656",29101,8.17055112470862,1980,64,"tmax","nclim"
"10657",29101,12.7124514809149,1980,65,"tmax","nclim"
"10658",29101,-0.493399909816365,1980,66,"tmax","nclim"
"10659",29101,11.8423145013645,1980,67,"tmax","nclim"
"10660",29101,7.5894820304186,1980,68,"tmax","nclim"
"10661",29101,6.51396846859462,1980,69,"tmax","nclim"
"10662",29101,15.2459356376796,1980,70,"tmax","nclim"
"10663",29101,14.0685282997463,1980,71,"tmax","nclim"
"10664",29101,5.44123274369112,1980,72,"tmax","nclim"
"10665",29101,0.655780986392531,1980,73,"tmax","nclim"
"10666",29101,4.05026651674901,1980,74,"tmax","nclim"
"10667",29101,17.5890111746775,1980,75,"tmax","nclim"
"10668",29101,20.6001889460843,1980,76,"tmax","nclim"
"10669",29101,20.3451438545629,1980,77,"tmax","nclim"
"10670",29101,10.4163766890957,1980,78,"tmax","nclim"
"10671",29101,17.5170786996113,1980,79,"tmax","nclim"
"10672",29101,18.9644356920805,1980,80,"tmax","nclim"
"10673",29101,11.2162791330653,1980,81,"tmax","nclim"
"10674",29101,10.8972749683617,1980,82,"tmax","nclim"
"10675",29101,18.5313364305946,1980,83,"tmax","nclim"
"10676",29101,12.6379489691361,1980,84,"tmax","nclim"
"10677",29101,4.34890308355866,1980,85,"tmax","nclim"
"10678",29101,5.48227369024399,1980,86,"tmax","nclim"
"10679",29101,11.0132861935795,1980,87,"tmax","nclim"
"10680",29101,13.0116440696258,1980,88,"tmax","nclim"
"10681",29101,12.4590663058575,1980,89,"tmax","nclim"
"10682",29101,10.5319413869718,1980,90,"tmax","nclim"
"10683",29101,7.01326679036531,1980,91,"tmax","nclim"
"10684",29101,14.0817860273384,1980,92,"tmax","nclim"
"10685",29101,18.8083604209187,1980,93,"tmax","nclim"
"10686",29101,12.8426544752306,1980,94,"tmax","nclim"
"10687",29101,10.0183806617871,1980,95,"tmax","nclim"
"10688",29101,14.4182798145658,1980,96,"tmax","nclim"
"10689",29101,18.6420011829161,1980,97,"tmax","nclim"
"10690",29101,16.2132822424036,1980,98,"tmax","nclim"
"10691",29101,20.3133872797046,1980,99,"tmax","nclim"
"10692",29101,11.4274860544408,1980,100,"tmax","nclim"
"10693",29101,13.7361527759647,1980,101,"tmax","nclim"
"10694",29101,20.6607626712951,1980,102,"tmax","nclim"
"10695",29101,13.1756572251404,1980,103,"tmax","nclim"
"10696",29101,10.5185096420479,1980,104,"tmax","nclim"
"10697",29101,10.0073813853939,1980,105,"tmax","nclim"
"10698",29101,6.51652285128584,1980,106,"tmax","nclim"
"10699",29101,20.1057036423661,1980,107,"tmax","nclim"
"10700",29101,21.8592670239529,1980,108,"tmax","nclim"
"10701",29101,17.4358678975666,1980,109,"tmax","nclim"
"10702",29101,21.8169224224743,1980,110,"tmax","nclim"
"10703",29101,24.1233577013677,1980,111,"tmax","nclim"
"10704",29101,29.1517400124027,1980,112,"tmax","nclim"
"10705",29101,30.7910414527237,1980,113,"tmax","nclim"
"10706",29101,29.8748882057268,1980,114,"tmax","nclim"
"10707",29101,28.2893345644913,1980,115,"tmax","nclim"
"10708",29101,20.7547239317704,1980,116,"tmax","nclim"
"10709",29101,18.0054003365276,1980,117,"tmax","nclim"
"10710",29101,16.9757590959957,1980,118,"tmax","nclim"
"10711",29101,18.3152572435984,1980,119,"tmax","nclim"
"10712",29101,21.2357681787863,1980,120,"tmax","nclim"
"10713",29101,22.595199363525,1980,121,"tmax","nclim"
"10714",29101,22.5538811308713,1980,122,"tmax","nclim"
"10715",29101,22.129544144312,1980,123,"tmax","nclim"
"10716",29101,25.6952731170443,1980,124,"tmax","nclim"
"10717",29101,27.0982227519527,1980,125,"tmax","nclim"
"10718",29101,28.30008549033,1980,126,"tmax","nclim"
"10719",29101,28.3972631352131,1980,127,"tmax","nclim"
"10720",29101,26.4331759859521,1980,128,"tmax","nclim"
"10721",29101,19.7835127180313,1980,129,"tmax","nclim"
"10722",29101,17.0331803391533,1980,130,"tmax","nclim"
"10723",29101,22.6378678366831,1980,131,"tmax","nclim"
"10724",29101,27.4636161285457,1980,132,"tmax","nclim"
"10725",29101,20.6877506751908,1980,133,"tmax","nclim"
"10726",29101,24.0757246246832,1980,134,"tmax","nclim"
"10727",29101,18.8225421005658,1980,135,"tmax","nclim"
"10728",29101,22.1703105241915,1980,136,"tmax","nclim"
"10729",29101,23.2314829866055,1980,137,"tmax","nclim"
"10730",29101,17.3018373159432,1980,138,"tmax","nclim"
"10731",29101,21.8631318248498,1980,139,"tmax","nclim"
"10732",29101,19.4890436107201,1980,140,"tmax","nclim"
"10733",29101,20.9301852959378,1980,141,"tmax","nclim"
"10734",29101,23.4429060312248,1980,142,"tmax","nclim"
"10735",29101,25.2967109777219,1980,143,"tmax","nclim"
"10736",29101,26.4870445655519,1980,144,"tmax","nclim"
"10737",29101,23.4027512247754,1980,145,"tmax","nclim"
"10738",29101,28.2445691141346,1980,146,"tmax","nclim"
"10739",29101,31.3782398380911,1980,147,"tmax","nclim"
"10740",29101,29.2351966058624,1980,148,"tmax","nclim"
"10741",29101,28.9044388851339,1980,149,"tmax","nclim"
"10742",29101,30.1997783927318,1980,150,"tmax","nclim"
"10743",29101,29.8841612866143,1980,151,"tmax","nclim"
"10744",29101,29.0233119811094,1980,152,"tmax","nclim"
"10745",29101,29.5888094544742,1980,153,"tmax","nclim"
"10746",29101,30.018001349076,1980,154,"tmax","nclim"
"10747",29101,30.7461581949169,1980,155,"tmax","nclim"
"10748",29101,30.8464860210366,1980,156,"tmax","nclim"
"10749",29101,28.1557259096469,1980,157,"tmax","nclim"
"10750",29101,32.0638062382715,1980,158,"tmax","nclim"
"10751",29101,32.5166526286278,1980,159,"tmax","nclim"
"10752",29101,32.8933074855893,1980,160,"tmax","nclim"
"10753",29101,24.1144907048849,1980,161,"tmax","nclim"
"10754",29101,27.2621174890834,1980,162,"tmax","nclim"
"10755",29101,30.1448535160485,1980,163,"tmax","nclim"
