county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
31055,Douglas County,Nebraska,11953.62,0,11945.97,98.73,96,96,96,201,201,201,288,288,TRUE
31057,Dundy County,Nebraska,43678.8,0,2065.59,12169.71,96,96,96,201,201,201,288,288,TRUE
31059,Fillmore County,Nebraska,75199.5,0,49392.81,396.72,96,96,96,201,201,201,288,288,TRUE
31061,Franklin County,Nebraska,38175.39,0,22780.17,2858.85,96,96,96,201,201,201,288,288,TRUE
31063,Frontier County,Nebraska,48339.09,0,10914.57,10774.17,96,96,96,201,201,201,288,288,TRUE
31065,Furnas County,Nebraska,54408.24,0,16994.07,13289.76,96,96,96,201,201,201,288,288,TRUE
31067,Gage County,Nebraska,69597.27,0,72433.08,1801.62,96,96,96,201,201,201,288,288,TRUE
31069,Garden County,Nebraska,15088.05,0,810.81,15166.44,96,96,96,201,201,201,288,288,TRUE
31071,Garfield County,Nebraska,4720.68,0,1412.55,25.74,96,96,96,201,201,201,288,288,TRUE
31073,Gosper County,Nebraska,34704.36,0,15298.2,2545.56,96,96,96,201,201,201,288,288,TRUE
31077,Greeley County,Nebraska,30293.28,0,18368.73,86.76,96,96,96,201,201,201,288,288,TRUE
31079,Hall County,Nebraska,72984.24,0,18193.95,345.96,96,96,96,201,201,201,288,288,TRUE
31081,Hamilton County,Nebraska,79702.56,0,36248.58,461.52,96,96,96,201,201,201,288,288,TRUE
31083,Harlan County,Nebraska,44494.74,0,19892.97,7213.32,96,96,96,201,201,201,288,288,TRUE
31085,Hayes County,Nebraska,34904.25,0,4473.09,7800.66,96,96,96,201,201,201,288,288,TRUE
31087,Hitchcock County,Nebraska,32152.95,0,2128.05,21074.49,96,96,96,201,201,201,288,288,TRUE
31089,Holt County,Nebraska,73759.68,0,39670.83,730.44,96,96,96,201,201,201,288,288,TRUE
31093,Howard County,Nebraska,41841.36,0,18331.47,73.35,96,96,96,201,201,201,288,288,TRUE
31095,Jefferson County,Nebraska,44215.74,0,38821.86,1740.24,96,96,96,201,201,201,288,288,TRUE
31097,Johnson County,Nebraska,22704.84,0,23821.83,417.33,96,96,96,201,201,201,288,288,TRUE
31099,Kearney County,Nebraska,65396.97,0,38004.03,2799.81,96,96,96,201,201,201,288,288,TRUE
31101,Keith County,Nebraska,48571.74,0,8338.5,12891.96,96,96,96,201,201,201,288,288,TRUE
31103,Keya Paha County,Nebraska,7266.24,0,1756.8,11.7,96,96,96,201,201,201,288,288,TRUE
31105,Kimball County,Nebraska,15739.38,0,1.53,27656.55,96,96,96,201,201,201,288,288,TRUE
31107,Knox County,Nebraska,56599.47,0,38804.22,188.91,96,96,96,201,201,201,288,288,TRUE
31109,Lancaster County,Nebraska,55535.67,0,56295.27,444.42,96,96,96,201,201,201,288,288,TRUE
31111,Lincoln County,Nebraska,89506.17,0,22165.65,4427.37,96,96,96,201,201,201,288,288,TRUE
31113,Logan County,Nebraska,9706.77,0,3521.97,203.85,96,96,96,201,201,201,288,288,TRUE
31115,Loup County,Nebraska,3168.27,0,1228.86,78.03,96,96,96,201,201,201,288,288,TRUE
31119,Madison County,Nebraska,55318.41,0,48852.63,54.27,96,96,96,201,201,201,288,288,TRUE
31121,Merrick County,Nebraska,51923.25,0,25711.83,19.44,96,96,96,201,201,201,288,288,TRUE
31123,Morrill County,Nebraska,30633.84,0,180.27,8100,96,96,96,201,201,201,288,288,TRUE
31125,Nance County,Nebraska,34828.38,0,21162.24,30.33,96,96,96,201,201,201,288,288,TRUE
31127,Nemaha County,Nebraska,34055.46,0,37158.66,202.59,96,96,96,201,201,201,288,288,TRUE
31129,Nuckolls County,Nebraska,49442.67,0,30892.32,5174.73,96,96,96,201,201,201,288,288,TRUE
31131,Otoe County,Nebraska,52712.37,0,55545.12,294.03,96,96,96,201,201,201,288,288,TRUE
31133,Pawnee County,Nebraska,22729.05,0,23931.36,794.61,96,96,96,201,201,201,288,288,TRUE
31135,Perkins County,Nebraska,100608.3,0,10508.49,32250.42,96,96,96,201,201,201,288,288,TRUE
31137,Phelps County,Nebraska,71841.06,0,37488.6,720.54,96,96,96,201,201,201,288,288,TRUE
31139,Pierce County,Nebraska,57968.64,0,44732.34,192.24,96,96,96,201,201,201,288,288,TRUE
31141,Platte County,Nebraska,78180.48,0,54531.27,62.73,96,96,96,201,201,201,288,288,TRUE
31143,Polk County,Nebraska,51732.45,0,36086.85,20.25,96,96,96,201,201,201,288,288,TRUE
31145,Red Willow County,Nebraska,43811.55,0,5309.1,19096.47,96,96,96,201,201,201,288,288,TRUE
31147,Richardson County,Nebraska,43445.16,0,45969.57,140.85,96,96,96,201,201,201,288,288,TRUE
31149,Rock County,Nebraska,11136.24,0,5985.54,53.82,96,96,96,201,201,201,288,288,TRUE
31151,Saline County,Nebraska,56365.56,0,47331.81,1157.4,96,96,96,201,201,201,288,288,TRUE
31153,Sarpy County,Nebraska,14145.21,0,15041.52,24.03,96,96,96,201,201,201,288,288,TRUE
31155,Saunders County,Nebraska,72012.15,0,70604.73,449.55,96,96,96,201,201,201,288,288,TRUE
31157,Scotts Bluff County,Nebraska,32841.18,0,37.8,2183.94,96,96,96,201,201,201,288,288,TRUE
31159,Seward County,Nebraska,56041.11,0,47338.56,194.67,96,96,96,201,201,201,288,288,TRUE
31161,Sheridan County,Nebraska,19954.35,0,372.33,12007.35,96,96,96,201,201,201,288,288,TRUE
31163,Sherman County,Nebraska,29994.84,0,14230.08,34.65,96,96,96,201,201,201,288,288,TRUE
31165,Sioux County,Nebraska,5829.03,0,0.09,1203.39,72,72,72,201,201,201,216,216,TRUE
31167,Stanton County,Nebraska,40555.8,0,30522.96,67.41,96,96,96,201,201,201,288,288,TRUE
31169,Thayer County,Nebraska,60929.19,0,40529.16,2323.08,96,96,96,201,201,201,288,288,TRUE
31173,Thurston County,Nebraska,37646.46,0,32948.55,186.57,96,96,96,201,201,201,288,288,TRUE
31175,Valley County,Nebraska,28875.51,0,13169.88,122.94,96,96,96,201,201,201,288,288,TRUE
31177,Washington County,Nebraska,34701.3,0,33378.75,24.3,96,96,96,201,201,201,288,288,TRUE
31179,Wayne County,Nebraska,49321.35,0,43027.29,8.28,96,96,96,201,201,201,288,288,TRUE
31181,Webster County,Nebraska,38755.8,0,22072.41,7335.27,96,96,96,201,201,201,288,288,TRUE
31183,Wheeler County,Nebraska,14526.54,0,6911.1,125.73,96,96,96,201,201,201,288,288,TRUE
31185,York County,Nebraska,82429.56,0,44451.27,54.36,96,96,96,201,201,201,288,288,TRUE
32001,Churchill County,Nevada,1506.06,0,0,343.26,72,72,72,201,201,201,216,216,TRUE
32003,Clark County,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
32005,Douglas County,Nevada,26.19,0,0,7.74,72,72,72,201,201,201,216,216,TRUE
32007,Elko County,Nevada,0.18,0,0,0,0,0,0,0,0,0,0,0,TRUE
32009,Esmeralda County,Nevada,1.26,0,0,3.96,72,72,72,201,201,201,216,216,TRUE
32011,Eureka County,Nevada,0,0,0,2.25,24,24,24,200,150,201,72,72,TRUE
32013,Humboldt County,Nevada,193.59,0,0,1473.39,72,72,72,201,201,201,216,216,TRUE
32015,Lander County,Nevada,0.09,0,0,223.29,24,24,24,200,150,201,72,72,TRUE
32017,Lincoln County,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
32019,Lyon County,Nevada,1022.04,0,0,891.9,72,72,72,201,201,201,216,216,TRUE
32021,Mineral County,Nevada,7.56,0,0,3.33,72,72,72,201,201,201,216,216,TRUE
32023,Nye County,Nevada,0,0,0,41.22,24,24,24,200,150,201,72,72,TRUE
32027,Pershing County,Nevada,986.85,0,0,958.95,72,72,72,201,201,201,216,216,TRUE
32029,Storey County,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
32031,Washoe County,Nevada,0,0,0,0.81,0,0,0,0,0,0,0,0,TRUE
32033,White Pine County,Nevada,52.38,0,0,0,48,48,48,201,201,201,144,144,TRUE
32510,Carson City,Nevada,0,0,0,0.18,0,0,0,0,0,0,0,0,TRUE
33001,Belknap County,New Hampshire,200.52,0,0,0,48,48,48,201,201,201,144,144,TRUE
33005,Cheshire County,New Hampshire,1138.14,0,0,0,48,48,48,201,201,201,144,144,TRUE
33011,Hillsborough County,New Hampshire,524.52,0,0.72,0,48,48,48,201,188,201,144,144,TRUE
33013,Merrimack County,New Hampshire,1089.54,0,0.45,0,48,48,48,201,108,201,144,144,TRUE
33015,Rockingham County,New Hampshire,473.49,0,0,0,48,48,48,201,201,201,144,144,TRUE
33017,Strafford County,New Hampshire,120.69,0,0,0,48,48,48,201,201,201,144,144,TRUE
34001,Atlantic County,New Jersey,990.63,0,1210.05,30.6,96,96,96,201,201,201,288,288,TRUE
34003,Bergen County,New Jersey,1.53,0,2.34,0,72,72,72,201,201,201,216,216,TRUE
34005,Burlington County,New Jersey,3432.15,0,15166.35,243.63,96,96,96,201,201,201,288,288,TRUE
34007,Camden County,New Jersey,650.52,0,374.94,2.34,96,96,96,201,201,201,288,288,TRUE
34009,Cape May County,New Jersey,291.42,0,219.51,29.25,96,96,96,201,201,201,288,288,TRUE
34011,Cumberland County,New Jersey,5847.57,0,9476.55,304.74,96,96,96,201,201,201,288,288,TRUE
34013,Essex County,New Jersey,0.36,0,0.63,0.09,0,0,0,0,0,0,0,0,TRUE
34015,Gloucester County,New Jersey,4028.58,0,6537.15,240.12,96,96,96,201,201,201,288,288,TRUE
34017,Hudson County,New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
34019,Hunterdon County,New Jersey,2919.51,0,3829.23,679.14,96,96,96,201,201,201,288,288,TRUE
34021,Mercer County,New Jersey,1161.54,0,3340.71,138.33,96,96,96,201,201,201,288,288,TRUE
34023,Middlesex County,New Jersey,845.64,0,2503.89,178.02,96,96,96,201,201,201,288,288,TRUE
34025,Monmouth County,New Jersey,1042.92,0,3953.97,102.15,96,96,96,201,201,201,288,288,TRUE
34027,Morris County,New Jersey,769.77,0,395.55,52.2,96,96,96,201,201,201,288,288,TRUE
34029,Ocean County,New Jersey,134.1,0,913.86,9.81,96,96,96,201,201,201,288,288,TRUE
34031,Passaic County,New Jersey,5.4,0,0.81,0.18,48,48,48,201,201,201,144,144,TRUE
34033,Salem County,New Jersey,9275.31,0,12256.2,457.02,96,96,96,201,201,201,288,288,TRUE
34035,Somerset County,New Jersey,696.51,0,1566.72,399.33,96,96,96,201,201,201,288,288,TRUE
34037,Sussex County,New Jersey,2475.27,0,801.63,40.14,96,96,96,201,201,201,288,288,TRUE
34039,Union County,New Jersey,0.36,0,0.36,0,0,0,0,0,0,0,0,0,TRUE
34041,Warren County,New Jersey,7883.1,0,4945.23,247.32,96,96,96,201,201,201,288,288,TRUE
35001,Bernalillo County,New Mexico,2.88,0,0,0.36,48,48,48,201,201,201,144,144,TRUE
35003,Catron County,New Mexico,0,0,0,3.51,24,24,24,200,150,201,72,72,TRUE
35005,Chaves County,New Mexico,2786.58,264.06,0,344.97,96,96,96,201,172,201,288,288,TRUE
35006,Cibola County,New Mexico,0.27,0,0,14.22,24,24,24,200,150,201,72,72,TRUE
35007,Colfax County,New Mexico,0.18,0,0,56.97,24,24,24,200,150,201,72,72,TRUE
35009,Curry County,New Mexico,7710.21,1454.22,0,74619.54,96,96,96,201,172,201,288,288,TRUE
35011,De Baca County,New Mexico,5.58,0.27,0,1399.41,72,72,72,201,201,201,216,216,TRUE
35013,Doña Ana County,New Mexico,1871.1,4516.38,0,580.05,96,96,96,201,172,201,288,288,TRUE
35015,Eddy County,New Mexico,784.35,3024.72,0,177.21,96,96,96,201,172,201,288,288,TRUE
35017,Grant County,New Mexico,11.61,19.17,0,1.35,96,96,96,201,172,201,288,288,TRUE
35019,Guadalupe County,New Mexico,2.34,0,0,43.92,72,72,72,201,201,201,216,216,TRUE
35021,Harding County,New Mexico,65.61,34.83,0,855,96,96,96,201,172,201,288,288,TRUE
35023,Hidalgo County,New Mexico,1006.83,496.89,0,120.96,96,96,96,201,172,201,288,288,TRUE
35025,Lea County,New Mexico,2569.5,10727.37,0.09,7518.33,96,96,96,201,172,201,288,288,TRUE
35027,Lincoln County,New Mexico,0.45,0,0,0,0,0,0,0,0,0,0,0,TRUE
35028,Los Alamos County,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
35029,Luna County,New Mexico,444.24,1877.94,0,359.28,96,96,96,201,172,201,288,288,TRUE
35031,McKinley County,New Mexico,0,0,0,3.87,24,24,24,200,150,201,72,72,TRUE
35033,Mora County,New Mexico,3.96,0,0,0.99,48,48,48,201,201,201,144,144,TRUE
35035,Otero County,New Mexico,1.53,0,0,2.52,72,72,72,201,201,201,216,216,TRUE
35037,Quay County,New Mexico,1175.58,1115.46,109.17,48419.73,120,120,120,201,172,201,360,360,TRUE
35039,Rio Arriba County,New Mexico,1.08,0.18,0,27.09,72,72,72,201,201,201,216,216,TRUE
35041,Roosevelt County,New Mexico,10083.96,976.05,0,45646.47,96,96,96,201,172,201,288,288,TRUE
35043,Sandoval County,New Mexico,2.61,0.45,0,1.17,72,72,72,201,201,201,216,216,TRUE
35045,San Juan County,New Mexico,5295.87,0,0,3318.21,72,72,72,201,201,201,216,216,TRUE
35047,San Miguel County,New Mexico,8.1,1.17,0,224.73,96,96,96,201,172,201,288,288,TRUE
35049,Santa Fe County,New Mexico,1845.45,0,0,0.9,48,48,48,201,201,201,144,144,TRUE
35051,Sierra County,New Mexico,412.29,75.6,0,104.58,96,96,96,201,172,201,288,288,TRUE
35053,Socorro County,New Mexico,57.78,1.71,0,0.18,72,72,72,201,172,201,216,216,TRUE
35055,Taos County,New Mexico,0.09,0,0,4.32,24,24,24,200,150,201,72,72,TRUE
35057,Torrance County,New Mexico,2515.14,0,0,252.36,72,72,72,201,201,201,216,216,TRUE
35059,Union County,New Mexico,6688.26,0.63,93.96,12492.99,96,96,96,201,201,201,288,288,TRUE
35061,Valencia County,New Mexico,81.45,3.51,0,0.09,72,72,72,201,172,201,216,216,TRUE
36001,Albany County,New York,1360.62,0,98.19,0,72,72,72,201,201,201,216,216,TRUE
36003,Allegany County,New York,7619.85,0,478.08,518.58,96,96,96,201,201,201,288,288,TRUE
36005,Bronx County,New York,0.09,0,0.54,0,0,0,0,0,0,0,0,0,TRUE
36007,Broome County,New York,2435.76,0,207.27,17.91,96,96,96,201,201,201,288,288,TRUE
36009,Cattaraugus County,New York,10131.84,0,1549.71,503.19,96,96,96,201,201,201,288,288,TRUE
36011,Cayuga County,New York,30612.06,0,12933.99,2640.96,96,96,96,201,201,201,288,288,TRUE
36013,Chautauqua County,New York,11108.97,0,1807.74,268.74,96,96,96,201,201,201,288,288,TRUE
36015,Chemung County,New York,2027.61,0,546.84,60.84,96,96,96,201,201,201,288,288,TRUE
36017,Chenango County,New York,6517.89,0,700.74,51.12,96,96,96,201,201,201,288,288,TRUE
36019,Clinton County,New York,12524.94,0,142.29,0.27,72,72,72,201,201,201,216,216,TRUE
36021,Columbia County,New York,5761.71,0,1780.92,19.8,96,96,96,201,201,201,288,288,TRUE
36023,Cortland County,New York,6744.78,0,598.86,154.62,96,96,96,201,201,201,288,288,TRUE
36025,Delaware County,New York,2672.01,0,153.99,1.17,96,96,96,201,201,201,288,288,TRUE
36027,Dutchess County,New York,3304.8,0,1037.07,0.18,72,72,72,201,201,201,216,216,TRUE
36029,Erie County,New York,10257.03,0,2885.85,1084.14,96,96,96,201,201,201,288,288,TRUE
36031,Essex County,New York,1044.36,0,13.14,0,72,72,72,201,201,201,216,216,TRUE
36033,Franklin County,New York,8951.49,0,296.28,0.99,72,72,72,201,201,201,216,216,TRUE
36035,Fulton County,New York,1336.95,0,117.99,0.72,72,72,72,201,201,201,216,216,TRUE
36037,Genesee County,New York,20848.05,0,5684.85,3723.03,96,96,96,201,201,201,288,288,TRUE
36039,Greene County,New York,651.06,0,161.1,0,72,72,72,201,201,201,216,216,TRUE
36041,Hamilton County,New York,31.59,0,2.52,0,72,72,72,201,201,201,216,216,TRUE
36043,Herkimer County,New York,9133.11,0,719.55,32.67,96,96,96,201,201,201,288,288,TRUE
36047,Kings County,New York,0.09,0,0.72,0,0,0,0,0,0,0,0,0,TRUE
36049,Lewis County,New York,12364.65,0,409.41,54.36,96,96,96,201,201,201,288,288,TRUE
36051,Livingston County,New York,24427.71,0,6710.67,5592.42,96,96,96,201,201,201,288,288,TRUE
36053,Madison County,New York,12537.36,0,1173.87,270,96,96,96,201,201,201,288,288,TRUE
36055,Monroe County,New York,11079.81,0,5237.37,4017.69,96,96,96,201,201,201,288,288,TRUE
36057,Montgomery County,New York,8074.62,0,657.54,2.97,96,96,96,201,201,201,288,288,TRUE
36061,New York County,New York,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
36063,Niagara County,New York,11479.86,0,6518.16,3450.87,96,96,96,201,201,201,288,288,TRUE
36065,Oneida County,New York,18250.56,0,2779.47,525.6,96,96,96,201,201,201,288,288,TRUE
36067,Onondaga County,New York,15143.04,0,4048.92,1450.98,96,96,96,201,201,201,288,288,TRUE
36069,Ontario County,New York,17491.32,0,8428.59,3737.52,96,96,96,201,201,201,288,288,TRUE
36071,Orange County,New York,2985.57,0,706.32,0,72,72,72,201,201,201,216,216,TRUE
36073,Orleans County,New York,17514.36,0,8319.33,2535.12,96,96,96,201,201,201,288,288,TRUE
36075,Oswego County,New York,4830.84,0,1853.64,145.8,96,96,96,201,201,201,288,288,TRUE
36077,Otsego County,New York,7347.42,0,727.38,19.71,96,96,96,201,201,201,288,288,TRUE
36079,Putnam County,New York,14.4,0,5.67,0,72,72,72,201,201,201,216,216,TRUE
36081,Queens County,New York,0.36,0,0,0,0,0,0,0,0,0,0,0,TRUE
36085,Richmond County,New York,0.72,0,0.18,0,0,0,0,0,0,0,0,0,TRUE
36087,Rockland County,New York,2.88,0,0.72,0,48,48,48,201,201,201,144,144,TRUE
36089,St. Lawrence County,New York,20936.61,0,1303.02,11.07,96,96,96,201,201,201,288,288,TRUE
36091,Saratoga County,New York,4734.9,0,209.52,11.43,96,96,96,201,201,201,288,288,TRUE
36093,Schenectady County,New York,518.31,0,18.18,0.09,72,72,72,201,201,201,216,216,TRUE
36095,Schoharie County,New York,4662.99,0,185.76,0.45,72,72,72,201,201,201,216,216,TRUE
36097,Schuyler County,New York,3883.59,0,561.33,435.51,96,96,96,201,201,201,288,288,TRUE
36099,Seneca County,New York,12661.2,0,10269.45,2525.49,96,96,96,201,201,201,288,288,TRUE
36101,Steuben County,New York,19724.76,0,1531.89,1291.23,96,96,96,201,201,201,288,288,TRUE
36107,Tioga County,New York,3922.56,0,551.88,40.05,96,96,96,201,201,201,288,288,TRUE
36109,Tompkins County,New York,7871.85,0,1994.94,399.69,96,96,96,201,201,201,288,288,TRUE
36111,Ulster County,New York,1333.89,0,142.56,0,72,72,72,201,201,201,216,216,TRUE
36113,Warren County,New York,183.87,0,1.35,0,72,72,72,201,201,201,216,216,TRUE
36115,Washington County,New York,12053.61,0,176.94,0,72,72,72,201,201,201,216,216,TRUE
36117,Wayne County,New York,14417.73,0,9579.87,1541.16,96,96,96,201,201,201,288,288,TRUE
36119,Westchester County,New York,14.58,0,15.66,0,72,72,72,201,201,201,216,216,TRUE
36121,Wyoming County,New York,23424.3,0,1446.66,1831.86,96,96,96,201,201,201,288,288,TRUE
36123,Yates County,New York,9594.45,0,3235.05,2317.68,96,96,96,201,201,201,288,288,TRUE
37001,Alamance County,North Carolina,2279.52,0,2872.35,570.78,96,96,96,201,201,201,288,288,TRUE
37003,Alexander County,North Carolina,2034,0,1018.26,74.61,96,96,96,201,201,201,288,288,TRUE
37005,Alleghany County,North Carolina,1075.86,0,94.5,2.16,96,96,96,201,201,201,288,288,TRUE
37007,Anson County,North Carolina,5395.05,1098.99,2928.69,249.03,120,120,120,201,172,201,360,360,TRUE
37009,Ashe County,North Carolina,213.57,0,97.56,1.98,96,96,96,201,201,201,288,288,TRUE
37011,Avery County,North Carolina,15.3,0,17.37,0.54,72,72,72,201,201,201,216,216,TRUE
37013,Beaufort County,North Carolina,18816.93,3534.21,26785.98,28.53,120,120,120,201,172,201,360,360,TRUE
37015,Bertie County,North Carolina,5232.42,8216.46,15458.31,1993.5,120,120,120,201,172,201,360,360,TRUE
37017,Bladen County,North Carolina,14040.99,2973.33,13743.81,24.39,120,120,120,201,172,201,360,360,TRUE
37019,Brunswick County,North Carolina,4356.09,103.86,4483.98,6.93,120,120,120,201,172,201,360,360,TRUE
37021,Buncombe County,North Carolina,1121.67,0,68.58,0.09,72,72,72,201,201,201,216,216,TRUE
37023,Burke County,North Carolina,1179.99,0,530.91,11.34,96,96,96,201,201,201,288,288,TRUE
37025,Cabarrus County,North Carolina,2291.04,253.44,1115.1,31.32,120,120,120,201,172,201,360,360,TRUE
37027,Caldwell County,North Carolina,1334.16,0.27,375.39,19.89,96,96,96,201,201,201,288,288,TRUE
37029,Camden County,North Carolina,8237.97,79.11,11426.22,9.81,120,120,120,201,172,201,360,360,TRUE
37031,Carteret County,North Carolina,7339.14,125.19,11793.69,28.35,120,120,120,201,172,201,360,360,TRUE
37033,Caswell County,North Carolina,1446.84,0,1957.86,947.25,96,96,96,201,201,201,288,288,TRUE
37035,Catawba County,North Carolina,4360.05,0.18,3146.76,533.43,96,96,96,201,201,201,288,288,TRUE
37037,Chatham County,North Carolina,1277.55,2.61,1368.36,57.69,120,120,120,201,172,201,360,360,TRUE
37039,Cherokee County,North Carolina,361.89,0,237.51,282.06,96,96,96,201,201,201,288,288,TRUE
37041,Chowan County,North Carolina,2480.67,4354.29,7720.38,620.01,120,120,120,201,172,201,360,360,TRUE
37043,Clay County,North Carolina,118.62,0,282.24,24.39,96,96,96,201,201,201,288,288,TRUE
37045,Cleveland County,North Carolina,3056.85,0.9,5766.03,492.84,96,96,96,201,201,201,288,288,TRUE
37047,Columbus County,North Carolina,16351.11,1435.23,23861.43,14.4,120,120,120,201,172,201,360,360,TRUE
37049,Craven County,North Carolina,8825.76,1720.8,12224.34,43.11,120,120,120,201,172,201,360,360,TRUE
37051,Cumberland County,North Carolina,5574.78,2969.28,11773.98,101.25,120,120,120,201,172,201,360,360,TRUE
37053,Currituck County,North Carolina,5149.62,8.73,11417.4,31.05,120,120,120,201,172,201,360,360,TRUE
37055,Dare County,North Carolina,330.93,0.72,1633.86,0.36,72,72,72,201,201,201,216,216,TRUE
37057,Davidson County,North Carolina,3281.58,20.16,5139.45,34.83,120,120,120,201,172,201,360,360,TRUE
37059,Davie County,North Carolina,3003.39,0.54,3505.5,145.08,96,96,96,201,201,201,288,288,TRUE
37061,Duplin County,North Carolina,24461.73,2068.65,24636.6,148.05,120,120,120,201,172,201,360,360,TRUE
37063,Durham County,North Carolina,304.56,0.18,628.38,208.08,96,96,96,201,201,201,288,288,TRUE
37065,Edgecombe County,North Carolina,6898.05,7938.36,20381.13,467.28,120,120,120,201,172,201,360,360,TRUE
37067,Forsyth County,North Carolina,1293.39,1.98,2684.34,22.5,120,120,120,201,172,201,360,360,TRUE
37069,Franklin County,North Carolina,1330.29,50.58,8508.6,633.96,120,120,120,201,172,201,360,360,TRUE
37071,Gaston County,North Carolina,644.85,0.63,766.08,75.87,96,96,96,201,201,201,288,288,TRUE
37073,Gates County,North Carolina,2107.08,3892.32,9099.45,32.94,120,120,120,201,172,201,360,360,TRUE
37075,Graham County,North Carolina,2.79,0,17.19,0.18,72,72,72,201,201,201,216,216,TRUE
37077,Granville County,North Carolina,1868.22,7.29,3260.34,2280.96,120,120,120,201,172,201,360,360,TRUE
37079,Greene County,North Carolina,5754.69,3040.02,13911.03,10.35,120,120,120,201,172,201,360,360,TRUE
